Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3836,96,133,142,107,95,33,90,87,81,71,74,45,56,84,69,56,81,94,81,93,83,97,79,60,73,95,74,61,88,87,85,87,81,56,75,93,63,71,57,92,59,90,62,79,70,89,45,33,34,50
533967_00319_11518_1,242.9,1,4574,59,78,58,93,83,90,139,99,110,136,82,102,125,108,100,88,86,102,86,67,81,104,71,78,86,83,106,76,68,86,73,90,92,79,88,123,87,80,68,106,57,94,88,101,100,88,121,111,107,91
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5843,127,90,120,129,116,111,124,122,153,160,127,125,144,101,91,98,110,82,107,121,126,105,106,126,117,102,113,114,119,112,147,143,114,131,110,107,141,106,98,122,100,128,123,111,92,110,127,128,112,95
533967_00532_00534_1,270.7,1,5874,76,72,78,99,118,123,146,122,120,118,125,107,126,117,123,115,122,108,123,116,119,103,116,132,87,104,119,100,124,62,93,110,109,116,123,95,136,127,143,104,162,145,179,139,122,102,147,149,137,116
533967_00532_01530_0,145.8,1,2550,41,61,37,20,52,40,53,60,60,82,35,40,47,50,68,61,58,63,64,30,57,52,42,48,39,43,65,41,36,21,43,52,59,42,51,44,55,42,75,30,82,69,78,60,63,63,69,30,42,35
533967_00532_01530_1,145.6,1,2441,15,14,18,38,50,52,52,45,47,47,43,28,40,30,35,36,38,43,37,88,38,51,55,72,73,60,46,47,51,51,54,51,45,51,39,47,40,44,58,53,63,68,56,63,47,80,64,61,67,50
533967_00532_11490_0,284.1,1,5733,73,69,71,117,127,135,147,124,130,108,148,103,129,112,114,85,130,104,122,105,121,105,130,146,112,113,122,105,110,62,95,122,118,105,100,95,113,121,145,116,134,138,152,143,99,87,134,127,113,97
533967_00532_11490_1,283.1,1,5535,139,109,133,128,126,142,134,136,136,161,103,130,156,102,106,81,98,96,110,97,119,92,98,102,109,98,127,105,124,101,133,148,101,109,91,110,112,98,106,105,67,109,97,116,109,102,81,90,69,84
533967_00532_11497_0,89.2,1,984,18,17,35,26,38,58,47,47,10,0,3,10,39,15,33,8,2,10,3,60,12,8,8,1,23,17,11,3,45,31,17,4,0,6,15,12,2,18,19,12,13,9,15,29,48,25,14,20,28,40
533967_00532_11497_1,90.0,1,1271,38,35,35,34,32,27,39,56,44,36,28,26,32,29,35,31,33,19,17,26,32,21,19,20,17,16,15,13,13,17,14,22,26,17,17,15,13,16,31,22,30,27,34,30,21,16,33,14,12,26
533967_00533_11502_0,55.6,1,2451,2,12,13,44,12,4,12,42,49,80,32,56,56,31,25,38,54,26,48,47,86,27,64,64,67,39,50,63,36,75,65,84,33,90,70,63,57,49,37,72,40,75,57,18,51,68,59,91,57,61
533967_00533_11502_1,76.1,1,3021,61,35,60,73,74,53,93,78,97,65,72,58,69,57,79,66,68,54,71,62,60,46,83,56,62,36,43,39,69,29,38,44,55,50,50,31,47,41,73,65,91,75,87,59,65,57,64,60,48,53
533967_00533_11503_0,186.6,1,2942,53,33,62,74,72,88,119,81,108,75,82,48,68,84,68,63,48,55,53,61,36,46,60,61,51,40,35,28,70,17,39,46,61,49,40,31,48,43,70,54,92,63,99,57,54,36,72,54,46,49
533967_00533_11503_1,186.7,1,2785,2,12,13,27,9,12,13,42,61,71,29,67,61,31,24,41,59,52,49,47,86,52,64,66,67,44,60,70,37,86,66,85,47,95,66,63,57,52,54,101,76,102,85,31,51,69,66,106,85,74
533967_00533_11505_0,220.0,1,685,8,1,0,0,0,6,11,6,20,1,1,19,8,0,16,4,31,24,25,0,24,27,29,3,9,6,19,17,2,24,5,1,15,5,13,0,1,3,22,32,41,42,28,13,15,19,7,23,30,29
533967_00533_11505_1,220.7,1,272,1,0,0,19,3,37,31,9,23,18,11,0,0,27,6,1,3,1,3,0,0,4,4,5,0,3,1,0,1,4,3,1,7,2,4,0,2,2,2,0,0,3,10,1,2,0,6,1,1,10
533967_00534_00766_0,409.9,1,3505,115,107,109,137,99,116,119,134,115,136,107,67,73,90,72,60,53,36,51,82,35,66,38,78,44,70,43,57,71,42,74,70,83,63,60,56,78,66,35,40,17,40,38,90,36,71,55,47,32,32
533967_00534_00766_1,409.7,1,3391,35,49,39,56,41,44,56,76,47,79,48,69,58,46,53,61,71,55,69,60,90,59,64,73,40,63,86,80,57,42,57,67,71,90,102,74,95,78,92,51,79,82,90,78,75,77,91,104,96,76
533967_00534_11504_0,86.9,1,2785,2,12,14,26,10,11,17,38,69,63,29,71,60,28,27,38,63,48,54,42,97,41,79,51,77,34,68,62,44,81,71,78,54,89,68,60,65,44,68,93,84,90,90,24,64,56,75,97,94,65
533967_00534_11504_1,87.2,1,2939,45,40,53,79,71,90,101,98,101,82,79,56,58,87,68,62,51,55,53,63,33,48,59,63,49,45,31,30,63,24,36,46,59,54,36,34,43,49,59,66,77,73,84,74,49,43,66,61,44,49
533967_00535_00538_0,162.0,1,3616,63,54,72,72,87,91,63,111,100,55,59,74,57,60,78,70,67,79,66,70,65,103,76,64,79,67,76,83,68,80,42,82,53,60,86,60,63,63,90,80,82,74,95,48,82,100,82,65,45,55
533967_00535_00538_1,173.6,1,2837,14,19,43,48,48,67,89,62,49,55,80,36,57,73,40,44,39,45,42,79,49,42,62,81,78,50,64,52,53,41,57,82,61,51,69,62,76,75,54,39,27,34,54,69,71,61,92,89,44,69
533967_00535_00609_0,512.4,1,4538,65,82,48,116,138,99,144,141,158,147,106,91,125,100,98,91,78,80,75,112,57,74,89,108,76,68,75,74,78,56,81,65,86,67,62,75,89,81,95,95,89,92,62,96,111,88,107,107,81,60
533967_00535_00609_1,514.6,1,4230,87,92,95,99,93,55,76,84,72,91,77,74,80,51,72,81,84,71,95,99,78,78,114,88,96,97,91,84,78,70,74,54,51,64,78,87,70,92,86,100,72,98,105,97,101,119,84,110,94,92
533967_00535_11512_0,144.9,1,4153,25,32,51,53,51,84,70,64,59,82,92,68,83,81,65,81,79,65,93,127,103,66,93,122,125,81,103,91,81,66,72,92,79,88,90,107,101,121,69,76,56,70,88,100,100,84,121,123,74,106
533967_00535_11512_1,145.9,1,5071,108,114,88,127,152,127,152,174,178,108,86,103,98,104,121,98,94,94,95,132,86,119,92,111,104,91,101,117,97,90,66,89,97,78,91,82,84,83,103,81,98,93,87,93,87,84,88,91,73,62
533967_00535_14018_0,131.1,1,2874,84,100,91,100,99,58,113,99,101,68,58,47,49,58,39,47,54,49,39,49,30,45,66,60,57,66,46,60,42,38,35,33,44,28,27,43,34,44,52,42,32,55,72,82,45,62,44,73,63,52
533967_00535_14018_1,131.7,1,3004,45,40,37,73,86,84,73,104,107,89,70,72,66,69,51,64,55,57,52,53,37,41,57,74,63,37,45,48,42,36,38,55,40,46,45,40,54,55,73,58,71,61,70,71,83,70,78,68,54,47
533967_00536_11512_0,117.7,1,5071,117,112,82,131,155,125,156,173,171,106,89,102,100,102,119,101,93,93,94,142,80,121,86,117,101,90,99,117,98,91,65,89,99,76,91,83,83,84,106,77,99,93,86,93,88,82,90,91,73,60
533967_00536_11512_1,97.2,1,4153,25,31,51,52,52,84,71,62,59,82,92,70,80,81,67,80,80,65,92,126,103,66,96,118,127,81,102,92,81,67,73,90,78,90,90,104,101,124,70,75,56,71,86,98,104,84,120,124,73,107
533967_00538_00539_0,270.7,1,4532,123,163,154,123,144,144,137,141,143,113,119,125,93,93,99,101,84,93,52,80,81,89,96,69,62,102,76,86,102,66,79,78,64,66,81,76,63,57,78,82,72,82,69,63,68,83,56,47,57,58
533967_00538_00539_1,271.1,1,4880,44,61,57,62,82,55,99,72,69,87,88,76,91,102,93,82,99,105,92,103,101,86,120,106,79,76,99,99,76,82,101,96,104,86,104,147,116,106,103,131,104,108,119,113,119,114,147,159,131,129
533967_00538_11513_0,256.6,1,4783,44,59,55,79,89,63,61,93,88,91,70,99,88,94,110,98,95,87,102,96,90,109,88,83,75,73,86,107,65,106,79,90,90,96,110,132,98,118,106,124,109,103,138,112,126,128,133,134,113,101
533967_00538_11513_1,257.1,1,3711,90,126,120,115,114,132,122,115,111,117,131,103,101,91,94,80,56,38,39,85,48,68,37,66,61,82,50,61,80,47,78,68,68,56,80,57,69,78,39,38,21,35,56,94,59,64,49,53,30,39
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,4,11,8,22,3,3,3,0,0,0,4,3,1,4,2,0,1,14,9,0,2,1,0,0,0,10,12,8,4,12,4,21,7,22,6,13,1,0,5,14,15,17,6
533967_00539_11517_1,303.8,1,328,0,0,0,0,5,2,9,8,3,5,9,11,3,9,3,9,7,5,2,9,3,12,5,7,0,0,6,3,3,7,12,5,4,10,11,12,12,0,8,0,5,5,16,15,12,15,11,16,0,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,90,90,90,114,84,84,89,83,86,93,86,52,81,73,65,75,61,73,79,94,58,72,101,77,89,87,82,77,67,55,74,54,49,57,79,84,78,75,83,94,66,87,101,90,95,95,89,92,90,78
533967_00608_00609_1,41.7,1,4724,64,81,50,98,136,99,136,133,168,133,107,92,128,102,96,91,84,104,78,112,57,89,88,107,77,68,81,76,78,61,83,64,94,65,58,75,88,77,111,119,131,107,85,98,112,88,114,110,103,68
533967_00609_11505_0,262.2,1,272,1,0,0,19,3,37,32,8,23,18,11,0,0,27,6,1,3,1,3,0,0,4,4,5,0,3,1,1,0,4,3,1,8,1,4,0,2,2,2,0,0,3,10,1,2,0,6,1,1,10
533967_00609_11505_1,261.8,1,684,7,2,0,0,0,6,11,6,20,1,1,19,8,0,16,4,31,24,25,0,24,25,31,2,10,4,21,17,2,23,6,1,15,5,12,1,1,3,22,28,45,39,31,12,16,18,8,21,32,28
533967_00693_01661_0,200.4,2,4520,89,95,89,109,101,127,121,114,121,134,81,84,79,95,86,105,79,56,87,74,107,84,97,62,83,92,87,66,56,74,63,79,91,103,59,114,61,111,84,91,73,100,112,107,81,89,83,94,95,96
533967_00695_11518_0,242.9,1,4581,65,76,56,95,84,111,120,100,105,136,84,112,118,102,103,87,85,102,87,68,82,110,64,77,84,85,109,75,69,81,73,93,92,83,85,122,86,82,65,109,55,97,85,108,92,108,99,115,110,90
533967_00695_11518_1,222.2,1,3836,91,131,145,109,95,35,82,94,76,71,78,46,56,85,67,57,78,93,85,92,85,93,77,65,71,95,73,63,84,92,84,87,80,56,77,93,62,71,57,92,61,89,61,79,69,92,45,32,33,52
533967_00766_11513_0,381.7,1,3711,106,125,120,115,116,121,119,120,114,119,129,95,104,98,82,79,57,38,38,94,40,68,36,69,58,89,47,58,83,46,77,67,67,58,80,58,66,84,34,37,22,35,55,101,54,62,49,54,29,39
533967_00766_11513_1,381.4,1,4782,43,56,51,87,77,70,58,87,91,95,70,97,92,88,111,100,100,86,96,98,92,104,93,83,75,74,81,113,65,100,79,92,91,93,104,131,109,109,108,123,121,98,134,120,116,124,136,134,127,100
533967_00766_14156_0,450.6,1,2660,14,25,29,63,76,57,55,75,95,58,58,47,35,67,66,55,57,45,68,44,29,63,54,51,45,34,40,56,27,70,49,31,68,50,38,59,57,42,63,86,47,49,56,71,58,68,71,51,51,37
533967_00766_14156_1,453.2,1,1485,21,24,20,36,39,38,56,50,43,42,39,46,37,27,21,34,32,26,18,15,36,22,19,31,21,46,46,35,17,24,24,20,29,48,35,18,17,30,44,16,16,24,36,35,30,12,17,42,11,20
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,87,79,90,90,74,89,76,60,106,70,89,70,90,68,98,62,59,55,70,71,60,50,73,72,58,76,41,63,64,45,84,49,73,66,61,40,68,53,67,74,68,78,49,80,52,73,91,53,59,59
533967_00933_00944_1,88.8,2,2844,30,53,15,54,57,69,93,33,102,62,46,94,44,24,83,42,67,41,55,56,48,69,54,52,89,62,72,47,61,31,58,36,84,53,51,62,34,52,49,95,90,40,51,19,45,65,88,60,45,62
533967_00933_14152_0,152.8,2,2844,30,53,15,54,56,70,91,35,97,65,48,92,45,24,79,47,62,46,52,57,45,71,53,56,88,61,70,51,55,36,56,39,79,55,51,65,34,52,49,93,87,44,52,19,43,67,87,61,45,62
533967_00933_14152_1,171.5,2,3452,87,79,91,89,74,89,77,60,105,72,88,70,89,68,99,61,59,55,70,71,60,50,73,72,59,75,41,63,64,45,85,48,74,67,59,40,70,51,67,74,68,78,49,80,52,73,91,53,61,57
533967_00938_00939_0,207.9,1,2346,24,41,34,50,71,64,46,33,57,43,37,34,33,48,51,16,54,27,35,62,34,59,49,59,53,53,41,50,37,44,53,54,30,52,66,58,44,31,68,54,56,31,37,63,50,65,53,52,42,48
533967_00938_00939_1,214.1,1,3607,40,67,60,71,132,85,63,57,96,95,74,69,73,102,154,149,111,90,100,102,49,71,83,51,67,48,51,60,32,48,72,40,44,36,85,98,30,53,51,98,57,44,41,70,58,72,108,37,95,68
533967_00938_01409_1,59.5,1,2348,25,41,34,50,74,61,48,31,58,42,37,33,34,49,50,15,55,26,37,60,38,55,52,56,56,51,41,49,39,47,55,48,29,52,66,61,43,52,63,40,53,32,40,63,51,63,56,45,44,48
533967_00938_01417_0,56.9,1,3605,40,67,60,71,132,85,63,57,96,95,74,69,73,102,154,148,112,90,98,104,49,71,83,51,66,49,51,60,32,46,74,40,44,36,85,98,30,52,50,99,58,44,41,70,58,72,106,39,93,68
533967_00939_00940_0,46.1,1,283,14,12,4,9,3,5,5,2,11,3,5,6,18,22,27,2,4,2,17,4,4,2,2,3,2,3,1,1,3,1,2,2,4,2,5,2,2,1,1,3,3,6,19,3,4,6,12,4,3,2
533967_00939_00940_1,48.5,1,738,14,30,24,6,4,8,3,0,7,26,7,15,16,30,43,45,24,29,29,22,13,27,22,22,5,6,10,10,3,6,13,15,11,5,23,22,5,2,22,10,18,10,24,10,13,1,7,2,10,9
533967_00939_01421_1,187.9,2,6284,30,60,73,117,140,105,111,112,136,122,119,87,92,127,149,164,123,127,197,141,132,133,141,127,107,149,120,138,150,110,126,143,118,111,127,132,123,120,105,199,112,141,123,137,139,133,165,103,168,120
533967_00940_13718_0,271.4,2,3604,62,73,72,97,116,99,118,126,77,104,124,49,86,73,74,62,64,63,59,42,46,33,64,56,57,78,77,62,64,55,50,52,99,70,63,34,46,55,69,42,64,79,116,79,88,84,89,64,65,64
533967_00943_01268_0,117.5,2,3450,86,80,89,88,77,88,76,60,106,70,89,69,90,70,97,62,58,57,69,71,61,50,72,73,56,78,41,63,64,44,85,49,71,68,61,39,69,50,69,74,69,77,50,80,52,73,91,53,58,58
533967_00944_13715_1,48.1,2,2844,33,51,14,54,57,71,91,33,105,61,44,95,43,24,83,42,67,41,55,56,48,69,54,52,89,63,71,47,63,29,58,36,84,53,51,62,34,54,47,95,93,37,51,19,45,65,88,62,43,62
533967_00949_14017_0,200.5,1,3014,46,40,41,71,87,87,71,106,113,83,65,73,66,69,53,63,55,53,55,50,41,40,57,76,61,35,48,50,38,36,39,52,44,44,46,41,54,56,73,56,74,61,67,73,80,70,84,64,55,52
533967_00949_14017_1,180.6,1,2874,82,95,95,96,104,58,112,98,101,69,55,52,48,59,38,48,51,52,39,47,32,45,61,63,59,65,46,61,43,37,36,30,47,28,27,43,33,42,55,42,31,55,73,80,46,57,50,73,63,52
533967_00976_12969_0,118.6,2,3356,30,28,34,43,63,66,60,50,56,62,61,58,37,81,97,55,53,77,80,88,66,70,65,79,46,91,72,82,93,44,66,93,49,68,79,56,78,57,83,83,56,86,65,70,90,71,88,62,95,74
533967_00976_12969_1,97.2,2,2651,70,78,71,109,109,128,123,156,62,92,103,44,49,50,30,18,26,38,29,19,13,9,47,59,18,40,52,49,41,32,38,27,61,61,24,9,19,49,22,24,40,54,61,36,62,81,52,54,40,73
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2651,70,79,71,109,109,127,126,153,62,92,103,45,48,50,31,18,25,38,29,19,13,9,49,57,18,40,54,47,41,32,38,27,61,61,24,9,19,49,22,25,39,54,62,35,62,81,52,54,40,73
533967_00978_12969_1,146.0,2,3354,30,27,35,42,63,67,60,50,56,61,62,58,36,81,98,54,54,76,80,89,66,70,64,80,46,91,69,83,95,44,66,92,50,67,79,56,79,57,82,81,59,85,66,70,89,72,88,62,94,73
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,33,51,14,54,57,73,89,33,105,61,44,96,42,24,83,42,67,41,55,56,48,69,54,52,89,63,71,47,63,29,58,36,84,53,51,62,34,56,45,95,95,35,51,19,45,65,88,63,42,62
533967_01405_01406_0,31.5,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2260,24,35,35,35,60,47,57,66,56,55,52,45,64,53,47,79,68,62,39,40,50,32,52,50,53,33,40,29,37,30,40,38,44,44,38,40,38,36,54,32,40,53,35,60,22,34,63,60,29,35
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1000,9,18,13,25,36,27,16,15,22,17,10,16,13,20,22,8,25,10,19,32,14,22,25,27,22,25,22,28,16,22,17,19,10,19,28,19,18,24,21,13,25,15,20,24,26,29,24,22,15,16
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3603,40,67,60,71,132,85,63,57,96,95,74,69,73,102,154,146,114,90,95,107,49,71,83,51,64,51,51,60,32,46,74,40,44,36,85,98,30,51,49,99,59,43,43,69,59,70,105,41,92,68
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,587,22,39,24,21,18,13,21,15,13,6,6,15,15,14,11,9,3,12,11,10,12,6,6,6,4,6,3,9,8,2,10,4,14,8,4,17,13,11,9,5,16,20,9,9,9,16,8,9,22,14
