Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.96,29.94,29.97,29.98,30.03,29.94,29.96,29.95,29.95,29.98,29.97,29.95,29.96,30.00,29.95,29.86,29.87,29.95,29.92,29.89,29.94,29.93,30.01,29.94,29.92,29.98,29.91,29.98,29.92,29.90,29.96,29.92,29.97,29.88,29.91,29.95,29.93,29.93,29.94,29.91,29.95,29.93,29.95,29.94,29.96,29.99,29.91,29.95,29.93,30.04
533967_00319_11518_1,242.9,1,25.90,34.33,33.70,30.12,29.70,34.35,9.02,8.86,29.55,7.87,26.78,31.37,31.23,24.26,29.88,29.35,36.97,38.99,28.82,37.76,31.69,29.52,29.15,30.71,31.43,33.78,30.76,30.18,34.20,30.65,30.53,33.27,32.53,29.40,31.10,27.18,31.68,26.35,32.49,29.61,31.96,33.55,34.01,32.21,33.30,29.78,29.25,32.36,31.75,27.44,29.31
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.31,32.71,31.73,29.10,32.57,29.21,27.64,28.61,28.37,28.46,23.28,19.45,28.21,22.75,32.73,24.79,30.64,27.49,27.42,32.35,28.80,27.98,29.48,34.24,29.89,27.60,27.79,34.61,29.79,34.05,28.17,25.53,24.39,30.66,21.80,26.64,28.18,27.19,27.89,28.83,26.56,25.87,28.12,28.08,28.11,31.69,26.96,27.78,20.81,18.79,26.33
533967_00532_00534_1,270.7,1,26.02,27.63,26.49,25.19,22.36,23.42,24.34,22.77,23.05,22.45,22.97,25.09,26.03,24.87,26.57,23.60,24.49,28.72,25.98,23.83,25.92,28.93,27.83,30.19,27.09,27.82,30.14,29.86,28.13,25.70,31.59,27.86,28.11,28.76,28.04,30.83,28.38,30.36,28.33,27.86,27.48,21.72,25.97,23.65,26.71,25.61,27.35,25.36,23.43,28.49,25.80
533967_00532_01530_0,145.8,1,46.75,48.01,47.48,48.18,47.17,47.15,47.58,45.93,44.35,45.60,47.84,46.60,47.44,48.79,47.53,46.86,47.43,47.64,48.78,48.29,48.77,31.81,46.57,46.43,48.48,47.93,47.92,46.72,45.22,48.02,47.71,46.72,47.59,46.85,48.49,46.18,47.40,45.96,47.43,47.85,47.23,47.53,47.98,47.83,47.23,46.48,46.63,46.68,46.96,47.54,47.81
533967_00532_01530_1,145.6,1,9.69,17.53,14.03,12.85,24.38,11.13,11.01,11.79,10.92,9.35,13.73,14.94,14.99,16.41,18.17,10.41,14.11,10.09,11.83,14.61,9.93,7.49,8.37,9.19,7.83,8.55,6.60,6.77,7.17,6.83,7.21,7.00,6.27,9.11,10.43,10.74,8.35,8.05,8.65,9.50,9.25,8.31,8.86,11.53,10.24,9.76,11.20,12.53,21.09,9.18,9.83
533967_00532_11490_0,284.1,1,48.31,48.19,48.12,48.19,48.52,48.15,48.51,48.30,47.46,47.29,48.82,48.03,48.54,48.47,48.07,48.24,48.61,48.40,48.35,47.81,48.27,48.58,48.03,48.28,48.34,48.48,48.19,48.41,47.50,48.59,48.21,48.20,47.93,47.95,48.49,48.56,48.40,48.82,48.96,48.38,48.03,48.49,48.21,48.34,47.97,48.68,48.80,48.72,48.78,48.66,48.25
533967_00532_11490_1,283.1,1,26.41,23.90,26.38,28.25,26.83,29.62,25.28,26.02,24.28,25.89,24.59,26.40,26.19,21.60,24.53,26.94,31.43,26.81,28.17,27.13,25.62,22.99,27.15,28.14,25.74,30.58,28.02,26.29,25.78,25.62,26.20,27.24,21.23,31.56,23.15,30.61,25.31,25.46,27.66,27.76,28.97,28.30,26.93,27.98,27.71,28.85,28.25,27.93,30.03,27.42,27.02
533967_00532_11497_0,89.2,1,45.15,46.71,46.29,45.03,46.68,45.88,44.79,46.03,44.63,43.54,-1,47.58,44.08,44.86,45.38,44.05,45.88,-1,45.88,44.29,44.41,43.23,41.89,44.60,45.88,45.23,45.49,47.23,44.81,46.56,43.79,44.54,37.78,-1,47.38,47.44,44.60,45.88,47.30,45.88,45.38,46.83,45.16,43.95,44.56,42.69,44.69,46.21,45.41,44.99,45.38
533967_00532_11497_1,90.0,1,8.43,9.26,7.38,9.45,7.00,9.77,9.94,7.49,8.15,7.04,7.77,8.27,9.29,7.77,6.99,6.89,9.44,9.08,11.17,6.98,9.93,8.76,9.23,6.60,14.20,12.00,7.09,9.21,10.36,8.94,8.71,8.80,8.00,6.91,10.34,6.66,7.13,6.88,7.38,10.82,9.20,9.99,7.30,8.94,9.27,10.00,8.46,8.71,10.27,7.69,9.71
533967_00533_11502_0,55.6,1,32.74,33.33,33.33,33.06,32.37,32.43,30.77,32.69,32.64,33.03,32.12,32.16,32.52,32.95,32.67,32.10,33.04,32.83,32.05,32.99,33.21,32.60,32.85,32.20,32.82,33.08,32.58,32.64,32.31,33.20,32.99,32.49,32.78,32.79,32.97,32.84,32.84,32.76,32.79,32.94,32.79,33.18,32.82,32.87,32.69,33.02,32.93,32.71,32.62,32.72,32.76
533967_00533_11502_1,76.1,1,45.16,45.30,45.06,44.83,44.13,44.72,44.24,42.85,44.18,43.38,44.80,44.01,46.88,43.99,44.10,45.39,45.13,47.67,44.50,46.44,44.21,47.91,44.88,45.87,44.79,45.81,45.69,46.78,47.31,44.40,48.18,45.10,45.19,45.13,44.77,46.29,44.96,45.69,44.42,45.17,45.46,44.53,44.99,44.58,45.06,45.81,47.67,44.89,45.94,45.22,47.76
533967_00533_11503_0,186.6,1,30.38,30.48,30.53,30.53,30.36,30.46,29.99,30.11,30.34,30.20,30.33,30.23,30.50,30.43,30.06,30.33,30.51,30.29,30.45,30.43,30.48,30.53,30.41,30.43,30.41,30.50,30.42,30.49,30.53,30.41,30.46,30.31,30.53,30.33,30.47,30.53,30.53,30.53,30.47,30.43,30.48,30.44,30.32,30.33,30.46,30.46,30.42,30.33,30.53,30.53,30.29
533967_00533_11503_1,186.7,1,31.56,32.00,32.00,32.00,31.86,31.85,30.90,30.67,31.67,31.66,30.98,31.81,31.66,31.84,31.91,31.44,31.71,31.77,30.84,31.69,31.90,31.89,30.98,31.66,31.77,31.81,31.60,31.59,31.69,31.89,31.56,31.28,31.83,31.31,31.90,31.64,31.90,31.92,31.78,31.28,31.32,30.94,31.12,31.34,31.28,31.84,31.85,31.58,31.60,31.28,31.52
533967_00533_11505_0,220.0,1,29.92,30.26,30.46,-1,-1,-1,29.88,30.05,30.00,30.10,29.70,-1,30.14,29.70,-1,30.19,30.17,30.21,29.95,27.53,-1,30.36,29.80,30.28,29.70,30.04,29.95,30.25,30.17,29.60,30.09,30.13,29.33,29.88,30.46,30.15,-1,-1,29.60,30.04,29.99,29.92,29.79,29.74,29.82,30.17,30.21,30.04,29.98,29.87,30.05
533967_00533_11505_1,220.7,1,30.15,30.56,29.99,-1,30.18,30.56,30.27,30.17,29.99,29.91,29.95,30.33,-1,-1,30.40,29.00,-1,30.56,-1,29.43,-1,-1,30.27,29.07,29.62,-1,30.18,30.56,29.43,-1,30.10,30.37,-1,30.40,29.43,30.13,29.80,-1,-1,30.56,-1,-1,30.56,30.46,-1,30.56,-1,30.18,30.56,-1,30.31
533967_00534_00766_0,409.9,1,32.69,30.08,35.04,30.55,32.01,35.52,33.42,33.26,32.29,33.68,31.52,29.27,29.88,32.83,32.97,25.49,29.25,33.46,32.79,32.74,35.68,32.97,30.38,34.05,34.72,36.13,29.99,36.89,32.25,33.76,30.31,32.49,28.47,32.91,28.00,37.44,34.95,37.06,33.62,35.35,33.45,34.35,41.09,32.49,33.41,35.96,37.54,38.61,36.95,34.29,30.74
533967_00534_00766_1,409.7,1,30.44,34.35,32.59,32.93,35.03,29.94,26.90,29.57,32.86,31.12,29.20,29.47,34.72,30.89,31.73,29.14,34.03,28.37,33.19,27.98,32.22,30.34,28.66,32.63,29.84,32.95,27.71,29.16,35.54,34.95,25.91,31.56,29.96,29.44,28.72,29.40,28.96,30.61,30.69,26.76,29.93,31.51,27.62,31.09,29.47,32.50,30.98,31.23,32.38,28.98,31.12
533967_00534_11504_0,86.9,1,29.21,31.29,30.61,29.87,29.60,30.68,31.29,29.52,29.47,28.87,29.12,29.13,29.00,29.32,29.14,28.90,29.80,29.01,29.10,29.18,29.19,29.16,29.39,29.19,28.94,29.35,29.34,29.34,29.00,29.36,29.19,29.49,29.38,29.32,28.89,28.83,29.19,29.46,28.95,29.04,29.22,28.45,29.03,29.11,29.39,29.46,29.34,29.37,29.48,29.16,29.40
533967_00534_11504_1,87.2,1,7.35,7.90,6.90,8.28,8.08,7.47,7.32,5.69,6.96,5.97,6.39,7.36,6.33,7.69,7.07,8.15,6.95,7.50,8.13,6.48,7.22,6.96,7.75,9.23,8.21,7.32,9.04,8.58,8.02,6.90,6.90,7.28,7.04,6.42,7.70,6.95,8.29,8.37,7.18,7.58,7.25,7.15,7.47,5.84,8.65,10.04,8.09,7.97,9.27,8.91,9.64
533967_00535_00538_0,162.0,1,14.47,17.14,16.00,13.86,12.80,13.28,12.12,13.64,11.57,13.93,15.19,12.13,13.56,15.37,21.16,15.37,15.86,14.27,15.29,14.67,12.88,12.39,15.06,16.12,12.91,14.17,12.80,13.87,14.66,14.21,13.63,16.08,11.26,15.79,15.85,14.79,13.73,15.66,15.82,14.60,12.90,14.30,12.84,14.73,14.72,16.11,13.58,20.47,25.90,20.95,27.68
533967_00535_00538_1,173.6,1,16.96,15.76,16.63,21.04,19.60,17.90,17.34,17.83,23.34,16.24,14.48,16.95,15.35,13.76,13.16,15.97,17.59,21.75,18.99,21.44,13.25,19.87,21.24,19.80,17.93,18.18,23.76,21.06,21.08,18.66,21.21,15.05,16.51,14.34,15.19,17.71,14.13,12.40,12.71,18.78,30.74,27.93,18.78,15.59,15.76,15.28,21.83,12.79,17.56,18.25,19.72
533967_00535_00609_0,512.4,1,29.92,29.92,29.99,29.98,29.98,29.92,29.95,29.74,29.88,29.93,29.91,29.89,29.94,29.95,29.94,29.91,29.96,30.01,29.91,29.96,29.93,30.00,29.99,30.01,29.96,29.99,30.02,29.80,30.02,29.85,29.90,29.86,29.92,29.91,29.96,29.90,29.96,29.90,29.97,29.82,29.77,29.73,29.86,29.85,29.99,30.03,29.99,29.89,29.99,30.02,29.89
533967_00535_00609_1,514.6,1,18.03,17.52,18.37,19.49,13.16,19.10,22.08,20.65,19.10,19.71,19.84,19.20,19.79,19.81,20.92,17.69,21.06,21.06,21.15,18.90,16.20,18.66,19.85,17.87,18.16,16.09,17.10,17.13,18.29,20.49,21.54,21.23,24.61,20.28,21.58,20.37,18.94,15.33,20.96,19.25,15.67,20.59,15.21,10.63,16.18,18.28,17.07,17.23,17.23,15.26,19.86
533967_00535_11512_0,144.9,1,44.62,43.74,44.18,44.77,44.96,44.04,45.06,45.77,43.52,46.49,44.60,43.67,43.05,44.06,45.34,45.25,44.85,42.57,44.89,44.23,44.89,43.84,44.38,44.59,43.84,44.51,45.38,43.93,44.53,44.17,44.30,44.88,45.43,45.74,44.45,44.33,44.93,45.83,45.17,44.85,43.72,42.67,44.06,43.92,44.48,45.76,44.97,45.54,44.90,44.70,45.40
533967_00535_11512_1,145.9,1,13.71,14.28,14.40,16.01,13.68,14.74,10.08,12.02,11.71,13.67,17.24,16.32,13.17,15.78,13.71,13.44,14.11,15.24,12.79,14.49,11.56,13.43,13.30,15.33,15.72,13.41,16.58,12.99,11.65,13.22,15.92,14.78,13.43,15.24,16.52,11.87,12.34,15.63,16.04,13.72,12.55,13.53,15.03,12.58,11.83,14.10,14.99,13.03,15.87,14.31,13.87
533967_00535_14018_0,131.1,1,42.87,42.44,42.50,43.81,44.24,42.52,41.46,41.75,43.39,42.41,43.70,44.02,43.07,44.16,42.37,43.90,43.92,43.49,42.30,42.71,44.02,43.02,41.17,43.03,42.63,42.70,42.28,44.01,41.57,43.32,42.90,42.56,43.65,41.41,43.86,42.63,41.37,40.03,41.90,43.61,43.42,43.21,43.62,43.11,42.80,42.98,44.08,41.86,43.42,42.78,42.98
533967_00535_14018_1,131.7,1,10.19,11.77,13.91,14.42,11.01,9.87,12.07,13.85,7.03,6.15,4.57,10.84,10.06,14.78,8.89,14.44,9.99,17.77,12.73,13.63,11.33,12.84,12.68,13.19,15.56,12.59,11.54,12.18,13.12,13.06,14.85,12.89,13.15,10.88,14.21,14.35,11.20,4.48,6.93,10.60,12.29,8.40,11.77,10.04,10.07,8.21,11.05,11.70,9.95,12.84,11.88
533967_00536_11512_0,117.7,1,29.83,30.16,30.14,30.17,30.19,30.11,25.72,29.33,27.21,30.14,30.17,30.21,30.19,30.11,30.13,30.11,30.10,30.04,30.01,30.16,29.32,30.25,30.04,30.15,30.13,30.19,30.14,30.15,29.95,30.21,30.08,30.25,30.20,29.96,30.17,29.65,29.95,30.15,30.12,30.02,30.25,30.02,30.21,30.20,30.07,30.13,30.07,30.23,30.18,30.08,30.18
533967_00536_11512_1,97.2,1,43.17,42.72,43.23,43.20,43.28,43.63,43.47,43.00,42.92,43.16,43.00,43.33,43.19,43.12,43.22,43.04,42.95,43.68,43.09,43.40,43.12,43.20,43.44,42.99,43.05,43.14,42.97,43.20,43.37,43.29,43.29,42.98,42.99,42.83,42.97,43.17,43.16,43.34,43.10,43.07,43.38,43.20,43.24,43.22,43.01,43.04,43.30,43.16,43.20,43.28,43.17
533967_00538_00539_0,270.7,1,23.37,22.92,21.71,23.93,24.23,24.40,20.03,23.11,22.82,18.44,24.87,23.90,23.20,24.56,28.02,24.44,22.67,24.51,24.13,24.77,25.54,23.66,23.38,21.38,21.18,22.23,22.68,22.93,27.15,25.07,25.86,25.59,25.91,25.43,23.89,25.35,23.44,26.83,26.27,21.75,24.94,22.51,22.18,22.87,27.48,24.07,24.65,21.81,18.98,20.03,19.59
533967_00538_00539_1,271.1,1,17.01,24.29,25.43,22.94,23.01,21.85,21.11,12.85,13.59,14.30,12.35,16.73,20.65,15.43,22.55,20.05,17.42,21.03,23.12,24.00,14.00,20.88,19.93,26.06,20.79,29.85,20.15,15.05,23.54,22.36,17.62,23.32,24.21,25.12,24.12,16.03,16.02,25.13,27.71,20.92,21.21,19.81,24.76,13.78,19.30,8.51,6.71,8.24,9.12,24.99,24.52
533967_00538_11513_0,256.6,1,46.00,47.22,47.80,47.02,46.49,46.22,45.59,46.78,46.07,44.28,44.89,45.65,45.10,46.27,47.68,46.17,46.28,46.44,47.91,46.14,46.31,46.43,46.75,47.14,45.90,47.00,46.03,47.21,37.43,36.81,45.78,47.13,46.54,47.72,46.46,45.43,47.39,47.82,47.42,45.24,46.23,46.17,47.09,45.75,46.59,44.73,44.82,45.32,46.99,47.62,47.34
533967_00538_11513_1,257.1,1,11.42,6.84,5.45,6.80,5.87,6.09,9.09,14.53,7.26,11.55,6.79,5.80,12.25,8.63,8.78,19.93,18.15,13.97,18.47,19.95,17.83,20.76,17.78,18.90,23.29,18.99,15.88,19.37,21.50,17.53,19.09,18.26,20.78,20.32,14.96,17.90,20.13,18.82,21.87,18.34,20.79,19.84,27.15,21.83,19.00,22.75,18.61,14.63,20.22,19.23,21.49
533967_00539_11517_0,283.3,1,19.52,-1,-1,-1,-1,-1,-1,-1,19.62,19.47,19.52,19.55,19.62,19.52,19.62,-1,-1,-1,19.62,19.62,-1,19.43,19.52,-1,19.62,19.47,19.49,-1,19.43,19.25,-1,-1,-1,19.57,19.51,19.62,19.62,19.49,19.62,19.53,19.51,19.48,19.49,19.49,19.54,-1,19.55,19.48,19.50,19.50,19.62
533967_00539_11517_1,303.8,1,12.56,-1,-1,-1,-1,11.25,10.32,12.52,12.57,14.93,10.88,13.30,14.14,13.50,13.34,12.05,11.93,13.34,10.95,11.64,11.95,9.00,15.16,12.29,12.60,-1,-1,11.45,20.26,12.57,13.70,14.29,15.10,11.05,14.24,13.01,12.09,12.70,-1,10.86,9.94,12.82,16.51,11.41,13.48,12.46,9.96,12.98,11.45,10.94,12.86
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.74,68.73,67.58,69.97,69.50,71.12,58.18,62.44,69.59,62.57,67.50,66.66,69.18,68.81,62.69,60.63,67.62,56.36,69.08,63.81,64.84,68.53,67.63,58.01,66.58,65.30,61.81,64.81,64.51,70.29,65.89,67.62,68.98,67.62,72.21,64.73,67.35,67.35,68.73,66.08,67.13,72.01,61.29,63.69,67.05,65.01,63.37,64.55,62.10,70.65,64.97
533967_00608_00609_1,41.7,1,29.88,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.96,30.00,30.00,29.94,30.00,30.00,30.00,30.00,30.00,29.44,29.86,30.00,30.00,29.93,29.66,30.00,30.00,30.00,29.92,30.00,30.00,30.00,30.00,30.00,29.69,30.00,30.00,30.00,30.00,30.00,29.45,29.72,29.01,29.90,29.19,30.00,30.00,30.00,29.48,30.00,29.81,29.58
533967_00609_11505_0,262.2,1,29.68,29.81,-1,-1,29.81,29.50,29.65,29.72,29.76,29.66,29.83,29.59,-1,-1,29.56,29.50,-1,29.50,-1,30.45,-1,-1,29.50,29.50,29.65,-1,29.81,29.50,29.50,-1,29.87,29.65,-1,29.63,30.45,29.81,30.45,-1,-1,29.50,-1,-1,29.50,29.58,-1,29.50,-1,29.65,29.50,-1,29.50
533967_00609_11505_1,261.8,1,30.03,29.45,29.91,-1,-1,-1,29.91,29.98,29.63,29.68,31.07,-1,29.89,31.15,-1,29.62,29.68,29.76,31.04,30.14,30.40,29.53,30.75,29.99,29.91,29.84,30.03,30.17,29.86,30.01,30.09,30.97,30.40,30.40,30.90,29.69,-1,-1,30.15,30.20,30.76,29.05,29.79,30.64,30.40,29.70,29.54,30.94,29.94,30.78,29.20
533967_00693_01661_0,200.4,2,25.97,26.57,28.06,24.58,23.89,23.61,22.32,26.70,24.34,30.35,24.75,29.81,23.22,25.72,25.06,25.94,26.19,27.95,28.52,26.40,25.15,23.74,30.50,27.15,26.63,22.62,24.95,28.78,25.69,28.48,22.55,26.20,26.22,25.25,24.86,27.83,26.56,31.87,24.49,25.75,29.14,35.96,25.49,25.50,23.84,24.39,31.10,31.51,26.44,24.10,23.97
533967_00695_11518_0,242.9,1,50.70,50.99,50.79,51.12,51.21,51.03,49.33,50.68,50.73,49.29,50.58,50.79,50.65,50.56,50.73,50.46,50.73,50.61,50.72,50.54,50.99,50.55,50.64,51.02,50.79,50.98,50.66,50.83,50.78,50.94,50.87,50.76,50.49,50.89,50.81,50.74,50.64,50.52,50.87,50.72,50.86,51.45,50.77,50.45,51.02,51.02,50.67,50.85,50.93,50.71,50.90
533967_00695_11518_1,222.2,1,28.87,28.81,28.85,28.82,28.84,28.80,28.90,28.90,28.86,28.83,28.88,28.93,28.93,28.82,28.89,28.86,28.94,28.89,28.83,28.84,28.88,28.89,28.93,28.90,28.90,28.84,28.83,28.93,28.96,28.88,28.84,28.88,28.88,28.88,28.85,28.89,28.88,28.83,28.85,28.89,28.86,28.80,28.85,28.90,28.93,28.96,28.77,28.82,28.99,28.91,28.76
533967_00766_11513_0,381.7,1,39.58,24.13,11.48,39.85,36.80,33.18,48.33,48.69,47.88,49.04,31.97,22.83,48.08,41.28,44.19,48.07,49.11,46.54,49.02,48.69,49.32,48.46,49.05,48.99,49.23,48.96,49.17,49.03,48.91,49.07,48.13,49.23,49.12,48.90,48.95,49.10,48.80,49.02,49.19,49.21,48.88,48.94,49.86,48.88,49.18,48.08,49.41,49.29,49.35,48.94,48.72
