Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00532_11490_1,283.1,1,5530,139,109,133,127,126,143,133,137,135,165,101,126,158,107,100,84,96,95,114,90,123,97,94,100,113,96,127,104,124,101,137,143,103,105,96,105,116,104,101,99,79,101,96,114,110,108,78,93,67,78
533967_00532_11497_0,89.2,1,982,18,17,35,26,41,56,47,46,10,0,3,9,41,14,33,8,2,10,3,58,14,8,8,2,22,15,10,6,46,30,18,3,0,6,14,12,5,16,21,10,13,10,19,19,57,20,19,17,26,39
533967_00532_11497_1,90.0,1,1271,38,35,35,34,32,27,39,56,44,36,28,25,31,31,34,32,32,21,16,27,30,21,20,20,17,16,15,13,14,16,14,23,26,15,15,18,13,16,31,22,30,28,33,31,20,17,31,15,13,25
533967_00533_11502_0,55.6,1,2443,2,12,13,44,13,3,15,38,51,82,29,55,54,37,25,32,57,25,48,48,83,30,65,62,70,35,51,64,37,71,64,84,37,79,74,73,51,48,47,66,46,61,54,30,54,68,58,87,60,51
533967_00533_11502_1,76.1,1,3021,61,35,60,73,74,53,93,78,97,65,72,58,69,57,79,66,68,54,71,62,60,46,83,56,62,36,43,39,69,29,38,44,55,50,50,31,47,41,73,65,91,75,87,59,65,57,64,60,48,53
533967_00533_11503_0,186.6,1,2948,53,33,62,74,72,88,119,81,108,73,82,48,68,84,67,63,48,55,53,61,41,45,63,61,54,41,34,28,70,17,39,46,61,49,40,31,47,41,68,53,93,63,99,57,56,40,71,54,46,48
533967_00533_11503_1,186.7,1,2779,2,12,13,28,10,10,20,40,63,71,28,66,58,37,23,34,60,54,48,48,83,56,64,69,70,42,62,65,38,85,63,86,52,81,72,71,51,56,64,99,78,89,75,45,54,67,68,100,80,69
533967_00533_11505_0,220.0,1,680,8,1,0,0,0,7,11,7,21,1,1,20,6,0,17,3,29,25,26,0,19,28,26,8,6,6,22,12,3,26,4,1,16,4,15,1,0,7,25,38,35,41,23,15,13,15,10,20,22,36
533967_00533_11505_1,220.7,1,271,1,0,0,18,3,37,29,9,23,16,11,0,0,27,7,1,3,1,3,0,0,4,4,5,0,3,1,2,1,3,4,1,6,3,5,3,0,0,2,0,0,3,10,1,2,1,6,1,1,10
533967_00534_00766_0,409.9,1,3529,116,108,109,127,109,120,129,129,108,139,102,71,72,90,64,65,52,39,48,71,38,69,39,68,54,77,45,54,67,56,70,70,58,73,55,54,76,71,42,32,24,38,50,89,50,65,55,55,30,37
533967_00534_00766_1,409.7,1,3283,35,53,36,57,45,41,66,64,51,70,46,68,58,40,60,63,60,51,62,65,83,38,50,43,38,57,75,74,56,61,54,54,70,85,103,78,83,82,107,68,85,75,86,73,75,87,93,106,89,64
533967_00534_11504_0,86.9,1,2779,2,12,14,27,10,11,23,36,73,61,28,69,60,32,23,34,66,48,56,40,95,44,79,54,79,33,70,58,42,81,72,76,58,76,80,62,53,55,69,97,82,83,88,30,60,61,71,97,90,59
533967_00534_11504_1,87.2,1,2945,45,40,53,79,71,90,100,99,100,81,79,56,58,87,67,62,51,55,53,63,39,47,61,63,51,47,30,30,63,24,36,46,59,54,36,34,44,45,58,64,78,73,84,74,50,47,66,61,44,48
533967_00535_00538_0,162.0,1,3609,63,54,72,72,85,92,67,107,102,54,62,74,59,57,73,72,69,77,73,69,68,83,82,66,76,65,77,88,66,79,48,74,52,63,95,51,63,66,83,85,82,74,94,55,78,102,83,59,48,51
533967_00535_00538_1,173.6,1,2843,14,19,43,47,47,68,89,61,45,54,76,37,63,73,41,45,34,49,42,78,52,46,60,77,70,54,66,55,55,40,56,79,61,60,58,63,85,68,54,35,26,40,49,72,75,74,76,92,50,70
533967_00535_00609_0,512.4,1,4544,65,82,48,115,136,101,145,148,150,146,102,91,128,99,102,89,76,84,68,119,57,74,87,108,74,72,79,64,85,56,78,72,81,68,62,80,82,85,95,91,91,89,63,99,109,88,113,100,83,65
533967_00535_00609_1,514.6,1,4227,87,92,95,99,93,53,78,86,73,93,76,74,80,51,73,81,83,71,95,99,72,81,111,92,94,97,91,82,77,72,74,53,54,62,79,89,74,90,90,96,76,97,102,101,97,121,77,106,96,92
533967_00535_11512_0,144.9,1,4161,25,32,51,53,51,80,74,71,53,83,85,72,84,81,64,82,73,71,94,126,101,69,94,117,122,90,101,92,78,70,70,89,82,95,81,102,115,113,72,67,62,73,81,101,104,93,109,125,80,108
533967_00535_11512_1,145.9,1,5069,108,114,88,127,153,122,163,174,171,108,85,105,100,100,120,99,92,97,93,139,85,117,86,112,107,90,102,112,104,87,66,90,99,75,91,83,83,84,104,81,97,93,85,95,87,82,90,93,70,61
533967_00535_14018_0,131.1,1,2874,84,100,91,100,98,59,118,95,99,69,57,46,50,59,39,49,52,48,41,48,29,55,57,62,55,62,50,59,42,38,36,32,45,27,28,44,34,43,54,39,33,55,74,85,41,70,35,73,62,53
533967_00535_14018_1,131.7,1,3004,45,40,37,73,86,84,73,104,107,89,70,72,67,68,51,64,55,57,51,53,38,41,58,72,63,38,48,46,41,36,37,56,40,46,45,39,52,60,71,56,71,63,69,69,86,69,81,65,53,49
533967_00536_11512_0,117.7,1,5074,117,112,82,131,154,126,157,175,168,106,89,102,101,100,119,100,93,95,93,145,79,120,86,115,103,88,101,116,100,89,65,90,99,75,90,84,84,83,109,75,98,93,86,95,89,80,90,94,71,62
533967_00536_11512_1,97.2,1,4160,25,31,51,52,52,80,75,69,53,83,87,71,82,82,64,82,74,71,93,125,101,69,96,115,122,92,99,95,76,72,70,88,80,96,79,102,119,112,73,67,61,74,81,99,106,93,109,123,81,108
533967_00538_00539_0,270.7,1,4531,123,167,157,125,146,144,125,149,144,105,112,130,103,93,98,84,95,95,51,78,83,83,93,68,67,101,76,85,100,76,81,69,63,79,80,65,68,51,70,90,75,75,73,75,61,79,63,53,52,53
533967_00538_00539_1,271.1,1,4880,44,61,57,62,81,53,112,66,65,87,88,74,91,104,96,80,98,105,91,104,101,84,123,102,82,76,99,99,76,82,103,94,104,85,113,139,115,107,109,127,105,105,117,115,131,121,139,156,123,129
533967_00538_11513_0,256.6,1,4781,44,59,55,80,86,62,72,88,89,89,76,94,89,95,106,103,97,82,106,89,98,98,95,82,74,74,86,107,63,105,82,89,90,92,118,122,99,123,106,123,113,99,133,121,126,132,137,128,106,99
533967_00538_11513_1,257.1,1,3723,91,128,125,117,113,131,107,124,116,112,115,111,111,94,83,76,64,39,37,83,53,66,44,54,65,85,52,57,79,57,75,69,62,76,61,54,74,72,35,33,24,38,52,93,67,61,54,59,30,45
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,4,11,8,22,3,3,3,0,0,0,4,3,1,4,2,0,1,14,9,0,2,1,0,0,0,9,14,7,4,12,4,16,12,18,11,10,3,0,7,15,15,12,7
533967_00539_11517_1,303.8,1,328,0,0,0,0,5,2,9,8,3,5,9,11,3,9,3,9,7,5,2,9,3,12,5,7,0,0,6,4,2,8,11,6,3,8,13,12,12,0,8,0,6,5,17,14,12,13,13,15,0,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,90,90,90,114,84,84,89,83,86,93,86,52,81,73,65,75,61,73,79,94,58,72,101,77,89,87,82,77,67,55,74,54,49,57,79,84,78,75,83,94,66,87,101,90,95,95,89,92,90,78
533967_00608_00609_1,41.7,1,4729,64,81,50,98,133,102,136,144,159,133,102,94,130,100,98,90,80,108,73,119,57,88,88,106,75,72,87,62,85,62,78,72,87,68,56,78,81,85,111,118,128,107,82,105,109,87,122,101,99,79
533967_00609_11505_0,262.2,1,271,1,0,0,18,3,37,31,7,23,18,9,0,0,27,8,0,3,1,3,0,0,4,4,5,0,3,1,2,1,3,4,1,7,2,6,2,0,0,2,0,0,3,10,1,2,1,6,1,1,10
533967_00609_11505_1,261.8,1,680,7,2,0,0,0,4,14,7,21,1,1,20,6,0,17,3,29,24,27,0,19,26,28,8,6,6,21,13,3,24,6,0,16,5,14,2,0,6,26,33,40,39,25,13,15,15,10,18,24,36
533967_00693_01661_0,200.4,2,4520,89,95,89,109,101,126,122,114,121,134,81,84,79,95,86,105,79,56,87,74,107,84,96,63,83,92,86,67,56,74,63,79,91,103,59,114,61,111,84,91,74,99,111,106,83,89,83,94,95,96
533967_00695_11518_0,242.9,1,4581,65,76,56,95,84,104,127,100,105,136,84,112,118,102,103,87,85,102,87,68,82,110,64,77,84,85,109,75,69,81,73,93,92,83,85,122,86,82,65,109,55,97,85,108,92,108,99,115,110,90
533967_00695_11518_1,222.2,1,3836,92,134,147,112,94,29,86,88,76,75,72,47,65,80,68,49,80,101,79,92,82,90,80,62,77,89,78,56,96,90,84,81,82,66,68,89,66,69,55,87,71,75,73,85,69,84,48,35,35,48
533967_00766_11513_0,381.7,1,3723,107,127,117,120,115,122,117,114,115,124,117,105,101,101,76,80,61,39,37,84,51,68,42,57,63,88,50,56,78,60,72,73,59,77,59,55,74,73,34,33,24,38,53,93,68,60,54,57,31,44
533967_00766_11513_1,381.4,1,4778,43,57,53,85,83,65,69,89,88,89,79,93,86,87,117,91,110,80,104,86,99,98,100,81,67,79,81,112,62,106,76,96,93,77,117,135,93,118,106,127,123,96,130,125,114,136,128,137,116,96
533967_00766_14156_0,450.6,1,2778,14,24,31,63,80,58,73,69,92,53,71,40,50,68,63,51,60,49,71,32,42,81,76,69,49,35,40,55,26,59,49,43,50,38,52,58,58,48,78,75,54,48,74,92,50,66,60,53,45,43
533967_00766_14156_1,453.2,1,1484,21,24,20,40,38,36,61,43,46,41,35,53,41,30,23,30,26,26,18,15,38,26,29,19,21,30,35,28,18,25,24,9,34,46,35,15,30,22,64,23,26,21,37,36,27,16,18,36,12,17
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,87,79,90,90,74,89,76,60,106,70,89,70,90,68,98,62,59,55,70,71,60,50,73,72,58,76,41,63,64,45,84,49,74,65,61,40,67,54,67,74,68,77,50,80,53,72,91,53,59,59
533967_00933_00944_1,88.8,2,2844,30,54,14,51,59,73,92,29,105,60,47,95,42,25,84,42,67,40,54,60,47,63,57,61,80,65,73,43,63,31,55,39,84,55,42,65,38,54,51,89,100,31,44,26,47,66,84,61,46,61
533967_00933_14152_0,152.8,2,2844,30,54,14,51,58,74,89,32,100,64,48,93,42,26,80,47,62,45,51,62,43,66,53,67,80,63,70,48,57,35,51,45,79,57,41,69,36,56,46,93,96,35,45,26,46,67,80,65,45,62
533967_00933_14152_1,171.5,2,3452,87,79,91,89,74,89,77,60,105,72,88,70,89,68,99,61,59,55,70,71,60,50,73,72,59,75,41,63,64,45,85,48,74,67,59,40,69,52,67,74,68,77,50,80,53,72,91,53,61,57
533967_00938_00939_0,207.9,1,2345,24,41,35,49,71,64,46,33,57,43,37,34,32,49,51,16,54,27,35,61,34,59,49,59,52,54,41,50,37,47,51,53,30,52,66,56,43,34,67,55,55,32,40,61,49,64,55,51,41,49
533967_00938_00939_1,214.1,1,3609,39,68,61,71,132,83,66,51,99,91,84,71,66,108,157,150,106,88,96,103,59,65,80,52,68,42,52,65,27,68,55,43,41,34,89,92,32,47,66,95,53,44,40,65,64,70,104,42,96,69
533967_00938_01409_1,59.5,1,2348,25,41,35,49,74,61,48,31,58,42,37,33,34,49,50,15,55,26,37,59,38,55,51,58,54,52,41,50,37,48,55,48,29,53,65,61,43,53,62,40,53,32,40,63,51,63,56,45,43,50
533967_00938_01417_0,56.9,1,3608,39,68,61,71,132,83,66,51,99,91,84,71,66,108,157,149,107,88,94,105,59,65,80,52,68,42,52,65,27,66,57,43,41,34,89,92,32,46,65,95,55,44,40,64,65,68,104,44,95,69
533967_00939_00940_0,46.1,1,318,14,16,3,15,2,5,5,2,9,2,5,6,18,24,29,2,4,2,18,1,4,2,2,2,2,3,1,1,3,1,2,2,4,2,5,2,2,1,3,4,2,6,33,6,15,5,9,5,3,4
533967_00939_00940_1,48.5,1,623,15,30,25,6,12,5,0,2,7,22,7,16,6,23,51,35,30,19,34,21,12,0,2,0,0,2,10,14,7,12,19,8,10,7,21,24,5,1,4,29,12,0,9,10,10,2,4,5,10,8
533967_00939_01421_1,187.9,2,6414,28,64,64,114,135,108,115,106,150,121,120,91,105,145,150,189,99,150,177,149,141,140,168,148,124,137,149,144,155,116,103,155,106,101,134,125,131,111,128,164,105,142,144,130,148,126,166,109,160,124
533967_00940_13718_0,271.4,2,3650,62,76,71,109,113,100,121,117,78,100,128,46,94,87,74,58,57,54,62,42,49,34,67,64,47,77,73,63,74,45,48,48,101,79,52,38,60,53,57,49,63,80,134,82,87,92,95,62,53,75
533967_00943_01268_0,117.5,2,3450,86,80,89,88,77,88,76,60,106,70,89,69,90,70,97,62,58,57,69,71,61,50,72,73,56,78,41,63,64,44,85,49,72,67,61,39,68,51,69,74,69,76,51,80,53,72,91,53,58,58
533967_00944_13715_1,48.1,2,2844,33,52,13,51,60,73,91,29,106,59,47,95,42,25,85,41,69,38,54,60,47,63,58,60,80,65,73,43,64,30,57,37,84,55,42,65,39,56,48,89,101,30,44,26,47,66,84,64,43,61
533967_00949_14017_0,200.5,1,3014,46,40,41,71,87,87,71,106,113,83,65,73,66,69,53,63,55,53,55,50,41,40,57,76,60,36,48,50,38,36,39,52,44,44,46,41,54,56,73,56,73,61,68,73,80,69,86,63,54,53
533967_00949_14017_1,180.6,1,2874,82,95,95,96,103,59,118,95,96,71,54,50,50,58,40,49,49,51,42,46,31,53,54,65,58,60,49,61,42,38,37,30,47,27,28,44,33,41,55,38,35,54,74,82,45,66,40,72,63,53
533967_00976_12969_0,118.6,2,3356,30,28,34,43,63,66,60,50,56,62,62,58,37,81,96,56,53,74,81,90,62,70,69,78,46,92,71,83,91,46,66,93,49,68,79,55,78,57,85,82,56,85,65,69,90,73,86,63,94,75
533967_00976_12969_1,97.2,2,2652,69,80,70,109,116,112,144,136,69,89,108,43,47,51,34,19,22,37,29,19,12,14,47,57,18,35,58,46,42,30,36,31,66,56,20,13,21,47,23,19,48,51,56,38,65,70,65,51,40,74
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2652,70,79,72,108,115,116,143,134,68,89,108,43,47,51,34,19,22,37,29,19,12,14,48,56,18,35,61,43,42,30,36,31,66,56,20,13,21,47,23,21,46,51,57,37,65,70,65,51,40,74
533967_00978_12969_1,146.0,2,3355,30,27,35,42,63,67,59,50,57,62,60,59,38,81,96,56,53,72,82,91,61,71,68,79,45,92,72,81,93,46,66,92,50,68,76,58,78,56,86,81,56,84,67,68,91,73,86,63,93,75
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,33,52,13,51,60,74,90,29,106,60,46,96,41,25,85,41,70,37,54,60,47,63,58,60,80,66,72,43,64,30,57,37,84,55,42,65,39,57,47,89,101,30,44,26,47,66,84,65,42,61
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2262,24,33,43,40,70,46,62,65,44,51,64,39,55,51,40,74,67,51,46,40,41,35,46,50,48,47,29,27,34,32,43,47,39,55,33,42,39,36,46,44,37,50,48,59,27,35,56,65,31,36
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,931,9,21,16,23,32,24,22,12,29,18,10,15,10,21,21,5,29,14,13,18,12,20,15,31,28,19,17,20,19,15,18,20,8,20,22,26,18,24,24,17,13,11,10,29,17,20,22,21,15,18
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3606,39,68,61,71,132,83,66,51,99,91,84,71,66,108,157,148,108,88,91,107,58,67,80,52,68,42,52,65,27,63,60,43,41,34,89,90,34,45,64,95,55,45,40,63,67,66,103,47,93,69
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,590,22,33,22,21,21,12,22,12,18,8,10,17,14,12,9,7,4,10,12,13,16,4,6,2,7,8,6,6,9,1,13,5,19,9,7,11,11,9,7,8,9,19,12,10,8,19,10,8,20,12
