Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00536_11512_1,97.2,1,43.16,43.32,43.23,43.33,43.54,43.23,43.21,42.96,43.13,43.24,43.16,42.89,42.92,42.90,42.90,43.33,43.35,43.46,43.14,43.28,43.40,43.06,43.28,42.97,43.28,43.22,43.22,43.15,43.24,43.18,43.15,43.13,43.20,43.01,42.91,43.07,42.86,43.03,42.98,43.23,43.43,43.22,43.09,43.09,43.26,42.99,43.28,43.16,43.31,43.42,43.20
533967_00538_00539_0,270.7,1,23.25,18.57,21.41,24.12,23.91,24.70,18.49,22.76,21.72,19.18,24.73,23.87,21.68,24.91,27.21,24.80,24.75,23.84,26.48,25.64,25.33,23.57,22.88,21.25,22.27,25.72,23.85,24.56,26.15,25.11,26.17,27.57,22.22,24.97,24.01,26.86,24.66,26.46,25.76,21.68,23.90,23.43,22.36,23.75,26.68,25.20,24.04,22.73,18.58,20.65,19.15
533967_00538_00539_1,271.1,1,17.19,26.35,23.84,24.77,18.12,24.96,19.24,11.44,13.94,13.18,11.82,14.53,20.20,19.61,18.07,17.17,19.63,19.81,26.17,14.42,20.63,20.56,22.17,16.56,19.07,24.43,21.19,21.69,18.52,23.11,18.48,26.90,20.55,28.58,20.83,14.23,20.71,25.43,16.05,18.01,25.40,23.04,30.33,19.94,19.19,14.70,6.20,6.64,11.86,26.09,26.57
533967_00538_11513_0,256.6,1,41.51,43.99,44.82,43.02,42.89,43.08,42.81,40.12,40.39,41.03,41.95,41.89,41.67,44.37,44.23,42.76,42.73,43.44,45.04,42.54,43.53,42.46,44.49,42.34,42.53,33.22,29.31,36.92,40.63,44.87,42.01,42.32,40.50,43.48,42.56,40.75,44.55,44.46,41.04,41.58,40.98,40.84,45.39,41.88,41.87,39.13,41.04,39.40,36.50,42.63,42.80
533967_00538_11513_1,257.1,1,12.35,7.49,5.48,8.34,9.23,8.99,9.47,14.61,10.39,10.79,8.06,5.58,7.31,9.45,12.16,17.37,22.17,16.91,22.92,19.52,15.78,17.40,17.41,16.68,22.01,17.94,20.42,22.56,25.51,15.31,17.13,16.95,20.20,22.97,19.54,17.30,19.36,20.05,21.61,17.97,16.79,19.11,22.63,20.96,19.14,18.60,18.20,16.07,17.66,20.63,22.05
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.62,19.34,19.62,19.51,19.49,19.62,19.62,-1,-1,-1,19.52,19.62,19.62,19.62,19.62,-1,19.62,19.40,19.53,-1,19.62,19.62,-1,-1,-1,19.57,19.51,19.46,19.62,19.43,19.25,19.52,19.55,19.43,19.38,19.50,19.25,-1,19.46,19.54,19.39,19.58,19.62
533967_00539_11517_1,303.8,1,12.92,-1,-1,-1,-1,12.96,11.28,15.22,10.32,14.14,14.62,11.98,12.29,9.91,17.21,13.50,14.83,11.58,13.92,20.26,12.45,12.48,13.39,11.37,12.17,-1,-1,12.18,12.22,11.83,13.14,13.49,14.08,13.34,12.26,11.77,11.50,13.88,-1,13.98,-1,12.31,17.14,15.25,14.18,12.26,11.74,10.97,13.70,-1,12.56
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.56,64.76,65.82,68.96,65.62,73.09,58.39,60.73,70.32,60.15,68.91,66.12,71.62,64.26,59.60,64.57,65.26,61.69,70.64,65.69,65.13,64.78,67.35,63.87,65.48,71.11,63.21,65.05,60.02,69.00,63.00,66.72,70.08,64.71,63.98,64.26,69.85,69.49,68.73,65.15,66.57,71.93,60.85,62.12,66.25,64.43,66.44,69.86,64.55,69.91,59.77
533967_00608_00609_1,41.7,1,29.87,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.92,29.81,29.82,30.00,29.68,29.86,30.00,30.00,30.00,30.00,29.35,29.51,30.00,30.00,29.60,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.81,30.00,30.00,29.93,30.00,30.00,30.00,30.00,30.00,29.73,29.70,29.05,29.89,29.85,30.00,30.00,30.00,29.95,29.82,29.41,29.77
533967_00609_11505_0,262.2,1,29.69,29.50,-1,-1,29.86,29.81,29.70,29.80,30.04,29.62,29.86,29.50,-1,-1,29.67,29.50,-1,29.50,29.50,29.81,-1,-1,29.50,29.50,29.50,-1,29.81,29.50,29.97,29.50,30.45,29.50,29.50,29.50,29.97,29.97,29.50,-1,-1,29.50,-1,-1,29.50,29.50,29.50,29.50,30.45,29.50,30.45,29.50,29.50
533967_00609_11505_1,261.8,1,30.03,29.45,29.45,-1,-1,-1,30.15,29.91,29.45,29.76,31.41,29.45,30.06,30.07,-1,29.67,29.76,29.93,30.48,29.24,-1,29.25,30.66,29.95,29.68,29.45,28.99,30.26,29.52,30.07,29.99,30.40,-1,30.52,30.01,29.65,29.45,-1,29.76,30.59,30.85,29.11,30.45,30.92,30.25,29.76,29.57,31.00,29.86,30.44,30.07
533967_00693_01661_0,200.4,2,25.91,27.73,26.77,22.21,27.70,25.30,21.36,23.27,27.42,26.28,24.46,26.67,27.19,29.65,28.59,27.23,24.69,26.14,26.79,31.65,24.60,22.35,25.09,25.61,27.95,22.20,28.99,30.48,27.27,22.10,28.29,26.53,24.90,30.36,25.39,28.07,24.38,24.28,25.36,25.51,26.45,26.44,27.97,25.67,27.44,22.92,23.96,29.12,25.41,26.91,27.09
533967_00695_11518_0,242.9,1,45.31,50.98,50.89,51.18,50.94,50.63,45.55,27.38,50.76,36.81,50.57,50.67,49.15,11.83,51.00,50.69,50.59,50.85,50.89,50.66,50.27,50.54,50.42,51.16,51.09,50.70,51.02,50.73,51.09,50.93,50.96,50.67,50.80,50.54,50.69,50.85,50.42,50.79,50.75,50.85,50.60,51.12,50.68,50.71,50.62,50.86,50.89,50.90,50.77,50.69,51.01
533967_00695_11518_1,222.2,1,28.87,28.82,28.88,28.82,28.89,28.80,28.75,28.85,28.77,28.83,28.80,28.86,28.83,28.99,28.87,28.80,28.84,28.92,28.93,28.94,28.87,28.90,28.86,28.83,28.89,28.88,28.86,28.84,28.96,28.86,28.89,28.87,28.85,28.86,28.95,28.84,28.91,28.79,28.95,28.87,28.94,28.89,28.83,28.84,29.00,28.87,28.87,28.81,28.78,28.90,28.85
533967_00766_11513_0,381.7,1,38.32,31.89,10.95,41.21,39.55,42.38,40.73,43.09,44.98,45.59,35.64,20.23,40.09,44.84,44.75,45.38,45.40,47.76,47.21,46.39,42.81,45.33,44.11,45.44,47.04,45.49,45.68,45.80,47.88,46.66,44.02,45.78,44.32,45.88,46.42,45.90,46.56,43.84,45.76,47.38,47.83,47.31,46.08,44.54,46.15,44.75,46.66,45.41,43.15,47.27,47.64
