Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,30.00,29.96,29.96,30.00,29.98,30.00,29.99,29.91,29.95,29.97,29.98,29.96,29.94,29.91,29.91,29.93,29.88,29.96,29.89,29.93,29.92,29.90,29.99,30.02,30.01,29.93,29.94,29.88,29.89,29.96,29.94,29.95,29.98,29.98,29.97,29.92,29.91,29.95,29.94,29.95,29.89,29.95,29.95,29.96,29.99,29.91,30.00,29.87,29.93,29.94
533967_00319_11518_1,242.9,1,19.59,38.62,30.29,38.55,32.97,30.24,23.73,5.70,28.69,5.42,12.85,31.33,14.72,7.62,29.24,32.99,31.27,29.22,31.71,31.90,31.79,32.91,31.15,35.58,29.80,36.09,30.68,32.93,29.20,32.93,27.86,31.48,31.42,30.75,37.41,33.49,29.81,35.35,31.38,33.75,32.41,30.63,32.31,41.25,32.26,30.05,5.24,11.70,7.57,31.03,33.79
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.62,28.44,37.45,32.23,29.22,30.64,27.06,27.37,32.72,22.33,18.53,20.63,24.93,26.59,26.66,26.82,30.00,26.61,31.53,30.33,24.98,24.09,31.70,32.11,26.71,29.11,24.69,33.74,35.21,30.15,28.28,27.21,25.38,28.04,15.20,28.32,23.18,25.95,24.20,28.21,27.97,24.40,28.26,30.16,27.55,32.11,29.12,26.68,24.57,23.82,26.02
533967_00532_00534_1,270.7,1,25.81,25.49,28.83,23.70,21.16,24.37,24.05,23.08,19.97,22.48,23.13,21.61,25.76,22.73,24.20,24.56,24.03,30.95,25.05,26.24,25.04,28.36,26.46,31.69,27.36,27.24,32.26,29.30,28.86,23.77,29.93,31.30,29.62,31.31,25.48,25.60,29.89,32.08,31.48,27.80,26.77,19.60,25.21,27.87,25.55,25.51,31.51,25.58,25.95,26.02,27.40
533967_00532_01530_0,145.8,1,47.05,46.90,48.22,46.31,47.38,47.16,45.35,45.56,43.51,45.26,46.55,47.00,46.58,47.60,48.08,46.84,47.01,47.33,45.83,47.63,47.51,47.81,48.54,47.17,48.34,47.95,46.87,48.06,48.40,48.65,46.74,46.31,46.40,47.27,47.85,47.71,48.24,47.01,46.70,46.73,47.87,47.39,48.06,47.40,46.83,47.34,46.01,46.40,46.65,47.99,47.97
533967_00532_01530_1,145.6,1,9.62,18.35,9.41,10.97,22.10,12.06,11.57,10.68,11.46,8.99,12.66,13.04,12.37,11.99,11.96,10.94,13.89,9.70,12.09,14.70,8.81,8.34,8.59,9.03,8.09,9.26,7.94,7.33,6.85,7.14,6.39,6.79,6.99,12.39,9.61,9.69,7.77,7.91,8.40,11.76,7.50,8.55,8.57,9.99,11.04,9.51,10.85,16.45,25.14,9.96,9.73
533967_00532_11490_0,284.1,1,48.11,48.15,47.34,47.85,48.13,48.30,48.23,47.59,47.85,46.77,48.43,47.95,48.35,48.22,48.15,47.58,48.15,48.37,47.90,47.80,48.17,48.08,47.82,47.90,48.12,48.20,47.99,48.20,47.61,48.41,48.22,47.74,47.98,47.78,48.26,47.86,48.00,48.91,49.03,49.01,47.40,48.38,47.66,48.25,47.77,48.64,48.61,48.94,48.75,48.49,48.09
533967_00532_11490_1,283.1,1,26.43,25.45,25.40,25.79,27.29,28.88,26.08,25.84,24.98,23.05,24.88,25.45,26.46,22.80,27.70,26.94,28.64,31.14,27.18,29.98,30.43,27.01,29.82,29.22,28.35,28.98,29.26,28.30,23.37,24.89,26.32,27.98,22.69,29.03,23.26,28.27,24.38,28.22,23.57,26.01,26.17,29.08,26.17,26.64,24.56,27.79,25.13,26.49,27.26,28.69,28.45
533967_00532_11497_0,89.2,1,45.23,46.21,46.83,43.14,46.10,46.34,44.73,46.27,42.52,44.08,-1,45.88,45.07,44.54,45.88,44.29,44.60,48.17,44.60,43.79,46.31,44.72,45.88,47.00,45.88,46.68,45.88,46.43,45.88,44.90,44.40,45.88,53.52,-1,48.17,46.77,47.38,45.88,45.44,47.00,41.44,47.14,44.08,44.68,44.49,44.38,45.10,44.75,46.27,46.54,43.36
533967_00532_11497_1,90.0,1,8.78,9.94,10.58,7.72,10.05,10.40,8.54,8.17,7.94,6.12,8.49,8.57,11.96,7.58,8.55,11.27,7.84,7.72,10.07,7.22,9.92,8.48,14.41,13.66,9.18,7.29,8.07,11.83,7.77,12.00,9.00,6.50,7.94,11.27,8.91,10.47,8.49,8.11,8.01,7.26,8.71,9.77,9.38,8.54,7.43,8.42,11.42,8.78,8.93,10.43,10.12
533967_00533_11502_0,55.6,1,32.62,33.33,33.33,33.04,32.56,32.35,29.63,32.79,33.06,32.60,32.67,33.16,33.05,32.18,32.75,32.10,33.06,32.75,32.85,32.98,32.74,32.58,32.21,31.94,32.66,32.73,32.60,32.35,32.81,32.41,32.55,32.69,32.68,32.86,31.93,33.06,32.65,33.04,32.67,33.07,32.52,32.71,32.57,32.69,32.39,32.59,32.79,32.65,32.65,32.04,32.48
533967_00533_11502_1,76.1,1,45.15,46.07,44.83,44.47,44.16,44.67,44.32,41.01,43.93,43.54,45.11,44.74,46.49,44.81,43.51,45.69,44.49,46.87,44.09,46.69,44.61,48.23,45.52,46.82,44.29,45.81,46.12,46.46,46.43,44.52,48.38,45.11,45.69,45.13,44.21,47.26,45.22,44.72,45.88,44.99,46.05,44.32,45.69,44.18,45.81,47.19,46.78,44.30,45.81,45.08,46.46
533967_00533_11503_0,186.6,1,30.34,30.39,30.41,30.46,30.46,30.49,29.94,29.92,30.39,30.08,30.38,30.35,30.42,30.45,29.98,30.23,30.47,30.28,30.45,30.48,30.42,30.45,30.44,30.38,30.40,30.45,30.25,30.53,30.40,30.47,30.45,30.39,30.33,30.39,30.45,30.32,30.49,30.44,30.42,30.40,30.46,30.34,30.42,30.26,30.46,30.53,30.40,30.30,30.45,30.36,30.22
533967_00533_11503_1,186.7,1,31.58,32.00,31.83,32.00,31.56,31.78,31.11,30.72,31.63,31.49,31.77,31.56,31.56,31.72,31.84,32.00,31.93,31.58,31.22,31.50,31.97,31.89,30.96,31.58,31.67,31.90,31.71,31.65,31.73,31.89,31.59,31.79,31.82,31.47,31.59,31.59,31.78,31.89,31.61,31.42,31.37,31.09,31.34,31.43,31.00,31.80,31.85,31.71,31.49,31.08,31.38
533967_00533_11505_0,220.0,1,29.97,30.14,-1,-1,-1,-1,29.88,30.04,30.00,30.15,30.46,-1,30.28,30.17,-1,30.14,29.88,30.09,29.98,30.23,30.46,30.27,29.80,30.14,30.13,30.14,30.00,29.91,30.07,30.46,29.96,29.77,29.88,29.73,29.88,30.23,30.46,-1,30.17,29.14,29.33,29.94,29.91,29.62,29.98,30.18,30.30,29.74,30.12,29.95,29.95
533967_00533_11505_1,220.7,1,30.22,29.99,-1,-1,30.13,30.10,30.39,30.00,29.99,30.39,30.43,30.05,30.56,-1,30.42,30.56,-1,30.56,-1,30.18,-1,-1,30.56,27.21,30.27,30.56,30.56,30.56,30.56,29.99,29.80,30.37,-1,30.33,-1,30.10,29.80,-1,-1,30.56,-1,-1,29.80,30.56,-1,30.56,30.56,30.37,29.99,29.43,30.56
533967_00534_00766_0,409.9,1,33.07,31.84,31.02,32.53,30.71,34.99,36.72,32.73,32.96,32.36,29.21,32.11,30.29,31.99,35.64,31.04,31.40,29.17,28.07,35.22,31.97,34.57,32.44,34.45,32.56,35.27,31.44,38.31,30.48,32.27,32.79,33.55,30.76,34.62,32.67,35.78,34.90,33.74,34.56,35.00,35.44,38.30,32.37,35.46,37.90,33.98,35.01,37.55,37.39,38.76,36.23
533967_00534_00766_1,409.7,1,30.01,35.97,32.38,32.42,31.84,32.34,27.89,33.41,30.98,34.02,33.70,33.09,31.68,30.22,30.40,30.46,34.32,28.00,32.81,27.23,31.62,27.85,28.95,31.17,26.97,30.34,26.63,33.24,30.41,28.03,31.45,28.33,25.52,30.17,28.65,29.53,25.31,27.56,28.17,26.63,30.22,30.88,29.96,33.80,31.54,33.24,30.56,31.00,28.22,30.86,29.48
533967_00534_11504_0,86.9,1,29.17,31.29,29.45,29.93,29.45,30.53,29.04,29.00,29.15,29.30,28.78,29.80,29.42,29.48,29.08,29.28,29.34,28.70,28.56,29.13,29.25,29.10,29.45,29.50,29.15,29.16,29.31,29.24,29.03,29.34,29.16,29.05,29.28,29.25,28.99,29.34,28.99,29.18,29.12,29.01,28.93,28.60,28.68,29.13,28.92,29.51,29.40,29.47,29.17,29.45,29.24
533967_00534_11504_1,87.2,1,7.19,8.01,7.31,6.49,8.11,6.56,6.21,5.60,5.92,5.61,6.63,7.13,7.58,8.48,6.18,7.24,7.94,7.59,7.64,7.39,7.53,9.75,6.90,7.37,7.52,6.83,8.54,7.18,7.69,7.27,6.46,8.17,9.83,8.40,8.68,7.51,7.25,8.02,7.09,7.60,7.74,6.39,7.34,6.07,7.25,7.87,8.81,8.59,9.00,7.63,9.25
533967_00535_00538_0,162.0,1,14.17,16.76,14.56,13.62,12.26,13.34,12.31,12.78,11.49,14.73,15.94,12.42,12.49,16.30,19.55,16.19,15.64,12.28,15.18,14.96,13.13,12.36,13.62,16.76,12.90,12.96,12.64,14.20,14.76,13.95,13.26,16.11,13.08,13.92,16.17,12.44,15.29,13.76,16.03,14.21,13.32,13.90,12.66,13.46,13.85,15.92,12.81,17.36,24.85,24.16,25.77
533967_00535_00538_1,173.6,1,16.85,14.07,16.92,19.96,18.30,19.34,17.13,19.03,20.57,18.61,9.50,13.61,15.34,17.72,13.03,17.88,22.89,24.68,20.43,15.90,15.75,23.84,26.44,18.73,19.13,20.95,19.48,18.32,16.67,14.73,18.10,17.36,16.21,13.81,15.76,17.89,13.03,12.23,12.09,20.32,25.81,34.19,17.62,15.21,13.28,21.92,21.74,17.12,17.35,19.22,20.03
533967_00535_00609_0,512.4,1,29.91,29.97,30.06,30.06,29.93,29.94,29.94,29.83,29.87,29.97,29.89,29.92,29.87,29.79,29.87,29.94,29.99,30.01,29.87,29.76,29.96,29.98,29.96,29.94,29.90,30.05,29.97,29.85,29.98,29.82,29.95,29.94,29.97,29.94,29.64,29.88,29.93,29.96,29.95,29.78,29.69,29.63,29.83,29.75,30.02,30.02,29.95,29.99,30.03,30.04,29.94
533967_00535_00609_1,514.6,1,17.32,19.23,18.95,17.61,16.17,16.51,18.14,21.18,16.62,19.45,17.30,19.28,19.83,20.18,21.93,20.01,20.16,18.65,21.20,17.46,20.62,20.88,19.52,14.74,13.57,11.80,18.87,19.73,17.56,19.92,21.98,20.93,20.81,21.11,18.06,19.62,18.73,20.39,20.72,19.74,16.86,15.61,18.48,13.11,18.30,13.59,14.09,17.17,17.78,9.60,16.68
533967_00535_11512_0,144.9,1,44.34,43.62,44.92,44.15,43.68,44.18,44.68,44.94,43.94,46.28,43.80,44.25,42.78,44.32,44.97,45.14,44.67,43.05,44.46,44.25,44.83,44.00,44.26,44.85,42.03,44.05,45.43,43.62,43.97,44.75,43.78,44.62,45.04,44.53,42.97,43.67,44.94,45.26,44.32,44.60,43.11,43.09,43.95,43.70,44.67,44.63,45.24,45.85,45.58,45.30,44.30
533967_00535_11512_1,145.9,1,13.69,14.01,15.89,14.22,14.36,10.04,11.15,11.21,10.29,11.49,13.94,14.77,14.69,16.28,14.99,15.89,15.56,13.88,15.10,14.03,11.62,13.88,12.14,15.60,16.42,12.73,15.29,14.21,13.98,14.38,15.60,16.73,13.92,13.60,13.84,11.04,13.72,14.73,14.83,13.33,15.00,12.58,15.86,13.20,15.80,14.09,15.28,16.11,16.81,17.82,15.56
533967_00535_14018_0,131.1,1,42.65,43.18,42.00,43.30,43.22,42.16,40.13,42.45,42.94,42.37,42.90,44.41,43.60,43.42,41.66,42.90,43.16,43.63,41.78,41.82,43.24,42.64,41.30,41.68,41.96,42.36,42.54,43.71,42.35,44.11,41.83,42.70,42.50,41.99,42.40,43.23,41.45,40.98,41.35,43.16,42.73,43.01,43.65,42.76,43.21,43.79,43.40,41.51,44.29,43.07,42.74
533967_00535_14018_1,131.7,1,10.99,13.63,12.28,13.05,9.95,7.96,9.38,13.36,11.52,5.93,5.33,13.79,11.60,12.53,15.65,11.71,10.81,16.22,14.53,10.76,12.88,11.14,12.71,12.73,12.94,12.37,14.49,16.29,12.62,10.48,16.83,13.45,13.81,10.75,12.81,13.93,11.93,8.44,12.62,12.27,12.85,12.14,10.87,9.07,10.31,10.66,10.30,10.79,12.11,14.15,13.90
533967_00536_11512_0,117.7,1,28.83,30.18,30.16,30.09,30.17,16.26,27.62,27.02,25.24,26.96,30.19,30.14,30.16,30.17,30.03,30.18,30.19,30.21,30.11,30.07,27.58,29.99,29.67,30.15,30.12,30.15,30.21,30.15,30.07,30.19,30.11,30.25,30.25,30.05,30.25,30.09,29.95,30.23,30.07,29.94,30.25,30.02,30.18,30.13,30.11,30.13,30.23,30.09,30.16,30.07,30.25
533967_00536_11512_1,97.2,1,43.17,43.52,43.40,43.09,43.03,43.24,43.29,43.24,43.20,42.89,43.14,43.16,43.01,43.28,42.81,43.07,43.41,43.14,43.24,42.95,43.17,43.02,43.44,43.21,43.35,43.12,43.10,43.35,42.98,43.13,43.29,42.92,43.15,43.07,43.02,43.22,43.13,43.19,43.12,43.21,43.12,43.47,42.96,42.81,43.31,43.34,43.28,43.17,43.11,43.40,43.42
533967_00538_00539_0,270.7,1,23.05,23.07,22.67,23.96,24.50,24.68,19.38,23.51,22.45,15.63,24.84,24.19,21.46,25.74,28.16,23.14,23.14,26.08,23.79,23.74,24.22,23.99,21.98,21.00,22.05,24.05,23.24,23.26,24.03,26.09,25.35,25.36,22.91,24.68,25.27,22.39,23.99,24.49,26.94,22.50,24.89,22.40,22.55,23.20,26.43,22.65,24.16,23.75,19.41,20.16,19.16
533967_00538_00539_1,271.1,1,13.92,23.85,24.19,24.16,16.68,22.88,15.44,10.61,10.04,17.31,8.75,14.32,20.14,10.48,18.68,19.71,23.16,13.77,24.07,23.24,20.20,9.58,12.49,20.13,16.65,25.96,22.36,19.14,21.44,22.68,24.03,23.57,19.64,23.92,26.54,6.07,9.23,20.37,28.03,21.03,19.43,18.80,19.52,11.44,15.47,6.90,5.00,6.80,7.57,12.16,29.92
533967_00538_11513_0,256.6,1,45.43,47.30,46.96,47.35,45.71,45.59,45.23,46.15,44.49,45.34,44.98,45.30,44.74,46.68,47.54,46.37,47.10,46.66,46.72,46.42,45.77,46.00,46.49,46.64,46.78,46.75,45.78,45.06,42.31,46.26,44.51,47.02,43.30,42.49,46.17,44.28,47.27,47.16,46.96,45.76,47.09,45.45,46.19,45.06,46.31,44.54,43.53,44.66,46.44,45.56,35.68
533967_00538_11513_1,257.1,1,12.43,8.52,5.30,7.02,5.40,5.51,7.18,15.75,12.76,12.93,14.48,7.46,10.64,16.78,10.62,15.75,18.18,14.06,20.22,18.42,19.95,20.98,19.80,16.98,23.01,18.41,22.11,17.64,20.11,20.29,23.25,17.41,20.33,17.81,18.51,19.31,16.54,18.18,23.25,17.41,20.57,19.76,22.01,19.24,19.51,18.94,19.03,17.97,18.64,19.79,24.62
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.62,19.38,19.62,19.54,19.54,19.49,19.62,-1,-1,-1,19.62,19.62,19.62,19.62,19.43,-1,19.43,19.36,19.57,-1,19.62,-1,-1,-1,-1,19.62,19.49,19.62,19.62,19.29,-1,19.45,19.11,19.55,19.31,19.54,19.62,-1,19.52,19.57,19.49,19.62,19.62
533967_00539_11517_1,303.8,1,12.53,-1,-1,-1,-1,11.30,12.57,11.76,11.50,11.64,12.87,12.56,13.35,14.08,14.85,15.24,14.30,12.40,14.16,13.30,12.32,12.36,15.13,12.27,9.23,14.78,-1,11.37,10.85,15.52,13.46,14.47,13.60,12.62,10.27,11.25,12.14,12.43,-1,12.22,-1,14.36,12.36,13.51,14.60,12.38,11.70,11.72,10.83,-1,12.58
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.09,65.69,68.43,70.94,66.07,70.90,58.03,60.55,65.48,60.06,65.54,65.45,67.73,66.74,59.76,60.23,68.45,58.24,67.63,65.55,65.86,70.39,64.66,60.35,69.77,62.72,65.42,60.70,66.49,68.51,70.48,69.58,70.63,63.42,69.46,68.40,68.33,70.33,63.78,67.03,63.95,65.24,61.23,64.69,66.74,63.67,63.49,66.97,57.86,68.26,62.01
533967_00608_00609_1,41.7,1,29.79,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.81,29.91,29.83,29.93,29.77,29.88,29.94,30.00,29.77,29.72,29.66,30.00,29.89,29.73,29.58,29.95,29.92,29.92,29.93,30.00,29.93,29.59,29.77,29.75,29.84,28.94,29.90,30.00,29.92,30.00,29.53,29.46,28.87,29.58,28.88,29.83,30.00,30.00,29.54,30.00,29.88,29.42
533967_00609_11505_0,262.2,1,29.64,29.97,-1,-1,29.77,29.97,29.65,29.69,30.06,29.50,29.60,29.73,29.50,-1,29.54,29.63,-1,29.50,-1,29.81,-1,-1,29.50,30.21,29.68,-1,29.50,29.50,29.50,29.97,29.87,29.50,-1,29.13,-1,29.87,30.13,-1,-1,29.50,-1,-1,29.50,29.58,-1,29.50,-1,29.50,29.50,30.45,29.50
533967_00609_11505_1,261.8,1,29.96,29.62,-1,-1,-1,-1,29.82,29.76,30.01,29.94,30.40,-1,29.91,29.68,-1,29.71,29.91,30.01,31.11,29.99,29.45,29.60,30.69,29.87,29.85,29.82,29.82,30.31,29.76,29.91,30.40,30.20,29.91,30.49,30.30,29.65,29.45,-1,29.91,30.23,30.77,28.37,28.91,29.99,30.28,29.70,29.58,30.51,29.96,30.77,30.40
533967_00693_01661_0,200.4,2,26.35,28.04,24.78,25.16,24.60,26.10,24.27,24.40,23.83,31.71,26.73,27.82,26.99,28.35,26.30,24.51,26.16,26.11,27.20,24.63,25.59,24.25,25.77,27.53,29.46,22.50,24.03,23.81,32.97,30.34,30.89,28.71,28.87,25.82,27.21,24.80,26.67,25.06,28.19,28.60,31.30,28.93,27.13,26.64,25.82,25.15,23.50,27.52,25.26,28.13,24.36
533967_00695_11518_0,242.9,1,45.56,50.78,50.74,51.12,50.87,50.74,50.08,16.33,50.56,24.64,34.40,50.76,50.76,29.98,50.69,50.26,50.96,50.55,50.82,51.01,50.98,50.58,50.73,50.98,50.72,50.67,50.84,50.72,50.94,51.01,50.96,50.78,50.81,50.99,50.92,51.01,50.69,50.53,50.84,50.71,50.71,51.18,50.63,50.94,50.86,50.90,40.53,50.46,49.33,50.81,50.99
533967_00695_11518_1,222.2,1,28.87,28.88,28.82,28.89,28.78,28.79,28.88,28.82,28.80,28.85,28.79,28.82,28.88,29.00,28.91,28.89,28.88,28.88,28.81,28.95,28.83,28.91,28.90,28.83,28.78,28.88,28.85,28.85,28.83,28.92,28.85,28.91,28.90,28.90,28.92,28.91,28.90,28.91,28.92,28.95,28.86,28.99,28.83,28.85,28.91,28.88,28.93,28.83,28.93,28.88,28.89
533967_00766_11513_0,381.7,1,38.47,35.26,10.65,43.87,20.70,15.31,39.65,48.70,48.48,48.03,48.85,33.63,48.83,48.43,48.61,48.84,48.80,48.48,48.37,48.45,49.26,48.55,48.10,48.98,49.13,47.91,48.89,49.25,48.98,48.61,49.07,49.16,48.76,48.59,49.12,48.39,48.36,48.90,49.05,49.21,47.81,48.55,48.59,48.72,49.17,48.51,48.91,48.87,48.29,48.76,48.80
