Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00534_00766_1,409.7,1,29.94,27.17,30.94,34.48,33.05,35.23,31.85,31.02,29.90,35.52,28.37,29.44,31.83,28.81,37.62,29.23,34.20,29.47,29.33,32.05,30.69,28.87,30.79,29.57,29.14,31.53,25.50,32.16,28.26,31.97,32.78,32.05,26.70,32.22,26.33,24.80,26.34,30.23,31.67,28.77,30.19,31.56,28.05,31.47,28.62,29.94,30.77,29.93,28.43,30.85,30.30
533967_00534_11504_0,86.9,1,29.21,-1,30.01,29.92,29.21,29.93,29.34,28.89,29.90,29.01,29.11,29.34,29.14,29.69,28.87,28.96,28.99,29.16,29.64,29.11,29.32,29.03,29.70,29.17,29.21,29.31,29.52,29.04,29.25,29.22,29.29,29.51,29.26,29.07,29.08,29.25,29.04,29.13,29.10,29.26,28.98,28.61,28.89,29.16,29.00,29.19,29.44,29.25,29.17,29.47,29.28
533967_00534_11504_1,87.2,1,7.37,7.87,11.45,6.85,7.72,8.93,6.53,5.95,5.81,6.22,6.11,9.28,6.70,8.72,6.89,6.43,7.65,9.03,6.54,9.61,7.19,8.11,7.83,6.87,6.89,7.06,8.43,8.51,7.48,8.24,10.21,6.75,7.39,6.18,7.88,6.82,7.37,8.93,8.06,7.51,7.73,7.37,7.70,6.58,7.73,7.17,7.38,8.56,9.08,9.55,9.88
533967_00535_00538_0,162.0,1,14.37,16.46,16.35,13.79,12.21,13.93,11.86,13.07,11.78,13.78,15.58,12.34,12.51,15.94,19.34,15.45,14.77,13.61,16.17,14.24,12.88,13.76,15.15,17.17,13.49,12.87,13.59,14.23,14.12,14.44,12.94,15.19,12.47,12.17,15.11,13.11,15.38,16.40,15.68,14.12,14.19,13.28,12.87,15.14,14.03,15.22,13.19,17.72,26.22,23.63,25.45
533967_00535_00538_1,173.6,1,17.16,15.20,17.74,21.37,18.88,16.48,15.56,15.41,14.03,17.70,21.09,15.08,22.03,16.26,17.41,15.03,18.20,25.09,21.55,18.98,16.93,23.51,19.39,19.97,19.71,18.74,16.12,17.59,26.00,20.89,21.07,18.82,16.35,13.05,15.26,17.97,12.66,10.99,13.35,17.56,24.22,28.84,17.23,17.47,13.75,18.27,20.85,16.90,17.18,18.66,19.76
533967_00535_00609_0,512.4,1,29.92,29.91,29.99,29.98,29.98,29.86,29.89,29.83,29.81,29.95,29.91,29.87,29.86,29.91,29.90,29.95,29.99,30.02,29.98,29.84,29.96,30.00,29.99,29.99,29.94,30.01,29.97,29.84,29.97,29.88,29.57,29.93,30.03,29.93,29.87,29.94,29.97,29.94,29.93,29.83,29.74,29.75,29.92,29.99,29.94,29.99,29.92,29.90,30.00,30.07,29.95
533967_00535_00609_1,514.6,1,17.92,18.23,19.18,20.39,14.31,17.58,18.15,18.94,16.34,21.41,20.41,16.67,19.34,17.14,21.40,21.06,20.28,20.25,20.62,19.95,19.70,19.27,20.85,18.52,11.01,15.80,20.31,16.40,17.50,19.53,18.92,20.38,20.57,22.10,20.76,20.05,18.60,16.05,20.25,19.54,15.17,16.06,16.51,13.31,18.43,14.81,18.96,18.18,18.64,17.57,19.83
533967_00535_11512_0,144.9,1,44.63,44.04,43.93,44.80,44.64,44.96,45.41,46.07,42.79,46.26,45.49,44.29,44.36,44.22,45.96,44.85,44.35,43.15,45.64,44.31,45.30,44.10,45.39,44.34,42.52,44.49,45.32,44.74,44.22,44.24,43.32,44.83,45.50,44.59,44.83,44.24,45.06,45.39,44.53,44.46,43.62,42.70,43.68,43.95,44.16,45.09,45.28,45.14,45.50,45.62,45.33
533967_00535_11512_1,145.9,1,13.73,13.42,13.54,13.74,13.89,13.90,13.55,12.28,7.87,12.59,15.16,13.46,14.42,15.33,14.88,13.78,15.00,13.55,13.55,14.15,13.18,14.60,15.28,14.71,14.80,13.73,13.50,14.15,12.40,15.66,13.25,16.60,15.37,15.21,14.18,12.99,14.67,15.96,13.44,15.33,13.61,12.56,14.31,12.65,15.25,14.58,13.54,13.44,16.50,19.11,16.71
533967_00535_14018_0,131.1,1,42.94,42.68,42.46,43.85,44.09,42.01,42.26,42.30,43.48,42.54,43.75,43.75,43.42,43.55,42.76,43.29,43.81,43.62,42.83,43.00,43.73,43.70,40.58,41.25,41.62,42.78,43.30,43.32,42.84,43.45,44.60,43.00,42.32,42.31,42.64,43.90,40.85,41.28,41.47,44.38,43.41,43.11,43.47,42.68,43.17,43.60,43.08,42.71,43.78,43.14,43.41
533967_00535_14018_1,131.7,1,10.75,15.54,13.87,11.16,10.89,9.10,9.83,11.30,10.04,5.71,5.35,12.09,11.89,11.10,13.63,10.61,12.23,16.04,19.36,11.85,11.46,13.69,15.66,13.52,14.45,14.40,12.83,13.78,12.76,12.90,14.64,13.57,13.68,11.10,15.09,12.57,14.36,4.98,6.28,12.10,11.66,10.21,11.17,13.73,11.75,10.48,11.01,11.61,10.78,13.27,12.37
533967_00536_11512_0,117.7,1,27.75,30.13,30.18,30.12,28.84,30.02,30.15,21.05,10.16,28.01,29.97,30.18,30.12,30.11,29.50,30.13,30.10,30.09,30.08,30.23,29.29,30.12,30.13,30.18,30.11,30.10,30.11,30.12,30.05,30.19,30.13,30.22,30.13,30.15,30.22,30.16,30.07,30.23,29.97,30.06,30.19,30.15,30.23,29.34,30.19,30.23,30.23,30.16,30.16,30.16,30.22
533967_00536_11512_1,97.2,1,43.17,43.32,43.41,42.92,43.64,42.94,42.86,43.15,43.22,43.01,43.32,43.21,43.38,43.41,43.11,43.08,42.95,43.33,43.17,43.24,43.18,43.34,43.12,43.26,43.30,43.16,43.05,42.99,43.10,43.09,43.34,43.59,43.07,43.21,42.61,43.28,43.18,43.17,42.87,43.06,43.31,43.18,43.44,43.18,42.94,43.23,43.22,43.26,43.23,42.97,43.26
533967_00538_00539_0,270.7,1,23.58,23.07,21.46,24.19,23.77,23.57,21.05,24.72,22.90,20.70,24.01,24.12,21.65,23.24,27.66,25.72,22.85,25.41,23.88,27.11,25.58,23.18,22.96,20.46,21.91,23.49,23.35,23.59,25.03,26.04,26.91,24.49,22.65,27.31,26.83,25.78,24.76,24.52,24.83,22.66,25.27,22.95,23.32,23.30,26.27,23.35,25.52,24.55,19.03,20.53,20.71
533967_00538_00539_1,271.1,1,16.85,25.67,22.08,25.08,13.55,20.94,16.67,20.28,13.81,15.83,10.48,15.32,22.12,13.34,21.50,18.88,17.32,20.87,23.99,24.46,21.53,17.38,18.06,26.10,22.00,28.60,20.92,20.58,24.43,23.30,22.22,21.48,18.29,22.09,15.15,10.74,17.26,20.26,25.21,20.32,17.06,22.58,25.33,22.25,10.84,11.30,6.54,7.00,14.40,28.42,25.93
533967_00538_11513_0,256.6,1,36.00,37.43,43.56,42.25,35.81,41.15,39.31,42.67,38.08,39.01,36.81,40.86,35.09,37.18,36.30,31.72,41.15,36.08,41.33,35.92,39.02,39.03,38.42,42.60,35.69,36.47,43.03,42.41,32.10,44.84,34.47,39.22,39.26,28.55,35.71,32.47,35.47,42.76,32.83,30.47,30.45,33.74,38.33,32.33,35.15,31.71,32.82,32.45,31.35,38.73,38.49
533967_00538_11513_1,257.1,1,10.62,8.11,5.35,5.33,5.40,5.44,6.46,7.30,10.07,8.88,8.47,5.45,8.77,12.10,12.66,16.26,17.27,19.04,13.91,20.59,19.96,20.00,18.45,16.65,15.94,15.57,20.21,19.19,25.00,20.72,15.79,19.40,16.50,13.84,16.05,14.63,13.76,11.81,17.71,16.41,22.72,18.18,23.64,17.74,15.61,17.53,15.39,14.91,17.08,18.31,21.68
533967_00539_11517_0,283.3,1,19.51,-1,-1,-1,-1,-1,-1,-1,19.62,19.46,19.56,19.53,19.54,19.62,19.62,-1,-1,-1,19.52,19.62,19.62,19.62,19.49,-1,19.62,19.49,19.44,-1,19.25,19.62,-1,-1,-1,19.62,19.51,19.31,19.62,19.54,19.37,19.54,19.53,19.46,19.49,19.52,19.49,-1,19.62,19.49,19.49,19.47,19.54
533967_00539_11517_1,303.8,1,12.80,-1,-1,-1,-1,13.57,10.62,11.14,12.25,14.35,18.01,13.45,12.91,10.52,11.42,10.91,11.87,14.27,12.27,11.05,13.95,15.63,15.54,12.89,9.89,-1,-1,15.38,11.45,16.41,12.79,17.30,12.32,13.39,10.82,13.49,12.22,12.87,11.05,13.34,9.90,14.55,18.01,12.18,14.03,11.65,11.84,12.20,11.67,12.50,14.76
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.20,67.87,67.96,67.06,62.39,70.58,59.45,63.32,65.35,64.04,65.66,65.13,68.98,64.86,61.01,65.91,68.73,64.44,67.35,63.92,67.13,61.32,65.67,56.55,67.87,65.08,67.82,62.32,62.18,72.28,69.37,65.67,69.37,67.62,70.16,58.34,67.59,67.35,68.09,66.17,66.78,71.29,60.58,61.66,64.46,62.68,68.52,66.16,65.06,68.49,61.72
533967_00608_00609_1,41.7,1,29.87,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.66,29.79,30.00,29.87,30.00,30.00,30.00,30.00,29.93,29.65,29.29,30.00,30.00,29.64,30.00,30.00,30.00,30.00,29.67,30.00,30.00,29.72,30.00,30.00,29.87,29.91,30.00,30.00,30.00,30.00,29.53,29.35,29.37,29.42,30.00,30.00,30.00,30.00,29.79,29.94,30.00,29.70
533967_00609_11505_0,262.2,1,29.68,29.81,-1,-1,29.94,29.50,29.61,29.70,29.68,29.58,29.61,29.65,29.50,-1,29.70,29.50,29.97,29.50,-1,30.13,-1,-1,29.50,29.73,29.68,-1,29.50,29.50,-1,29.50,30.45,29.50,-1,29.76,-1,30.45,29.87,-1,-1,29.97,-1,-1,29.50,29.67,-1,29.50,29.50,29.50,29.50,-1,29.50
533967_00609_11505_1,261.8,1,30.06,29.68,-1,-1,-1,-1,30.40,29.66,29.63,29.76,30.40,29.45,30.01,30.40,-1,29.56,29.45,29.91,30.64,29.48,-1,29.52,30.56,30.03,29.68,29.73,29.45,30.09,29.76,29.91,30.25,31.41,29.45,30.90,30.56,29.58,29.45,29.45,29.58,30.18,30.60,29.12,30.22,31.12,30.18,29.64,29.70,30.73,30.06,30.88,30.00
533967_00693_01661_0,200.4,2,26.17,28.50,20.86,21.52,23.52,28.41,26.46,27.82,29.64,25.21,23.93,35.24,26.69,30.42,23.67,23.33,25.72,30.54,22.63,25.39,28.37,22.48,24.82,30.80,27.56,23.06,29.49,25.15,26.94,26.46,27.27,27.50,24.05,30.91,26.16,27.48,32.20,28.25,24.24,27.45,25.05,25.14,25.46,25.78,26.17,27.94,26.39,24.47,22.58,28.23,28.54
533967_00695_11518_0,242.9,1,49.64,50.86,50.79,50.99,50.45,51.12,49.90,27.44,50.63,50.57,50.81,50.89,50.39,50.16,50.76,50.77,50.81,50.70,50.63,50.76,50.61,50.73,50.79,51.13,51.05,50.66,50.81,50.47,51.01,50.68,50.60,50.74,50.67,50.60,51.02,50.74,50.58,50.77,50.91,51.26,50.77,51.24,50.51,50.72,51.03,51.22,50.65,50.86,50.69,50.82,50.81
533967_00695_11518_1,222.2,1,28.86,28.84,28.90,28.83,28.87,28.83,28.83,28.87,28.75,28.77,28.81,28.90,28.87,28.89,28.98,28.82,28.77,28.89,28.84,28.83,28.82,28.86,28.85,28.89,28.85,28.89,28.92,28.84,28.81,28.89,28.90,28.88,28.83,28.96,28.83,28.89,28.82,28.85,28.86,28.85,28.89,28.90,28.90,28.89,28.91,28.87,28.89,28.89,28.96,28.95,28.82
533967_00766_11513_0,381.7,1,28.03,27.01,7.08,18.09,11.73,10.88,21.15,33.21,35.54,36.78,33.48,24.15,38.22,35.96,37.86,35.71,43.25,45.60,39.33,43.95,42.44,39.33,46.96,38.94,41.02,40.30,42.59,39.47,46.44,43.37,39.79,40.26,44.19,39.75,38.09,34.27,42.34,40.33,43.67,41.95,45.13,46.64,46.29,44.01,40.62,36.38,42.96,37.74,43.77,42.42,44.74
