Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.84,28.95,31.93,31.37,28.26,33.34,27.53,28.09,31.31,27.68,22.72,29.47,24.45,26.98,29.90,29.14,27.84,20.27,30.10,29.27,26.40,28.33,28.47,31.39,27.68,28.89,32.19,31.29,29.33,30.88,27.38,26.84,22.87,24.57,12.68,27.07,24.61,25.14,29.93,31.71,30.43,24.33,28.66,30.59,27.11,33.19,29.26,25.30,20.90,23.76,28.02
533967_00532_00534_1,270.7,1,25.72,25.55,30.09,24.67,23.37,23.03,23.28,23.80,21.60,21.90,24.38,23.83,24.70,24.65,24.57,24.80,27.27,29.55,24.72,22.44,24.51,29.41,23.78,29.53,28.07,28.19,27.35,25.77,30.46,25.22,32.22,31.48,27.50,33.85,28.58,30.27,30.97,29.49,27.30,25.15,23.21,17.89,27.07,27.15,26.23,26.36,30.35,25.12,24.52,26.96,24.35
533967_00532_01530_0,145.8,1,46.95,46.92,47.47,46.55,46.60,47.53,48.02,46.72,44.32,44.19,47.93,46.58,45.42,47.94,43.73,47.05,47.64,47.41,48.20,46.04,46.43,47.63,47.21,47.57,47.97,45.98,46.25,47.28,47.71,48.20,45.95,47.11,47.06,48.26,47.85,47.05,47.71,47.23,48.05,47.78,47.37,46.66,48.56,47.63,46.87,46.57,47.96,46.39,46.65,47.94,41.61
533967_00532_01530_1,145.6,1,9.61,19.88,9.34,13.79,20.58,10.72,11.12,12.14,9.93,12.18,11.44,13.32,14.45,14.92,18.04,10.48,12.88,8.93,12.88,11.44,9.23,7.68,7.74,9.95,7.73,8.38,8.22,6.97,7.11,6.99,6.68,7.17,6.89,9.14,11.67,9.92,8.59,7.74,8.45,9.74,8.46,9.09,8.88,10.31,12.53,10.10,10.05,14.44,22.50,9.53,8.38
533967_00532_11490_0,284.1,1,48.12,48.20,47.58,48.15,48.39,47.83,48.33,47.70,47.14,46.93,48.29,48.11,48.04,48.21,48.36,47.52,48.70,48.05,47.92,47.93,48.41,48.60,47.89,48.30,47.94,47.75,47.85,47.82,47.42,48.29,48.63,48.38,47.98,48.03,48.32,48.33,47.99,48.11,48.38,48.38,48.03,48.23,48.00,48.41,48.20,48.32,48.77,48.88,48.72,48.39,48.13
533967_00532_11490_1,283.1,1,25.96,23.81,28.22,24.84,24.94,25.61,24.91,26.81,23.14,22.24,22.53,24.47,26.42,19.21,23.18,25.16,29.26,27.54,30.21,29.10,24.05,25.57,26.50,24.97,25.15,27.01,29.13,28.64,31.31,23.43,26.20,27.04,24.34,32.47,24.97,29.50,27.63,28.81,25.17,27.72,28.05,32.97,25.93,26.88,25.63,27.21,27.40,28.28,28.83,27.16,27.07
533967_00532_11497_0,89.2,1,45.33,46.71,44.96,43.61,47.17,45.57,45.03,44.58,45.01,44.60,-1,47.23,44.96,44.73,45.44,44.88,47.58,-1,44.47,45.88,45.46,44.29,45.88,47.93,45.88,46.91,46.35,45.29,45.88,45.88,44.66,44.66,-1,-1,46.71,45.47,45.88,44.60,46.66,45.88,47.23,47.23,45.88,45.02,42.71,45.74,45.63,44.03,47.00,45.63,44.08
533967_00532_11497_1,90.0,1,8.42,9.86,8.95,7.35,7.39,9.41,7.50,8.52,7.60,7.42,7.73,7.13,9.82,8.95,8.76,8.78,10.25,9.30,8.97,7.87,8.73,8.75,11.41,8.12,7.04,12.25,5.93,8.37,8.51,10.42,12.96,9.56,7.85,9.73,11.45,8.91,9.08,9.13,6.84,8.87,7.36,7.26,8.80,8.50,7.10,9.44,9.07,8.60,8.62,11.85,6.74
533967_00533_11502_0,55.6,1,32.66,33.33,33.33,33.07,32.37,32.43,30.00,32.84,32.84,33.11,32.03,32.56,33.06,32.91,32.77,33.16,32.79,32.53,32.22,32.87,32.98,32.65,32.56,32.65,32.75,32.85,32.38,32.70,33.15,32.98,32.41,32.46,32.62,32.51,32.45,32.71,32.51,32.35,32.49,32.76,32.78,32.67,32.64,32.60,32.89,32.24,32.69,32.74,32.94,32.56,32.43
533967_00533_11502_1,76.1,1,44.95,46.19,45.47,44.59,42.78,44.31,43.89,42.35,44.82,43.61,44.78,43.74,47.18,44.49,43.55,46.29,44.24,45.92,45.14,45.90,43.51,47.85,44.91,46.34,44.77,45.44,45.26,46.78,46.28,44.21,49.52,44.49,45.86,44.48,45.39,46.78,46.17,45.21,44.76,44.87,45.22,43.51,45.01,42.44,44.94,46.54,46.78,44.77,45.44,44.77,47.07
533967_00533_11503_0,186.6,1,30.35,30.43,30.44,30.44,30.38,30.36,29.93,30.20,30.41,30.13,30.36,30.22,30.38,30.51,30.04,30.31,30.42,30.23,30.40,30.41,30.44,30.41,30.39,30.40,30.33,30.48,30.28,30.41,30.53,30.45,30.44,30.39,30.44,30.33,30.50,30.39,30.40,30.50,30.39,30.47,30.44,30.38,30.36,30.23,30.44,30.42,30.50,30.41,30.41,30.47,30.22
533967_00533_11503_1,186.7,1,31.59,32.00,32.00,31.93,31.79,31.70,30.55,30.93,31.46,31.50,31.67,31.87,31.51,31.62,31.74,31.95,32.00,31.77,31.09,31.80,31.84,31.88,30.91,31.73,31.73,31.85,31.67,31.54,31.67,31.87,31.52,31.86,31.89,31.35,31.84,31.73,31.91,32.00,31.52,31.34,31.35,31.17,31.26,31.16,31.32,31.77,31.98,31.50,31.66,31.10,31.42
533967_00533_11505_0,220.0,1,29.99,30.07,30.46,-1,-1,-1,29.80,30.07,29.94,30.14,29.33,-1,29.60,30.46,-1,30.33,-1,30.05,29.90,29.94,30.46,30.30,29.75,30.11,30.07,30.00,29.77,30.04,30.01,29.70,30.07,29.88,29.33,29.80,29.33,30.03,-1,-1,29.88,29.94,29.95,29.92,30.10,29.79,30.17,30.35,30.15,29.94,29.95,29.93,30.00
533967_00533_11505_1,220.7,1,30.15,30.56,-1,-1,30.08,29.99,30.43,30.09,29.78,30.04,30.02,29.94,-1,-1,30.20,29.07,-1,30.27,-1,29.80,-1,-1,30.56,29.43,30.10,-1,30.18,30.56,-1,29.43,30.56,30.33,-1,30.56,29.43,29.80,29.99,29.99,-1,30.56,-1,-1,30.56,30.35,-1,29.80,-1,30.56,30.56,-1,30.56
533967_00534_00766_0,409.9,1,32.40,24.93,30.46,30.90,31.11,35.59,33.75,30.29,31.33,34.70,31.18,30.47,31.70,36.84,35.49,33.70,32.18,29.65,30.31,34.32,34.74,30.11,32.69,31.74,34.13,38.19,31.98,34.54,36.97,31.54,28.71,32.66,34.57,33.80,26.74,24.28,33.12,34.33,33.39,35.59,36.41,32.75,30.85,35.86,34.84,35.78,36.97,38.19,34.55,35.01,40.92
533967_00534_00766_1,409.7,1,30.59,30.51,32.37,31.30,32.02,31.79,30.99,32.38,33.27,30.39,30.67,30.10,34.12,29.47,35.20,28.57,26.87,30.88,30.87,32.77,30.85,29.40,26.78,30.57,30.83,30.88,26.78,31.80,32.83,32.50,28.15,32.67,28.85,31.00,26.22,30.31,28.26,29.51,31.86,28.29,35.30,31.40,29.70,31.51,29.44,32.29,30.62,29.62,30.50,32.73,33.17
533967_00534_11504_0,86.9,1,29.22,31.29,30.20,29.50,30.38,30.09,28.85,29.34,29.64,29.41,29.53,29.11,29.23,29.63,29.50,28.94,29.09,28.68,28.61,29.20,29.23,29.15,29.46,29.53,29.44,29.15,29.31,29.25,29.00,29.25,29.15,29.58,29.33,29.11,28.83,28.80,29.53,29.31,29.14,29.07,29.10,28.61,29.07,28.86,29.34,29.14,29.31,29.39,29.24,29.47,29.53
533967_00534_11504_1,87.2,1,7.34,8.50,7.53,7.92,7.96,7.43,7.02,5.20,6.23,6.33,6.62,7.59,7.58,8.44,6.30,6.88,7.15,7.52,7.96,8.35,8.25,8.12,7.19,7.97,8.59,7.05,7.91,8.16,7.73,7.65,7.93,10.18,8.06,7.89,8.64,5.75,9.34,8.06,7.72,8.08,6.01,6.03,6.56,7.80,7.61,6.81,7.70,7.43,9.48,9.76,8.69
533967_00535_00538_0,162.0,1,14.15,15.59,15.20,13.57,12.55,13.94,11.94,13.04,11.81,13.37,15.36,12.56,13.35,15.34,19.73,16.51,14.24,13.38,14.40,14.14,13.33,13.49,12.79,15.48,12.20,12.57,13.54,13.98,14.39,13.66,13.69,15.29,11.97,12.80,14.81,13.63,14.89,15.06,16.14,14.30,14.05,13.95,13.80,12.40,15.49,14.82,14.06,17.72,24.11,23.30,23.46
533967_00535_00538_1,173.6,1,16.62,16.41,17.13,19.93,21.77,18.92,14.50,11.66,15.45,18.26,15.88,14.28,17.51,14.86,17.49,14.56,16.71,22.61,20.98,17.48,13.77,18.87,23.44,19.41,17.23,16.65,17.28,20.65,20.67,18.65,15.65,20.76,14.65,14.58,17.22,17.28,12.79,13.08,13.34,18.00,26.01,33.21,16.18,13.36,14.00,16.70,20.65,19.84,17.11,19.38,17.81
533967_00535_00609_0,512.4,1,29.92,30.00,29.98,30.00,29.89,29.90,29.89,29.78,29.86,29.89,29.94,29.85,29.88,29.91,29.89,29.88,30.02,30.05,29.83,29.85,29.96,30.00,30.02,29.92,30.01,29.95,29.92,29.79,29.93,29.83,29.90,29.87,30.00,29.94,29.94,30.02,29.95,29.96,30.00,29.94,29.85,29.73,29.87,29.81,29.92,29.99,29.97,29.92,30.02,30.07,30.00
533967_00535_00609_1,514.6,1,17.71,18.45,20.61,20.57,16.56,15.11,19.39,20.05,19.37,19.80,16.43,21.07,16.54,20.38,21.24,20.49,16.87,21.26,21.82,16.47,16.03,18.99,20.82,16.89,20.65,18.42,19.68,17.33,14.06,20.56,21.38,20.43,22.74,22.70,20.07,19.44,18.79,16.02,20.63,17.84,16.05,14.74,19.33,11.19,13.46,17.71,14.18,17.79,17.09,14.89,18.46
533967_00535_11512_0,144.9,1,44.39,44.21,43.59,43.98,44.05,45.02,44.55,45.12,43.61,45.52,44.04,44.73,42.76,44.36,45.76,45.39,44.08,42.64,44.89,44.18,44.93,43.64,44.92,44.63,43.96,43.67,45.32,44.12,43.82,44.42,42.97,44.29,45.25,44.86,43.55,43.75,44.33,45.68,44.65,44.70,43.37,43.60,43.67,43.60,44.41,44.90,44.96,45.32,45.52,44.80,44.71
533967_00535_11512_1,145.9,1,13.92,15.47,13.27,12.99,14.99,12.74,13.22,12.65,11.20,9.46,17.20,13.73,14.29,14.98,14.69,15.35,13.68,14.92,15.02,14.00,12.95,14.32,14.92,13.98,14.95,12.83,14.74,14.98,13.47,13.74,14.52,15.31,13.15,16.29,14.81,13.55,13.86,15.24,13.92,16.00,13.52,13.51,16.55,11.87,18.19,14.77,14.41,15.56,15.04,14.93,15.26
533967_00535_14018_0,131.1,1,42.59,42.58,41.29,43.52,43.18,40.84,39.52,41.74,43.54,42.10,43.94,44.22,43.62,43.52,41.95,43.31,43.70,43.27,42.33,42.47,43.73,41.82,41.04,42.00,43.56,43.21,42.65,42.90,42.47,42.42,41.71,43.32,42.00,41.17,42.55,43.43,40.50,41.60,41.52,42.99,43.00,43.00,43.14,42.70,43.30,44.52,43.55,41.73,43.21,42.85,43.29
533967_00535_14018_1,131.7,1,10.49,11.98,16.70,13.23,14.49,7.84,9.73,13.10,10.83,5.36,6.39,12.95,13.64,13.51,11.02,11.86,12.79,12.47,11.60,12.96,12.66,12.52,13.10,13.82,11.98,13.73,13.24,12.63,12.49,11.24,11.87,12.55,14.68,11.25,12.54,14.55,13.68,3.78,10.80,9.26,13.75,7.29,11.39,11.56,11.31,7.85,11.09,11.42,10.00,13.54,12.79
533967_00536_11512_0,117.7,1,28.42,30.16,30.18,30.25,30.24,29.42,30.13,28.87,21.15,13.75,30.15,30.25,30.21,30.15,30.02,30.11,30.03,29.92,29.96,30.23,27.82,30.14,30.09,30.20,30.17,30.14,30.23,30.17,29.86,30.14,30.09,30.22,30.21,30.02,30.16,30.25,30.02,30.23,30.05,30.06,30.17,30.17,30.23,30.18,30.23,30.23,30.12,30.14,30.14,30.08,30.25
533967_00536_11512_1,97.2,1,43.11,43.08,42.94,43.11,43.09,43.01,43.20,43.17,43.18,43.21,42.98,43.09,43.09,43.09,42.70,42.84,43.27,43.36,43.18,43.13,43.20,43.12,42.94,43.19,43.13,42.94,42.97,43.23,43.13,43.29,42.93,43.09,42.98,42.83,42.95,43.24,42.96,43.14,43.20,42.97,43.28,43.44,42.89,42.98,43.16,43.13,43.23,43.04,43.28,43.27,43.23
533967_00538_00539_0,270.7,1,23.28,22.67,22.09,23.86,24.59,23.30,20.04,23.19,21.27,17.70,24.48,23.64,21.82,24.95,27.52,23.91,21.78,27.27,25.93,23.64,22.97,24.88,23.15,22.99,22.28,23.29,23.14,24.59,23.68,24.97,26.35,25.71,22.37,25.45,22.50,26.85,25.34,24.68,26.20,22.41,25.14,23.36,22.83,24.27,25.94,24.42,23.83,23.37,19.22,20.94,19.78
533967_00538_00539_1,271.1,1,15.26,25.67,23.84,22.12,14.01,14.54,22.60,15.54,14.34,14.47,6.97,7.75,19.21,15.62,17.69,17.85,20.51,22.57,21.12,17.34,18.15,19.47,16.11,20.30,20.09,24.99,23.95,18.20,18.23,21.23,19.82,20.48,25.41,28.26,22.59,10.01,16.61,20.85,21.81,16.01,22.44,24.83,25.88,18.75,10.87,6.80,5.86,8.06,8.78,23.84,27.27
533967_00538_11513_0,256.6,1,42.84,46.84,45.34,45.38,44.79,41.86,39.06,43.26,39.31,42.37,43.52,41.20,45.60,39.68,42.41,43.36,43.40,46.14,46.24,42.84,41.50,46.38,42.58,44.41,44.88,45.70,41.05,45.12,43.00,46.94,44.75,42.90,45.35,43.61,41.30,43.01,45.30,41.09,41.65,43.18,42.76,43.45,45.58,38.31,43.80,39.98,40.54,38.68,43.37,42.69,40.51
533967_00538_11513_1,257.1,1,11.34,10.49,5.16,5.75,5.39,5.47,6.58,12.03,10.69,8.59,6.68,5.66,10.36,10.80,15.23,13.12,20.64,15.79,20.25,19.36,17.68,24.69,17.53,20.40,18.55,18.81,17.95,25.84,22.90,16.92,15.26,17.59,19.55,21.49,17.22,17.82,17.05,20.20,22.28,17.40,18.96,24.30,22.13,21.98,19.71,22.18,18.51,17.45,20.66,21.27,22.01
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.62,19.58,19.53,19.43,19.37,19.62,-1,19.62,-1,-1,19.52,19.62,19.62,19.62,19.62,-1,19.62,19.47,19.46,-1,19.43,19.62,-1,-1,-1,19.46,19.53,19.43,19.62,19.42,19.62,19.54,19.47,19.40,19.46,19.53,19.54,-1,19.62,19.53,19.46,19.53,19.55
533967_00539_11517_1,303.8,1,13.29,-1,-1,-1,-1,14.83,14.30,12.99,13.95,11.95,11.76,16.41,12.78,19.53,12.09,14.28,12.72,14.75,14.39,11.93,13.49,11.22,15.70,11.48,14.58,-1,-1,15.82,13.67,16.83,12.19,13.52,13.64,13.98,13.59,14.74,13.71,12.49,-1,14.46,8.75,15.32,12.74,14.73,13.12,12.54,10.50,13.00,14.57,-1,11.49
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.81,67.65,68.84,68.17,65.05,68.83,60.50,61.23,66.17,59.63,67.28,64.46,71.68,67.52,62.22,65.91,66.72,66.09,66.69,65.07,65.34,67.47,67.35,63.69,69.99,64.87,65.01,64.58,64.50,72.28,67.47,67.26,69.37,70.16,70.16,64.03,66.31,67.44,64.78,67.43,67.42,69.64,61.23,65.88,67.80,65.22,57.94,68.53,67.57,65.94,61.72
533967_00608_00609_1,41.7,1,29.84,30.00,30.00,30.00,30.00,29.96,30.00,30.00,29.95,29.89,29.82,29.89,29.82,29.90,29.88,29.85,29.92,30.00,29.81,29.86,30.00,29.78,29.93,29.80,29.95,29.92,29.83,29.93,30.00,29.86,29.91,29.77,29.76,29.55,30.00,30.00,30.00,29.85,30.00,29.66,29.63,28.90,29.85,29.06,30.00,30.00,29.93,29.61,30.00,29.89,29.26
533967_00609_11505_0,262.2,1,29.68,29.50,-1,-1,29.87,29.50,29.63,29.64,29.79,29.62,29.74,29.68,-1,-1,29.59,29.50,-1,29.50,-1,30.13,-1,-1,29.50,30.45,29.68,-1,29.81,29.50,30.45,30.45,29.50,29.68,-1,29.50,30.45,30.13,29.97,29.97,-1,29.50,-1,-1,29.50,29.58,-1,29.50,-1,29.50,29.50,-1,29.50
533967_00609_11505_1,261.8,1,30.13,29.76,29.45,-1,-1,-1,30.01,29.87,29.70,29.97,30.64,-1,30.24,29.76,-1,29.45,29.45,30.04,31.11,30.07,29.45,29.58,30.63,30.13,29.76,29.82,30.01,30.30,29.91,30.07,30.12,30.73,30.40,30.97,30.40,29.68,-1,-1,30.03,30.62,30.80,29.68,29.35,30.54,30.15,29.54,29.63,30.94,29.69,30.88,30.11
533967_00693_01661_0,200.4,2,26.10,25.63,29.15,22.47,23.74,25.31,20.06,25.18,24.24,23.03,29.73,24.98,25.23,29.29,24.74,31.44,25.87,27.49,29.36,27.63,26.25,26.43,26.28,29.99,28.32,25.13,29.34,26.26,21.76,27.16,25.30,30.93,26.11,23.16,25.12,25.39,24.88,30.80,28.84,29.83,26.26,24.08,26.93,26.27,25.02,27.92,29.10,27.10,24.39,29.66,25.72
533967_00695_11518_0,242.9,1,44.07,50.95,51.01,50.62,50.80,50.86,47.81,8.75,50.63,43.22,43.09,50.75,50.56,50.19,50.80,50.57,50.60,50.46,50.72,50.62,50.56,50.75,50.52,50.86,50.86,51.00,50.94,50.44,50.80,50.88,50.88,50.79,50.95,50.55,50.81,50.73,50.39,50.58,50.93,50.78,50.80,51.09,50.60,50.70,50.73,50.80,50.55,51.20,50.70,50.84,51.01
533967_00695_11518_1,222.2,1,28.88,28.83,28.87,28.81,28.93,28.83,28.87,28.83,28.84,28.91,28.91,28.92,28.83,28.97,28.86,28.93,28.82,28.87,28.85,28.92,28.93,28.95,28.90,28.84,28.88,28.89,28.91,28.91,28.86,28.83,28.88,28.87,28.94,28.87,28.91,28.86,28.89,28.84,28.88,28.94,28.95,28.92,28.89,28.94,28.90,28.90,28.89,28.86,28.82,28.81,28.94
533967_00766_11513_0,381.7,1,33.15,35.63,8.89,27.78,11.51,15.35,24.85,44.06,41.55,45.05,38.89,20.75,39.94,44.39,48.11,43.06,46.94,47.81,47.90,48.88,48.74,45.77,48.87,48.54,44.66,48.39,47.80,48.54,48.93,45.88,46.37,48.21,44.54,45.87,48.19,43.18,46.62,47.33,48.87,47.05,46.13,46.58,49.07,46.42,48.02,46.33,47.97,46.09,47.44,47.53,46.59
