Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.93,29.93,29.95,30.00,29.97,30.03,29.96,29.97,29.91,29.95,29.93,29.96,29.99,29.96,29.93,29.89,29.97,29.91,29.90,29.96,29.90,29.95,29.99,29.98,30.00,29.97,29.91,29.94,29.95,29.95,29.97,29.92,29.92,29.95,29.95,29.95,29.91,29.93,29.95,29.98,29.96,29.94,29.90,29.95,29.96,29.95,30.01,29.98,29.92,29.98
533967_00319_11518_1,242.9,1,24.19,34.42,35.02,33.05,33.60,31.73,10.36,5.94,30.06,26.02,31.64,31.56,12.72,11.66,30.18,29.59,30.71,32.77,31.64,29.90,35.78,37.81,32.28,36.75,32.40,31.53,30.56,31.38,35.96,30.42,32.92,31.79,29.77,31.07,30.37,33.11,29.81,35.07,28.74,31.31,35.12,32.06,30.71,29.74,32.70,28.07,10.17,21.80,31.11,35.62,31.02
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.29,31.05,33.06,29.97,27.16,30.82,26.87,30.31,27.10,25.94,23.76,25.00,23.78,25.94,30.12,31.55,27.84,26.24,32.89,29.75,26.91,29.11,30.84,31.56,28.99,25.47,27.58,32.20,33.07,32.31,25.35,25.89,24.09,28.64,22.82,26.38,27.21,25.96,26.40,24.00,26.47,24.00,27.96,33.59,31.67,34.66,28.02,25.75,18.95,23.84,24.35
533967_00532_00534_1,270.7,1,25.65,25.60,27.07,21.96,21.65,22.53,23.23,23.74,22.41,21.95,21.68,23.04,25.76,22.49,24.97,22.88,26.37,28.78,25.84,25.80,28.08,29.27,24.97,28.91,25.32,29.36,30.34,28.14,28.42,24.74,29.51,29.97,27.34,30.06,28.30,30.66,29.66,28.91,29.07,29.35,23.26,22.12,25.41,26.01,26.66,23.94,27.23,26.25,22.27,26.80,29.42
533967_00532_01530_0,145.8,1,47.17,47.39,47.52,46.61,47.88,46.91,46.94,46.05,44.38,44.48,47.65,46.81,48.02,47.71,46.60,47.65,46.56,47.49,47.21,46.74,47.85,47.55,48.32,48.24,48.06,46.80,47.43,46.46,47.03,48.56,45.99,45.58,48.07,46.87,47.59,49.07,49.39,46.07,48.39,46.13,47.62,47.81,48.24,48.10,47.06,47.05,46.98,44.62,47.31,47.98,48.38
533967_00532_01530_1,145.6,1,9.47,14.84,12.93,13.48,21.47,11.33,11.31,11.57,10.91,6.60,10.76,14.54,14.67,13.35,19.92,9.68,15.76,10.04,12.31,12.43,8.62,7.80,7.79,10.64,7.86,6.74,8.13,7.40,6.76,7.28,6.71,6.47,8.10,11.27,9.89,9.90,7.70,7.94,8.98,8.78,7.73,9.10,8.72,11.30,10.41,9.78,10.98,14.16,19.14,9.19,10.49
533967_00532_11490_0,284.1,1,48.07,47.89,47.91,47.48,47.85,47.95,48.48,47.61,47.08,46.63,48.19,47.65,48.41,48.29,48.32,47.73,48.39,48.24,48.24,47.61,48.31,47.99,48.21,48.36,48.04,48.08,47.94,48.26,47.76,48.17,48.23,47.92,48.02,47.46,47.98,47.83,48.01,48.74,48.53,48.34,47.78,48.48,47.69,48.29,47.90,48.39,48.39,48.94,48.80,48.30,48.62
533967_00532_11490_1,283.1,1,26.00,22.54,25.35,23.11,23.81,28.04,23.97,28.14,25.46,26.91,24.12,27.70,25.29,20.23,26.38,28.45,27.68,26.34,24.66,28.22,26.23,24.90,26.21,26.36,26.10,27.78,28.33,26.75,26.01,25.10,24.88,24.45,27.75,30.08,26.66,25.88,24.26,27.89,25.95,27.56,26.96,30.00,26.44,23.20,29.18,27.21,27.03,28.89,26.92,31.30,26.00
533967_00532_11497_0,89.2,1,45.02,44.47,49.41,43.85,45.64,45.88,44.86,45.29,43.88,44.29,-1,47.58,43.79,45.23,43.79,44.72,47.00,-1,43.79,45.88,43.19,44.16,44.60,43.99,49.41,45.88,46.58,47.33,49.41,44.99,43.46,42.95,-1,-1,48.17,46.27,47.74,45.88,46.71,47.23,44.29,47.38,41.89,44.38,44.69,44.68,45.63,45.29,46.21,44.57,44.38
533967_00532_11497_1,90.0,1,8.59,8.10,8.57,7.62,7.97,8.39,7.33,7.63,8.43,8.12,12.36,8.55,7.99,8.02,7.58,8.25,8.10,8.34,9.16,9.27,9.63,7.32,9.51,7.68,8.69,8.69,12.09,8.25,9.73,9.72,11.41,7.14,11.83,7.48,8.20,10.21,10.87,9.79,10.24,6.47,10.67,9.61,10.31,8.89,7.68,8.41,11.12,11.29,6.73,8.85,9.67
533967_00533_11502_0,55.6,1,32.60,33.33,33.33,33.33,32.26,32.43,31.25,32.73,32.81,32.73,32.31,32.26,32.84,32.70,32.73,32.73,32.71,32.63,32.40,33.01,32.79,32.66,32.35,31.70,32.35,32.79,33.06,32.54,32.73,31.68,32.52,32.82,32.59,32.62,32.54,32.75,32.57,32.66,32.78,32.80,32.79,32.70,32.66,32.80,32.48,32.89,32.46,32.41,32.75,32.52,32.51
533967_00533_11502_1,76.1,1,45.18,45.56,45.27,45.32,44.25,44.50,44.69,41.96,44.74,42.93,44.13,44.54,45.56,44.32,44.54,46.38,45.24,47.74,44.48,45.69,44.36,47.99,45.69,46.90,44.52,46.56,46.35,46.41,45.30,44.01,48.27,45.10,45.69,45.14,44.48,47.39,44.08,44.56,45.69,44.77,46.28,44.29,46.00,43.47,44.70,46.28,48.23,45.11,45.32,45.53,47.26
533967_00533_11503_0,186.6,1,30.35,30.45,30.39,30.44,30.45,30.47,29.93,30.05,30.36,30.07,30.34,30.22,30.41,30.38,30.06,30.39,30.53,30.35,30.47,30.43,30.42,30.42,30.41,30.46,30.41,30.47,30.32,30.53,30.48,30.47,30.45,30.43,30.30,30.35,30.45,30.39,30.53,30.44,30.42,30.37,30.48,30.42,30.37,30.20,30.38,30.33,30.53,30.36,30.48,30.44,30.18
533967_00533_11503_1,186.7,1,31.53,32.00,32.00,32.00,31.86,31.70,30.69,30.55,31.50,31.70,31.48,31.74,31.59,31.74,31.96,31.88,31.84,31.74,30.99,31.82,31.96,31.90,31.07,29.89,31.72,31.87,31.59,31.59,31.77,31.57,31.40,31.83,31.84,31.52,31.70,31.73,31.88,31.92,31.47,31.35,31.27,31.02,31.32,31.35,30.85,31.80,31.89,31.65,31.48,31.32,31.34
533967_00533_11505_0,220.0,1,30.05,30.26,30.46,-1,-1,-1,30.46,29.88,30.00,30.21,30.00,29.33,30.07,29.88,-1,30.10,30.46,30.21,29.86,30.03,29.88,30.28,29.93,30.03,30.23,30.21,30.31,30.21,30.17,29.77,30.12,30.07,30.07,29.66,29.88,30.21,30.46,-1,30.20,29.96,30.00,29.88,30.04,29.95,29.83,30.21,30.27,29.82,30.28,29.88,30.10
533967_00533_11505_1,220.7,1,30.17,29.99,-1,-1,30.27,29.99,30.36,29.78,30.04,30.13,30.15,30.35,-1,-1,30.44,30.56,-1,30.56,-1,30.18,-1,-1,30.56,27.79,29.71,-1,30.56,30.56,-1,29.99,30.10,30.18,28.38,30.40,30.56,30.18,29.99,-1,-1,29.99,-1,-1,30.56,30.56,30.56,29.99,29.43,30.56,30.56,29.43,30.31
533967_00534_00766_0,409.9,1,32.44,28.38,32.31,29.78,27.98,33.68,34.05,32.73,31.13,31.90,29.03,32.61,30.85,32.64,33.84,30.72,30.90,31.24,32.03,35.87,36.39,35.28,31.96,33.71,33.81,37.88,32.22,36.23,30.76,29.57,31.53,30.89,34.88,33.33,32.27,36.40,32.00,36.15,33.55,32.46,31.95,32.63,34.34,35.37,33.58,34.30,35.59,38.50,33.89,35.57,37.14
533967_00534_00766_1,409.7,1,30.50,30.02,35.99,35.97,34.93,34.59,30.47,32.92,35.83,31.29,30.25,28.50,31.60,30.93,33.18,32.32,32.34,28.43,34.56,31.90,27.80,29.20,25.88,33.55,30.94,31.36,27.93,32.96,30.29,32.39,28.28,31.59,29.46,31.68,28.19,32.09,27.11,30.44,29.24,27.11,30.90,29.26,31.92,29.81,32.27,31.89,32.42,29.47,27.56,29.34,28.60
533967_00534_11504_0,86.9,1,29.15,31.29,30.36,29.80,29.34,29.42,29.96,28.91,29.52,28.95,29.23,29.80,28.82,29.20,28.64,28.81,29.07,29.20,28.80,29.09,28.99,29.07,29.22,29.24,29.04,29.32,29.46,29.37,29.14,29.45,29.25,29.23,28.83,29.34,29.34,28.86,29.43,29.13,28.97,29.09,28.72,28.73,28.99,28.78,28.96,29.45,29.43,29.49,29.17,29.51,29.37
533967_00534_11504_1,87.2,1,7.12,7.13,6.92,7.35,7.79,7.61,6.88,6.79,5.66,4.57,5.89,7.87,7.17,7.45,8.35,6.99,7.56,7.39,9.88,6.43,6.61,9.66,8.64,6.97,7.05,7.21,8.21,7.89,7.54,7.61,8.35,8.87,8.61,8.23,7.54,7.80,8.25,8.10,9.33,8.67,6.45,6.47,6.77,5.37,6.94,7.07,7.45,6.79,7.81,7.47,8.82
533967_00535_00538_0,162.0,1,14.38,15.02,15.80,13.76,12.73,13.50,11.85,12.95,11.97,13.55,14.42,12.59,13.18,16.32,21.22,15.37,15.76,13.55,14.90,13.06,12.50,12.76,15.97,17.26,14.04,13.63,12.97,13.92,14.42,14.64,12.96,16.47,11.55,13.64,15.03,13.60,17.02,13.98,15.72,14.43,13.44,13.78,13.72,14.31,14.19,14.39,14.24,20.45,24.02,24.37,25.89
533967_00535_00538_1,173.6,1,17.14,13.77,20.13,22.36,20.31,18.44,17.14,18.02,17.54,19.18,20.57,15.79,21.19,17.39,13.38,18.44,17.94,21.64,19.10,17.15,16.72,18.66,22.30,17.67,19.01,19.45,17.83,19.11,19.09,19.63,17.90,18.55,14.54,15.41,14.74,17.11,14.66,11.23,11.74,18.29,26.21,30.52,15.03,14.43,15.17,16.30,17.70,20.32,16.45,18.38,17.11
533967_00535_00609_0,512.4,1,29.92,30.03,30.01,29.99,29.95,29.92,29.90,29.82,29.87,29.95,29.86,29.81,29.90,29.86,29.90,29.94,29.94,30.04,29.86,29.88,29.95,29.95,29.94,29.89,29.97,29.99,29.91,29.83,29.96,29.87,29.86,29.90,30.01,29.91,29.79,29.87,29.94,29.85,29.98,29.92,29.86,29.75,29.91,29.99,30.03,30.01,29.93,29.93,30.01,30.01,29.96
533967_00535_00609_1,514.6,1,17.07,19.54,19.01,20.65,19.00,13.27,19.96,21.25,17.30,20.89,18.36,20.42,19.13,19.53,21.51,20.00,18.55,20.74,18.87,18.86,15.35,18.04,18.41,15.90,14.19,14.80,12.47,17.94,19.01,20.88,21.45,20.72,20.44,21.60,21.65,16.62,17.99,18.83,20.26,17.36,12.11,19.03,15.86,12.78,12.14,14.54,16.10,12.75,17.82,15.02,18.97
533967_00535_11512_0,144.9,1,44.38,44.15,44.87,43.38,44.13,43.81,45.41,43.92,42.75,45.76,44.50,45.36,44.24,44.53,45.79,44.68,45.11,43.52,43.27,43.77,45.27,44.06,43.62,44.48,43.07,43.41,45.07,44.36,43.51,44.55,42.84,43.97,45.60,44.11,43.97,44.52,44.81,45.91,45.19,43.85,43.03,42.92,43.60,44.30,43.81,45.14,44.85,44.92,45.75,44.90,44.08
533967_00535_11512_1,145.9,1,13.57,14.71,14.57,15.04,14.82,10.52,12.15,11.58,8.84,10.54,15.37,14.54,16.54,15.30,17.08,15.12,15.40,14.68,14.83,14.01,12.86,12.92,12.94,14.12,15.59,11.83,14.72,13.17,13.47,14.63,15.37,15.90,16.04,15.68,13.71,13.51,12.21,13.90,14.74,14.23,12.45,11.27,15.19,12.13,15.47,15.51,15.35,14.49,15.19,16.14,14.76
533967_00535_14018_0,131.1,1,42.60,42.52,42.13,43.23,43.80,41.40,41.42,41.73,43.77,42.05,43.96,43.90,43.41,43.57,42.49,43.48,43.06,43.32,42.00,42.60,43.75,41.98,39.51,40.73,42.40,41.73,43.14,42.98,42.10,41.95,42.20,43.32,41.90,42.45,42.34,44.56,41.07,39.42,41.97,43.75,42.90,42.25,43.25,42.76,42.00,43.59,44.00,41.51,44.48,43.02,43.57
533967_00535_14018_1,131.7,1,10.74,11.42,14.70,18.08,10.72,9.11,12.37,10.91,8.08,5.04,7.21,13.39,11.37,14.83,11.98,14.01,13.99,15.07,13.76,11.76,10.26,13.67,11.94,15.88,12.13,11.20,13.09,11.88,15.00,13.61,11.64,14.80,12.05,12.55,11.69,11.46,12.50,4.86,10.72,11.74,11.87,8.34,10.62,12.17,10.02,10.90,10.65,10.10,12.82,12.24,13.31
533967_00536_11512_0,117.7,1,28.64,30.12,30.14,30.12,30.19,26.58,27.59,29.98,15.94,21.82,30.18,30.21,30.16,30.04,30.10,30.16,30.13,30.07,30.16,30.07,30.02,30.09,27.93,30.13,30.10,29.88,30.18,30.07,30.04,30.15,30.11,30.25,30.20,30.12,30.11,30.09,30.10,30.25,30.10,30.04,30.19,29.98,30.18,30.16,30.07,30.11,30.15,30.09,30.23,30.10,30.25
533967_00536_11512_1,97.2,1,43.14,43.13,43.24,42.94,43.45,43.45,43.12,43.09,43.14,43.16,42.91,43.25,43.11,43.20,42.98,43.14,42.86,43.28,43.35,43.10,43.18,43.08,43.29,43.26,43.28,43.28,43.06,43.14,42.98,42.88,43.01,43.31,43.16,43.07,43.04,43.22,43.13,42.99,43.18,43.00,43.53,43.22,43.11,42.81,43.02,43.20,43.16,43.24,43.38,43.06,42.99
533967_00538_00539_0,270.7,1,23.31,24.09,21.96,24.74,24.21,24.58,20.50,22.21,20.75,18.11,24.09,25.51,20.99,24.26,28.37,24.49,21.20,25.87,23.90,26.46,24.48,24.43,22.11,21.80,21.78,24.01,24.75,24.13,26.72,24.64,25.99,25.41,25.01,24.53,25.18,24.55,25.25,26.15,24.61,21.35,24.90,23.02,22.46,23.18,25.25,25.74,24.67,19.35,20.32,19.54,19.89
533967_00538_00539_1,271.1,1,15.36,24.10,24.65,24.42,14.41,12.31,18.23,11.91,9.93,11.97,11.35,15.26,17.33,18.96,19.93,21.26,23.64,20.26,22.32,18.14,18.13,19.48,19.15,24.37,22.34,23.24,16.81,18.26,25.06,24.31,26.01,18.25,26.15,25.96,17.48,8.37,13.95,23.11,23.22,13.16,14.48,23.32,24.75,14.88,22.94,7.23,5.97,7.55,8.96,19.68,18.46
533967_00538_11513_0,256.6,1,43.51,45.96,45.64,46.24,41.43,41.79,41.73,39.82,42.03,40.20,43.46,42.65,42.43,43.97,46.74,44.35,42.08,43.42,45.52,43.52,44.68,43.53,42.52,47.66,42.18,45.22,40.74,44.72,45.95,45.55,42.99,43.87,46.24,44.68,42.05,43.70,44.61,43.89,42.23,45.38,42.50,45.22,43.83,42.30,43.04,42.29,44.06,42.49,42.24,44.33,44.98
533967_00538_11513_1,257.1,1,11.11,7.25,5.46,5.94,5.69,5.34,6.14,12.54,11.97,9.97,6.27,5.65,8.08,17.45,8.14,14.61,21.79,18.40,15.38,20.76,15.90,21.16,17.37,19.56,20.13,18.63,21.21,18.43,20.49,15.89,21.57,20.13,19.40,20.41,19.35,21.22,20.22,19.76,20.35,17.48,20.22,17.84,22.63,23.29,23.16,19.49,17.86,16.74,16.62,18.59,21.36
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.43,19.38,19.47,19.55,19.62,19.62,19.62,-1,-1,-1,19.62,19.62,-1,19.52,19.25,-1,19.62,19.25,19.52,-1,19.62,-1,-1,-1,-1,19.49,19.45,19.62,19.52,19.38,19.54,19.41,19.58,19.47,19.47,19.50,19.34,-1,19.62,19.59,19.51,19.55,19.62
533967_00539_11517_1,303.8,1,13.21,-1,-1,-1,-1,14.17,9.59,13.57,13.62,10.29,16.76,12.40,11.40,18.70,12.87,13.02,14.58,14.93,14.93,11.95,14.88,15.41,13.49,12.93,12.47,9.51,-1,13.42,13.67,11.64,13.72,13.88,13.26,12.02,14.51,14.01,12.21,15.10,11.89,16.20,-1,13.96,13.44,11.91,14.33,14.19,10.82,14.13,12.27,13.96,12.81
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.10,67.43,71.36,66.41,64.47,70.48,58.69,62.72,65.67,60.97,66.63,65.32,65.18,67.61,62.69,67.35,69.51,61.69,69.74,61.09,67.13,68.90,62.17,56.83,68.33,64.25,62.69,64.91,61.45,67.76,71.25,66.13,70.16,71.05,69.08,67.00,70.42,65.73,68.52,67.43,61.17,71.01,58.33,65.16,60.86,65.51,65.42,65.30,60.09,66.68,62.45
533967_00608_00609_1,41.7,1,29.84,30.00,30.00,30.00,29.93,30.00,30.00,30.00,29.96,29.72,29.66,29.95,30.00,29.86,29.88,29.94,29.93,30.00,29.60,29.41,30.00,29.90,29.55,29.75,30.00,29.85,30.00,29.85,29.75,30.00,30.00,29.92,30.00,29.87,29.71,29.83,30.00,30.00,30.00,29.80,29.61,29.29,29.89,29.62,29.73,30.00,29.94,29.82,29.94,29.42,29.78
533967_00609_11505_0,262.2,1,29.65,29.97,-1,-1,29.68,29.97,29.65,29.70,29.87,29.61,29.72,29.58,-1,-1,29.59,29.50,-1,29.50,-1,29.81,-1,-1,29.50,29.87,29.50,-1,29.50,29.50,29.50,29.50,29.87,29.50,-1,29.63,29.50,29.81,29.97,-1,-1,29.50,-1,-1,29.50,29.50,29.50,29.50,30.45,29.65,29.50,29.50,29.59
533967_00609_11505_1,261.8,1,29.89,29.63,29.45,-1,-1,-1,29.45,30.02,29.82,29.71,22.22,30.40,29.91,30.40,-1,29.76,29.45,29.88,30.62,29.94,29.45,29.45,30.17,29.93,29.63,29.65,29.58,30.05,29.86,30.07,30.07,30.56,29.76,30.79,30.07,29.65,29.45,-1,30.03,30.07,30.68,28.51,30.01,30.55,30.35,29.65,29.60,31.00,29.94,30.29,30.18
533967_00693_01661_0,200.4,2,26.20,25.87,27.72,20.33,26.58,25.85,23.46,23.96,23.76,28.60,25.93,23.88,26.81,27.81,27.51,27.16,27.66,25.23,29.07,28.46,23.98,27.18,22.94,25.96,26.68,26.05,26.16,31.10,27.04,29.91,30.69,27.34,25.38,26.98,26.60,26.65,27.42,23.62,27.44,31.98,26.08,24.36,26.00,27.99,23.72,25.27,23.93,28.49,25.84,27.92,24.87
533967_00695_11518_0,242.9,1,48.32,50.85,51.13,51.28,50.91,50.88,47.19,17.60,50.42,50.60,50.55,50.90,50.80,50.52,50.95,50.90,50.77,50.47,50.84,50.75,50.50,50.67,50.37,51.02,50.64,50.97,51.05,50.46,50.90,50.81,50.90,50.86,50.71,50.72,50.75,50.32,50.57,50.57,50.62,50.90,50.72,51.29,50.67,50.80,50.71,50.90,50.61,50.77,50.69,50.69,51.00
533967_00695_11518_1,222.2,1,28.86,28.86,28.84,28.87,28.90,28.83,28.91,28.85,28.78,28.85,28.87,28.82,28.81,28.86,28.83,28.81,28.83,28.83,28.83,28.91,28.80,28.88,28.85,28.84,28.81,28.91,28.77,28.89,28.96,28.85,28.88,28.80,28.86,28.92,28.87,28.87,28.87,28.85,28.89,28.86,28.91,28.90,28.84,28.89,28.96,28.84,28.90,28.82,28.84,28.99,28.82
533967_00766_11513_0,381.7,1,31.74,19.81,7.92,32.78,14.73,15.23,22.54,45.97,47.94,42.25,24.01,18.22,42.56,47.59,48.29,45.13,48.21,46.89,47.90,48.56,48.55,46.94,48.10,48.13,46.92,46.97,48.54,49.32,47.27,45.16,48.02,47.36,47.75,47.51,47.27,48.74,48.42,46.56,48.75,45.32,47.76,45.86,48.43,46.91,47.45,47.10,47.25,46.65,46.44,45.46,48.18
