Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00538_00539_0,270.7,1,4526,123,157,154,126,154,143,135,131,153,110,118,121,101,87,111,84,87,94,55,82,85,85,90,71,64,103,82,81,92,72,89,68,68,67,87,69,66,47,75,90,66,77,70,71,72,87,52,51,55,48
533967_00538_00539_1,271.1,1,4882,45,60,55,67,78,63,98,68,55,97,90,79,100,86,99,78,102,101,98,100,102,98,95,114,84,78,102,95,74,80,104,92,110,90,103,140,116,100,114,127,106,111,104,118,126,129,129,167,131,124
533967_00538_11513_0,256.6,1,4788,49,58,47,87,83,66,57,100,66,101,83,100,91,80,116,101,96,83,101,99,99,109,76,86,80,73,87,99,63,106,79,87,98,98,119,122,91,117,107,118,120,108,122,119,132,129,137,128,114,101
533967_00538_11513_1,257.1,1,3719,95,119,118,118,119,134,123,111,115,116,126,103,104,90,93,79,52,45,36,85,52,64,38,62,56,95,48,58,84,51,68,67,81,66,64,60,70,73,36,38,20,38,49,94,66,63,51,50,37,39
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,2,16,6,19,5,3,3,0,0,0,4,2,2,4,2,0,2,14,8,0,3,0,0,0,0,9,18,3,4,16,0,20,8,17,12,10,3,0,4,16,18,13,5
533967_00539_11517_1,303.8,1,328,0,0,0,0,5,2,10,7,4,4,9,11,3,9,4,6,9,4,4,9,2,11,8,4,1,0,5,5,2,8,10,7,3,9,12,10,14,0,8,0,6,4,18,14,12,14,11,16,0,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,89,91,113,84,84,89,84,84,94,86,54,77,74,66,75,62,72,80,93,58,72,100,78,88,88,83,77,65,54,75,56,50,56,78,84,78,75,83,92,68,87,102,88,95,97,88,92,90,79
533967_00608_00609_1,41.7,1,4728,66,82,54,82,137,105,141,138,159,136,108,89,129,96,108,93,79,86,88,120,56,86,87,109,73,71,83,68,89,58,77,70,76,82,58,76,77,82,128,108,128,112,71,108,104,95,115,108,97,80
533967_00609_11505_0,262.2,1,268,2,0,0,17,4,37,33,6,21,21,8,2,0,25,7,0,4,0,3,0,0,4,4,5,0,3,1,0,2,5,4,0,8,0,2,2,3,0,2,0,0,3,11,0,2,0,7,2,0,8
533967_00609_11505_1,261.8,1,674,8,1,0,0,0,4,8,6,19,2,0,23,4,0,18,2,31,25,27,1,24,22,35,3,6,6,20,15,2,24,5,1,4,11,14,3,1,8,20,34,40,40,31,11,15,17,10,19,24,30
533967_00693_01661_0,200.4,2,4517,91,95,89,107,106,123,122,113,120,133,80,83,81,94,90,102,82,54,81,79,116,76,95,64,83,91,89,66,57,72,65,77,92,101,60,113,65,107,80,97,71,100,117,101,79,93,86,93,95,91
533967_00695_11518_0,242.9,1,4579,67,76,55,93,84,114,114,104,105,134,87,113,116,98,105,86,90,101,89,64,82,109,65,78,84,84,107,77,69,81,76,89,92,85,83,122,91,74,69,109,56,98,83,108,94,107,96,118,112,86
533967_00695_11518_1,222.2,1,3831,87,135,140,116,98,31,91,79,78,80,67,51,63,81,70,53,73,94,83,90,93,86,79,64,74,94,75,63,90,89,83,89,81,60,77,88,59,64,60,93,61,73,75,82,73,97,35,35,37,42
533967_00766_11513_0,381.7,1,3720,111,120,117,117,122,123,124,106,121,123,120,102,101,102,77,87,45,43,35,87,50,64,38,66,55,100,40,60,82,54,65,73,75,66,65,61,70,72,36,37,20,39,49,98,61,63,52,50,37,39
533967_00766_11513_1,381.4,1,4775,47,60,45,88,77,69,59,97,64,108,83,90,93,75,118,101,99,91,97,94,103,104,83,84,85,69,80,104,62,107,79,81,109,93,109,126,96,110,106,118,131,108,113,119,126,132,136,131,115,101
533967_00766_14156_0,450.6,1,2614,12,29,30,67,66,47,69,78,61,67,72,44,49,60,72,51,51,68,67,42,36,68,40,48,49,28,40,56,19,66,50,37,56,42,44,46,58,42,57,69,57,42,69,57,62,76,61,53,40,44
533967_00766_14156_1,453.2,1,1497,18,20,26,40,37,43,54,45,40,46,37,46,43,23,20,33,31,17,13,16,35,22,24,35,15,44,36,31,25,23,19,18,30,53,27,21,28,25,59,25,17,39,34,34,32,15,20,32,12,19
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,89,77,91,89,73,89,79,59,105,68,92,71,87,69,100,60,57,56,72,69,60,52,73,69,61,75,41,62,64,44,86,49,73,66,59,43,68,52,66,73,68,82,46,80,55,71,89,56,61,56
533967_00933_00944_1,88.8,2,2840,34,45,20,54,57,65,97,35,103,54,46,84,60,22,88,33,66,47,53,54,47,63,68,58,79,66,68,46,63,28,64,28,89,49,47,73,29,53,60,91,86,37,48,22,42,77,80,67,44,51
533967_00933_14152_0,152.8,2,2839,34,44,21,53,58,64,94,39,99,57,47,80,62,23,84,38,61,52,49,55,45,65,65,62,80,66,64,50,64,28,60,31,88,50,45,75,28,55,56,93,83,39,50,23,40,76,83,64,46,51
533967_00933_14152_1,171.5,2,3452,89,77,91,90,72,89,79,60,104,68,92,71,87,70,99,60,57,56,72,69,60,52,73,70,60,75,41,62,65,43,86,49,73,66,59,43,69,51,66,74,67,82,46,80,55,71,91,54,61,56
533967_00938_00939_0,207.9,1,2350,25,41,33,50,72,62,45,35,59,42,35,33,34,51,46,18,52,30,36,54,41,55,57,55,50,54,44,49,37,46,56,45,33,49,67,62,39,34,68,55,53,34,36,60,56,61,58,43,47,53
533967_00938_00939_1,214.1,1,3606,34,74,59,73,132,82,63,57,86,100,78,78,67,112,164,154,83,99,81,123,53,54,79,53,73,51,49,63,26,58,61,45,39,46,70,110,22,50,56,93,61,45,46,61,64,69,107,42,88,73
533967_00938_01409_1,59.5,1,2350,25,41,35,49,74,60,49,31,58,42,36,34,33,51,48,16,54,27,38,58,37,56,54,55,55,50,43,49,38,47,57,46,29,53,65,61,42,52,65,39,52,32,40,63,53,61,56,44,47,50
533967_00938_01417_0,56.9,1,3604,34,74,59,73,132,82,63,57,86,100,78,78,67,112,164,153,84,99,79,125,53,54,79,53,73,51,49,63,25,59,61,45,39,46,70,110,22,49,57,91,63,45,46,60,65,68,106,44,86,73
533967_00939_00940_0,46.1,1,308,14,17,3,12,3,5,5,3,11,2,5,6,18,23,28,3,4,2,17,3,4,2,2,3,2,3,1,1,3,1,2,2,4,1,6,2,2,0,2,4,2,6,32,8,4,4,10,4,3,4
533967_00939_00940_1,48.5,1,763,11,37,21,8,16,7,1,1,4,36,5,14,11,33,37,37,26,23,23,29,19,13,26,19,15,4,10,10,9,11,11,8,18,12,21,27,2,2,14,26,18,12,15,19,6,1,8,3,15,9
533967_00939_01421_1,187.9,2,6225,27,64,71,119,127,95,104,140,118,115,129,86,92,129,190,174,119,148,174,158,138,116,127,122,111,149,133,141,139,115,128,144,91,108,121,140,136,97,112,170,109,124,147,115,144,130,167,109,140,123
533967_00940_13718_0,271.4,2,3630,62,83,65,99,119,103,127,116,78,92,119,52,97,75,62,67,50,63,59,35,47,35,67,63,61,72,76,58,68,53,57,50,93,77,64,44,55,50,56,41,63,100,133,79,79,81,87,63,54,81
533967_00943_01268_0,117.5,2,3450,87,77,93,89,73,87,81,59,104,69,92,70,87,68,102,58,59,55,73,69,59,53,72,69,62,72,44,62,62,46,85,50,72,66,59,44,67,53,65,73,67,84,46,79,56,71,89,56,59,56
533967_00944_13715_1,48.1,2,2842,35,46,18,54,57,66,96,35,103,54,46,84,60,22,91,30,68,45,53,54,49,61,69,57,80,65,69,45,63,28,64,28,89,49,47,73,29,56,57,91,89,34,48,22,42,78,79,68,43,53
533967_00949_14017_0,200.5,1,3013,46,40,43,70,86,86,73,106,114,81,67,68,69,67,57,65,52,50,55,52,38,44,55,76,62,35,51,47,37,36,40,52,44,43,47,42,52,54,76,55,75,64,63,69,85,72,83,64,53,52
533967_00949_14017_1,180.6,1,2872,81,92,93,108,95,74,98,103,96,68,54,53,52,51,48,46,48,51,41,47,31,48,60,64,56,62,50,64,42,30,38,39,44,22,24,53,32,43,46,44,38,52,80,62,54,63,48,64,72,48
533967_00976_12969_0,118.6,2,3355,30,28,34,43,64,64,61,51,56,61,60,60,37,80,97,54,55,77,77,90,66,69,65,77,50,91,71,82,93,45,66,92,49,69,76,58,78,54,87,84,55,83,67,70,89,72,86,63,96,73
533967_00976_12969_1,97.2,2,2652,51,94,80,100,119,111,131,148,74,80,111,45,49,53,28,23,22,34,33,16,11,17,45,53,21,40,55,44,42,32,39,32,63,51,27,8,26,45,23,16,46,58,58,34,63,71,57,56,41,76
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2653,53,92,82,98,121,110,134,146,72,82,110,44,50,52,28,23,22,34,33,16,11,17,45,53,21,40,56,43,42,32,39,32,63,51,27,8,26,45,23,18,44,58,59,33,63,71,57,56,41,77
533967_00978_12969_1,146.0,2,3354,29,29,33,44,64,64,60,52,56,60,60,61,37,79,97,55,55,77,77,89,67,69,62,80,48,92,71,81,95,42,68,91,51,69,76,57,79,52,87,86,55,83,67,69,89,72,87,63,94,74
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2842,35,47,17,54,57,68,94,35,103,54,46,84,60,22,91,30,70,43,53,54,49,62,68,57,81,64,69,45,63,28,64,29,88,49,47,73,29,56,57,91,89,34,48,22,42,78,79,68,43,53
533967_01405_01406_0,31.5,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2254,31,33,38,34,63,43,58,69,52,49,59,56,68,54,48,58,46,62,38,36,50,32,61,53,49,42,40,18,41,25,39,50,47,44,35,26,44,39,43,48,36,41,41,57,33,35,58,63,37,32
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,987,15,14,17,18,25,24,15,12,17,10,15,21,10,22,23,7,25,11,16,35,10,23,25,28,29,18,16,18,16,22,27,20,14,22,27,29,21,22,25,17,22,15,22,25,21,22,24,17,18,20
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3602,34,74,59,73,132,82,63,57,86,100,78,78,67,112,164,150,87,99,78,126,52,55,79,53,71,53,49,63,25,57,63,45,39,46,70,110,22,48,58,88,66,44,46,59,67,65,106,45,87,72
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,581,18,36,24,21,17,13,18,17,15,5,11,13,14,9,8,7,5,10,11,11,14,3,4,8,8,5,3,11,14,1,14,4,12,7,3,13,6,8,6,13,13,15,19,12,12,20,4,13,20,13
