Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3835,101,124,138,108,101,37,92,84,79,74,69,50,65,78,73,43,88,90,90,87,78,89,81,60,82,90,74,59,92,94,80,89,80,57,79,84,64,71,58,84,73,78,68,83,69,89,43,33,39,44
533967_00319_11518_1,242.9,1,4575,61,74,61,92,83,85,141,89,100,153,93,106,111,109,107,84,89,102,86,61,83,114,62,80,82,81,108,83,68,84,71,86,90,90,85,123,87,77,70,97,65,98,84,104,96,110,93,116,111,90
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5826,127,87,123,112,123,112,129,115,158,157,136,131,148,101,93,87,118,89,107,108,126,107,104,125,115,113,115,104,126,113,146,135,112,126,106,103,129,102,102,123,100,126,122,107,103,122,116,125,120,92
533967_00532_00534_1,270.7,1,5685,69,71,89,87,120,136,122,110,138,122,115,106,117,120,120,133,115,102,93,115,128,80,96,121,87,116,111,80,127,58,86,98,123,112,114,102,115,118,152,98,166,135,169,136,138,90,147,149,124,109
533967_00532_01530_0,145.8,1,2362,43,55,40,23,47,37,55,48,75,76,37,25,49,49,59,66,58,40,51,24,55,27,24,45,42,52,57,27,43,16,35,46,68,35,50,48,54,39,66,25,72,57,65,72,55,52,72,38,35,33
533967_00532_01530_1,145.6,1,2426,14,19,21,30,47,54,49,45,50,57,39,34,40,33,34,40,20,43,45,71,36,52,62,74,69,60,61,37,61,50,57,46,41,42,49,31,39,41,42,68,56,67,46,63,56,80,64,69,67,55
533967_00532_11490_0,284.1,1,5736,73,67,83,107,116,158,114,132,132,124,135,114,116,121,116,106,103,118,110,106,128,107,138,133,113,110,134,91,107,68,99,118,122,104,105,94,103,110,143,130,142,141,145,127,124,86,123,130,109,101
533967_00532_11490_1,283.1,1,5534,138,104,140,119,133,139,139,128,148,143,120,122,161,102,105,78,104,94,106,98,121,96,95,98,109,105,127,98,124,97,141,145,101,112,90,109,114,98,105,103,74,110,91,114,111,98,84,86,72,85
533967_00532_11497_0,89.2,1,983,16,14,44,26,42,51,51,37,15,0,5,8,43,10,33,11,0,7,6,58,14,5,11,1,23,17,11,3,56,20,21,0,0,8,18,6,4,17,20,11,15,8,16,28,50,21,14,23,27,38
533967_00532_11497_1,90.0,1,1271,39,31,40,33,26,31,41,51,49,33,31,24,32,31,33,31,31,22,19,25,30,22,17,22,17,16,15,15,14,14,16,21,27,14,18,15,15,15,25,27,31,27,33,32,17,22,28,14,16,23
533967_00533_11502_0,55.6,1,2447,1,11,21,38,12,4,15,41,49,84,26,61,53,27,28,32,58,29,45,47,87,29,65,67,66,34,49,60,47,66,69,76,39,91,64,66,63,44,45,67,41,72,51,25,54,77,42,94,61,54
533967_00533_11502_1,76.1,1,3021,61,35,61,71,75,53,93,77,98,66,71,58,68,61,77,66,66,55,72,60,59,48,83,57,62,35,43,39,70,28,37,45,55,50,50,32,47,40,73,64,90,77,87,60,64,57,65,60,49,51
533967_00533_11503_0,186.6,1,2955,55,32,63,72,75,87,117,81,112,74,79,47,65,94,62,64,50,54,50,64,33,51,57,61,52,38,36,29,70,16,39,46,61,49,39,31,49,42,69,63,91,64,98,61,53,42,67,56,50,45
533967_00533_11503_1,186.7,1,2789,1,11,20,22,9,7,17,46,59,75,24,72,58,27,27,31,64,57,44,47,87,50,67,72,66,44,58,62,50,78,72,78,49,95,63,65,62,55,61,98,77,102,78,36,55,78,51,104,86,72
533967_00533_11505_0,220.0,1,682,6,2,0,0,0,2,10,13,18,2,1,19,8,0,18,1,29,28,19,2,25,22,31,4,12,10,19,11,6,25,4,2,10,7,13,2,0,10,22,33,37,40,32,10,12,18,10,17,27,33
533967_00533_11505_1,220.7,1,276,1,0,1,18,3,35,30,13,22,18,12,0,0,29,4,2,4,0,3,0,0,4,5,4,0,3,1,1,1,2,3,0,7,2,3,4,2,2,2,0,0,3,11,0,2,0,4,5,0,10
533967_00534_00766_0,409.9,1,3522,120,100,114,119,109,114,134,119,107,125,128,70,82,98,67,59,54,41,56,70,30,71,38,69,50,75,46,53,66,52,64,75,67,72,55,53,70,61,49,34,23,32,51,83,50,73,57,45,38,34
533967_00534_00766_1,409.7,1,3225,26,52,48,43,50,43,55,60,53,74,52,58,57,47,51,69,70,51,45,50,96,39,47,66,40,75,75,56,61,40,54,60,80,88,99,78,79,75,101,45,74,80,86,82,83,69,89,103,85,66
533967_00534_11504_0,86.9,1,2789,1,11,22,20,9,8,19,43,67,67,24,74,59,24,29,29,71,50,52,39,97,40,79,60,71,39,68,54,51,76,79,70,58,89,67,58,71,47,65,100,78,96,85,27,63,70,63,92,96,62
533967_00534_11504_1,87.2,1,2953,50,36,60,70,68,97,94,103,94,89,74,57,58,99,56,71,50,52,46,69,35,51,51,65,49,44,34,32,60,25,34,48,51,61,35,33,47,45,60,69,87,70,83,73,53,47,65,57,43,53
533967_00535_00538_0,162.0,1,3601,56,67,55,85,88,93,58,103,103,56,65,70,58,60,83,63,67,71,82,72,64,93,78,59,87,60,75,84,76,78,48,83,44,58,94,52,73,60,85,69,84,78,92,50,73,107,81,57,55,49
533967_00535_00538_1,173.6,1,2827,12,19,37,53,43,71,93,61,49,48,87,43,53,61,51,44,33,51,49,80,43,48,59,81,75,53,63,46,58,37,54,80,60,64,70,55,78,70,54,33,28,36,44,74,71,65,94,80,54,62
533967_00535_00609_0,512.4,1,4551,72,72,59,103,135,100,159,132,157,142,117,92,126,87,115,92,65,79,81,117,52,71,89,112,72,73,80,63,79,55,80,69,86,66,71,69,88,75,107,86,92,94,56,106,104,91,112,103,80,68
533967_00535_00609_1,514.6,1,4231,87,90,96,99,90,56,69,97,74,88,70,76,82,53,73,77,81,75,88,100,87,72,111,90,100,97,89,96,68,71,78,58,42,62,83,90,80,81,89,91,77,95,104,100,107,106,94,94,107,91
533967_00535_11512_0,144.9,1,4159,25,32,43,57,49,76,82,74,53,78,87,77,82,73,72,78,77,70,97,125,103,68,85,127,117,92,102,93,74,73,69,87,79,97,90,96,119,106,74,67,55,76,81,108,107,74,132,112,89,100
533967_00535_11512_1,145.9,1,5072,112,113,86,125,151,126,161,162,178,106,98,101,101,100,122,96,93,95,94,144,76,120,86,118,99,95,96,117,101,87,69,90,98,74,93,79,86,84,105,74,102,90,86,96,86,83,91,90,77,60
533967_00535_14018_0,131.1,1,2874,83,100,89,100,99,64,105,106,100,67,55,50,51,54,41,45,53,53,38,48,34,42,69,56,66,60,43,65,40,31,41,40,34,29,26,50,29,50,45,41,39,49,72,81,47,67,39,62,73,53
533967_00535_14018_1,131.7,1,3010,45,37,44,71,84,82,76,104,99,100,68,66,70,67,60,62,50,51,61,49,41,41,55,71,65,36,50,43,41,40,37,50,45,47,45,40,55,51,77,52,70,73,63,71,84,71,75,66,56,53
533967_00536_11512_0,117.7,1,5074,119,110,83,130,152,125,159,166,177,107,92,99,101,102,121,98,92,93,94,145,76,122,84,121,97,94,101,113,100,88,68,89,99,74,93,80,84,85,108,74,101,89,88,95,86,82,90,91,77,60
533967_00536_11512_1,97.2,1,4158,24,33,42,58,49,75,81,74,53,78,86,78,83,72,72,78,79,70,94,125,105,67,84,127,117,95,99,92,77,71,72,84,79,100,88,94,120,106,76,68,53,74,85,104,111,74,132,111,89,100
533967_00538_00539_0,270.7,1,4530,120,162,147,124,156,148,134,136,147,113,118,117,107,88,110,81,98,90,52,83,75,84,96,62,75,91,82,85,99,78,78,77,60,62,88,72,73,46,81,75,80,79,65,71,68,82,53,53,58,51
533967_00538_00539_1,271.1,1,4886,41,65,52,61,87,55,100,65,61,94,96,80,85,97,101,77,95,112,91,103,97,97,115,104,77,79,105,83,84,82,106,88,109,90,114,134,112,101,111,132,101,118,99,128,125,124,138,155,131,129
533967_00538_11513_0,256.6,1,4785,43,67,44,84,91,65,52,84,84,98,84,92,89,94,111,93,96,85,110,92,87,121,79,83,76,76,89,90,75,107,82,93,90,92,115,121,100,117,102,132,106,112,122,123,125,138,129,129,112,104
533967_00538_11513_1,257.1,1,3719,95,114,121,115,122,133,118,113,118,115,132,96,113,85,93,75,67,40,38,83,42,69,41,59,68,78,55,57,75,57,66,75,63,69,68,62,65,74,43,34,25,33,48,89,73,62,54,51,30,48
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,3,11,9,22,3,4,0,2,0,0,4,3,1,4,2,0,2,13,9,0,2,1,0,0,0,5,16,9,3,16,1,24,4,17,12,12,1,0,6,12,18,14,6
533967_00539_11517_1,303.8,1,327,0,0,0,0,4,2,11,7,4,4,9,12,1,9,5,7,6,6,4,10,0,13,6,6,0,0,7,3,2,8,11,4,5,9,10,11,15,0,6,2,5,6,17,13,13,12,14,15,0,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,88,92,113,84,83,90,84,85,92,87,53,80,74,64,74,63,71,81,93,58,72,101,77,89,86,84,77,66,55,74,55,50,55,79,83,79,73,85,94,67,84,103,90,95,96,87,93,89,80
533967_00608_00609_1,41.7,1,4733,72,72,58,85,134,99,148,128,166,130,116,94,129,88,113,90,72,104,83,117,52,83,91,111,72,74,88,62,78,63,82,69,90,68,68,64,86,75,120,114,131,111,73,112,104,92,121,102,99,80
533967_00609_11505_0,262.2,1,276,1,0,1,19,2,35,33,10,23,17,12,0,0,29,5,1,4,0,3,0,0,4,5,4,0,3,1,1,1,2,3,0,8,1,3,4,2,2,2,0,0,3,11,0,2,0,5,4,0,10
533967_00609_11505_1,261.8,1,682,6,2,0,0,0,2,10,13,17,3,1,17,10,0,17,2,27,28,20,3,24,22,32,4,12,10,18,12,5,25,5,2,10,7,13,2,0,9,22,32,39,37,35,10,11,18,11,17,27,33
533967_00693_01661_0,200.4,2,4517,90,94,91,108,103,123,121,116,120,134,80,83,78,96,90,103,83,51,88,75,109,80,92,67,85,92,82,71,56,73,63,80,92,102,57,113,64,110,84,91,76,96,115,102,80,93,87,91,94,93
533967_00695_11518_0,242.9,1,4578,66,75,58,93,82,108,122,99,103,140,86,114,115,102,105,84,90,103,86,64,82,112,61,81,81,83,112,74,69,84,73,90,93,84,83,124,89,75,67,106,59,98,84,108,92,110,96,116,108,89
533967_00695_11518_1,222.2,1,3835,93,125,142,109,99,41,87,87,75,78,70,50,62,81,71,45,85,89,95,85,76,91,79,64,79,91,73,59,90,98,79,91,79,57,78,83,65,73,56,83,74,78,67,84,69,91,43,33,39,44
533967_00766_11513_0,381.7,1,3720,108,118,120,116,120,131,108,113,120,114,135,95,108,96,85,74,64,40,38,84,41,69,42,63,64,81,51,58,75,57,65,78,61,74,63,62,64,74,44,33,25,34,48,95,67,62,56,49,29,49
533967_00766_11513_1,381.4,1,4779,39,71,43,77,97,58,57,86,79,105,82,93,81,97,114,83,101,93,102,90,94,114,89,83,75,73,85,98,71,104,82,98,91,87,110,132,93,114,100,132,117,113,113,127,117,129,139,132,117,102
533967_00766_14156_0,450.6,1,2854,12,32,23,57,91,50,62,77,70,69,80,39,46,73,59,50,54,72,86,52,30,96,68,47,50,30,45,53,31,81,50,53,51,47,45,56,61,48,53,106,56,60,59,72,58,79,68,49,52,46
533967_00766_14156_1,453.2,1,1507,19,22,28,33,35,49,43,54,38,47,36,42,34,25,26,36,37,30,17,16,44,25,24,23,26,39,38,32,14,24,24,19,42,44,34,23,30,30,45,19,15,33,35,36,31,12,12,29,17,21
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,88,78,88,90,76,87,78,62,103,71,89,71,88,69,99,59,61,54,70,74,58,51,73,72,56,76,41,64,62,47,84,47,78,63,59,43,70,49,64,79,67,78,49,80,54,71,90,53,62,57
533967_00933_00944_1,88.8,2,2841,31,56,11,49,64,75,84,38,97,56,49,91,51,21,91,36,61,47,55,55,53,64,57,56,83,62,72,47,64,29,59,34,85,53,49,66,34,53,50,90,100,32,44,24,45,69,92,60,42,55
533967_00933_14152_0,152.8,2,2839,31,54,13,49,64,73,84,40,92,58,52,89,50,23,87,41,55,52,51,58,50,66,54,62,82,59,71,51,59,34,54,40,80,57,47,69,32,54,51,90,95,37,44,24,40,74,92,58,44,53
533967_00933_14152_1,171.5,2,3452,88,78,88,90,76,88,78,61,104,71,88,71,88,69,100,58,61,54,71,73,58,51,74,71,56,77,40,64,64,45,84,48,77,63,59,43,70,49,64,79,67,78,49,80,54,71,91,52,63,56
533967_00938_00939_0,207.9,1,2348,25,39,37,48,74,59,42,38,58,41,40,32,32,52,49,16,54,27,37,55,37,60,52,58,53,51,43,49,38,42,58,47,32,53,65,61,42,30,68,54,55,32,43,54,59,58,60,45,46,48
533967_00938_00939_1,214.1,1,3606,35,67,70,65,137,81,60,53,102,100,70,70,65,124,161,158,76,97,96,114,47,66,81,48,66,50,54,65,25,70,48,54,30,38,80,108,22,52,58,97,55,53,27,69,61,71,110,40,92,68
533967_00938_01409_1,59.5,1,2351,25,40,36,49,73,62,46,32,59,42,37,33,33,52,48,15,55,26,38,59,39,53,54,56,55,51,42,48,39,46,57,47,29,53,65,62,41,52,65,38,53,33,40,63,51,61,59,44,45,50
533967_00938_01417_0,56.9,1,3606,35,67,70,65,137,81,60,53,102,100,70,70,65,124,161,157,77,97,94,116,47,66,81,48,65,51,54,65,25,69,49,54,30,38,80,106,24,51,57,98,55,54,26,69,62,70,109,42,90,70
533967_00939_00940_0,46.1,1,298,14,16,4,18,3,5,5,2,10,2,5,6,13,28,27,3,4,2,21,3,3,3,2,4,1,4,1,1,3,1,2,2,3,3,5,2,2,0,2,3,3,5,18,3,6,4,11,3,3,4
533967_00939_00940_1,48.5,1,564,14,25,28,6,7,3,2,1,13,28,1,13,14,37,33,39,29,16,20,3,19,0,2,15,7,7,10,1,1,1,7,5,7,5,17,26,4,1,18,4,13,3,9,17,7,1,7,3,9,6
533967_00939_01421_1,187.9,2,6423,24,73,71,106,149,105,102,111,143,120,126,86,87,136,186,182,90,164,189,170,115,147,163,127,116,141,138,142,152,138,115,157,100,90,135,131,126,117,121,174,120,136,131,124,143,138,174,111,147,134
533967_00940_13718_0,271.4,2,3661,69,75,60,126,105,102,128,116,76,97,124,49,81,78,77,56,53,60,68,47,46,35,60,67,65,75,84,52,70,53,55,50,86,76,68,47,59,54,63,37,71,95,110,69,96,76,91,73,56,75
533967_00943_01268_0,117.5,2,3451,86,79,89,90,75,87,76,63,103,72,90,69,90,69,99,59,60,54,71,74,58,51,71,73,57,76,41,63,61,49,84,47,78,63,59,42,71,49,63,80,66,78,50,79,55,68,92,54,62,56
533967_00944_13715_1,48.1,2,2841,33,54,11,50,63,76,83,38,100,54,48,94,48,21,94,33,63,45,55,55,53,64,58,56,83,61,72,47,64,30,59,34,84,53,49,66,35,55,47,90,103,29,44,24,45,70,91,61,41,55
533967_00949_14017_0,200.5,1,3014,46,40,42,72,86,83,75,106,112,83,68,70,66,68,56,65,53,50,57,49,41,42,55,77,60,34,51,47,39,36,38,53,44,44,48,38,57,54,73,54,74,68,62,73,82,69,85,61,56,52
533967_00949_14017_1,180.6,1,2874,77,103,90,93,107,65,99,110,100,66,56,49,52,54,38,48,54,53,39,45,35,44,66,57,66,59,44,66,40,30,43,39,33,29,27,51,29,49,44,40,42,46,72,79,50,66,42,62,73,53
533967_00976_12969_0,118.6,2,3357,28,29,35,43,62,67,59,51,56,61,62,59,37,81,96,54,55,76,79,89,66,69,66,78,48,92,70,83,92,43,66,95,49,68,79,55,78,55,85,85,54,85,67,70,88,72,88,62,95,75
533967_00976_12969_1,97.2,2,2648,68,83,71,112,115,111,128,146,75,81,113,42,44,55,34,17,23,45,23,19,12,11,50,51,22,35,61,42,39,41,35,30,54,52,32,9,24,46,27,12,53,50,59,38,70,62,63,55,38,70
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2648,70,81,73,112,113,113,128,147,73,80,113,42,44,55,34,17,23,45,23,19,12,11,51,50,22,35,63,40,39,41,35,30,54,53,31,9,24,46,27,14,51,50,60,37,70,62,63,55,38,70
533967_00978_12969_1,146.0,2,3356,28,29,35,43,61,68,56,51,58,62,58,62,38,80,97,54,54,76,78,91,66,68,67,77,49,90,72,81,93,44,65,93,51,65,83,55,77,56,85,84,55,83,69,70,88,72,88,62,94,75
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2841,34,53,11,50,63,76,83,38,101,53,48,94,48,21,94,33,65,43,55,55,53,64,58,56,83,61,72,47,64,30,59,34,84,53,49,66,35,55,47,90,103,29,44,24,45,70,91,61,41,55
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2311,29,29,39,35,69,47,66,72,52,58,63,47,65,59,50,60,40,58,50,40,47,29,50,53,53,37,33,28,38,33,35,53,37,57,40,42,37,32,61,44,44,51,35,58,23,43,60,66,38,26
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1048,12,16,17,21,29,24,19,14,30,17,20,17,9,21,15,6,21,11,21,28,15,19,22,23,26,25,20,23,23,17,29,29,15,25,33,25,17,21,27,16,22,19,16,24,26,27,27,22,25,22
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3604,35,67,70,65,137,81,60,53,102,100,70,70,65,124,161,157,77,97,94,115,48,66,81,48,63,53,54,65,25,68,50,54,30,38,80,104,26,50,56,98,56,53,28,67,64,67,109,44,89,70
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,609,29,43,20,22,18,12,19,19,12,7,13,13,18,14,9,13,3,7,9,18,21,4,6,3,6,5,5,12,11,1,8,4,13,8,4,9,6,10,8,9,16,16,11,7,10,27,7,11,21,12
