Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3831,97,137,147,106,97,25,93,81,69,84,71,39,78,71,71,53,72,104,84,78,95,93,77,54,82,86,80,57,91,94,90,83,77,59,83,81,67,68,59,82,67,88,58,89,78,86,35,38,35,42
533967_00319_11518_1,242.9,1,4576,62,76,58,88,85,101,128,107,97,139,89,94,130,101,99,93,89,99,90,69,81,106,68,73,91,79,105,81,70,78,78,85,95,82,89,118,94,75,61,110,58,103,79,111,89,107,100,120,107,89
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5854,126,94,115,128,119,119,124,118,152,164,122,137,151,101,78,108,111,80,110,105,138,104,104,113,130,107,113,112,117,122,143,137,111,135,110,108,127,103,101,127,97,126,119,118,95,130,105,133,125,82
533967_00532_00534_1,270.7,1,5656,71,69,79,99,113,117,142,130,114,105,128,111,124,91,115,128,102,101,103,107,135,82,112,114,93,92,110,91,113,71,89,87,119,115,112,95,111,110,153,133,160,137,162,141,126,112,150,141,127,114
533967_00532_01530_0,145.8,1,2323,40,59,30,22,43,36,49,62,60,63,41,35,46,31,55,60,54,42,57,28,51,37,42,35,41,40,64,33,29,20,46,33,69,34,51,29,51,35,63,50,74,53,67,68,49,66,75,31,42,32
533967_00532_01530_1,145.6,1,2445,17,15,15,36,51,58,51,40,46,51,39,37,39,32,24,50,29,45,40,75,38,54,52,75,73,62,66,46,55,45,62,54,39,48,48,39,37,45,44,57,50,74,51,63,55,79,63,62,74,45
533967_00532_11490_0,284.1,1,5734,74,65,79,115,127,134,138,128,129,109,140,114,129,111,114,108,103,120,111,96,133,99,135,137,119,104,129,107,102,70,101,118,118,103,98,110,101,108,145,130,136,148,140,137,114,97,122,126,105,98
533967_00532_11490_1,283.1,1,5533,137,112,124,133,132,140,136,127,144,152,103,128,164,106,103,84,99,91,111,94,122,92,101,94,114,104,121,106,118,107,136,138,105,109,91,114,114,94,106,101,77,108,87,117,106,113,73,95,68,82
533967_00532_11497_0,89.2,1,983,19,14,33,29,44,57,48,43,9,0,4,9,43,10,34,10,0,8,5,61,11,8,8,1,25,14,12,3,52,24,21,0,0,10,18,5,4,15,21,11,16,7,15,25,52,23,18,14,30,40
533967_00532_11497_1,90.0,1,1269,37,36,39,30,31,30,36,54,43,39,26,27,34,28,34,32,33,20,19,26,31,20,18,20,18,16,16,13,14,13,20,19,27,14,19,15,13,16,24,28,31,26,35,30,19,22,23,17,19,19
533967_00533_11502_0,55.6,1,2447,3,12,16,37,16,3,16,41,50,72,36,60,50,33,21,41,54,27,43,42,99,21,69,65,67,34,52,55,45,73,61,88,37,87,68,64,58,47,44,73,35,73,49,28,56,73,44,91,67,51
533967_00533_11502_1,76.1,1,3020,61,35,61,72,75,51,93,78,95,66,73,59,70,58,78,66,67,55,69,61,62,46,82,57,62,35,44,39,69,28,39,44,54,51,48,34,45,42,73,65,91,75,84,63,64,57,65,60,49,50
533967_00533_11503_0,186.6,1,2947,55,34,60,71,79,83,117,84,107,75,81,48,71,82,68,65,46,54,51,62,39,47,58,60,58,41,35,30,65,21,40,44,58,54,37,33,43,43,65,63,91,63,93,66,51,42,69,54,49,42
533967_00533_11503_1,186.7,1,2768,2,12,15,22,12,7,21,43,60,63,34,69,56,34,20,39,60,51,48,41,98,47,69,67,68,42,61,58,44,87,62,89,50,93,68,62,57,56,58,101,71,100,74,40,57,73,49,105,91,62
533967_00533_11505_0,220.0,1,660,6,1,0,0,0,3,12,7,18,3,0,18,8,0,18,0,30,24,25,0,23,25,31,3,6,8,18,13,0,26,6,1,15,4,15,1,1,9,21,32,37,42,25,11,17,14,6,22,26,29
533967_00533_11505_1,220.7,1,267,2,0,1,16,5,34,33,7,23,17,10,1,0,26,6,2,3,1,1,2,0,4,4,4,1,3,1,1,0,4,4,0,6,2,3,3,0,0,2,0,0,3,11,0,2,0,6,3,0,10
533967_00534_00766_0,409.9,1,3564,116,112,105,136,101,124,126,129,112,139,105,78,82,91,59,78,48,40,54,75,34,69,33,64,63,76,46,60,63,53,72,63,67,80,56,55,78,59,42,35,22,37,44,94,45,72,53,48,42,29
533967_00534_00766_1,409.7,1,3197,31,48,38,48,38,47,61,76,52,50,71,64,52,27,49,56,66,42,55,50,97,41,67,56,44,55,72,66,57,43,53,48,79,97,83,67,84,75,95,82,71,72,81,79,80,88,84,104,85,71
533967_00534_11504_0,86.9,1,2768,2,12,20,17,12,7,22,42,65,58,34,72,60,27,24,35,69,42,57,32,108,39,81,53,74,36,66,55,45,85,69,81,59,85,69,60,62,51,67,98,77,88,86,28,60,70,59,95,101,52
533967_00534_11504_1,87.2,1,2943,48,40,57,72,76,84,105,97,87,96,69,60,64,85,63,76,41,58,49,62,39,50,52,63,57,42,36,33,55,30,37,44,55,58,36,36,41,40,63,65,83,73,84,75,48,42,69,56,45,47
533967_00535_00538_0,162.0,1,3606,58,63,63,75,92,88,67,102,99,53,73,62,60,57,76,82,58,81,65,77,72,88,80,58,86,59,67,86,72,77,61,72,48,60,86,60,67,72,78,69,90,86,86,48,90,96,87,55,46,53
533967_00535_00538_1,173.6,1,2854,16,15,45,42,49,84,89,55,37,60,81,38,63,60,47,50,40,40,46,77,45,49,54,77,87,52,55,55,56,47,45,78,63,58,71,64,74,71,55,40,24,34,44,83,77,72,80,84,57,69
533967_00535_00609_0,512.4,1,4540,70,75,60,107,129,108,147,146,144,148,108,94,117,96,109,94,78,67,75,121,55,73,89,105,78,75,80,57,85,62,69,66,94,63,67,80,74,75,114,89,88,97,48,107,105,87,111,107,82,65
533967_00535_00609_1,514.6,1,4206,92,86,94,102,90,55,66,90,78,87,73,73,87,46,69,82,83,74,86,101,84,81,113,89,93,95,78,104,65,70,75,57,56,53,90,81,85,81,90,99,66,103,105,89,115,108,79,104,100,84
533967_00535_11512_0,144.9,1,4163,29,25,52,49,52,92,72,68,43,90,88,74,88,74,61,87,80,59,95,123,103,76,84,121,127,86,93,103,70,77,64,84,93,84,103,94,112,107,76,73,50,77,84,103,113,86,106,121,87,105
533967_00535_11512_1,145.9,1,5071,115,113,84,119,155,133,153,173,172,107,96,98,99,101,121,97,95,90,100,137,82,120,87,110,110,91,101,111,102,89,67,86,101,72,91,79,92,81,110,75,100,87,89,94,89,81,91,88,77,60
533967_00535_14018_0,131.1,1,2872,90,93,92,101,97,66,104,100,100,67,55,47,54,54,42,45,56,49,39,48,32,50,61,59,63,66,36,73,37,34,36,37,40,25,31,47,34,45,45,45,34,54,74,80,50,64,37,70,69,45
533967_00535_14018_1,131.7,1,3006,44,40,42,73,78,89,75,107,96,92,75,66,67,70,55,67,52,51,55,48,39,43,56,77,59,38,53,46,39,36,39,50,44,44,49,42,42,62,75,53,72,72,62,72,80,73,75,69,52,51
533967_00536_11512_0,117.7,1,5075,120,110,84,123,157,126,159,175,167,106,95,96,101,101,122,96,96,91,97,139,82,121,86,113,104,91,101,113,100,89,67,88,99,74,93,84,83,83,110,74,99,90,89,92,89,82,92,87,78,61
533967_00536_11512_1,97.2,1,4161,29,25,50,50,52,92,72,67,43,90,88,76,85,76,60,88,80,58,94,123,105,74,86,119,128,85,94,103,71,77,65,81,93,86,102,92,114,107,77,74,48,79,83,100,117,86,105,121,88,103
533967_00538_00539_0,270.7,1,4527,126,167,155,125,162,132,126,134,141,115,120,118,110,87,107,85,84,102,48,73,94,81,93,61,75,95,82,78,103,74,96,64,63,64,84,68,76,49,71,80,77,87,54,78,79,76,51,55,52,50
533967_00538_00539_1,271.1,1,4883,46,60,55,54,85,70,101,68,55,93,91,72,95,96,95,82,103,101,98,97,106,94,107,98,90,81,93,95,81,82,99,92,111,84,123,129,119,99,100,143,102,111,101,133,125,134,129,152,132,121
533967_00538_11513_0,256.6,1,4789,46,63,47,78,92,66,62,89,84,88,84,90,90,92,106,106,97,84,104,92,104,104,83,77,84,77,83,106,62,98,88,92,93,94,112,127,100,121,91,131,117,110,126,119,135,129,138,123,109,96
533967_00538_11513_1,257.1,1,3741,99,123,125,118,124,129,104,112,118,114,127,102,122,78,93,83,56,40,38,79,53,64,40,51,75,91,52,61,74,56,72,69,63,69,69,61,63,76,40,35,25,35,43,100,74,59,53,55,38,41
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,5,10,9,21,3,4,1,1,0,0,2,6,0,4,0,2,1,13,10,0,2,1,0,0,0,9,17,4,3,16,1,18,10,18,11,7,6,0,7,15,15,14,6
533967_00539_11517_1,303.8,1,325,0,0,0,0,4,3,9,8,4,4,8,11,4,9,4,7,8,5,3,9,2,13,5,5,1,0,7,3,2,8,10,7,2,11,9,13,12,1,7,1,5,6,17,14,12,13,13,15,0,11
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,88,93,111,84,84,90,84,85,92,86,55,78,75,64,73,64,72,80,92,58,71,100,80,89,87,84,76,66,54,75,54,51,56,78,82,80,75,82,95,67,86,101,90,96,95,89,91,90,79
533967_00608_00609_1,41.7,1,4730,69,75,59,90,127,108,141,141,148,140,107,96,120,97,109,92,83,90,79,122,55,83,94,104,77,76,89,56,85,66,71,66,99,65,63,78,75,75,127,114,128,113,69,112,106,87,116,109,104,75
533967_00609_11505_0,262.2,1,267,2,0,1,18,3,36,31,7,23,17,11,0,0,27,5,2,4,0,2,1,0,4,4,4,1,3,1,1,0,4,4,0,6,2,4,2,0,0,2,0,0,3,11,0,2,0,6,3,0,10
533967_00609_11505_1,261.8,1,657,6,1,0,0,0,3,12,7,17,4,0,18,8,0,18,0,30,23,26,0,20,26,33,3,6,8,18,13,0,24,8,1,15,4,15,1,1,9,20,30,40,40,27,11,16,15,6,21,27,26
533967_00693_01661_0,200.4,2,4518,90,94,92,104,105,124,122,114,121,133,80,85,73,99,92,100,81,57,86,73,112,81,93,61,90,89,85,68,54,73,68,77,94,99,55,118,66,106,88,89,71,98,115,106,79,92,84,95,92,95
533967_00695_11518_0,242.9,1,4580,67,75,56,92,85,112,119,102,105,133,88,109,120,98,104,87,89,101,90,63,83,108,66,78,83,83,105,79,71,82,73,91,92,82,87,123,86,80,67,107,55,99,84,107,92,110,96,120,108,88
533967_00695_11518_1,222.2,1,3830,88,141,148,109,95,27,88,86,68,83,73,39,75,74,70,54,69,106,86,72,99,92,78,56,81,86,77,59,89,95,88,88,73,63,78,84,69,66,58,82,69,87,57,89,80,83,39,38,33,43
533967_00766_11513_0,381.7,1,3741,111,124,120,122,115,127,108,109,120,124,123,99,117,93,76,87,52,41,37,82,50,64,41,56,72,91,50,62,72,59,69,69,63,76,64,61,62,77,39,34,25,36,44,103,70,60,53,54,37,41
533967_00766_11513_1,381.4,1,4783,43,66,47,78,89,64,67,88,84,87,85,91,87,87,114,91,106,89,94,96,102,103,93,72,89,74,80,112,54,100,82,102,95,91,103,131,99,118,95,133,123,110,111,132,126,132,131,126,118,93
533967_00766_14156_0,450.6,1,2890,16,33,34,58,90,54,73,68,75,78,68,38,51,81,73,56,59,67,76,54,36,73,57,50,63,35,43,62,24,71,52,65,51,46,50,69,60,49,57,81,61,62,60,85,60,60,75,43,46,42
533967_00766_14156_1,453.2,1,1482,20,23,27,35,36,39,55,48,42,37,49,41,44,19,27,29,30,24,21,8,45,16,31,31,20,36,33,34,17,23,19,18,35,48,32,22,21,28,52,27,20,24,30,34,34,12,22,30,14,20
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,89,77,90,87,76,89,77,60,104,72,89,69,90,70,97,61,57,55,71,71,60,52,73,71,59,74,44,62,65,43,87,47,74,67,57,42,70,49,69,74,66,81,47,80,56,68,92,53,61,57
533967_00933_00944_1,88.8,2,2843,38,50,9,52,61,62,96,38,98,61,45,85,58,22,84,38,66,42,53,60,49,60,66,55,86,63,72,42,61,35,54,32,90,51,50,62,40,49,54,104,86,29,54,17,39,78,85,59,48,55
533967_00933_14152_0,152.8,2,2841,38,48,11,51,62,59,99,38,93,66,45,82,61,21,80,43,60,47,51,62,45,63,62,61,85,63,68,47,57,37,53,35,88,52,47,66,38,51,53,102,84,33,55,17,36,78,84,62,49,53
533967_00933_14152_1,171.5,2,3451,89,77,91,86,76,89,78,60,104,71,90,69,89,71,96,62,57,54,73,69,60,53,72,71,59,75,43,63,64,43,87,47,75,66,58,42,69,49,69,74,66,81,47,80,56,69,91,55,61,55
533967_00938_00939_0,207.9,1,2348,25,40,36,46,73,60,47,36,59,42,37,33,34,46,52,16,52,29,33,56,43,57,53,54,51,54,46,46,38,45,56,49,30,54,64,59,44,32,67,57,52,31,41,55,62,61,57,41,47,50
533967_00938_00939_1,214.1,1,3603,39,70,61,76,119,88,69,56,98,89,76,76,59,130,157,154,82,87,97,116,52,66,78,45,68,54,50,61,28,60,65,50,31,40,87,90,30,52,57,86,61,51,41,63,63,53,124,39,88,71
533967_00938_01409_1,59.5,1,2351,25,41,35,49,71,63,48,32,59,42,36,33,34,49,50,15,53,28,38,59,38,55,54,56,54,50,43,49,38,45,59,45,30,53,64,61,44,54,61,40,53,31,42,60,54,62,56,44,46,50
533967_00938_01417_0,56.9,1,3603,39,70,61,76,119,88,69,56,98,89,76,76,59,130,157,153,83,87,96,117,52,66,78,45,68,54,50,61,27,59,67,50,31,40,87,90,30,51,56,86,62,51,41,63,64,51,125,40,87,72
533967_00939_00940_0,46.1,1,298,14,14,3,14,3,5,4,4,10,3,5,6,16,22,33,2,4,2,18,3,5,2,2,2,3,3,1,1,3,1,1,3,4,2,5,2,2,1,0,4,3,2,25,3,5,5,13,3,3,4
533967_00939_00940_1,48.5,1,550,14,30,22,10,9,1,1,1,15,8,13,17,5,21,25,36,23,11,26,7,16,12,11,14,1,2,10,1,2,0,16,0,6,8,24,1,2,1,17,19,20,1,16,14,6,0,10,3,14,8
533967_00939_01421_1,187.9,2,6486,29,70,66,117,128,107,109,117,133,127,128,83,86,162,185,191,108,152,174,178,130,133,138,136,114,151,140,159,149,133,120,169,108,102,121,149,137,103,133,162,107,142,142,118,147,120,182,116,136,139
533967_00940_13718_0,271.4,2,3603,58,82,61,105,113,96,131,116,69,97,118,53,94,88,73,57,58,66,60,35,51,29,67,67,68,77,77,48,64,56,44,46,93,70,67,35,50,56,56,46,65,88,117,76,84,84,93,75,53,71
533967_00943_01268_0,117.5,2,3451,87,79,87,90,75,90,76,61,102,72,89,71,90,69,96,62,57,55,71,71,61,52,73,70,58,76,43,63,64,44,87,45,73,70,57,42,70,49,69,74,66,79,49,79,57,67,93,52,62,57
533967_00944_13715_1,48.1,2,2843,39,50,8,52,61,64,94,38,101,58,45,87,56,22,85,37,68,40,53,60,51,58,67,54,87,62,73,41,61,35,54,32,90,51,50,62,42,48,53,104,89,26,54,17,39,78,85,61,46,55
533967_00949_14017_0,200.5,1,3013,45,40,42,74,83,86,74,106,114,80,69,69,66,70,54,66,53,51,55,48,40,44,55,77,60,35,52,47,37,36,40,51,43,43,51,40,54,54,75,53,76,65,63,71,83,70,84,62,53,54
533967_00949_14017_1,180.6,1,2872,82,97,90,100,104,66,100,103,99,67,54,48,53,56,43,45,54,50,37,51,32,48,61,59,64,67,34,72,38,35,37,36,40,26,31,47,34,44,45,46,33,52,77,79,47,65,40,69,70,45
533967_00976_12969_0,118.6,2,3357,30,28,34,43,63,64,62,51,56,60,63,58,37,82,95,56,51,76,82,89,65,69,65,78,48,91,71,84,91,46,66,92,48,69,79,55,79,57,85,82,56,85,65,69,90,72,88,61,94,77
533967_00976_12969_1,97.2,2,2644,61,88,71,114,111,118,122,144,81,80,109,43,47,55,34,16,22,46,27,15,11,12,47,48,26,49,48,43,41,35,39,27,62,53,29,10,19,52,21,17,46,58,57,37,67,62,61,53,45,65
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2644,62,88,72,112,113,117,124,141,81,80,111,41,47,56,34,15,22,46,27,15,11,13,49,45,26,49,51,40,41,35,39,27,62,53,29,10,19,52,21,18,45,58,58,36,67,62,61,53,45,65
533967_00978_12969_1,146.0,2,3355,30,28,34,41,64,64,63,50,56,60,63,58,37,80,98,55,51,77,80,90,64,68,66,80,47,92,70,84,90,48,65,93,47,69,80,54,80,57,84,83,56,85,65,69,90,71,86,64,93,76
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2843,39,51,7,52,61,65,93,38,102,57,45,88,55,22,85,37,70,38,53,60,51,58,67,54,88,61,73,41,61,35,54,32,90,51,50,62,42,49,52,104,89,26,54,17,39,78,85,61,46,55
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2262,29,34,37,37,69,48,62,67,45,63,44,52,67,49,50,54,51,60,48,31,52,27,57,46,57,40,33,31,33,25,47,38,37,52,42,41,38,38,46,42,40,47,36,70,26,37,50,64,41,32
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1036,10,23,17,21,31,24,22,8,25,15,16,16,14,21,18,7,22,11,18,25,22,28,25,27,18,19,22,18,16,25,24,23,13,21,31,29,25,23,31,15,27,14,10,27,26,29,22,22,18,22
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3601,39,70,61,76,119,88,69,56,98,89,76,76,59,130,157,151,85,87,95,118,51,67,78,45,66,56,50,61,27,57,69,50,31,40,87,90,30,50,55,86,63,51,41,62,66,48,126,41,87,71
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,590,28,38,21,15,19,14,15,16,15,7,10,24,12,14,9,10,2,7,8,12,13,4,5,7,4,8,5,12,12,2,10,4,12,7,4,12,8,11,6,9,11,18,19,7,12,20,9,12,21,10
