Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_11518_1,242.9,1,26.15,34.71,32.82,32.12,30.06,31.62,10.14,9.65,30.70,16.80,28.23,31.57,10.97,13.85,29.74,28.50,28.87,27.94,26.65,33.68,29.49,32.48,31.64,33.77,33.77,31.39,31.89,34.11,35.83,33.87,30.31,29.46,35.33,33.16,30.08,33.88,31.87,30.57,33.91,34.55,30.13,32.68,31.17,34.96,32.31,34.00,33.03,31.97,28.48,30.83,31.67
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.56,31.63,33.64,32.70,30.85,31.06,32.82,32.37,34.67,27.59,23.23,21.90,25.20,26.12,32.95,35.41,26.21,30.64,30.61,29.90,27.58,16.36,32.18,30.79,27.35,32.43,31.27,34.92,26.81,31.58,30.33,26.29,23.61,33.70,23.38,27.93,24.84,28.17,24.87,25.59,27.53,25.61,27.51,26.88,24.80,32.00,29.64,25.12,22.49,23.63,27.35
533967_00532_00534_1,270.7,1,26.24,25.71,27.83,24.07,23.23,22.68,25.22,22.60,21.84,22.23,24.09,24.22,26.06,22.61,22.59,23.34,26.40,29.58,22.70,28.03,25.32,27.75,26.29,32.01,27.09,28.81,27.96,29.79,33.25,24.87,28.13,29.59,29.89,33.85,29.29,28.74,27.46,31.78,28.47,27.22,27.48,23.56,24.87,27.67,23.15,29.60,29.14,24.44,27.20,27.16,26.90
533967_00532_01530_0,145.8,1,47.51,47.07,47.93,46.31,49.13,48.64,47.59,46.25,45.00,45.44,47.37,48.14,48.08,47.80,45.83,47.55,46.86,48.78,48.13,47.41,48.18,48.49,47.36,47.30,47.71,46.78,48.48,47.78,48.24,48.32,47.71,46.16,48.51,47.71,48.23,48.40,47.27,47.79,47.96,47.23,48.50,47.83,48.21,47.84,47.58,48.07,46.49,46.75,47.57,48.02,47.57
533967_00532_01530_1,145.6,1,9.74,12.15,8.61,8.95,22.73,10.33,11.26,10.82,11.22,9.39,12.50,14.53,13.98,14.68,14.30,15.51,10.60,13.72,10.95,11.31,9.36,7.11,8.27,9.64,8.07,8.76,8.39,7.00,6.81,7.11,6.87,6.82,6.71,13.03,11.31,11.09,7.59,8.29,8.89,8.96,9.40,8.19,8.52,10.14,12.40,11.01,10.58,15.41,24.84,9.74,10.04
533967_00532_11490_0,284.1,1,48.32,48.02,48.03,47.98,48.54,48.03,48.58,48.27,47.40,47.13,48.03,48.44,48.60,48.18,47.82,48.16,48.51,48.45,48.47,47.98,48.22,48.93,47.89,48.63,48.43,48.14,48.28,48.24,48.10,48.63,48.18,48.04,48.00,48.39,48.32,48.58,48.16,48.95,49.02,48.45,48.35,48.53,48.10,48.44,48.21,48.66,48.82,48.53,48.96,48.68,48.70
533967_00532_11490_1,283.1,1,26.45,22.50,27.00,26.27,24.58,26.70,24.07,25.04,26.35,26.08,24.83,25.72,24.51,22.86,25.40,30.78,28.99,27.06,28.11,28.18,27.45,24.67,28.48,26.98,25.48,25.05,28.21,29.91,26.05,28.54,23.20,26.58,24.20,28.00,26.89,26.29,27.30,25.58,26.42,29.75,25.96,32.55,27.19,29.86,25.47,29.98,25.33,29.02,33.70,27.14,27.85
533967_00532_11497_0,89.2,1,45.23,45.88,43.23,44.34,45.88,45.73,44.54,45.20,44.12,41.29,-1,47.58,46.62,44.83,45.88,46.86,45.23,-1,43.54,43.40,44.72,46.48,45.88,46.71,45.88,46.68,47.83,47.00,43.79,45.38,45.34,45.26,-1,-1,48.66,48.58,51.80,45.88,45.88,45.57,43.61,47.14,39.44,43.79,44.60,43.83,44.76,45.88,46.35,44.60,45.71
533967_00532_11497_1,90.0,1,8.31,8.19,9.02,6.92,8.42,9.51,9.98,10.99,6.46,6.80,7.82,10.28,7.55,8.43,10.39,9.16,8.85,8.87,9.63,8.33,8.51,10.52,7.30,7.03,8.41,6.62,13.79,8.91,7.57,9.16,12.10,7.25,8.10,7.40,10.03,8.17,6.30,12.35,8.83,7.99,7.77,8.17,6.58,9.26,7.25,10.56,7.05,9.47,10.39,7.22,8.51
533967_00533_11502_0,55.6,1,32.69,33.33,32.00,32.99,32.60,32.65,30.00,32.65,32.67,32.79,32.95,32.88,32.70,32.47,33.00,33.07,32.54,32.93,32.73,32.82,32.68,32.89,32.31,31.65,32.83,32.92,32.85,32.91,32.64,32.85,32.66,32.36,32.96,32.31,33.02,32.77,32.65,32.77,32.87,32.35,32.96,33.02,32.52,32.45,32.56,32.56,32.74,32.96,32.27,32.60,32.48
533967_00533_11502_1,76.1,1,44.85,44.36,45.47,45.19,43.96,44.79,44.95,43.14,43.73,42.69,44.24,43.60,46.48,43.91,44.17,46.48,44.67,45.24,43.83,46.47,44.12,47.48,45.36,46.44,44.52,44.38,45.04,46.57,47.31,44.19,48.58,44.73,43.70,44.72,44.81,46.66,45.24,45.69,44.45,44.37,45.00,44.00,44.03,43.69,43.61,46.41,47.35,44.00,45.69,45.23,46.94
533967_00533_11503_0,186.6,1,30.37,30.45,30.53,30.53,30.39,30.44,30.04,30.12,30.38,30.12,30.35,30.31,30.41,30.37,30.08,30.39,30.47,30.32,30.38,30.39,30.42,30.42,30.44,30.48,30.44,30.36,30.36,30.49,30.53,30.42,30.46,30.43,30.40,30.39,30.45,30.42,30.53,30.53,30.50,30.40,30.33,30.45,30.31,30.28,30.45,30.47,30.50,30.35,30.45,30.53,30.17
533967_00533_11503_1,186.7,1,31.59,32.00,32.00,32.00,31.79,32.00,31.15,30.95,31.58,31.53,31.71,31.91,31.63,31.62,31.91,31.77,31.96,31.70,30.96,31.66,31.93,31.85,30.87,31.72,31.75,31.84,31.50,31.65,31.77,31.86,31.47,31.71,31.85,31.31,31.72,31.76,31.93,31.92,31.49,31.46,31.34,31.10,31.30,31.28,31.33,31.87,31.83,31.69,31.32,31.33,31.54
533967_00533_11505_0,220.0,1,30.05,30.07,30.46,-1,-1,-1,29.70,29.70,30.29,30.01,29.70,-1,29.95,30.17,-1,30.20,-1,30.19,29.88,30.18,-1,30.36,29.77,30.12,29.70,29.88,30.03,30.01,30.46,-1,30.19,30.07,30.46,30.07,30.17,30.15,29.33,30.46,30.20,30.02,30.10,29.87,29.96,29.91,30.14,29.98,30.38,29.70,29.99,30.01,30.06
533967_00533_11505_1,220.7,1,30.17,29.99,-1,29.43,30.06,30.56,30.29,30.21,30.23,30.26,30.22,30.10,30.56,-1,30.34,30.37,30.56,29.07,30.56,29.43,29.99,-1,30.56,29.16,30.56,30.56,30.56,30.56,30.56,-1,29.99,29.71,-1,29.99,29.43,30.18,29.80,-1,-1,30.56,-1,-1,29.07,30.25,-1,30.56,-1,30.56,30.18,-1,29.65
533967_00534_00766_0,409.9,1,33.10,29.95,31.28,31.70,29.13,33.88,33.47,32.71,32.49,36.16,29.10,30.74,29.69,35.02,32.85,32.98,30.23,34.67,39.91,35.65,31.74,36.54,31.70,34.56,33.67,35.60,34.49,37.98,32.56,34.03,30.92,35.29,32.92,35.10,32.36,34.10,34.79,38.09,35.98,32.91,37.21,34.94,36.92,34.52,32.23,35.40,35.47,38.30,34.69,32.76,32.74
533967_00534_00766_1,409.7,1,30.28,38.98,32.28,32.14,34.02,32.64,29.09,37.30,31.52,34.04,30.92,32.87,32.22,33.85,32.75,33.49,30.89,29.64,25.87,28.25,33.52,29.24,31.61,26.40,28.00,29.46,30.47,32.26,29.69,32.83,28.81,32.25,29.22,27.18,28.04,27.72,30.76,30.86,31.16,25.86,30.56,28.00,32.28,32.69,30.00,32.54,30.06,31.88,27.10,30.30,26.50
533967_00534_11504_0,86.9,1,29.24,31.29,29.80,30.24,29.07,29.80,30.01,29.93,29.87,28.93,29.61,29.56,29.15,29.76,29.75,29.00,29.05,29.10,28.95,29.24,29.20,29.29,29.84,29.30,29.36,29.13,29.57,29.05,29.27,29.16,29.36,29.74,29.41,29.08,29.23,28.95,29.25,28.92,29.18,29.04,28.91,28.38,29.05,29.00,28.64,29.34,29.40,29.17,29.26,29.40,29.59
533967_00534_11504_1,87.2,1,7.17,7.37,7.81,7.50,8.24,6.43,7.31,5.80,6.33,6.40,5.76,8.49,8.16,8.37,6.69,6.84,7.75,7.65,7.56,6.35,7.17,7.59,7.96,7.96,7.26,7.71,7.88,5.98,6.94,6.82,5.61,11.01,7.75,7.59,7.13,7.03,7.31,7.67,7.21,7.44,6.68,6.62,6.29,6.58,8.34,8.17,8.53,7.08,8.14,7.96,9.13
533967_00535_00538_0,162.0,1,14.38,15.85,16.29,12.69,13.18,13.35,11.62,12.70,11.38,14.68,14.86,12.59,13.89,16.59,20.25,16.02,15.72,13.55,14.35,13.76,13.12,12.68,15.91,16.30,13.12,13.28,12.86,13.80,14.53,13.24,13.93,15.33,11.82,14.43,17.93,13.57,14.55,14.81,14.56,14.09,15.06,12.57,13.56,14.51,14.55,16.86,13.42,17.78,23.79,24.41,27.47
533967_00535_00538_1,173.6,1,17.53,16.86,16.74,21.58,20.10,20.04,18.11,18.90,21.94,16.07,18.38,14.61,14.86,15.82,18.39,14.80,15.65,24.44,21.04,23.72,16.93,17.98,24.72,19.98,21.14,20.06,20.09,20.16,21.09,20.60,20.15,17.16,14.35,13.08,13.74,15.85,13.06,13.03,12.93,17.12,23.67,26.04,17.40,17.17,15.29,18.12,19.56,20.14,16.71,18.04,19.30
533967_00535_00609_0,512.4,1,29.93,29.93,30.05,29.98,29.95,29.96,29.89,29.83,29.88,29.93,29.93,29.87,29.98,29.89,29.95,29.90,29.98,30.00,29.92,29.94,29.98,29.91,30.00,29.93,29.99,30.04,29.91,29.76,30.03,29.89,29.77,29.93,30.00,29.98,29.97,30.04,29.91,29.90,30.00,29.88,29.87,29.74,29.79,30.02,29.94,30.02,30.01,29.93,30.01,29.96,29.97
533967_00535_00609_1,514.6,1,18.13,19.18,20.64,20.51,17.00,19.48,21.22,19.20,18.56,20.17,21.18,18.94,18.07,18.05,22.23,18.30,18.31,19.81,22.39,19.47,12.84,21.02,20.54,19.37,14.04,19.10,19.29,18.20,12.69,20.39,20.23,20.16,21.65,20.09,21.56,19.19,19.69,18.87,20.08,19.14,16.54,20.75,19.08,14.37,19.27,12.27,17.26,19.86,14.94,16.96,18.62
533967_00535_11512_0,144.9,1,44.65,44.11,44.97,44.84,45.24,44.47,45.41,46.20,43.63,46.64,45.36,44.61,43.37,44.40,45.85,45.20,44.67,43.25,44.93,44.33,45.12,43.97,44.75,44.71,44.17,44.43,45.13,44.59,44.44,44.32,43.85,44.81,45.55,45.47,44.35,44.15,44.99,45.54,44.58,43.86,43.47,43.11,43.43,43.73,44.89,44.96,45.23,45.14,44.83,44.94,44.90
533967_00535_11512_1,145.9,1,13.88,14.97,14.16,14.81,15.15,13.98,14.28,11.49,11.02,12.59,16.08,17.15,14.68,16.52,15.10,15.11,15.76,12.73,14.02,13.96,12.46,13.27,14.20,14.78,14.74,12.92,15.69,12.84,14.24,14.18,14.98,14.11,12.12,13.31,16.12,13.47,12.81,12.09,14.36,13.79,14.02,13.94,14.67,12.02,16.02,13.62,12.83,13.63,14.69,16.50,13.95
533967_00535_14018_0,131.1,1,42.96,43.12,43.03,44.03,43.61,42.50,41.20,42.38,42.98,42.48,43.25,44.22,43.49,43.56,41.85,43.28,43.79,43.25,42.90,43.00,44.50,42.30,40.40,41.54,42.57,42.59,42.78,42.79,42.85,43.65,43.96,43.34,43.76,42.23,44.02,44.60,40.33,40.62,41.40,43.34,43.79,42.11,43.71,42.80,43.55,44.69,43.90,42.48,44.28,42.96,43.16
533967_00535_14018_1,131.7,1,10.95,15.73,12.38,12.58,11.06,9.06,11.18,10.60,10.42,6.19,6.80,12.93,13.29,12.99,11.87,11.51,12.37,13.94,13.39,10.66,12.23,13.73,12.53,11.55,10.88,12.64,11.34,13.65,11.92,10.64,16.76,14.67,12.24,11.77,13.15,15.77,14.60,4.17,9.80,9.28,12.26,10.69,10.08,12.05,10.76,10.50,13.18,11.00,11.27,16.73,14.20
533967_00536_11512_0,117.7,1,29.77,30.04,30.12,30.13,30.17,29.79,30.20,26.64,26.77,27.97,30.21,30.21,30.21,30.00,30.17,30.11,30.05,30.07,30.09,30.14,30.08,30.20,30.06,30.20,30.20,29.88,30.18,30.13,30.10,30.21,30.11,30.25,30.18,28.43,30.25,30.14,30.00,30.23,30.12,30.04,30.25,30.12,30.21,30.18,30.18,30.21,30.23,30.21,30.18,30.14,30.11
533967_00536_11512_1,97.2,1,43.16,43.19,43.32,43.21,43.53,43.13,43.05,43.08,43.19,43.25,42.92,43.20,43.39,43.05,43.11,43.12,42.84,43.08,43.10,43.29,43.31,43.03,43.38,42.94,43.21,43.24,43.18,43.12,43.28,43.14,43.19,43.09,43.09,43.00,43.06,42.96,43.22,43.04,43.15,43.12,43.02,43.41,43.27,43.16,43.26,43.33,43.37,43.03,43.21,43.02,43.28
533967_00538_00539_0,270.7,1,23.36,23.79,21.04,24.95,23.45,23.40,22.23,22.89,22.40,17.57,22.84,24.37,21.99,25.19,27.57,23.67,23.47,23.85,24.88,24.35,26.46,23.46,24.96,21.09,20.12,25.31,23.47,23.52,25.30,25.64,27.50,24.61,24.01,24.90,24.21,26.82,24.82,26.06,25.64,22.55,22.73,23.08,21.50,22.87,26.54,24.09,24.77,23.67,20.10,19.42,19.19
533967_00538_00539_1,271.1,1,18.00,23.69,25.69,26.66,20.06,15.76,18.53,14.63,12.34,10.55,12.06,12.77,19.98,16.88,19.53,22.62,17.50,20.28,22.02,19.09,16.54,15.72,22.31,25.71,20.86,22.77,19.99,19.46,19.65,24.11,26.97,22.18,24.93,24.50,28.63,16.38,19.82,19.50,13.02,19.08,21.05,23.78,19.23,13.93,16.04,9.99,8.85,16.08,20.56,27.81,28.42
533967_00538_11513_0,256.6,1,46.42,47.59,47.16,47.61,46.58,44.27,46.33,46.91,45.10,44.86,45.57,45.01,45.14,46.34,47.59,47.15,46.06,47.04,47.67,45.36,45.79,46.46,45.32,47.48,46.71,46.78,46.40,46.75,46.19,47.18,46.17,46.69,46.62,48.19,47.04,46.34,46.48,47.97,46.77,45.96,47.44,45.62,47.53,45.72,46.84,44.85,45.00,44.87,47.66,48.39,48.07
533967_00538_11513_1,257.1,1,13.19,7.46,5.55,8.87,8.31,9.02,16.05,17.89,15.65,10.39,7.29,6.28,11.86,10.88,16.22,10.81,19.12,18.76,21.80,17.30,17.81,19.46,20.53,18.68,22.98,17.82,21.49,21.38,23.81,16.91,18.34,16.97,21.46,22.55,20.97,17.08,17.99,19.31,20.76,20.62,21.96,17.72,24.76,20.17,20.57,17.93,18.13,18.05,22.95,20.06,21.29
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.62,19.28,19.57,19.56,19.37,19.52,19.62,19.62,-1,-1,19.62,19.55,-1,19.62,-1,19.62,19.62,19.39,19.47,-1,19.62,19.25,-1,-1,-1,19.57,19.53,19.52,19.62,19.45,19.62,19.47,19.62,19.47,19.41,19.56,19.43,-1,19.51,19.47,19.42,19.56,19.55
533967_00539_11517_1,303.8,1,13.32,-1,-1,-1,-1,10.32,13.13,14.16,14.14,13.22,12.36,16.73,12.59,11.48,13.47,14.73,13.18,12.96,13.34,16.74,16.22,14.98,13.22,12.57,11.71,10.52,-1,13.07,14.98,13.76,12.19,11.83,13.80,10.52,12.63,12.64,13.57,12.22,11.39,15.34,13.85,15.54,13.26,13.20,12.04,13.98,14.97,14.52,13.06,-1,13.52
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.07,67.65,66.07,69.14,62.30,69.59,59.12,61.79,65.71,61.36,64.95,62.89,67.47,64.38,60.79,59.13,68.29,59.13,67.92,63.92,67.72,63.83,67.26,61.34,66.77,64.87,67.35,64.14,62.27,71.24,67.35,67.35,71.74,65.80,73.52,61.44,69.21,70.99,68.73,66.70,66.03,69.32,61.88,61.45,66.91,61.58,63.29,68.43,61.91,67.35,62.01
533967_00608_00609_1,41.7,1,29.86,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.88,30.00,30.00,29.94,29.85,30.00,30.00,30.00,30.00,29.22,30.00,30.00,30.00,29.93,29.94,30.00,30.00,30.00,29.28,30.00,30.00,29.91,30.00,30.00,29.88,29.73,30.00,30.00,30.00,30.00,29.72,29.74,29.14,29.22,30.00,30.00,30.00,30.00,29.64,29.73,29.43,29.53
533967_00609_11505_0,262.2,1,29.66,29.97,-1,30.45,29.81,29.50,29.60,29.74,29.76,29.58,29.55,29.67,-1,-1,29.57,29.50,29.50,29.97,-1,30.45,29.50,-1,29.50,30.21,29.50,29.50,29.50,29.50,29.50,-1,29.97,29.50,-1,29.65,29.50,29.97,29.97,-1,-1,29.50,-1,-1,29.50,29.75,-1,29.50,-1,29.50,29.81,-1,29.50
533967_00609_11505_1,261.8,1,29.99,29.76,29.45,-1,-1,-1,30.07,29.91,28.93,30.28,30.90,-1,29.97,30.40,-1,29.65,-1,29.91,31.09,30.10,-1,29.49,30.47,30.04,30.07,30.07,29.91,30.23,29.52,-1,29.99,30.40,29.45,30.46,30.64,29.69,30.40,29.45,29.86,30.64,31.00,29.52,28.30,31.07,30.31,29.86,29.51,30.40,30.17,30.11,29.48
533967_00693_01661_0,200.4,2,26.04,27.60,33.11,22.25,29.57,27.61,21.27,31.33,24.49,24.40,28.22,29.67,26.09,29.83,26.96,31.52,21.20,27.48,25.49,26.92,26.59,26.27,23.84,24.75,25.10,26.80,24.80,22.98,26.83,27.09,28.79,25.79,27.37,24.16,30.37,25.69,24.42,28.09,23.03,24.67,28.44,24.92,24.31,24.74,26.82,29.96,25.00,27.12,25.29,24.18,24.85
533967_00695_11518_0,242.9,1,50.77,50.91,51.13,51.23,50.64,50.92,50.75,50.28,50.54,50.90,50.57,50.60,50.68,50.19,50.87,50.39,50.52,50.64,50.65,50.98,50.83,50.87,50.75,50.77,50.72,51.01,50.83,50.76,50.88,50.90,50.79,51.08,50.82,50.96,50.90,50.96,50.60,50.65,51.03,50.56,50.78,51.23,50.52,50.91,50.75,50.89,50.90,50.82,51.00,50.78,51.04
533967_00695_11518_1,222.2,1,28.87,28.81,28.83,28.83,28.84,28.77,28.84,28.79,28.81,28.84,28.89,28.90,29.02,28.90,28.88,28.91,28.78,28.89,28.84,28.83,28.87,28.88,28.85,28.85,28.83,28.90,28.91,28.93,28.89,28.86,28.92,28.88,28.90,28.85,28.87,28.89,28.89,28.89,28.95,28.80,28.84,28.93,28.90,28.97,28.93,28.96,28.93,28.78,28.92,28.88,28.86
533967_00766_11513_0,381.7,1,42.95,38.21,13.44,48.84,48.21,42.25,48.89,48.88,49.17,49.14,42.70,23.61,49.00,48.86,48.90,48.87,49.11,49.07,49.29,49.12,49.31,48.97,49.37,48.82,48.95,48.97,49.01,49.25,49.24,49.05,49.37,49.30,48.97,49.02,49.47,48.85,48.93,49.36,48.78,48.80,49.49,49.00,49.07,49.27,49.12,48.97,49.16,49.27,49.17,48.98,48.86
