Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.96,29.96,29.99,30.00,30.00,29.99,29.98,29.94,29.93,29.94,29.99,29.99,29.98,29.97,29.98,29.92,29.89,29.95,29.91,29.96,29.93,29.91,29.93,29.98,30.01,29.90,29.91,29.99,29.92,29.89,29.91,29.93,29.92,29.95,29.96,29.93,29.96,29.91,29.91,29.93,29.93,29.96,29.89,29.91,29.96,29.97,30.01,29.84,29.97,29.99
533967_00319_11518_1,242.9,1,24.99,35.94,32.57,31.09,31.96,31.82,8.76,6.61,28.92,26.29,30.24,26.89,16.77,10.23,28.60,30.30,28.25,34.55,32.26,32.73,30.23,34.06,28.59,31.06,33.49,33.57,32.19,31.00,30.32,32.58,30.09,34.53,30.67,31.32,35.23,32.36,29.57,30.94,33.62,30.74,28.31,36.39,35.83,31.31,32.02,34.10,21.23,32.25,31.72,28.44,29.59
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.43,29.18,32.73,29.60,29.35,32.71,28.23,27.08,29.90,25.84,19.69,19.43,23.61,29.05,30.72,25.35,28.21,25.25,35.59,29.67,23.73,27.08,28.40,31.48,26.23,30.33,29.57,27.01,27.28,32.63,23.01,27.36,23.73,31.43,19.60,23.44,26.10,25.25,23.53,31.37,30.24,28.45,26.49,26.61,26.64,30.20,27.29,22.37,22.77,20.95,24.99
533967_00532_00534_1,270.7,1,26.22,26.90,28.98,24.11,22.22,22.28,23.42,23.43,20.99,21.95,22.55,23.73,27.27,24.11,26.35,24.58,26.00,26.30,28.11,28.53,24.30,30.78,27.76,30.12,25.09,30.12,27.89,29.77,31.17,24.29,32.71,29.70,26.78,34.49,28.41,28.97,31.19,32.05,24.37,27.15,27.56,23.30,25.27,24.20,26.78,31.48,26.41,26.14,29.62,25.01,26.19
533967_00532_01530_0,145.8,1,47.36,47.30,46.91,46.86,48.26,47.24,47.42,47.71,44.43,44.92,46.42,46.98,47.27,47.42,47.24,46.62,47.57,47.71,48.21,46.79,48.26,48.02,48.08,48.59,48.03,48.32,47.42,47.27,48.34,48.50,47.39,47.49,47.53,47.97,47.60,47.71,48.59,46.74,47.93,47.00,46.96,47.14,48.41,47.41,48.16,46.91,47.71,46.78,48.73,47.88,47.14
533967_00532_01530_1,145.6,1,9.60,14.95,9.98,12.70,25.50,11.65,11.59,12.62,12.34,7.70,12.65,14.59,13.45,14.00,14.60,10.86,12.58,8.94,11.31,15.59,7.86,7.39,7.13,9.73,7.63,8.15,6.99,7.24,6.67,7.24,6.43,7.32,8.24,13.61,9.78,9.94,7.59,7.69,8.75,9.86,8.03,8.37,8.64,10.36,10.80,11.06,10.53,16.62,21.38,11.83,10.08
533967_00532_11490_0,284.1,1,48.33,48.00,48.04,48.15,48.64,48.34,48.41,48.43,47.39,47.28,48.70,48.38,48.79,48.24,48.17,48.05,48.24,48.41,48.43,47.95,48.74,48.43,48.09,48.31,48.41,48.19,47.98,48.57,47.59,48.49,48.63,48.36,48.19,47.93,48.39,48.44,48.41,48.87,48.95,48.42,47.79,48.94,48.13,48.51,48.07,48.39,48.55,48.99,48.96,48.43,48.63
533967_00532_11490_1,283.1,1,26.05,25.71,25.47,25.92,25.17,24.60,26.93,22.42,24.51,24.19,24.23,24.26,23.80,22.35,28.09,26.98,20.94,26.04,26.73,26.60,26.27,29.38,29.30,26.87,26.51,25.85,23.03,30.09,27.43,25.36,25.32,26.38,25.51,27.22,27.32,31.04,25.95,26.79,27.20,25.23,25.40,29.83,26.88,26.93,26.62,29.71,25.07,28.95,29.98,31.40,28.25
533967_00532_11497_0,89.2,1,45.18,47.00,43.23,43.67,46.27,45.70,44.81,43.23,45.09,43.92,-1,45.88,44.29,46.83,47.10,44.72,45.16,48.17,45.88,47.23,44.67,45.88,47.58,49.41,45.88,47.12,45.29,44.41,49.41,44.99,44.60,45.55,45.88,-1,47.38,47.06,46.83,48.17,45.38,45.36,43.40,46.77,45.07,43.33,45.04,45.13,44.85,43.95,46.54,44.47,43.85
533967_00532_11497_1,90.0,1,8.42,8.83,7.98,8.14,9.55,8.36,8.22,8.75,5.69,8.05,9.13,9.40,9.07,9.05,9.69,7.07,9.91,8.84,8.37,7.63,8.66,9.44,9.26,9.29,10.46,11.47,7.88,11.12,10.03,13.45,7.96,6.56,10.33,8.23,7.54,7.94,8.14,7.37,7.71,7.43,7.06,8.36,8.50,7.86,10.37,7.47,8.81,8.52,8.18,9.71,9.14
533967_00533_11502_0,55.6,1,32.73,33.33,32.65,33.07,32.73,32.65,33.33,32.43,33.05,32.48,32.39,32.35,32.98,32.39,33.17,32.91,33.20,33.10,33.15,32.82,33.11,32.72,32.18,32.52,32.74,32.69,32.96,32.89,32.69,32.51,32.79,32.90,32.72,32.86,32.72,32.66,32.60,32.90,32.37,32.51,32.88,33.22,32.73,32.82,32.56,32.89,32.68,32.76,32.86,31.93,32.51
533967_00533_11502_1,76.1,1,44.93,45.32,44.13,44.71,44.37,44.42,43.07,43.65,44.14,43.61,43.52,43.12,45.69,44.03,44.26,44.65,44.67,47.22,44.61,45.25,43.83,47.95,45.20,46.64,44.39,45.69,45.26,46.41,46.89,43.71,47.38,45.10,44.53,45.26,44.79,47.10,45.69,45.20,45.30,44.68,45.46,43.46,45.59,42.89,45.06,46.05,47.46,44.88,46.20,44.91,47.52
533967_00533_11503_0,186.6,1,30.37,30.48,30.44,30.44,30.43,30.42,29.99,30.13,30.39,30.14,30.33,30.24,30.42,30.39,30.15,30.26,30.48,30.38,30.48,30.42,30.49,30.42,30.44,30.38,30.42,30.45,30.38,30.45,30.48,30.41,30.53,30.39,30.47,30.37,30.42,30.49,30.49,30.53,30.53,30.45,30.48,30.40,30.31,30.23,30.46,30.45,30.50,30.41,30.53,30.41,30.27
533967_00533_11503_1,186.7,1,31.54,30.55,31.62,32.00,31.86,32.00,30.55,30.76,31.44,31.60,31.82,30.70,31.58,31.81,31.87,31.87,31.69,31.63,30.96,31.68,31.91,31.86,31.06,31.54,31.77,31.87,31.62,31.59,31.74,31.74,31.48,31.73,31.78,31.29,31.76,31.72,31.89,31.88,31.52,31.23,31.14,31.12,31.33,31.39,31.06,31.74,31.80,31.53,31.43,30.79,31.33
533967_00533_11505_0,220.0,1,30.05,29.96,-1,-1,-1,-1,30.07,30.03,30.33,29.62,30.46,-1,30.27,29.70,-1,30.19,30.17,30.03,30.11,29.98,-1,30.21,29.90,30.09,30.23,30.04,29.96,30.19,30.46,30.23,30.27,29.88,29.33,29.96,30.07,30.25,30.46,30.46,30.46,29.97,29.95,29.88,29.99,29.91,29.77,30.10,30.29,30.34,29.98,30.00,29.99
533967_00533_11505_1,220.7,1,30.16,30.56,-1,29.43,30.22,29.71,30.26,30.20,29.94,29.96,30.33,29.99,28.38,-1,30.30,29.99,30.56,30.56,30.56,30.56,30.56,-1,30.56,30.07,30.10,-1,30.56,30.56,29.43,29.99,29.80,30.56,-1,30.40,-1,29.99,30.27,-1,-1,30.56,-1,-1,30.18,30.22,30.56,30.56,-1,29.80,-1,27.40,30.42
533967_00534_00766_0,409.9,1,33.16,27.92,31.74,28.88,29.78,34.74,35.00,34.14,32.13,36.73,30.31,28.49,34.41,34.55,35.91,34.71,32.20,34.47,29.87,33.51,34.68,34.15,32.09,30.39,32.06,39.54,33.02,39.31,34.89,31.09,33.11,32.80,32.02,34.83,30.58,35.00,35.94,35.61,33.07,32.94,34.11,37.52,36.17,34.47,38.46,33.72,38.87,36.74,36.40,36.01,35.65
533967_00534_00766_1,409.7,1,30.09,31.42,27.77,30.31,34.74,30.56,26.87,32.65,34.17,31.47,30.44,37.82,31.97,30.28,30.58,26.92,30.56,26.76,30.39,30.75,32.94,28.83,32.05,32.24,32.22,33.72,28.54,29.93,28.99,33.34,27.55,32.50,29.60,30.15,28.65,29.92,24.83,29.97,27.99,28.21,30.40,29.23,29.96,32.22,29.54,31.03,32.27,29.61,26.95,30.79,27.39
533967_00534_11504_0,86.9,1,29.23,31.29,30.42,30.16,29.56,30.14,30.28,30.48,29.22,28.73,29.49,29.75,29.36,29.28,29.07,28.56,28.81,29.03,29.51,28.98,29.42,29.05,29.23,29.19,29.00,29.43,29.36,29.19,28.87,29.49,29.08,29.40,29.27,29.03,28.99,28.85,29.54,29.41,29.22,29.41,29.21,28.48,29.16,29.13,29.48,29.37,29.62,29.40,29.26,29.43,29.40
533967_00534_11504_1,87.2,1,7.46,7.20,9.48,7.76,7.83,7.13,6.60,6.61,7.09,5.59,6.74,7.53,7.09,7.39,7.34,7.02,7.53,10.84,8.01,8.03,7.63,9.31,6.85,8.99,7.26,9.72,8.03,8.14,8.26,7.23,9.10,7.98,7.30,8.45,7.03,8.20,6.34,7.46,8.87,7.95,6.85,6.70,7.24,6.98,7.87,7.21,7.95,6.82,10.82,8.42,9.02
533967_00535_00538_0,162.0,1,14.44,16.60,16.19,13.51,12.48,13.83,12.52,12.66,11.99,14.25,14.20,12.55,13.63,17.01,20.82,15.83,15.26,13.64,15.68,13.11,13.63,13.59,14.93,17.74,12.12,13.47,12.76,14.36,14.12,14.54,12.64,14.89,12.05,14.04,15.65,13.99,16.46,14.57,16.20,13.70,14.61,14.14,13.12,14.12,14.73,14.98,13.92,17.92,22.70,24.41,23.99
533967_00535_00538_1,173.6,1,17.55,17.01,15.66,20.75,19.19,18.51,17.51,16.63,20.83,18.91,15.50,16.04,13.27,18.28,17.06,15.23,19.41,19.24,20.83,21.28,17.52,18.72,24.77,19.44,18.55,21.21,21.12,19.54,20.72,19.82,20.72,18.88,14.56,13.75,15.19,21.10,14.54,12.91,11.97,20.38,30.20,27.64,15.74,15.79,14.11,17.27,18.36,21.17,15.59,20.49,19.95
533967_00535_00609_0,512.4,1,29.93,29.95,29.98,29.98,29.95,29.90,29.88,29.70,29.89,29.96,29.98,29.92,29.90,29.90,29.89,29.90,29.99,30.02,29.98,29.74,29.92,29.95,30.01,29.98,29.97,30.02,29.95,29.83,30.05,29.84,29.90,29.96,29.97,29.94,29.91,29.95,29.94,29.86,30.00,29.82,29.86,29.79,29.91,29.92,29.98,30.03,29.92,29.95,30.01,30.03,30.01
533967_00535_00609_1,514.6,1,17.72,20.54,18.68,19.31,16.46,15.13,20.18,20.38,19.81,18.66,18.02,18.26,21.70,18.59,21.30,17.05,18.11,17.41,22.09,19.17,19.36,21.32,20.31,14.82,11.97,15.71,19.57,19.88,18.45,18.87,20.97,21.58,20.62,21.82,21.12,19.94,18.79,18.69,20.34,19.19,17.06,18.73,13.47,11.04,16.03,16.71,19.00,16.85,16.09,13.98,17.80
533967_00535_11512_0,144.9,1,44.60,44.02,43.37,44.91,43.78,44.94,45.66,45.64,43.96,45.80,45.02,44.63,44.00,44.44,45.39,45.05,44.61,41.98,45.05,43.99,45.50,43.94,45.13,44.15,42.83,44.02,45.44,44.66,44.45,44.16,43.90,44.69,45.49,45.38,44.07,44.45,44.81,45.86,44.81,44.64,44.27,43.34,44.17,44.11,44.23,44.79,45.08,45.25,44.98,45.34,45.13
533967_00535_11512_1,145.9,1,13.85,14.50,13.51,12.09,15.45,10.07,13.98,10.98,12.60,11.60,15.82,13.21,16.19,18.59,13.43,15.36,14.34,14.45,14.39,14.02,15.42,15.14,12.53,12.95,13.95,14.04,14.74,13.60,14.42,16.36,14.08,17.66,13.82,14.54,13.92,14.34,12.66,14.29,13.31,14.47,14.49,15.02,15.94,11.16,13.96,15.41,13.30,14.18,15.98,14.18,15.67
533967_00535_14018_0,131.1,1,42.92,43.24,42.77,42.86,43.39,42.98,42.17,42.52,43.94,41.93,43.49,43.88,43.40,44.05,42.67,43.00,43.24,43.38,43.41,43.01,44.19,43.02,41.25,41.64,41.66,43.27,42.83,43.36,41.78,43.37,43.02,43.48,41.45,41.23,42.39,44.19,41.74,41.28,41.41,43.49,44.14,43.10,43.65,42.34,42.04,43.43,44.06,42.46,44.14,43.62,43.70
533967_00535_14018_1,131.7,1,10.39,11.88,11.44,13.93,11.80,10.41,10.84,13.18,7.71,5.49,6.80,9.25,13.57,11.24,13.49,9.76,13.52,13.66,13.43,11.93,11.95,12.23,11.32,12.57,14.24,10.78,12.47,16.66,13.96,11.77,11.11,15.69,12.05,9.57,13.86,16.73,14.55,4.46,6.91,9.08,9.87,10.51,8.68,11.21,12.25,7.92,13.28,10.75,11.53,13.03,12.20
533967_00536_11512_0,117.7,1,29.08,30.16,30.20,28.68,29.58,16.14,30.19,28.99,28.76,28.44,30.25,30.16,30.23,30.04,29.92,30.14,30.07,30.04,30.00,30.07,29.84,30.20,26.91,30.15,30.10,30.13,30.16,30.17,29.13,30.23,30.18,30.22,30.25,30.08,30.23,30.18,30.04,30.23,30.04,30.08,30.22,30.17,30.18,30.21,30.16,30.23,30.17,30.07,30.18,30.11,30.22
533967_00536_11512_1,97.2,1,43.16,42.94,43.15,42.93,43.39,43.05,43.25,43.07,43.27,43.08,43.10,43.69,43.20,43.16,43.12,42.89,43.25,43.38,42.63,43.15,43.16,43.42,43.19,43.29,43.31,43.24,43.17,43.21,43.11,43.32,43.25,43.01,43.03,43.07,43.06,42.97,43.12,42.84,43.00,43.17,43.67,42.92,42.99,43.38,43.02,43.18,43.10,43.16,43.18,43.19,43.32
533967_00538_00539_0,270.7,1,23.62,21.48,22.08,24.30,25.10,26.06,20.13,23.69,22.74,20.82,23.98,25.59,21.15,23.58,28.00,23.39,22.66,26.37,25.04,24.78,25.25,23.25,24.32,20.33,24.21,22.06,25.06,23.60,24.83,24.64,26.89,24.56,25.97,24.11,25.13,26.53,24.57,24.81,24.86,22.62,24.34,23.01,22.32,23.56,25.53,23.41,25.27,23.78,20.49,20.40,20.06
533967_00538_00539_1,271.1,1,17.19,25.83,26.44,25.67,19.20,20.39,22.29,13.29,14.40,11.83,12.76,10.09,18.54,16.35,15.19,14.30,15.95,19.19,26.21,20.23,13.46,19.22,17.53,26.59,21.10,26.74,23.83,22.91,19.87,23.47,13.34,25.51,24.18,21.36,22.82,11.96,19.34,26.77,26.72,20.94,20.28,17.27,24.76,20.31,22.81,10.09,6.94,10.54,16.04,17.22,28.44
533967_00538_11513_0,256.6,1,45.08,47.02,48.00,47.77,46.37,45.56,45.20,44.44,45.09,39.87,43.81,45.36,45.46,40.43,47.60,41.46,43.48,47.55,44.61,46.83,46.19,46.54,43.59,47.39,45.91,46.90,46.44,47.31,46.54,47.72,44.75,47.42,46.86,47.06,46.49,46.43,47.28,47.89,46.41,42.51,45.85,46.80,46.06,42.08,43.71,40.62,45.15,42.41,42.82,45.49,44.01
533967_00538_11513_1,257.1,1,12.07,6.91,5.57,9.13,6.57,5.98,9.31,15.58,7.78,10.27,12.22,6.91,12.05,12.68,8.20,13.85,19.88,10.93,18.89,17.39,18.38,18.56,20.36,16.58,24.14,18.87,22.51,19.81,20.11,19.11,11.50,17.36,21.17,19.28,21.87,16.71,17.40,17.51,21.22,18.56,16.19,16.39,23.05,22.95,20.11,18.64,19.67,16.05,22.45,19.35,18.47
533967_00539_11517_0,283.3,1,19.51,-1,-1,-1,-1,-1,-1,-1,19.62,19.44,19.62,19.44,19.62,19.49,19.62,-1,-1,-1,19.62,19.52,-1,19.62,19.43,-1,19.62,19.44,19.56,-1,19.37,-1,-1,-1,-1,19.54,19.58,19.43,19.62,19.46,19.62,19.53,19.43,19.46,19.41,19.58,19.52,-1,19.62,19.46,19.54,19.59,19.62
533967_00539_11517_1,303.8,1,12.73,-1,-1,-1,-1,9.41,9.32,10.72,13.77,14.35,18.54,11.01,12.60,20.26,12.74,15.15,13.24,12.70,14.49,11.55,10.69,9.85,13.89,11.62,13.98,8.68,-1,13.87,13.45,10.99,13.16,10.74,14.45,16.74,12.00,10.99,13.76,12.97,-1,13.42,-1,12.02,13.34,13.04,13.48,14.19,12.92,13.50,13.65,12.57,12.38
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,64.39,67.43,64.65,68.46,64.31,69.08,57.85,62.25,67.51,56.95,66.84,62.08,68.22,63.68,59.81,53.72,67.26,64.74,64.66,65.10,62.91,62.30,67.83,57.84,68.67,61.10,65.76,67.27,66.23,67.87,71.79,66.03,70.96,62.86,68.43,66.49,66.64,66.93,66.82,64.48,66.78,69.00,61.56,64.23,64.87,64.53,63.67,66.52,60.09,69.20,54.43
533967_00608_00609_1,41.7,1,29.86,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.82,30.00,30.00,29.82,30.00,30.00,30.00,30.00,30.00,29.69,29.64,30.00,30.00,29.86,29.79,30.00,30.00,30.00,29.63,29.91,30.00,30.00,29.50,30.00,29.82,30.00,30.00,30.00,30.00,30.00,29.39,29.40,29.37,29.75,29.33,29.84,30.00,30.00,29.95,29.89,29.38,29.46
533967_00609_11505_0,262.2,1,29.70,29.50,-1,30.45,29.84,29.97,29.65,29.70,29.81,29.73,29.68,29.79,-1,-1,29.60,29.85,29.50,29.50,-1,29.50,29.50,-1,29.50,29.97,29.87,-1,29.50,29.50,30.45,29.50,30.13,29.50,-1,29.63,-1,29.87,29.81,-1,-1,29.50,-1,-1,29.50,29.67,-1,29.50,-1,29.65,-1,29.50,29.59
533967_00609_11505_1,261.8,1,30.02,29.85,-1,-1,-1,-1,29.45,29.91,29.55,29.74,29.91,-1,29.97,30.40,-1,29.68,29.68,29.93,30.59,28.90,28.55,29.65,30.58,29.82,29.63,29.76,29.85,29.94,29.82,29.82,30.07,30.97,30.40,30.26,30.40,29.61,29.91,29.45,29.68,30.78,30.72,30.56,29.98,30.71,28.74,29.78,29.52,30.94,29.79,30.36,29.75
533967_00693_01661_0,200.4,2,25.37,24.29,28.74,21.29,22.35,26.03,24.51,27.75,28.08,26.70,23.32,24.40,25.76,29.51,24.51,26.37,22.39,26.00,23.55,23.94,26.82,25.29,27.73,27.65,23.29,25.05,22.55,27.21,26.52,31.17,27.46,25.47,25.24,25.67,25.96,24.42,25.18,29.47,24.61,25.83,22.94,26.85,25.67,27.75,23.79,26.47,28.98,23.55,21.24,26.07,26.18
533967_00695_11518_0,242.9,1,46.40,50.99,50.82,51.13,50.76,50.63,46.82,11.27,50.70,50.68,50.33,51.07,50.66,50.72,50.84,50.35,50.61,50.56,50.81,50.87,50.64,51.19,50.63,51.02,50.82,51.09,50.90,50.24,50.79,50.86,50.75,51.04,50.83,50.87,50.81,50.51,50.47,50.67,50.76,50.63,50.73,51.12,50.69,50.83,50.95,50.68,50.79,50.72,50.96,50.33,51.04
533967_00695_11518_1,222.2,1,28.87,28.89,28.81,28.85,28.82,28.85,28.90,28.86,28.87,28.83,28.92,28.79,28.81,28.80,28.84,28.91,28.84,28.89,28.81,28.87,28.81,28.82,28.88,28.86,28.86,28.84,28.88,28.94,28.89,28.85,28.95,28.92,28.94,28.86,28.95,28.87,28.89,28.75,28.87,28.95,28.84,28.90,28.89,28.93,28.97,28.96,28.87,28.75,28.92,28.90,28.78
533967_00766_11513_0,381.7,1,38.40,18.19,10.72,44.46,30.75,34.36,44.19,43.95,45.56,39.73,47.52,26.81,45.77,39.69,40.31,49.29,48.05,41.14,48.73,49.11,49.21,46.16,49.38,48.86,49.26,47.92,48.96,49.34,49.21,43.77,48.26,48.96,48.99,48.96,46.78,49.21,49.11,45.04,48.83,49.16,49.40,45.37,49.07,48.26,45.72,44.62,49.26,45.36,44.98,46.74,46.70
