Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00609_11505_0,262.2,1,274,2,0,1,19,2,37,32,9,24,15,13,0,0,27,8,1,4,0,2,1,0,2,6,5,0,3,1,1,2,3,4,0,7,0,5,3,0,0,2,0,0,3,11,0,2,0,6,0,1,10
533967_00609_11505_1,261.8,1,688,7,0,0,0,0,6,8,9,19,2,0,18,7,0,16,4,31,25,23,1,23,27,30,5,12,7,17,15,5,24,7,2,14,3,17,2,1,4,26,31,37,46,22,14,17,13,11,22,27,31
533967_00693_01661_0,200.4,2,4520,89,96,91,105,104,129,116,112,119,137,81,85,73,102,89,102,80,56,80,79,108,84,89,69,84,93,82,71,57,71,66,79,93,98,58,115,63,106,88,92,74,98,115,103,80,91,81,97,92,98
533967_00695_11518_0,242.9,1,4581,66,76,57,92,84,109,120,104,105,133,88,110,119,98,108,85,87,103,88,63,83,110,63,77,85,83,108,77,66,86,74,88,93,84,86,122,88,78,66,109,56,99,82,109,93,109,95,111,117,89
533967_00695_11518_1,222.2,1,3832,84,143,138,119,94,31,86,85,80,74,74,43,62,80,79,42,78,91,91,95,78,97,75,67,62,100,71,69,88,82,92,88,75,58,85,83,63,68,69,77,66,84,64,85,75,87,41,38,31,45
533967_00766_11513_0,381.7,1,3707,112,115,129,118,119,127,100,132,104,118,137,87,120,85,82,81,58,36,43,91,39,69,33,66,61,81,53,63,72,55,63,82,63,75,64,50,65,80,40,32,28,36,55,78,72,66,55,44,33,40
533967_00766_11513_1,381.4,1,4779,46,54,52,84,83,62,62,89,86,88,89,97,77,92,114,104,87,94,89,102,89,117,88,77,86,58,89,107,63,101,81,94,100,88,108,133,96,111,106,114,135,103,124,124,112,141,140,120,120,103
533967_00766_14156_0,450.6,1,2751,19,23,36,66,81,55,61,68,75,68,69,37,41,70,61,55,48,72,76,44,37,86,48,51,54,25,40,56,25,64,51,43,57,43,50,58,68,50,75,75,53,49,72,72,51,67,77,38,40,51
533967_00766_14156_1,453.2,1,1458,23,19,29,30,37,45,52,49,46,38,36,37,54,23,21,28,26,17,26,17,26,21,18,33,20,29,39,25,20,22,26,26,36,49,35,15,20,30,40,17,22,30,44,33,33,14,18,36,11,17
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,84,81,90,92,72,89,74,66,103,72,85,72,86,73,98,60,59,55,71,73,58,48,76,71,58,72,46,63,61,45,86,46,78,66,58,42,69,50,66,74,68,81,49,77,55,71,93,52,62,55
533967_00933_00944_1,88.8,2,2844,35,45,19,48,63,75,86,32,99,66,44,93,45,25,88,37,62,42,54,58,51,64,59,55,81,71,71,47,57,36,56,35,85,54,40,76,28,54,47,90,101,35,54,15,43,78,78,67,44,56
533967_00933_14152_0,152.8,2,2843,35,45,19,46,64,73,87,31,97,71,44,90,47,26,83,42,56,48,53,59,47,67,54,59,82,69,70,50,54,39,52,40,79,59,41,75,27,55,46,92,96,38,54,17,40,81,78,66,44,56
533967_00933_14152_1,171.5,2,3451,85,80,91,91,72,89,75,65,103,72,85,73,86,73,97,60,59,55,71,73,58,48,76,72,57,75,43,63,62,44,86,46,78,66,58,42,69,51,65,76,67,80,49,78,54,71,93,52,63,54
533967_00938_00939_0,207.9,1,2347,25,36,38,49,73,63,45,34,56,46,34,34,35,49,49,15,55,25,38,57,41,55,53,58,50,53,44,49,37,45,58,47,29,54,59,65,40,32,68,58,50,34,42,60,52,62,55,45,45,51
533967_00938_00939_1,214.1,1,3604,37,67,64,65,144,76,61,63,101,89,77,67,65,117,166,152,89,90,96,111,46,82,75,40,74,44,50,72,20,60,61,48,34,38,83,110,21,48,71,78,58,51,44,68,55,74,108,34,88,72
533967_00938_01409_1,59.5,1,2350,25,40,36,48,75,60,48,32,58,43,36,33,34,49,50,15,54,26,39,59,38,55,54,56,54,51,42,49,38,46,58,46,28,54,64,62,43,52,64,39,53,32,40,63,52,60,59,44,45,49
533967_00938_01417_0,56.9,1,3604,37,67,64,65,144,76,61,63,101,89,77,67,65,117,166,150,91,90,94,113,46,82,75,40,74,44,50,72,19,59,63,48,34,38,83,108,23,47,70,78,60,51,44,68,55,72,109,35,86,74
533967_00939_00940_0,46.1,1,300,14,9,4,15,4,5,5,3,11,2,4,7,20,25,29,1,5,2,22,4,4,2,2,3,2,3,1,1,3,1,2,2,4,2,4,2,2,1,1,3,3,5,23,4,4,4,9,4,4,4
533967_00939_00940_1,48.5,1,677,11,33,23,5,15,3,1,2,5,26,6,17,6,45,38,34,32,15,20,19,5,19,17,9,12,3,11,10,6,12,14,7,7,10,19,25,3,1,6,13,20,13,19,10,11,1,9,3,14,12
533967_00939_01421_1,187.9,2,6310,28,69,72,105,146,98,107,112,139,120,128,74,99,122,176,182,87,160,195,158,143,148,135,133,108,149,132,150,127,123,109,172,100,86,137,142,122,103,161,159,103,130,132,118,139,136,159,113,136,128
533967_00940_13718_0,271.4,2,3631,64,74,61,111,112,96,122,120,83,117,113,47,85,89,68,61,56,63,71,51,48,32,65,64,48,75,76,55,56,62,49,58,92,72,60,40,45,51,68,43,64,91,118,79,84,89,89,75,50,69
533967_00943_01268_0,117.5,2,3449,83,82,90,90,74,88,75,66,103,72,82,73,87,73,96,62,60,54,71,74,57,49,76,71,58,72,46,63,61,45,85,47,78,64,59,43,67,51,67,74,67,81,50,76,54,73,91,53,63,53
533967_00944_13715_1,48.1,2,2844,38,42,19,48,63,77,84,35,99,63,44,96,42,25,89,36,64,40,54,58,51,66,58,54,82,70,71,47,57,36,56,36,84,55,39,76,29,54,46,90,104,32,54,15,43,78,78,67,44,56
533967_00949_14017_0,200.5,1,3012,45,39,45,72,84,86,73,107,114,77,71,69,66,68,56,64,54,52,54,51,41,42,54,79,60,34,50,46,39,37,39,50,47,43,46,41,55,55,74,55,75,65,62,69,86,70,82,63,55,51
533967_00949_14017_1,180.6,1,2873,75,92,100,99,104,57,112,97,104,67,59,46,55,52,43,47,49,54,39,48,34,47,60,61,61,54,53,63,42,34,35,40,38,30,27,50,30,40,48,44,39,47,83,71,52,65,40,65,66,55
533967_00976_12969_0,118.6,2,3357,29,27,34,44,65,65,60,50,57,61,62,56,38,82,96,56,52,78,79,89,64,70,67,78,46,93,70,83,92,45,66,93,46,69,79,57,78,57,85,83,54,84,67,71,88,73,86,61,97,75
533967_00976_12969_1,97.2,2,2649,74,72,76,121,105,117,129,147,62,93,105,45,43,54,36,15,24,32,37,15,14,14,38,65,17,40,59,41,36,40,35,31,56,59,24,14,20,43,30,17,45,59,51,37,62,68,65,53,47,67
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2649,75,72,75,121,107,115,132,146,60,94,104,45,43,54,36,15,24,32,37,15,14,14,41,62,17,40,60,40,36,40,35,31,56,60,23,14,20,43,30,17,45,59,52,36,62,68,65,53,47,67
533967_00978_12969_1,146.0,2,3357,29,25,36,44,65,65,60,49,58,61,61,57,38,81,95,57,50,79,80,90,62,72,67,78,44,93,71,84,89,48,66,90,49,68,79,57,78,57,86,81,55,82,68,72,89,73,86,61,96,76
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,38,43,18,48,63,79,82,35,100,62,44,96,42,25,89,36,65,39,54,58,51,66,58,54,82,71,70,47,57,36,56,36,84,55,39,76,29,55,45,90,106,30,54,16,42,78,78,67,44,56
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2287,22,37,36,39,64,51,52,71,52,60,56,51,63,59,46,71,78,41,51,36,44,33,49,57,51,39,34,38,36,23,47,30,44,53,35,30,40,36,60,32,43,49,40,69,25,26,59,60,35,34
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1017,11,12,16,17,35,25,17,14,21,17,14,12,14,27,27,6,28,15,23,28,13,24,21,24,23,18,21,24,12,25,33,18,11,25,34,22,19,26,29,19,21,13,17,26,22,28,19,12,21,18
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3602,37,67,64,65,144,76,61,63,101,89,77,67,65,117,166,148,93,90,91,113,48,83,75,40,71,47,50,72,19,58,64,48,34,38,83,106,25,46,69,78,61,52,42,68,57,69,109,37,84,75
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,601,26,31,20,23,19,10,21,21,18,6,15,16,16,14,7,10,5,8,8,9,18,4,10,5,8,8,7,9,10,1,9,6,8,9,7,13,6,15,4,11,14,14,17,13,12,15,8,9,15,13
