Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3834,102,139,137,113,90,25,95,77,81,72,78,40,76,69,71,52,83,95,81,96,83,91,81,57,80,84,85,50,100,83,76,91,91,55,69,94,59,74,57,84,69,81,65,86,73,88,42,32,40,42
533967_00319_11518_1,242.9,1,4578,62,79,55,88,87,68,159,103,105,132,92,99,123,106,106,83,95,94,86,71,84,97,75,77,85,80,109,79,70,79,73,91,91,81,86,127,84,82,64,104,64,95,85,108,91,105,103,112,113,91
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5839,128,90,117,126,118,118,124,115,162,137,142,137,132,99,93,107,109,81,104,106,135,100,101,117,125,111,114,109,122,119,137,148,115,132,110,106,141,101,99,133,100,116,126,118,93,131,104,125,114,92
533967_00532_00534_1,270.7,1,5662,71,66,87,100,111,122,146,114,112,131,105,100,131,104,117,127,116,98,106,106,110,91,121,124,84,106,108,93,120,87,74,98,109,115,86,103,116,118,156,98,166,134,181,131,135,103,139,141,140,105
533967_00532_01530_0,145.8,1,2333,40,58,33,29,45,40,48,57,59,71,32,33,43,45,60,64,49,44,57,26,41,44,46,41,41,40,66,33,36,36,31,46,52,39,24,32,52,40,73,23,76,49,73,68,56,70,69,30,40,33
533967_00532_01530_1,145.6,1,2432,15,18,19,38,39,63,44,49,46,44,37,40,29,34,31,50,32,33,40,73,45,52,48,71,74,66,57,45,55,50,52,61,35,55,44,39,44,43,47,72,53,57,49,68,51,83,59,65,69,49
533967_00532_11490_0,284.1,1,5733,75,65,84,115,111,140,140,129,127,126,122,112,136,108,115,109,111,110,117,93,132,104,131,141,108,117,125,101,105,71,88,129,112,110,99,107,103,108,141,136,135,142,149,127,119,90,114,130,120,94
533967_00532_11490_1,283.1,1,5535,137,110,134,127,129,143,132,133,144,146,115,126,153,106,106,85,94,100,102,95,126,90,99,100,112,99,128,99,124,103,130,150,105,106,91,106,121,97,97,112,73,101,96,118,104,112,76,94,63,86
533967_00532_11497_0,89.2,1,980,17,14,41,28,34,63,47,45,7,0,5,8,39,15,32,7,4,8,3,60,14,7,8,3,25,13,12,3,50,26,20,1,0,9,13,11,4,17,21,9,16,6,19,25,48,26,17,15,31,34
533967_00532_11497_1,90.0,1,1268,38,34,38,31,31,31,37,55,46,34,26,27,35,28,38,29,29,22,19,24,30,22,20,20,16,16,17,14,14,13,16,22,21,21,18,14,14,15,32,17,33,26,36,28,22,21,25,18,16,19
533967_00533_11502_0,55.6,1,2450,2,10,20,38,13,3,13,40,56,68,39,60,49,33,27,39,51,26,52,39,92,25,65,63,69,39,53,60,39,73,59,85,38,87,71,60,65,40,42,76,38,65,59,23,53,83,45,86,57,62
533967_00533_11502_1,76.1,1,3021,61,35,61,72,75,52,92,78,99,65,70,58,71,59,77,66,66,56,71,61,60,45,84,56,63,34,44,39,69,27,40,44,55,50,50,32,47,40,73,64,91,76,87,60,63,58,65,61,48,51
533967_00533_11503_0,186.6,1,2949,54,35,61,73,73,89,116,80,115,71,76,50,71,85,65,63,45,56,53,61,36,44,64,57,58,39,35,30,64,21,42,44,60,50,38,33,45,41,71,59,89,64,101,58,53,43,70,55,49,44
533967_00533_11503_1,186.7,1,2777,2,10,20,25,6,9,14,42,68,59,37,71,49,33,26,40,58,52,52,39,92,49,66,67,69,47,63,65,42,85,57,87,49,90,68,58,65,44,58,111,72,92,79,41,54,84,50,107,79,75
533967_00533_11505_0,220.0,1,670,7,1,0,0,0,4,9,10,19,3,1,19,3,0,17,3,34,26,22,0,22,27,30,4,6,6,21,15,5,24,4,2,13,2,15,1,1,4,19,38,37,40,22,18,11,18,6,26,25,30
533967_00533_11505_1,220.7,1,271,1,0,0,15,7,34,32,11,22,17,11,0,0,28,5,1,4,0,3,0,0,4,5,3,1,3,1,2,0,4,5,0,8,1,6,2,0,0,2,0,0,3,11,0,1,1,6,2,0,9
533967_00534_00766_0,409.9,1,3538,123,101,107,133,102,120,127,124,108,120,120,81,76,88,67,75,48,38,47,73,36,65,37,65,57,74,46,52,70,49,65,81,80,70,58,55,72,72,44,34,23,36,43,92,46,70,55,40,41,32
533967_00534_00766_1,409.7,1,3200,30,45,47,47,48,41,60,68,46,67,45,65,53,41,50,62,75,41,53,51,74,55,70,67,39,63,75,66,60,61,40,58,68,93,68,66,81,78,101,41,80,85,83,83,82,74,83,109,90,72
533967_00534_11504_0,86.9,1,2777,2,10,23,22,7,9,17,38,74,53,37,73,51,29,29,37,63,47,58,34,102,38,78,55,78,38,68,60,47,80,65,79,54,86,70,55,71,39,63,110,78,82,89,30,58,80,55,103,91,62
533967_00534_11504_1,87.2,1,2945,48,39,57,76,66,92,102,92,85,106,72,53,65,90,60,68,45,60,50,63,37,43,59,62,54,44,33,32,57,29,36,47,55,58,31,40,41,43,67,60,89,66,90,67,53,48,57,61,56,41
533967_00535_00538_0,162.0,1,3609,62,63,61,72,91,87,60,108,101,59,75,59,61,63,78,74,61,75,70,77,67,89,81,61,76,68,78,80,68,76,57,76,52,55,88,65,60,67,80,80,80,79,90,52,81,101,84,58,57,46
533967_00535_00538_1,173.6,1,2841,12,22,40,49,42,73,95,61,48,53,65,56,58,67,39,49,36,45,48,73,49,52,56,81,70,52,68,48,55,38,59,76,70,53,73,66,69,77,57,35,27,30,52,69,67,73,94,71,59,64
533967_00535_00609_0,512.4,1,4547,69,79,57,101,141,104,141,142,153,154,105,93,125,93,110,83,75,75,85,106,61,70,94,109,79,60,82,67,84,59,71,71,85,69,71,75,70,81,116,83,84,99,56,102,95,97,119,101,76,70
533967_00535_00609_1,514.6,1,4222,90,93,92,93,96,57,68,92,76,86,81,69,78,53,76,75,86,64,105,87,88,75,113,97,82,99,98,87,76,69,65,63,54,54,89,85,81,76,87,99,72,98,96,101,103,114,90,100,107,87
533967_00535_11512_0,144.9,1,4164,28,32,46,51,46,82,85,66,58,78,84,82,75,79,62,87,79,59,106,114,107,68,91,124,107,97,110,89,77,68,63,89,94,82,99,107,98,118,72,71,57,72,83,102,101,92,116,111,90,110
533967_00535_11512_1,145.9,1,5073,116,115,80,125,153,126,145,172,178,117,93,96,106,100,116,100,94,88,98,138,87,107,96,119,98,91,104,115,98,90,65,91,96,76,93,80,83,83,110,73,97,96,86,93,90,82,85,99,75,59
533967_00535_14018_0,131.1,1,2871,87,101,90,96,98,70,97,106,102,61,57,52,54,52,43,45,55,43,46,43,33,50,61,66,54,59,52,62,40,31,39,37,45,21,30,46,37,39,52,41,39,44,75,82,48,60,51,62,72,45
533967_00535_14018_1,131.7,1,3010,46,37,46,67,86,85,74,101,107,88,76,66,66,70,55,66,48,56,55,49,41,43,54,78,59,32,53,47,40,36,39,50,42,47,46,42,46,61,75,56,72,66,66,71,71,78,87,59,55,54
533967_00536_11512_0,117.7,1,5074,120,111,83,127,154,127,149,172,178,108,92,98,104,100,116,101,93,92,96,142,80,118,86,121,97,91,105,113,101,87,65,91,98,76,92,83,80,83,111,72,102,93,86,91,91,79,91,95,73,60
533967_00536_11512_1,97.2,1,4163,28,32,45,52,46,81,85,65,58,78,84,84,72,80,62,88,80,58,104,114,109,66,94,121,108,99,108,88,78,67,66,86,95,83,98,106,97,121,71,72,58,72,81,104,101,92,116,110,91,109
533967_00538_00539_0,270.7,1,4530,127,172,147,128,150,146,121,126,156,110,124,119,103,84,103,93,89,97,46,88,84,81,95,63,69,100,85,75,107,62,85,71,72,65,75,78,65,52,77,83,74,79,63,75,74,81,54,50,60,47
533967_00538_00539_1,271.1,1,4881,45,67,50,61,83,44,123,63,78,81,83,82,82,101,90,88,96,101,96,109,98,91,119,98,82,78,97,93,83,75,108,90,111,90,109,139,110,105,101,139,105,109,107,128,116,116,138,152,152,119
533967_00538_11513_0,256.6,1,4784,50,62,47,74,97,55,63,92,99,84,79,93,85,97,106,100,94,82,105,100,94,107,89,77,74,78,85,100,69,97,87,92,94,96,110,124,95,121,100,130,113,109,125,127,124,121,134,129,126,93
533967_00538_11513_1,257.1,1,3727,97,125,123,118,118,135,103,109,122,112,116,122,115,74,91,81,63,39,37,88,47,65,37,61,70,81,53,53,80,50,69,80,71,69,61,60,65,79,44,31,29,31,49,91,68,71,51,46,34,43
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,4,12,7,24,1,4,1,1,0,0,3,3,2,3,2,1,2,14,8,0,2,1,0,0,0,9,18,3,4,13,3,23,5,18,11,10,3,0,7,13,15,17,5
533967_00539_11517_1,303.8,1,326,0,0,0,0,5,2,10,7,4,4,8,13,1,10,4,8,7,5,2,10,2,12,6,6,0,0,6,4,2,8,10,7,3,10,11,10,14,0,8,0,6,4,18,12,14,14,10,16,1,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,91,89,92,111,85,84,88,86,83,94,86,54,79,74,65,74,62,71,81,93,58,72,101,77,89,87,83,77,65,56,73,56,50,56,77,84,79,75,82,95,67,86,101,90,94,95,90,92,89,79
533967_00608_00609_1,41.7,1,4731,69,79,57,87,135,103,135,134,161,141,106,99,125,93,108,83,81,102,84,107,61,83,95,108,80,59,91,66,84,63,72,71,92,68,63,76,68,81,131,111,126,113,71,111,95,97,125,104,94,83
533967_00609_11505_0,262.2,1,272,1,0,0,16,6,35,33,9,23,17,10,0,0,29,5,0,4,0,3,0,0,4,5,4,0,3,1,2,0,6,3,0,8,1,8,0,0,0,2,0,0,3,11,0,1,1,6,2,0,10
533967_00609_11505_1,261.8,1,670,7,1,0,0,0,4,9,10,19,3,1,19,3,0,17,3,31,29,22,0,21,26,31,5,6,6,21,15,5,24,4,2,13,2,15,1,1,4,19,34,41,38,24,18,9,19,7,24,27,30
533967_00693_01661_0,200.4,2,4519,91,94,92,103,105,128,114,120,114,139,80,84,78,95,96,95,84,52,85,77,112,80,91,67,86,87,86,70,55,71,69,77,91,101,58,116,64,104,85,93,75,99,113,105,86,85,87,93,88,99
533967_00695_11518_0,242.9,1,4580,66,76,57,91,85,95,132,106,107,130,88,112,117,102,104,84,91,100,87,66,82,108,66,78,84,81,112,75,70,81,75,87,90,83,87,127,85,81,65,109,55,98,85,107,91,110,97,115,111,89
533967_00695_11518_1,222.2,1,3834,93,139,144,110,91,29,91,80,77,75,80,39,68,76,72,53,81,96,80,97,82,88,84,57,80,85,83,49,100,81,79,91,92,57,67,95,58,74,56,84,72,80,65,86,72,88,43,33,39,43
533967_00766_11513_0,381.7,1,3727,112,124,118,124,111,130,104,116,119,112,124,111,111,91,73,90,54,40,36,89,46,65,37,65,66,84,50,54,79,54,65,81,71,69,61,62,63,78,44,32,29,31,49,97,64,68,54,43,35,42
533967_00766_11513_1,381.4,1,4778,44,68,47,74,95,53,64,91,99,88,79,92,78,94,111,99,99,83,102,96,96,104,96,78,72,78,83,104,64,100,77,101,96,93,101,130,93,120,103,127,124,100,127,126,116,126,130,135,126,96
533967_00766_14156_0,450.6,1,2876,17,34,29,55,89,44,64,74,94,67,80,42,43,73,65,60,51,65,82,56,42,67,53,51,49,39,43,56,28,52,60,52,66,49,77,64,56,52,53,98,61,58,60,83,45,69,69,51,52,37
533967_00766_14156_1,453.2,1,1492,20,22,28,36,36,43,44,57,41,48,28,52,45,25,22,30,36,30,20,15,33,22,31,36,18,36,37,30,20,20,22,18,32,49,33,20,21,23,46,15,22,42,28,37,21,22,15,36,11,18
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3450,88,79,89,90,72,90,78,62,103,70,90,71,88,68,100,58,60,53,74,71,57,50,75,71,59,73,44,63,63,46,86,46,75,65,58,43,71,50,64,77,66,82,48,77,57,69,90,55,61,55
533967_00933_00944_1,88.8,2,2844,38,44,15,53,61,67,89,40,96,59,49,96,47,20,87,39,66,38,55,61,47,67,61,51,85,73,64,47,58,36,53,37,86,44,56,61,39,48,54,95,94,34,56,13,48,66,86,62,42,61
533967_00933_14152_0,152.8,2,2841,38,42,17,51,62,67,90,39,92,62,51,91,49,23,82,43,62,43,53,61,47,67,57,57,84,72,61,51,54,40,48,43,82,46,55,63,38,50,54,90,93,38,56,15,46,67,86,62,43,58
533967_00933_14152_1,171.5,2,3452,89,78,90,89,72,91,77,62,103,71,89,71,88,69,99,58,61,54,72,72,57,49,77,69,59,73,44,63,64,45,86,46,75,65,58,43,71,50,66,75,66,82,48,77,57,69,91,54,62,56
533967_00938_00939_0,207.9,1,2350,25,41,35,48,72,61,47,32,60,43,35,32,36,48,50,14,57,26,36,59,37,58,54,56,48,57,43,46,40,46,50,51,33,52,66,57,41,34,69,54,55,32,40,61,50,64,56,47,44,52
533967_00938_00939_1,214.1,1,3605,39,68,62,70,135,75,70,62,81,104,71,73,60,127,163,162,80,85,99,117,47,66,75,46,72,49,49,67,31,61,55,44,42,36,91,91,30,52,63,76,74,38,38,72,60,64,107,45,86,75
533967_00938_01409_1,59.5,1,2351,25,41,35,49,73,60,50,31,59,42,34,35,34,51,48,15,55,26,37,60,39,54,54,56,54,51,42,49,38,47,56,47,29,53,65,61,43,51,65,39,53,32,40,63,52,62,56,45,45,50
533967_00938_01417_0,56.9,1,3604,39,68,62,70,135,75,70,62,81,104,71,73,60,127,163,161,81,85,98,118,47,66,75,46,71,50,49,67,31,59,57,44,42,36,91,91,30,51,63,76,73,39,39,71,61,62,108,45,86,75
533967_00939_00940_0,46.1,1,282,14,15,3,12,2,5,5,3,9,3,5,6,19,26,26,2,5,2,20,4,4,2,2,2,2,3,1,1,3,1,2,2,4,2,4,2,2,0,2,3,3,4,10,4,3,5,13,3,3,4
533967_00939_00940_1,48.5,1,573,14,27,27,6,7,8,0,2,9,7,10,9,10,29,37,37,28,10,24,6,6,13,24,7,5,5,12,12,2,19,7,7,13,3,0,5,5,1,24,4,16,0,16,16,9,2,6,5,15,7
533967_00939_01421_1,187.9,2,6442,28,75,63,106,149,96,110,119,127,140,96,89,94,151,183,182,116,133,197,174,134,120,119,150,121,136,144,133,153,117,122,155,102,101,165,134,123,104,139,167,135,143,134,131,144,126,170,108,139,145
533967_00940_13718_0,271.4,2,3627,57,88,65,108,103,98,123,112,90,107,114,51,95,73,69,52,56,59,61,42,51,32,66,67,63,68,92,59,58,47,48,48,84,77,72,48,44,52,74,50,71,91,99,89,85,83,94,76,46,70
533967_00943_01268_0,117.5,2,3450,86,79,91,90,72,88,80,62,101,71,89,71,90,68,100,58,59,54,74,70,56,52,72,71,62,73,44,63,62,47,86,46,75,64,59,43,70,51,62,79,64,84,48,77,57,69,88,56,61,56
533967_00944_13715_1,48.1,2,2844,39,43,15,53,61,69,87,40,99,59,46,97,46,20,89,37,66,38,55,61,47,67,61,51,86,73,64,46,58,36,55,35,86,44,56,61,40,49,52,95,97,31,56,13,48,66,86,64,40,61
533967_00949_14017_0,200.5,1,3014,46,39,44,72,85,84,74,104,116,82,67,70,67,68,53,67,52,51,57,47,42,43,54,79,59,34,51,46,40,35,39,53,45,43,48,40,54,53,74,55,76,66,62,73,81,70,83,63,54,54
533967_00949_14017_1,180.6,1,2871,79,109,86,91,105,71,94,104,104,61,58,53,53,52,42,49,52,45,47,43,33,49,60,68,52,58,53,61,41,33,38,38,44,22,29,47,37,38,52,41,40,41,75,84,44,61,55,62,72,45
533967_00976_12969_0,118.6,2,3357,30,28,34,43,64,64,60,52,56,60,63,58,37,81,97,55,53,77,78,89,66,69,67,77,48,92,68,86,90,44,68,93,49,67,80,55,77,58,84,84,55,85,64,71,90,72,85,63,95,76
533967_00976_12969_1,97.2,2,2650,65,94,67,109,111,109,135,150,67,92,101,44,52,53,34,16,17,41,31,12,16,13,43,56,26,35,60,45,36,36,36,27,56,60,31,8,19,49,24,18,46,49,65,34,71,64,59,59,40,69
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2650,68,91,69,107,112,108,137,148,67,94,99,44,52,53,34,16,17,41,31,12,16,14,45,53,26,35,63,42,36,36,36,27,56,60,31,8,19,49,24,19,45,49,66,33,71,64,59,59,40,69
533967_00978_12969_1,146.0,2,3356,30,28,34,42,65,64,60,52,56,59,64,58,37,79,99,54,54,77,77,89,67,69,66,76,48,92,70,85,89,46,67,92,49,68,79,55,77,58,84,85,55,85,65,71,90,72,83,62,94,79
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,39,43,15,53,61,70,86,41,99,58,46,97,46,20,89,37,66,39,54,62,46,67,61,51,87,72,64,46,58,37,54,35,86,44,56,61,40,49,52,95,99,29,56,13,48,66,86,64,40,61
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2299,28,34,42,32,60,51,55,76,43,65,66,54,60,55,52,55,45,66,40,36,51,36,55,46,52,41,39,25,35,29,44,45,38,54,39,39,45,39,46,41,42,42,43,60,23,39,63,66,30,37
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,987,9,15,17,17,36,25,26,17,23,18,16,15,15,17,18,5,23,7,14,26,17,24,23,23,28,20,20,21,11,23,22,20,9,22,28,26,16,26,30,14,23,15,18,30,18,29,19,20,17,16
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3602,39,68,62,70,135,75,70,62,81,104,71,73,60,127,163,158,84,85,96,119,47,67,75,46,69,52,49,67,31,57,59,44,42,36,91,89,32,50,62,76,72,40,41,69,62,60,110,44,88,73
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,593,24,40,25,14,19,19,18,19,18,6,10,13,12,7,9,11,2,7,10,14,12,5,8,11,7,7,4,11,10,2,16,6,11,9,3,12,6,10,9,6,12,14,13,8,11,23,6,12,20,12
