Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.95,29.96,30.00,29.95,29.97,29.94,29.99,29.92,29.90,29.99,29.92,29.99,29.96,29.94,29.93,29.89,29.96,29.92,29.91,29.91,29.94,29.93,29.99,29.90,29.93,29.95,29.95,30.00,29.95,29.94,29.90,29.91,29.95,29.91,29.97,29.93,29.87,29.88,29.94,29.97,29.99,29.94,29.92,29.98,29.91,29.96,29.99,29.90,29.91,30.01
533967_00319_11518_1,242.9,1,24.18,32.25,28.55,35.29,35.12,33.00,6.62,6.26,30.94,18.49,28.07,34.81,13.51,13.45,29.64,31.13,35.67,29.64,30.72,32.48,31.04,32.49,30.50,29.37,28.68,33.96,30.76,30.62,31.15,31.55,34.96,34.92,31.49,29.97,31.99,32.87,29.77,30.07,31.59,31.98,33.40,30.32,30.38,33.75,29.63,31.08,21.63,21.05,28.67,29.19,36.12
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,25.71,27.87,36.41,31.57,30.39,32.45,29.73,29.13,26.86,25.01,21.00,13.21,26.05,30.15,31.74,26.04,30.34,29.87,36.32,28.64,28.24,26.49,32.33,34.81,26.01,28.72,27.62,31.60,28.52,31.79,22.46,28.76,17.52,30.58,22.43,22.74,27.32,27.97,26.29,29.41,31.33,23.47,27.91,27.96,23.02,31.66,18.40,27.47,14.61,19.74,21.16
533967_00532_00534_1,270.7,1,26.03,25.17,28.05,23.30,22.21,25.49,24.35,22.44,20.97,22.77,23.20,24.54,28.81,22.39,23.85,20.86,26.86,31.46,26.30,25.54,24.75,29.96,27.33,30.43,26.31,29.34,27.98,31.55,30.96,25.31,31.52,28.50,30.60,33.99,26.72,31.18,30.77,25.66,29.99,25.95,25.60,21.12,27.02,24.60,26.75,25.42,26.50,25.28,28.04,25.44,27.61
533967_00532_01530_0,145.8,1,47.23,46.96,46.97,47.32,47.12,47.81,47.49,46.91,43.80,44.30,47.96,47.04,47.84,47.01,46.86,47.28,47.98,48.98,47.22,46.38,46.89,48.24,47.71,46.88,47.08,47.29,47.71,47.64,49.34,47.71,48.32,46.22,48.48,48.65,47.82,47.35,47.98,46.02,48.37,46.55,47.52,47.65,48.80,47.12,47.33,46.80,46.80,46.07,47.28,47.93,47.58
533967_00532_01530_1,145.6,1,9.29,12.30,8.73,11.62,24.65,10.55,11.03,12.59,5.93,10.79,13.12,12.22,14.00,16.39,21.73,11.70,15.40,10.73,13.34,11.69,7.90,7.25,7.39,9.72,8.09,9.13,8.02,7.26,7.14,7.13,6.41,7.12,5.01,9.89,11.25,9.45,8.24,7.91,8.73,8.62,7.29,8.89,9.43,9.72,9.22,10.51,10.66,17.30,17.38,9.59,8.59
533967_00532_11490_0,284.1,1,48.35,48.27,47.86,48.43,48.46,48.47,48.77,48.19,47.24,47.11,48.53,48.06,48.49,48.55,48.68,48.12,48.72,48.57,48.36,47.96,48.21,48.49,48.21,48.23,48.45,48.09,48.29,48.52,47.69,48.57,48.41,48.44,47.66,48.01,48.62,48.37,48.27,48.93,49.29,48.34,48.01,48.67,48.21,48.47,48.19,48.53,48.67,48.70,48.95,48.72,48.53
533967_00532_11490_1,283.1,1,25.75,23.37,24.49,23.99,23.83,26.82,25.95,28.12,29.28,23.85,23.25,16.40,23.18,21.79,24.68,27.66,28.13,27.81,31.58,25.52,24.36,25.15,27.08,25.57,27.79,29.97,26.42,31.14,30.94,27.79,24.53,25.40,21.20,26.46,26.71,29.76,26.55,25.29,24.64,24.69,24.75,31.12,23.86,29.24,31.44,29.55,24.92,28.58,25.72,29.62,28.13
533967_00532_11497_0,89.2,1,45.06,44.75,43.23,43.60,46.83,45.68,44.66,44.52,43.14,40.87,-1,48.66,48.47,44.26,44.60,43.73,48.87,47.58,44.29,48.17,43.89,47.33,44.08,45.88,41.89,46.14,45.88,45.34,45.88,45.36,45.38,46.21,45.88,-1,48.99,47.44,47.74,49.41,46.66,46.83,45.16,48.94,43.79,45.20,44.36,44.55,46.39,44.38,46.77,43.86,44.57
533967_00532_11497_1,90.0,1,8.29,7.36,7.56,9.43,7.90,8.51,8.47,6.29,7.72,8.89,8.76,7.73,8.63,7.64,9.84,7.91,11.77,8.90,7.81,10.41,9.30,8.62,12.44,7.08,7.34,7.50,10.87,10.18,8.41,7.75,10.27,12.55,6.58,7.49,7.40,8.38,9.45,10.55,14.38,6.43,6.92,7.79,10.54,7.19,9.59,6.99,9.11,9.90,6.06,9.01,7.58
533967_00533_11502_0,55.6,1,32.72,33.33,32.79,33.06,32.90,32.91,33.33,32.50,32.79,32.65,32.85,33.05,32.70,32.89,32.35,32.73,32.91,32.48,32.70,32.81,32.77,32.62,32.26,33.08,32.73,32.94,32.91,32.92,32.61,32.91,32.09,32.33,32.76,32.90,32.40,32.20,32.52,32.66,32.92,32.43,32.97,32.62,32.91,32.96,32.17,32.92,32.87,32.85,32.82,32.57,32.98
533967_00533_11502_1,76.1,1,44.89,45.56,44.63,44.95,44.06,44.89,44.55,42.17,43.28,41.37,44.21,44.42,46.63,44.64,44.07,45.99,44.45,46.51,44.76,46.56,44.71,46.59,45.52,46.99,44.11,45.45,45.03,46.93,46.48,43.99,48.06,45.50,45.34,44.74,44.94,46.15,45.69,45.05,44.94,44.37,45.10,43.38,45.10,43.36,44.33,46.05,47.18,45.11,45.56,44.30,47.55
533967_00533_11503_0,186.6,1,30.37,30.48,30.53,30.46,30.36,30.45,30.02,30.10,30.29,30.10,30.39,30.33,30.50,30.49,30.06,30.25,30.42,30.38,30.50,30.45,30.46,30.53,30.37,30.46,30.38,30.41,30.39,30.49,30.48,30.49,30.46,30.40,30.47,30.41,30.47,30.53,30.49,30.44,30.46,30.33,30.46,30.42,30.42,30.28,30.41,30.48,30.46,30.29,30.50,30.47,30.25
533967_00533_11503_1,186.7,1,31.58,32.00,31.85,31.92,32.00,32.00,31.02,31.15,31.36,31.60,31.74,31.84,31.58,31.97,31.95,31.94,31.85,31.69,30.92,31.88,31.85,31.87,30.95,31.75,31.75,31.89,31.65,31.69,31.74,31.68,30.89,31.84,31.81,31.33,31.85,31.67,31.84,31.86,31.73,31.41,31.32,31.08,31.40,31.30,30.99,31.89,31.91,31.64,31.28,31.23,31.42
533967_00533_11505_0,220.0,1,30.04,30.29,29.33,-1,-1,-1,29.88,30.07,30.11,30.03,30.07,29.33,30.21,29.70,-1,30.32,29.70,30.12,29.80,30.14,-1,30.25,29.86,30.11,29.88,30.46,29.70,30.07,30.23,29.55,30.07,29.88,29.88,30.10,29.88,29.92,30.46,29.33,30.17,29.80,29.97,29.90,30.05,29.99,29.95,30.14,30.46,29.70,30.06,30.04,30.15
533967_00533_11505_1,220.7,1,30.22,30.56,-1,-1,30.03,30.07,30.36,30.17,30.35,30.19,29.95,30.25,-1,-1,30.52,30.33,29.43,29.99,-1,29.80,-1,-1,30.56,29.65,30.18,30.56,30.56,30.56,29.99,-1,29.16,30.56,-1,29.99,30.56,29.99,29.99,-1,-1,29.99,-1,-1,30.56,30.46,-1,30.56,30.56,30.37,28.90,-1,30.56
533967_00534_00766_0,409.9,1,32.92,31.43,31.41,31.39,29.56,35.18,33.54,33.76,31.19,33.73,29.27,31.04,29.25,34.96,32.82,30.75,32.22,32.99,38.89,35.66,32.42,33.31,35.13,32.50,34.39,36.01,31.84,35.33,33.15,33.89,32.82,32.81,32.35,33.41,31.50,32.35,32.92,37.70,33.73,35.65,31.32,33.40,32.06,31.10,32.63,39.19,36.54,35.96,36.82,36.14,37.99
533967_00534_00766_1,409.7,1,30.15,31.79,30.81,32.50,30.99,31.56,28.86,34.23,36.31,30.36,30.52,30.70,34.76,31.13,36.04,30.06,29.77,29.00,30.98,26.82,32.35,27.59,28.51,32.10,31.33,28.85,28.67,31.03,31.60,32.20,30.68,33.05,25.41,31.27,26.58,28.35,26.99,29.15,28.88,28.13,32.22,30.73,30.93,30.60,31.47,35.54,30.97,31.04,24.67,30.44,29.10
533967_00534_11504_0,86.9,1,29.23,31.29,30.68,30.12,29.68,29.60,28.74,29.39,29.73,28.87,29.15,28.87,29.44,29.45,29.09,29.47,29.46,28.78,28.95,29.09,29.31,28.99,29.58,29.23,29.32,29.41,29.80,29.35,29.57,29.42,29.11,29.48,29.19,29.34,29.16,28.98,29.32,29.51,28.38,29.16,28.81,28.42,28.90,29.32,28.80,29.13,29.59,29.62,29.17,29.54,29.71
533967_00534_11504_1,87.2,1,7.40,8.08,7.84,8.16,9.13,8.87,7.14,5.70,6.45,5.65,5.68,5.80,6.60,8.06,7.34,8.02,7.52,7.92,8.60,7.53,7.16,6.83,7.45,6.79,7.03,7.45,7.51,8.06,9.92,6.55,8.68,7.50,8.79,7.43,8.30,9.28,6.90,7.78,9.65,8.41,8.46,6.95,7.30,6.88,9.42,7.68,7.80,8.95,8.38,7.72,9.47
533967_00535_00538_0,162.0,1,14.35,17.25,14.13,13.48,13.38,13.75,11.99,12.97,12.07,13.99,14.64,12.52,14.31,14.09,20.72,15.82,15.82,12.63,14.93,14.40,12.90,12.55,16.19,16.74,12.62,13.16,12.34,13.77,14.56,13.79,13.37,15.55,11.39,13.15,15.77,14.24,14.31,14.83,15.65,13.83,13.66,14.78,13.60,13.58,15.32,15.49,13.61,18.15,24.33,26.44,24.30
533967_00535_00538_1,173.6,1,17.60,13.32,20.31,18.13,18.25,20.32,16.27,15.56,17.50,16.64,16.84,17.29,16.96,15.07,17.83,15.29,16.63,20.14,19.92,17.57,17.50,20.61,20.39,20.30,20.40,22.13,21.49,18.12,24.21,19.34,15.95,18.72,14.94,15.31,15.08,21.73,13.29,12.14,14.56,19.34,28.52,25.45,16.74,15.38,13.96,17.35,21.53,18.52,19.26,20.53,19.86
533967_00535_00609_0,512.4,1,29.93,29.97,29.99,30.06,29.94,29.93,29.91,29.74,29.93,29.87,29.98,29.84,29.92,29.91,29.92,29.93,29.99,30.05,29.90,29.90,29.97,29.99,30.00,30.00,30.02,30.03,29.99,29.86,29.97,29.88,29.82,30.00,30.00,29.91,29.92,29.99,29.99,29.85,29.96,29.89,29.62,29.80,29.86,29.91,29.96,29.96,29.99,29.95,30.02,30.04,30.01
533967_00535_00609_1,514.6,1,18.08,17.31,18.40,19.92,15.46,15.77,19.68,20.02,18.63,20.21,19.53,19.21,19.49,20.90,21.28,20.53,21.26,19.45,22.63,17.93,20.14,19.84,19.03,15.08,14.12,18.56,15.84,17.67,18.41,21.17,21.54,21.50,18.89,20.48,21.51,20.13,19.14,17.82,20.76,20.63,15.56,19.41,18.39,14.29,17.87,19.08,12.49,18.17,14.66,16.12,19.38
533967_00535_11512_0,144.9,1,44.61,43.73,45.12,44.60,45.40,44.03,44.70,45.57,43.09,45.91,44.81,44.58,43.56,43.96,45.79,44.92,44.54,43.61,45.40,44.34,44.82,44.06,44.56,44.62,44.21,44.37,45.50,44.62,43.43,44.00,43.00,45.46,45.03,44.42,44.37,44.48,45.12,45.24,45.20,44.34,43.52,43.28,43.62,44.00,44.64,45.50,45.06,45.46,45.20,46.03,44.35
533967_00535_11512_1,145.9,1,13.96,14.22,13.70,14.69,15.83,14.41,13.45,12.80,7.82,12.59,15.66,14.53,15.10,15.41,16.30,14.93,17.12,15.31,15.16,14.41,13.13,13.88,11.71,13.38,14.61,16.25,15.23,13.55,15.87,13.49,13.70,14.33,13.78,15.11,15.34,11.86,14.66,15.81,14.44,15.96,14.08,13.18,15.46,12.28,14.17,14.98,14.59,13.00,16.70,14.29,18.86
533967_00535_14018_0,131.1,1,43.05,43.45,42.94,43.83,43.65,43.22,41.61,42.11,43.88,43.13,43.03,43.88,44.22,43.71,41.81,44.11,43.34,44.29,43.36,43.86,42.01,43.87,41.40,41.60,41.70,43.71,43.24,43.43,42.90,43.60,44.20,43.31,42.59,41.32,41.99,43.30,41.19,39.59,42.21,43.74,43.58,42.60,43.81,42.59,42.43,44.07,44.31,43.84,44.20,43.23,42.99
533967_00535_14018_1,131.7,1,10.72,15.00,10.85,11.77,12.26,8.52,11.12,12.43,12.65,6.78,6.89,10.75,9.84,13.50,11.19,11.98,15.67,16.79,10.89,13.46,8.86,16.28,13.02,11.99,11.14,10.01,13.59,12.93,13.62,13.44,11.74,16.65,11.95,12.04,11.31,16.59,14.17,4.27,6.86,11.61,11.89,11.33,10.71,10.45,10.73,11.07,8.42,9.67,13.06,13.34,11.30
533967_00536_11512_0,117.7,1,27.42,30.15,30.04,30.23,30.24,28.96,30.17,29.73,8.63,24.61,30.25,30.14,30.21,30.09,30.17,30.14,29.98,30.14,30.14,30.16,29.31,30.15,27.98,28.41,30.15,30.21,30.25,30.13,30.14,30.21,30.18,30.25,30.16,30.17,30.17,27.50,30.10,30.20,30.00,30.02,30.25,30.11,30.25,29.69,30.06,30.18,30.17,30.11,30.21,30.17,30.18
533967_00536_11512_1,97.2,1,43.19,43.56,43.58,43.39,43.44,42.93,43.28,43.30,43.09,43.28,43.26,43.17,43.24,43.08,42.88,43.06,42.96,43.48,43.01,43.33,43.28,43.16,43.34,43.18,43.08,43.25,43.31,43.35,43.14,42.99,43.03,42.94,43.12,43.07,43.36,43.09,43.09,42.87,43.08,43.07,43.30,43.01,43.08,43.28,43.08,43.16,43.45,43.33,43.21,43.39,43.25
533967_00538_00539_0,270.7,1,23.29,22.70,22.43,23.76,24.26,24.55,20.37,23.85,23.29,16.83,24.43,22.78,22.21,24.78,27.10,23.61,22.93,25.23,23.58,25.72,25.64,26.72,22.95,20.91,23.72,24.87,22.18,22.63,24.47,24.73,28.01,25.15,22.54,25.92,26.72,23.48,26.51,25.15,25.55,22.80,24.02,23.01,21.74,23.38,25.67,24.04,23.93,24.26,19.37,19.51,20.47
533967_00538_00539_1,271.1,1,16.33,24.43,22.35,19.82,21.29,15.48,21.75,13.33,14.07,12.92,16.96,18.43,21.74,20.41,16.56,21.16,19.43,19.31,25.31,25.43,17.84,20.22,21.88,24.91,20.23,29.71,17.79,24.10,20.96,16.40,21.01,25.34,20.03,27.35,21.89,11.29,18.15,25.41,19.66,19.70,19.07,17.78,26.18,13.20,20.44,11.50,5.46,6.38,7.56,15.55,27.09
533967_00538_11513_0,256.6,1,45.16,47.67,46.95,46.94,46.82,46.21,45.98,47.67,44.06,42.32,42.90,44.83,43.59,42.93,47.77,43.79,44.35,45.28,46.28,46.63,46.54,46.61,45.91,47.20,46.43,45.94,44.13,46.88,46.70,47.15,44.12,46.40,46.09,47.12,43.75,45.63,47.69,47.88,44.68,46.08,47.37,46.42,47.05,42.19,44.11,41.49,44.18,42.31,39.36,45.06,45.70
533967_00538_11513_1,257.1,1,12.33,6.75,5.67,9.36,7.51,7.32,12.43,16.49,8.00,8.09,10.88,6.03,8.82,14.07,17.79,9.49,16.49,13.97,16.76,17.46,19.60,22.43,20.37,21.88,22.92,19.17,22.90,20.68,27.87,17.69,23.37,17.94,20.52,16.37,13.79,18.77,16.60,22.59,21.45,19.95,20.20,20.24,21.52,15.73,13.70,18.48,18.66,17.57,18.72,18.53,22.77
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.52,19.46,19.62,19.55,19.62,19.62,19.62,19.62,-1,-1,19.49,19.49,19.62,19.62,19.43,19.62,19.62,19.51,19.43,-1,19.62,19.62,-1,-1,-1,19.62,19.53,19.49,19.62,19.41,19.49,19.40,19.39,19.47,19.38,19.47,19.37,-1,19.46,19.53,19.42,19.48,19.62
533967_00539_11517_1,303.8,1,12.62,-1,-1,-1,-1,11.66,15.63,11.53,13.65,13.93,12.65,14.23,13.33,19.89,13.52,17.50,13.93,10.99,15.03,15.97,13.99,14.78,12.44,14.30,12.36,-1,-1,12.09,11.05,14.39,15.14,14.32,11.60,11.85,12.24,11.37,13.57,11.76,-1,12.38,-1,13.48,13.22,12.87,13.88,12.48,9.85,12.06,11.76,10.32,11.29
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.45,67.65,66.38,68.62,63.57,69.65,58.03,61.74,66.35,64.03,65.54,65.23,67.73,64.73,61.30,64.29,68.09,60.00,67.26,63.14,69.14,62.90,65.18,57.41,65.23,67.73,66.21,64.03,62.41,69.82,68.33,68.00,71.84,66.82,72.67,68.06,67.11,72.10,65.52,67.43,67.92,72.67,62.69,64.24,65.39,65.74,65.83,66.68,62.97,63.84,59.72
533967_00608_00609_1,41.7,1,29.86,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.74,29.92,30.00,29.82,30.00,30.00,30.00,30.00,29.71,29.25,29.93,30.00,30.00,29.78,29.87,30.00,30.00,30.00,29.87,30.00,30.00,29.44,29.92,30.00,29.81,29.48,30.00,30.00,30.00,30.00,29.68,29.26,29.26,30.00,29.58,30.00,30.00,30.00,29.90,29.89,29.56,29.71
533967_00609_11505_0,262.2,1,29.69,29.50,-1,-1,29.97,29.81,29.66,29.67,29.60,29.54,30.05,29.68,-1,-1,29.50,29.68,-1,29.97,-1,29.81,-1,-1,29.50,30.26,29.50,-1,29.50,29.50,29.97,-1,29.81,29.50,-1,29.97,29.50,29.85,-1,-1,-1,29.50,-1,-1,29.50,29.58,-1,29.50,29.50,29.50,30.45,-1,29.50
533967_00609_11505_1,261.8,1,30.14,29.58,30.40,-1,-1,-1,29.91,29.86,29.54,30.04,30.73,30.40,29.99,30.07,-1,29.56,30.07,29.90,30.98,29.83,-1,29.58,30.63,30.02,29.82,29.45,30.07,30.17,29.63,30.40,30.19,29.91,30.40,30.47,30.90,29.82,29.45,30.40,29.68,30.50,30.14,30.52,30.22,30.81,30.34,29.76,29.45,30.68,29.91,30.58,29.95
533967_00693_01661_0,200.4,2,25.99,27.11,26.65,23.32,26.02,23.11,24.09,22.28,28.29,27.25,23.45,26.99,28.35,27.85,28.67,25.88,26.28,28.51,23.91,25.54,28.93,26.48,23.23,25.25,28.34,26.06,25.45,24.63,23.45,31.02,25.96,27.42,28.35,24.78,26.44,27.20,24.83,29.22,27.66,30.41,26.41,25.88,25.48,25.53,25.73,24.25,27.65,25.77,25.70,29.26,23.44
533967_00695_11518_0,242.9,1,42.99,51.13,51.05,50.92,50.89,50.99,23.54,7.94,50.60,50.75,50.37,50.90,48.54,50.38,50.95,50.56,50.56,50.72,50.52,50.93,51.13,50.61,50.59,50.77,50.83,51.05,50.46,50.41,50.97,50.76,50.89,50.81,51.10,50.52,50.62,50.83,50.56,50.85,50.78,50.94,50.60,51.23,50.69,50.74,50.56,51.18,50.77,50.95,50.62,50.80,50.87
533967_00695_11518_1,222.2,1,28.88,28.90,28.86,28.79,28.83,28.90,28.86,28.85,28.95,28.92,28.86,28.85,28.89,28.89,28.88,28.87,28.78,28.93,28.84,28.91,28.86,28.87,28.90,28.85,28.90,28.95,28.85,28.82,28.78,28.89,28.92,29.00,28.90,28.82,29.01,28.85,28.93,28.91,28.92,28.96,28.88,28.89,28.88,28.89,28.91,28.93,28.94,28.76,28.85,28.86,28.76
533967_00766_11513_0,381.7,1,41.72,28.14,14.12,49.04,42.80,38.04,48.75,47.04,42.24,46.49,47.75,32.49,42.59,43.70,48.99,45.59,45.33,48.24,46.19,49.02,49.23,45.90,49.26,48.56,49.13,47.13,49.09,49.07,49.20,49.18,45.83,49.04,49.03,44.67,49.25,48.67,49.02,48.06,49.18,49.07,48.80,45.80,49.30,43.02,43.54,48.96,38.53,49.20,40.86,45.54,45.58
