Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00533_11505_1,220.7,1,30.17,30.56,-1,-1,30.03,30.07,30.36,30.14,30.33,30.09,29.99,30.25,-1,-1,30.52,30.10,29.43,29.99,-1,30.18,-1,-1,30.27,29.43,29.80,30.56,30.56,30.56,29.99,29.43,30.56,30.37,-1,30.05,30.56,28.38,30.56,-1,-1,30.56,-1,-1,30.56,30.46,-1,30.56,29.99,30.18,30.18,-1,30.43
533967_00534_00766_0,409.9,1,32.53,30.55,30.63,31.11,27.34,35.97,33.84,31.53,31.44,30.34,29.34,30.29,28.34,35.66,33.31,31.04,34.60,32.44,38.86,36.48,31.30,34.52,33.59,32.81,34.27,36.68,32.51,34.99,33.46,33.68,33.03,32.65,33.46,32.76,31.07,32.94,31.42,36.92,33.93,35.29,29.10,34.14,33.54,30.44,33.60,39.83,37.22,36.24,34.86,36.56,37.87
533967_00534_00766_1,409.7,1,30.39,31.95,31.50,35.39,32.87,31.13,33.61,34.90,32.80,31.64,27.73,30.45,34.03,29.42,37.05,28.86,29.68,27.61,30.85,24.12,32.50,30.20,28.63,32.50,28.60,30.50,28.67,29.94,31.53,33.80,29.50,33.21,27.02,28.26,28.42,28.41,29.44,29.45,30.97,28.92,33.29,32.12,28.87,28.22,32.52,34.86,31.08,30.45,31.59,31.30,27.05
533967_00534_11504_0,86.9,1,29.22,31.29,30.68,29.87,29.68,30.42,28.85,29.40,29.56,28.93,29.44,28.98,29.36,29.48,29.09,29.76,29.48,28.74,29.13,29.23,29.47,29.10,29.65,29.22,29.42,29.36,29.61,29.34,29.34,29.52,28.89,29.44,29.25,29.41,28.92,29.05,28.98,29.30,28.64,29.13,28.85,28.35,28.80,29.31,27.86,29.18,29.64,29.73,29.42,29.52,29.60
533967_00534_11504_1,87.2,1,7.30,7.97,7.83,8.10,9.08,8.85,6.92,5.47,5.24,5.53,5.52,6.54,6.56,8.05,7.29,7.66,7.46,7.65,8.43,7.70,7.13,6.34,7.37,7.34,7.12,7.41,7.53,7.56,9.92,6.56,8.56,7.50,8.76,7.44,8.28,9.27,6.82,7.58,9.68,8.71,8.67,6.81,7.22,6.89,9.32,7.36,7.82,8.53,8.33,7.62,9.59
533967_00535_00538_0,162.0,1,14.29,17.25,14.47,13.51,13.34,13.63,11.95,12.74,11.64,13.97,14.50,12.62,14.24,13.94,20.28,15.61,15.83,12.23,14.84,14.41,12.94,12.81,15.46,16.80,12.49,13.22,12.50,13.73,14.55,13.77,13.38,15.57,11.27,13.18,15.79,14.42,14.08,14.54,14.85,14.13,13.52,14.60,13.60,13.35,15.41,15.66,13.92,18.48,24.47,26.80,23.98
533967_00535_00538_1,173.6,1,17.40,14.20,18.83,17.37,18.79,20.30,14.81,18.38,20.29,17.68,18.27,17.19,18.88,13.51,16.02,14.38,19.21,19.41,19.24,19.24,21.92,14.41,21.48,19.92,20.23,22.13,18.99,16.08,21.73,21.23,19.14,20.56,15.82,15.14,14.25,17.64,13.07,11.50,13.98,19.27,29.39,26.66,19.26,14.73,12.58,17.61,19.59,16.31,19.33,20.54,20.07
533967_00535_00609_0,512.4,1,29.91,29.97,29.99,30.06,29.94,29.93,29.88,29.78,29.90,29.88,29.91,29.77,29.89,29.83,29.89,29.89,29.98,30.04,29.84,29.86,29.95,29.91,29.92,29.90,30.01,30.02,30.01,29.88,29.98,29.82,29.81,29.83,29.99,29.86,29.89,29.93,29.96,29.83,29.93,29.83,29.63,29.76,29.85,29.88,29.91,30.00,29.95,29.99,30.03,30.07,30.03
533967_00535_00609_1,514.6,1,17.63,17.30,18.22,19.71,15.03,13.85,19.55,20.02,18.91,20.42,18.81,18.33,19.33,20.53,21.24,20.59,21.32,19.42,22.51,15.46,19.51,19.90,19.22,16.27,13.49,17.85,14.96,17.70,17.45,20.73,21.32,21.38,18.89,20.38,21.65,19.94,18.91,17.87,20.46,19.98,12.74,17.71,19.06,14.90,16.01,18.05,12.32,17.74,14.97,15.44,19.30
533967_00535_11512_0,144.9,1,44.30,43.73,45.24,44.11,43.90,44.60,43.66,44.20,42.90,46.26,44.58,43.98,43.00,44.45,45.24,44.86,45.05,43.85,45.23,43.51,44.91,44.13,44.34,44.11,42.79,43.75,44.82,44.18,43.06,44.17,43.05,45.46,44.76,44.44,44.01,43.62,44.83,45.22,45.28,44.52,43.42,42.92,43.67,43.88,44.24,45.46,44.62,45.20,44.76,45.73,43.87
533967_00535_11512_1,145.9,1,13.82,14.20,13.68,14.69,15.83,14.02,13.14,12.79,7.81,12.57,15.53,14.52,15.13,15.41,16.10,14.92,17.10,15.30,15.10,14.49,13.06,13.48,11.60,12.43,14.59,16.21,15.22,13.57,15.86,13.49,13.62,14.24,13.73,14.87,15.34,11.81,13.41,12.96,14.34,15.95,14.07,13.17,15.47,12.24,14.03,14.98,14.58,12.95,16.63,14.24,18.86
533967_00535_14018_0,131.1,1,42.75,42.86,42.33,42.77,44.20,42.44,40.21,42.37,43.57,42.98,43.03,43.86,43.68,44.07,42.09,43.83,42.48,43.49,43.45,42.99,42.63,42.66,41.17,42.71,41.60,43.67,43.16,43.51,42.40,44.00,43.67,41.83,40.80,41.04,42.20,43.97,41.24,39.67,42.70,43.28,42.41,42.62,44.18,42.20,41.88,44.42,43.10,42.38,43.75,43.13,43.08
533967_00535_14018_1,131.7,1,10.53,14.93,10.85,11.77,11.81,8.50,11.03,12.37,12.56,6.53,6.05,10.74,9.84,13.50,11.19,11.98,15.67,16.79,10.89,13.41,8.84,16.28,13.07,11.96,11.09,9.98,13.54,12.91,13.47,13.44,11.70,16.39,11.95,12.04,11.33,16.59,14.17,4.27,6.86,11.60,11.87,11.33,10.72,10.26,10.55,11.08,7.32,9.47,13.06,13.34,11.28
533967_00536_11512_0,117.7,1,27.35,30.15,30.06,30.23,30.24,27.79,30.17,29.74,8.65,24.61,30.25,30.14,30.21,30.09,30.17,30.14,29.98,30.14,30.14,30.16,29.31,30.17,27.59,26.34,30.15,30.21,30.25,30.13,30.14,30.21,30.18,30.25,30.16,30.17,30.17,27.50,30.10,30.20,30.00,30.02,30.25,30.11,30.25,29.69,30.06,30.18,30.17,30.11,30.21,30.17,30.18
533967_00536_11512_1,97.2,1,43.17,43.36,43.75,43.15,43.44,42.93,43.26,43.12,42.88,43.06,43.00,43.37,43.24,43.22,43.02,43.31,42.78,43.28,43.11,43.34,43.20,43.18,43.26,43.28,43.14,43.24,43.37,43.00,43.31,42.90,43.17,43.18,43.24,42.97,43.05,43.36,43.13,42.97,42.91,42.99,43.14,43.17,43.10,43.34,43.14,43.05,43.12,43.31,43.41,43.33,43.35
533967_00538_00539_0,270.7,1,23.12,22.69,22.35,24.12,24.88,24.72,21.54,23.53,23.73,15.31,24.40,22.90,21.57,24.77,27.06,24.03,22.67,24.85,23.80,24.85,25.25,25.31,22.31,20.18,23.06,24.66,22.29,22.32,24.44,24.00,28.15,25.05,23.06,25.88,25.96,24.05,25.49,24.53,26.30,21.71,24.21,22.43,21.73,23.22,25.75,24.14,23.19,24.81,19.18,19.50,20.45
533967_00538_00539_1,271.1,1,15.41,26.32,21.18,19.80,21.68,15.10,20.15,11.54,9.74,11.11,11.70,17.92,20.41,21.60,14.46,19.10,15.17,18.78,24.20,24.53,14.24,19.31,20.66,23.35,18.25,28.69,17.99,22.39,20.57,15.83,21.81,23.09,19.63,26.79,20.89,10.95,16.70,25.11,15.04,19.45,17.81,15.54,25.67,12.16,16.23,10.87,6.05,6.59,8.04,16.06,24.94
533967_00538_11513_0,256.6,1,39.56,47.62,40.74,43.33,40.21,39.35,37.52,32.03,32.86,40.41,41.51,43.50,40.47,40.21,39.19,43.49,39.56,42.17,38.39,41.79,39.79,40.81,37.13,42.36,42.34,38.64,37.07,41.66,39.67,43.41,41.95,38.76,45.05,40.70,37.71,44.18,42.32,36.81,36.40,42.72,35.40,41.07,41.74,37.61,41.13,34.25,42.77,38.38,32.21,41.00,39.21
533967_00538_11513_1,257.1,1,10.79,6.84,5.27,6.03,5.42,5.40,6.36,13.72,8.44,9.67,9.05,6.10,7.52,11.04,15.60,9.54,14.61,12.88,16.96,19.29,13.87,14.92,18.62,17.90,27.77,18.60,22.27,21.93,26.70,14.80,21.65,15.93,15.93,16.21,11.40,19.07,17.68,20.35,23.44,20.14,18.38,20.01,22.24,16.21,16.46,19.15,17.68,13.82,19.28,17.41,20.35
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.52,19.57,19.43,19.55,19.62,19.52,19.62,19.62,-1,-1,19.49,19.49,19.62,19.62,19.62,19.62,19.43,19.53,19.33,-1,19.62,19.62,-1,-1,-1,19.62,19.48,19.62,19.62,19.44,19.49,19.42,19.39,19.47,19.38,19.47,19.37,-1,19.47,19.52,19.39,19.53,19.62
533967_00539_11517_1,303.8,1,12.50,-1,-1,-1,-1,11.69,15.19,11.06,12.54,13.93,12.65,14.35,12.99,19.53,13.40,17.50,13.93,11.02,15.03,14.88,14.01,14.78,12.48,14.24,12.31,-1,-1,12.06,11.05,14.39,15.04,14.28,11.60,11.76,12.18,11.34,13.59,11.59,-1,12.04,-1,13.29,13.22,12.78,13.79,12.54,9.68,11.42,11.65,12.15,11.23
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.34,67.65,66.38,68.62,63.57,69.65,57.67,60.79,65.45,64.03,65.54,65.23,68.88,64.73,61.30,64.29,66.99,61.86,67.26,64.03,69.14,62.90,65.71,55.04,63.32,66.16,66.66,62.11,62.18,68.83,70.24,67.17,71.84,67.22,71.84,69.71,67.11,72.39,67.62,65.28,68.14,72.32,62.89,64.97,65.60,66.36,64.34,67.96,62.21,65.94,59.52
533967_00608_00609_1,41.7,1,29.83,30.00,30.00,30.00,29.86,30.00,30.00,30.00,30.00,29.74,29.96,29.94,29.94,29.95,29.81,30.00,29.93,29.71,29.37,29.93,29.94,30.00,29.41,29.64,30.00,29.93,30.00,29.87,30.00,29.93,29.81,29.83,29.92,29.68,29.57,30.00,29.92,29.91,29.93,29.64,29.15,29.35,30.00,29.66,29.73,29.87,29.94,29.90,29.83,29.68,29.86
533967_00609_11505_0,262.2,1,29.70,29.50,-1,-1,29.97,29.81,29.66,29.62,29.73,29.54,30.03,29.68,-1,-1,29.50,29.87,-1,29.97,-1,29.81,-1,-1,29.50,30.45,29.50,-1,29.50,29.50,29.97,30.45,29.50,29.73,-1,29.81,29.50,30.13,-1,-1,-1,29.50,-1,-1,29.50,29.58,-1,29.50,29.97,29.50,29.81,-1,29.59
533967_00609_11505_1,261.8,1,30.12,29.58,30.40,-1,-1,-1,29.91,29.56,29.68,30.28,30.73,-1,30.14,29.91,-1,29.56,29.82,30.02,30.86,29.87,-1,29.57,30.75,29.90,29.63,29.65,29.68,30.19,29.76,30.01,30.19,30.23,30.40,30.56,30.07,29.81,29.45,-1,29.45,30.40,30.23,30.05,30.26,30.82,30.45,29.73,29.49,30.97,29.98,30.50,30.20
533967_00693_01661_0,200.4,2,26.18,27.15,26.13,23.37,26.99,23.26,23.96,22.50,29.05,27.40,24.19,27.74,29.58,29.67,28.77,26.43,25.97,27.59,23.12,23.57,28.93,27.71,22.53,25.29,27.18,25.91,26.16,25.34,23.47,31.29,27.67,28.01,29.22,24.51,25.48,27.08,24.19,28.10,28.76,29.39,27.28,29.12,25.37,24.96,27.71,24.35,28.78,25.71,25.70,29.26,23.37
533967_00695_11518_0,242.9,1,44.20,51.13,51.05,50.92,50.89,50.99,43.53,7.62,50.60,50.75,50.37,50.90,49.25,50.31,50.95,50.56,50.56,50.72,50.52,50.93,51.13,50.61,50.59,50.77,50.83,51.05,50.46,50.41,50.97,50.76,50.89,50.81,51.10,50.52,50.62,50.83,50.56,50.85,50.78,50.94,50.60,51.23,50.69,50.74,50.56,51.18,50.77,50.95,50.62,50.80,50.87
533967_00695_11518_1,222.2,1,28.88,28.87,28.89,28.86,28.84,28.85,29.01,28.85,28.97,28.88,28.83,28.90,28.85,28.91,28.94,28.89,28.90,28.86,28.80,28.90,28.87,28.88,28.88,28.88,28.83,28.83,28.82,28.86,28.76,28.91,28.93,28.91,28.88,28.86,28.90,28.87,28.92,28.84,28.87,29.00,28.85,28.91,28.87,28.88,28.92,28.89,28.86,28.78,28.85,28.86,28.79
533967_00766_11513_0,381.7,1,33.10,23.87,10.58,28.37,20.66,13.59,24.78,40.09,40.27,35.07,38.01,27.04,41.51,40.35,47.43,43.53,41.55,42.75,44.39,48.93,40.33,45.33,47.86,45.16,41.88,41.96,45.53,44.74,47.44,40.73,43.24,42.59,43.60,43.41,46.20,44.76,43.95,43.46,48.85,47.96,34.62,41.51,49.34,42.15,37.81,48.07,39.65,43.28,41.53,45.00,41.58
