Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.89,29.97,29.98,29.97,30.00,29.92,29.98,29.97,29.96,29.99,29.86,29.97,29.99,29.93,29.95,29.97,29.89,29.90,29.96,29.93,29.93,29.94,29.99,29.94,29.93,29.88,29.91,29.91,29.93,29.91,29.91,29.93,29.96,29.97,29.90,29.88,29.91,29.88,29.98,29.93,29.92,29.94,29.91,29.94,29.94,29.95,29.97,29.93,29.96,29.99
533967_00319_11518_1,242.9,1,26.64,34.05,29.25,34.91,33.29,31.65,15.17,8.58,29.98,15.04,28.18,30.24,14.88,14.08,30.30,30.03,29.25,31.37,28.13,31.10,31.01,31.88,28.18,31.68,34.40,32.79,27.34,30.19,32.87,32.39,36.01,34.78,33.52,31.00,30.46,31.67,30.71,34.90,29.90,35.47,31.58,34.30,31.98,34.88,35.44,31.59,34.06,31.70,32.08,30.14,30.76
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.74,32.38,31.31,29.07,30.50,28.82,30.39,29.64,34.74,25.77,25.57,26.54,27.45,27.48,32.46,25.32,29.25,29.50,28.04,30.63,25.24,26.23,30.91,29.50,27.43,26.83,25.41,30.70,30.24,31.57,25.55,26.84,27.09,27.30,21.17,26.04,24.01,26.64,28.84,27.46,32.31,23.72,29.73,30.27,24.88,33.83,27.92,24.90,25.91,23.67,29.63
533967_00532_00534_1,270.7,1,25.71,24.67,26.63,25.25,22.01,22.57,24.05,22.98,23.25,23.11,22.63,22.50,29.29,24.48,22.22,23.26,25.36,30.07,26.64,22.85,22.21,29.44,25.52,29.25,23.67,26.75,28.17,29.14,30.69,27.21,31.32,29.89,32.57,32.40,28.86,31.15,28.03,33.59,27.63,26.69,27.11,19.50,24.43,24.01,21.67,29.32,29.11,25.25,27.67,25.12,25.45
533967_00532_01530_0,145.8,1,47.33,46.43,48.76,48.15,47.53,48.07,47.00,45.26,45.12,46.08,46.27,47.17,47.98,47.15,45.90,48.18,47.92,48.50,48.48,48.32,45.81,48.01,48.12,47.88,47.15,47.90,47.62,47.54,47.39,48.40,47.71,44.54,47.98,47.83,47.97,48.01,48.30,46.56,48.68,47.26,47.33,47.43,48.65,47.12,46.10,47.97,47.17,47.01,46.80,47.71,47.57
533967_00532_01530_1,145.6,1,9.50,14.34,13.34,16.75,24.01,12.59,10.78,11.07,11.66,6.03,11.99,13.73,16.75,16.43,18.56,16.16,12.48,8.64,12.31,12.15,8.46,7.96,8.03,9.99,7.70,8.92,7.89,7.11,7.34,7.08,6.72,7.25,4.79,10.47,10.14,9.99,8.11,8.90,8.82,9.61,8.62,8.88,7.60,10.36,11.69,9.44,10.05,15.14,21.38,7.98,11.81
533967_00532_11490_0,284.1,1,48.30,47.88,48.22,48.61,48.16,48.03,48.52,48.03,47.47,47.19,48.25,48.13,48.83,48.52,48.24,48.13,48.49,48.48,48.29,47.81,48.32,48.49,48.36,48.23,48.15,48.39,48.34,48.23,47.67,48.32,48.01,47.95,48.04,48.21,48.41,48.39,48.36,48.82,49.06,48.32,47.95,48.55,48.32,48.33,48.42,48.52,48.91,48.57,49.06,48.61,48.73
533967_00532_11490_1,283.1,1,26.45,25.12,27.29,25.55,25.76,23.83,27.27,25.13,23.31,25.99,26.14,24.60,23.87,25.39,25.97,27.57,23.42,25.32,29.19,29.56,27.57,31.15,27.51,27.28,27.66,26.80,31.61,25.41,24.61,25.83,24.57,26.28,26.48,28.71,24.07,24.34,26.61,25.82,27.37,30.99,26.39,27.98,25.59,26.64,26.77,29.36,26.75,29.91,28.91,30.68,25.90
533967_00532_11497_0,89.2,1,45.01,45.20,45.47,44.34,46.91,44.34,45.49,43.45,44.60,41.00,-1,45.88,46.71,44.69,44.89,42.54,46.54,45.88,43.54,41.44,44.56,46.54,44.96,43.79,42.82,46.51,47.06,45.88,42.82,45.28,44.72,44.54,45.88,-1,48.87,45.88,47.93,53.52,45.88,46.77,42.05,47.06,45.88,45.88,44.81,44.83,45.40,44.86,45.88,43.40,45.55
533967_00532_11497_1,90.0,1,9.04,7.28,11.45,8.04,8.46,10.74,8.45,9.97,8.81,8.28,11.21,7.68,10.36,8.68,10.43,10.71,6.75,9.22,9.78,9.44,9.80,8.85,11.33,7.79,10.11,11.69,7.97,7.53,11.68,9.08,5.06,7.34,9.75,9.53,10.76,14.16,14.45,13.20,11.78,8.63,8.64,8.83,9.70,7.32,8.70,9.71,9.35,8.43,6.13,12.69,9.00
533967_00533_11502_0,55.6,1,32.70,-1,33.33,32.97,32.74,33.33,33.33,32.73,32.31,32.80,32.15,31.62,32.34,32.68,32.82,33.11,32.88,32.46,32.59,32.65,32.85,32.77,32.26,32.81,32.67,32.96,32.79,32.90,32.60,32.79,32.83,32.29,32.85,32.76,33.01,32.71,32.86,33.05,32.47,32.50,32.86,32.91,32.94,32.56,32.18,32.80,32.76,32.99,32.41,32.43,32.93
533967_00533_11502_1,76.1,1,45.09,45.32,45.04,44.24,44.23,44.80,44.50,41.90,43.14,43.81,43.97,43.50,46.63,44.83,43.95,45.89,44.60,47.12,44.87,46.34,44.43,47.81,45.22,46.73,45.03,45.33,44.42,46.23,47.10,44.73,48.06,45.30,44.51,44.61,44.94,46.64,45.23,45.37,44.76,44.97,45.57,44.31,46.21,44.73,44.96,46.17,48.23,44.44,45.32,45.22,47.23
533967_00533_11503_0,186.6,1,30.38,30.42,30.53,30.51,30.45,30.47,30.03,30.08,30.35,30.14,30.29,30.26,30.50,30.47,30.11,30.35,30.47,30.37,30.48,30.40,30.53,30.45,30.39,30.33,30.37,30.48,30.42,30.38,30.53,30.45,30.45,30.43,30.46,30.31,30.47,30.49,30.49,30.53,30.49,30.39,30.50,30.45,30.42,30.38,30.33,30.40,30.53,30.39,30.47,30.50,30.16
533967_00533_11503_1,186.7,1,31.59,-1,32.00,32.00,31.93,31.87,31.02,30.68,31.74,31.60,31.79,31.05,31.59,31.85,31.91,31.94,31.92,31.64,30.94,31.70,31.90,31.88,31.18,31.65,31.88,31.82,31.58,31.61,31.68,31.75,31.09,31.82,31.80,31.51,31.74,31.83,31.89,31.90,31.64,31.42,31.21,31.08,31.37,31.26,31.43,31.82,31.92,31.60,31.38,31.40,31.44
533967_00533_11505_0,220.0,1,30.04,30.26,30.46,-1,-1,-1,29.77,30.01,30.00,29.78,29.60,30.46,30.02,30.46,-1,30.33,-1,30.16,30.07,30.17,30.46,30.37,29.79,30.12,29.60,30.33,29.74,30.20,30.07,29.88,30.07,29.88,30.46,29.60,29.88,30.21,-1,29.33,30.23,29.94,30.00,29.85,29.97,29.90,29.73,30.17,30.30,29.88,30.11,29.81,30.14
533967_00533_11505_1,220.7,1,30.15,30.56,29.43,-1,30.15,29.99,30.25,30.15,29.87,30.36,30.14,29.65,30.56,-1,30.31,30.27,-1,29.43,-1,30.18,-1,-1,30.56,29.43,30.18,-1,30.56,30.56,-1,30.56,30.27,29.99,-1,30.40,30.56,30.18,-1,-1,-1,30.56,-1,-1,30.18,30.56,29.99,30.56,30.56,29.65,28.72,29.43,30.18
533967_00534_00766_0,409.9,1,33.65,32.01,33.50,32.68,32.55,33.14,33.25,33.42,32.00,35.65,32.21,31.91,33.90,35.35,36.59,32.24,31.74,32.76,38.83,38.40,35.19,34.21,31.58,34.32,35.99,35.02,30.49,37.14,33.14,31.68,31.54,32.02,33.68,34.38,32.35,32.19,32.13,34.18,35.35,33.88,34.87,38.87,37.92,36.91,31.79,37.90,36.06,35.55,32.61,35.40,41.45
533967_00534_00766_1,409.7,1,30.45,31.75,34.28,32.57,32.55,38.21,28.53,33.17,33.86,34.48,28.15,36.52,31.61,31.81,32.20,36.33,32.49,29.81,30.95,34.68,29.47,30.08,31.14,29.17,30.98,30.42,26.50,29.19,29.01,30.32,27.30,27.85,24.29,31.51,30.20,29.80,29.62,29.59,30.26,29.89,29.48,31.05,29.26,31.85,28.60,28.67,30.52,31.18,30.00,34.55,29.34
533967_00534_11504_0,86.9,1,29.19,31.29,30.36,29.74,29.98,29.11,29.96,29.74,29.51,29.08,28.95,29.40,29.38,29.63,29.14,28.92,28.29,28.83,29.36,28.79,29.77,28.94,29.40,29.23,29.40,29.50,29.47,29.58,29.60,29.40,28.97,29.43,29.10,28.91,29.17,28.87,29.23,28.97,29.22,29.19,28.86,28.60,28.81,29.05,29.30,29.26,29.57,29.27,29.01,29.41,29.63
533967_00534_11504_1,87.2,1,7.19,7.34,7.49,7.35,7.43,6.93,6.64,5.87,6.92,4.76,5.67,8.46,7.75,6.80,6.35,7.52,7.10,8.87,8.29,6.58,7.02,6.75,7.07,7.82,8.14,6.71,8.10,6.99,9.83,7.93,6.79,8.38,8.13,6.77,8.47,5.85,7.43,7.21,8.31,7.76,6.71,8.36,8.10,6.53,7.19,9.67,7.14,7.13,8.18,10.44,10.41
533967_00535_00538_0,162.0,1,14.43,16.19,15.22,13.93,13.02,14.22,12.02,12.66,12.07,14.32,14.54,12.23,14.16,14.24,20.75,16.06,15.42,13.63,14.28,13.66,12.55,14.15,15.21,15.63,12.69,12.60,12.61,13.90,14.92,14.59,12.29,16.07,11.66,14.29,15.53,14.19,14.96,14.78,16.54,13.74,15.02,13.71,13.02,14.85,16.05,16.18,14.54,17.85,25.48,24.89,26.63
533967_00535_00538_1,173.6,1,17.33,14.39,17.86,20.31,19.25,17.38,15.96,16.40,19.24,16.25,17.72,15.29,19.26,14.13,17.96,20.80,15.10,25.84,18.28,17.25,17.05,18.70,23.96,20.14,18.44,19.66,18.59,20.19,20.83,18.74,18.99,15.59,16.35,13.89,15.94,17.32,13.66,13.07,13.41,18.66,25.90,29.87,19.42,16.05,13.70,19.69,18.99,18.81,17.87,17.74,16.67
533967_00535_00609_0,512.4,1,29.93,30.00,30.00,30.01,29.94,29.93,29.93,29.80,29.88,29.94,29.93,29.75,29.97,29.90,29.98,29.85,30.02,30.01,29.96,29.92,29.95,29.97,30.09,29.91,30.00,29.95,29.99,29.77,29.98,29.90,29.86,29.93,30.03,29.95,29.89,29.90,29.96,29.86,29.96,29.89,29.80,29.90,29.89,29.97,29.97,30.01,29.95,29.97,30.03,30.04,29.98
533967_00535_00609_1,514.6,1,17.79,17.98,19.87,17.05,16.80,22.03,20.33,21.40,17.23,20.49,15.71,20.53,18.81,19.89,20.61,19.58,18.42,16.23,20.79,18.67,17.67,19.62,21.30,12.21,12.71,14.87,19.82,18.79,19.20,21.36,20.85,21.55,20.94,21.73,20.51,21.12,18.83,14.79,17.20,20.95,16.94,20.72,18.14,10.87,18.90,14.89,17.92,16.59,17.03,18.41,18.31
533967_00535_11512_0,144.9,1,44.62,43.88,44.40,44.66,44.43,44.24,45.65,45.68,43.67,46.17,44.76,44.44,44.27,44.42,45.46,45.33,44.13,42.85,44.78,44.69,45.26,44.30,45.13,44.54,44.17,44.09,45.50,44.39,44.91,44.60,44.26,44.43,45.23,44.53,43.98,43.66,44.38,45.55,45.12,44.37,43.38,44.00,43.98,43.47,44.38,45.42,45.76,44.98,45.41,44.54,44.45
533967_00535_11512_1,145.9,1,13.90,14.95,13.39,13.97,14.67,12.55,11.92,12.10,11.02,10.06,15.14,16.26,14.06,14.55,15.43,15.16,16.43,13.47,14.57,12.64,13.32,15.49,13.59,14.75,15.51,13.03,16.14,12.46,15.24,15.10,14.51,15.83,13.73,13.22,16.50,14.86,13.12,15.31,15.47,13.40,13.57,13.09,14.84,11.88,15.17,16.73,14.47,14.30,17.52,15.81,15.19
533967_00535_14018_0,131.1,1,42.92,43.00,42.86,43.45,44.05,42.40,42.16,42.33,43.09,42.13,43.28,44.03,44.02,43.71,41.76,43.83,43.39,43.78,42.75,42.72,42.99,42.63,40.66,42.35,41.90,42.83,43.20,43.20,42.68,43.01,43.31,43.33,42.90,41.08,43.70,42.90,41.07,39.22,43.68,42.12,43.50,43.02,43.79,43.23,42.50,43.86,44.55,43.93,43.70,42.90,43.30
533967_00535_14018_1,131.7,1,10.57,15.38,13.75,13.12,12.45,9.44,11.15,12.54,9.09,5.27,6.01,11.84,10.43,11.77,12.64,8.98,10.35,14.05,13.76,11.60,11.51,14.22,15.97,12.42,13.57,11.26,12.58,14.75,11.45,11.08,17.87,12.32,14.44,14.77,13.06,13.86,15.10,3.70,5.90,11.88,9.54,12.59,14.03,10.75,10.63,10.94,14.15,10.26,12.88,12.31,12.39
533967_00536_11512_0,117.7,1,29.46,30.18,30.21,30.13,29.92,28.93,29.94,28.58,23.02,23.96,30.15,30.18,30.21,30.00,30.10,30.13,30.08,30.14,30.16,29.73,30.16,30.11,29.61,30.18,30.18,30.15,30.23,30.17,30.16,30.14,30.16,30.25,30.25,29.85,30.17,30.16,30.10,30.17,30.11,30.11,30.25,30.04,30.25,30.10,30.10,30.23,30.15,29.96,30.23,30.14,30.18
533967_00536_11512_1,97.2,1,43.18,43.35,42.95,43.40,43.14,43.12,43.22,43.12,43.09,43.18,42.83,43.30,43.47,43.11,42.97,43.01,43.20,43.55,43.21,43.29,43.17,43.23,42.99,43.18,43.35,43.33,43.19,43.24,43.28,42.94,43.27,42.75,42.97,42.85,43.30,43.18,43.39,43.07,43.12,43.05,43.46,43.14,43.25,43.16,43.11,43.13,43.15,43.32,43.22,43.26,43.03
533967_00538_00539_0,270.7,1,23.41,22.49,21.33,22.87,24.74,24.42,20.17,25.31,20.30,21.70,23.85,23.59,22.56,24.48,26.26,22.37,23.29,26.18,24.73,25.33,25.72,23.30,22.57,21.95,21.72,22.85,23.67,25.08,24.94,25.93,26.50,25.45,24.32,25.53,26.22,24.42,25.81,25.86,24.11,21.34,23.21,23.85,22.52,23.35,25.93,24.73,24.22,23.18,19.62,19.58,19.08
533967_00538_00539_1,271.1,1,17.23,28.33,25.17,22.96,21.83,19.28,19.04,17.84,16.21,9.06,11.29,14.08,19.74,17.24,18.51,14.82,18.91,21.65,20.32,14.38,20.78,17.97,15.99,24.08,23.70,26.55,22.04,15.28,21.71,23.45,22.53,23.80,23.06,21.13,25.19,15.19,18.65,26.43,16.23,17.20,19.41,23.58,26.19,15.75,16.62,12.60,6.73,8.00,15.62,26.15,29.23
533967_00538_11513_0,256.6,1,46.37,46.96,47.58,47.24,46.62,46.24,45.80,46.27,45.09,44.53,44.56,45.54,45.43,46.34,47.22,46.19,46.52,46.09,47.33,46.32,46.10,46.75,46.40,47.60,46.48,47.09,46.72,47.55,46.35,47.32,44.01,47.77,46.81,47.14,46.57,45.20,47.38,48.05,46.39,46.02,47.55,46.38,47.67,44.78,46.41,45.27,45.13,45.20,47.36,48.03,47.53
533967_00538_11513_1,257.1,1,12.83,8.94,5.58,7.50,6.01,5.67,10.08,13.26,13.26,13.02,9.08,6.12,13.73,16.37,15.73,14.87,21.17,18.90,17.70,20.02,19.91,21.55,19.68,19.99,24.81,18.15,22.69,19.26,20.62,17.11,21.11,17.25,19.94,22.78,20.21,22.62,18.80,22.00,22.70,18.16,24.33,19.28,22.80,17.77,22.06,17.56,18.48,18.13,18.94,19.22,22.46
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.74,19.52,19.57,19.53,19.62,19.49,19.62,-1,-1,-1,19.62,19.52,19.62,19.62,19.62,-1,19.62,19.39,19.41,-1,19.62,19.62,-1,-1,-1,19.62,19.60,19.34,19.49,19.50,19.34,19.33,19.54,19.46,19.40,19.49,19.25,-1,19.62,19.44,19.40,19.56,19.56
533967_00539_11517_1,303.8,1,12.82,-1,-1,-1,-1,12.90,8.51,12.17,11.47,13.02,15.48,12.60,13.00,11.10,12.97,14.43,14.70,11.03,11.18,15.33,13.23,13.85,15.73,13.59,18.11,-1,-1,14.58,12.68,15.19,13.98,10.39,14.52,13.42,12.43,12.07,13.12,13.46,-1,17.59,9.71,15.66,12.52,13.81,12.82,12.09,14.32,10.20,12.44,10.15,11.93
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.52,66.76,67.75,63.00,62.86,67.67,60.96,60.44,63.82,62.45,67.94,65.54,64.83,65.93,58.09,63.30,65.52,64.60,69.37,68.62,66.49,68.17,65.98,57.57,68.14,62.64,67.35,65.94,66.65,69.89,68.22,68.65,73.06,68.45,69.08,64.99,70.63,70.10,70.75,65.98,68.36,69.64,63.30,63.61,70.60,62.81,62.94,65.51,65.27,63.63,62.15
533967_00608_00609_1,41.7,1,29.91,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.89,29.91,29.94,29.94,30.00,30.00,30.00,30.00,29.84,29.74,29.93,30.00,30.00,30.00,29.58,30.00,30.00,30.00,29.74,30.00,30.00,29.91,30.00,30.00,29.93,29.85,30.00,30.00,30.00,30.00,29.75,29.19,29.60,29.84,30.00,30.00,30.00,30.00,29.95,30.00,29.62,29.66
533967_00609_11505_0,262.2,1,29.67,29.50,30.45,-1,29.86,30.13,29.72,29.76,29.81,29.54,29.75,29.24,29.50,-1,29.63,29.81,-1,29.50,-1,29.81,-1,-1,29.50,30.45,29.81,-1,29.50,29.50,-1,29.50,29.50,29.65,-1,29.63,29.50,29.81,-1,-1,-1,29.50,-1,-1,29.50,29.59,29.50,29.50,29.50,29.50,29.97,30.45,29.59
533967_00609_11505_1,261.8,1,30.15,29.63,29.45,-1,-1,-1,30.20,29.88,28.73,30.34,30.64,30.40,29.82,30.40,-1,29.29,29.45,29.79,30.50,30.20,29.45,29.37,30.44,29.85,30.01,29.55,30.12,30.29,29.88,29.91,30.36,30.59,29.91,30.64,30.23,29.58,-1,30.40,29.63,30.49,30.31,30.88,29.98,30.84,30.94,29.38,29.58,31.18,30.00,30.52,30.37
533967_00693_01661_0,200.4,2,25.86,26.39,28.57,21.97,24.96,24.70,20.89,24.73,26.33,24.04,23.59,26.81,26.08,24.84,23.47,28.40,22.91,27.57,29.76,27.45,29.74,25.40,29.31,28.04,29.22,24.99,25.22,22.93,27.40,25.86,27.63,28.90,32.97,25.66,26.47,27.04,24.80,25.91,25.05,26.73,23.06,33.54,24.39,29.49,25.87,26.16,28.81,23.35,24.62,30.82,25.77
533967_00695_11518_0,242.9,1,50.52,50.91,50.76,50.72,50.97,50.83,50.86,43.43,50.75,50.74,50.65,50.85,50.56,50.51,50.73,50.48,50.65,50.62,50.67,50.73,50.68,50.31,50.67,51.03,50.91,50.92,50.53,50.75,50.62,50.91,50.86,50.91,50.82,50.70,51.08,50.85,50.41,50.40,50.95,50.74,50.99,51.09,50.82,50.79,50.78,50.71,50.72,51.03,50.42,50.77,50.96
533967_00695_11518_1,222.2,1,28.87,28.86,28.90,28.83,28.87,28.79,28.77,28.80,28.84,28.86,28.86,28.95,28.83,28.90,28.86,28.88,28.74,28.91,28.89,28.90,28.85,28.85,28.85,28.87,28.91,28.83,28.87,28.90,28.95,28.90,28.89,28.97,28.84,28.79,28.80,28.89,28.93,28.93,28.96,28.89,28.87,28.91,28.89,28.90,28.91,28.97,28.90,28.87,28.76,28.85,28.82
533967_00766_11513_0,381.7,1,40.89,35.77,12.56,47.33,32.99,29.93,46.15,48.72,49.19,49.16,48.65,18.46,49.04,48.88,49.02,48.75,49.01,48.82,49.26,49.25,49.27,48.23,49.37,48.95,49.33,49.10,48.94,49.28,49.25,49.16,49.07,48.92,48.76,49.42,49.19,48.65,49.05,49.22,48.87,49.12,49.19,49.13,49.54,48.97,49.07,49.15,48.80,49.51,49.07,49.13,49.25
