Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00532_11497_1,90.0,1,1269,38,34,36,34,30,28,38,55,49,30,34,23,35,27,35,31,30,22,21,24,29,20,21,19,18,16,14,15,15,14,14,23,25,17,16,17,13,16,29,20,37,21,35,28,24,19,28,15,19,18
533967_00533_11502_0,55.6,1,2448,0,15,15,37,16,3,19,41,51,68,37,55,57,32,25,36,56,22,48,46,86,30,73,49,73,40,51,59,40,76,61,81,38,85,70,69,59,44,52,58,40,69,56,27,51,77,47,87,67,54
533967_00533_11502_1,76.1,1,3021,61,35,61,71,76,50,94,79,97,64,73,58,70,59,76,68,66,55,71,59,60,48,82,57,63,35,43,39,70,27,39,44,55,50,49,33,47,40,73,65,91,74,86,62,64,57,65,61,48,51
533967_00533_11503_0,186.6,1,2945,51,36,59,74,76,85,118,85,109,69,82,48,68,88,63,69,39,54,53,59,34,48,66,59,57,38,35,29,67,17,43,42,63,49,39,33,45,40,71,60,89,64,92,69,55,40,71,51,52,42
533967_00533_11503_1,186.7,1,2770,0,14,15,22,12,12,17,41,60,64,30,65,60,32,23,36,64,46,51,47,85,48,76,53,74,52,58,66,40,87,60,81,49,89,68,70,59,54,69,90,75,94,80,43,53,76,55,98,86,71
533967_00533_11505_0,220.0,1,670,8,1,0,0,0,8,8,7,17,3,0,19,5,0,18,0,37,22,27,1,24,21,26,7,7,10,19,17,2,24,3,0,13,6,13,2,1,9,21,35,37,38,26,16,13,18,8,19,21,33
533967_00533_11505_1,220.7,1,274,1,1,0,17,4,33,36,10,23,11,15,1,0,28,6,0,4,0,3,0,0,4,3,6,0,2,2,1,1,4,4,0,8,3,3,1,0,0,2,0,0,3,9,2,4,1,5,3,1,9
533967_00534_00766_0,409.9,1,3521,111,100,119,125,100,117,112,134,120,129,116,70,82,92,69,69,46,36,55,78,24,67,44,66,55,69,41,58,71,50,67,66,88,73,47,71,75,65,47,35,26,33,53,78,44,72,45,46,36,29
533967_00534_00766_1,409.7,1,3218,31,41,49,38,53,51,54,60,60,71,49,61,65,27,54,58,69,61,63,74,72,27,47,71,41,63,76,59,53,56,47,64,76,90,110,81,80,89,65,42,75,76,78,79,76,88,91,93,93,71
533967_00534_11504_0,86.9,1,2770,0,14,21,16,12,12,19,39,67,57,30,65,65,27,26,33,69,41,60,41,95,35,81,48,82,44,64,61,46,80,69,72,56,84,76,60,70,43,74,89,88,78,92,30,61,68,64,89,99,58
533967_00534_11504_1,87.2,1,2939,42,42,53,81,63,96,102,100,86,96,71,55,64,93,56,73,41,56,46,66,36,44,63,63,53,44,30,34,59,26,38,45,60,52,34,40,41,41,60,70,82,68,87,77,51,48,63,58,50,40
533967_00535_00538_0,162.0,1,3608,57,62,61,79,89,93,65,98,106,56,71,61,63,47,86,80,62,78,73,77,62,104,69,61,82,59,75,86,68,84,49,78,45,58,92,65,59,66,81,67,97,73,92,54,81,85,95,53,58,46
533967_00535_00538_1,173.6,1,2848,13,19,39,55,41,79,95,56,43,59,71,52,55,67,47,44,37,41,47,83,42,53,59,76,66,56,59,54,55,50,59,67,65,65,62,62,77,74,49,40,26,32,53,64,74,78,79,89,54,66
533967_00535_00609_0,512.4,1,4553,72,67,64,105,147,99,147,142,148,147,101,96,127,94,114,90,70,74,73,122,58,65,93,111,75,67,84,59,86,60,76,63,80,82,66,68,64,102,99,96,78,97,53,112,104,96,108,102,78,72
533967_00535_00609_1,514.6,1,4218,89,86,98,104,88,62,65,94,73,87,76,71,75,53,72,83,82,77,92,99,82,79,104,96,92,95,94,92,70,67,76,55,47,63,87,89,74,89,81,99,74,97,104,89,118,102,88,101,97,91
533967_00535_11512_0,144.9,1,4159,27,28,47,60,45,91,70,73,46,90,82,79,76,83,64,80,80,60,99,129,95,75,86,121,116,87,109,91,79,70,77,77,84,94,99,90,117,114,65,76,55,74,84,92,111,90,114,112,89,107
533967_00535_11512_1,145.9,1,5072,109,115,84,132,147,129,155,170,176,105,97,97,102,99,120,101,95,91,95,145,78,117,89,114,102,93,100,111,99,94,67,84,97,79,92,81,82,87,111,70,103,93,85,95,86,79,97,89,73,61
533967_00535_14018_0,131.1,1,2872,83,96,93,111,84,73,105,104,100,61,56,54,46,53,43,49,50,51,43,47,29,51,63,61,54,69,39,69,35,39,37,35,39,30,21,53,30,46,48,44,37,47,83,67,59,59,39,76,62,49
533967_00535_14018_1,131.7,1,3011,43,40,42,69,89,85,70,103,106,96,59,77,66,61,65,63,54,50,57,46,45,38,56,75,65,34,50,49,40,32,39,55,41,46,48,40,35,73,69,63,69,67,59,74,86,68,83,65,52,54
533967_00536_11512_0,117.7,1,5073,120,104,89,128,154,124,159,174,169,107,93,98,103,101,119,98,95,90,97,144,77,121,84,116,102,92,102,115,96,90,67,88,100,74,93,84,79,87,108,74,102,90,86,95,87,80,95,89,75,59
533967_00536_11512_1,97.2,1,4157,27,27,47,60,45,91,69,73,46,90,82,80,74,85,63,80,82,60,97,128,95,78,85,121,116,88,107,92,80,67,80,76,83,93,98,90,119,112,69,76,52,77,82,90,115,90,112,114,89,105
533967_00538_00539_0,270.7,1,4524,120,164,146,127,155,146,135,136,143,119,118,120,100,92,99,94,86,97,47,84,77,84,99,67,63,101,82,82,101,77,85,59,66,71,76,81,63,54,70,80,85,79,67,70,72,75,56,51,57,46
533967_00538_00539_1,271.1,1,4882,44,62,55,65,80,60,105,61,69,84,92,81,85,94,107,73,98,107,100,104,97,89,115,100,76,85,103,89,78,81,113,75,116,87,113,140,108,112,102,131,112,106,101,127,126,137,123,153,130,131
533967_00538_11513_0,256.6,1,4785,45,61,52,76,93,65,60,76,98,89,85,87,93,78,122,99,89,90,113,96,88,113,80,82,81,71,91,98,65,103,84,86,94,86,124,128,89,128,107,111,124,104,123,128,128,127,138,122,108,107
533967_00538_11513_1,257.1,1,3727,91,121,118,117,122,138,115,112,119,124,117,106,112,88,83,86,53,36,39,91,41,65,46,61,67,74,56,57,79,60,67,66,74,75,51,74,63,72,39,35,30,33,54,80,70,73,48,57,31,41
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,3,12,8,22,3,3,3,0,0,0,3,4,1,4,2,0,2,12,10,0,2,1,0,0,0,6,19,5,3,13,4,18,10,21,7,12,2,0,7,15,14,14,7
533967_00539_11517_1,303.8,1,327,0,0,0,0,5,2,7,9,4,3,10,12,2,9,5,7,7,6,3,10,1,11,8,5,0,0,5,4,2,9,11,6,2,9,13,10,14,0,5,3,6,5,18,12,12,15,12,11,4,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,86,94,112,85,82,91,85,84,92,87,54,79,74,64,75,61,72,81,93,58,72,100,78,89,87,84,76,66,55,74,55,50,56,77,84,79,75,82,95,67,86,102,89,94,97,89,91,89,80
533967_00608_00609_1,41.7,1,4734,71,67,63,90,144,99,135,136,156,140,96,100,129,95,112,90,76,91,83,122,58,76,97,109,75,67,92,60,84,66,78,62,84,82,64,65,66,100,115,124,117,111,71,119,103,95,114,104,93,88
533967_00609_11505_0,262.2,1,275,1,1,0,18,3,34,39,6,24,12,13,1,0,29,5,0,4,0,3,0,0,4,3,6,0,3,1,1,1,4,4,0,9,2,3,1,0,0,2,0,0,3,10,1,4,1,6,2,1,10
533967_00609_11505_1,261.8,1,669,7,2,0,0,0,8,8,7,17,3,0,18,6,0,17,1,36,20,29,2,22,20,28,8,7,9,20,16,3,23,4,0,12,7,13,2,1,9,21,32,40,37,26,13,16,18,9,17,23,32
533967_00693_01661_0,200.4,2,4518,91,88,94,105,109,124,116,120,120,133,74,89,75,99,89,102,86,50,88,74,113,79,94,60,87,92,87,67,55,73,69,74,92,102,59,113,67,105,87,89,69,102,117,102,84,86,90,92,90,96
533967_00695_11518_0,242.9,1,4579,67,70,62,89,87,112,118,103,105,135,86,111,118,100,104,86,87,100,92,62,83,112,65,73,85,84,108,76,72,82,72,91,92,82,86,120,91,78,68,105,59,95,86,107,93,111,93,116,114,86
533967_00695_11518_1,222.2,1,3829,94,129,134,117,101,32,91,83,72,84,66,48,68,73,71,56,77,96,88,83,82,92,84,64,70,96,76,54,97,94,80,82,80,67,63,96,60,71,59,78,77,75,72,86,69,86,45,32,37,42
533967_00766_11513_0,381.7,1,3727,106,119,121,118,124,130,110,112,118,121,127,101,110,93,73,88,54,34,39,92,39,65,47,62,67,80,50,56,83,56,67,69,70,76,51,76,60,73,39,34,31,33,53,89,62,72,51,54,32,40
533967_00766_11513_1,381.4,1,4781,45,61,51,75,92,64,64,76,93,94,85,87,90,75,127,90,97,92,94,108,93,105,90,80,80,71,84,107,58,102,84,94,95,82,113,139,90,118,107,113,135,102,109,130,127,133,134,126,110,110
533967_00766_14156_0,450.6,1,2797,12,31,29,58,80,46,64,71,80,68,78,29,48,72,72,54,53,49,69,40,47,90,64,52,51,34,42,59,31,59,62,40,70,44,37,59,56,47,81,89,72,52,55,84,63,64,61,48,32,49
533967_00766_14156_1,453.2,1,1446,20,19,28,31,40,47,53,48,36,47,32,41,44,23,20,32,32,25,19,14,38,22,19,31,24,42,35,30,16,23,23,18,37,51,32,18,20,31,30,16,21,28,28,34,32,16,25,28,11,16
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,89,77,88,90,72,92,79,60,102,74,86,74,85,71,98,57,61,56,69,75,57,51,74,67,63,74,40,64,63,46,89,44,76,64,60,40,69,52,67,75,66,80,50,79,52,72,91,52,63,56
533967_00933_00944_1,88.8,2,2848,33,54,11,49,64,67,93,36,100,56,46,92,52,22,86,37,70,38,56,61,44,63,62,57,76,70,70,50,58,30,59,38,81,56,44,65,39,50,50,91,92,42,49,21,44,72,81,67,44,60
533967_00933_14152_0,152.8,2,2848,33,51,14,49,64,65,94,36,98,59,46,90,52,24,81,42,66,41,55,62,41,66,57,63,75,69,68,54,52,36,56,41,79,57,43,66,40,50,45,94,89,47,47,23,41,75,81,65,43,63
533967_00933_14152_1,171.5,2,3451,89,78,88,89,72,92,79,61,103,72,87,73,86,70,98,57,61,56,69,75,57,52,73,69,61,75,40,63,63,46,89,45,76,64,60,39,70,52,66,75,66,80,50,79,52,72,92,53,61,56
533967_00938_00939_0,207.9,1,2347,24,41,34,51,68,61,52,32,58,43,37,31,34,52,49,13,57,22,41,56,41,53,55,56,48,56,45,46,40,47,56,44,31,53,66,61,42,32,66,52,53,39,39,55,56,65,56,46,44,48
533967_00938_00939_1,214.1,1,3601,34,69,60,71,138,83,71,50,100,88,78,69,66,127,157,154,88,88,85,126,47,69,72,51,71,47,55,59,30,68,47,49,40,43,76,106,22,49,65,81,71,45,31,76,52,71,109,40,87,70
533967_00938_01409_1,59.5,1,2351,25,41,35,49,71,61,51,31,59,42,36,32,35,51,48,14,56,25,39,59,39,52,55,55,54,53,42,48,39,47,57,46,28,54,64,63,41,54,62,40,52,33,41,60,54,62,57,44,45,50
533967_00938_01417_0,56.9,1,3599,34,69,60,71,138,83,71,50,100,88,78,69,66,127,157,154,88,88,83,128,46,70,72,51,71,47,55,59,30,66,49,49,40,43,76,106,22,47,66,80,71,45,33,75,53,71,107,42,86,69
533967_00939_00940_0,46.1,1,284,13,13,4,16,2,4,6,3,11,2,5,5,12,28,27,2,4,2,17,2,4,2,2,3,2,3,1,1,2,2,2,2,4,2,4,2,2,1,1,3,8,6,13,3,5,5,11,3,3,4
533967_00939_00940_1,48.5,1,607,12,31,24,7,10,7,3,2,10,23,3,17,17,22,30,36,32,21,32,30,3,0,0,19,5,1,15,7,2,10,8,13,10,5,22,27,3,1,3,5,12,0,13,13,6,1,7,2,15,10
533967_00939_01421_1,187.9,2,6434,27,68,65,118,141,99,104,115,135,104,141,77,89,153,190,181,113,143,161,153,144,161,157,137,112,135,133,145,165,116,124,148,111,96,119,136,123,104,162,165,125,143,130,145,133,132,172,116,139,129
533967_00940_13718_0,271.4,2,3631,64,76,67,111,128,81,132,109,98,96,119,50,83,83,67,59,51,68,62,43,46,31,66,59,62,78,77,56,68,52,50,47,90,71,62,44,47,53,62,48,70,86,108,74,90,90,93,79,53,72
533967_00943_01268_0,117.5,2,3450,85,79,90,90,71,93,78,61,102,73,87,74,85,71,98,56,61,57,69,75,56,51,74,68,62,75,39,64,64,46,89,44,76,64,60,40,68,53,65,76,67,79,51,79,52,72,91,51,64,55
533967_00944_13715_1,48.1,2,2848,35,52,11,49,64,71,89,36,100,57,45,92,52,22,89,34,70,38,56,61,44,63,63,56,77,70,69,50,61,28,58,38,81,56,44,65,39,51,49,91,95,39,49,21,44,73,80,68,43,60
533967_00949_14017_0,200.5,1,3014,45,40,41,74,85,87,71,108,113,82,66,71,66,68,56,65,52,51,57,45,45,41,56,75,62,34,52,46,39,35,39,52,46,44,46,40,54,56,73,56,72,68,62,72,83,69,85,63,53,53
533967_00949_14017_1,180.6,1,2872,73,100,93,111,88,71,104,109,95,66,52,55,47,52,43,50,50,51,43,49,28,51,62,58,55,71,37,71,36,40,36,36,39,29,21,54,28,46,48,45,38,45,83,67,55,62,42,75,63,49
533967_00976_12969_0,118.6,2,3356,29,29,34,41,65,65,61,51,56,61,62,58,37,82,95,55,54,75,80,90,65,67,67,80,47,91,70,85,91,44,65,93,51,68,77,57,78,56,85,82,57,85,66,68,91,72,86,63,95,74
533967_00976_12969_1,97.2,2,2650,68,79,73,106,121,114,132,142,76,79,112,38,49,53,35,21,20,39,34,11,12,14,46,52,25,39,53,46,43,36,30,32,55,59,28,12,21,48,22,14,43,70,53,30,70,66,55,58,46,70
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2650,69,78,75,104,123,113,133,142,75,78,113,37,50,52,35,21,20,39,34,11,12,14,48,50,25,39,56,43,43,36,30,32,55,59,28,12,21,48,22,17,40,70,54,29,70,66,55,58,46,70
533967_00978_12969_1,146.0,2,3355,29,29,34,40,66,65,61,50,57,60,62,59,37,82,94,56,54,75,79,90,66,66,68,80,46,92,67,88,89,44,67,92,52,68,75,59,77,56,84,83,57,86,65,69,90,73,86,61,97,73
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2848,37,50,11,49,64,73,87,36,100,58,44,94,50,22,90,33,70,39,55,62,43,63,63,56,78,69,69,50,62,27,58,38,81,56,44,65,39,51,49,91,97,37,49,21,44,73,80,69,42,60
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2255,29,33,37,38,61,56,63,73,47,59,52,48,66,56,41,54,49,59,51,34,46,21,51,52,46,47,45,24,34,24,44,32,46,55,35,37,41,32,56,43,45,43,44,67,20,35,53,68,30,33
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,963,9,16,11,14,34,21,18,10,19,25,15,15,13,22,20,4,26,10,15,19,16,24,31,28,23,21,11,23,16,19,22,20,12,26,31,28,13,29,20,14,19,9,15,28,22,28,21,14,21,23
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3597,34,69,60,71,138,83,71,50,100,88,78,69,66,127,157,152,90,88,81,128,48,70,72,51,70,48,55,59,30,64,51,49,40,43,76,105,23,47,65,80,69,47,34,73,55,68,108,44,83,70
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,565,21,38,21,21,17,11,11,14,15,7,12,14,12,11,7,7,3,5,8,12,22,5,5,5,9,8,6,10,13,1,13,7,9,8,1,14,5,16,8,4,14,14,23,10,8,17,4,13,16,10
