Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.98,29.93,29.95,30.00,30.00,29.93,29.96,30.00,29.95,29.96,29.93,29.97,29.95,29.96,29.93,29.94,29.94,29.92,29.91,29.95,29.95,29.98,29.97,29.95,30.00,29.88,29.90,29.94,29.92,29.91,29.93,29.93,29.91,29.95,29.91,29.95,29.98,29.88,29.90,29.96,29.94,29.98,29.88,29.95,29.90,29.92,30.04,29.81,29.97,30.01
533967_00319_11518_1,242.9,1,24.31,35.94,32.57,31.09,31.96,31.83,10.16,6.97,29.20,19.65,30.23,26.89,12.35,7.62,27.31,30.30,28.07,34.55,32.26,32.73,30.23,34.06,28.61,31.06,33.49,33.57,32.19,31.03,30.32,32.58,30.09,34.53,30.67,31.32,35.23,32.36,29.57,30.94,33.62,30.74,28.31,36.39,35.83,31.31,32.02,34.10,23.50,32.18,31.72,28.44,29.59
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.24,29.18,32.85,29.60,33.57,34.69,29.80,27.70,30.13,26.70,18.32,21.27,23.48,29.95,31.28,25.96,26.77,18.41,34.81,29.17,24.15,27.32,28.88,31.72,24.61,30.28,30.54,26.10,27.23,32.61,24.17,27.96,25.30,32.45,14.99,20.90,29.03,26.08,24.30,29.42,30.05,28.75,25.56,26.50,28.37,30.58,27.21,22.53,23.14,21.43,25.21
533967_00532_00534_1,270.7,1,26.09,26.87,29.65,23.95,23.06,23.40,23.71,22.29,22.24,24.32,21.48,21.18,26.47,23.89,23.06,24.03,27.67,29.56,27.10,28.12,22.31,27.59,27.23,32.95,27.58,28.63,27.20,30.37,31.63,23.38,29.50,29.71,24.72,33.49,29.27,31.38,29.90,30.76,26.12,26.66,26.99,24.62,25.80,23.91,26.23,28.35,27.33,26.43,29.86,24.45,25.50
533967_00532_01530_0,145.8,1,47.40,47.20,47.09,47.33,48.53,47.96,46.79,46.89,44.38,45.67,46.41,47.27,48.17,47.60,46.65,46.73,48.10,48.35,46.65,46.81,47.48,47.71,47.90,49.73,47.71,48.09,47.62,47.26,47.71,48.07,47.35,46.72,47.13,48.03,48.29,48.11,48.18,46.90,47.93,47.51,47.82,47.39,48.48,47.62,48.28,47.15,47.09,46.54,49.32,47.39,47.46
533967_00532_01530_1,145.6,1,9.67,14.95,10.40,12.73,27.85,11.33,11.44,12.58,11.73,7.69,11.94,15.62,13.31,14.10,12.93,10.00,14.70,9.08,12.10,13.32,8.41,7.52,7.48,9.14,7.74,8.13,8.00,7.16,6.75,7.55,6.65,6.89,7.77,12.27,10.11,9.82,7.90,8.00,8.36,9.63,8.46,8.10,8.82,10.27,11.46,11.64,10.41,18.82,20.31,11.50,9.98
533967_00532_11490_0,284.1,1,48.29,48.07,48.21,48.07,48.50,48.25,48.44,48.39,47.40,47.29,48.70,48.34,48.48,48.43,47.97,47.89,48.57,48.43,48.34,47.80,48.39,48.45,48.13,48.42,48.37,48.09,48.27,48.61,47.51,48.38,48.25,47.94,48.09,47.85,48.55,48.37,48.43,48.89,48.80,48.53,47.89,48.60,48.30,48.22,48.17,48.49,48.59,48.79,48.92,48.21,48.47
533967_00532_11490_1,283.1,1,25.95,25.71,25.46,25.92,25.98,24.90,26.37,22.00,24.80,24.22,23.10,22.72,23.61,22.36,27.68,26.97,19.63,26.01,27.06,26.38,25.99,29.38,29.28,26.60,26.70,25.85,23.04,30.12,27.35,25.36,25.32,26.62,25.51,27.32,27.07,31.71,26.01,27.08,27.48,25.41,25.40,29.86,26.88,26.93,26.19,29.81,25.20,28.64,29.98,31.62,28.27
533967_00532_11497_0,89.2,1,45.10,46.24,43.65,43.67,46.27,46.23,44.81,43.23,44.33,42.46,-1,49.41,42.82,45.88,45.29,44.90,45.16,48.17,46.71,45.88,44.90,46.39,45.07,49.41,45.88,46.37,46.48,44.89,45.88,44.99,44.11,45.88,45.88,-1,45.16,46.71,47.58,45.88,45.38,45.10,45.23,46.32,45.07,45.12,44.76,45.63,45.10,45.38,45.55,44.47,43.58
533967_00532_11497_1,90.0,1,8.44,8.83,7.98,8.14,9.58,8.32,8.20,8.72,6.09,8.02,9.13,9.40,9.07,9.05,9.60,7.06,9.91,8.83,8.32,7.74,8.63,9.44,9.26,9.29,10.46,11.47,7.88,11.12,10.03,13.45,8.01,6.43,9.82,8.23,7.54,7.94,8.16,7.37,7.71,7.43,7.06,8.36,8.50,7.86,10.37,7.32,8.81,8.53,8.11,9.71,9.32
533967_00533_11502_0,55.6,1,32.75,33.33,32.65,32.81,32.73,32.99,30.77,32.91,33.04,32.85,32.63,32.74,32.81,32.62,33.17,32.91,33.20,32.54,33.15,33.08,32.68,32.65,32.00,32.84,32.82,32.87,32.71,33.00,32.69,32.74,32.79,32.98,32.72,32.56,32.60,32.91,32.84,32.81,32.37,32.39,32.97,33.22,32.43,32.83,32.52,32.79,32.68,32.89,32.99,31.58,32.69
533967_00533_11502_1,76.1,1,44.96,45.32,44.13,44.71,44.37,44.42,43.07,43.65,44.23,43.40,43.52,43.12,45.43,44.03,44.26,44.65,44.67,46.97,44.61,45.91,43.83,47.95,45.36,46.16,44.52,45.69,45.26,46.59,46.89,43.71,47.97,45.10,44.53,45.26,44.79,47.10,45.69,45.20,45.30,44.68,45.80,43.46,45.59,42.89,45.06,46.18,48.47,44.88,46.20,44.91,47.67
533967_00533_11503_0,186.6,1,30.37,30.48,30.44,30.44,30.43,30.42,29.99,30.13,30.38,30.14,30.33,30.24,30.42,30.39,30.15,30.26,30.48,30.39,30.48,30.38,30.49,30.42,30.44,30.37,30.39,30.43,30.38,30.45,30.48,30.41,30.53,30.39,30.47,30.39,30.42,30.49,30.49,30.53,30.53,30.45,30.48,30.40,30.31,30.23,30.46,30.40,30.53,30.41,30.53,30.41,30.27
533967_00533_11503_1,186.7,1,31.56,30.55,32.00,32.00,31.86,32.00,30.70,31.09,31.38,31.60,31.69,31.80,31.44,31.81,31.82,31.87,31.81,31.73,31.04,31.71,31.91,31.88,31.05,31.48,31.74,31.85,31.60,31.60,31.70,31.54,31.52,31.79,31.80,31.23,31.83,31.78,31.78,31.93,31.58,31.38,31.23,31.14,31.34,31.32,30.99,31.88,31.86,31.59,31.65,30.83,31.30
533967_00533_11505_0,220.0,1,30.05,29.96,-1,-1,-1,-1,30.23,29.88,29.95,30.03,30.17,-1,30.12,29.77,-1,30.19,30.46,30.02,30.01,30.01,-1,30.26,29.90,30.24,30.13,30.23,29.64,30.19,30.46,30.46,30.13,29.77,30.46,29.95,30.46,30.30,30.46,30.46,29.96,29.84,30.07,29.88,29.96,29.82,29.85,30.37,30.29,30.11,30.15,29.88,29.92
533967_00533_11505_1,220.7,1,30.16,30.56,-1,-1,30.22,29.71,30.26,30.15,29.91,29.96,30.33,30.18,28.38,-1,30.30,30.07,30.56,30.56,30.56,30.56,30.56,-1,30.56,30.07,30.33,-1,30.56,30.56,29.43,29.43,29.99,30.56,-1,30.31,29.99,29.65,29.99,-1,-1,30.56,-1,-1,30.18,30.22,30.56,30.56,-1,29.80,30.56,28.90,30.42
533967_00534_00766_0,409.9,1,33.02,27.56,31.95,28.76,30.22,34.72,34.30,33.65,32.70,36.53,29.97,28.10,33.37,34.24,35.74,33.65,33.51,30.17,30.36,33.25,33.34,32.84,32.02,32.29,32.18,38.10,33.20,36.48,35.49,31.48,32.90,32.62,31.09,36.72,30.74,37.75,36.81,36.71,33.10,34.58,35.88,37.76,35.49,33.21,36.45,32.61,40.49,37.38,35.54,35.27,37.62
533967_00534_00766_1,409.7,1,30.44,33.83,27.51,29.69,36.02,31.82,29.04,31.86,32.63,30.46,29.05,31.75,32.84,29.46,32.71,28.35,29.88,26.62,27.35,32.03,33.57,29.36,31.25,30.75,28.54,34.05,27.96,32.43,30.58,33.76,27.49,30.21,32.35,30.20,28.14,29.47,27.02,30.17,30.06,27.66,30.20,31.33,29.13,32.71,29.16,31.66,35.19,31.24,30.21,33.41,28.70
533967_00534_11504_0,86.9,1,29.22,31.29,29.60,30.04,29.96,30.14,30.16,29.56,29.37,28.72,29.34,29.85,29.30,29.19,29.34,28.55,29.13,28.81,29.45,28.88,29.58,28.98,29.27,29.11,29.18,29.53,29.48,29.16,28.87,29.34,28.91,29.34,29.43,29.01,29.08,29.22,29.62,29.28,29.05,29.50,29.21,28.45,29.20,29.09,28.75,29.23,29.49,29.34,29.44,29.43,29.26
533967_00534_11504_1,87.2,1,7.41,7.20,9.48,7.76,7.83,7.12,6.60,6.88,7.54,5.40,6.27,7.50,7.09,7.39,7.28,7.04,7.54,9.52,8.11,8.43,7.62,9.44,6.63,8.35,7.48,8.78,8.05,8.29,8.26,7.22,9.10,7.99,7.31,7.70,7.00,8.21,6.31,7.46,8.89,8.05,6.46,6.53,7.25,7.01,7.68,7.72,7.99,6.77,10.84,8.34,8.68
533967_00535_00538_0,162.0,1,14.43,16.60,16.19,13.51,12.48,13.80,12.68,12.56,11.89,14.44,14.17,12.51,13.57,16.89,20.61,15.92,15.25,13.39,15.60,13.57,13.54,13.34,15.15,16.82,12.48,13.26,12.77,14.47,14.11,14.53,12.71,14.89,12.03,14.07,15.65,14.01,16.46,14.56,16.23,13.88,14.60,14.03,13.11,13.83,15.00,14.99,13.97,17.65,22.91,24.68,24.30
533967_00535_00538_1,173.6,1,17.63,17.01,15.66,20.56,19.19,17.49,17.27,15.87,18.77,24.68,16.88,13.65,10.77,17.50,18.45,18.15,23.48,19.10,24.28,20.62,15.27,20.62,20.35,21.33,19.87,20.16,21.26,19.87,21.31,21.26,20.19,19.22,15.02,13.34,13.80,22.36,14.74,13.18,12.03,21.41,31.20,28.30,16.22,14.59,15.61,18.44,21.78,18.38,16.27,19.15,19.91
533967_00535_00609_0,512.4,1,29.93,29.95,29.98,29.98,29.95,29.89,29.85,29.74,29.83,29.96,29.98,29.94,29.90,29.90,29.93,29.90,29.99,30.02,29.97,29.83,29.92,29.95,30.01,29.90,29.97,30.04,29.95,29.83,30.05,29.91,29.88,29.95,29.94,29.94,29.91,29.98,29.95,29.87,29.99,29.80,29.88,29.80,29.93,29.94,29.97,30.03,29.97,29.95,29.99,30.02,30.01
533967_00535_00609_1,514.6,1,17.24,20.54,18.68,19.31,16.46,15.13,20.54,20.16,19.67,18.66,18.11,18.26,21.54,18.22,21.33,17.05,18.14,17.92,22.30,19.21,19.36,21.06,19.79,16.11,11.83,16.39,20.18,20.17,18.47,18.79,21.20,21.44,20.72,22.02,21.13,19.92,18.79,18.69,20.28,18.78,18.21,19.88,13.07,7.72,9.60,17.77,18.46,15.76,16.43,15.17,18.07
533967_00535_11512_0,144.9,1,44.60,44.02,43.37,44.91,43.71,45.02,45.36,45.85,43.69,46.33,45.15,44.30,44.08,44.31,45.39,45.20,44.73,42.36,45.33,43.99,45.41,44.01,44.95,44.09,43.03,43.94,45.27,44.66,44.45,44.11,43.66,44.75,45.58,45.25,44.36,44.47,44.92,45.91,45.02,44.95,43.73,43.33,44.24,43.39,44.35,44.91,45.27,45.35,44.88,45.13,45.02
533967_00535_11512_1,145.9,1,13.90,14.50,13.51,12.09,15.45,10.19,13.98,11.04,12.60,11.61,15.83,13.23,16.23,18.75,15.03,15.36,14.34,14.45,14.38,14.02,15.40,15.14,12.31,12.91,13.95,14.23,14.74,13.60,14.47,16.36,14.11,17.66,13.80,14.49,13.90,14.36,12.67,14.29,13.30,14.45,14.49,15.02,15.95,11.16,14.22,15.41,13.35,14.18,15.98,14.18,15.67
533967_00535_14018_0,131.1,1,42.92,43.24,42.81,42.86,43.39,42.71,41.98,43.11,43.95,41.85,43.31,44.17,43.66,43.97,42.68,43.00,43.32,42.82,43.34,43.11,44.19,43.13,40.50,41.81,41.50,43.33,43.40,44.08,41.84,43.66,42.67,43.47,41.64,41.23,42.14,44.79,41.82,40.34,41.21,43.40,43.55,43.20,43.31,41.88,42.44,44.24,43.84,43.12,43.98,43.21,43.55
533967_00535_14018_1,131.7,1,10.39,11.88,11.44,13.93,11.80,10.41,10.84,13.19,7.71,5.49,6.80,9.25,13.57,11.23,13.49,9.76,13.52,13.70,13.43,11.93,11.95,12.24,11.25,12.61,14.28,10.75,12.47,16.66,13.96,11.77,11.11,15.69,12.05,9.56,13.85,16.73,14.55,4.46,6.91,9.08,9.86,10.50,8.68,11.23,12.27,7.91,13.28,10.76,11.54,13.03,12.20
533967_00536_11512_0,117.7,1,29.18,30.16,30.20,28.68,29.58,17.20,30.19,28.95,28.76,28.44,30.25,30.16,30.23,30.04,30.02,30.14,30.07,30.04,30.00,30.07,29.84,30.20,26.91,30.15,30.10,30.13,30.16,30.17,29.13,30.23,30.18,30.22,30.25,30.08,30.23,30.18,30.04,30.23,30.04,30.08,30.22,30.17,30.18,30.21,30.16,30.23,30.17,30.07,30.18,30.11,30.22
533967_00536_11512_1,97.2,1,43.18,42.94,43.15,42.93,43.39,43.16,43.37,43.03,43.41,43.27,43.10,43.43,43.31,43.04,43.18,43.10,43.04,43.32,42.87,43.19,43.11,43.43,43.18,43.24,43.26,43.41,43.16,43.12,43.11,43.39,43.25,43.09,43.09,43.19,43.01,42.97,43.02,42.91,42.96,43.39,43.36,43.01,43.29,43.20,42.93,43.30,43.19,43.26,43.23,43.25,43.23
533967_00538_00539_0,270.7,1,23.48,21.44,21.93,24.23,24.97,25.85,20.81,22.86,22.74,18.75,23.75,26.20,20.42,23.60,28.14,23.29,23.33,27.38,25.05,23.66,25.17,23.72,23.73,20.57,23.35,22.27,25.59,23.47,24.62,24.68,26.80,24.57,26.14,24.17,25.03,26.57,24.55,24.80,24.99,22.22,24.83,23.46,22.28,24.00,25.05,23.98,23.51,23.99,20.19,20.69,20.21
533967_00538_00539_1,271.1,1,17.04,25.83,26.38,25.68,19.19,19.73,18.48,16.44,14.50,9.49,13.32,10.19,20.10,14.79,13.68,15.41,17.29,19.17,26.75,20.08,13.48,18.60,19.64,26.58,18.71,23.52,23.83,23.48,19.64,23.53,12.50,25.47,24.32,21.40,22.85,11.66,18.45,26.75,26.72,21.21,20.28,16.78,24.76,19.73,23.92,13.61,6.23,8.49,17.49,17.22,28.51
533967_00538_11513_0,256.6,1,42.44,44.62,45.54,42.78,41.97,42.96,41.88,44.41,42.88,41.05,43.54,41.05,39.94,44.12,42.01,42.53,41.83,43.55,43.66,42.94,43.17,43.40,40.72,45.13,43.17,42.90,44.19,45.49,42.95,45.55,40.12,42.23,41.15,43.97,43.47,42.84,43.06,45.28,41.62,43.35,39.52,42.86,43.20,39.50,43.35,40.49,41.42,40.47,43.09,41.18,43.04
533967_00538_11513_1,257.1,1,12.10,7.08,5.62,9.67,6.46,6.43,9.67,15.43,7.75,10.49,12.62,6.48,8.28,14.70,9.62,13.06,19.88,14.03,15.14,18.63,16.45,19.60,17.15,16.74,23.16,17.63,19.55,20.10,20.09,19.47,13.51,17.03,20.11,18.59,18.67,16.22,17.82,17.41,20.43,17.84,16.73,18.98,24.30,23.35,19.60,19.99,20.23,15.89,21.17,16.89,24.51
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.52,19.43,19.62,19.44,19.62,19.49,19.62,-1,-1,-1,19.62,19.62,-1,19.52,19.43,-1,19.62,19.27,19.56,-1,19.37,-1,-1,-1,-1,19.54,19.55,19.57,19.62,19.46,19.62,19.53,19.55,19.46,19.41,19.54,19.52,-1,19.62,19.46,19.52,19.59,19.62
533967_00539_11517_1,303.8,1,12.66,-1,-1,-1,-1,9.41,9.32,10.72,13.79,14.35,18.54,10.97,12.60,20.26,12.76,15.15,13.27,12.70,14.49,11.55,10.66,9.85,13.96,11.62,13.98,8.68,-1,13.87,13.45,10.99,13.16,10.74,14.45,16.74,12.00,10.97,13.76,12.97,-1,13.40,-1,11.98,13.34,13.04,13.48,14.21,12.50,13.25,12.75,12.57,12.38
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,64.30,67.43,64.65,68.46,64.31,69.08,58.20,62.44,68.76,57.29,66.63,62.08,67.84,63.68,59.81,53.72,66.99,63.27,64.66,64.14,62.91,62.60,69.30,61.01,67.44,58.60,65.76,66.79,65.98,67.87,73.06,66.03,70.96,63.22,68.80,66.23,66.64,66.93,66.03,64.25,66.36,69.00,60.58,63.53,63.43,65.11,60.59,66.52,62.29,69.43,53.77
533967_00608_00609_1,41.7,1,29.84,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.91,29.93,29.95,30.00,29.88,30.00,30.00,30.00,30.00,29.93,29.69,29.78,30.00,30.00,29.93,29.39,30.00,30.00,30.00,29.63,29.91,30.00,30.00,29.57,30.00,29.82,30.00,30.00,30.00,30.00,30.00,29.19,29.35,29.37,29.65,29.33,29.84,30.00,30.00,29.63,29.89,29.38,29.54
533967_00609_11505_0,262.2,1,29.72,29.50,-1,-1,29.84,29.97,29.65,29.76,30.10,29.73,29.68,29.79,-1,-1,29.60,29.81,29.50,29.50,-1,29.50,29.50,-1,29.50,29.97,29.68,-1,29.50,29.50,30.45,29.50,29.97,29.50,-1,29.71,29.97,30.26,29.97,-1,-1,29.50,-1,-1,29.50,29.67,-1,29.50,-1,29.65,29.50,29.97,29.59
533967_00609_11505_1,261.8,1,29.91,29.85,-1,-1,-1,-1,29.68,29.85,29.55,29.64,29.45,-1,30.02,30.23,-1,29.68,29.45,29.88,30.69,28.05,28.55,29.62,30.40,29.24,29.58,29.63,30.01,29.84,29.82,29.45,30.11,30.40,29.45,30.28,30.40,29.57,29.91,29.45,29.98,30.81,30.63,30.50,29.43,30.64,28.85,29.37,29.45,31.20,29.95,30.69,29.89
533967_00693_01661_0,200.4,2,25.61,24.06,28.80,21.39,24.20,26.22,24.40,27.32,28.01,25.99,22.71,26.55,24.48,29.16,23.76,26.74,22.12,25.86,23.08,24.75,28.62,24.95,26.88,27.01,22.46,25.59,23.90,27.85,26.83,30.32,29.62,26.96,28.25,26.82,27.10,24.51,25.66,29.24,26.18,26.47,23.89,27.58,26.18,28.22,23.88,26.43,27.22,23.83,21.23,24.97,26.10
533967_00695_11518_0,242.9,1,46.96,50.99,50.82,51.13,50.76,50.63,49.42,13.20,50.70,50.68,50.33,51.07,50.03,42.24,50.84,50.35,50.61,50.56,50.81,50.87,50.64,51.19,50.63,51.02,50.82,51.09,50.90,50.24,50.79,50.86,50.75,51.04,50.83,50.87,50.81,50.51,50.47,50.67,50.76,50.63,50.73,51.12,50.69,50.83,50.95,50.68,50.79,50.72,50.96,50.33,51.04
533967_00695_11518_1,222.2,1,28.88,28.88,28.87,28.85,28.81,28.95,28.87,28.92,28.81,28.80,28.86,28.84,28.94,28.94,28.90,28.90,28.79,28.89,28.83,28.88,28.81,28.87,28.83,28.86,28.90,28.90,28.94,28.96,28.88,28.84,28.92,28.92,28.89,28.86,28.87,28.93,28.87,28.79,28.89,28.95,28.82,28.96,28.89,28.90,28.99,28.93,28.94,28.80,28.98,28.87,28.73
533967_00766_11513_0,381.7,1,35.77,18.17,10.73,38.55,28.97,34.35,42.20,43.78,42.06,43.39,45.66,15.27,29.50,43.48,44.23,46.83,43.60,45.90,46.51,47.42,44.54,45.95,46.13,43.19,47.17,45.52,44.16,44.54,47.09,46.25,44.98,45.15,46.07,46.52,45.09,42.78,47.89,43.59,46.20,47.98,48.24,47.66,46.07,46.42,45.60,44.44,47.44,45.13,44.72,45.30,47.00
