Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00532_01530_0,145.8,1,2499,43,57,33,38,46,42,51,60,77,72,33,26,55,45,65,71,57,51,62,34,50,29,42,41,40,38,67,40,34,25,44,57,63,43,45,39,56,40,57,48,86,55,71,66,60,76,69,40,33,27
533967_00532_01530_1,145.6,1,2395,17,16,21,26,55,52,48,37,56,42,44,37,34,34,33,43,27,46,36,82,39,53,63,73,74,61,52,47,58,48,62,48,35,55,37,44,34,42,28,58,55,69,52,61,50,78,60,65,56,52
533967_00532_11490_0,284.1,1,5733,70,67,71,120,129,134,134,123,138,118,141,113,117,121,119,106,95,108,120,112,120,99,138,146,116,102,112,113,104,76,92,127,115,104,101,100,97,122,147,110,154,133,151,140,111,84,121,145,98,99
533967_00532_11490_1,283.1,1,5532,135,112,125,140,120,147,132,126,152,142,120,118,165,109,95,88,94,92,111,105,112,98,96,99,104,110,121,102,124,98,141,142,103,104,99,112,111,97,107,102,75,107,90,108,111,114,74,91,71,81
533967_00532_11497_0,89.2,1,985,20,14,36,27,38,60,48,38,15,0,2,9,45,12,30,9,3,10,1,65,9,6,9,3,26,12,10,5,52,24,20,1,0,3,20,10,4,12,23,12,15,5,19,23,49,28,19,16,28,40
533967_00532_11497_1,90.0,1,1268,39,33,35,35,29,32,35,56,42,38,34,21,32,32,36,29,32,19,16,28,27,26,18,21,16,15,18,13,11,16,16,21,27,16,19,14,11,18,30,22,32,25,31,32,19,23,28,15,17,18
533967_00533_11502_0,55.6,1,2447,1,12,20,34,16,5,18,39,38,88,31,59,52,36,22,39,52,26,45,50,80,31,75,57,64,38,55,59,45,65,71,78,35,92,67,66,57,47,45,70,35,76,50,24,53,75,49,89,61,55
533967_00533_11502_1,76.1,1,3021,61,34,61,73,75,52,92,76,99,66,71,59,69,60,75,68,67,53,72,61,61,46,81,59,62,35,43,39,69,29,38,45,54,50,50,32,47,40,73,65,91,74,87,60,65,56,64,63,48,51
533967_00533_11503_0,186.6,1,2934,54,34,62,75,75,87,112,81,118,71,80,49,68,83,66,69,44,52,54,62,35,46,56,61,53,38,35,31,69,17,40,45,60,50,40,29,50,39,69,55,94,60,98,60,56,37,67,58,48,42
533967_00533_11503_1,186.7,1,2770,1,12,20,21,9,9,21,36,50,79,28,71,52,36,22,38,57,52,48,50,80,57,72,63,64,48,62,66,45,80,70,78,44,98,65,64,57,56,59,97,70,111,70,37,56,75,60,98,90,66
533967_00533_11505_0,220.0,1,673,6,0,0,0,0,4,13,1,20,1,1,20,3,0,18,0,31,24,28,0,24,26,31,9,9,9,16,17,1,26,4,0,10,6,14,0,0,8,22,33,36,48,22,13,16,19,10,16,30,28
533967_00533_11505_1,220.7,1,265,1,0,0,15,7,34,39,4,24,15,13,0,0,25,7,2,4,0,3,0,0,4,5,4,0,3,0,2,0,3,3,1,7,1,4,2,0,0,2,0,0,2,12,0,2,0,6,0,1,8
533967_00534_00766_0,409.9,1,3525,112,107,106,135,103,124,130,113,117,121,126,60,84,92,75,64,47,44,53,83,27,66,33,65,51,75,43,54,65,53,68,74,82,66,55,65,62,65,46,30,22,39,46,80,55,66,57,47,38,34
533967_00534_00766_1,409.7,1,3401,33,41,44,56,50,46,66,68,50,73,43,63,64,44,58,74,62,56,65,69,73,31,60,65,45,52,72,80,57,53,59,66,75,99,89,68,87,88,114,63,89,79,88,86,80,88,89,123,87,71
533967_00534_11504_0,86.9,1,2770,1,12,20,21,9,9,22,35,59,70,28,73,55,31,22,38,65,44,54,44,92,45,81,54,70,42,66,64,44,79,77,71,49,97,64,61,64,49,69,92,80,97,79,27,63,68,63,95,100,56
533967_00534_11504_1,87.2,1,2933,50,38,47,86,65,98,95,93,102,91,73,58,60,89,66,70,39,55,51,65,39,43,54,65,52,40,32,33,58,29,31,53,58,51,35,37,43,41,65,54,95,62,89,73,52,39,60,67,44,48
533967_00535_00538_0,162.0,1,3624,58,57,64,81,85,95,58,105,105,56,67,65,58,58,79,75,58,79,77,74,71,84,85,65,82,65,71,86,64,82,47,79,50,65,83,67,55,65,96,73,82,77,92,54,82,103,87,57,48,53
533967_00535_00538_1,173.6,1,2846,13,19,39,50,51,68,96,61,48,54,77,47,48,77,42,51,30,42,44,80,50,48,63,69,80,53,56,58,48,47,55,75,66,61,70,63,70,73,58,35,26,36,49,70,73,66,95,74,60,62
533967_00535_00609_0,512.4,1,4540,70,74,58,96,142,104,153,143,142,150,115,93,117,100,105,94,74,69,82,111,66,66,88,114,76,64,78,71,83,51,82,61,89,62,72,72,78,83,112,79,90,93,51,100,114,81,122,102,82,66
533967_00535_00609_1,514.6,1,4222,87,83,98,104,96,50,71,87,73,88,70,78,76,54,70,84,74,78,94,101,75,80,118,95,85,103,90,92,73,67,75,58,49,61,81,90,76,82,90,99,69,103,96,101,112,106,89,96,106,89
533967_00535_11512_0,144.9,1,4158,27,30,46,56,52,76,78,73,52,84,85,78,73,89,64,82,67,67,95,130,101,68,100,112,114,96,98,101,69,72,73,84,83,100,87,106,105,106,83,63,64,75,76,113,98,84,118,117,92,96
533967_00535_11512_1,145.9,1,5074,112,114,87,116,161,127,144,172,179,109,98,93,107,102,119,95,95,94,96,141,80,114,94,115,101,88,106,115,96,92,65,87,100,77,89,87,80,83,110,72,101,94,85,94,91,79,92,93,70,63
533967_00535_14018_0,131.1,1,2872,82,97,92,104,103,62,109,95,102,67,52,53,50,54,39,52,50,50,42,47,28,50,63,57,60,65,42,69,38,38,34,39,40,26,29,50,28,45,47,45,33,53,72,73,61,58,45,58,72,52
533967_00535_14018_1,131.7,1,3006,44,37,43,74,76,90,77,101,99,98,70,70,66,68,55,64,55,48,60,48,45,40,54,77,59,35,51,50,36,37,40,50,44,46,45,42,47,56,82,50,75,64,58,75,79,77,79,68,53,49
533967_00536_11512_0,117.7,1,5075,117,112,85,125,156,126,149,173,179,104,95,99,101,101,119,97,96,93,95,144,78,118,87,116,103,88,105,113,98,91,65,90,99,75,91,84,81,83,111,71,103,91,86,93,91,80,93,91,72,62
533967_00536_11512_1,97.2,1,4157,27,29,47,55,52,76,77,73,52,84,86,79,70,89,65,82,68,67,94,129,102,67,100,112,114,96,98,103,70,70,73,83,83,100,88,104,105,106,86,62,65,76,74,111,102,84,117,118,92,95
533967_00538_00539_0,270.7,1,4531,119,169,151,123,157,151,122,126,150,124,121,107,106,95,98,89,86,98,50,88,82,80,101,59,73,95,81,85,85,82,78,75,70,71,75,79,64,46,86,73,78,77,66,69,75,86,53,55,52,50
533967_00538_00539_1,271.1,1,4889,48,53,58,59,87,51,115,62,71,84,84,87,88,95,105,76,93,101,96,113,93,94,109,103,85,76,99,101,69,83,114,81,112,81,120,137,114,102,102,142,103,101,110,131,123,113,145,161,129,130
533967_00538_11513_0,256.6,1,4798,51,51,55,79,89,64,60,85,95,89,72,102,92,74,124,101,88,87,107,102,89,106,80,89,73,74,93,100,60,107,87,86,99,87,116,129,94,122,102,131,110,101,131,129,128,123,136,134,104,111
533967_00538_11513_1,257.1,1,3722,96,125,123,113,124,137,108,104,124,124,128,91,116,93,89,74,57,45,30,96,39,67,42,53,66,78,58,55,77,54,71,70,79,69,58,72,55,79,42,30,26,35,52,84,74,60,54,53,31,42
533967_00539_11517_0,283.3,1,270,0,0,0,0,0,0,0,5,6,12,21,4,4,2,0,0,0,3,4,1,2,4,0,2,12,10,0,3,0,0,0,0,7,20,3,4,13,3,23,5,18,9,13,2,0,6,19,12,16,2
533967_00539_11517_1,303.8,1,327,0,0,0,0,5,2,9,8,4,4,8,13,2,8,5,7,8,5,3,9,2,13,6,4,1,0,7,2,3,8,11,6,3,9,11,13,11,1,6,2,6,5,17,14,12,14,11,15,1,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,90,90,92,112,83,84,90,84,84,94,85,55,79,74,64,75,62,71,81,93,58,72,101,77,88,87,83,78,66,55,72,57,50,56,78,84,78,75,83,94,67,86,102,89,96,95,89,91,90,79
533967_00608_00609_1,41.7,1,4731,70,74,57,81,137,104,144,138,151,139,113,98,118,100,102,95,78,91,89,111,66,79,88,114,76,65,86,71,82,57,85,60,95,63,68,69,78,85,124,101,132,113,71,104,115,81,129,106,103,75
533967_00609_11505_0,262.2,1,266,1,0,1,16,5,34,39,4,24,15,13,0,0,26,6,2,4,0,3,0,0,4,5,4,0,3,0,2,0,3,4,0,7,1,4,2,0,0,2,0,0,3,11,0,2,0,6,0,1,9
533967_00609_11505_1,261.8,1,671,6,0,0,0,0,4,13,1,19,2,1,20,3,0,16,2,29,25,29,0,21,28,32,9,8,9,15,19,1,25,5,0,10,6,12,2,0,5,24,29,41,44,26,12,16,20,10,16,30,26
533967_00693_01661_0,200.4,2,4519,90,93,95,103,107,123,120,115,122,129,81,86,76,99,90,101,84,48,90,75,110,80,94,63,83,94,81,72,58,70,65,80,92,98,60,114,63,110,89,85,78,95,118,103,77,94,87,91,97,91
533967_00695_11518_0,242.9,1,4581,65,75,59,91,85,101,130,102,104,134,87,111,117,101,105,87,87,103,86,66,83,109,64,79,82,84,108,77,67,82,76,90,91,84,87,121,89,76,66,108,59,95,84,109,92,111,95,119,108,90
533967_00695_11518_1,222.2,1,3839,87,142,139,110,94,37,89,82,77,79,71,40,72,80,69,54,69,98,89,87,88,83,91,53,78,83,84,63,86,92,77,94,84,58,72,95,55,69,65,80,70,73,71,86,72,94,36,39,33,50
533967_00766_11513_0,381.7,1,3722,110,116,120,126,112,137,113,104,133,110,137,79,124,94,85,74,52,46,30,98,36,67,42,55,66,82,52,55,77,54,72,73,78,66,58,72,56,80,40,30,26,36,52,87,73,57,56,51,33,40
533967_00766_11513_1,381.4,1,4783,47,55,53,81,81,65,66,84,97,89,68,106,89,77,123,95,88,92,104,96,92,106,88,86,76,68,90,109,54,106,84,86,109,79,109,134,94,122,100,130,123,98,121,137,121,122,129,145,113,96
533967_00766_14156_0,450.6,1,2707,13,28,35,51,74,55,66,63,87,61,65,52,42,60,67,49,48,55,78,43,39,85,53,55,44,42,50,52,17,71,46,29,67,40,59,63,47,49,67,78,50,48,59,87,55,55,70,45,56,37
533967_00766_14156_1,453.2,1,1528,15,24,28,38,30,45,65,44,44,44,33,40,45,30,21,32,31,28,15,19,29,19,29,26,25,36,32,37,17,23,24,15,36,52,33,20,20,34,73,15,19,30,36,39,24,19,20,37,24,14
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,87,80,89,90,72,90,78,60,105,68,90,73,86,70,98,61,60,52,73,73,58,50,75,71,57,75,38,68,62,46,86,47,72,69,58,40,70,52,67,73,68,81,48,75,57,72,89,56,62,54
533967_00933_00944_1,88.8,2,2848,38,43,18,53,56,71,88,39,108,50,42,92,48,31,83,40,68,37,61,53,47,69,56,59,71,83,65,45,60,36,52,35,87,52,41,75,31,56,52,91,89,38,50,19,44,70,85,65,45,61
533967_00933_14152_0,152.8,2,2846,38,41,20,53,56,71,86,40,104,53,44,89,51,31,78,45,63,42,60,53,46,71,50,64,71,83,61,50,54,40,48,41,81,56,39,78,30,58,48,94,86,42,48,21,41,73,85,64,46,59
533967_00933_14152_1,171.5,2,3451,88,79,89,90,72,90,79,61,103,70,89,72,88,69,98,61,59,53,72,73,58,50,75,71,58,74,40,66,63,45,87,46,74,67,58,40,71,51,67,73,69,80,48,76,58,70,90,55,62,54
533967_00938_00939_0,207.9,1,2347,25,38,37,49,72,59,45,38,59,39,39,33,33,51,49,16,52,27,36,57,40,55,56,55,55,50,43,48,37,44,57,49,31,53,65,60,40,33,70,53,57,31,42,58,54,61,56,41,49,50
533967_00938_00939_1,214.1,1,3604,37,67,56,75,135,89,57,60,103,89,71,74,66,123,158,158,78,95,88,117,54,65,75,47,68,52,57,61,26,67,52,46,36,47,75,102,27,45,60,92,62,42,43,78,52,62,115,41,87,72
533967_00938_01409_1,59.5,1,2350,25,40,36,49,73,62,46,33,59,42,36,33,34,51,47,16,54,27,37,59,39,53,55,55,55,51,42,49,37,48,57,46,29,53,64,63,41,53,63,39,54,32,41,62,52,62,56,44,46,50
533967_00938_01417_0,56.9,1,3604,37,67,56,75,135,89,57,60,103,89,71,74,66,123,158,156,80,95,87,118,54,65,75,47,68,52,57,61,25,68,52,46,36,47,75,101,28,44,60,93,61,43,43,77,53,60,115,43,87,72
533967_00939_00940_0,46.1,1,344,13,14,3,20,2,3,7,3,12,2,5,6,17,29,27,3,9,2,15,5,3,3,2,4,2,3,1,1,3,0,3,1,5,2,5,2,2,0,4,3,3,3,37,4,12,5,11,5,14,4
533967_00939_00940_1,48.5,1,664,12,33,22,17,13,8,2,1,4,32,0,11,11,34,43,44,30,20,32,21,15,0,14,8,9,2,11,6,6,7,16,19,4,10,19,8,4,0,3,31,19,7,16,15,3,2,9,4,1,6
533967_00939_01421_1,187.9,2,6355,29,64,71,105,138,102,108,119,141,108,128,91,98,140,156,193,118,142,165,167,142,155,140,128,113,144,137,141,148,125,111,143,114,97,110,158,125,111,124,150,117,128,134,154,134,120,171,106,154,138
533967_00940_13718_0,271.4,2,3711,61,84,65,112,124,85,139,111,80,112,105,59,88,83,71,63,51,69,60,45,46,29,66,64,67,60,86,63,60,50,53,56,83,81,59,48,53,61,58,44,74,88,117,90,81,90,104,77,60,76
533967_00943_01268_0,117.5,2,3448,84,82,90,89,72,91,78,59,105,69,89,74,86,69,99,60,60,51,74,74,57,51,73,73,56,76,38,67,63,45,86,48,71,70,58,40,69,53,64,75,66,83,49,74,58,69,92,53,64,52
533967_00944_13715_1,48.1,2,2848,38,44,17,53,56,73,86,39,108,50,42,94,46,31,83,41,69,35,61,53,47,69,56,59,72,82,68,43,59,36,53,34,87,52,42,74,33,55,51,91,89,38,50,19,44,71,84,67,43,61
533967_00949_14017_0,200.5,1,3013,45,39,42,75,84,84,76,103,114,83,67,70,67,67,55,66,53,51,57,48,42,42,55,77,58,37,51,46,39,36,39,51,44,46,46,40,55,53,76,54,73,66,65,70,82,71,85,62,53,53
533967_00949_14017_1,180.6,1,2872,74,101,91,101,106,64,106,93,109,66,51,54,49,55,39,52,48,51,43,48,27,52,59,59,60,65,43,69,38,37,33,40,40,27,29,50,28,45,47,44,35,53,70,74,58,59,48,56,74,52
533967_00976_12969_0,118.6,2,3357,30,27,34,44,64,63,62,51,55,62,60,59,37,83,94,56,53,77,79,87,67,70,66,79,47,90,71,84,91,46,66,92,49,69,77,56,77,58,84,84,56,84,64,73,89,70,88,63,94,76
533967_00976_12969_1,97.2,2,2643,56,93,75,109,121,105,128,146,73,89,105,45,47,52,34,18,19,41,32,13,16,8,41,63,21,37,52,54,35,39,36,27,56,60,22,16,23,51,20,18,52,54,44,43,66,64,56,65,36,67
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2644,58,92,76,109,120,104,131,144,72,90,105,44,47,52,34,18,20,40,32,13,16,8,42,63,20,37,52,54,35,39,36,27,56,60,22,16,23,51,20,19,51,54,45,42,66,64,56,65,36,68
533967_00978_12969_1,146.0,2,3356,30,26,35,43,65,63,61,51,55,62,59,60,38,83,93,57,53,77,78,87,68,69,67,79,46,91,69,84,93,46,66,92,48,69,77,56,78,57,84,85,56,84,64,73,89,70,83,68,93,76
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2848,38,45,16,53,56,75,84,39,108,50,42,95,45,31,83,41,69,35,61,53,47,69,56,59,73,81,68,43,59,36,53,35,86,52,42,74,33,55,51,91,89,38,50,20,43,71,84,67,43,61
533967_01405_01406_0,31.5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2231,28,31,39,37,67,50,52,69,51,52,55,55,62,56,45,46,44,53,41,35,49,26,60,57,48,41,46,26,42,22,43,49,29,65,43,35,33,39,58,36,39,32,45,60,21,27,58,67,33,34
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,984,10,17,18,19,31,28,12,10,27,15,15,14,11,21,24,9,26,12,21,16,16,27,30,23,22,19,21,25,16,17,20,22,15,18,28,24,18,26,24,15,21,15,15,28,18,26,24,17,18,20
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3604,37,67,56,75,135,89,57,60,103,89,71,74,66,123,158,154,82,95,84,121,53,66,75,47,66,54,57,61,25,65,55,46,36,47,75,98,31,43,59,92,63,42,44,76,54,60,114,45,84,75
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,564,28,41,19,20,15,18,19,16,13,8,8,12,12,7,5,4,2,5,9,14,14,5,7,9,10,8,4,8,13,2,10,4,13,11,4,8,4,11,10,12,18,17,8,6,8,17,5,10,12,21
