Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00532_11490_0,284.1,1,5735,73,64,72,119,128,135,137,120,135,121,142,108,120,122,119,103,103,103,122,111,118,100,138,146,116,103,114,113,101,76,91,131,111,105,101,104,93,122,149,109,155,131,153,134,111,87,123,145,97,101
533967_00532_11490_1,283.1,1,5532,135,112,125,140,120,147,132,126,152,142,120,118,165,110,94,88,94,92,111,105,112,98,96,99,104,111,120,102,124,98,141,142,103,106,97,111,112,97,107,102,75,107,90,107,112,115,73,91,71,81
533967_00532_11497_0,89.2,1,985,20,14,36,27,37,61,48,39,14,0,2,9,45,12,30,9,3,10,2,64,9,6,9,3,26,12,10,5,51,25,20,1,0,3,20,10,4,12,23,12,15,5,20,22,48,29,19,16,28,40
533967_00532_11497_1,90.0,1,1268,39,33,35,35,29,32,35,56,42,38,34,21,32,32,36,29,32,19,16,28,27,26,18,21,16,15,18,13,11,16,16,21,27,16,19,14,11,18,30,22,32,25,31,32,19,23,28,15,17,18
533967_00533_11502_0,55.6,1,2447,1,12,20,34,16,5,18,39,38,87,32,60,51,36,22,39,52,26,45,50,80,31,75,59,62,38,55,59,45,65,71,78,35,87,72,66,57,47,45,70,35,76,50,24,53,75,49,90,60,55
533967_00533_11502_1,76.1,1,3021,61,34,61,73,75,52,92,76,99,66,71,59,69,60,75,68,67,53,72,61,61,46,81,59,62,35,43,39,69,29,38,45,54,50,50,32,47,40,73,65,91,74,87,60,65,56,64,63,48,51
533967_00533_11503_0,186.6,1,2940,54,33,62,75,75,87,112,81,118,71,80,49,68,83,66,69,45,53,54,62,34,47,59,62,53,38,34,31,69,17,40,45,60,50,40,29,50,39,73,56,94,60,98,60,52,37,67,58,48,43
533967_00533_11503_1,186.7,1,2784,1,11,20,22,9,12,22,43,49,79,28,77,51,36,22,39,57,52,48,50,80,56,72,62,62,46,62,63,45,75,70,79,46,95,70,62,57,57,60,97,70,109,71,39,56,75,60,103,89,68
533967_00533_11505_0,220.0,1,685,6,1,0,0,0,7,10,9,19,2,0,26,2,0,18,1,30,23,28,0,25,25,27,5,9,7,17,14,2,24,4,1,13,7,13,0,0,10,18,32,36,46,23,15,21,19,10,21,30,29
533967_00533_11505_1,220.7,1,269,1,1,0,14,7,34,35,5,24,15,13,0,0,25,7,2,4,0,3,0,0,4,5,4,0,3,0,2,1,5,4,1,8,0,3,4,0,0,2,0,0,2,12,0,3,0,6,0,2,8
533967_00534_00766_0,409.9,1,3531,112,106,107,135,97,122,128,110,119,121,127,56,86,89,75,61,47,45,48,83,25,69,41,71,51,81,40,59,63,54,70,73,76,65,56,59,67,62,51,32,22,38,61,84,49,65,56,43,40,34
533967_00534_00766_1,409.7,1,3193,31,38,47,43,49,41,69,57,60,69,46,60,65,24,57,71,60,63,44,55,84,33,47,57,40,60,72,77,44,48,40,55,75,90,67,61,83,87,113,77,89,73,87,74,81,80,96,107,74,73
533967_00534_11504_0,86.9,1,2784,1,11,22,20,9,12,25,40,58,70,28,79,54,31,22,39,65,44,53,45,92,44,81,53,68,40,66,61,43,75,76,73,52,92,70,59,64,50,70,92,80,95,80,29,63,68,64,99,100,57
533967_00534_11504_1,87.2,1,2940,50,37,47,86,65,98,95,93,101,92,73,58,60,89,66,70,41,55,52,64,37,45,57,66,50,42,31,33,58,29,31,53,58,51,35,37,43,41,69,55,95,62,90,72,48,41,59,66,44,50
533967_00535_00538_0,162.0,1,3617,58,57,65,81,85,95,58,105,105,56,67,65,58,58,79,75,55,80,76,75,73,83,81,64,85,62,72,86,64,82,47,79,50,65,83,67,55,65,93,70,83,77,92,54,81,106,89,57,48,51
533967_00535_00538_1,173.6,1,2833,15,18,38,50,50,70,89,56,48,53,75,46,48,77,44,48,30,42,46,77,51,48,64,72,79,56,56,61,48,52,55,74,64,57,71,63,70,76,55,34,28,39,47,64,75,68,94,77,56,59
533967_00535_00609_0,512.4,1,4544,70,75,57,96,142,104,151,142,142,150,115,92,118,100,105,94,74,69,82,111,66,66,88,114,76,64,78,71,84,54,82,61,90,61,71,74,78,83,112,79,90,93,51,100,115,81,122,103,82,66
533967_00535_00609_1,514.6,1,4233,87,83,99,104,96,52,73,91,73,88,69,82,77,54,70,85,72,78,93,102,77,79,112,94,86,98,91,89,74,66,74,59,52,62,81,89,76,82,88,97,70,102,96,104,114,110,87,99,108,89
533967_00535_11512_0,144.9,1,4159,27,29,47,56,52,77,77,73,52,83,83,81,73,89,66,80,67,67,97,127,102,68,99,113,113,97,98,101,69,72,73,84,83,98,89,103,105,110,82,61,66,75,76,108,99,89,116,121,90,96
533967_00535_11512_1,145.9,1,5074,112,114,87,116,161,127,144,172,179,109,98,93,107,102,119,95,95,94,96,141,80,114,94,115,101,88,106,115,96,92,65,87,100,77,89,87,80,83,110,72,101,94,85,94,91,79,92,93,70,63
533967_00535_14018_0,131.1,1,2872,83,96,92,104,103,62,109,94,103,67,50,54,51,54,39,52,50,50,42,47,28,50,64,58,58,65,42,69,38,39,33,39,40,26,29,50,29,45,46,45,33,55,70,71,62,62,42,58,73,51
533967_00535_14018_1,131.7,1,3006,44,37,43,74,76,90,77,101,99,98,70,70,66,68,55,64,55,48,60,48,45,40,54,77,59,35,51,50,36,37,40,50,44,46,45,42,47,56,82,50,75,64,58,75,79,77,79,68,53,49
533967_00536_11512_0,117.7,1,5075,117,112,85,125,156,126,149,173,179,104,95,99,101,101,119,97,96,93,95,144,78,118,87,116,103,88,105,113,98,91,65,90,99,75,91,84,81,83,111,71,103,91,86,93,91,80,93,91,72,62
533967_00536_11512_1,97.2,1,4158,27,28,48,55,52,77,76,73,52,83,82,82,72,89,67,80,68,67,95,128,102,67,99,113,113,97,98,103,70,70,73,83,83,99,89,102,108,107,84,62,65,76,74,106,103,89,115,122,90,95
533967_00538_00539_0,270.7,1,4531,120,170,150,122,155,150,125,126,151,120,117,114,106,96,98,89,85,98,51,88,79,82,102,58,74,94,81,85,85,81,79,75,70,67,81,77,64,46,86,73,78,77,65,68,77,86,53,55,52,50
533967_00538_00539_1,271.1,1,4889,48,56,55,59,86,59,108,62,71,84,84,87,88,95,105,75,94,101,96,113,93,94,111,101,85,76,99,101,69,83,114,81,112,82,120,136,114,103,95,145,106,101,107,134,122,115,144,161,129,130
533967_00538_11513_0,256.6,1,4794,50,54,53,79,89,66,61,85,95,89,72,102,92,77,121,101,88,87,106,103,89,106,82,87,73,74,93,100,59,104,87,86,99,88,118,125,94,122,97,135,111,101,128,132,125,126,135,132,105,111
533967_00538_11513_1,257.1,1,3711,97,125,122,112,122,137,105,102,126,119,119,98,116,95,89,76,55,44,34,94,34,70,46,56,66,84,54,59,65,66,71,69,72,71,61,72,54,78,45,31,26,38,50,82,71,60,48,51,32,42
533967_00539_11517_0,283.3,1,270,0,0,0,0,0,0,0,5,6,12,21,4,4,2,0,0,0,3,4,1,2,4,0,2,13,9,0,3,0,0,0,0,7,19,4,4,13,3,23,5,18,9,13,2,0,6,19,12,16,2
533967_00539_11517_1,303.8,1,327,0,0,0,0,5,2,9,8,4,4,8,13,2,8,5,7,8,5,3,9,2,13,6,4,1,0,7,2,3,8,11,6,3,9,11,13,11,1,6,2,6,5,17,14,12,14,11,15,1,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,90,90,92,112,83,84,90,84,84,94,85,55,79,74,64,75,62,71,81,93,58,72,101,77,88,87,83,78,66,55,72,57,50,56,78,84,78,75,83,94,67,86,102,89,96,95,89,91,90,79
533967_00608_00609_1,41.7,1,4731,70,74,57,81,137,104,144,138,151,139,113,97,119,100,102,95,78,91,89,111,66,79,88,114,76,65,86,71,82,57,85,60,95,63,68,69,78,85,124,101,132,113,71,104,115,81,129,106,103,75
533967_00609_11505_0,262.2,1,270,1,1,0,16,5,34,37,3,24,15,13,0,0,26,6,2,4,0,3,0,0,4,5,4,0,3,0,2,1,6,4,0,8,0,3,4,0,0,2,0,0,3,11,0,3,0,6,1,1,9
533967_00609_11505_1,261.8,1,683,6,1,0,0,0,7,10,9,18,3,0,25,3,0,16,3,28,24,29,0,22,27,28,5,9,5,17,16,2,23,5,1,13,7,11,2,0,7,20,28,41,42,27,14,21,19,11,19,32,27
533967_00693_01661_0,200.4,2,4519,90,93,95,103,107,122,121,115,123,128,81,86,76,99,90,101,85,47,90,75,110,80,94,63,83,94,82,71,58,70,64,81,92,98,60,114,63,110,89,85,78,95,118,103,77,94,87,91,97,91
533967_00695_11518_0,242.9,1,4581,65,75,59,91,85,110,121,102,104,134,87,111,117,101,105,87,87,103,86,66,83,109,64,79,82,84,108,77,67,82,76,90,91,84,87,121,89,76,66,108,59,95,84,109,92,111,95,119,108,90
533967_00695_11518_1,222.2,1,3840,89,142,138,109,94,37,89,82,77,79,69,42,72,80,69,54,69,98,90,86,86,85,91,53,78,83,84,63,86,91,78,94,84,56,74,95,55,70,66,78,70,73,71,84,74,94,36,39,33,51
533967_00766_11513_0,381.7,1,3711,111,116,118,126,109,137,112,100,134,107,132,85,122,93,87,71,55,45,34,94,33,70,46,61,63,87,49,60,74,56,72,75,65,72,60,72,55,79,43,31,26,39,49,88,66,59,53,48,30,42
533967_00766_11513_1,381.4,1,4785,47,57,53,78,87,61,67,78,104,89,71,100,91,78,124,94,89,93,99,99,92,106,90,84,76,69,89,109,53,103,83,94,102,79,110,135,91,123,97,135,120,95,125,125,128,123,138,139,111,102
533967_00766_14156_0,450.6,1,2929,13,31,35,63,76,55,65,70,82,63,65,49,44,79,69,46,47,53,85,57,33,85,68,67,53,35,50,55,25,71,63,47,60,45,75,75,56,46,66,80,51,48,77,99,62,64,70,50,66,40
533967_00766_14156_1,453.2,1,1525,14,24,27,39,31,45,62,44,44,40,37,37,48,26,22,32,27,29,14,14,35,20,27,27,26,39,34,33,14,22,20,18,33,50,29,29,23,31,72,22,25,32,36,39,29,20,18,32,17,17
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,87,80,89,90,72,90,78,60,105,68,90,73,86,70,98,61,60,52,73,73,58,50,75,71,57,75,38,68,62,46,86,47,72,69,58,40,70,52,67,73,68,81,48,75,57,72,89,56,62,54
533967_00933_00944_1,88.8,2,2847,38,43,18,52,58,72,86,39,106,51,43,90,50,31,83,40,68,37,61,53,47,70,55,59,71,83,66,44,59,36,53,35,88,51,39,76,32,56,53,91,88,38,50,19,44,70,81,70,43,61
533967_00933_14152_0,152.8,2,2845,38,41,20,52,57,73,84,40,102,55,44,88,50,33,78,45,63,42,60,53,46,70,52,64,70,83,62,49,53,42,47,41,84,53,36,81,30,58,50,91,86,43,48,21,41,73,81,68,45,59
533967_00933_14152_1,171.5,2,3451,88,79,89,90,72,90,79,61,103,70,89,72,88,69,98,61,59,53,72,73,58,50,75,71,58,74,40,66,63,45,87,46,74,67,58,40,71,51,67,73,69,80,48,76,58,70,90,55,62,54
533967_00938_00939_0,207.9,1,2347,25,38,37,49,72,59,45,38,59,39,39,33,33,51,49,16,52,27,36,57,40,55,56,55,55,50,43,48,37,44,57,50,30,52,66,60,40,33,70,52,58,31,42,58,54,61,56,41,49,50
533967_00938_00939_1,214.1,1,3604,39,66,58,73,135,88,56,61,97,95,70,74,67,122,156,153,85,98,87,116,55,61,79,50,67,51,53,63,27,70,47,49,34,48,80,99,24,42,63,92,67,36,42,73,57,65,111,44,81,78
533967_00938_01409_1,59.5,1,2350,25,40,36,49,73,62,46,33,59,42,36,33,34,51,47,16,55,25,38,59,39,53,55,55,55,51,42,49,37,47,56,48,29,53,64,63,41,53,64,38,54,32,41,61,53,62,56,44,45,51
533967_00938_01417_0,56.9,1,3604,39,66,58,73,135,88,56,61,97,95,70,74,67,122,156,151,87,98,87,116,55,61,79,50,65,53,53,63,26,71,47,49,34,48,80,99,24,42,63,91,66,38,42,72,58,65,109,46,80,79
533967_00939_00940_0,46.1,1,338,13,16,3,22,2,3,7,3,13,2,5,6,17,25,29,3,6,2,17,4,3,3,2,4,2,3,1,1,3,0,3,1,5,2,7,2,2,0,4,3,3,7,27,4,12,5,11,5,11,4
533967_00939_00940_1,48.5,1,455,12,31,22,7,6,6,1,1,6,35,0,11,12,18,33,45,29,25,20,2,22,0,1,1,1,1,12,1,2,0,1,3,8,5,1,0,1,0,2,31,18,2,0,0,0,1,9,3,1,6
533967_00939_01421_1,187.9,2,6540,32,59,70,114,141,106,108,129,130,103,125,94,97,159,164,180,125,138,174,188,137,138,163,145,120,140,133,146,152,132,124,150,102,109,137,166,135,117,130,153,115,119,143,160,139,128,165,119,142,145
533967_00940_13718_0,271.4,2,3685,60,85,62,118,125,89,139,110,87,114,102,50,95,81,77,65,52,65,61,40,48,23,60,68,62,71,82,59,68,49,61,48,85,71,65,44,51,56,64,48,67,94,109,88,87,87,95,78,50,70
533967_00943_01268_0,117.5,2,3448,84,82,90,89,72,91,78,59,105,69,89,74,86,69,99,60,60,51,74,74,57,51,73,73,56,76,38,67,63,45,86,48,71,70,58,40,69,53,64,75,66,83,49,74,58,69,92,53,64,52
533967_00944_13715_1,48.1,2,2847,38,44,17,52,58,74,84,39,108,49,43,93,47,31,83,41,69,35,61,53,47,70,55,59,72,82,68,43,59,35,53,36,87,51,39,76,34,55,52,91,91,35,50,19,44,71,80,71,42,61
533967_00949_14017_0,200.5,1,3013,45,39,42,75,84,84,76,103,114,83,67,70,67,67,55,66,53,51,57,48,42,42,55,77,58,37,51,46,39,36,39,51,44,46,46,40,55,53,76,54,73,66,65,70,82,71,85,62,53,53
533967_00949_14017_1,180.6,1,2872,75,100,91,101,106,64,106,93,109,66,50,55,49,55,39,52,48,51,43,48,27,51,61,60,58,65,43,69,38,37,33,40,40,26,31,49,28,45,47,44,35,54,69,71,61,60,47,56,75,51
533967_00976_12969_0,118.6,2,3357,30,27,34,44,64,63,62,51,55,62,60,59,37,83,94,56,53,77,79,87,67,70,66,79,47,90,71,84,91,46,66,92,49,69,77,56,77,58,84,84,56,84,64,73,89,70,88,63,94,76
533967_00976_12969_1,97.2,2,2644,58,91,75,109,118,107,140,146,61,92,105,43,47,52,35,17,19,40,33,13,16,8,42,62,21,36,53,54,34,41,35,27,56,61,21,16,23,50,21,17,53,54,45,43,64,65,61,61,36,67
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2644,61,89,76,108,119,106,142,144,60,94,104,42,47,52,35,17,19,40,33,13,16,8,47,57,21,36,53,54,34,41,35,27,57,60,22,15,23,50,21,19,51,54,46,42,64,65,61,61,36,67
533967_00978_12969_1,146.0,2,3356,30,26,35,43,65,63,61,51,55,62,59,60,38,83,93,57,53,77,78,87,68,69,67,79,46,91,69,84,93,46,66,92,48,69,77,56,78,57,84,85,56,84,64,73,89,70,83,68,93,76
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2847,38,45,16,52,58,75,83,39,108,49,43,94,46,31,83,41,69,35,61,53,47,70,55,59,73,81,68,43,59,35,53,36,87,51,39,76,34,55,52,91,93,33,50,20,43,71,80,71,42,61
533967_01405_01406_0,31.5,1,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2275,29,36,43,36,70,51,58,72,49,59,62,51,61,54,44,51,51,54,50,33,46,33,49,47,50,35,42,34,43,26,42,52,36,61,40,32,24,33,47,29,45,46,47,63,24,30,56,70,45,34
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1020,11,22,12,19,35,23,23,10,23,20,15,19,10,24,26,4,21,7,13,27,21,22,20,28,19,21,19,24,19,22,32,21,9,22,27,29,17,30,24,16,19,12,17,25,25,25,26,22,23,20
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3604,39,66,58,73,135,88,56,61,97,95,70,74,67,122,156,148,90,98,86,117,53,63,79,50,63,55,53,63,26,70,48,49,34,48,80,97,26,42,61,91,65,40,41,72,60,62,109,49,77,82
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,569,28,32,19,22,17,16,19,12,15,8,11,12,11,10,11,8,2,8,8,16,13,5,6,6,7,4,4,5,11,2,10,8,10,6,4,15,6,12,13,8,10,16,21,9,9,19,10,9,16,10
