Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.96,29.93,30.01,29.95,29.93,29.93,29.98,30.00,29.97,29.98,29.98,29.97,30.02,30.01,29.99,29.98,29.91,29.94,29.88,29.97,29.93,29.96,29.98,29.89,29.86,29.91,29.99,29.93,29.93,29.93,29.94,29.90,29.89,29.97,29.93,29.96,29.93,29.95,30.02,29.99,29.97,29.97,29.86,29.90,29.98,29.97,30.01,29.93,29.94,30.02
533967_00319_11518_1,242.9,1,24.56,33.63,32.32,33.61,35.74,30.64,11.49,6.72,20.04,27.40,22.94,34.46,13.32,11.70,29.45,31.44,33.60,31.47,28.86,33.42,33.18,35.56,32.92,40.07,34.48,34.61,34.28,30.07,33.08,34.23,32.96,27.82,29.89,30.89,31.02,35.61,33.03,34.00,34.11,32.33,31.08,32.91,30.24,31.13,30.90,34.04,11.60,21.72,29.64,31.08,26.95
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.30,30.56,31.35,27.30,26.98,29.53,28.99,27.06,32.37,27.52,20.76,23.27,28.85,25.42,26.46,28.53,30.86,26.17,29.67,31.44,26.50,29.33,28.26,29.46,27.40,29.84,30.13,31.88,30.14,33.59,24.67,26.53,27.04,32.36,12.18,17.10,26.73,26.60,25.46,32.51,27.48,26.11,27.04,29.39,27.76,32.25,25.01,26.63,18.03,22.67,25.68
533967_00532_00534_1,270.7,1,25.69,26.24,27.98,24.19,21.28,24.58,24.32,21.84,22.32,19.69,19.12,24.06,22.53,24.04,25.57,22.94,27.17,28.86,26.30,25.33,24.78,28.89,25.96,30.96,25.49,30.64,29.01,30.32,30.60,23.55,29.09,29.56,28.21,30.59,27.59,32.29,28.71,31.23,27.77,25.97,27.50,20.17,26.00,29.18,28.44,25.38,28.69,26.89,24.63,26.22,25.85
533967_00532_01530_0,145.8,1,47.45,47.81,48.03,48.47,47.88,47.71,48.39,46.97,45.09,45.54,47.35,47.46,48.20,48.84,47.16,46.57,48.15,48.08,47.63,46.65,47.50,48.26,47.27,47.05,47.71,47.22,48.00,47.78,46.52,47.54,47.00,46.41,47.91,47.13,48.27,46.61,49.15,47.07,47.32,47.49,47.71,47.66,48.61,47.80,46.56,48.22,46.44,47.36,48.65,48.11,47.71
533967_00532_01530_1,145.6,1,9.76,11.94,9.54,13.24,25.06,7.72,10.64,12.15,12.27,10.92,12.41,15.86,14.03,13.03,14.82,11.50,15.66,10.24,14.95,10.87,7.98,7.61,8.89,8.09,8.60,8.84,8.88,7.81,7.29,6.75,6.66,6.85,7.94,12.19,9.86,9.34,8.52,7.67,8.54,10.47,8.56,8.40,8.51,10.33,11.70,10.78,10.12,14.74,23.77,10.55,9.65
533967_00532_11490_0,284.1,1,48.36,48.35,47.67,48.13,48.24,48.23,48.61,48.30,47.15,47.38,48.80,48.33,48.53,48.53,48.12,48.26,48.59,48.50,48.28,47.91,48.51,48.41,48.06,48.14,48.40,48.28,48.25,48.40,47.93,48.47,48.64,48.25,48.11,48.22,48.37,48.47,48.43,49.05,49.12,49.04,48.38,48.90,47.85,48.25,48.15,48.41,48.67,48.85,49.07,48.51,48.65
533967_00532_11490_1,283.1,1,26.47,26.36,27.97,25.01,23.69,25.79,22.73,27.50,27.65,22.60,24.88,27.00,26.13,22.85,27.44,26.81,27.98,29.54,25.13,26.20,27.59,30.53,28.38,25.91,27.08,28.61,26.58,25.64,27.55,28.46,26.83,28.17,28.29,26.46,23.48,25.20,27.52,27.89,27.29,27.48,26.46,28.57,25.13,28.10,27.98,26.12,25.11,30.13,27.90,28.40,26.87
533967_00532_11497_0,89.2,1,45.46,44.91,44.96,43.96,48.17,46.23,44.93,46.01,44.41,44.51,-1,49.41,42.50,44.06,46.43,44.19,46.62,45.88,45.23,49.41,44.78,46.62,43.79,43.14,43.79,47.44,47.00,45.88,42.25,45.62,45.10,46.54,40.14,-1,48.17,46.88,47.23,44.29,46.43,44.76,48.78,47.69,45.88,45.88,44.43,45.74,45.21,45.20,46.29,44.96,46.54
533967_00532_11497_1,90.0,1,8.78,8.95,8.47,8.67,9.96,8.58,6.88,8.84,6.91,8.37,8.91,8.80,13.61,11.28,8.08,8.83,9.36,7.61,8.68,7.74,6.80,9.84,7.85,10.45,9.49,10.78,7.27,7.23,13.99,11.72,11.70,8.61,7.79,7.71,9.32,6.73,10.06,10.83,8.49,12.10,9.34,8.60,11.47,8.64,9.73,8.72,8.59,9.02,9.19,10.59,8.44
533967_00533_11502_0,55.6,1,32.70,33.33,32.88,32.79,32.08,32.32,31.25,32.43,32.77,32.62,32.52,32.32,32.61,33.12,32.88,32.84,33.19,32.70,32.10,32.97,32.68,32.72,32.29,32.47,32.60,32.89,33.04,32.54,32.60,32.73,32.18,32.87,32.98,32.86,32.89,32.95,32.43,32.66,32.53,32.61,32.86,33.18,32.97,33.11,32.65,32.72,32.82,32.45,32.73,32.26,32.74
533967_00533_11502_1,76.1,1,45.05,45.44,45.69,43.66,45.27,44.99,43.86,40.10,44.05,43.84,44.78,44.03,46.48,44.82,43.40,46.00,44.92,46.97,44.84,45.27,44.24,48.33,45.20,46.75,44.80,46.19,45.47,47.15,47.10,44.93,47.32,45.10,44.86,44.59,45.09,45.69,44.53,45.05,45.31,44.97,45.81,43.23,46.53,44.41,44.82,46.77,47.09,44.99,45.45,44.76,46.29
533967_00533_11503_0,186.6,1,30.38,30.48,30.53,30.40,30.44,30.49,29.93,30.10,30.36,30.16,30.39,30.34,30.50,30.41,30.13,30.32,30.47,30.25,30.45,30.50,30.46,30.49,30.38,30.46,30.44,30.50,30.35,30.53,30.44,30.49,30.45,30.43,30.47,30.30,30.53,30.53,30.53,30.53,30.46,30.45,30.50,30.41,30.46,30.30,30.51,30.40,30.45,30.36,30.46,30.47,30.18
533967_00533_11503_1,186.7,1,31.54,32.00,31.73,32.00,31.93,32.00,30.90,30.93,31.44,31.39,31.64,30.85,31.28,31.85,31.92,32.00,31.85,31.71,31.01,31.59,31.85,31.91,31.00,31.79,31.85,31.83,31.67,31.59,31.78,31.83,30.85,31.76,31.90,31.42,31.60,31.78,31.95,31.95,31.53,31.45,31.37,31.09,31.21,31.43,31.09,31.78,31.84,31.62,31.51,30.77,31.54
533967_00533_11505_0,220.0,1,29.96,30.07,30.46,-1,-1,-1,29.96,30.11,29.95,29.91,29.33,-1,29.97,30.46,-1,30.14,29.33,30.23,30.01,30.17,-1,30.27,30.00,30.24,30.23,30.07,29.80,30.12,30.13,29.88,29.84,29.60,30.46,30.01,30.46,29.16,-1,-1,29.88,29.82,29.95,29.85,29.93,29.91,30.23,30.07,30.03,30.00,29.80,29.08,30.06
533967_00533_11505_1,220.7,1,30.17,30.56,29.43,-1,29.75,29.91,30.32,30.13,30.10,30.37,30.41,30.12,-1,-1,30.19,29.91,29.99,29.99,-1,30.18,-1,-1,30.56,29.65,30.56,-1,30.56,-1,30.56,30.56,29.22,29.99,30.56,29.85,-1,30.56,30.27,-1,-1,30.56,-1,-1,30.56,30.37,-1,30.18,-1,29.80,-1,29.43,30.56
533967_00534_00766_0,409.9,1,32.86,32.98,30.72,33.54,28.70,33.71,32.23,31.41,33.43,32.37,31.58,30.18,34.42,29.51,29.37,31.76,36.58,32.33,35.47,38.92,34.74,32.76,33.50,30.66,34.49,36.37,34.80,37.17,33.25,30.32,30.48,31.25,32.05,32.04,31.62,33.19,35.13,36.27,35.82,35.38,36.92,34.79,35.69,32.77,35.49,36.17,36.69,34.17,34.32,36.23,30.43
533967_00534_00766_1,409.7,1,30.01,32.94,30.86,32.45,33.54,31.18,30.57,31.68,35.40,29.06,29.35,29.74,35.68,32.65,33.74,32.06,30.46,29.56,30.64,28.78,28.82,28.48,25.86,32.64,30.78,28.46,26.94,30.08,29.34,34.24,27.20,35.97,28.41,31.04,29.03,27.24,27.81,29.79,30.10,26.45,31.57,32.36,30.15,28.52,26.20,32.98,31.79,30.18,28.08,34.80,25.57
533967_00534_11504_0,86.9,1,29.20,31.29,30.46,30.20,29.80,30.61,29.57,29.19,29.66,29.28,29.29,29.01,29.50,29.19,29.22,28.93,29.27,28.77,28.99,28.95,29.77,29.14,29.48,29.24,29.36,29.27,29.32,29.55,29.28,29.45,29.01,29.80,28.84,29.11,29.05,29.01,29.12,28.98,28.98,29.05,29.08,28.32,29.15,28.84,28.45,29.21,29.39,29.67,29.20,29.11,29.58
533967_00534_11504_1,87.2,1,7.36,7.36,7.94,10.67,7.73,7.24,7.63,6.21,5.82,5.39,6.03,7.50,7.56,8.07,8.50,7.69,7.25,8.53,8.75,6.48,7.57,7.19,7.60,8.10,8.31,6.82,7.96,9.58,10.72,7.13,7.23,6.82,7.98,8.29,7.28,7.85,8.18,8.76,7.00,6.76,7.56,6.56,7.29,6.21,7.68,7.71,7.90,8.47,9.46,6.61,8.26
533967_00535_00538_0,162.0,1,14.39,16.96,15.10,13.98,13.26,13.72,11.95,12.73,12.15,13.76,13.67,12.63,13.79,13.50,18.74,16.62,15.75,12.87,14.76,13.89,13.19,12.76,16.13,15.91,13.22,13.38,12.82,14.53,14.97,14.41,12.81,16.32,11.91,14.91,14.76,14.19,15.50,14.43,15.86,14.25,14.05,13.54,13.37,13.08,14.90,15.72,13.42,18.66,27.77,25.65,26.36
533967_00535_00538_1,173.6,1,17.80,17.56,17.69,25.32,19.41,19.79,14.66,17.89,19.61,17.80,16.70,16.16,19.08,21.13,16.15,17.11,19.40,20.31,20.27,20.05,17.21,16.39,22.14,18.32,19.82,19.65,21.59,23.04,22.39,17.63,19.74,20.15,16.79,15.78,13.88,18.57,14.53,12.34,12.74,18.13,30.57,24.61,17.14,15.29,13.60,18.79,21.79,18.28,18.43,18.35,17.73
533967_00535_00609_0,512.4,1,29.93,30.00,29.99,30.02,29.92,29.94,29.97,29.76,29.88,29.94,29.97,29.86,29.93,29.91,29.95,29.91,29.97,30.03,30.02,29.91,29.96,29.98,29.97,30.00,29.99,29.99,29.92,29.74,29.97,29.81,29.85,29.97,30.07,29.98,29.94,29.93,29.85,29.87,30.01,29.88,29.81,29.68,29.91,30.03,29.96,29.99,29.94,29.94,30.04,29.99,30.07
533967_00535_00609_1,514.6,1,18.75,20.56,19.76,16.38,16.36,18.95,21.12,20.62,18.51,20.05,19.43,21.41,18.27,18.92,21.06,20.68,19.26,20.84,20.93,19.55,19.00,18.11,20.07,15.95,15.15,18.93,18.81,19.02,17.44,20.78,21.19,21.72,22.72,22.89,19.88,19.67,19.52,17.07,21.35,20.77,16.74,19.43,17.97,17.50,15.99,17.36,18.65,18.35,16.42,17.98,19.03
533967_00535_11512_0,144.9,1,44.61,45.00,44.11,45.15,44.40,45.14,44.98,46.01,44.23,45.90,44.27,44.59,43.43,44.33,45.88,45.60,44.35,42.01,44.81,44.98,45.25,43.94,44.51,44.71,44.16,44.02,45.34,44.19,44.46,43.63,43.73,44.91,45.18,44.68,44.45,44.43,44.89,45.49,45.08,44.84,42.77,43.64,44.46,44.00,43.54,45.62,44.81,45.43,44.99,45.41,44.32
533967_00535_11512_1,145.9,1,13.86,13.04,15.51,13.21,14.06,13.93,11.32,12.45,10.64,10.65,15.54,14.66,15.41,17.89,14.32,15.05,16.39,13.62,14.70,13.08,12.91,14.02,11.38,14.23,14.04,13.98,15.79,15.55,12.16,15.85,14.73,18.38,14.31,14.17,14.55,14.10,13.52,14.74,14.49,15.83,12.57,12.65,16.35,10.78,16.35,16.39,13.80,15.80,13.80,15.11,17.61
533967_00535_14018_0,131.1,1,42.93,42.21,42.62,43.68,43.51,41.94,41.44,42.20,43.62,42.34,43.55,43.70,43.71,43.76,42.33,43.41,43.43,42.98,43.30,43.18,42.99,43.04,41.11,41.54,42.50,42.83,43.20,44.44,41.85,42.29,42.51,42.78,43.72,42.71,43.20,44.43,42.90,40.85,42.14,43.07,44.06,43.26,44.22,42.03,42.15,44.67,44.27,43.56,44.08,43.23,43.44
533967_00535_14018_1,131.7,1,10.69,12.23,13.68,12.05,13.29,11.72,9.63,8.46,7.10,5.80,5.57,11.38,11.76,11.41,11.77,12.30,12.95,12.87,12.99,11.71,12.20,13.30,13.89,12.57,13.58,13.01,12.02,11.31,11.16,14.09,12.93,15.25,17.47,12.25,11.76,14.10,12.75,6.88,9.29,11.11,13.20,10.03,11.49,12.11,10.02,11.02,9.74,13.24,10.87,12.85,14.09
533967_00536_11512_0,117.7,1,29.18,30.20,30.20,30.15,30.22,29.99,29.93,25.83,23.03,20.51,30.23,30.21,30.23,30.15,29.98,30.14,30.12,30.05,30.18,29.98,30.03,30.14,29.56,29.98,30.12,30.13,30.18,30.01,30.01,30.21,30.14,30.25,30.21,30.06,30.20,30.21,30.07,30.15,30.05,30.16,30.22,30.13,30.16,30.25,30.11,30.18,30.23,30.11,30.23,30.07,30.18
533967_00536_11512_1,97.2,1,43.15,42.95,43.56,43.19,43.26,42.82,43.12,42.77,43.09,43.33,43.10,43.16,43.16,43.52,42.91,42.87,43.21,43.19,43.43,43.18,43.20,43.06,43.35,43.26,43.18,43.04,43.36,43.09,43.17,43.44,43.44,43.16,43.16,42.97,42.99,43.20,42.81,43.00,43.05,43.11,43.14,43.17,43.32,43.17,43.19,43.33,43.20,43.14,43.17,43.21,43.13
533967_00538_00539_0,270.7,1,22.94,22.65,22.20,23.86,23.86,24.22,15.50,21.65,22.67,17.37,19.06,23.95,22.03,25.89,28.15,23.83,23.41,26.16,26.30,25.90,24.66,23.90,23.37,21.85,23.01,23.07,24.49,23.41,24.67,26.63,26.51,27.32,22.91,26.32,23.73,24.55,25.32,26.28,24.66,21.73,24.86,23.59,23.22,23.36,26.02,26.19,23.96,22.24,17.75,19.26,19.05
533967_00538_00539_1,271.1,1,17.13,31.68,24.11,24.60,23.87,18.10,20.87,14.43,13.16,21.62,15.11,16.72,13.49,20.24,19.20,11.33,24.87,23.27,23.25,19.81,19.64,21.57,19.15,24.50,20.60,28.53,24.29,20.60,18.37,26.06,18.14,23.95,19.85,19.90,22.67,15.67,23.40,27.59,16.90,10.75,15.29,21.88,29.25,13.01,16.33,17.22,6.12,7.19,11.32,29.61,28.04
533967_00538_11513_0,256.6,1,43.74,47.47,47.60,47.08,47.11,46.35,45.88,42.69,41.83,43.15,40.50,44.43,43.77,43.03,36.80,27.59,34.19,47.62,41.05,45.76,46.28,46.14,43.52,46.65,45.05,46.54,43.51,47.08,46.73,47.81,44.65,47.14,46.08,47.78,45.26,47.17,47.84,48.03,44.09,45.74,46.66,46.44,46.33,41.10,44.80,39.44,43.48,40.73,45.26,43.23,45.74
533967_00538_11513_1,257.1,1,12.29,8.00,6.06,11.12,6.93,7.70,10.14,14.93,11.61,6.65,9.67,6.53,12.10,7.03,9.39,15.98,20.08,18.17,19.04,20.34,18.88,20.98,20.53,14.47,25.98,16.87,24.01,18.54,25.02,18.90,10.43,18.61,20.31,18.45,20.16,21.71,16.35,21.80,22.20,17.22,19.24,21.58,21.44,21.31,17.02,17.90,17.64,16.59,19.10,21.84,21.31
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.39,19.62,19.40,19.49,19.52,19.52,19.62,-1,-1,-1,19.62,19.52,19.62,19.62,19.62,-1,19.43,19.44,19.49,-1,19.49,-1,-1,-1,-1,19.62,19.56,19.62,19.52,19.47,19.62,19.40,19.54,19.51,19.41,19.50,19.62,-1,19.55,19.44,19.43,19.59,19.62
533967_00539_11517_1,303.8,1,12.94,-1,-1,-1,-1,16.62,15.30,13.63,14.18,16.09,19.45,14.30,11.07,12.15,12.45,13.64,13.16,13.08,12.26,14.39,16.16,16.09,14.39,15.16,15.46,10.83,-1,15.04,12.43,13.23,13.04,12.47,13.96,14.72,13.73,11.30,12.54,10.94,9.43,13.23,10.78,16.57,15.72,14.37,11.67,11.68,10.55,11.22,13.94,11.28,10.88
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.99,69.67,68.49,68.17,66.00,71.67,60.44,59.08,68.83,59.87,65.74,64.69,67.11,69.83,58.09,64.43,68.45,63.27,68.41,62.49,69.37,65.76,65.44,64.60,65.98,66.30,67.82,67.51,62.99,67.05,68.60,70.59,72.71,68.45,70.63,65.34,70.37,69.77,62.83,67.76,66.57,70.62,61.49,64.87,70.11,60.88,63.86,66.38,66.55,64.35,64.49
533967_00608_00609_1,41.7,1,29.89,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.76,30.00,30.00,29.94,30.00,30.00,30.00,30.00,30.00,29.61,29.73,30.00,30.00,29.85,29.80,30.00,30.00,30.00,29.86,30.00,30.00,29.90,29.93,30.00,29.81,30.00,30.00,30.00,30.00,30.00,29.67,29.71,28.99,29.48,30.00,29.94,30.00,30.00,29.91,30.00,29.65,29.84
533967_00609_11505_0,262.2,1,29.66,29.50,30.45,-1,29.79,30.06,29.61,29.60,29.81,29.65,29.62,29.50,-1,-1,29.64,29.65,29.97,29.50,-1,29.81,-1,-1,29.50,30.26,29.50,-1,29.50,-1,29.50,29.50,30.13,29.73,-1,29.73,-1,29.50,29.73,-1,-1,29.50,-1,-1,29.50,29.58,-1,29.81,-1,29.50,30.45,30.45,29.50
533967_00609_11505_1,261.8,1,30.05,29.76,29.45,-1,-1,-1,29.85,29.45,29.86,29.97,30.40,-1,29.97,29.45,-1,29.68,30.07,29.88,31.02,30.00,-1,29.57,30.29,29.85,29.63,29.76,30.01,30.34,29.80,30.40,30.10,31.20,29.45,30.10,30.26,29.87,29.91,-1,29.98,30.50,30.72,30.02,28.99,30.76,30.19,29.67,29.59,30.85,30.09,30.43,30.25
533967_00693_01661_0,200.4,2,26.23,26.25,28.51,23.98,31.08,26.38,24.12,24.08,25.95,24.58,23.37,27.09,27.89,27.93,28.91,25.25,23.92,26.61,27.54,27.54,24.74,25.49,26.59,27.17,24.31,27.02,23.14,29.66,26.73,27.54,29.42,28.83,28.82,23.49,28.69,25.22,26.26,24.97,25.47,24.60,29.63,29.97,28.20,25.71,27.02,24.54,22.66,27.64,25.57,26.97,27.57
533967_00695_11518_0,242.9,1,48.09,51.17,50.93,51.04,50.98,50.88,36.68,18.56,50.46,50.73,50.47,50.62,50.91,50.66,50.80,50.68,50.66,50.59,50.38,50.65,50.68,50.90,50.63,51.07,50.73,50.79,50.77,50.46,50.98,50.60,51.04,50.70,50.72,50.60,50.56,50.83,50.34,50.61,50.86,50.50,50.65,51.14,50.88,50.98,50.87,50.70,50.56,50.97,50.87,50.81,50.88
533967_00695_11518_1,222.2,1,28.87,28.87,28.85,28.84,28.86,28.92,28.93,28.81,28.76,28.83,28.74,28.90,28.84,28.86,28.87,28.90,28.76,28.89,28.86,28.95,28.90,28.91,28.84,28.84,28.90,28.93,28.88,28.82,28.85,28.87,28.89,28.93,28.91,28.94,28.88,28.88,28.88,28.83,28.94,28.85,28.89,28.87,28.81,28.94,28.99,28.91,28.91,28.89,28.84,28.88,28.87
533967_00766_11513_0,381.7,1,39.04,40.06,19.25,49.18,22.96,36.18,47.68,43.09,44.79,29.67,41.54,18.38,32.41,28.65,44.26,44.11,49.15,43.94,43.98,48.97,49.41,49.07,48.65,49.00,49.10,45.90,49.11,49.04,49.19,44.59,48.58,48.88,49.17,48.20,46.58,48.72,49.29,45.52,48.94,49.07,49.02,49.00,48.10,42.97,46.40,45.96,47.30,46.62,46.25,49.37,47.22
