Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00532_11490_0,284.1,1,48.35,48.70,48.36,47.93,48.24,48.21,48.47,48.21,47.39,47.46,48.74,48.20,48.34,48.53,48.51,48.36,48.39,48.97,48.14,48.29,47.97,48.72,48.16,48.17,48.36,48.21,48.54,48.48,47.76,48.40,48.64,48.34,48.08,48.07,48.22,48.37,48.56,48.70,48.98,48.76,47.81,48.63,47.86,48.49,48.16,48.54,48.82,48.76,49.03,48.51,48.57
533967_00532_11490_1,283.1,1,26.05,26.22,26.91,24.41,26.50,27.69,26.76,25.23,24.54,27.67,20.72,22.57,23.97,24.53,22.14,24.34,25.33,25.81,27.55,28.41,27.80,26.83,25.45,29.66,27.85,26.85,26.65,26.03,26.07,28.45,24.11,27.15,23.46,25.57,22.85,25.01,25.06,24.79,28.30,31.23,25.16,28.33,27.44,29.01,27.18,28.27,27.22,30.30,27.22,32.04,28.69
533967_00532_11497_0,89.2,1,45.12,45.88,45.12,44.50,47.71,45.59,44.42,44.17,44.00,43.99,-1,47.23,45.88,45.39,45.44,45.48,46.71,45.88,46.71,44.29,43.61,44.96,45.88,45.88,-1,46.59,47.10,46.43,45.88,44.48,45.13,43.69,45.88,-1,49.41,47.23,47.93,45.88,46.35,45.65,42.25,45.88,44.81,44.08,43.92,45.14,44.85,45.88,47.74,45.14,44.57
533967_00532_11497_1,90.0,1,9.19,9.64,8.74,8.33,9.43,11.18,8.01,8.59,8.74,9.96,8.61,9.81,9.60,8.76,8.02,8.62,9.47,9.08,7.81,9.48,9.48,8.40,9.27,13.37,8.44,9.48,12.39,9.82,12.86,11.23,8.77,8.47,9.80,9.90,7.99,8.14,8.15,9.03,11.38,10.41,8.86,8.56,9.17,9.58,8.71,12.52,11.39,8.11,14.80,8.01,7.79
533967_00533_11502_0,55.6,1,32.70,33.33,32.88,32.65,32.65,32.94,31.25,32.84,32.93,33.01,32.52,32.88,32.40,32.38,32.56,32.17,32.67,32.62,32.68,33.21,32.75,32.76,32.29,32.86,32.87,32.67,32.64,32.41,32.55,32.84,32.67,32.65,32.84,32.68,32.63,32.67,32.39,32.66,32.76,32.91,32.88,32.89,32.76,32.52,32.65,32.81,32.70,32.97,32.50,32.92,32.87
533967_00533_11502_1,76.1,1,45.12,45.32,45.24,44.36,44.76,44.99,43.24,42.85,44.27,43.61,45.10,44.44,45.69,44.63,44.41,46.69,45.13,47.49,43.96,45.80,43.89,48.47,44.45,46.64,44.63,46.41,45.04,46.59,47.78,44.95,49.34,45.49,44.37,44.72,44.38,46.94,45.20,44.76,45.50,43.86,45.22,43.63,45.89,44.17,44.33,46.19,48.28,44.55,45.56,44.19,47.07
533967_00533_11503_0,186.6,1,30.37,30.45,30.53,30.44,30.45,30.46,30.06,30.04,30.43,30.22,30.38,30.39,30.50,30.51,30.02,30.40,30.53,30.29,30.45,30.42,30.46,30.53,30.40,30.41,30.38,30.41,30.38,30.38,30.48,30.43,30.53,30.46,30.44,30.34,30.45,30.49,30.53,30.44,30.47,30.43,30.48,30.39,30.33,30.32,30.34,30.37,30.49,30.32,30.50,30.44,30.15
533967_00533_11503_1,186.7,1,31.57,32.00,32.00,31.91,31.88,31.50,31.57,30.69,31.40,31.56,31.47,31.59,31.51,31.72,32.00,32.00,31.96,31.65,31.02,31.59,31.91,31.86,31.08,31.74,31.69,31.84,31.53,31.74,31.69,31.75,31.52,31.76,31.90,31.31,31.76,31.80,31.89,31.81,31.57,31.24,31.31,31.09,31.29,31.33,30.86,31.80,31.88,31.67,31.32,31.26,31.43
533967_00533_11505_0,220.0,1,29.94,30.46,-1,30.46,-1,-1,29.88,30.07,30.14,30.01,30.07,30.46,29.94,30.46,-1,30.05,-1,30.17,30.00,30.14,-1,29.97,28.50,30.11,29.55,30.36,29.63,30.13,30.19,30.00,28.42,30.46,-1,29.93,29.88,30.15,30.46,30.46,30.17,30.07,29.93,29.95,30.06,29.82,30.17,30.17,30.28,29.82,29.96,30.19,30.11
533967_00533_11505_1,220.7,1,30.20,30.56,-1,-1,30.27,30.10,30.13,30.34,29.99,30.45,30.08,29.94,28.38,-1,30.32,30.56,30.56,30.56,-1,30.18,-1,-1,30.27,29.71,30.56,30.56,30.56,30.56,30.56,-1,30.18,30.37,-1,30.56,29.99,29.80,29.99,28.90,30.27,29.99,-1,-1,28.05,30.07,30.56,30.56,29.43,30.56,28.38,-1,30.56
533967_00534_00766_0,409.9,1,33.28,30.57,35.65,32.82,31.73,35.49,31.80,30.75,32.47,35.24,29.05,31.90,32.64,33.55,32.85,32.32,34.15,33.89,33.36,37.09,36.90,35.05,28.63,31.97,37.06,37.42,30.88,36.22,33.33,32.28,31.67,32.51,32.77,34.50,30.48,37.22,32.08,35.75,35.56,34.88,39.65,38.88,33.68,35.92,34.95,35.12,36.47,33.77,34.67,32.81,34.07
533967_00534_00766_1,409.7,1,30.29,35.24,34.42,34.38,31.75,32.87,30.65,28.59,30.75,31.71,29.14,32.14,34.32,31.87,31.23,30.26,33.55,29.18,32.60,28.59,31.59,31.44,30.35,31.12,28.51,29.36,30.88,30.96,28.77,32.91,29.30,29.02,29.22,30.05,27.35,31.15,27.16,28.88,29.98,23.84,30.09,32.93,31.17,28.28,30.63,32.29,32.22,32.27,29.43,29.51,33.65
533967_00534_11504_0,86.9,1,29.28,28.45,29.17,29.87,30.03,29.34,29.60,29.34,29.52,29.09,29.29,29.30,29.49,29.09,29.28,28.89,28.87,29.02,29.34,28.82,29.59,29.20,29.77,29.39,29.35,29.30,29.50,29.31,29.21,29.80,29.09,29.47,29.13,29.39,29.44,29.25,29.26,29.41,29.00,29.37,29.11,28.52,29.24,29.27,29.51,29.31,29.52,29.46,29.29,29.25,29.29
533967_00534_11504_1,87.2,1,7.26,7.55,8.51,7.04,7.38,8.38,7.64,5.96,6.36,5.32,5.81,7.24,6.65,6.26,7.35,6.69,7.44,6.91,6.39,8.15,7.44,8.14,7.89,8.12,8.21,7.12,7.10,8.03,7.38,7.67,7.45,8.26,9.13,7.99,7.21,9.69,8.32,6.73,6.86,7.11,6.87,7.22,8.65,5.95,7.21,7.88,8.07,8.39,9.31,10.20,9.51
533967_00535_00538_0,162.0,1,14.43,16.92,15.19,13.40,12.79,13.65,11.79,12.93,12.32,14.17,13.77,12.79,13.60,14.23,22.07,14.58,16.30,13.74,15.80,13.18,13.61,12.57,15.92,16.49,12.43,13.81,12.55,14.05,14.45,14.16,13.98,14.15,12.06,13.33,16.32,13.29,15.23,14.66,16.88,14.25,14.43,13.84,13.56,15.30,14.44,14.20,15.14,17.01,25.35,25.33,28.76
533967_00535_00538_1,173.6,1,17.66,17.54,20.28,25.82,18.43,17.97,19.36,19.27,19.65,18.95,18.35,20.99,22.66,13.07,17.44,17.68,16.46,18.68,22.05,18.28,17.06,19.11,19.16,19.24,19.18,18.07,22.10,22.01,20.98,18.44,18.65,17.47,14.22,14.82,15.44,19.39,13.00,11.80,13.63,13.66,28.24,28.16,16.61,16.44,14.28,17.37,21.73,21.41,18.28,17.50,17.87
533967_00535_00609_0,512.4,1,29.94,30.03,30.04,30.08,29.95,29.94,29.94,29.84,29.93,29.94,29.94,29.87,29.96,29.94,29.96,29.93,29.98,30.00,29.98,29.91,29.91,29.99,29.94,30.01,29.99,29.97,29.97,29.90,30.00,29.90,29.90,29.92,30.01,29.96,29.82,29.91,29.91,29.86,29.98,29.90,29.73,29.79,29.93,29.99,30.01,30.05,30.00,29.96,29.98,30.07,29.97
533967_00535_00609_1,514.6,1,17.59,19.68,18.38,20.82,15.23,16.79,19.62,19.92,15.14,20.12,18.28,18.39,20.65,19.54,21.93,20.49,20.44,19.55,20.07,19.62,15.00,19.63,19.94,17.41,8.69,18.22,17.76,16.81,18.90,21.09,20.60,21.32,21.47,22.79,20.32,18.83,16.91,19.79,20.92,20.20,15.72,20.18,14.93,10.54,17.07,15.64,16.79,16.10,18.14,19.02,20.50
533967_00535_11512_0,144.9,1,44.62,43.93,44.97,44.13,43.89,44.10,45.65,45.92,43.59,46.20,44.46,44.93,43.73,44.66,45.76,45.42,44.22,42.73,45.05,44.63,45.41,43.40,44.73,44.90,43.53,44.47,45.64,44.16,43.79,45.03,43.09,44.73,45.07,45.02,44.27,43.95,44.73,45.84,44.53,45.18,43.73,43.02,43.93,43.76,44.65,45.12,45.19,45.21,45.38,44.58,45.40
533967_00535_11512_1,145.9,1,14.04,15.79,14.37,16.13,14.66,11.79,11.50,14.45,12.93,12.08,14.79,14.38,13.41,16.11,15.77,13.53,16.48,15.04,14.05,17.15,13.14,13.41,11.69,14.23,14.22,14.06,14.08,12.97,12.90,13.75,15.19,17.36,13.71,16.82,14.78,13.58,13.42,15.39,12.49,13.11,14.48,13.62,14.34,12.59,14.53,16.14,14.17,14.80,14.65,17.22,15.25
533967_00535_14018_0,131.1,1,42.96,42.67,42.94,43.92,43.21,42.46,42.22,42.26,43.70,42.56,43.77,44.08,43.53,43.48,41.81,43.53,43.59,43.43,42.20,42.90,44.01,42.90,40.26,42.56,42.78,42.52,42.38,43.48,41.74,42.99,42.81,42.79,43.47,42.72,44.30,43.32,41.67,40.74,42.30,43.07,42.81,43.42,44.14,43.10,43.15,44.46,43.94,42.57,44.34,43.16,43.36
533967_00535_14018_1,131.7,1,10.54,12.06,16.63,13.69,11.32,7.75,13.62,11.16,10.21,5.53,5.75,12.35,12.17,12.19,10.10,13.21,12.29,12.88,13.84,13.52,12.04,11.92,12.60,12.80,13.86,11.12,14.55,13.87,11.36,12.82,15.63,12.19,13.02,11.32,11.68,13.22,13.12,3.13,14.30,12.01,12.15,10.18,11.47,12.48,10.98,9.82,11.67,9.97,13.68,11.91,13.12
533967_00536_11512_0,117.7,1,29.92,30.01,30.11,30.17,30.22,28.52,30.10,30.02,29.78,28.34,30.23,30.18,30.21,29.98,30.15,30.16,30.07,30.11,30.14,30.05,29.40,30.14,30.00,30.20,29.77,30.10,30.23,30.19,29.67,30.17,30.16,30.25,30.11,30.12,30.20,30.18,29.97,30.25,30.05,28.71,30.22,30.17,30.21,28.82,30.19,30.16,30.23,30.11,30.23,30.20,30.18
533967_00536_11512_1,97.2,1,43.15,43.52,43.29,43.26,43.34,43.15,43.22,43.09,43.06,43.25,43.32,43.26,43.37,43.05,42.94,43.05,42.94,43.20,43.23,43.11,43.16,43.27,43.06,43.16,43.13,43.14,43.02,43.37,43.11,43.12,43.15,43.14,43.06,42.83,42.97,43.28,43.08,43.10,43.13,43.06,43.07,43.20,43.02,43.60,43.19,43.10,43.27,43.10,43.29,43.18,42.99
533967_00538_00539_0,270.7,1,23.63,22.05,22.38,24.32,24.61,23.01,21.01,23.84,22.93,21.04,24.77,24.18,21.77,24.78,27.18,25.49,23.53,24.28,24.62,26.02,25.18,23.94,23.45,20.83,22.04,23.82,24.41,22.20,25.50,24.94,26.34,26.11,23.69,25.45,25.41,24.98,26.26,25.06,23.85,22.23,25.00,24.95,22.41,24.28,25.84,25.34,22.79,23.68,18.79,20.16,20.63
533967_00538_00539_1,271.1,1,16.95,24.73,25.55,27.23,18.99,23.35,20.17,19.25,11.78,16.75,8.51,16.48,20.13,11.31,19.98,18.08,20.38,21.28,23.31,23.78,21.65,18.04,21.30,22.76,16.10,20.52,22.77,15.79,22.00,24.40,25.65,22.89,22.17,25.54,24.63,16.71,19.44,22.97,27.68,11.77,20.93,23.60,21.44,21.96,23.18,8.55,5.83,6.82,13.73,27.32,27.71
533967_00538_11513_0,256.6,1,41.14,42.90,44.80,43.78,42.81,44.17,41.28,41.39,40.42,43.02,40.82,43.22,40.56,42.01,42.68,40.85,43.21,42.51,44.25,43.22,42.63,41.10,42.12,43.45,43.44,42.63,33.24,28.73,35.55,44.62,41.05,43.95,42.89,42.20,42.08,40.91,43.14,44.71,43.15,43.37,43.13,39.98,41.36,31.44,40.39,39.94,39.85,40.80,43.66,42.19,42.76
533967_00538_11513_1,257.1,1,13.27,7.05,5.59,11.04,7.48,7.23,14.53,14.14,10.75,14.09,9.45,8.52,18.06,14.69,16.41,10.23,17.98,12.79,20.67,14.60,22.35,18.99,17.15,18.07,23.64,16.78,21.48,20.15,20.42,15.84,21.30,18.00,20.01,20.61,20.43,15.15,16.15,17.42,17.52,16.76,19.07,18.76,20.50,22.01,17.97,21.27,22.43,18.93,22.58,16.84,19.28
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.62,19.47,19.38,19.56,19.40,19.62,19.62,-1,-1,-1,19.49,19.52,19.62,19.62,19.49,-1,19.62,19.48,19.62,-1,19.62,-1,-1,-1,-1,19.47,19.58,19.57,19.62,19.46,19.37,19.33,19.47,19.47,19.51,19.50,19.25,-1,19.57,19.47,19.51,19.55,19.62
533967_00539_11517_1,303.8,1,12.89,-1,-1,-1,-1,12.72,8.82,12.97,12.45,17.27,14.25,13.77,12.73,10.83,13.18,11.94,12.63,15.65,15.58,16.96,12.07,19.53,13.94,11.99,13.05,-1,-1,14.42,12.48,8.89,13.75,12.02,13.15,12.50,14.04,12.29,10.83,11.85,13.18,16.50,14.02,15.66,10.80,13.51,15.00,12.10,13.76,10.56,11.25,-1,13.88
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.18,68.66,68.33,67.20,61.93,67.19,57.85,60.18,66.64,63.40,67.13,63.51,63.97,61.51,60.93,65.56,70.10,61.41,68.00,65.69,62.51,66.23,66.79,56.13,60.66,67.05,60.85,67.76,69.93,66.45,66.17,70.04,72.67,68.87,70.24,64.86,66.17,69.21,66.19,68.26,66.92,68.85,65.01,61.45,65.39,62.55,63.86,69.43,65.60,67.65,65.69
533967_00608_00609_1,41.7,1,29.88,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.85,29.95,30.00,29.94,30.00,30.00,30.00,30.00,29.57,30.00,29.52,30.00,30.00,29.85,29.93,30.00,30.00,30.00,30.00,30.00,30.00,29.92,30.00,30.00,30.00,29.73,30.00,30.00,30.00,30.00,29.29,28.96,29.57,29.67,29.66,30.00,30.00,30.00,29.86,30.00,29.87,29.50
533967_00609_11505_0,262.2,1,29.71,29.50,-1,-1,29.72,29.97,29.78,29.62,30.04,29.58,29.84,29.75,-1,-1,29.63,29.50,29.50,29.50,-1,29.81,-1,-1,29.73,30.21,29.50,-1,29.50,29.50,29.50,-1,29.97,29.50,-1,29.61,29.50,29.97,29.50,30.45,30.21,29.50,-1,-1,29.50,29.71,29.50,29.50,30.45,29.50,29.97,-1,29.61
533967_00609_11505_1,261.8,1,30.09,29.45,-1,29.45,-1,-1,30.40,29.66,29.53,29.35,30.40,29.45,30.07,30.01,-1,29.78,-1,29.72,31.08,30.02,-1,29.73,30.74,29.66,29.58,29.53,29.96,30.27,29.95,29.85,30.26,31.41,-1,30.78,30.40,29.76,29.45,29.45,29.58,30.55,30.34,30.43,30.01,30.70,30.40,29.76,29.58,31.41,29.94,30.81,29.96
533967_00693_01661_0,200.4,2,25.90,23.58,30.83,24.71,28.70,27.67,21.91,24.76,22.39,23.43,23.83,24.83,27.99,27.83,27.10,28.05,21.70,26.99,22.64,24.10,25.81,23.26,28.69,25.87,27.29,25.73,27.85,26.16,26.67,31.36,29.54,24.27,25.95,25.10,27.21,27.55,23.03,27.17,27.48,30.49,28.90,27.88,25.50,26.06,24.51,29.45,24.55,29.21,26.62,26.29,26.04
533967_00695_11518_0,242.9,1,47.00,50.88,51.21,50.89,50.82,50.91,50.59,31.77,50.58,25.90,41.83,50.75,50.19,21.35,50.97,50.48,50.82,50.73,50.84,50.95,51.17,50.79,50.49,50.96,51.05,50.87,51.05,50.58,51.17,50.93,51.04,50.88,50.72,50.26,50.90,50.75,50.59,50.87,50.92,50.89,50.71,50.98,50.89,50.85,50.71,50.85,50.86,50.93,50.65,50.90,50.90
533967_00695_11518_1,222.2,1,28.87,28.79,28.82,28.80,28.87,28.79,28.74,28.90,28.93,28.87,28.85,28.89,28.85,28.95,28.86,28.87,28.84,28.92,28.86,28.93,28.88,28.82,28.88,28.81,28.88,28.91,28.93,28.91,28.85,28.87,28.90,28.86,28.90,28.89,28.96,28.84,28.89,28.91,28.92,28.86,28.88,28.95,28.86,28.83,29.00,28.96,28.83,28.88,28.84,28.86,28.94
533967_00766_11513_0,381.7,1,39.82,24.02,12.30,42.55,41.83,43.73,41.35,42.93,43.66,41.38,44.86,37.42,45.96,44.09,44.02,43.93,46.64,44.94,46.46,48.21,43.08,47.70,46.48,45.19,45.90,44.72,46.18,43.85,46.26,44.87,46.84,45.80,46.52,47.72,44.44,47.21,44.47,46.72,44.38,47.85,47.90,46.71,46.31,44.41,42.63,46.70,48.01,45.91,44.26,48.49,46.59
