Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_11518_0,242.2,1,29.95,29.94,29.97,29.99,29.94,29.95,29.99,29.99,29.96,29.95,29.97,29.85,29.95,29.98,29.97,29.92,29.92,29.89,29.90,29.90,29.98,29.97,29.92,29.97,29.97,29.99,29.95,29.89,29.98,29.94,29.93,29.93,29.89,29.91,29.97,29.95,29.90,29.92,29.93,29.97,29.96,29.96,29.96,29.85,30.00,29.98,29.98,30.01,29.93,29.98,30.00
533967_00319_11518_1,242.9,1,25.24,34.71,32.82,32.12,30.05,31.48,13.13,6.96,22.30,8.22,17.61,31.57,22.36,19.89,29.58,28.51,28.83,27.90,26.65,33.68,29.49,32.48,31.64,33.77,33.76,31.24,31.89,34.06,35.81,33.87,30.17,29.46,35.33,33.16,30.08,33.88,31.87,30.44,33.56,34.55,30.13,32.53,31.17,34.96,32.24,34.00,32.74,31.93,28.41,30.83,31.60
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.25,30.99,33.35,32.58,30.50,30.89,31.51,29.37,30.94,27.47,22.42,20.70,25.00,22.79,31.05,31.60,28.52,29.21,31.80,29.08,25.87,25.89,29.57,31.62,24.92,32.94,30.36,30.50,29.62,27.47,25.12,28.08,26.78,30.77,25.58,26.25,25.62,30.55,28.84,23.84,30.99,26.29,28.58,29.26,26.25,30.80,23.81,26.41,19.27,21.36,22.08
533967_00532_00534_1,270.7,1,25.74,25.76,28.05,24.63,21.62,24.21,24.84,22.59,22.07,22.50,25.05,24.09,25.12,23.48,23.67,22.92,24.51,29.49,23.54,24.02,22.72,26.56,25.72,30.84,24.78,30.05,22.33,28.89,31.16,25.17,28.95,31.13,33.10,33.21,27.16,32.25,28.24,30.36,28.45,24.23,27.97,18.11,25.39,25.44,25.03,25.92,29.85,25.50,28.26,29.36,30.34
533967_00532_01530_0,145.8,1,44.47,47.39,47.64,45.78,48.20,47.26,46.57,45.79,45.24,45.37,47.87,47.27,46.23,47.51,46.13,46.77,47.21,47.26,48.28,46.34,46.91,48.02,29.83,29.86,46.91,46.57,19.03,32.72,47.83,47.71,46.16,44.31,47.20,45.80,43.49,48.07,46.89,46.98,47.39,45.44,46.72,47.94,48.50,46.08,47.24,48.10,46.75,47.10,47.71,46.90,49.03
533967_00532_01530_1,145.6,1,9.56,12.27,8.61,9.59,23.00,10.63,11.28,10.65,11.08,8.80,11.44,10.40,14.99,17.41,15.19,14.56,10.74,11.00,13.82,12.22,10.02,7.32,8.43,8.10,9.18,7.11,8.38,7.32,7.41,7.05,6.75,7.24,5.09,12.70,10.43,10.89,8.34,7.86,8.86,9.25,7.74,8.55,8.36,10.33,11.82,9.26,10.22,14.84,17.60,12.94,9.97
533967_00532_11490_0,284.1,1,48.14,47.72,47.79,47.44,48.19,48.04,48.80,47.70,47.47,46.52,48.24,48.15,48.29,47.92,48.12,47.87,48.52,48.24,48.05,47.91,48.43,48.18,48.10,48.22,48.11,48.18,47.83,48.06,47.75,48.45,48.44,48.22,48.08,47.94,48.24,48.12,47.99,48.82,48.84,48.31,47.77,48.26,47.84,48.38,48.27,48.09,48.33,48.72,48.99,48.64,48.29
533967_00532_11490_1,283.1,1,26.23,22.26,27.04,26.02,24.01,26.14,24.77,25.01,25.13,25.55,22.65,26.11,22.76,24.32,27.21,29.55,28.79,27.47,26.04,27.94,30.14,24.86,29.19,27.86,24.58,24.83,28.25,27.97,29.19,27.66,26.29,24.45,25.87,31.03,26.64,26.10,26.65,23.20,24.40,25.30,28.70,28.68,27.27,27.59,27.13,29.76,24.81,30.67,32.46,29.11,24.61
533967_00532_11497_0,89.2,1,45.25,45.53,44.08,44.34,45.21,45.88,44.43,44.92,44.86,40.14,-1,45.88,45.07,44.37,43.30,44.57,45.23,-1,42.12,42.25,45.63,44.86,45.88,47.74,45.88,46.16,46.71,46.48,40.14,46.14,44.65,44.96,-1,-1,47.23,46.77,47.83,51.80,46.32,45.29,44.60,47.58,45.88,44.21,44.85,45.88,46.18,45.12,45.88,45.46,45.40
533967_00532_11497_1,90.0,1,8.39,8.19,9.02,6.93,8.53,8.93,10.26,10.98,6.95,6.97,7.89,8.65,8.59,8.24,11.80,8.78,8.48,9.26,9.85,10.00,10.18,9.15,8.30,7.17,9.30,5.72,23.14,8.07,7.15,9.07,8.19,7.12,8.89,7.28,9.92,6.75,7.32,13.70,9.49,8.12,7.04,8.55,6.69,9.34,7.62,8.09,8.85,9.21,11.57,6.51,9.60
533967_00533_11502_0,55.6,1,32.69,33.33,32.43,32.99,32.56,32.14,30.77,32.10,32.09,33.12,32.86,32.13,32.63,32.12,32.54,32.26,33.05,32.59,32.56,33.11,33.05,32.89,32.00,32.71,32.79,32.85,33.16,32.80,32.94,32.64,32.43,32.65,32.65,32.64,32.71,32.82,33.03,32.73,32.96,32.82,32.47,32.43,32.70,32.40,32.56,32.76,32.89,32.85,32.62,33.06,31.93
533967_00533_11502_1,76.1,1,45.00,44.71,45.91,45.44,44.16,44.79,45.24,43.14,43.91,42.83,44.45,43.60,46.74,44.11,44.17,46.58,44.67,45.35,44.34,46.59,44.12,47.74,45.04,46.73,44.52,44.84,45.69,46.57,47.52,44.30,48.58,44.18,44.02,44.72,44.81,47.16,45.91,45.69,44.63,44.37,45.34,44.15,44.41,43.69,43.72,46.66,48.08,44.00,45.94,45.38,46.15
533967_00533_11503_0,186.6,1,30.35,30.40,30.45,30.48,30.35,30.46,29.99,30.12,30.36,30.11,30.35,30.34,30.39,30.33,30.08,30.37,30.47,30.32,30.27,30.37,30.42,30.35,30.41,30.43,30.44,30.45,30.29,30.49,30.53,30.44,30.40,30.43,30.43,30.39,30.48,30.31,30.40,30.53,30.46,30.38,30.35,30.42,30.33,30.26,30.47,30.47,30.49,30.35,30.43,30.50,30.16
533967_00533_11503_1,186.7,1,31.58,32.00,32.00,31.90,31.93,32.00,30.32,30.87,31.61,31.43,31.69,31.32,31.69,31.56,31.96,32.00,31.84,31.74,30.96,31.71,31.92,31.91,30.96,31.67,31.72,31.85,31.51,31.63,31.65,31.85,31.06,31.79,31.91,31.40,31.65,31.81,31.86,31.92,31.54,31.52,31.33,31.09,31.28,31.39,31.13,31.79,31.88,31.52,31.54,31.22,31.60
533967_00533_11505_0,220.0,1,29.94,30.29,30.46,-1,-1,-1,29.96,30.04,29.60,30.33,30.07,-1,29.55,29.33,-1,30.20,29.33,30.23,29.86,30.11,-1,30.31,29.93,30.09,29.60,30.04,29.70,29.95,30.38,30.17,29.95,29.77,29.33,29.88,29.88,30.46,29.33,30.46,30.17,29.80,29.98,29.95,30.09,29.72,29.95,30.09,30.46,29.47,29.22,28.87,29.92
533967_00533_11505_1,220.7,1,30.19,29.99,-1,29.43,30.31,30.23,30.32,30.33,29.99,30.26,30.13,29.83,29.43,-1,30.34,30.23,30.56,30.18,30.56,29.80,-1,-1,30.56,29.80,30.33,30.56,30.56,30.56,29.99,30.56,29.99,30.18,-1,29.99,29.43,29.71,29.87,-1,-1,29.99,-1,-1,30.18,30.35,-1,30.18,-1,30.56,29.99,-1,29.54
533967_00534_00766_0,409.9,1,32.57,29.23,30.78,31.42,28.85,35.27,33.64,33.93,30.71,31.91,29.18,31.01,29.95,34.65,34.38,32.16,28.69,36.93,36.69,37.37,34.06,33.36,28.24,38.22,34.62,35.24,37.14,33.80,34.06,35.13,32.96,34.69,31.11,36.15,32.70,33.11,34.47,40.28,28.34,20.33,38.77,36.63,33.32,35.32,36.40,36.68,34.82,34.94,31.93,31.98,34.03
533967_00534_00766_1,409.7,1,30.11,39.17,32.25,30.69,32.34,33.63,27.56,36.12,34.38,34.53,32.49,31.37,30.83,30.43,31.64,31.09,34.43,29.35,29.42,28.55,33.45,30.14,33.69,28.79,31.90,28.84,27.80,27.67,31.86,30.10,28.72,31.17,25.75,28.96,29.95,29.54,28.23,29.43,33.30,29.39,29.50,32.08,32.80,28.98,28.92,30.72,30.97,29.84,25.79,28.82,25.58
533967_00534_11504_0,86.9,1,29.20,31.29,30.04,30.38,30.23,30.04,29.27,30.01,29.73,29.48,29.31,29.80,29.21,29.39,28.96,29.69,29.42,29.41,29.05,28.91,29.46,29.07,29.00,29.24,29.29,29.23,29.58,29.18,29.17,29.23,28.84,29.17,28.98,29.19,28.98,28.68,29.50,29.24,29.01,29.13,28.87,28.48,29.13,28.95,28.29,29.23,29.73,29.50,29.17,29.23,29.37
533967_00534_11504_1,87.2,1,7.03,7.40,8.05,7.42,8.19,6.43,7.15,5.30,5.58,5.98,6.04,8.35,7.38,8.27,6.69,6.73,7.72,8.31,7.04,6.25,7.17,7.32,7.92,7.48,7.29,7.75,7.96,5.98,6.92,6.79,5.60,10.93,7.69,7.38,7.15,6.77,7.30,7.77,7.29,7.76,6.12,6.53,6.23,6.23,8.33,7.46,8.63,7.35,8.11,7.96,9.07
533967_00535_00538_0,162.0,1,14.33,15.86,15.86,12.69,12.80,13.24,11.73,13.63,11.37,14.48,16.63,12.37,12.73,15.60,19.91,15.94,15.86,13.85,14.97,13.53,13.04,13.04,15.52,16.09,12.41,13.24,13.00,12.95,14.84,13.79,13.40,16.23,11.36,14.67,14.58,13.56,14.28,14.51,15.92,13.83,14.93,13.74,12.89,15.15,14.23,16.86,13.68,16.70,26.55,25.08,24.70
533967_00535_00538_1,173.6,1,17.23,16.78,16.95,21.65,18.63,19.27,15.40,16.40,22.24,20.33,18.50,15.11,15.21,17.36,14.81,12.93,18.84,21.29,19.08,20.13,15.96,19.29,21.55,17.95,17.13,21.68,19.69,20.61,22.57,25.00,18.36,21.05,13.77,15.60,13.29,17.07,11.03,12.44,14.05,16.52,25.50,26.77,19.21,17.18,13.43,17.86,22.31,20.61,17.59,19.12,16.75
533967_00535_00609_0,512.4,1,29.91,29.93,30.06,29.99,29.92,29.94,29.93,29.79,29.90,29.96,29.92,29.81,29.98,29.86,29.91,29.81,29.95,29.98,29.95,29.86,30.02,29.90,29.97,29.88,29.92,30.02,29.86,29.80,29.94,29.82,29.83,30.01,29.98,29.92,29.88,29.95,29.83,29.82,29.93,29.82,29.75,29.81,29.87,29.98,29.96,30.01,29.96,29.94,29.98,30.00,30.02
533967_00535_00609_1,514.6,1,17.63,19.08,20.49,20.49,16.04,17.16,20.81,19.26,19.42,20.13,19.58,18.98,16.71,17.94,20.65,18.29,18.31,18.16,22.61,19.65,11.24,20.77,19.66,20.04,16.15,18.36,19.05,18.08,13.76,19.60,19.66,20.40,21.55,21.05,21.12,19.65,19.35,18.61,17.48,19.33,14.92,20.80,18.92,12.73,19.38,9.79,16.65,18.43,18.14,16.46,17.18
533967_00535_11512_0,144.9,1,44.39,43.98,44.97,44.69,44.01,44.38,44.71,44.91,43.52,46.39,44.50,44.61,42.85,44.04,44.96,45.20,44.32,42.90,43.99,44.07,44.38,43.93,44.38,44.78,43.83,43.80,45.08,44.69,44.13,44.86,43.57,44.96,45.60,44.23,43.65,44.26,44.90,44.92,44.22,43.87,43.17,42.80,43.43,43.56,45.04,45.11,45.10,45.27,45.14,45.13,44.58
533967_00535_11512_1,145.9,1,13.78,14.95,14.14,14.79,13.72,13.68,11.01,10.25,12.51,11.49,13.86,14.77,14.65,17.16,14.74,16.11,15.64,14.10,15.93,14.35,14.69,13.96,14.63,13.27,14.75,12.37,14.29,13.52,14.31,15.37,14.12,14.15,13.33,14.25,14.61,14.35,12.93,11.19,13.54,15.62,11.68,14.36,14.51,10.28,16.36,14.63,14.27,14.84,15.64,14.62,14.97
533967_00535_14018_0,131.1,1,42.61,42.77,42.61,43.29,43.79,41.43,40.01,41.75,43.62,41.85,43.28,43.80,43.44,42.83,42.31,43.17,42.57,43.12,42.54,43.34,43.90,42.30,40.60,41.37,41.81,41.76,41.90,43.92,42.17,42.08,44.16,43.56,43.44,42.60,41.45,43.86,42.07,39.71,41.85,41.61,43.59,41.64,43.92,42.27,42.34,43.96,43.92,41.76,44.59,42.90,43.32
533967_00535_14018_1,131.7,1,10.71,15.73,12.38,12.58,10.93,9.07,10.82,10.56,10.37,6.20,6.11,12.83,12.71,13.59,11.75,11.49,11.66,13.91,12.68,10.25,12.13,13.09,12.35,11.53,9.85,12.89,12.03,14.26,12.80,9.84,16.78,13.45,12.22,11.94,12.66,15.77,13.74,3.92,12.14,9.51,11.92,12.31,11.14,10.46,10.93,8.29,12.67,10.74,10.95,16.13,13.63
533967_00536_11512_0,117.7,1,29.45,30.04,30.12,30.13,30.18,29.77,27.58,20.77,28.53,27.89,28.32,30.25,30.19,30.08,30.04,30.06,30.16,30.07,30.09,30.14,30.15,30.12,30.15,30.20,30.14,29.70,30.21,30.10,30.07,30.19,30.08,30.22,30.21,29.99,30.23,30.21,30.00,30.23,30.13,30.11,30.25,30.12,30.18,29.29,30.16,30.20,30.23,30.18,30.20,30.14,30.22
533967_00536_11512_1,97.2,1,43.14,43.19,43.32,43.32,43.31,43.34,43.19,42.86,42.99,43.27,42.75,43.16,42.92,43.25,42.89,43.12,43.16,43.28,43.41,43.16,43.15,43.29,43.46,42.93,43.17,43.31,43.05,42.99,43.20,43.16,43.46,43.10,42.86,42.91,42.88,43.06,43.18,43.04,43.04,43.15,43.38,43.18,42.99,43.10,43.29,43.23,43.45,43.03,43.10,43.24,43.18
533967_00538_00539_0,270.7,1,23.20,24.05,21.13,25.15,23.99,24.49,18.66,23.93,21.70,16.48,23.84,23.27,23.65,23.57,27.73,24.24,23.34,25.06,24.79,26.40,26.55,23.96,24.99,19.63,21.97,23.53,23.95,23.38,23.47,25.34,26.98,24.62,25.29,25.87,23.95,25.92,25.60,23.77,25.34,21.99,24.00,22.79,21.46,23.99,26.62,23.71,25.19,22.16,19.34,19.71,19.42
533967_00538_00539_1,271.1,1,15.76,23.72,24.93,26.55,21.48,12.82,16.32,11.47,16.30,11.42,13.85,13.60,15.77,17.50,18.32,21.94,19.55,20.14,22.03,16.84,18.77,16.22,20.13,23.62,20.27,21.17,16.74,17.39,17.69,24.28,22.89,22.28,26.44,24.95,28.80,14.62,21.70,19.58,22.23,21.63,15.23,23.55,13.56,12.89,12.08,9.39,6.06,5.99,10.15,21.12,26.78
533967_00538_11513_0,256.6,1,45.25,47.53,46.63,47.04,45.66,44.59,45.54,45.55,44.90,44.40,45.80,45.70,45.35,45.74,47.25,46.54,45.56,46.21,47.79,45.06,45.39,46.26,45.65,46.03,46.05,45.53,33.97,30.56,44.38,47.51,45.29,43.37,46.54,47.13,46.04,46.06,46.77,47.11,46.17,45.39,46.97,46.11,46.41,44.69,46.59,44.86,45.05,43.88,46.65,47.79,47.63
533967_00538_11513_1,257.1,1,11.37,6.91,5.30,5.64,5.33,5.42,5.99,9.36,15.16,8.50,9.73,6.36,12.04,13.27,10.75,10.45,18.88,15.40,17.29,20.49,20.66,22.06,17.51,18.06,24.78,19.77,21.46,19.29,21.60,16.30,21.85,16.84,20.34,22.03,18.51,19.84,18.05,21.73,21.54,19.38,21.82,19.09,19.73,21.21,20.00,20.54,17.84,18.10,20.43,19.33,20.33
533967_00539_11517_0,283.3,1,19.48,-1,-1,-1,-1,-1,-1,-1,19.49,19.55,19.53,19.56,19.37,19.43,19.62,19.62,-1,-1,19.62,19.55,-1,19.62,-1,19.62,19.62,19.53,19.21,-1,19.62,19.25,-1,-1,-1,19.49,19.45,19.47,19.62,19.44,19.62,19.42,19.34,19.41,19.55,19.46,19.62,-1,19.56,19.52,19.44,19.47,19.62
533967_00539_11517_1,303.8,1,12.74,-1,-1,-1,-1,10.32,13.02,14.16,14.09,13.02,12.36,16.73,12.61,11.48,13.41,13.50,13.26,13.63,13.18,15.41,15.60,15.09,12.58,13.89,11.43,-1,-1,13.11,20.26,11.64,11.48,12.32,12.98,14.02,13.64,12.91,13.35,10.86,9.68,15.04,13.18,13.53,12.46,12.11,11.39,12.98,11.81,10.92,12.85,-1,11.66
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.09,67.65,66.07,69.37,62.61,69.59,58.20,62.95,69.59,60.39,64.95,62.89,71.79,63.22,60.79,59.13,68.00,58.65,67.92,64.84,67.94,63.83,67.54,60.68,67.52,65.30,63.42,62.65,60.94,70.90,68.88,66.82,71.31,68.97,73.09,62.76,69.21,70.99,69.01,65.51,66.24,69.32,60.91,61.78,65.18,61.75,63.10,66.60,65.69,66.91,62.23
533967_00608_00609_1,41.7,1,29.84,30.00,30.00,30.00,29.93,30.00,30.00,30.00,30.00,29.77,29.91,29.78,30.00,29.77,30.00,30.00,30.00,29.79,29.28,29.71,30.00,30.00,30.00,29.86,29.95,29.84,30.00,29.58,30.00,30.00,30.00,29.67,29.91,29.45,29.83,30.00,30.00,30.00,29.85,29.63,29.83,29.49,29.66,29.91,29.70,29.94,29.93,29.90,30.00,29.31,29.53
533967_00609_11505_0,262.2,1,29.68,29.97,-1,30.45,29.66,29.97,29.60,29.64,29.90,29.58,29.79,29.81,-1,-1,29.57,29.65,29.50,29.73,-1,30.13,-1,-1,29.50,30.13,29.68,29.50,29.50,29.50,29.97,29.50,29.97,29.50,-1,29.50,29.50,30.06,30.21,-1,-1,29.97,-1,-1,29.81,29.75,-1,29.81,-1,29.50,29.50,-1,29.50
533967_00609_11505_1,261.8,1,30.10,29.58,29.45,-1,-1,-1,30.01,29.81,30.15,28.13,29.76,-1,30.12,30.15,-1,29.65,29.45,29.82,30.92,30.00,-1,29.54,30.27,30.01,30.15,29.79,30.03,30.45,29.58,29.68,30.20,30.59,30.40,30.71,30.15,29.51,30.40,29.45,30.03,29.91,30.75,31.03,29.73,30.99,30.40,29.71,29.40,31.18,30.11,30.40,30.11
533967_00693_01661_0,200.4,2,25.96,27.61,33.25,22.18,28.25,28.03,21.33,30.41,24.87,24.50,28.93,29.07,26.38,29.78,26.82,29.77,20.53,26.67,25.44,27.72,26.41,24.46,23.78,26.13,26.75,25.75,25.30,25.12,26.15,26.79,28.88,23.33,26.54,24.02,28.85,27.51,24.25,28.34,22.47,23.79,28.24,27.34,25.00,25.55,26.47,30.20,24.38,27.33,25.20,23.69,24.89
533967_00695_11518_0,242.9,1,49.72,50.91,51.13,51.23,50.64,50.92,50.75,27.97,50.54,50.51,50.49,50.60,50.79,50.34,50.87,50.39,50.52,50.64,50.65,50.98,50.83,50.87,50.75,50.77,50.72,51.01,50.83,50.76,50.88,50.90,50.79,51.08,50.82,50.96,50.90,50.96,50.60,50.65,51.03,50.56,50.78,51.23,50.52,50.91,50.75,50.89,50.90,50.82,51.00,50.78,51.04
533967_00695_11518_1,222.2,1,28.88,28.95,28.89,28.79,28.89,28.88,28.86,28.90,28.86,28.90,28.93,28.88,28.91,28.93,28.86,28.84,28.95,28.94,28.86,28.92,28.77,28.89,28.89,28.91,28.77,28.92,28.84,28.91,28.82,28.84,28.86,28.83,28.90,28.86,28.83,28.87,28.93,28.89,28.84,28.91,28.89,28.96,28.86,28.94,28.84,28.86,28.86,28.84,28.76,28.92,28.96
533967_00766_11513_0,381.7,1,33.51,31.52,9.57,30.65,13.68,9.34,22.41,47.38,47.77,43.68,47.86,31.03,48.35,47.30,48.60,46.68,48.70,48.39,48.63,48.69,49.07,47.75,49.02,49.03,48.28,48.89,48.78,49.07,48.91,48.09,47.54,49.27,48.57,48.78,49.19,48.39,48.75,44.30,48.81,48.28,45.67,48.68,49.52,49.07,48.75,48.68,49.19,48.63,48.41,48.76,48.83
