Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5827,126,92,115,130,125,114,127,125,153,156,133,136,146,105,85,96,115,76,111,117,126,100,103,122,128,103,120,111,119,117,144,138,114,122,104,105,116,94,115,114,100,129,121,107,94,131,107,128,117,95
533967_00532_00534_1,270.7,1,5697,72,71,76,95,122,128,127,129,113,105,127,102,127,116,128,130,112,97,94,99,132,73,93,113,95,111,103,96,109,75,70,106,118,120,93,105,108,122,145,129,159,150,171,135,139,103,150,154,135,115
533967_00532_01530_0,145.8,1,2360,41,63,28,18,48,41,50,50,60,53,49,34,43,53,68,69,57,46,46,16,57,27,26,32,41,52,49,36,28,19,32,42,72,45,24,47,53,41,62,47,75,67,67,73,56,71,77,40,42,27
533967_00532_01530_1,145.6,1,2418,17,15,16,38,53,56,55,41,45,46,46,44,30,32,31,46,35,43,39,74,45,46,60,64,75,68,53,43,57,46,53,56,36,47,43,35,34,35,46,59,59,70,45,62,56,79,62,69,61,52
533967_00532_11490_0,284.1,1,5735,74,65,79,112,131,140,129,132,119,119,134,113,134,110,115,103,115,110,116,93,140,99,133,124,123,115,125,103,103,72,90,130,108,109,107,107,95,115,131,140,137,143,138,133,127,88,119,130,108,100
533967_00532_11490_1,283.1,1,5535,137,112,124,131,135,139,135,129,144,149,107,127,161,110,101,80,102,91,112,93,125,92,99,96,112,103,124,103,121,102,138,141,104,111,87,115,111,95,109,100,76,105,92,118,100,120,74,88,68,87
533967_00532_11497_0,89.2,1,985,19,14,33,29,44,57,47,44,9,0,4,8,42,12,34,10,0,8,5,53,19,5,11,2,23,16,11,3,50,26,21,0,0,10,15,7,5,15,22,10,16,7,19,25,49,22,17,15,31,41
533967_00532_11497_1,90.0,1,1269,37,36,39,30,31,30,36,55,42,37,29,26,36,26,35,32,32,19,20,26,31,19,18,19,21,15,16,13,14,13,19,20,26,15,17,16,14,16,24,28,30,27,36,28,21,21,25,16,17,20
533967_00533_11502_0,55.6,1,2450,3,12,16,35,18,2,13,43,51,69,40,62,44,41,20,39,51,28,50,39,99,20,70,60,68,31,61,56,39,66,72,80,39,87,64,72,54,44,53,63,42,69,52,28,57,75,45,91,60,57
533967_00533_11502_1,76.1,1,3020,61,35,61,72,75,51,93,78,95,66,73,59,70,58,78,66,67,55,69,61,62,46,82,57,62,35,44,39,69,28,39,44,54,51,48,34,45,42,73,65,91,75,84,63,64,57,65,60,49,50
533967_00533_11503_0,186.6,1,2934,54,34,60,71,79,83,117,84,107,75,81,48,71,82,68,65,46,54,51,62,38,48,58,60,52,40,36,30,65,21,40,44,58,54,37,33,43,43,67,60,91,63,93,66,49,36,70,54,49,44
533967_00533_11503_1,186.7,1,2780,2,12,15,22,12,12,13,42,60,63,35,69,48,41,19,38,57,54,52,40,98,44,73,65,69,40,70,60,40,79,72,81,55,90,64,67,54,52,69,91,76,99,71,46,58,75,53,104,88,71
533967_00533_11505_0,220.0,1,690,7,1,0,0,0,7,11,4,18,3,0,15,7,0,18,1,30,27,23,0,24,24,31,8,11,9,18,14,4,25,5,1,16,4,14,1,1,8,21,34,36,44,20,18,19,20,8,20,30,30
533967_00533_11505_1,220.7,1,275,2,0,1,14,7,34,35,8,23,16,11,1,0,26,7,2,3,1,3,0,0,4,3,5,1,3,1,2,1,2,6,0,4,3,4,5,0,0,2,0,0,3,11,0,3,0,6,2,0,10
533967_00534_00766_0,409.9,1,3484,115,110,105,139,106,113,131,126,113,132,110,78,82,87,66,66,51,37,53,84,26,65,38,66,54,73,49,53,65,56,61,76,67,70,53,48,57,66,42,34,21,41,49,76,39,72,47,46,37,33
533967_00534_00766_1,409.7,1,3209,32,48,37,45,48,55,41,70,42,55,62,56,54,49,63,56,74,40,46,42,93,32,49,55,49,71,67,67,51,47,34,69,77,105,68,72,81,86,87,78,70,90,87,74,88,82,84,117,92,72
533967_00534_11504_0,86.9,1,2780,2,12,20,17,12,13,14,40,65,59,34,70,57,31,24,33,67,44,57,37,102,38,81,57,78,31,73,59,44,74,77,75,61,85,69,61,64,42,78,87,80,90,84,33,61,72,61,96,95,64
533967_00534_11504_1,87.2,1,2930,48,39,57,72,76,84,99,103,87,96,69,60,64,85,63,76,39,60,49,62,38,51,54,61,52,40,36,34,55,30,37,44,55,58,36,36,41,40,64,63,83,73,84,75,46,39,67,56,45,49
533967_00535_00538_0,162.0,1,3620,58,64,63,72,97,92,64,96,100,60,67,65,57,59,80,76,62,72,74,76,63,92,79,67,83,66,70,85,63,84,55,74,44,66,84,64,62,61,97,71,82,80,89,53,92,86,102,50,49,53
533967_00535_00538_1,173.6,1,2846,16,15,45,42,48,77,93,60,38,62,77,44,66,58,46,46,40,44,47,75,47,48,54,80,77,47,64,49,57,46,48,84,58,54,71,69,78,65,60,37,23,36,45,81,69,71,84,81,55,69
533967_00535_00609_0,512.4,1,4550,70,75,60,109,131,99,160,141,145,145,110,90,123,91,113,92,81,67,79,108,66,75,78,116,76,71,77,63,85,58,72,70,89,69,65,80,72,82,114,85,86,100,47,110,96,88,117,107,80,67
533967_00535_00609_1,514.6,1,4236,92,87,94,99,93,58,66,87,76,89,72,72,82,49,69,83,86,72,85,102,85,81,112,93,98,97,81,102,69,70,73,58,53,56,88,82,80,87,89,101,66,102,103,89,117,113,84,104,104,86
533967_00535_11512_0,144.9,1,4162,29,25,52,48,53,87,73,71,45,90,85,75,90,73,59,83,81,64,92,126,103,77,83,124,123,84,98,100,70,77,63,93,87,80,103,97,114,103,82,71,48,77,83,108,103,90,105,124,84,107
533967_00535_11512_1,145.9,1,5070,115,113,84,117,159,127,164,161,166,117,98,98,95,101,126,96,94,90,100,135,84,122,84,115,106,89,102,111,103,87,67,90,99,76,90,76,89,83,111,74,101,90,89,91,91,73,98,86,77,60
533967_00535_14018_0,131.1,1,2872,90,93,92,99,97,68,105,100,94,72,53,51,52,52,44,47,53,53,36,48,32,48,64,59,60,61,43,68,42,35,36,37,39,26,29,46,35,47,44,46,33,55,79,69,53,63,40,65,72,47
533967_00535_14018_1,131.7,1,3006,44,40,42,73,78,89,75,107,96,92,75,66,67,70,54,68,52,51,55,48,39,43,53,80,59,39,52,46,39,36,39,50,43,45,48,42,48,58,74,54,75,69,62,72,79,72,76,70,51,51
533967_00536_11512_0,117.7,1,5075,120,110,84,123,157,126,160,171,166,110,95,97,100,101,123,97,94,91,97,140,81,122,83,116,104,89,101,114,102,86,67,89,99,76,91,84,81,86,107,76,100,91,87,94,88,79,94,88,77,61
533967_00536_11512_1,97.2,1,4160,29,25,50,49,53,87,72,71,45,91,83,78,87,75,60,82,81,63,91,126,105,75,85,122,123,84,99,99,73,74,66,90,89,80,102,95,114,106,81,73,47,78,83,107,104,90,104,125,84,105
533967_00538_00539_0,270.7,1,4529,121,164,150,122,156,148,136,133,143,114,119,116,102,92,109,81,92,96,54,74,85,87,92,63,74,102,74,90,90,80,86,64,60,71,84,76,61,57,78,77,73,82,64,72,76,76,57,50,54,52
533967_00538_00539_1,271.1,1,4885,46,60,55,54,87,66,101,66,56,97,90,75,92,95,96,82,103,101,99,96,106,94,106,102,87,81,94,94,81,80,102,91,111,82,122,132,117,101,98,146,101,111,96,137,119,127,122,165,140,123
533967_00538_11513_0,256.6,1,4783,46,63,47,73,100,67,53,87,87,93,80,94,87,91,106,104,98,82,106,94,98,105,85,81,79,78,84,99,65,101,86,93,95,91,107,129,100,111,99,138,108,114,121,127,130,121,134,132,115,99
533967_00538_11513_1,257.1,1,3710,95,117,122,113,119,129,124,111,122,114,128,104,116,81,95,72,64,41,41,86,43,65,41,52,61,86,57,54,78,60,62,77,62,66,68,72,57,73,40,36,21,43,46,94,67,58,50,51,33,43
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,3,12,9,21,3,4,1,1,0,0,2,6,0,4,0,2,1,14,9,0,2,1,0,0,0,9,16,5,3,13,4,17,11,22,6,12,2,0,7,15,15,15,5
533967_00539_11517_1,303.8,1,326,0,0,0,0,4,3,9,8,4,4,8,11,4,9,3,8,8,5,3,9,2,13,4,7,0,0,7,3,2,7,10,8,2,10,10,13,11,2,7,1,6,5,17,14,12,12,12,17,0,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,88,93,111,84,84,90,84,85,92,86,55,78,75,64,73,64,72,80,92,58,71,100,80,89,87,84,76,66,54,75,54,51,56,78,82,80,75,82,95,67,86,101,90,96,95,89,91,90,79
533967_00608_00609_1,41.7,1,4732,69,75,59,91,130,99,151,135,155,132,109,92,127,91,112,90,86,89,83,110,66,84,85,113,77,70,85,63,84,63,73,70,97,69,60,76,71,82,128,107,127,122,63,117,96,88,125,108,102,76
533967_00609_11505_0,262.2,1,275,2,0,1,17,4,36,34,7,23,16,12,0,0,27,6,2,4,0,3,0,0,4,3,5,1,3,1,2,1,4,4,0,4,3,5,4,0,0,2,0,0,3,11,0,3,0,6,2,0,10
533967_00609_11505_1,261.8,1,687,7,1,0,0,0,5,13,4,18,3,0,14,8,0,18,1,30,23,27,0,21,23,35,8,11,8,19,14,4,25,5,1,16,4,14,1,1,8,20,28,43,42,22,16,21,19,9,20,30,27
533967_00693_01661_0,200.4,2,4518,90,94,92,104,105,124,122,114,121,133,80,85,73,99,92,100,81,57,86,73,112,81,93,61,89,90,84,69,54,73,67,78,94,99,55,118,66,106,87,90,71,98,115,106,79,92,84,95,92,95
533967_00695_11518_0,242.9,1,4580,67,75,56,92,85,112,119,102,105,133,88,109,120,98,104,87,89,101,90,63,83,108,66,78,83,83,105,79,71,82,73,91,92,82,87,123,86,80,67,107,55,99,84,107,92,110,96,120,108,88
533967_00695_11518_1,222.2,1,3834,85,138,144,106,101,32,94,76,82,73,74,46,63,82,69,47,81,98,91,76,90,97,77,57,79,87,76,66,83,95,86,82,74,69,80,87,55,76,61,82,61,89,62,85,79,87,39,32,33,50
533967_00766_11513_0,381.7,1,3710,108,122,120,112,119,131,112,111,122,118,129,98,124,81,83,80,58,39,41,89,40,66,40,59,57,91,50,54,77,61,61,80,59,72,63,71,57,74,39,36,22,43,45,96,66,57,51,50,33,43
533967_00766_11513_1,381.4,1,4779,44,65,47,73,96,68,50,91,86,94,81,92,87,86,114,93,106,85,101,94,100,100,93,77,83,73,79,109,57,105,78,103,97,89,101,135,95,110,99,132,122,114,107,130,130,120,134,131,125,98
533967_00766_14156_0,450.6,1,2850,16,31,33,61,88,45,73,70,84,88,64,40,55,57,57,50,54,63,91,60,31,85,73,57,58,21,59,55,29,76,62,51,54,36,71,57,53,39,65,80,62,48,58,78,55,56,69,36,53,43
533967_00766_14156_1,453.2,1,1510,20,23,26,33,34,41,51,48,41,42,41,39,50,17,26,28,27,23,22,14,35,24,25,32,18,44,43,32,13,28,17,20,34,53,37,32,26,28,47,28,17,33,30,36,35,7,19,32,20,19
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3450,89,77,90,87,76,89,77,60,104,72,89,69,90,70,97,61,57,55,71,71,60,52,73,71,59,74,44,62,65,43,87,47,75,66,57,42,70,49,69,74,66,81,47,80,56,68,92,55,59,56
533967_00933_00944_1,88.8,2,2843,38,49,10,54,60,62,94,40,102,56,45,88,53,24,84,41,63,41,56,61,48,63,62,56,80,68,67,48,59,34,57,33,92,47,46,66,35,55,43,101,96,32,47,23,41,81,82,57,50,53
533967_00933_14152_0,152.8,2,2842,38,47,12,54,59,60,94,43,97,60,46,85,55,24,80,46,58,45,53,61,47,68,56,62,79,69,63,51,54,40,54,36,89,50,44,67,34,57,43,100,92,36,48,23,38,81,83,58,50,53
533967_00933_14152_1,171.5,2,3450,89,77,91,86,76,89,78,60,104,71,90,69,89,71,96,62,57,54,73,69,60,53,72,71,59,75,43,63,64,43,87,47,75,66,58,42,69,49,69,74,66,81,47,80,56,69,91,55,61,54
533967_00938_00939_0,207.9,1,2347,25,41,35,46,73,60,47,36,59,42,37,33,34,46,52,16,52,29,33,56,42,57,53,54,52,54,44,47,38,45,55,49,32,53,64,60,41,32,69,57,53,31,40,57,59,62,57,41,49,48
533967_00938_00939_1,214.1,1,3606,39,70,61,73,125,85,68,58,97,94,70,77,60,111,161,149,98,95,97,112,50,67,82,42,72,41,57,65,25,61,62,46,36,42,79,106,21,52,56,88,59,50,40,65,59,74,107,39,83,80
533967_00938_01409_1,59.5,1,2350,25,41,35,49,71,64,47,32,59,42,36,33,34,49,50,15,53,28,38,58,38,55,54,56,54,51,42,48,39,46,58,45,30,53,64,61,44,51,63,41,53,31,42,60,54,62,56,44,46,50
533967_00938_01417_0,56.9,1,3606,39,70,61,73,125,84,69,58,97,94,70,77,60,111,161,148,99,95,95,113,51,67,82,42,70,43,57,65,24,60,64,46,36,42,79,105,22,51,55,88,59,52,40,64,60,73,106,41,83,80
533967_00939_00940_0,46.1,1,294,14,14,3,11,3,5,4,4,9,3,5,6,23,21,26,2,4,2,19,3,4,2,1,4,2,3,1,1,3,1,1,3,4,2,5,2,1,1,1,4,3,5,15,4,6,5,10,4,11,4
533967_00939_00940_1,48.5,1,538,14,29,22,8,9,6,3,2,10,6,10,19,2,39,46,41,24,18,14,0,16,1,2,7,5,6,1,1,2,0,0,8,8,8,3,7,4,1,17,19,22,3,16,14,12,1,6,3,16,7
533967_00939_01421_1,187.9,2,6363,29,77,73,118,134,99,107,127,131,132,112,86,101,119,163,151,105,150,199,170,130,134,155,129,115,131,127,157,140,135,129,148,105,84,139,161,123,114,121,153,127,130,127,128,137,140,170,109,132,150
533967_00940_13718_0,271.4,2,3629,58,83,63,97,118,98,125,117,79,96,116,52,109,69,71,56,60,59,67,39,43,37,61,58,47,81,82,57,67,54,49,51,97,70,71,57,56,55,56,51,69,81,105,83,87,90,102,63,53,64
533967_00943_01268_0,117.5,2,3450,87,79,87,90,75,90,76,61,102,72,89,71,90,69,96,62,57,55,71,71,61,52,73,70,58,76,43,63,64,44,87,46,72,70,57,42,70,49,69,74,66,79,49,79,57,67,93,54,59,57
533967_00944_13715_1,48.1,2,2844,39,50,8,54,60,64,92,40,102,56,45,91,50,24,87,38,65,39,56,62,48,62,62,56,81,67,67,48,60,33,57,33,92,47,46,66,37,56,40,101,99,29,47,23,41,81,82,59,48,54
533967_00949_14017_0,200.5,1,3013,45,40,42,74,83,86,74,106,114,80,69,69,66,70,54,66,53,51,55,48,40,44,55,77,60,36,51,47,37,36,40,51,43,43,50,41,54,54,75,53,76,66,62,71,83,69,85,63,52,54
533967_00949_14017_1,180.6,1,2872,82,97,90,98,104,68,102,100,93,74,53,52,49,53,47,47,50,55,33,51,33,47,61,60,62,62,42,67,42,36,37,35,40,27,29,46,35,46,44,47,32,55,79,69,51,64,42,64,73,47
533967_00976_12969_0,118.6,2,3357,30,28,34,43,63,65,61,51,56,60,62,59,37,80,97,56,52,78,78,87,68,70,65,77,49,91,70,83,92,46,64,94,49,69,78,56,78,57,82,86,55,85,66,69,89,72,87,62,97,74
533967_00976_12969_1,97.2,2,2640,61,88,71,107,121,112,141,136,72,84,99,51,51,49,32,23,19,41,28,17,12,10,50,60,16,41,52,42,37,42,35,30,62,51,29,12,20,50,21,19,48,54,57,34,67,69,63,52,41,61
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2640,62,87,73,105,123,110,144,135,70,84,101,50,52,47,32,23,19,41,28,17,12,10,51,59,16,41,53,42,36,42,35,30,62,51,29,12,20,50,21,21,46,54,58,33,67,69,63,52,41,61
533967_00978_12969_1,146.0,2,3357,30,28,34,41,63,67,61,49,58,58,62,60,38,79,98,56,52,77,78,87,66,70,67,77,48,89,71,85,93,46,64,94,49,68,78,56,79,57,79,89,55,84,66,69,89,73,87,62,95,76
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,39,50,8,54,60,66,90,40,102,56,45,91,50,24,87,38,67,37,56,62,48,62,62,56,82,66,67,48,60,33,57,33,92,47,46,66,37,56,40,101,99,29,47,23,41,81,82,59,48,54
533967_01405_01406_0,31.5,1,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2369,28,30,32,31,75,46,63,67,55,58,59,57,54,55,57,87,78,58,45,29,53,32,54,52,54,42,45,31,41,24,49,45,39,71,29,40,38,26,55,48,37,42,43,61,24,34,54,65,46,31
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,971,8,15,17,17,31,28,16,16,20,17,16,14,15,25,19,2,23,13,18,29,16,19,24,21,23,23,15,23,13,11,23,19,11,26,30,28,17,29,29,18,17,12,15,31,22,24,21,17,15,20
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3606,39,70,61,73,125,84,69,58,97,94,70,77,60,111,161,146,101,95,94,114,50,68,82,42,69,44,57,65,24,57,67,46,36,42,79,101,26,50,56,86,61,52,39,63,62,70,106,43,82,82
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,646,26,37,27,25,25,15,20,17,19,9,8,10,16,15,9,9,3,9,9,12,17,8,9,7,10,9,5,11,8,2,7,7,12,9,5,13,10,12,10,10,15,21,17,4,13,20,8,13,22,12
