Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3829,100,130,143,114,89,33,106,65,73,87,70,42,71,72,70,59,78,93,80,96,83,105,69,55,71,91,81,63,86,97,75,82,89,58,82,78,67,76,57,88,59,86,64,82,73,96,33,40,37,35
533967_00319_11518_1,242.9,1,4580,63,69,63,91,83,107,119,105,105,133,88,113,117,103,105,81,94,102,88,64,80,102,70,76,88,87,108,70,72,76,77,94,87,85,87,123,80,87,64,109,57,96,87,101,99,106,100,111,115,93
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5814,125,91,122,108,128,116,116,111,163,159,136,128,138,101,81,100,109,91,99,112,123,110,97,122,121,108,114,109,122,124,137,143,116,123,115,111,127,105,103,122,97,130,116,106,98,129,107,132,113,100
533967_00532_00534_1,270.7,1,5662,75,71,82,89,119,121,146,116,125,121,101,112,141,82,105,129,107,75,113,109,117,89,107,131,99,101,114,89,126,83,82,96,132,105,99,92,121,112,141,131,162,148,175,133,122,104,136,151,133,92
533967_00532_01530_0,145.8,1,2404,46,63,30,30,51,37,45,61,69,67,34,35,53,25,47,65,56,34,60,26,54,45,38,41,48,38,64,43,31,36,29,52,71,37,31,33,53,44,60,49,83,59,73,73,44,72,55,42,42,30
533967_00532_01530_1,145.6,1,2464,18,17,15,35,50,57,44,48,47,54,43,36,25,38,25,45,37,45,41,69,52,49,59,76,62,64,55,43,62,43,53,54,43,49,49,38,32,44,59,60,55,75,44,68,52,79,63,70,65,58
533967_00532_11490_0,284.1,1,5724,75,66,83,105,119,146,141,123,129,126,122,119,132,109,118,105,107,99,128,103,119,108,124,148,110,115,126,95,113,69,97,112,129,100,104,97,107,101,154,130,127,161,134,134,121,88,122,128,110,86
533967_00532_11490_1,283.1,1,5535,136,111,134,123,136,147,123,123,157,149,109,122,165,101,102,84,94,101,107,102,113,101,90,101,111,104,119,107,120,109,127,151,101,109,88,112,120,95,104,105,73,107,90,112,110,113,72,89,69,87
533967_00532_11497_0,89.2,1,980,19,14,33,31,40,57,46,49,7,0,5,7,42,14,31,9,2,10,2,57,16,5,10,3,27,12,11,3,55,21,20,1,0,9,16,8,3,17,21,10,17,6,16,29,46,25,16,16,29,37
533967_00532_11497_1,90.0,1,1269,37,35,39,30,29,33,33,61,41,37,28,26,35,27,38,28,30,22,20,24,27,26,16,18,21,13,16,17,10,17,16,22,24,18,19,13,13,18,29,20,32,26,32,33,19,23,22,19,15,22
533967_00533_11502_0,55.6,1,2451,1,11,21,36,15,2,15,39,52,83,27,59,56,28,26,36,47,34,50,42,90,26,67,61,62,42,47,68,37,71,62,84,36,91,70,68,61,42,42,74,29,77,55,22,56,77,44,90,62,58
533967_00533_11502_1,76.1,1,3020,60,36,61,71,76,51,94,77,99,65,71,57,69,61,76,68,65,55,72,60,61,46,82,58,61,35,44,39,70,28,38,44,54,51,50,32,47,39,72,67,91,75,86,60,64,58,63,62,49,50
533967_00533_11503_0,186.6,1,2945,52,36,58,74,78,83,120,80,112,72,78,49,68,90,62,67,40,57,53,59,38,48,56,58,56,39,36,29,68,18,41,42,61,52,37,33,46,40,69,61,91,65,94,63,52,46,66,56,51,45
533967_00533_11503_1,186.7,1,2774,0,11,21,21,11,9,14,38,62,70,27,76,57,28,25,37,55,60,51,42,89,45,70,63,62,48,56,72,37,86,58,84,49,96,67,69,60,49,61,105,61,107,77,36,59,76,55,98,88,76
533967_00533_11505_0,220.0,1,668,8,1,0,0,0,7,7,6,18,1,0,24,5,0,17,2,35,27,20,2,23,19,36,4,8,6,18,15,2,27,1,0,15,5,12,2,0,7,23,33,27,51,25,13,16,13,11,17,26,33
533967_00533_11505_1,220.7,1,270,2,0,0,17,4,34,35,9,22,20,8,1,0,29,4,0,3,1,2,1,0,4,4,5,0,3,1,2,1,3,5,0,8,1,3,2,0,0,2,0,0,3,10,1,2,1,6,1,1,9
533967_00534_00766_0,409.9,1,3514,117,104,111,116,115,117,124,117,121,132,116,67,68,105,60,67,47,43,43,76,31,75,30,69,52,76,39,57,71,55,63,82,64,75,54,58,68,71,44,37,21,36,47,78,44,81,51,50,30,39
533967_00534_00766_1,409.7,1,3208,35,46,45,48,40,47,55,65,60,61,46,66,67,16,44,64,67,23,58,53,83,49,57,79,48,61,75,66,62,61,45,61,77,92,77,62,94,73,90,76,77,87,88,72,73,79,80,111,88,59
533967_00534_11504_0,86.9,1,2774,0,11,23,19,11,9,17,35,69,64,26,77,58,26,28,34,63,52,55,38,97,37,78,55,72,38,68,61,39,83,69,73,60,85,72,64,65,45,67,100,73,95,84,28,62,72,62,91,99,65
533967_00534_11504_1,87.2,1,2936,43,43,56,70,74,91,104,99,86,99,63,60,68,89,61,71,39,55,53,61,36,50,53,62,50,45,37,29,59,26,41,40,64,52,36,34,36,49,61,67,79,79,83,72,49,52,61,57,48,44
533967_00535_00538_0,162.0,1,3604,63,58,64,73,85,95,71,97,99,60,68,66,61,49,85,70,74,69,75,75,69,95,81,62,78,70,68,82,69,75,58,66,62,53,96,57,60,71,84,76,77,86,82,54,88,87,85,64,52,40
533967_00535_00538_1,173.6,1,2846,15,17,44,45,44,80,99,56,43,66,71,39,49,71,46,46,34,45,51,77,44,53,53,74,86,57,54,58,52,47,45,92,62,53,71,62,75,70,53,38,25,37,53,59,75,77,87,85,48,63
533967_00535_00609_0,512.4,1,4545,67,76,60,109,133,103,141,144,155,155,106,91,106,111,112,83,80,73,74,115,57,70,92,115,68,75,75,69,80,54,75,69,87,69,64,77,83,75,106,92,85,89,62,97,111,91,118,102,77,67
533967_00535_00609_1,514.6,1,4221,92,84,96,103,91,55,69,91,72,79,87,70,84,49,77,73,86,76,85,103,85,76,109,96,83,101,96,87,72,64,73,59,49,62,82,89,80,87,82,98,73,95,103,98,108,112,81,96,106,97
533967_00535_11512_0,144.9,1,4158,28,25,54,50,47,89,80,70,43,92,82,71,81,81,69,77,76,64,104,125,99,69,87,122,118,96,99,91,74,73,64,102,82,85,101,96,112,106,74,69,57,72,90,92,106,96,114,113,89,102
533967_00535_11512_1,145.9,1,5067,115,109,90,125,141,134,157,157,180,118,94,98,95,100,124,101,96,91,94,137,83,120,91,115,101,89,101,111,102,91,68,83,100,80,86,88,82,84,106,79,99,87,90,93,91,78,93,92,73,55
533967_00535_14018_0,131.1,1,2877,88,94,89,107,92,67,112,96,97,64,65,49,49,51,45,45,51,57,34,47,32,54,57,62,55,65,44,68,40,34,32,35,41,32,23,55,29,50,39,46,37,49,75,80,48,67,39,66,66,58
533967_00535_14018_1,131.7,1,3009,45,40,40,71,87,84,67,108,103,90,74,70,64,72,58,62,52,52,56,48,41,40,57,82,56,37,52,44,40,36,36,50,46,45,47,42,48,57,74,59,69,67,65,70,77,73,85,64,54,53
533967_00536_11512_0,117.7,1,5070,117,113,84,127,151,129,156,161,180,110,92,99,103,97,122,101,92,91,96,144,76,123,86,118,100,91,99,115,102,87,67,87,101,74,90,85,81,86,104,79,101,89,88,91,91,81,91,91,74,57
533967_00536_11512_1,97.2,1,4158,27,26,53,50,47,89,79,70,43,92,81,74,80,81,69,76,77,64,102,125,99,72,87,120,117,99,96,93,74,71,67,102,79,88,99,94,113,109,74,69,55,73,91,89,109,96,114,112,90,102
533967_00538_00539_0,270.7,1,4522,123,163,155,126,154,140,143,120,143,121,116,120,103,94,100,88,94,89,49,91,78,99,88,55,63,104,80,83,93,82,83,67,69,64,84,68,68,62,68,86,66,90,58,72,73,88,47,61,52,39
533967_00538_00539_1,271.1,1,4885,48,57,59,57,78,72,102,61,61,99,81,82,90,96,93,82,100,96,110,99,94,91,118,101,85,77,104,89,76,76,105,98,107,85,120,135,115,93,110,140,105,105,117,106,117,136,142,154,136,125
533967_00538_11513_0,256.6,1,4785,49,59,53,74,86,70,61,82,90,95,75,98,92,79,114,96,105,76,118,92,87,109,88,87,74,72,89,98,66,92,91,88,97,90,123,128,96,113,104,131,113,105,133,107,128,133,138,128,114,99
533967_00538_11513_1,257.1,1,3732,97,121,126,115,120,129,116,106,120,126,119,103,107,95,85,84,54,40,36,91,38,78,32,51,73,80,50,63,81,57,61,84,55,78,61,62,67,83,35,34,24,40,47,89,68,73,51,53,26,48
533967_00539_11517_0,283.3,1,270,0,0,0,0,0,0,0,4,12,7,21,4,4,2,0,0,0,3,5,0,4,1,1,1,15,8,0,3,0,0,0,0,10,15,5,3,13,4,16,12,18,11,8,5,0,7,13,19,12,4
533967_00539_11517_1,303.8,1,328,0,0,0,0,5,2,8,8,5,3,9,13,2,8,5,8,7,5,3,9,2,13,6,5,0,0,6,4,2,8,11,6,3,10,8,15,12,0,6,2,5,6,17,11,13,15,12,15,1,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,89,90,92,113,84,84,88,86,83,92,88,54,79,73,66,72,64,72,79,93,59,72,101,77,88,87,84,77,65,56,73,55,51,55,78,84,78,76,83,92,69,86,102,89,94,97,89,91,90,79
533967_00608_00609_1,41.7,1,4731,65,77,60,92,131,103,131,139,162,143,106,95,108,111,110,84,87,98,75,115,57,81,96,113,69,74,82,70,79,62,74,68,93,69,60,75,85,73,124,116,115,114,82,102,111,91,126,104,95,79
533967_00609_11505_0,262.2,1,271,2,0,0,18,3,34,37,7,23,19,8,1,0,29,4,0,3,1,3,0,0,4,4,5,0,3,1,2,1,3,5,0,8,1,3,2,0,0,2,0,0,3,10,1,2,1,6,1,1,10
533967_00609_11505_1,261.8,1,667,8,1,0,0,0,6,8,6,18,1,0,22,7,0,16,3,34,27,21,2,23,18,36,5,8,6,18,15,2,26,2,0,13,7,12,2,0,7,23,31,29,49,27,12,17,12,12,13,30,32
533967_00693_01661_0,200.4,2,4516,89,96,86,109,104,128,113,122,117,136,81,83,75,98,97,96,81,55,84,76,112,78,96,63,84,93,86,66,55,73,66,79,87,107,53,117,67,105,82,96,70,100,116,103,84,88,87,92,92,93
533967_00695_11518_0,242.9,1,4581,65,77,55,93,86,108,119,102,106,133,88,113,117,101,105,84,89,104,87,63,83,109,65,78,84,84,109,74,71,80,73,89,94,83,85,125,83,82,64,110,56,98,86,103,96,111,95,115,111,90
533967_00695_11518_1,222.2,1,3828,95,129,142,117,91,35,101,65,72,92,70,43,65,75,71,61,75,95,81,92,84,104,67,59,71,90,81,65,86,95,76,81,91,58,78,82,66,78,56,86,62,84,64,81,75,97,32,41,36,35
533967_00766_11513_0,381.7,1,3734,114,120,123,112,126,128,101,109,126,126,125,91,104,105,75,84,54,41,35,92,37,78,32,57,69,84,46,63,81,57,60,86,52,84,56,63,66,82,36,33,25,40,47,95,63,72,52,52,26,49
533967_00766_11513_1,381.4,1,4779,49,59,53,72,86,65,61,87,92,95,74,99,91,72,113,97,110,79,103,98,89,111,93,85,74,69,89,103,61,93,84,97,98,86,109,137,101,106,102,136,122,105,118,121,121,125,139,135,122,93
533967_00766_14156_0,450.6,1,2807,13,24,35,48,83,52,72,70,76,77,67,43,46,87,72,47,61,76,73,55,30,73,61,49,46,33,50,49,25,52,64,45,54,45,69,74,49,46,64,74,52,49,61,75,61,67,77,45,51,40
533967_00766_14156_1,453.2,1,1463,19,17,32,35,32,48,47,52,43,42,29,44,52,24,25,31,28,22,18,18,32,20,19,41,25,37,38,34,21,24,23,11,32,55,31,18,25,32,39,13,18,34,34,33,28,13,18,27,13,17
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3448,87,77,92,89,74,90,74,64,102,74,87,71,87,70,99,59,59,57,71,70,58,52,75,71,58,74,43,61,65,43,86,48,74,67,60,40,70,50,68,74,68,77,51,77,57,71,87,57,57,56
533967_00933_00944_1,88.8,2,2844,35,50,12,55,58,64,90,41,102,56,46,93,50,23,89,35,63,41,59,54,48,66,56,63,82,69,63,51,59,36,56,36,82,54,43,63,45,44,59,85,94,39,51,19,42,76,79,63,48,57
533967_00933_14152_0,152.8,2,2843,35,50,12,55,57,64,87,44,98,60,47,91,48,27,84,40,57,47,54,59,46,67,51,69,81,68,60,54,55,41,51,42,77,58,41,66,43,45,57,86,91,43,52,19,42,74,81,61,49,57
533967_00933_14152_1,171.5,2,3449,87,77,92,90,74,89,75,63,103,73,88,70,87,70,99,59,60,56,71,72,56,53,74,71,58,74,43,61,65,44,87,46,74,68,59,40,70,50,68,74,68,77,51,77,57,71,89,55,57,57
533967_00938_00939_0,207.9,1,2345,24,42,33,48,74,62,41,39,55,46,34,34,34,50,50,14,52,31,37,52,43,56,54,56,48,58,41,48,37,45,58,47,31,53,63,58,47,31,68,55,51,36,40,61,50,61,63,39,45,50
533967_00938_00939_1,214.1,1,3606,36,69,64,65,122,99,61,59,85,105,82,68,66,128,161,146,88,89,91,107,56,64,81,42,79,39,56,69,22,62,60,47,39,39,77,106,24,50,58,91,67,38,41,64,65,62,120,34,96,67
533967_00938_01409_1,59.5,1,2350,24,42,34,50,73,62,48,31,58,42,35,35,33,52,48,15,55,26,38,57,40,54,54,56,53,52,42,49,38,46,58,46,29,53,64,63,42,53,63,39,53,32,41,61,52,63,57,42,46,51
533967_00938_01417_0,56.9,1,3605,36,69,64,65,122,99,61,59,85,105,82,68,66,128,161,144,90,89,90,108,56,64,81,42,78,40,56,69,21,61,62,47,39,39,77,106,24,49,58,90,67,40,40,64,66,60,121,35,95,67
533967_00939_00940_0,46.1,1,310,12,15,3,15,3,4,4,5,14,3,5,6,19,27,31,2,7,2,19,1,2,4,2,2,2,3,1,1,3,1,2,2,4,2,4,2,2,1,1,2,3,7,26,6,4,5,10,3,2,4
533967_00939_00940_1,48.5,1,606,15,31,22,8,9,4,2,1,13,10,12,12,17,12,23,33,39,0,21,7,16,17,13,15,13,7,9,10,5,14,5,7,16,7,1,5,6,1,9,31,26,3,15,25,7,1,5,4,15,7
533967_00939_01421_1,187.9,2,6525,25,68,77,104,134,118,105,119,123,144,118,83,85,155,201,181,121,175,180,175,133,126,152,125,118,137,152,142,139,118,120,163,104,106,143,152,120,121,145,158,123,139,123,125,142,121,191,109,151,136
533967_00940_13718_0,271.4,2,3665,61,90,57,100,123,111,122,112,98,103,107,55,100,85,78,47,70,56,63,43,52,27,67,60,73,72,94,50,66,53,41,51,85,78,65,41,51,49,62,38,66,84,131,82,79,90,88,68,50,71
533967_00943_01268_0,117.5,2,3444,87,76,89,93,74,89,74,65,101,75,86,72,86,71,97,61,58,58,69,72,56,53,76,71,58,73,43,60,66,43,84,50,75,67,59,41,69,50,68,75,67,77,52,76,58,71,87,57,56,53
533967_00944_13715_1,48.1,2,2844,37,48,12,55,58,65,89,41,103,55,46,97,46,23,89,35,65,39,61,52,48,66,58,61,83,68,63,51,59,36,56,36,82,54,43,63,45,47,56,85,97,36,51,19,42,76,79,66,45,57
533967_00949_14017_0,200.5,1,3010,45,41,43,72,83,86,68,112,113,83,66,70,65,71,55,64,54,50,56,50,40,41,56,79,60,33,52,47,37,37,38,53,44,44,46,42,55,51,77,55,74,66,61,73,81,69,86,62,54,50
533967_00949_14017_1,180.6,1,2877,81,95,91,105,94,67,111,98,99,61,67,49,48,52,43,45,53,57,33,50,30,54,57,60,58,64,45,67,42,34,32,32,41,35,23,54,30,49,39,47,36,49,76,77,47,66,44,65,67,58
533967_00976_12969_0,118.6,2,3357,30,28,34,43,64,65,59,50,58,59,63,59,36,82,94,58,53,77,78,89,66,70,65,79,47,92,68,84,92,46,66,93,49,67,79,56,78,57,85,81,56,85,65,69,92,71,87,62,96,75
533967_00976_12969_1,97.2,2,2650,65,87,65,102,100,139,137,145,65,99,95,44,48,54,34,19,16,44,31,14,14,10,49,50,26,39,58,37,40,38,31,40,51,58,28,14,21,42,28,11,50,60,54,36,65,68,64,56,38,71
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2650,65,89,65,102,98,142,136,143,66,99,95,43,49,54,34,18,17,43,31,14,14,10,51,48,26,39,60,38,37,38,31,40,51,58,30,12,21,42,28,15,46,60,55,35,65,68,64,56,38,71
533967_00978_12969_1,146.0,2,3357,30,28,33,43,62,67,60,50,58,58,63,59,37,80,94,59,54,77,78,89,65,69,66,78,49,91,69,84,91,47,65,91,51,68,78,57,77,58,84,82,55,85,65,69,92,72,87,62,93,78
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,37,48,12,55,58,67,87,41,103,56,45,98,45,24,88,35,67,37,61,52,48,66,58,61,84,67,63,51,59,36,56,36,82,54,43,63,45,48,55,85,97,36,51,19,42,76,79,67,44,57
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2185,27,35,33,33,75,49,53,66,53,61,65,48,60,65,51,50,35,55,43,32,54,33,55,48,36,39,32,30,41,23,41,43,31,54,36,42,26,27,49,41,29,35,47,68,26,43,52,66,24,25
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,993,13,23,16,24,31,22,20,8,19,22,11,12,12,20,20,3,20,11,18,20,15,27,25,25,25,25,16,22,15,19,27,19,11,24,21,27,20,31,25,19,22,12,21,31,19,28,24,18,16,19
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3603,36,69,64,65,122,99,61,59,85,105,82,68,66,128,161,143,91,89,89,109,56,64,81,42,76,42,56,69,21,61,62,47,39,39,77,106,24,48,58,89,67,40,42,62,68,57,121,38,94,66
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,592,23,29,21,24,19,15,20,13,13,7,12,11,11,12,7,10,5,8,10,10,12,7,6,3,9,7,6,9,10,0,16,5,11,10,6,20,8,14,11,12,13,17,15,7,13,16,7,10,15,17
