Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3839,94,139,141,109,95,32,92,82,76,77,70,42,74,73,73,53,79,93,90,79,87,95,80,59,74,89,75,61,96,94,69,98,81,53,75,99,55,77,55,87,65,74,69,93,60,90,45,37,35,49
533967_00319_11518_1,242.9,1,4576,62,73,63,82,93,78,147,103,103,138,88,108,114,104,110,87,84,103,85,68,81,109,63,80,80,86,109,76,68,79,80,86,94,81,90,116,93,79,62,109,58,96,88,106,94,112,94,117,104,93
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5824,120,91,115,129,118,113,122,111,152,154,145,118,154,103,93,101,107,79,108,125,109,106,105,115,124,109,111,109,126,119,139,137,114,126,127,114,116,111,105,118,100,135,124,97,104,122,105,132,120,87
533967_00532_00534_1,270.7,1,5765,74,60,77,101,120,128,139,107,136,119,120,113,128,100,107,117,112,93,120,131,109,85,103,125,91,107,105,95,115,85,100,113,122,105,99,96,126,116,144,118,197,117,186,135,136,119,137,158,102,117
533967_00532_01530_0,145.8,1,2506,43,57,33,30,42,46,55,56,76,69,45,31,50,38,44,72,61,52,69,41,39,43,38,40,45,52,64,35,33,38,50,57,72,39,31,26,58,36,69,56,87,56,70,72,60,73,70,32,29,26
533967_00532_01530_1,145.6,1,2499,17,16,21,28,52,53,49,40,54,48,48,30,38,34,40,50,35,51,41,84,28,49,67,78,72,59,59,44,61,47,61,50,44,50,48,37,36,46,47,73,51,70,50,61,59,77,58,64,76,48
533967_00532_11490_0,284.1,1,5741,70,67,71,120,125,139,131,126,137,116,143,111,121,118,120,99,103,105,124,108,121,100,138,148,111,103,121,109,102,68,100,131,117,94,101,102,108,110,137,124,159,120,152,142,111,97,116,141,98,106
533967_00532_11490_1,283.1,1,5530,135,112,125,140,120,146,133,128,151,141,119,120,164,111,94,90,91,96,108,102,116,96,96,98,109,108,117,108,122,104,130,148,101,98,105,112,109,98,107,95,80,114,88,112,107,113,72,90,71,80
533967_00532_11497_0,89.2,1,981,20,14,36,27,38,60,49,38,14,0,2,11,42,13,32,7,3,10,3,64,8,6,9,3,25,13,13,2,55,21,19,2,0,3,21,8,5,16,19,12,15,8,16,22,54,25,18,16,28,36
533967_00532_11497_1,90.0,1,1269,39,33,35,35,29,32,35,56,43,37,34,20,33,32,36,29,31,21,17,26,27,26,19,20,17,13,18,14,12,14,16,22,27,16,19,14,12,17,30,22,30,26,33,31,19,22,29,15,17,19
533967_00533_11502_0,55.6,1,2443,1,12,20,37,13,3,14,45,42,83,32,57,53,34,24,41,48,28,48,52,75,30,66,66,68,35,54,56,48,65,67,82,40,87,68,70,47,52,46,67,43,74,50,19,59,73,47,91,60,51
533967_00533_11502_1,76.1,1,3021,61,34,61,73,75,52,92,76,99,66,71,59,69,60,75,68,67,53,72,61,61,46,81,59,62,35,43,39,69,29,38,45,54,50,50,32,47,40,73,65,91,74,87,60,65,56,64,63,48,51
533967_00533_11503_0,186.6,1,2939,54,34,62,75,75,87,112,81,118,71,80,49,68,83,66,69,45,52,55,62,37,46,60,61,52,38,34,31,69,17,40,45,60,50,40,29,50,41,69,56,94,60,98,60,53,36,66,58,48,43
533967_00533_11503_1,186.7,1,2785,1,12,20,22,9,7,17,45,53,74,29,66,57,34,23,40,52,54,51,51,75,56,66,72,68,42,62,66,46,76,66,83,53,90,71,69,47,62,61,95,77,107,76,31,60,73,56,111,86,65
533967_00533_11505_0,220.0,1,690,6,0,0,0,0,4,8,6,19,2,0,19,5,0,18,1,29,26,24,0,22,28,28,9,10,7,17,19,2,24,3,0,15,4,16,1,0,9,23,34,34,47,27,11,17,21,10,27,28,30
533967_00533_11505_1,220.7,1,268,1,0,0,17,4,34,34,6,24,16,12,0,0,25,8,3,4,0,2,1,0,4,4,5,0,3,0,3,1,3,4,1,7,1,2,2,0,2,2,0,0,2,12,0,2,0,6,0,3,8
533967_00534_00766_0,409.9,1,3470,112,107,106,134,103,120,126,111,110,126,121,63,81,92,73,66,48,40,47,86,23,67,35,64,54,77,37,55,62,66,59,75,73,66,57,61,67,63,42,35,23,36,49,80,44,68,48,42,40,30
533967_00534_00766_1,409.7,1,3266,33,41,45,44,51,44,66,56,52,68,44,71,58,32,34,58,67,49,61,70,72,51,52,64,44,70,74,68,52,60,71,65,80,84,71,67,92,75,86,78,93,68,99,81,82,94,82,109,63,75
533967_00534_11504_0,86.9,1,2785,1,12,21,21,9,7,21,41,61,66,30,66,63,27,24,39,60,46,59,43,91,40,85,53,76,34,72,57,48,74,76,72,58,85,74,66,53,56,69,92,79,100,87,20,68,65,64,103,94,57
533967_00534_11504_1,87.2,1,2939,50,38,47,86,65,98,92,96,102,91,73,58,60,89,66,70,42,53,52,65,39,45,57,66,51,40,31,33,58,29,31,53,58,51,35,37,43,43,65,55,95,62,89,73,50,39,58,66,44,50
533967_00535_00538_0,162.0,1,3618,58,57,64,76,89,96,60,104,101,57,71,59,60,60,80,75,57,78,78,66,80,82,77,72,77,65,65,91,73,72,51,78,54,58,81,69,61,67,89,68,83,83,85,55,87,97,93,57,51,51
533967_00535_00538_1,173.6,1,2827,13,19,38,50,52,70,91,59,51,51,76,49,57,69,44,49,32,42,45,90,39,43,62,73,76,62,53,52,51,56,52,77,58,59,71,55,77,73,55,35,26,36,50,65,70,81,82,77,55,59
533967_00535_00609_0,512.4,1,4541,70,74,57,100,138,102,154,139,143,151,118,93,116,101,98,95,74,76,78,114,65,63,88,118,75,66,80,67,83,53,82,64,85,69,68,70,65,92,113,82,91,93,52,104,109,95,109,101,79,69
533967_00535_00609_1,514.6,1,4237,87,83,98,104,96,50,69,89,72,89,69,78,77,54,70,84,70,80,93,101,75,80,117,95,86,100,92,93,74,66,72,58,53,60,84,90,76,86,88,97,70,103,98,102,110,112,88,95,116,88
533967_00535_11512_0,144.9,1,4158,27,30,46,56,52,81,72,73,55,82,83,79,83,78,66,84,68,63,96,143,87,68,98,113,113,103,98,95,70,76,70,88,81,95,92,99,109,106,84,61,64,78,77,108,95,89,116,117,96,95
533967_00535_11512_1,145.9,1,5074,112,114,87,118,161,121,154,169,175,110,99,92,107,102,116,101,94,95,93,137,85,114,93,116,100,91,103,113,98,90,65,87,102,77,88,78,90,84,110,74,97,95,78,100,91,78,94,86,75,65
533967_00535_14018_0,131.1,1,2871,82,97,92,105,103,63,109,92,103,67,50,55,48,55,40,53,50,50,40,46,32,47,65,62,54,66,41,67,41,40,31,38,41,23,33,45,33,50,41,45,33,52,72,76,58,66,38,57,74,50
533967_00535_14018_1,131.7,1,3005,44,37,43,74,76,90,77,101,99,98,70,70,67,66,56,65,54,48,59,49,45,39,54,77,60,34,51,51,37,33,42,51,44,46,46,40,39,63,84,50,74,65,60,72,81,77,78,71,49,49
533967_00536_11512_0,117.7,1,5075,117,112,85,125,157,124,157,169,175,105,95,99,101,101,119,97,96,93,95,143,78,119,87,116,103,89,103,115,97,91,64,91,99,75,91,82,83,84,111,72,100,92,85,94,91,80,93,88,74,63
533967_00536_11512_1,97.2,1,4157,27,29,47,55,52,81,72,72,56,82,81,82,80,78,67,85,68,63,94,144,87,68,96,114,113,105,98,93,73,73,72,86,81,95,94,97,112,104,85,61,64,78,77,107,97,89,116,117,96,94
533967_00538_00539_0,270.7,1,4531,119,169,151,129,147,151,125,130,153,115,109,119,110,91,101,95,84,96,53,78,85,86,93,65,61,106,74,86,96,80,70,81,69,57,87,79,60,58,74,80,74,79,65,76,64,84,60,53,53,51
533967_00538_00539_1,271.1,1,4890,48,53,58,59,88,50,101,74,75,85,81,88,87,95,105,74,95,101,96,114,92,93,111,104,83,76,100,100,69,83,113,82,112,80,121,135,116,103,104,139,101,103,121,122,119,132,136,151,131,131
533967_00538_11513_0,256.6,1,4796,51,51,56,74,91,67,63,87,95,87,77,94,93,87,114,96,90,85,109,102,90,109,78,89,76,70,91,101,61,97,93,86,99,84,116,130,103,118,98,131,112,101,133,125,130,125,139,124,107,111
533967_00538_11513_1,257.1,1,3707,96,125,123,118,114,146,109,104,131,111,119,99,123,86,87,85,53,43,41,99,31,65,41,55,65,88,47,51,74,74,59,78,63,64,70,59,66,79,36,34,27,34,50,88,68,59,49,46,37,38
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,5,9,9,21,4,4,2,0,0,0,3,4,1,2,4,0,2,8,14,0,3,0,0,0,0,10,12,8,4,12,4,23,5,15,13,10,4,0,8,16,11,17,4
533967_00539_11517_1,303.8,1,328,0,0,0,0,5,2,9,8,4,4,8,13,2,7,5,7,9,5,3,10,1,13,6,5,0,0,7,3,2,8,10,7,3,7,13,11,12,2,7,1,6,4,18,14,9,16,12,15,1,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,90,90,92,112,83,84,90,84,84,94,85,55,79,74,64,75,62,71,81,93,58,72,101,77,88,87,83,78,66,55,72,57,50,56,78,84,78,75,83,94,67,86,102,89,96,95,89,91,90,79
533967_00608_00609_1,41.7,1,4729,70,74,57,83,135,102,147,135,153,136,119,96,119,101,94,94,79,100,83,114,65,74,92,116,76,65,88,66,83,57,84,64,91,70,67,66,66,89,128,108,127,113,75,106,110,95,116,104,97,80
533967_00609_11505_0,262.2,1,269,1,0,0,19,2,34,36,4,24,17,11,0,0,26,8,2,4,0,2,1,0,4,4,5,0,3,0,4,0,5,3,0,7,1,2,2,0,2,2,0,0,3,11,0,2,0,6,1,2,9
533967_00609_11505_1,261.8,1,689,6,0,0,0,0,4,8,6,18,3,0,19,5,0,16,3,27,26,26,0,19,27,31,10,9,8,15,21,2,24,3,0,15,4,14,3,0,9,23,32,36,43,31,11,16,21,11,26,29,29
533967_00693_01661_0,200.4,2,4519,90,93,95,103,107,123,120,115,122,129,81,86,76,99,90,101,85,47,90,75,110,80,95,62,83,94,81,72,58,70,64,81,92,98,60,114,63,110,89,85,78,95,118,103,77,94,87,91,97,91
533967_00695_11518_0,242.9,1,4581,65,75,59,91,85,102,129,102,104,134,87,111,117,101,105,87,87,103,86,66,83,109,64,79,82,84,108,77,67,82,76,90,91,84,87,121,89,76,66,108,59,95,84,109,92,111,95,119,108,90
533967_00695_11518_1,222.2,1,3839,87,142,139,114,89,38,90,84,76,74,72,42,70,78,72,51,82,92,90,75,92,89,87,59,72,89,77,58,94,98,68,100,79,54,72,100,57,75,58,84,68,73,69,94,59,90,46,37,35,49
533967_00766_11513_0,381.7,1,3707,110,116,120,128,114,134,116,101,128,121,124,95,114,98,74,83,55,42,40,101,29,67,39,57,65,90,43,54,77,69,59,80,63,65,66,63,64,77,37,35,27,33,51,92,64,61,46,45,37,38
533967_00766_11513_1,381.4,1,4783,47,55,54,76,86,66,63,88,100,84,79,95,89,81,122,86,93,94,105,97,92,109,85,87,72,70,89,109,54,96,91,93,101,70,114,137,104,117,97,131,123,98,121,134,127,124,135,131,114,98
533967_00766_14156_0,450.6,1,2705,13,28,35,56,79,52,61,73,84,54,70,38,48,73,86,36,49,63,61,44,50,72,56,53,42,23,53,56,23,46,49,38,53,40,69,76,54,54,54,68,45,51,59,79,60,49,77,49,63,41
533967_00766_14156_1,453.2,1,1429,15,24,28,35,34,44,64,43,42,41,29,45,42,28,17,17,29,20,18,21,36,20,24,22,22,40,37,28,20,18,25,18,33,44,31,22,23,31,37,16,23,25,37,35,26,14,19,37,12,18
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,87,80,89,90,72,90,78,60,105,68,90,73,86,70,98,61,60,52,73,73,58,50,75,71,57,75,38,68,62,46,86,47,72,69,58,41,69,52,67,73,68,81,48,75,57,72,89,56,62,54
533967_00933_00944_1,88.8,2,2845,38,43,18,51,59,71,87,41,106,47,45,97,44,30,83,39,68,37,59,56,48,64,53,64,84,69,69,46,62,31,46,43,86,49,44,75,34,51,53,86,94,39,51,18,42,71,86,64,48,56
533967_00933_14152_0,152.8,2,2843,38,41,20,51,58,71,86,42,102,51,46,94,47,30,79,43,66,39,58,56,49,61,50,70,83,69,65,50,59,34,45,45,82,53,42,77,32,53,53,81,94,44,50,19,41,72,85,65,48,54
533967_00933_14152_1,171.5,2,3451,88,79,89,90,72,90,79,61,103,70,89,72,88,69,98,61,59,53,72,73,58,50,75,71,58,74,40,66,63,45,87,46,74,67,58,41,70,51,67,73,69,80,48,76,58,70,90,55,62,54
533967_00938_00939_0,207.9,1,2348,25,38,37,48,74,58,45,38,59,39,39,33,33,51,49,16,52,27,36,58,40,55,56,56,53,52,42,49,35,45,57,49,31,51,67,63,38,33,67,54,58,31,42,58,54,61,56,41,49,50
533967_00938_00939_1,214.1,1,3601,37,67,58,68,142,88,54,64,95,93,73,72,64,120,156,151,92,97,91,118,55,68,69,43,73,51,51,61,32,62,55,46,39,36,92,88,33,55,45,93,72,41,37,71,55,76,102,44,93,63
533967_00938_01409_1,59.5,1,2351,25,40,36,49,73,62,46,33,59,42,36,33,34,50,48,16,54,27,37,60,39,53,55,56,54,51,42,49,37,48,56,47,29,53,64,63,41,53,63,39,54,32,41,61,53,62,56,44,46,50
533967_00938_01417_0,56.9,1,3600,37,67,58,68,142,88,54,64,95,93,73,72,64,120,156,149,94,97,89,119,56,68,69,43,72,52,51,61,31,63,55,46,39,36,92,86,35,54,45,92,72,41,37,72,56,74,103,45,91,64
533967_00939_00940_0,46.1,1,280,13,14,3,18,2,3,7,3,11,2,5,6,14,25,24,2,4,2,17,2,4,2,2,3,2,3,1,1,3,1,1,3,4,2,6,2,1,2,1,2,4,6,13,4,4,5,8,5,4,4
533967_00939_00940_1,48.5,1,646,12,33,23,7,7,6,1,1,8,31,7,13,10,26,17,43,30,23,29,29,4,14,6,12,12,9,9,1,4,19,21,14,15,7,3,3,3,2,15,36,30,0,12,15,8,2,4,5,1,4
533967_00939_01421_1,187.9,2,6318,29,64,69,108,151,107,113,123,133,114,128,86,94,144,189,169,92,151,174,148,144,126,158,133,108,123,139,147,158,112,95,149,90,98,148,143,131,118,123,149,108,126,132,137,139,129,160,114,156,139
533967_00940_13718_0,271.4,2,3662,61,84,65,111,119,96,134,117,96,105,110,57,85,74,68,63,61,62,65,49,44,36,61,69,48,66,85,71,58,54,57,54,83,68,67,49,55,57,65,40,71,91,97,77,75,91,87,73,65,66
533967_00943_01268_0,117.5,2,3448,84,82,90,89,72,91,78,59,105,69,89,74,86,69,99,60,60,51,74,74,57,51,73,73,56,76,38,67,63,45,86,48,71,70,58,41,68,53,65,74,66,83,49,74,58,69,92,53,64,52
533967_00944_13715_1,48.1,2,2845,38,44,17,51,59,72,86,41,107,46,45,100,41,30,83,40,67,37,59,56,48,64,56,61,85,68,70,47,60,31,46,43,86,49,44,75,36,50,52,86,97,36,51,18,42,72,85,66,46,56
533967_00949_14017_0,200.5,1,3013,45,39,42,75,84,84,76,103,114,83,67,70,67,67,55,66,53,51,57,48,42,42,55,77,58,37,51,46,39,34,41,52,43,46,46,39,57,52,76,54,73,65,66,69,82,72,85,63,52,53
533967_00949_14017_1,180.6,1,2871,74,101,91,102,106,64,108,91,108,66,50,55,47,55,41,53,48,50,42,47,32,46,63,64,54,65,42,68,41,39,30,39,42,23,34,44,32,51,41,45,34,51,71,74,59,65,42,55,76,50
533967_00976_12969_0,118.6,2,3357,30,27,34,44,64,63,60,53,56,61,61,59,37,80,98,55,52,77,80,89,64,69,68,78,46,93,70,84,90,43,69,92,50,67,79,54,80,57,83,83,57,83,68,68,91,72,87,62,96,74
533967_00976_12969_1,97.2,2,2652,56,93,75,108,119,110,143,139,66,94,96,48,44,50,36,20,21,35,33,19,11,12,48,60,18,37,52,51,30,41,36,32,56,53,29,12,18,53,25,15,43,59,55,36,66,71,59,53,40,76
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2652,58,92,76,106,121,108,146,136,68,92,96,48,44,50,36,20,21,35,33,19,11,12,51,57,18,37,53,50,30,41,36,32,57,52,29,12,18,53,25,16,42,59,56,35,66,71,59,53,40,76
533967_00978_12969_1,146.0,2,3357,30,26,35,43,65,63,59,54,53,64,61,59,37,80,98,53,53,77,78,91,65,69,68,78,46,92,71,82,92,41,71,89,53,66,80,52,81,58,83,81,59,83,68,68,88,73,88,61,97,75
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2845,38,45,16,51,59,72,86,41,107,46,45,101,40,30,83,40,67,38,58,56,48,64,57,60,86,67,70,47,60,31,46,44,85,49,44,75,36,50,52,86,100,33,51,19,41,72,85,67,45,56
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2359,28,31,41,38,63,50,54,74,50,56,64,48,65,56,46,69,81,52,49,39,54,30,58,47,57,39,38,26,39,24,47,51,44,52,44,39,39,37,59,32,49,48,50,57,21,35,56,63,43,27
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,981,10,17,12,21,31,21,18,13,26,15,12,17,7,20,23,5,27,12,20,30,14,24,28,25,27,15,19,21,20,18,19,18,10,24,27,31,21,27,24,14,28,9,16,26,22,25,25,18,17,12
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3599,37,67,58,68,142,88,54,64,95,93,73,72,64,120,156,147,96,97,87,121,55,69,69,43,70,54,51,61,31,62,56,46,39,36,92,83,38,53,45,91,72,43,36,71,58,71,103,48,89,65
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,608,28,41,27,23,15,16,20,15,12,8,13,15,18,9,8,7,2,7,10,14,19,3,6,9,6,6,7,7,11,1,13,6,8,9,8,7,8,12,13,7,16,14,24,9,11,21,6,9,15,9
