Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3833,92,145,135,111,95,30,88,85,82,68,73,47,72,71,71,55,77,93,88,83,95,93,75,57,72,98,81,54,92,84,95,83,77,59,77,88,62,73,60,79,74,68,70,79,83,87,40,38,38,41
533967_00319_11518_1,242.9,1,4575,64,67,65,95,81,88,140,103,106,125,97,101,121,102,106,89,85,106,88,65,74,116,66,73,87,79,107,81,69,83,71,90,90,88,87,116,88,80,70,104,63,91,86,106,98,105,101,101,121,90
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5849,127,89,124,122,118,112,120,119,149,155,133,130,150,98,93,102,112,78,109,106,131,106,104,131,116,112,115,113,120,122,136,140,120,127,119,95,139,106,102,113,108,123,124,102,106,127,109,130,116,91
533967_00532_00534_1,270.7,1,5900,72,59,82,102,123,126,135,123,121,126,117,110,128,113,126,120,127,111,103,122,141,80,110,134,85,106,122,94,126,73,89,98,127,122,99,119,124,99,190,116,178,149,170,140,112,114,159,142,129,107
533967_00532_01530_0,145.8,1,2566,44,50,34,26,50,42,56,58,51,83,49,33,49,53,60,71,65,54,67,43,50,39,46,40,43,50,63,37,34,25,37,46,80,37,44,50,54,42,77,43,94,63,72,63,52,73,71,33,40,30
533967_00532_01530_1,145.6,1,2438,15,15,18,39,40,63,41,39,53,45,38,46,41,29,38,42,36,40,43,74,40,54,58,78,75,55,49,45,58,47,54,50,49,50,60,32,37,41,29,57,53,72,56,59,56,83,63,59,62,62
533967_00532_11490_0,284.1,1,5735,69,66,83,115,114,149,132,129,144,105,126,120,133,107,118,88,124,119,99,100,142,103,127,148,108,106,126,101,112,68,94,122,117,110,98,102,113,93,151,123,136,150,140,143,103,95,132,119,102,111
533967_00532_11490_1,283.1,1,5534,135,110,138,124,132,144,129,133,137,147,120,121,164,103,100,92,91,96,106,101,119,94,97,100,105,112,121,106,118,105,135,141,107,103,90,100,129,97,103,98,83,103,93,111,113,110,75,91,70,82
533967_00532_11497_0,89.2,1,983,18,14,34,34,37,62,37,44,16,0,4,8,42,11,33,9,3,8,4,57,16,6,9,3,26,11,12,4,52,24,21,0,0,9,16,8,3,14,24,10,15,8,14,28,46,28,18,16,29,38
533967_00532_11497_1,90.0,1,1268,37,36,37,31,24,37,38,56,49,30,31,23,35,28,32,32,32,21,20,24,29,24,16,22,18,15,13,17,11,17,10,26,26,16,18,15,13,17,27,23,34,26,34,28,19,23,26,17,14,21
533967_00533_11502_0,55.6,1,2450,2,8,21,39,14,3,13,36,61,71,34,60,53,30,26,34,50,32,49,44,91,22,63,74,62,37,52,61,40,76,59,84,31,86,72,60,66,47,45,68,40,68,51,30,52,78,47,90,62,56
533967_00533_11502_1,76.1,1,3021,61,33,61,73,76,52,93,76,98,67,70,58,71,57,79,66,67,55,69,63,60,46,82,57,63,35,43,39,70,28,38,45,53,50,50,33,46,39,74,66,91,75,87,60,63,58,65,60,48,52
533967_00533_11503_0,186.6,1,2948,51,31,64,73,76,88,118,81,109,77,76,49,70,84,67,63,49,56,48,65,36,47,56,60,57,38,35,30,70,15,41,44,60,49,40,32,47,36,73,63,89,64,97,60,62,38,70,54,48,42
533967_00533_11503_1,186.7,1,2782,1,7,20,23,11,12,17,36,72,62,31,76,55,30,25,37,54,59,50,44,91,42,66,73,62,46,59,70,38,87,58,84,42,90,71,61,66,59,62,100,73,102,71,41,53,78,57,103,80,75
533967_00533_11505_0,220.0,1,679,9,0,0,0,0,8,10,10,19,2,0,24,5,0,17,4,27,26,25,0,24,20,33,4,8,7,17,16,4,27,2,0,12,2,15,2,1,11,21,37,33,46,23,11,8,21,10,20,20,38
533967_00533_11505_1,220.7,1,274,2,1,1,18,3,35,30,13,23,17,10,2,0,26,7,1,3,1,3,0,0,1,5,7,0,3,1,1,2,6,4,0,7,1,2,1,0,0,2,0,0,3,10,1,4,0,6,1,2,8
533967_00534_00766_0,409.9,1,3533,126,93,120,126,104,112,114,133,102,138,114,65,86,90,73,68,50,37,50,73,34,77,31,76,51,77,47,55,70,52,65,73,80,75,50,51,72,65,39,36,27,29,55,77,51,79,50,44,34,37
533967_00534_00766_1,409.7,1,3426,32,36,40,60,48,48,52,66,56,69,60,64,57,49,59,61,76,56,60,65,98,42,67,70,45,59,91,67,63,49,50,62,85,96,71,89,90,71,132,73,84,89,84,81,64,87,94,112,81,66
533967_00534_11504_0,86.9,1,2782,1,7,21,22,11,12,19,34,75,59,31,78,56,27,25,37,65,48,57,37,100,33,83,56,69,39,67,62,44,81,66,76,55,77,79,53,72,53,73,92,80,93,85,26,63,68,64,97,95,59
533967_00534_11504_1,87.2,1,2946,45,35,61,70,73,95,98,99,92,96,70,56,66,86,67,65,50,58,43,66,38,48,46,68,50,46,33,29,63,26,41,44,52,54,39,36,44,40,64,63,85,74,87,71,55,42,69,55,43,50
533967_00535_00538_0,162.0,1,3607,61,60,59,86,83,94,63,95,107,58,65,68,61,52,81,74,66,67,72,82,70,95,75,63,80,66,72,78,69,72,63,76,50,56,93,59,64,67,79,77,87,70,91,56,77,95,90,62,48,53
533967_00535_00538_1,173.6,1,2839,13,20,43,50,45,71,86,63,46,54,71,46,50,73,46,44,38,41,49,70,54,56,51,84,77,50,66,50,58,41,48,93,63,57,63,55,85,68,53,34,21,37,50,67,79,72,86,76,58,68
533967_00535_00609_0,512.4,1,4553,71,70,64,107,148,84,162,135,147,136,121,98,116,105,101,92,79,74,66,128,51,72,85,109,82,63,88,62,78,65,73,66,93,67,63,72,74,83,115,78,91,91,57,110,104,87,109,105,84,72
533967_00535_00609_1,514.6,1,4230,86,87,102,99,93,53,73,92,76,87,74,71,92,47,74,77,81,74,94,100,82,73,110,92,101,85,98,88,70,73,73,55,49,58,82,93,82,83,83,96,76,94,108,95,102,109,88,97,102,101
533967_00535_11512_0,144.9,1,4159,20,36,47,60,46,87,72,69,53,79,89,73,78,81,71,80,78,59,108,116,100,78,81,127,119,86,106,91,76,73,62,100,83,87,85,108,116,107,74,67,53,76,87,99,105,84,122,104,94,107
533967_00535_11512_1,145.9,1,5073,110,105,96,131,147,127,158,165,172,107,97,105,100,100,114,108,91,93,92,143,77,124,82,121,100,92,101,115,91,97,66,89,99,75,90,81,88,79,111,77,95,91,88,95,89,77,95,90,74,63
533967_00535_14018_0,131.1,1,2876,82,89,102,98,99,59,112,104,100,64,58,46,57,53,40,47,50,54,38,49,33,49,59,61,65,54,50,62,42,34,34,40,39,27,30,45,33,46,44,44,38,44,83,73,53,65,39,67,64,58
533967_00535_14018_1,131.7,1,3008,43,40,42,71,86,82,76,100,105,86,81,66,68,63,61,63,55,53,53,50,41,39,58,73,67,31,53,41,45,36,37,46,54,41,44,45,43,65,72,53,76,64,66,69,83,71,74,71,50,56
533967_00536_11512_0,117.7,1,5074,114,114,86,128,154,127,158,169,168,107,95,100,101,102,115,104,92,92,94,143,77,123,86,119,98,92,101,114,100,89,67,87,100,75,92,82,84,81,111,75,99,89,88,96,89,77,95,90,72,63
533967_00536_11512_1,97.2,1,4158,20,36,46,60,46,87,71,69,55,77,88,74,77,83,72,79,77,59,108,115,101,77,82,126,120,88,103,91,79,72,62,98,84,88,85,106,115,107,77,68,53,75,86,99,107,84,122,102,96,106
533967_00538_00539_0,270.7,1,4527,120,171,150,126,153,145,121,136,148,109,118,117,115,88,94,97,90,89,61,73,91,85,89,63,71,104,80,81,89,75,95,65,64,67,88,66,70,52,73,79,83,64,73,67,81,78,55,61,48,49
533967_00538_00539_1,271.1,1,4885,47,53,62,64,79,57,103,68,67,81,95,80,84,96,104,83,92,106,103,96,98,98,110,101,87,70,104,94,80,83,98,97,103,88,110,136,121,95,120,114,111,113,115,113,126,126,143,138,146,127
533967_00538_11513_0,256.6,1,4783,50,49,53,88,82,71,54,84,94,85,84,96,83,91,111,104,93,87,103,100,89,115,81,82,75,68,91,97,71,97,83,95,92,92,114,127,101,116,107,115,124,107,136,109,128,130,141,117,118,103
533967_00538_11513_1,257.1,1,3717,92,125,121,117,120,138,92,122,111,115,125,99,118,92,79,82,67,37,42,76,53,74,33,61,60,85,60,54,72,62,67,75,74,70,63,51,71,73,38,34,31,30,61,71,82,65,48,56,27,46
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,4,11,8,23,2,3,3,0,0,0,4,4,0,4,2,0,2,15,7,0,3,0,0,0,0,9,16,5,3,13,4,16,12,19,8,12,3,0,7,15,17,10,7
533967_00539_11517_1,303.8,1,328,0,0,0,0,4,3,8,9,4,4,9,12,2,8,5,5,10,4,3,11,1,11,8,4,1,0,7,3,2,8,10,7,3,7,11,13,14,0,8,0,5,6,17,13,13,14,12,14,1,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,88,91,93,112,84,84,89,83,86,92,86,55,78,73,67,74,62,72,78,95,58,71,101,78,89,87,83,77,65,55,75,55,49,57,77,84,79,75,83,94,67,85,103,89,96,95,88,91,90,80
533967_00608_00609_1,41.7,1,4735,69,70,63,90,146,83,154,129,155,125,119,102,118,105,99,91,84,99,70,128,51,83,90,106,83,62,93,66,76,70,72,66,100,67,61,70,76,83,128,109,126,108,75,117,102,87,118,106,97,88
533967_00609_11505_0,262.2,1,276,3,0,1,19,2,37,31,10,24,17,11,0,0,27,6,1,4,0,3,0,0,2,4,7,0,3,1,1,2,6,4,0,7,1,3,0,0,0,2,0,0,3,11,0,4,0,6,1,2,10
533967_00609_11505_1,261.8,1,679,9,0,0,0,0,8,10,10,19,2,0,22,7,0,16,4,28,25,25,1,23,19,34,4,9,6,18,15,5,27,2,0,12,2,15,2,1,9,23,36,34,43,26,11,8,20,11,20,20,38
533967_00693_01661_0,200.4,2,4520,89,96,91,105,104,129,116,112,119,137,81,85,73,102,89,102,80,56,81,78,108,84,89,69,84,93,83,70,57,71,66,79,93,98,58,115,64,105,88,92,74,98,115,103,80,91,82,96,91,99
533967_00695_11518_0,242.9,1,4581,66,76,57,92,84,109,120,104,105,133,88,110,119,98,108,85,87,103,88,63,83,110,63,77,85,83,108,77,66,86,74,88,93,84,86,122,88,78,66,109,56,99,82,109,93,109,95,111,117,89
533967_00695_11518_1,222.2,1,3831,83,144,136,119,94,32,83,87,83,69,73,44,73,74,70,56,73,94,90,82,93,94,76,58,72,97,80,52,96,83,94,84,78,60,76,88,61,74,59,78,76,66,71,80,83,88,40,38,38,39
533967_00766_11513_0,381.7,1,3718,110,112,130,115,123,124,102,124,103,127,121,93,118,94,70,87,62,37,43,80,48,76,31,65,58,83,61,54,78,58,64,76,73,73,61,52,71,72,37,35,30,31,60,77,76,68,47,54,30,44
533967_00766_11513_1,381.4,1,4778,42,55,51,91,81,63,54,87,98,81,86,92,83,96,107,105,96,91,92,105,87,115,89,81,76,62,89,99,75,91,84,95,91,96,102,140,98,116,100,115,126,112,116,128,110,141,135,127,121,105
533967_00766_14156_0,450.6,1,2644,17,26,37,60,80,45,58,73,88,65,54,47,44,67,63,43,52,53,61,47,24,90,44,49,47,28,46,48,36,65,55,41,54,39,51,52,57,55,40,70,49,52,61,75,58,72,68,39,52,47
533967_00766_14156_1,453.2,1,1487,22,20,26,30,43,45,51,52,44,42,40,39,42,20,18,26,36,24,17,13,46,20,17,34,18,39,47,31,21,24,20,21,34,39,28,14,34,25,73,21,12,32,36,30,26,15,16,35,16,13
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3450,84,81,90,92,72,89,74,66,103,72,85,72,86,73,98,60,59,55,71,73,58,48,76,71,58,72,46,63,61,45,86,46,78,66,58,42,68,51,66,74,68,81,49,78,55,70,93,51,63,54
533967_00933_00944_1,88.8,2,2845,35,44,20,54,56,69,92,34,95,65,48,93,47,23,92,34,64,40,55,55,53,64,60,58,83,72,59,50,60,34,57,34,84,58,37,68,36,53,59,89,93,33,50,19,46,71,76,74,42,58
533967_00933_14152_0,152.8,2,2844,35,44,20,52,58,67,92,32,94,68,50,88,48,27,88,38,59,45,52,56,50,68,55,64,82,70,57,55,59,34,52,40,77,64,34,72,34,54,60,83,94,35,53,19,44,72,77,72,42,59
533967_00933_14152_1,171.5,2,3450,85,80,91,91,72,89,75,65,103,72,85,73,86,73,97,60,59,55,71,73,58,48,76,72,57,75,43,63,62,44,86,46,78,66,58,42,69,51,65,76,67,80,49,79,54,70,93,51,64,53
533967_00938_00939_0,207.9,1,2346,25,36,38,50,72,63,43,36,56,46,34,34,35,49,49,15,55,25,38,57,39,56,53,58,52,52,42,50,37,44,59,47,29,54,59,65,41,31,67,59,51,32,43,59,54,62,53,46,46,50
533967_00938_00939_1,214.1,1,3603,37,67,64,65,140,82,64,59,82,104,78,73,67,110,147,150,108,81,111,113,40,79,70,47,68,52,56,60,29,56,56,53,37,32,86,103,25,56,50,96,55,49,47,61,61,64,112,39,90,72
533967_00938_01409_1,59.5,1,2349,25,39,37,49,74,60,48,32,58,43,36,33,34,49,50,15,54,27,38,58,38,55,54,56,54,51,41,50,38,46,58,46,28,54,64,62,43,49,67,39,53,32,40,63,51,62,57,45,45,49
533967_00938_01417_0,56.9,1,3603,37,67,64,65,140,82,64,59,82,104,78,73,67,110,147,149,109,81,109,115,40,79,70,47,68,52,56,60,28,55,58,53,37,32,86,103,25,55,50,95,57,47,49,60,62,62,113,40,88,74
533967_00939_00940_0,46.1,1,279,14,10,5,13,3,5,5,3,12,2,4,7,13,24,23,1,5,2,14,1,4,2,2,4,2,3,1,1,3,1,2,2,4,2,5,2,1,1,2,3,3,4,21,4,3,5,13,3,6,4
533967_00939_00940_1,48.5,1,760,11,34,23,9,10,7,2,1,4,27,17,22,14,40,33,46,34,23,37,25,12,12,19,19,6,8,13,3,3,8,9,12,16,5,4,34,4,2,22,25,26,10,16,12,6,1,7,5,12,10
533967_00939_01421_1,187.9,2,6176,27,69,67,108,144,94,107,115,141,124,129,83,103,113,156,166,109,112,202,148,116,158,130,136,107,137,135,141,129,114,124,166,92,90,153,118,127,118,101,151,105,141,130,117,131,137,166,107,155,127
533967_00940_13718_0,271.4,2,3610,63,75,65,109,111,107,118,121,77,104,113,51,90,82,63,65,54,58,66,41,51,26,65,61,50,79,75,53,66,46,53,54,96,64,68,45,50,56,63,45,70,91,115,59,83,89,97,67,61,79
533967_00943_01268_0,117.5,2,3448,83,82,90,90,74,88,75,66,103,72,82,73,87,73,96,61,61,54,71,74,57,49,76,71,58,72,46,63,61,45,85,47,78,64,59,43,67,51,67,74,67,81,50,77,54,72,91,52,64,52
533967_00944_13715_1,48.1,2,2845,38,42,19,54,56,71,90,36,95,63,48,95,45,23,92,34,66,38,55,55,54,66,60,55,83,72,62,47,60,34,57,35,84,58,36,68,38,53,57,89,96,30,50,20,45,71,76,75,41,58
533967_00949_14017_0,200.5,1,3013,45,39,45,72,84,86,73,107,114,77,71,69,66,68,56,64,54,52,54,51,41,42,54,79,60,34,50,45,40,37,39,51,46,42,46,42,55,55,74,54,76,65,62,70,84,71,80,65,55,52
533967_00949_14017_1,180.6,1,2876,75,92,100,99,102,58,113,100,106,62,60,46,54,54,41,47,49,54,40,47,33,49,59,61,64,54,49,65,41,35,34,41,38,28,29,46,33,45,44,44,39,44,79,76,53,62,43,67,64,58
533967_00976_12969_0,118.6,2,3355,29,27,34,44,65,65,60,50,57,60,63,56,39,81,96,55,53,78,78,89,65,70,67,78,47,92,69,84,91,45,65,93,51,67,80,55,78,57,85,82,55,86,64,70,90,72,86,64,96,72
533967_00976_12969_1,97.2,2,2652,73,72,77,114,104,125,126,137,81,77,111,49,46,52,34,22,18,40,27,17,15,9,50,59,12,47,53,43,44,29,34,37,61,48,27,13,24,45,26,16,50,51,68,20,64,81,53,53,45,73
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2653,75,70,77,114,104,125,128,136,80,77,113,47,46,52,35,21,18,40,27,17,15,9,52,57,12,47,54,42,44,29,34,37,61,48,28,12,24,46,25,17,49,51,69,19,64,81,53,53,45,74
533967_00978_12969_1,146.0,2,3355,29,25,36,44,65,64,61,48,58,61,63,55,40,80,97,54,54,77,78,89,66,70,67,77,48,92,68,84,92,44,65,94,50,66,81,55,76,60,83,83,56,86,63,71,88,73,86,64,97,72
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2845,38,42,19,54,56,72,89,36,95,63,48,97,43,23,92,34,68,37,54,55,54,66,60,55,83,73,61,47,60,34,57,35,84,58,36,68,38,53,57,89,98,28,50,20,45,71,76,75,41,58
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2307,23,38,37,41,56,52,53,64,47,55,54,47,59,60,44,69,86,61,43,39,45,28,49,46,53,33,42,35,41,28,43,38,41,64,37,42,35,26,59,44,39,39,47,68,32,31,60,65,37,32
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1009,11,15,18,18,39,22,14,10,19,17,21,15,13,21,22,6,17,15,18,19,21,28,28,21,21,22,20,26,17,19,28,22,13,22,24,24,20,26,24,16,21,15,16,25,18,34,25,19,19,25
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3603,37,67,64,65,140,82,64,59,82,104,78,73,67,110,147,146,112,81,107,117,38,81,70,47,67,53,56,60,28,52,61,53,37,32,86,103,25,54,49,95,59,47,48,59,64,59,113,42,86,77
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,629,25,35,23,13,18,15,17,15,16,3,12,19,16,9,14,13,3,8,10,14,21,1,7,9,8,7,5,10,11,4,8,6,17,12,3,15,6,14,10,10,13,17,21,12,11,22,4,9,24,14
