Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00532_00534_1,270.7,1,26.22,27.22,29.87,23.64,23.30,23.62,23.80,21.44,21.53,21.10,24.50,20.45,29.45,25.67,24.81,24.03,28.29,26.00,26.94,29.06,22.09,31.75,26.11,30.71,25.30,28.27,25.52,31.77,29.20,25.05,33.65,30.50,25.45,33.19,29.40,29.79,30.95,32.23,26.94,27.22,26.39,23.85,23.52,24.74,27.80,25.35,27.72,26.93,29.67,24.51,28.33
533967_00532_01530_0,145.8,1,47.25,47.32,47.03,47.33,47.38,47.71,47.00,46.50,45.36,45.60,47.35,47.27,47.32,47.71,47.38,47.14,47.89,47.84,48.03,47.65,47.21,48.06,48.39,47.06,46.55,41.56,48.06,47.64,47.13,48.23,48.41,46.79,47.90,48.04,47.95,47.13,48.41,45.93,47.61,47.15,46.82,47.25,48.62,47.65,47.57,47.21,46.21,46.75,47.84,48.48,47.85
533967_00532_01530_1,145.6,1,9.58,14.95,10.43,12.38,24.80,11.97,11.43,12.56,10.98,9.33,11.82,14.64,12.97,13.06,18.01,11.77,14.50,9.76,12.92,12.75,7.77,5.91,7.65,9.08,7.82,8.61,9.05,7.60,7.06,7.08,6.28,6.83,6.08,12.55,9.78,9.71,8.51,8.68,8.48,12.00,8.42,8.35,8.07,10.35,10.59,11.02,10.17,17.69,24.70,10.75,6.86
533967_00532_11490_0,284.1,1,48.35,48.04,48.18,48.04,48.46,48.24,48.65,48.08,47.35,47.25,48.55,48.33,48.56,48.30,48.14,47.79,48.59,48.46,48.31,48.19,48.56,48.68,47.79,48.30,48.50,48.42,48.37,48.72,47.86,48.47,48.56,48.19,47.88,47.94,48.57,48.05,48.23,48.82,48.95,48.81,48.05,48.70,48.16,48.60,48.31,48.61,48.80,48.72,49.23,48.54,48.41
533967_00532_11490_1,283.1,1,26.38,25.71,25.78,25.92,26.98,26.34,26.95,24.95,24.80,23.80,24.39,23.29,22.05,23.00,28.67,27.41,23.20,23.25,25.99,26.37,27.84,27.38,31.31,29.66,25.99,24.94,24.32,29.11,28.13,26.12,26.12,28.39,26.01,27.23,27.54,26.92,27.56,26.08,27.05,28.69,26.35,27.31,26.95,26.53,30.60,29.67,26.24,29.47,29.17,28.41,27.86
533967_00532_11497_0,89.2,1,45.23,46.24,43.65,43.85,46.46,46.05,45.15,44.50,44.16,43.92,-1,47.58,48.47,44.81,45.29,44.90,44.47,45.88,45.88,44.29,45.53,47.14,47.00,44.47,43.79,46.39,45.29,45.34,44.29,45.75,44.55,43.79,-1,-1,48.17,46.71,45.88,50.71,46.35,45.34,44.60,46.77,48.47,45.41,44.51,44.90,44.51,45.16,46.29,43.72,45.03
533967_00532_11497_1,90.0,1,8.50,8.83,7.98,8.14,9.57,8.16,8.21,8.76,6.12,8.43,8.68,9.71,8.04,9.65,9.63,7.43,10.13,7.99,8.62,10.03,9.47,9.33,11.67,8.21,8.58,8.88,9.53,10.20,9.10,15.23,8.04,5.71,8.98,8.18,9.87,7.42,7.83,8.67,8.05,7.73,7.09,8.07,9.70,8.34,9.64,7.22,9.77,8.10,7.69,13.70,7.43
533967_00533_11502_0,55.6,1,32.71,33.33,32.00,32.81,32.77,32.56,31.58,32.50,32.88,32.80,32.42,32.23,32.88,32.82,32.97,32.70,32.85,32.57,32.99,33.00,32.71,32.79,32.84,32.73,33.04,32.72,33.04,32.81,32.62,33.06,32.41,32.60,32.81,32.63,32.89,32.80,32.61,33.00,32.87,32.49,32.77,33.06,32.85,32.48,32.61,32.70,32.70,32.41,32.73,31.88,32.46
533967_00533_11502_1,76.1,1,44.92,45.56,44.13,44.71,44.37,44.42,43.07,43.65,44.23,43.54,43.52,43.12,45.56,44.03,44.26,44.65,44.67,46.97,44.61,45.69,43.83,48.09,45.04,46.83,44.52,45.45,45.26,46.41,46.48,43.71,47.97,45.10,44.53,45.26,44.79,47.10,45.69,45.20,45.30,44.39,45.57,43.46,45.59,42.89,45.06,44.63,48.33,44.88,46.07,44.91,47.83
533967_00533_11503_0,186.6,1,30.37,30.47,30.44,30.44,30.43,30.42,29.99,30.13,30.39,30.14,30.33,30.24,30.42,30.39,30.15,30.26,30.48,30.39,30.48,30.44,30.49,30.41,30.44,30.36,30.39,30.48,30.38,30.45,30.48,30.41,30.53,30.36,30.47,30.37,30.42,30.49,30.49,30.53,30.53,30.43,30.48,30.40,30.31,30.23,30.46,30.42,30.53,30.41,30.53,30.41,30.27
533967_00533_11503_1,186.7,1,31.46,30.55,32.00,32.00,31.74,32.00,30.66,31.04,31.34,31.56,31.76,31.81,31.43,31.78,32.00,31.82,31.63,31.72,31.00,31.67,31.90,31.82,31.12,29.20,31.86,31.93,31.54,31.69,31.61,31.80,29.69,31.79,31.87,31.33,31.78,31.77,31.88,31.86,31.37,31.37,31.24,31.15,31.34,31.33,31.45,31.86,31.96,31.50,31.62,31.06,31.34
533967_00533_11505_0,220.0,1,30.04,30.07,-1,-1,-1,-1,29.88,30.00,30.11,29.80,29.88,-1,30.22,29.77,-1,30.19,30.46,29.95,29.97,30.18,-1,30.26,29.94,30.11,30.46,30.17,29.80,30.19,30.10,29.33,30.12,29.88,-1,29.98,30.46,30.30,29.88,30.46,30.14,29.86,29.99,30.04,30.06,29.76,29.94,30.17,30.40,29.88,29.88,29.88,30.03
533967_00533_11505_1,220.7,1,30.12,30.56,30.56,29.43,30.24,30.18,30.26,30.18,29.77,29.96,30.09,30.56,28.38,-1,30.30,30.23,30.56,30.56,30.56,30.56,-1,-1,30.56,30.10,30.23,-1,30.56,30.56,30.56,29.99,27.72,30.27,-1,30.56,30.56,29.43,29.43,-1,-1,30.56,-1,-1,30.18,30.22,30.56,30.27,-1,29.80,30.56,28.90,30.42
533967_00534_00766_0,409.9,1,32.86,26.40,31.80,28.49,31.07,35.46,33.65,33.05,32.93,35.97,29.68,34.23,31.61,34.12,35.82,29.62,29.93,35.63,31.58,34.57,36.11,30.99,33.83,30.04,33.19,38.73,34.12,37.75,32.39,32.46,33.55,33.89,32.57,33.35,30.72,33.09,33.14,36.00,33.40,28.75,32.63,34.49,38.14,37.42,32.10,35.65,34.08,36.15,35.42,37.25,35.87
533967_00534_00766_1,409.7,1,29.30,32.39,28.90,30.08,33.27,32.19,33.87,38.29,33.81,34.30,23.54,30.18,32.37,29.61,31.53,27.24,33.94,30.08,27.49,32.28,32.49,25.09,28.09,28.47,27.01,31.38,27.27,29.14,28.99,32.14,28.08,30.52,28.06,29.87,27.97,28.32,25.69,28.52,28.98,24.31,28.63,30.53,30.90,31.87,28.71,30.27,32.01,29.38,26.72,32.17,27.79
533967_00534_11504_0,86.9,1,29.23,31.29,30.01,29.87,29.80,29.68,29.34,29.15,29.72,28.87,29.31,29.40,29.27,29.45,28.84,29.30,29.17,28.81,29.05,29.29,29.39,29.08,29.51,29.15,29.26,29.38,29.27,29.41,29.67,29.36,29.20,29.51,29.08,29.42,29.24,28.95,28.90,29.49,29.20,29.03,28.94,28.29,29.07,29.23,29.48,29.25,29.47,29.37,29.30,29.32,29.83
533967_00534_11504_1,87.2,1,7.36,6.95,9.48,7.76,7.82,7.13,6.59,5.98,6.65,5.41,6.86,7.49,7.09,7.39,7.29,6.97,7.53,11.05,8.12,8.43,7.62,9.13,6.64,7.65,7.31,8.15,8.04,8.13,8.26,7.36,9.10,7.98,7.31,7.81,7.03,8.21,6.30,7.29,8.88,7.87,6.66,6.71,7.22,6.95,7.63,7.62,8.33,6.87,10.84,8.32,8.88
533967_00535_00538_0,162.0,1,14.55,16.59,15.56,13.50,12.94,13.54,12.36,13.19,12.19,13.61,14.91,12.74,13.99,15.90,21.75,15.91,15.54,13.67,14.80,14.74,13.09,13.43,15.33,17.46,12.16,13.58,12.83,15.31,14.39,14.19,12.87,16.09,11.52,14.88,15.73,12.68,16.26,15.73,17.21,14.30,14.05,13.95,14.11,13.78,14.53,15.98,12.77,19.39,26.27,25.91,25.31
533967_00535_00538_1,173.6,1,17.46,17.10,15.70,20.75,19.63,18.81,14.61,17.90,18.06,16.70,15.96,17.64,8.68,16.84,18.91,16.82,15.65,20.67,21.30,21.95,17.53,16.62,22.68,19.09,18.98,20.38,22.32,18.16,20.99,20.92,19.64,18.40,13.93,14.42,14.92,24.87,14.47,11.83,12.68,21.98,26.56,36.36,19.22,15.88,14.91,17.23,21.23,20.75,16.90,20.05,21.47
533967_00535_00609_0,512.4,1,29.92,29.93,29.98,29.98,29.98,29.92,29.90,29.80,29.86,29.91,29.96,29.90,29.76,29.88,29.89,29.86,30.01,30.01,29.96,29.98,29.92,29.99,30.01,29.98,29.99,30.02,30.01,29.73,29.98,29.83,29.78,29.99,30.01,29.98,29.95,29.88,29.96,29.93,29.90,29.88,29.82,29.88,29.87,29.99,29.92,30.00,29.94,29.98,29.96,29.99,29.96
533967_00535_00609_1,514.6,1,17.82,20.60,18.68,19.31,16.46,15.13,20.72,20.34,19.57,18.82,18.22,18.26,22.12,17.90,21.31,17.05,18.08,17.18,22.30,19.03,19.36,21.16,20.19,15.05,12.82,15.70,19.95,20.01,18.74,18.59,20.99,21.65,20.81,22.23,21.12,19.88,19.16,18.40,19.60,18.61,17.91,19.26,15.10,10.78,17.27,19.12,18.92,15.35,15.74,13.01,17.81
533967_00535_11512_0,144.9,1,44.62,44.02,43.37,44.91,43.71,45.53,45.66,45.36,43.79,45.85,44.75,44.73,44.08,44.13,45.88,45.00,44.97,42.04,45.20,44.29,45.33,44.32,44.91,44.48,43.64,44.31,45.69,44.67,44.49,44.30,43.47,44.73,45.64,44.64,44.41,43.90,44.05,45.70,44.98,44.22,43.74,43.82,43.62,44.67,44.52,44.90,45.36,45.39,44.65,44.86,45.23
533967_00535_11512_1,145.9,1,13.84,14.49,13.51,12.09,15.51,11.82,14.62,11.52,11.01,10.08,14.30,14.04,14.20,15.99,15.27,15.59,14.72,13.71,14.88,14.59,13.77,14.86,12.75,14.55,14.76,14.09,14.63,14.30,13.81,15.91,13.24,16.39,13.68,14.40,16.21,12.46,13.57,14.17,15.99,16.14,14.54,13.45,14.53,11.63,15.16,15.00,13.25,15.52,16.20,13.51,15.77
533967_00535_14018_0,131.1,1,43.03,43.19,42.73,42.86,43.22,43.26,41.37,41.13,43.43,42.98,43.52,43.94,43.59,43.67,42.11,44.10,43.83,43.30,43.49,43.00,44.05,43.99,41.22,43.10,42.27,42.72,42.83,43.86,41.27,43.47,43.48,43.25,42.32,41.27,43.64,44.24,41.64,41.53,43.33,43.71,43.44,43.21,44.37,43.19,42.80,43.57,44.14,43.51,44.28,43.21,43.59
533967_00535_14018_1,131.7,1,10.48,11.88,11.44,13.93,11.83,10.41,10.82,13.18,7.71,5.49,6.80,9.47,13.51,11.23,13.48,9.69,13.86,14.11,13.49,11.91,12.00,11.56,11.48,12.29,14.51,10.11,11.80,15.35,14.59,12.70,12.91,13.84,12.25,8.77,14.46,15.48,11.81,5.17,7.92,10.92,10.93,8.61,9.46,10.68,10.63,9.47,12.10,12.58,10.73,12.66,11.12
533967_00536_11512_0,117.7,1,29.26,30.16,30.20,28.68,29.74,24.50,30.19,26.66,25.83,23.34,30.19,30.10,30.23,30.06,29.71,30.10,30.21,30.16,29.95,30.12,28.92,30.14,29.02,30.25,30.18,30.19,30.18,30.19,30.03,30.17,30.04,30.25,30.20,29.43,30.20,30.04,30.07,30.23,30.04,30.14,30.25,30.06,30.21,30.16,30.16,30.16,30.20,30.14,30.21,30.19,30.25
533967_00536_11512_1,97.2,1,43.16,42.94,43.15,42.93,43.39,43.40,43.19,43.07,43.28,42.97,43.05,43.44,43.02,43.26,43.04,43.08,43.07,43.26,42.84,43.30,43.05,43.11,43.33,43.16,43.24,43.34,43.32,43.23,43.33,43.34,43.15,43.23,43.14,42.98,43.14,43.30,42.94,43.00,43.05,43.33,43.27,43.04,42.96,42.88,42.99,43.15,43.05,43.22,43.27,43.41,43.09
533967_00538_00539_0,270.7,1,23.50,21.73,22.28,24.64,24.71,25.44,19.81,22.62,22.31,20.62,23.31,25.58,20.70,24.05,27.95,22.40,24.58,25.82,24.60,24.92,25.69,23.69,24.70,19.36,23.49,24.44,24.78,24.11,25.32,25.25,25.00,25.59,23.18,25.89,25.63,25.40,25.03,25.28,25.62,22.25,25.96,23.37,21.97,24.66,24.44,25.41,24.29,20.94,18.76,18.98,20.41
533967_00538_00539_1,271.1,1,16.46,25.79,26.39,25.65,18.65,17.60,20.55,11.92,14.16,7.74,12.03,10.53,17.19,16.85,15.56,16.24,19.51,21.25,27.93,22.13,13.92,17.75,16.41,26.37,21.04,26.23,23.68,22.58,16.87,21.30,12.34,24.05,24.17,29.47,20.92,11.73,17.29,24.90,28.82,18.55,22.04,14.99,22.93,14.60,26.71,9.59,5.80,9.46,15.79,20.30,24.60
533967_00538_11513_0,256.6,1,35.58,40.99,44.25,37.78,40.37,40.00,33.62,36.23,35.34,35.75,37.66,37.42,33.86,41.81,38.35,37.45,36.98,36.47,38.66,36.10,35.78,37.46,36.61,39.55,41.90,38.49,40.98,40.51,35.17,37.35,33.89,36.39,34.00,38.28,36.60,33.11,35.85,38.46,37.83,35.52,34.33,34.25,31.25,24.22,34.47,32.33,33.38,30.39,36.60,32.51,35.97
533967_00538_11513_1,257.1,1,11.18,7.13,5.65,9.34,5.88,5.83,8.99,17.90,6.81,8.57,7.35,5.63,9.26,10.45,13.55,14.53,12.79,15.59,14.51,19.64,19.65,16.79,18.58,16.83,20.66,18.10,14.60,22.36,16.60,16.01,12.33,16.62,19.67,20.36,15.12,18.32,17.72,13.41,18.80,19.86,15.80,20.29,24.68,23.72,16.95,19.40,16.07,13.77,13.50,20.23,21.34
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.71,19.45,19.47,19.44,19.62,19.62,19.62,-1,-1,-1,19.62,19.62,-1,19.62,19.62,-1,19.62,19.47,19.46,-1,19.37,-1,-1,-1,-1,19.57,19.54,19.62,19.62,19.41,19.62,19.50,19.46,19.52,19.38,19.46,19.37,-1,19.72,19.44,19.44,19.47,19.62
533967_00539_11517_1,303.8,1,12.60,-1,-1,-1,-1,9.41,9.32,10.72,13.77,14.35,18.54,11.00,12.57,20.26,12.83,15.15,13.27,12.66,16.03,12.62,11.00,13.34,14.21,11.76,13.59,8.68,-1,14.15,10.59,17.09,14.46,12.10,16.65,12.34,10.99,11.11,13.52,12.22,-1,12.48,-1,9.94,15.16,12.58,13.38,11.64,11.55,14.49,13.95,13.50,11.71
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,64.42,67.20,64.65,68.46,64.47,69.08,58.20,61.10,68.26,56.95,66.84,62.08,69.37,61.88,59.81,53.72,67.53,64.14,64.66,66.08,62.91,62.30,67.26,61.12,68.94,60.55,65.32,66.55,65.98,68.83,72.21,66.82,70.96,68.33,69.17,66.23,68.58,66.93,63.30,64.70,67.42,69.00,61.76,63.70,65.73,66.32,59.58,66.52,60.44,68.49,53.29
533967_00608_00609_1,41.7,1,29.88,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.86,29.66,29.90,30.00,29.82,29.90,30.00,30.00,30.00,29.72,29.82,30.00,30.00,30.00,30.00,29.80,30.00,30.00,30.00,29.68,30.00,30.00,29.75,30.00,30.00,29.76,30.00,30.00,30.00,30.00,30.00,29.77,29.46,29.39,30.00,30.00,29.65,30.00,30.00,29.80,29.94,29.57,29.53
533967_00609_11505_0,262.2,1,29.70,29.50,-1,30.45,29.79,29.50,29.65,29.77,29.87,29.73,29.77,29.58,-1,-1,29.60,29.65,29.50,29.50,-1,29.50,-1,-1,29.50,29.97,29.76,-1,29.50,29.50,29.50,29.97,30.13,29.73,-1,29.50,29.50,30.45,-1,-1,-1,29.50,-1,-1,29.50,29.67,-1,29.50,-1,29.65,29.50,29.50,29.59
533967_00609_11505_1,261.8,1,30.14,29.76,-1,-1,-1,-1,30.03,29.82,29.73,28.78,30.90,-1,29.83,30.26,-1,29.68,29.68,30.05,31.16,30.09,28.55,29.61,30.66,29.97,29.22,29.65,30.07,30.13,29.95,30.40,30.11,30.40,-1,30.64,30.40,29.57,29.91,29.45,29.65,30.83,30.90,30.90,29.86,30.90,30.13,29.68,29.40,30.85,29.96,30.20,30.22
533967_00693_01661_0,200.4,2,25.50,24.12,29.13,21.38,24.19,27.20,24.40,26.68,28.42,26.38,23.29,24.76,25.58,29.50,23.72,26.89,22.42,25.70,23.83,23.92,28.91,24.92,26.52,27.22,22.50,25.13,23.32,27.82,24.57,28.39,27.40,25.27,27.21,25.69,27.99,26.44,25.00,29.37,26.16,25.94,23.96,27.03,26.40,28.51,22.90,26.51,28.54,23.16,21.45,24.96,26.19
533967_00695_11518_0,242.9,1,46.66,50.99,50.82,51.13,50.76,50.63,50.73,12.52,50.70,50.68,50.33,51.07,49.80,39.85,50.84,50.35,50.61,50.56,50.81,50.87,50.64,51.19,50.63,51.02,50.82,51.09,50.90,50.24,50.79,50.86,50.75,51.04,50.83,50.87,50.81,50.51,50.47,50.67,50.76,50.63,50.73,51.12,50.69,50.83,50.95,50.68,50.79,50.72,50.96,50.33,51.04
533967_00695_11518_1,222.2,1,28.88,28.87,28.86,28.83,28.86,28.82,28.96,28.89,28.92,28.88,28.81,28.84,28.88,28.87,28.89,28.85,28.94,28.81,28.83,28.88,28.90,28.88,28.95,28.90,28.87,28.81,28.88,28.85,28.87,28.93,28.86,28.90,28.88,28.82,28.88,28.99,28.88,28.86,28.89,28.94,28.90,28.88,28.84,28.82,28.89,29.06,28.92,28.88,28.92,28.87,28.81
533967_00766_11513_0,381.7,1,31.91,16.49,10.04,32.63,24.01,24.93,35.68,36.96,35.34,37.82,33.40,13.96,28.71,38.09,40.68,40.51,40.09,43.46,48.88,42.44,38.05,34.21,43.97,38.79,41.12,42.08,35.56,39.87,39.47,40.09,37.77,44.10,45.92,44.70,37.51,47.03,41.56,37.42,41.72,46.47,45.58,47.60,48.51,43.78,37.44,43.46,40.36,42.37,41.17,48.27,43.87
