Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3832,104,128,141,109,99,24,98,81,84,67,64,54,69,77,69,43,88,92,90,91,84,89,72,64,81,86,81,53,90,100,84,84,77,59,84,83,60,77,59,78,67,83,68,84,62,100,36,38,35,42
533967_00319_11518_1,242.9,1,4575,61,74,61,92,83,75,151,91,92,159,93,101,116,109,107,84,89,102,86,61,83,114,62,80,82,81,108,83,68,84,71,86,90,90,85,123,87,77,70,97,65,98,84,104,96,108,95,116,111,90
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5796,126,88,123,117,118,116,129,113,162,149,144,130,135,99,82,91,114,80,84,113,128,109,96,113,137,108,113,108,125,113,145,140,115,132,107,114,126,104,101,123,99,130,121,109,97,128,104,131,120,87
533967_00532_00534_1,270.7,1,5705,69,74,90,85,124,131,133,109,130,121,126,105,113,109,117,134,103,78,96,124,123,89,101,124,92,112,100,87,135,61,88,101,108,117,99,91,121,117,160,122,179,145,172,121,129,115,152,134,126,113
533967_00532_01530_0,145.8,1,2425,44,56,41,20,52,35,53,52,69,68,49,32,39,43,58,69,51,42,68,28,59,42,26,45,42,58,55,36,40,17,40,51,56,35,42,32,58,39,58,43,85,62,67,61,60,70,75,31,36,35
533967_00532_01530_1,145.6,1,2438,14,18,21,32,47,52,50,43,49,50,45,36,26,34,30,46,33,40,40,77,39,58,55,62,87,60,59,44,61,49,56,52,46,47,53,38,44,38,28,55,52,70,48,59,63,85,57,70,73,47
533967_00532_11490_0,284.1,1,5736,73,67,83,105,119,151,127,129,131,120,138,114,113,123,118,103,113,104,113,111,120,107,134,136,120,105,119,103,117,70,93,121,119,110,98,95,106,108,145,127,140,150,136,127,119,99,117,126,115,99
533967_00532_11490_1,283.1,1,5532,138,104,140,119,133,138,139,130,146,146,118,125,155,104,105,80,101,97,103,100,119,99,91,101,110,104,126,100,123,101,136,146,101,110,90,112,109,107,99,106,71,113,89,110,112,109,77,88,70,82
533967_00532_11497_0,89.2,1,979,16,14,44,26,42,50,53,37,14,0,5,7,39,15,32,12,0,9,2,62,12,6,10,1,26,14,11,3,55,21,21,0,0,8,16,7,6,18,19,10,15,8,16,26,49,26,17,17,27,35
533967_00532_11497_1,90.0,1,1271,39,31,40,33,26,31,41,51,49,33,31,24,32,31,33,31,29,24,20,25,29,21,18,22,18,15,14,16,13,14,18,21,26,14,17,16,14,16,25,27,31,27,33,32,18,22,27,15,15,23
533967_00533_11502_0,55.6,1,2449,1,11,21,40,11,3,16,39,50,78,32,60,52,29,31,30,54,29,47,47,87,28,64,65,68,34,52,59,47,66,66,85,32,92,61,72,55,45,48,69,41,71,52,25,54,76,46,99,55,54
533967_00533_11502_1,76.1,1,3021,61,35,61,71,75,53,93,77,98,66,71,58,68,61,77,66,66,55,72,60,59,48,83,57,62,35,43,39,70,28,37,45,55,50,50,32,47,40,73,64,90,77,87,60,64,57,65,60,49,51
533967_00533_11503_0,186.6,1,2937,55,32,63,72,75,87,117,81,112,73,79,47,65,94,62,64,47,54,49,64,34,50,57,60,56,38,37,29,70,16,39,46,61,49,39,31,49,40,70,57,91,64,98,61,47,37,67,56,50,46
533967_00533_11503_1,186.7,1,2803,1,11,21,22,10,8,19,45,59,74,26,74,54,29,30,30,62,57,46,47,87,53,62,69,68,44,62,63,51,77,69,86,47,94,63,69,54,54,64,101,68,106,81,37,56,76,58,107,84,68
533967_00533_11505_0,220.0,1,707,6,2,0,0,0,3,12,11,17,4,0,24,3,0,18,1,34,27,21,2,24,25,28,6,7,8,21,14,6,25,4,1,16,4,18,0,0,8,22,40,28,48,31,12,18,23,11,17,28,29
533967_00533_11505_1,220.7,1,270,1,0,0,20,1,35,30,10,22,16,13,0,0,29,4,1,4,0,3,0,0,4,4,5,0,3,1,1,1,3,3,0,7,4,3,4,1,2,2,0,0,3,11,0,2,0,4,3,0,10
533967_00534_00766_0,409.9,1,3458,121,99,114,124,103,117,134,117,118,120,126,66,76,91,58,64,47,34,30,75,37,66,38,55,67,77,38,56,58,60,65,71,78,65,64,61,69,64,42,34,18,36,45,87,38,71,43,49,34,38
533967_00534_00766_1,409.7,1,3241,26,57,48,40,53,38,60,64,55,74,58,59,54,32,53,70,56,29,48,59,93,47,51,69,46,69,65,60,70,42,54,62,69,89,86,66,83,74,106,71,87,85,89,69,74,90,94,96,81,71
533967_00534_11504_0,86.9,1,2803,1,11,23,20,10,8,23,41,68,68,23,78,56,23,31,29,70,49,53,41,95,44,72,59,75,37,70,57,54,72,78,77,52,90,69,62,61,48,70,97,80,92,89,28,64,68,65,100,96,56
533967_00534_11504_1,87.2,1,2935,50,36,60,70,68,97,99,98,92,90,74,57,58,99,56,71,47,52,45,69,36,50,53,62,52,45,35,32,60,25,34,48,51,61,35,33,47,43,61,67,83,70,83,73,48,41,66,56,44,53
533967_00535_00538_0,162.0,1,3619,56,67,55,82,90,90,67,97,112,49,65,71,58,54,77,80,57,82,76,73,61,98,75,63,85,57,71,89,65,83,56,71,53,57,95,55,71,51,90,72,91,71,90,55,82,106,89,61,45,53
533967_00535_00538_1,173.6,1,2819,12,19,36,53,45,73,88,58,48,50,84,44,55,60,48,46,35,47,51,70,52,47,59,75,80,57,59,46,52,45,47,86,66,51,70,57,77,73,53,36,28,32,53,64,73,64,91,84,51,69
533967_00535_00609_0,512.4,1,4546,72,72,58,108,130,105,149,135,154,146,113,95,118,97,119,77,77,69,84,119,54,71,86,112,79,69,72,65,85,58,73,73,85,67,70,75,84,77,108,85,88,99,52,106,105,85,111,103,84,68
533967_00535_00609_1,514.6,1,4256,87,90,96,101,88,57,70,96,73,91,69,79,81,51,73,77,86,75,89,100,85,72,118,86,99,93,90,98,68,73,76,56,44,64,86,90,80,80,86,98,76,97,101,104,109,114,95,93,109,87
533967_00535_11512_0,144.9,1,4163,25,32,43,60,47,83,76,72,50,82,83,82,84,69,71,79,81,66,100,117,109,62,93,117,125,94,97,95,71,78,63,92,79,91,94,98,115,108,73,70,55,72,86,104,107,76,128,115,89,105
533967_00535_11512_1,145.9,1,5073,112,113,86,128,148,130,152,162,189,102,96,100,101,102,121,98,90,94,94,146,74,112,95,114,102,96,99,113,100,92,66,90,98,74,94,82,83,82,107,74,106,88,83,95,88,80,92,93,74,63
533967_00535_14018_0,131.1,1,2874,83,100,89,103,95,67,100,107,100,69,56,49,51,56,39,45,53,54,36,48,35,42,70,55,64,61,45,63,40,35,38,39,40,22,30,49,30,48,45,41,38,49,78,77,45,66,41,63,74,51
533967_00535_14018_1,131.7,1,3011,45,37,44,71,84,82,76,105,99,99,68,66,70,66,61,61,50,52,61,49,41,41,55,70,67,35,49,46,37,42,37,52,45,43,47,41,55,50,77,54,70,72,60,74,83,69,74,67,59,53
533967_00536_11512_0,117.7,1,5075,119,110,83,131,151,125,158,164,180,107,91,100,101,102,121,98,91,95,92,146,77,120,84,122,96,95,100,114,99,91,65,89,100,72,94,82,83,84,110,73,102,91,86,91,88,82,91,94,73,62
533967_00536_11512_1,97.2,1,4162,24,33,42,60,47,83,75,72,50,82,84,82,82,70,71,79,83,66,97,117,111,60,93,117,125,97,94,95,71,78,65,92,77,93,94,95,118,106,76,70,53,74,84,104,109,76,128,114,90,104
533967_00538_00539_0,270.7,1,4528,123,167,149,124,158,142,130,134,155,103,116,123,108,86,105,83,92,96,50,86,81,81,92,62,74,96,83,80,94,85,87,67,60,63,89,75,68,52,77,76,78,74,66,77,62,91,50,52,55,51
533967_00538_00539_1,271.1,1,4887,41,65,52,61,87,50,110,61,59,97,94,80,87,96,100,77,97,112,89,102,99,97,115,104,76,79,105,83,85,79,109,87,109,92,104,141,114,100,112,133,99,118,111,112,119,127,140,157,134,130
533967_00538_11513_0,256.6,1,4791,43,67,45,82,92,60,61,82,84,103,79,93,93,87,114,100,92,89,105,93,87,118,83,82,74,77,80,102,68,104,89,85,95,95,107,126,103,106,111,130,108,112,130,112,124,133,135,132,113,106
533967_00538_11513_1,257.1,1,3692,98,119,124,114,123,129,103,119,116,118,123,104,117,83,93,70,64,39,40,83,48,61,45,44,75,93,43,61,70,62,69,70,68,63,64,67,60,81,39,35,20,33,51,86,65,62,43,55,30,50
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,3,11,9,22,3,4,0,2,0,0,4,3,1,4,2,0,2,9,13,0,2,1,0,0,0,7,17,6,3,15,2,20,8,21,7,9,5,0,6,14,17,14,6
533967_00539_11517_1,303.8,1,328,0,0,0,0,4,2,11,7,4,4,9,12,1,9,5,7,7,5,3,10,2,12,7,5,0,0,7,3,2,8,11,5,4,10,10,10,15,0,6,2,5,6,17,13,12,13,14,15,0,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,88,92,113,84,83,90,84,85,92,87,53,80,74,64,74,63,71,80,94,58,72,101,77,89,86,84,77,66,55,74,55,50,55,79,83,79,73,85,94,67,84,103,90,95,96,87,93,89,80
533967_00608_00609_1,41.7,1,4733,72,72,58,88,131,104,141,132,159,136,113,101,118,97,118,75,84,95,85,119,54,84,88,111,79,69,80,65,84,63,76,74,91,64,67,70,83,77,123,112,121,120,74,108,105,86,122,102,104,79
533967_00609_11505_0,262.2,1,270,1,0,0,20,1,35,34,6,23,18,10,0,0,29,4,1,4,0,3,0,0,4,4,5,0,3,1,1,1,3,3,0,8,3,3,4,1,2,2,0,0,3,11,0,2,0,5,2,0,10
533967_00609_11505_1,261.8,1,707,6,2,0,0,0,3,12,11,15,6,0,23,4,0,17,2,32,29,20,3,23,24,30,6,7,8,20,15,6,23,6,0,17,4,18,0,0,7,22,37,32,46,33,12,17,24,11,16,29,29
533967_00693_01661_0,200.4,2,4517,90,94,91,108,103,123,121,116,121,133,80,83,78,96,90,103,82,52,88,75,109,80,92,67,85,92,82,71,56,73,63,80,92,102,57,113,65,109,84,91,75,97,115,102,80,93,86,92,94,93
533967_00695_11518_0,242.9,1,4578,66,75,58,93,82,100,130,99,97,146,86,114,115,102,105,84,90,103,86,64,82,112,61,81,81,83,112,74,69,84,73,90,93,84,83,124,89,75,67,106,59,98,84,108,92,110,96,116,108,89
533967_00695_11518_1,222.2,1,3831,94,128,146,112,97,28,92,86,80,70,65,53,67,81,68,43,85,91,94,85,86,92,74,64,81,83,80,57,84,104,84,85,75,62,80,87,57,79,59,76,69,81,68,86,63,100,36,38,34,42
533967_00766_11513_0,381.7,1,3693,111,121,125,114,114,127,114,110,118,119,125,97,112,96,80,74,62,38,39,83,48,61,45,48,74,90,43,62,70,62,68,73,65,63,65,67,61,79,41,33,22,32,50,93,59,61,44,54,31,50
533967_00766_11513_1,381.4,1,4784,39,71,44,82,91,55,64,84,86,100,82,93,88,89,117,88,101,92,92,100,92,111,91,82,73,77,72,106,72,95,93,89,97,89,97,136,101,108,108,127,120,112,122,116,116,136,131,135,119,103
533967_00766_14156_0,450.6,1,2792,11,30,23,68,79,54,62,72,75,72,70,38,56,79,66,44,58,79,54,53,26,77,69,49,41,30,35,60,30,72,53,46,64,46,50,70,59,44,69,84,48,53,63,73,63,65,53,59,51,47
533967_00766_14156_1,453.2,1,1490,19,23,28,33,35,48,45,55,39,54,26,41,48,25,30,28,36,20,23,13,39,16,29,26,20,37,29,38,22,19,21,20,32,45,29,19,20,32,60,30,23,28,36,34,26,11,16,27,15,22
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,88,78,88,90,76,87,78,62,103,71,89,71,88,69,99,59,61,54,70,74,58,51,73,72,57,75,41,64,62,47,84,47,78,63,59,43,70,49,64,79,66,79,49,80,54,71,90,54,61,57
533967_00933_00944_1,88.8,2,2839,32,55,11,53,60,73,88,35,99,58,46,87,52,24,96,31,60,48,56,54,49,62,64,56,84,64,66,48,65,29,59,33,85,53,45,70,32,53,54,92,97,32,43,25,47,70,86,62,43,53
533967_00933_14152_0,152.8,2,2837,32,54,12,53,59,72,88,37,93,62,48,86,52,24,94,34,54,53,53,58,44,65,60,61,84,62,66,51,61,32,55,38,81,54,45,72,31,54,55,88,99,34,42,26,44,72,86,62,42,53
533967_00933_14152_1,171.5,2,3452,88,78,88,90,76,88,78,61,104,71,88,71,88,69,100,58,61,54,71,73,58,51,74,71,57,76,40,64,64,45,84,48,77,63,59,43,70,49,64,79,66,79,49,80,54,71,91,53,62,56
533967_00938_00939_0,207.9,1,2346,25,39,37,48,74,60,42,37,58,41,40,32,32,52,49,16,54,27,37,57,34,60,53,57,53,52,42,49,38,42,58,47,32,53,65,60,43,30,72,49,56,32,43,52,61,58,61,44,47,46
533967_00938_00939_1,214.1,1,3607,35,67,70,72,134,71,69,55,96,95,72,79,62,123,161,154,82,89,98,116,46,74,76,48,59,55,48,70,24,72,53,46,33,36,77,107,28,50,59,99,55,49,32,65,63,67,119,35,94,68
533967_00938_01409_1,59.5,1,2350,25,41,35,49,73,62,46,32,59,42,37,33,34,51,47,16,55,26,38,58,39,53,53,57,55,51,42,48,39,47,57,46,29,53,65,62,42,51,65,38,53,32,41,63,51,61,59,44,45,50
533967_00938_01417_0,56.9,1,3607,35,67,70,72,134,71,69,55,96,95,72,79,62,123,161,152,84,89,96,117,47,74,76,48,58,56,48,70,23,72,54,46,33,36,77,107,28,49,59,99,55,49,32,65,64,65,119,37,93,69
533967_00939_00940_0,46.1,1,334,14,15,3,16,3,5,5,2,14,2,5,6,22,27,31,2,4,2,22,2,4,2,2,4,2,3,1,1,3,0,3,2,4,2,3,2,2,0,5,3,3,4,40,4,5,3,15,3,3,4
533967_00939_00940_1,48.5,1,587,14,25,28,7,6,6,2,1,13,12,18,14,5,29,30,39,29,0,20,9,22,17,2,16,5,11,6,9,2,1,14,9,5,6,21,5,4,1,11,16,24,5,11,14,12,0,7,4,12,8
533967_00939_01421_1,187.9,2,6406,23,69,70,116,142,93,115,113,146,136,110,94,97,145,186,196,101,162,189,169,119,134,150,124,113,138,135,147,148,143,104,157,101,88,120,155,127,115,118,165,107,142,121,133,142,136,177,97,158,120
533967_00940_13718_0,271.4,2,3682,72,75,60,115,119,94,120,116,89,107,110,52,96,78,71,66,51,57,67,41,38,32,68,61,53,79,81,62,72,46,58,55,79,74,71,40,55,57,64,44,77,85,128,77,88,90,95,71,51,75
533967_00943_01268_0,117.5,2,3451,86,79,89,90,75,87,76,63,103,72,90,69,90,69,99,59,61,53,71,74,57,52,71,73,58,75,41,63,61,49,84,47,78,63,59,42,71,49,63,80,65,80,49,79,55,69,91,55,61,56
533967_00944_13715_1,48.1,2,2839,34,53,11,54,59,74,87,35,100,57,46,89,50,24,96,31,62,46,56,54,51,60,66,54,85,63,66,48,65,29,59,34,84,53,45,70,33,55,51,92,97,32,43,25,47,71,85,63,43,52
533967_00949_14017_0,200.5,1,3014,46,40,42,72,86,83,75,106,112,83,68,70,66,68,56,64,54,50,57,49,41,42,55,77,60,34,51,48,37,37,38,53,44,43,49,39,56,54,72,56,73,68,62,73,82,69,85,61,56,52
533967_00949_14017_1,180.6,1,2874,77,103,90,96,103,68,94,111,101,68,55,51,50,57,35,49,53,53,38,46,36,43,66,57,66,60,44,64,40,36,38,38,39,22,32,49,29,49,43,42,39,46,79,76,46,65,44,63,74,51
533967_00976_12969_0,118.6,2,3354,28,29,35,43,62,67,59,51,57,61,60,60,37,82,95,56,53,75,80,89,65,70,66,79,47,90,69,86,92,45,66,93,47,70,78,56,76,59,85,83,55,85,66,69,90,72,86,62,97,71
533967_00976_12969_1,97.2,2,2650,69,82,71,112,113,115,140,145,60,86,98,52,48,56,30,19,23,36,32,17,11,11,44,57,25,30,60,51,38,34,37,31,60,49,28,13,23,44,26,17,48,58,49,45,61,67,62,59,35,73
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2650,71,80,73,110,116,114,141,142,60,86,98,53,47,56,32,17,23,36,32,17,11,11,44,57,25,30,63,48,38,34,37,31,60,49,28,13,23,44,26,18,47,58,50,44,61,67,62,59,35,73
533967_00978_12969_1,146.0,2,3354,28,29,35,43,61,68,57,52,57,61,61,59,38,81,95,56,54,75,78,90,65,70,67,79,47,90,69,86,91,45,67,92,46,70,80,55,77,57,86,84,54,86,66,69,90,72,84,62,98,72
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2839,35,52,11,54,59,76,85,35,100,57,46,90,49,24,96,31,63,45,56,54,51,60,66,55,85,62,66,48,65,29,59,34,84,53,45,70,33,55,51,92,97,32,43,25,47,71,85,64,42,52
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2311,30,29,43,32,71,49,58,64,45,52,64,50,59,56,42,56,51,62,49,43,43,26,60,55,57,34,39,23,38,28,50,54,38,64,40,38,42,30,54,40,36,48,53,56,28,31,62,71,35,33
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1012,13,16,15,15,30,23,19,14,27,19,16,12,9,23,22,8,22,7,18,24,14,22,22,24,26,27,20,29,14,25,26,21,13,28,23,26,23,30,28,16,21,12,16,28,25,26,21,17,19,18
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3606,35,67,70,72,134,71,69,55,96,95,72,79,62,123,161,150,86,89,94,119,47,74,76,48,56,58,48,70,23,69,57,46,33,36,77,104,31,48,59,97,57,48,33,64,66,62,119,39,92,70
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,586,26,32,18,27,20,20,16,13,16,7,13,17,20,14,8,5,2,9,8,13,19,6,5,7,6,5,4,12,9,1,12,5,14,4,5,14,9,9,9,9,14,11,15,10,10,16,7,13,10,12
