Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3827,102,139,137,112,86,31,92,82,83,71,70,48,66,77,76,45,80,102,77,93,82,94,82,57,79,90,77,57,92,93,83,80,86,60,74,92,54,76,60,81,66,80,67,82,75,95,36,36,38,34
533967_00319_11518_1,242.9,1,4578,62,79,55,88,87,101,126,98,109,133,92,104,118,106,106,83,95,94,86,71,84,97,75,77,85,80,109,79,70,79,73,91,91,81,86,127,84,82,64,104,64,95,85,108,91,109,99,112,113,91
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5858,128,90,117,126,115,118,127,115,158,147,141,130,140,105,101,107,107,81,108,109,128,101,106,118,129,104,116,100,130,114,143,145,113,119,119,115,136,95,103,127,96,127,125,107,94,133,112,126,115,92
533967_00532_00534_1,270.7,1,5714,71,66,87,97,103,127,144,113,115,118,110,100,136,117,120,128,102,88,112,127,112,83,112,120,94,109,106,87,118,75,79,107,112,114,110,93,115,118,172,130,166,127,187,130,125,103,140,148,137,104
533967_00532_01530_0,145.8,1,2385,40,58,33,22,45,36,44,60,61,63,37,33,48,51,61,65,45,48,59,45,41,43,37,34,45,52,61,31,32,21,31,48,58,44,50,23,53,39,77,39,87,62,74,72,47,60,70,26,41,33
533967_00532_01530_1,145.6,1,2452,15,18,19,34,44,62,41,49,46,46,45,40,29,31,40,51,34,53,38,79,38,60,49,72,72,63,52,47,60,48,54,43,45,45,56,39,44,34,28,55,67,76,55,60,59,74,66,56,69,52
533967_00532_11490_0,284.1,1,5732,75,65,84,114,115,144,135,127,130,123,126,110,132,108,119,106,112,112,115,99,124,104,135,142,110,114,115,107,107,75,95,119,121,99,107,100,106,104,135,136,140,136,158,125,118,95,115,129,118,92
533967_00532_11490_1,283.1,1,5533,137,110,134,127,129,144,130,133,146,146,113,127,154,104,107,84,98,95,102,99,119,95,99,98,114,98,128,96,128,98,136,149,103,105,92,110,119,98,99,109,71,105,97,112,105,111,76,96,63,85
533967_00532_11497_0,89.2,1,983,17,14,41,28,33,63,48,45,7,0,5,8,39,15,32,7,4,6,4,63,12,7,8,3,26,12,14,1,54,22,21,0,0,9,14,9,5,16,22,9,16,7,17,24,56,17,19,18,27,39
533967_00532_11497_1,90.0,1,1270,38,34,38,30,32,31,36,56,45,35,27,26,35,28,38,29,29,23,19,23,28,24,20,20,15,17,16,15,14,13,16,22,21,21,18,14,14,15,32,17,34,25,36,28,20,23,25,17,17,21
533967_00533_11502_0,55.6,1,2447,2,10,20,42,10,3,16,37,50,78,34,59,50,31,27,42,50,24,50,47,86,26,66,64,71,38,49,57,46,63,69,79,45,77,73,67,60,41,50,71,31,77,52,22,54,82,41,92,61,55
533967_00533_11502_1,76.1,1,3021,61,35,61,72,75,52,92,78,99,65,70,58,71,59,77,66,67,55,71,61,60,45,84,56,63,34,44,39,69,27,40,44,55,50,50,32,47,40,73,64,91,76,87,60,63,58,65,61,48,51
533967_00533_11503_0,186.6,1,2962,54,35,61,73,73,89,116,80,115,72,76,50,71,85,65,63,49,55,54,61,34,46,64,57,60,39,34,30,64,21,42,44,60,50,39,33,48,42,67,63,89,64,101,58,52,45,70,55,49,45
533967_00533_11503_1,186.7,1,2763,2,10,20,25,7,9,13,41,59,67,32,73,51,31,27,43,57,48,54,45,86,50,68,68,71,45,59,58,48,78,66,81,56,81,69,66,60,46,67,105,61,107,75,34,55,81,49,109,76,74
533967_00533_11505_0,220.0,1,646,7,1,0,0,0,4,5,9,17,2,0,23,3,0,17,2,30,23,25,0,24,26,29,5,4,7,20,13,4,25,3,2,12,4,12,1,0,5,24,35,31,44,24,11,13,16,7,23,19,35
533967_00533_11505_1,220.7,1,271,1,0,0,19,3,34,32,9,22,18,11,0,0,28,4,0,4,0,1,2,0,4,4,4,1,3,1,2,2,2,5,0,7,1,6,1,2,1,2,0,0,3,11,0,1,2,6,2,1,9
533967_00534_00766_0,409.9,1,3572,123,101,107,133,99,117,130,127,112,124,117,80,72,100,78,73,46,46,49,71,36,64,39,66,64,65,48,52,70,55,66,79,71,67,56,64,76,66,34,39,20,40,48,84,43,78,52,52,36,37
533967_00534_00766_1,409.7,1,3238,30,45,47,44,36,50,54,66,51,63,40,67,59,49,56,65,59,33,59,72,74,48,64,61,50,64,74,59,58,51,45,65,71,93,87,57,85,74,115,78,77,80,87,77,72,77,86,117,76,71
533967_00534_11504_0,86.9,1,2763,2,10,23,22,7,9,16,38,67,59,32,74,55,26,33,37,65,40,60,39,98,39,78,57,76,40,66,51,50,77,70,76,60,78,76,58,69,37,73,101,75,91,85,24,57,79,57,101,90,60
533967_00534_11504_1,87.2,1,2958,48,39,57,76,66,92,102,92,88,103,73,53,65,90,60,68,46,62,51,63,36,44,58,63,55,45,32,32,57,29,36,47,55,58,32,40,42,46,63,65,88,66,90,67,50,51,58,61,56,42
533967_00535_00538_0,162.0,1,3595,62,63,61,73,89,91,64,108,94,56,73,65,61,58,86,68,60,78,67,72,70,89,84,59,75,69,73,82,71,73,63,70,51,57,92,61,59,60,86,75,82,81,87,59,74,103,84,55,56,46
533967_00535_00538_1,173.6,1,2856,12,22,40,49,42,78,96,53,53,57,66,52,60,66,36,53,34,44,45,79,44,53,56,75,81,46,65,50,60,39,57,77,70,51,75,66,68,79,52,37,27,34,49,79,60,82,84,82,49,72
533967_00535_00609_0,512.4,1,4544,69,79,57,103,140,103,138,144,153,155,104,94,122,94,106,88,75,73,84,109,57,75,90,112,74,59,87,64,88,56,71,73,83,68,69,76,84,73,115,82,92,91,55,100,104,94,114,104,81,63
533967_00535_00609_1,514.6,1,4199,90,93,92,93,96,58,62,92,72,86,80,74,77,53,76,74,85,62,104,87,89,77,112,96,80,100,97,83,78,69,64,63,54,55,85,86,80,77,93,94,73,100,90,96,108,115,84,102,104,89
533967_00535_11512_0,144.9,1,4163,28,32,46,50,47,80,90,63,57,81,82,82,79,78,62,86,73,63,106,117,105,69,91,117,121,87,107,89,80,71,60,89,95,82,98,104,102,119,68,75,54,77,78,107,97,99,108,114,87,111
533967_00535_11512_1,145.9,1,5069,116,115,80,125,153,130,145,178,167,119,93,95,106,98,120,100,87,98,96,134,87,110,96,120,93,96,100,115,101,88,67,89,97,78,89,80,86,82,112,71,102,92,83,96,89,82,88,95,74,56
533967_00535_14018_0,131.1,1,2873,87,101,90,96,97,77,94,102,99,65,57,52,54,49,46,45,53,46,47,41,33,51,62,63,52,64,50,57,46,33,37,37,43,24,29,46,36,35,56,42,38,48,72,79,49,66,45,71,62,49
533967_00535_14018_1,131.7,1,3007,46,37,46,67,86,85,74,101,107,88,76,66,66,70,55,66,48,56,56,48,41,42,55,78,60,31,53,47,41,34,41,49,41,48,46,44,53,53,74,56,71,65,68,70,75,77,82,63,56,49
533967_00536_11512_0,117.7,1,5073,120,111,83,127,154,128,151,178,168,109,92,97,105,100,117,101,92,93,95,143,79,117,88,121,97,92,103,112,102,87,67,89,99,75,91,84,81,84,110,72,102,91,86,94,89,80,92,92,74,59
533967_00536_11512_1,97.2,1,4162,28,32,45,50,48,79,89,62,58,81,82,84,76,78,63,86,75,62,104,118,107,67,92,115,120,91,105,89,82,68,61,88,95,84,98,101,102,121,70,74,55,77,78,103,101,99,108,113,88,110
533967_00538_00539_0,270.7,1,4522,127,172,147,124,150,141,128,141,148,102,118,126,99,90,114,83,86,101,46,81,85,84,98,62,73,97,78,81,103,72,92,62,65,61,94,69,61,54,76,83,74,80,61,73,72,89,49,51,58,41
533967_00538_00539_1,271.1,1,4881,45,67,50,61,81,62,107,57,77,88,83,81,81,103,91,87,97,99,96,110,98,91,118,99,81,79,97,93,83,75,109,90,112,88,105,143,110,105,106,138,101,109,111,125,111,130,139,156,135,121
533967_00538_11513_0,256.6,1,4785,50,62,47,74,93,68,63,86,88,94,76,93,87,95,109,102,95,81,107,94,100,104,87,78,72,80,86,100,68,95,91,88,101,93,106,128,97,112,104,133,106,111,130,128,115,134,136,128,113,97
533967_00538_11513_1,257.1,1,3756,97,125,123,114,118,132,111,122,121,108,113,117,112,83,91,84,56,46,41,77,48,69,38,57,73,77,57,54,80,56,72,77,68,65,70,63,63,79,34,39,24,36,53,94,62,73,48,55,32,49
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,3,12,8,24,1,4,1,1,0,0,3,3,2,3,2,1,2,15,7,0,2,1,0,0,0,8,15,7,4,12,4,19,9,20,9,11,2,0,8,12,14,15,8
533967_00539_11517_1,303.8,1,326,0,0,0,0,5,2,10,7,4,4,8,13,1,10,4,8,7,5,2,10,2,12,6,6,0,0,6,4,2,8,10,7,3,10,11,10,14,0,8,0,6,3,19,12,13,15,10,16,1,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,91,89,92,111,85,84,88,86,83,94,86,54,79,74,65,74,62,71,81,93,58,72,101,77,89,87,83,77,65,56,73,56,50,56,77,84,79,75,82,95,67,86,101,90,94,95,90,92,89,79
533967_00608_00609_1,41.7,1,4729,69,79,57,84,138,103,132,139,161,142,104,99,123,94,105,89,81,96,88,109,57,87,93,110,74,59,96,62,87,63,71,73,88,70,63,74,82,73,129,108,129,111,76,103,105,93,120,106,94,81
533967_00609_11505_0,262.2,1,272,1,0,0,21,1,35,32,8,23,17,11,0,0,29,3,0,4,0,2,1,0,4,4,5,0,3,1,3,1,3,4,0,7,1,7,0,2,1,2,0,0,3,11,0,1,2,6,2,1,10
533967_00609_11505_1,261.8,1,646,7,1,0,0,0,4,5,9,16,3,0,22,4,0,17,2,29,24,25,0,23,24,32,4,5,7,20,13,4,25,3,2,12,4,12,1,0,4,25,29,37,44,24,10,13,17,7,22,20,35
533967_00693_01661_0,200.4,2,4519,91,94,92,103,105,128,115,119,114,139,80,84,78,95,96,95,84,52,85,77,112,80,90,68,86,87,86,70,55,71,69,77,91,101,58,116,64,104,85,93,75,99,113,105,86,85,87,93,87,100
533967_00695_11518_0,242.9,1,4580,66,76,57,91,85,112,115,106,107,130,88,112,117,102,104,84,91,100,87,66,82,108,66,78,84,81,112,75,70,81,75,87,90,83,87,127,85,81,65,109,55,98,85,107,91,110,97,115,111,89
533967_00695_11518_1,222.2,1,3825,93,139,144,108,89,34,90,80,82,73,71,49,64,77,75,49,77,103,76,91,84,91,86,58,79,89,76,58,89,98,82,80,83,62,72,93,56,77,58,80,68,81,67,79,77,95,37,36,36,34
533967_00766_11513_0,381.7,1,3756,112,124,118,120,118,124,108,125,114,118,119,108,107,96,76,87,54,46,40,80,45,69,39,62,69,79,53,55,79,59,69,83,63,69,65,63,69,75,32,40,24,36,52,98,60,71,50,53,32,49
533967_00766_11513_1,381.4,1,4780,44,68,47,73,93,65,63,85,93,94,76,93,85,88,113,102,98,83,104,92,99,101,94,76,75,78,85,101,65,97,84,97,101,89,100,135,93,114,101,131,118,105,127,131,108,133,136,131,117,99
533967_00766_14156_0,450.6,1,2825,17,34,29,59,87,53,71,69,88,76,75,44,40,67,63,63,53,64,73,35,46,68,60,54,44,30,50,59,32,65,62,49,61,43,47,81,51,49,57,76,49,43,63,85,53,76,71,57,44,40
533967_00766_14156_1,453.2,1,1472,20,22,28,40,31,43,48,57,40,48,22,52,43,23,18,23,29,20,20,14,31,22,33,31,21,35,38,32,20,22,30,22,31,48,30,15,24,27,62,26,12,26,30,33,33,14,13,44,8,18
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3450,88,79,89,90,72,90,78,62,103,70,89,72,88,68,100,58,60,53,74,71,57,50,75,71,59,73,44,63,63,46,86,46,75,66,57,43,71,50,66,75,67,81,48,77,57,69,90,55,61,55
533967_00933_00944_1,88.8,2,2844,38,44,15,57,57,56,101,38,101,55,49,97,45,22,87,35,65,42,60,49,50,67,64,56,84,71,58,50,61,33,56,36,87,51,44,68,36,49,54,90,99,33,53,17,48,66,86,63,44,57
533967_00933_14152_0,152.8,2,2842,38,42,17,55,58,56,99,40,97,60,49,93,48,23,82,39,62,46,60,49,48,66,62,60,84,70,58,52,55,39,50,42,85,51,44,70,34,51,52,88,98,36,55,17,45,68,86,61,47,55
533967_00933_14152_1,171.5,2,3452,89,78,90,89,72,91,77,62,103,71,89,71,88,69,99,58,61,54,72,72,57,49,77,69,59,73,44,63,64,45,86,46,75,66,57,43,71,50,66,75,67,81,48,77,57,69,91,54,62,56
533967_00938_00939_0,207.9,1,2349,25,41,35,48,72,61,47,32,60,43,35,32,36,49,49,14,57,25,37,56,40,57,54,56,50,55,43,47,39,46,52,49,33,53,64,59,41,31,67,57,56,32,41,62,47,65,57,46,44,52
533967_00938_00939_1,214.1,1,3602,39,68,62,71,133,72,80,52,100,90,69,84,54,134,157,157,77,87,104,104,57,67,72,45,71,48,57,62,27,65,54,48,39,39,79,100,30,44,65,82,72,40,40,72,58,70,101,46,88,70
533967_00938_01409_1,59.5,1,2350,25,41,35,49,73,60,50,31,59,42,35,34,34,51,48,15,55,26,38,58,39,54,54,56,54,51,42,49,38,47,56,47,29,53,65,62,42,50,66,39,53,31,42,62,52,62,57,44,45,50
533967_00938_01417_0,56.9,1,3600,39,68,62,71,133,72,80,52,100,90,69,84,54,134,157,156,78,87,102,105,58,67,72,45,70,49,57,62,26,64,56,48,39,39,79,100,30,43,65,82,71,41,40,73,58,68,102,47,87,69
533967_00939_00940_0,46.1,1,308,14,15,3,16,2,5,5,3,12,3,5,6,16,28,21,1,5,2,21,2,3,3,2,3,2,3,1,1,3,1,2,2,4,2,3,2,2,0,1,4,3,6,36,6,4,5,9,4,3,3
533967_00939_00940_1,48.5,1,584,14,27,27,7,8,5,2,0,2,8,7,11,11,40,38,40,21,11,28,23,9,18,12,5,9,9,7,0,2,0,1,8,9,6,23,0,1,0,24,18,25,3,16,15,7,1,6,3,12,5
533967_00939_01421_1,187.9,2,6458,28,75,62,107,145,93,114,118,145,136,116,93,83,140,177,193,121,156,177,144,153,119,145,147,112,144,140,149,155,136,121,153,108,104,123,149,118,104,112,147,138,131,139,134,146,138,169,113,151,137
533967_00940_13718_0,271.4,2,3649,57,88,65,102,115,93,127,107,92,116,113,55,94,84,67,52,54,63,62,44,38,33,69,55,60,71,89,53,68,40,53,55,86,78,79,33,49,58,64,45,66,86,122,87,85,85,85,78,53,76
533967_00943_01268_0,117.5,2,3449,86,79,91,90,72,88,80,62,101,71,89,71,90,68,100,58,59,54,74,70,56,52,72,70,62,74,44,63,62,47,86,46,75,65,58,43,70,51,64,77,64,84,48,77,57,69,88,56,61,55
533967_00944_13715_1,48.1,2,2844,39,43,15,57,57,58,99,38,104,52,49,99,43,22,89,33,65,42,60,49,50,68,63,56,84,71,58,50,62,32,57,35,87,51,44,68,37,50,52,90,102,30,53,17,48,66,86,63,44,57
533967_00949_14017_0,200.5,1,3011,46,39,44,72,85,84,74,104,116,82,67,70,67,68,53,67,52,51,57,47,42,43,54,79,60,33,51,46,40,35,40,52,44,44,48,40,54,54,73,55,75,67,62,73,82,70,81,64,56,49
533967_00949_14017_1,180.6,1,2873,79,109,86,91,104,78,92,100,103,62,58,52,54,50,44,49,51,47,48,41,33,50,59,65,53,63,50,57,46,35,36,38,43,24,29,46,36,34,56,43,38,44,73,81,46,64,51,70,63,49
533967_00976_12969_0,118.6,2,3357,30,28,34,43,64,63,62,50,55,62,62,59,37,81,97,54,52,79,78,89,66,70,66,78,47,91,69,85,91,46,66,92,50,68,78,56,78,57,85,82,55,85,67,70,86,75,87,61,96,75
533967_00976_12969_1,97.2,2,2654,65,94,67,106,114,110,147,134,68,86,110,42,49,54,37,17,18,43,27,15,11,12,53,50,22,38,57,43,43,34,36,29,55,59,28,10,20,52,24,15,47,55,57,40,57,74,54,63,35,78
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2654,68,91,69,105,114,111,147,132,68,88,110,40,49,54,37,17,18,43,27,16,10,12,54,49,22,38,58,42,43,34,36,29,56,58,28,10,20,52,24,16,46,55,58,39,57,74,54,63,35,78
533967_00978_12969_1,146.0,2,3356,30,28,34,42,65,63,62,50,54,63,62,59,37,79,99,54,52,78,78,88,67,70,66,78,48,90,70,85,91,46,65,91,51,68,77,58,76,58,85,81,57,85,67,70,86,74,88,61,94,76
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,39,43,15,57,57,59,98,38,104,52,49,99,43,22,89,33,65,43,59,49,50,68,63,56,84,71,58,50,62,32,57,35,87,51,44,68,37,50,52,90,102,30,53,17,48,66,86,63,44,57
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2261,28,34,38,39,69,50,57,70,48,64,59,58,63,52,46,49,45,56,57,34,47,29,54,47,52,32,36,24,35,25,45,40,46,46,43,43,51,31,56,45,40,45,40,59,21,33,58,57,27,38
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,996,9,15,18,18,36,24,20,12,22,19,13,18,15,19,19,5,24,13,21,27,16,28,19,31,14,20,15,18,19,23,23,19,10,20,27,26,16,23,32,15,19,12,18,36,19,29,24,21,16,21
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3598,39,68,62,71,133,72,80,52,100,90,69,84,54,134,157,154,80,87,100,106,59,67,72,45,68,51,57,62,26,61,59,48,39,39,79,100,30,42,65,80,72,42,41,70,60,66,102,49,86,69
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,548,24,40,15,20,17,13,16,15,15,5,8,16,16,15,7,6,3,6,9,9,14,5,7,7,7,7,3,14,11,1,14,6,5,5,3,14,8,10,8,10,20,13,13,8,5,13,7,11,14,10
