Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.92,29.99,29.99,29.98,29.98,29.94,29.97,29.99,29.95,29.97,29.94,29.96,29.95,29.92,29.97,29.91,29.94,29.87,29.90,29.93,29.92,29.93,29.97,30.01,29.94,29.92,29.96,29.97,29.92,29.90,29.98,29.93,29.92,29.92,29.98,29.92,29.91,29.93,29.86,29.89,30.01,29.92,29.93,29.96,29.98,30.00,29.92,29.86,29.98,30.00
533967_00319_11518_1,242.9,1,21.65,35.14,33.13,33.34,29.28,29.49,11.68,6.68,22.87,5.40,11.22,34.95,11.32,6.89,27.71,29.34,34.47,36.03,29.87,29.92,35.09,28.71,31.87,30.31,31.52,34.91,31.17,31.72,33.60,32.02,35.14,31.62,30.91,33.93,33.45,30.10,31.46,31.53,31.34,33.90,28.75,34.98,39.01,32.46,30.13,32.29,27.20,35.45,31.19,30.02,28.72
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.32,32.97,29.72,29.81,27.90,33.21,26.18,27.11,30.59,28.54,17.58,18.69,19.42,27.50,36.14,29.12,27.94,27.85,28.98,27.29,25.91,28.69,30.73,27.88,26.08,25.23,30.09,30.53,33.63,33.38,23.30,23.48,27.77,22.74,21.08,21.54,25.00,26.53,23.52,27.53,31.01,25.52,26.36,30.76,30.24,38.50,27.74,26.18,21.05,20.33,27.85
533967_00532_00534_1,270.7,1,25.94,25.58,26.78,23.80,21.44,22.78,24.04,23.43,21.83,25.92,25.02,23.39,26.96,24.07,24.33,24.93,27.19,28.09,22.94,25.09,24.70,33.15,26.86,29.50,23.17,27.88,22.64,30.04,30.45,22.77,31.63,29.86,28.44,31.34,26.79,28.99,31.76,27.84,29.33,24.17,24.61,24.49,24.95,25.47,26.16,28.43,29.91,24.64,26.54,27.55,27.12
533967_00532_01530_0,145.8,1,44.95,47.01,48.19,46.77,48.05,47.71,46.78,46.59,44.63,45.38,47.50,28.33,35.28,48.05,46.91,47.87,47.57,48.99,47.36,47.13,46.80,48.68,48.82,47.39,47.29,48.51,27.35,25.34,48.01,47.28,47.86,46.39,47.85,48.18,48.31,49.09,48.00,46.25,47.62,47.37,47.27,47.71,49.13,47.84,47.15,47.42,46.84,46.06,47.17,47.42,48.39
533967_00532_01530_1,145.6,1,9.71,15.71,10.09,13.06,24.42,11.39,11.24,12.42,7.56,6.28,11.60,13.61,13.27,18.75,19.16,14.93,13.14,10.66,11.46,14.97,8.52,7.67,8.53,9.80,8.20,7.86,8.41,7.39,6.66,6.83,6.87,7.11,7.19,13.17,10.28,9.62,8.11,8.43,9.20,10.08,8.63,8.44,8.26,10.49,10.46,10.33,11.09,13.44,20.07,12.34,10.25
533967_00532_11490_0,284.1,1,48.35,48.23,48.45,48.21,48.22,48.48,48.48,48.10,47.39,46.90,48.59,48.63,48.63,48.63,47.91,48.20,48.47,48.70,48.00,47.95,48.32,48.53,48.09,48.36,48.35,48.32,48.22,48.24,47.69,48.41,48.70,48.33,48.07,48.06,48.29,48.34,48.35,48.98,48.80,49.03,48.17,48.56,48.06,48.29,48.45,48.54,48.62,48.94,49.03,48.59,48.53
533967_00532_11490_1,283.1,1,25.77,25.54,28.54,27.38,25.36,24.47,24.60,28.59,27.33,23.67,20.47,15.85,24.29,22.90,25.02,28.89,24.13,24.81,27.76,28.11,28.00,28.24,27.26,28.15,28.56,26.87,26.71,27.98,24.69,26.24,24.49,27.29,23.17,32.25,24.57,25.61,27.68,27.94,26.06,28.12,25.15,25.89,25.44,27.97,27.94,25.78,25.78,27.97,29.83,27.75,25.73
533967_00532_11497_0,89.2,1,44.83,46.21,47.44,43.08,46.74,45.32,44.81,44.78,43.66,44.81,-1,47.58,43.23,44.48,45.41,43.61,44.16,-1,45.07,47.23,43.06,45.38,46.71,49.95,42.82,45.88,45.88,45.88,44.81,45.26,45.61,42.82,53.52,-1,49.41,45.53,47.58,44.29,46.35,45.07,43.14,47.58,44.60,44.96,43.23,44.58,45.88,45.02,45.88,44.01,43.96
533967_00532_11497_1,90.0,1,8.83,7.83,10.70,8.69,8.10,7.83,6.95,10.31,6.78,8.00,8.22,8.57,10.25,8.09,7.55,8.17,7.95,11.87,8.69,8.47,12.19,9.65,9.69,9.56,8.88,10.20,8.68,8.97,11.05,11.44,12.57,7.56,7.70,8.96,20.59,12.83,8.76,7.03,10.16,8.58,8.74,9.38,6.77,8.55,8.79,8.80,9.57,9.20,13.17,12.22,10.97
533967_00533_11502_0,55.6,1,32.73,30.77,33.33,33.33,32.62,32.61,32.00,32.50,33.20,32.87,32.91,32.23,33.07,32.79,32.85,32.56,32.35,32.54,32.40,33.02,32.84,32.75,32.89,32.27,32.48,33.01,32.50,32.41,32.18,32.41,32.80,33.00,32.95,32.87,32.60,33.00,32.86,32.77,32.70,32.82,32.88,32.88,32.66,32.81,32.79,32.49,32.94,32.59,32.82,32.60,32.52
533967_00533_11502_1,76.1,1,45.06,45.44,45.91,44.59,43.96,44.39,45.12,41.59,43.91,43.81,44.77,43.76,45.82,43.51,44.26,46.18,45.14,47.52,44.37,46.92,44.73,48.38,45.04,47.01,45.56,46.44,44.63,46.96,46.89,44.52,47.09,44.90,44.67,44.87,44.50,46.48,45.46,45.05,45.31,44.18,44.19,43.18,45.38,43.86,45.06,46.43,47.64,45.08,45.57,44.76,47.55
533967_00533_11503_0,186.6,1,30.37,30.42,30.53,30.48,30.47,30.40,30.07,30.11,30.39,30.16,30.39,30.23,30.36,30.45,30.02,30.40,30.43,30.35,30.48,30.47,30.46,30.39,30.34,30.44,30.44,30.53,30.35,30.53,30.53,30.47,30.53,30.39,30.46,30.48,30.42,30.49,30.53,30.47,30.53,30.45,30.46,30.38,30.25,30.29,30.48,30.47,30.49,30.33,30.46,30.47,30.26
533967_00533_11503_1,186.7,1,31.61,-1,32.00,31.92,31.87,31.86,30.86,30.64,31.46,31.51,31.77,31.20,31.67,31.83,31.91,31.92,31.87,31.68,31.08,31.79,31.82,31.89,30.95,31.73,31.89,31.81,31.53,31.64,31.80,31.86,31.45,31.82,31.79,31.58,31.79,31.75,31.82,31.89,31.59,31.37,31.29,31.24,31.48,31.32,31.07,31.88,31.91,31.67,31.59,31.20,31.55
533967_00533_11505_0,220.0,1,29.97,30.20,29.88,-1,-1,-1,29.88,30.11,30.29,30.09,30.07,-1,30.03,29.33,-1,30.32,29.33,30.18,29.76,30.07,-1,30.26,29.88,30.05,29.33,30.29,29.74,30.05,30.24,29.70,30.16,29.33,30.46,29.83,29.70,30.37,30.46,30.46,30.13,29.83,30.03,29.78,30.07,29.83,29.55,29.46,29.55,29.55,29.94,29.92,29.88
533967_00533_11505_1,220.7,1,30.15,30.18,-1,-1,29.95,30.27,30.17,29.82,29.91,30.27,30.47,30.21,-1,-1,30.23,30.10,-1,30.56,-1,29.99,30.56,-1,30.27,29.99,30.33,-1,30.56,30.56,29.99,-1,30.18,30.56,-1,30.56,30.27,29.43,29.80,-1,-1,30.56,-1,-1,30.56,30.35,-1,30.56,-1,29.80,30.56,30.56,29.99
533967_00534_00766_0,409.9,1,32.43,32.44,34.72,29.81,30.22,36.41,32.41,31.69,31.19,33.33,27.77,28.79,30.56,36.35,30.68,31.11,31.86,37.23,33.58,32.37,34.84,32.62,29.39,31.40,30.49,30.21,28.99,32.78,33.86,33.81,32.99,34.59,29.73,28.17,35.37,32.86,33.69,37.82,35.57,38.70,36.23,34.62,33.66,33.77,34.08,35.31,34.87,36.39,34.22,35.57,32.64
533967_00534_00766_1,409.7,1,30.26,34.70,34.05,32.49,33.36,34.85,29.43,29.86,31.31,30.16,31.55,31.16,32.96,31.91,36.05,31.85,30.84,30.51,31.48,29.42,32.49,27.38,31.14,27.46,29.81,34.96,27.78,30.49,29.93,37.20,27.52,30.89,26.23,31.21,26.79,31.17,27.01,29.95,31.63,27.30,29.34,30.13,30.80,31.55,28.30,32.19,32.37,29.84,28.92,30.95,27.84
533967_00534_11504_0,86.9,1,29.23,-1,30.28,29.99,29.80,29.17,29.65,30.95,30.05,29.38,29.25,29.42,29.14,29.27,29.28,28.81,29.20,29.03,29.02,28.88,29.48,29.13,29.45,29.14,29.38,29.62,29.73,29.35,29.21,29.69,29.21,29.45,29.41,28.84,29.18,29.12,29.49,28.99,29.03,29.13,28.98,28.45,29.15,29.09,28.84,29.28,29.55,29.48,29.00,29.06,29.31
533967_00534_11504_1,87.2,1,7.28,8.02,8.08,7.08,7.20,7.13,7.22,5.17,6.68,5.06,5.85,7.33,6.19,7.55,7.13,7.83,8.06,7.23,8.19,7.29,7.17,9.67,7.72,8.92,8.51,6.25,8.30,8.13,8.30,7.28,7.57,8.46,10.14,7.16,7.10,7.28,7.30,7.96,8.18,8.97,7.11,8.19,6.98,6.44,7.22,9.94,7.23,8.33,8.23,9.12,8.13
533967_00535_00538_0,162.0,1,14.45,15.52,15.52,13.19,13.03,13.76,12.18,12.50,11.99,14.05,14.64,12.93,13.51,15.51,21.87,15.40,15.13,13.53,14.73,14.29,12.97,13.01,16.02,17.69,12.53,13.29,12.89,14.23,15.29,14.18,12.35,15.91,12.53,12.68,15.16,13.36,16.47,15.29,15.05,13.45,14.83,12.69,14.12,14.25,15.19,16.21,13.71,19.46,25.33,24.89,25.12
533967_00535_00538_1,173.6,1,17.39,13.00,19.92,20.89,17.16,17.52,16.64,17.47,20.31,19.40,16.04,15.07,20.28,11.78,15.56,14.83,22.16,22.75,19.41,20.46,16.32,19.47,22.81,21.92,21.18,19.90,19.15,19.15,27.54,17.29,17.86,16.65,16.87,16.32,12.85,18.99,12.94,13.09,12.84,20.86,28.65,20.86,16.86,15.88,15.03,18.42,18.11,18.82,18.75,19.82,16.82
533967_00535_00609_0,512.4,1,29.93,29.99,29.98,30.02,29.95,29.96,29.93,29.77,29.87,29.94,29.91,29.81,29.87,29.87,29.94,29.92,30.05,30.02,30.01,29.84,29.95,29.96,29.85,30.03,29.96,30.06,30.03,29.87,29.96,29.81,29.97,29.97,29.96,29.97,29.88,29.95,29.85,29.83,30.01,29.85,29.81,29.72,29.81,29.99,29.97,29.95,30.00,29.90,30.01,30.03,30.02
533967_00535_00609_1,514.6,1,18.14,18.23,19.81,19.71,16.74,16.90,19.01,21.28,16.25,21.03,17.50,20.28,20.57,19.22,22.13,20.63,18.88,20.22,22.61,19.23,19.07,19.06,21.03,13.16,11.60,16.35,19.79,19.30,18.20,21.10,22.26,19.96,20.65,21.85,21.63,19.76,19.40,19.86,16.87,18.53,17.23,19.46,18.05,18.23,16.93,18.01,13.61,18.55,16.81,14.32,19.88
533967_00535_11512_0,144.9,1,44.69,44.47,44.59,44.80,44.49,44.74,45.74,45.78,44.10,46.25,44.82,44.26,43.91,44.80,45.41,45.50,45.31,42.42,44.78,44.77,45.26,43.54,44.79,44.50,44.17,44.71,45.11,44.50,44.36,45.00,44.00,45.03,45.38,44.93,44.61,44.40,44.89,45.97,44.16,44.04,43.86,43.47,43.94,43.74,44.76,44.77,44.86,45.05,45.41,45.18,45.27
533967_00535_11512_1,145.9,1,13.72,14.06,16.13,14.78,14.04,10.91,9.32,14.08,10.91,10.66,14.60,16.01,14.60,17.45,16.24,15.11,16.38,13.58,13.36,15.21,12.17,13.17,12.80,14.65,16.49,13.29,12.97,13.33,13.83,16.36,14.92,14.93,14.15,13.14,14.95,13.25,13.32,12.03,13.97,14.95,13.32,13.56,15.29,11.42,14.02,17.09,15.45,16.46,14.13,16.31,16.37
533967_00535_14018_0,131.1,1,42.86,42.90,42.49,43.46,43.68,42.86,42.04,42.28,43.09,42.29,43.63,44.29,43.55,43.84,40.41,43.58,43.40,42.90,41.67,43.00,43.55,43.31,42.01,40.98,41.46,43.45,43.35,42.82,42.53,44.34,43.49,44.01,42.23,42.29,42.62,42.50,42.17,40.34,41.11,43.94,43.64,42.39,44.44,41.89,42.32,44.22,44.00,43.18,44.42,42.43,43.43
533967_00535_14018_1,131.7,1,10.64,13.84,11.64,12.04,10.39,7.41,10.88,12.53,9.49,5.66,7.02,9.97,9.23,12.64,11.21,13.14,11.45,14.66,14.61,12.60,14.28,11.56,13.93,14.01,12.95,12.33,15.04,17.38,15.61,13.58,11.38,11.24,13.10,13.81,12.79,12.48,11.05,7.09,8.67,9.65,13.09,9.66,7.09,11.79,12.12,9.66,8.46,12.88,13.47,11.03,13.81
533967_00536_11512_0,117.7,1,29.00,30.22,30.16,30.20,30.13,23.04,28.15,29.83,28.33,17.32,30.21,30.14,30.13,30.11,30.02,30.22,30.17,30.16,30.18,30.07,29.58,30.25,29.94,30.20,30.20,29.92,30.21,30.15,30.05,30.19,30.16,30.19,30.16,29.98,30.23,30.16,30.18,30.20,30.10,30.22,30.17,30.19,30.13,30.15,30.10,30.08,30.25,30.23,30.06,30.13,30.25
533967_00536_11512_1,97.2,1,43.17,43.13,43.01,43.27,43.10,43.02,43.12,43.17,43.04,43.00,43.38,43.08,42.95,43.50,43.04,43.22,43.07,43.14,43.06,43.21,43.27,43.38,43.29,43.10,43.40,43.28,43.08,43.32,43.40,42.68,43.00,43.22,43.19,42.99,43.24,43.09,43.25,42.86,43.14,43.12,43.02,43.09,43.03,43.05,43.09,43.27,43.21,43.29,43.21,43.39,43.33
533967_00538_00539_0,270.7,1,23.33,22.91,20.86,24.38,24.46,24.50,20.49,24.08,22.36,18.95,24.36,23.80,21.94,23.55,26.88,24.52,23.40,25.27,25.37,24.78,25.92,24.37,22.65,20.25,22.04,24.64,22.37,24.75,24.91,25.42,25.90,26.38,22.94,25.25,24.95,26.55,25.41,25.47,25.06,21.85,23.95,25.33,20.97,23.68,25.46,23.02,24.64,22.14,17.99,19.38,19.99
533967_00538_00539_1,271.1,1,16.67,27.20,22.08,25.52,23.42,10.53,23.35,11.23,13.55,14.12,8.07,13.97,16.00,14.89,20.73,21.71,17.54,17.14,26.66,20.20,13.91,18.19,17.01,23.01,18.17,25.44,24.15,18.56,23.21,24.52,20.04,22.86,23.65,25.15,23.70,18.13,17.62,19.47,26.49,13.59,16.68,19.20,25.07,17.08,14.41,11.52,9.59,7.83,11.36,27.73,27.99
533967_00538_11513_0,256.6,1,44.24,46.95,46.92,46.64,46.60,45.74,46.19,46.30,45.26,45.26,44.79,21.04,23.08,46.12,47.54,45.28,45.74,46.05,46.61,45.87,46.70,45.51,45.65,47.39,45.70,46.47,46.49,45.90,45.88,47.29,42.29,33.30,46.36,46.28,45.88,45.59,48.09,47.45,47.27,45.55,47.26,45.52,47.67,45.18,47.32,45.34,45.53,44.34,47.09,47.89,47.78
533967_00538_11513_1,257.1,1,12.56,8.68,5.41,5.96,6.00,7.66,10.79,9.67,12.95,14.31,14.60,6.86,11.35,12.69,15.38,10.06,22.34,15.97,16.82,18.65,17.07,22.95,21.09,22.19,21.80,18.45,16.52,24.05,21.91,16.84,22.87,19.77,18.71,21.12,19.97,16.11,17.03,20.63,20.94,16.77,20.96,20.94,27.70,20.41,15.29,18.85,19.63,16.66,18.84,20.92,16.19
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.49,19.55,19.43,19.51,19.52,19.52,19.62,-1,-1,-1,19.62,19.62,-1,19.62,19.49,-1,19.43,19.30,19.57,-1,19.43,19.25,-1,-1,-1,19.54,19.50,19.62,19.62,19.47,19.49,19.34,19.52,19.51,19.55,19.45,19.62,-1,19.56,19.44,19.53,19.47,19.54
533967_00539_11517_1,303.8,1,12.95,-1,-1,-1,-1,11.64,15.26,12.93,12.59,14.11,15.32,13.02,11.52,10.78,15.06,14.32,11.76,13.39,11.92,18.13,13.34,10.62,12.22,12.06,12.60,-1,-1,15.22,11.80,17.93,14.05,12.08,10.81,12.22,13.59,13.60,12.99,14.80,8.68,12.94,-1,14.49,11.97,12.44,11.75,13.44,12.41,12.54,13.39,-1,14.50
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.80,66.68,69.20,69.08,63.82,67.35,56.82,57.88,67.35,61.63,67.86,66.49,68.60,69.01,61.08,63.58,69.58,63.27,69.67,64.14,66.07,66.78,62.76,62.06,69.43,65.85,64.14,65.03,67.44,69.89,71.37,69.61,70.01,67.22,71.43,67.44,68.64,67.18,69.29,64.59,69.47,69.32,64.79,64.05,64.35,63.20,61.46,65.30,63.45,70.16,64.14
533967_00608_00609_1,41.7,1,29.90,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.92,30.00,30.00,29.82,29.95,30.00,30.00,30.00,29.92,29.44,30.00,30.00,30.00,29.51,29.78,30.00,30.00,30.00,29.59,30.00,30.00,29.81,30.00,30.00,29.81,30.00,30.00,30.00,30.00,30.00,29.41,29.84,29.47,29.66,29.75,29.89,30.00,30.00,29.95,30.00,29.64,30.00
533967_00609_11505_0,262.2,1,29.69,29.81,-1,-1,29.91,29.81,29.70,29.76,30.06,29.54,29.68,29.67,-1,-1,29.59,29.97,-1,29.50,-1,29.97,29.50,-1,29.50,29.97,29.68,-1,29.50,29.50,29.97,-1,29.81,29.50,-1,29.50,29.50,30.45,29.97,-1,-1,29.50,-1,-1,29.50,29.67,-1,29.50,-1,29.50,29.50,29.50,29.59
533967_00609_11505_1,261.8,1,30.09,29.65,29.91,-1,-1,-1,29.91,29.73,29.58,29.35,30.15,-1,29.91,30.79,-1,29.56,29.45,29.97,31.12,29.98,29.45,29.57,29.98,29.88,29.45,29.63,30.03,30.20,29.76,29.91,30.36,30.64,29.45,30.76,30.23,29.52,29.45,29.45,29.76,30.53,30.64,29.86,29.59,31.07,30.53,29.80,29.68,30.94,30.09,30.79,29.95
533967_00693_01661_0,200.4,2,25.80,23.82,24.51,22.41,26.69,24.74,22.64,27.17,23.14,26.38,25.80,25.53,28.20,28.29,23.24,27.13,25.45,26.26,32.06,28.09,28.62,25.48,24.23,24.32,23.90,24.70,25.29,31.42,25.54,26.45,27.51,27.18,28.00,24.91,27.91,26.09,25.70,25.34,24.51,25.99,28.18,25.03,22.43,26.79,25.71,24.71,27.15,23.73,28.84,25.79,29.84
533967_00695_11518_0,242.9,1,44.11,51.02,50.84,51.17,50.65,51.09,48.72,11.98,50.48,34.57,49.99,50.80,50.82,17.72,50.99,50.35,50.74,50.65,50.77,50.83,50.94,50.89,50.74,51.00,51.01,50.88,50.95,50.49,50.97,50.68,50.93,50.87,50.74,50.74,50.77,50.55,50.65,50.67,50.68,51.04,50.80,51.03,50.70,50.85,50.96,50.80,50.67,50.87,51.03,50.52,51.10
533967_00695_11518_1,222.2,1,28.86,28.89,28.84,28.81,28.80,28.83,28.81,28.77,28.84,28.84,28.83,28.86,29.01,28.90,28.81,28.85,28.85,28.84,28.93,28.88,28.86,28.87,28.88,28.86,28.83,28.82,28.90,28.84,28.87,28.92,28.94,28.90,28.86,28.86,28.92,28.83,28.89,28.86,28.84,28.99,28.91,28.85,28.87,28.89,28.91,28.89,28.89,28.83,28.93,28.72,28.88
533967_00766_11513_0,381.7,1,39.64,38.48,10.29,29.14,27.53,38.52,47.99,47.72,48.79,47.24,43.51,24.17,48.41,48.81,48.96,48.85,48.99,49.10,48.39,48.96,49.13,47.53,49.22,48.90,48.99,48.71,49.19,49.20,48.56,48.71,48.89,48.99,49.05,48.89,49.27,48.67,49.10,48.83,48.87,48.72,49.25,49.32,49.29,48.94,49.02,48.98,49.10,49.10,48.86,49.13,49.00
