Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_11518_1,242.9,1,22.78,37.20,28.37,35.37,29.35,31.11,16.75,6.06,29.25,7.31,27.00,33.63,9.71,6.34,26.41,30.03,28.23,29.44,34.03,32.85,37.32,35.85,29.89,32.19,30.64,31.69,33.10,27.57,29.71,34.43,29.77,29.38,35.97,30.79,32.57,30.46,28.23,31.98,33.50,37.97,32.97,33.75,33.65,32.00,29.03,34.63,31.72,31.03,36.11,31.46,31.00
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.06,32.38,32.76,34.09,30.55,27.59,28.26,30.29,30.95,24.86,21.54,23.82,26.80,21.54,32.41,28.96,29.36,26.59,30.08,32.47,28.00,27.17,28.56,29.86,29.34,28.15,27.02,31.50,28.64,28.80,26.18,28.38,14.69,31.71,26.28,23.91,24.66,29.04,24.03,27.62,26.72,26.59,27.68,28.87,28.28,34.84,28.00,26.74,21.85,27.02,30.61
533967_00532_00534_1,270.7,1,25.73,26.71,32.04,23.61,22.47,22.49,23.70,21.32,17.51,22.97,18.82,22.69,26.85,23.50,19.96,23.40,25.54,24.52,26.08,25.03,22.78,32.71,28.11,34.60,27.95,28.96,29.29,29.44,32.74,25.20,31.95,29.67,29.68,32.87,26.89,31.89,30.95,29.62,27.36,29.88,21.91,21.20,26.33,25.82,24.23,27.57,27.93,26.81,26.53,27.68,28.92
533967_00532_01530_0,145.8,1,47.33,46.47,47.78,47.13,47.88,48.02,47.13,46.67,44.80,46.58,46.15,46.59,47.36,48.00,46.59,46.86,48.89,48.78,48.43,47.79,47.08,49.15,48.50,48.09,47.71,48.35,47.52,47.64,47.62,48.23,47.57,47.10,47.86,46.41,47.49,47.71,49.30,46.56,48.01,47.63,48.30,48.22,48.26,47.59,47.52,44.14,42.77,46.04,48.54,48.42,47.97
533967_00532_01530_1,145.6,1,9.69,12.72,16.05,12.78,20.96,11.74,11.72,11.83,11.14,10.87,15.03,11.89,15.25,11.88,20.76,16.39,10.39,9.55,11.90,12.10,8.49,8.18,8.13,9.84,8.09,7.96,7.77,7.25,6.97,6.81,6.74,7.39,6.33,11.92,9.65,9.31,9.28,8.00,8.70,10.18,8.65,9.10,8.66,9.76,11.21,9.28,10.79,14.15,22.74,12.17,7.41
533967_00532_11490_0,284.1,1,48.37,48.07,48.50,47.83,48.52,48.32,48.82,48.34,47.54,47.11,48.57,48.38,48.59,48.61,48.70,48.11,48.42,48.44,48.18,47.82,48.37,48.80,48.07,48.46,48.45,48.08,48.25,48.32,47.95,48.76,48.30,47.97,48.06,47.89,48.24,48.34,48.61,48.72,48.88,49.08,48.08,48.68,47.98,48.42,48.22,48.58,48.92,48.79,49.01,48.55,48.44
533967_00532_11490_1,283.1,1,26.51,25.14,30.11,26.61,27.99,29.48,25.25,25.43,29.27,26.95,21.78,29.32,24.75,23.73,25.66,26.27,27.56,25.04,30.75,27.62,23.98,24.87,30.19,30.84,28.09,26.08,29.98,25.62,26.70,24.58,28.54,26.38,19.97,25.72,30.61,29.21,28.12,24.71,27.47,28.24,27.05,30.40,25.52,27.72,27.52,26.12,28.60,27.79,23.95,31.20,24.01
533967_00532_11497_0,89.2,1,44.92,44.81,43.33,44.78,46.91,45.03,44.77,45.88,42.82,43.40,-1,45.88,45.88,45.09,45.41,44.90,45.88,45.88,44.60,45.88,41.63,44.68,45.88,47.58,49.41,47.74,45.88,45.88,43.79,45.18,45.66,45.16,41.89,-1,48.17,47.33,45.88,47.23,45.07,47.49,45.88,47.99,47.23,44.86,43.69,44.74,43.99,45.20,46.27,42.17,44.89
533967_00532_11497_1,90.0,1,8.73,7.73,10.15,10.68,8.31,8.47,7.16,8.60,8.78,10.57,8.35,9.13,7.19,9.63,8.14,9.81,12.93,9.42,9.21,10.91,7.56,7.69,7.76,8.59,8.49,7.28,8.44,11.20,7.09,5.79,9.78,11.72,8.39,5.65,9.80,8.84,8.53,11.63,8.06,11.07,10.07,9.64,8.86,14.22,8.80,7.99,8.00,6.78,6.68,11.00,7.85
533967_00533_11502_0,55.6,1,32.70,33.33,32.43,32.91,33.08,31.71,30.00,33.33,32.52,32.69,32.67,32.95,32.53,32.74,32.29,32.30,32.99,32.66,32.47,32.54,33.10,32.50,32.26,32.42,32.81,32.86,32.71,33.01,32.41,33.18,32.72,32.49,32.62,32.89,32.65,32.96,32.81,32.90,32.99,32.87,32.51,32.97,33.15,32.57,32.14,32.73,32.61,32.76,32.14,33.14,32.80
533967_00533_11502_1,76.1,1,44.98,46.32,45.04,44.45,43.31,44.68,43.50,42.42,44.73,42.68,44.77,43.67,46.35,45.36,45.29,45.40,44.78,47.55,44.72,46.23,44.38,46.59,44.25,46.43,44.37,45.81,45.06,45.51,46.28,43.99,48.47,45.10,45.01,44.61,44.50,46.78,45.20,45.21,45.32,43.88,45.34,43.31,45.09,43.92,44.93,46.28,48.08,44.76,45.44,44.91,47.95
533967_00533_11503_0,186.6,1,30.37,30.50,30.53,30.48,30.36,30.45,30.09,30.11,30.39,30.06,30.31,30.24,30.50,30.49,30.11,30.27,30.46,30.32,30.38,30.50,30.46,30.50,30.29,30.44,30.37,30.50,30.39,30.53,30.53,30.41,30.53,30.46,30.44,30.33,30.47,30.46,30.53,30.50,30.50,30.43,30.45,30.41,30.20,30.33,30.46,30.43,30.45,30.32,30.48,30.50,30.24
533967_00533_11503_1,186.7,1,31.59,32.00,32.00,31.88,31.67,31.85,30.86,30.97,31.72,31.45,31.92,31.73,31.58,31.76,32.00,31.93,31.73,31.77,30.88,31.75,31.87,31.87,30.94,31.76,31.76,31.93,31.63,31.47,31.76,31.81,31.46,31.76,31.84,31.41,31.76,31.72,31.94,31.91,31.62,31.37,31.25,30.96,31.29,31.20,31.27,31.75,31.89,31.64,31.52,31.32,31.31
533967_00533_11505_0,220.0,1,29.90,30.46,30.46,-1,-1,-1,29.70,29.95,30.46,30.05,29.33,30.46,30.11,29.88,-1,30.24,30.07,29.88,28.69,29.11,-1,30.01,29.94,30.13,29.64,30.46,30.13,30.01,30.23,29.88,29.29,28.28,29.88,30.07,29.60,30.10,29.33,30.46,29.57,29.85,29.96,29.90,30.03,29.95,29.74,30.17,30.35,29.82,30.14,30.06,30.17
533967_00533_11505_1,220.7,1,30.20,30.56,-1,-1,30.02,30.18,30.22,30.06,30.10,29.87,30.18,30.46,-1,-1,30.18,30.56,30.56,30.56,30.56,30.18,-1,-1,30.56,29.71,30.56,-1,30.18,30.56,30.56,-1,30.56,30.56,30.56,30.56,29.43,29.71,29.99,-1,-1,30.56,-1,-1,30.56,30.56,29.43,30.56,-1,30.18,29.43,-1,30.45
533967_00534_00766_0,409.9,1,32.37,32.44,33.77,30.15,31.17,33.50,32.94,32.92,31.56,36.32,28.47,30.08,32.20,34.50,30.43,35.17,32.46,33.62,33.00,34.59,32.80,31.72,31.08,35.62,34.51,36.18,31.07,36.32,26.59,24.40,29.20,32.15,24.64,30.53,31.07,33.52,33.23,37.32,35.63,36.72,32.69,41.03,32.04,34.66,34.69,41.50,36.17,32.33,35.50,34.09,34.07
533967_00534_00766_1,409.7,1,29.98,29.40,32.95,30.81,29.82,37.49,31.04,35.52,32.94,29.90,29.65,27.32,37.05,31.43,30.24,32.75,28.65,30.39,32.96,30.32,32.09,26.08,27.27,30.10,27.87,27.59,25.26,29.28,26.27,36.01,31.92,35.41,28.85,33.42,28.92,28.01,25.57,29.99,29.74,25.76,32.80,33.50,30.39,31.29,26.87,33.48,28.99,31.12,27.89,32.70,27.28
533967_00534_11504_0,86.9,1,29.29,31.29,30.04,30.64,29.70,30.09,28.98,29.55,29.52,29.45,29.13,29.50,29.28,29.25,29.72,29.02,29.07,29.13,29.00,29.60,29.48,29.31,29.50,29.12,29.24,29.27,29.28,29.29,29.58,29.17,29.10,29.76,29.27,29.10,29.09,29.09,29.53,29.67,29.23,29.20,29.08,28.70,29.19,29.31,28.71,29.41,29.49,29.47,29.17,29.28,29.49
533967_00534_11504_1,87.2,1,7.45,8.59,6.87,7.30,7.71,7.16,7.09,5.78,5.96,5.88,6.47,6.92,7.90,9.09,7.44,8.17,6.95,7.77,9.04,7.01,7.05,6.76,8.38,7.42,8.16,7.25,7.48,10.24,7.78,7.10,8.33,7.77,9.84,7.90,7.67,7.92,10.72,9.26,8.94,9.23,7.49,7.41,8.02,5.74,7.54,7.69,7.37,7.30,8.83,8.65,10.28
533967_00535_00538_0,162.0,1,14.44,17.99,15.77,13.13,13.06,13.73,11.26,12.73,11.75,14.59,15.56,12.60,13.99,14.80,19.20,16.35,16.53,13.93,14.40,13.82,13.77,12.61,15.56,15.09,14.18,12.90,12.25,14.27,14.25,14.28,12.70,15.37,12.22,13.14,16.94,13.09,15.50,14.41,16.18,14.90,13.21,13.58,13.78,14.89,13.57,17.81,14.06,18.82,25.52,24.66,26.81
533967_00535_00538_1,173.6,1,17.33,13.38,17.36,19.07,20.03,18.27,15.40,20.73,21.52,15.87,16.50,14.77,17.90,13.78,14.64,21.05,18.05,19.86,18.01,19.86,17.54,22.53,20.55,18.13,19.27,21.13,16.53,19.53,20.59,15.64,23.73,20.56,15.13,14.18,13.46,21.84,14.57,12.55,14.25,18.19,29.05,33.09,16.40,17.80,14.69,17.81,19.96,17.92,15.97,21.01,15.38
533967_00535_00609_0,512.4,1,29.93,30.01,29.95,29.91,29.89,29.96,29.94,29.80,29.80,29.96,29.94,29.87,29.95,29.83,29.92,29.91,29.95,30.02,29.88,29.82,29.97,30.00,29.96,29.98,29.99,29.97,29.93,29.87,30.01,29.85,29.88,29.99,30.01,29.92,29.90,29.98,29.93,29.90,29.95,29.99,29.84,29.59,29.85,29.98,30.05,29.99,29.96,29.98,30.03,30.08,30.07
533967_00535_00609_1,514.6,1,17.63,17.47,19.78,20.78,14.59,16.96,22.00,20.27,19.36,19.65,18.94,19.95,19.30,17.45,21.93,19.08,19.28,20.27,20.78,18.85,17.09,21.12,20.24,15.90,13.08,19.08,18.40,17.82,19.62,19.72,20.98,20.57,21.08,21.12,20.25,20.45,17.95,13.68,16.95,19.67,11.77,19.55,15.65,10.81,17.74,18.66,14.61,19.04,15.13,18.58,17.01
533967_00535_11512_0,144.9,1,44.71,43.62,45.00,44.56,44.67,45.32,45.58,45.00,44.49,44.90,44.73,44.51,44.66,44.57,45.82,45.06,45.27,43.23,44.37,44.81,45.20,44.58,44.79,44.66,44.25,44.44,44.79,45.00,44.03,44.42,44.37,44.75,45.25,44.76,44.49,44.20,44.86,45.74,44.53,44.19,43.47,43.09,44.38,43.88,45.02,44.93,44.92,45.06,45.21,45.11,45.22
533967_00535_11512_1,145.9,1,14.12,13.50,13.28,15.05,13.25,15.22,12.57,11.85,11.61,12.65,16.09,14.22,14.56,14.77,15.47,16.06,14.30,13.51,12.82,14.69,13.84,14.92,12.87,13.92,15.71,13.26,13.72,13.96,13.72,15.45,13.91,16.53,13.70,14.45,15.66,13.23,13.26,16.17,14.70,15.22,14.64,13.79,14.31,11.87,17.98,14.09,16.07,15.03,15.40,17.56,16.71
533967_00535_14018_0,131.1,1,42.96,42.35,42.63,44.00,43.14,42.47,42.44,42.37,43.76,42.32,43.77,43.68,42.74,43.71,42.39,43.51,43.80,43.21,42.82,42.52,43.73,43.45,41.11,43.59,42.43,42.83,42.59,43.22,42.44,42.44,43.42,44.13,42.77,41.46,44.09,44.19,42.12,41.35,40.40,42.83,43.41,42.78,43.19,42.49,43.59,44.09,43.84,42.20,44.13,43.36,44.04
533967_00535_14018_1,131.7,1,10.95,11.03,15.72,12.21,12.02,9.57,11.68,12.59,6.73,5.69,7.17,11.36,10.81,13.64,11.69,11.18,12.75,16.53,10.97,13.26,11.88,14.83,14.77,15.24,11.79,11.78,12.01,13.80,12.97,13.19,14.88,15.72,15.51,10.24,12.23,13.82,14.11,6.12,10.32,11.64,13.96,11.80,10.93,10.82,11.55,10.97,11.72,10.47,11.51,13.29,11.19
533967_00536_11512_0,117.7,1,29.91,30.14,29.82,30.10,30.22,30.07,30.20,28.53,26.21,30.05,30.23,30.08,30.25,29.94,30.02,30.16,30.04,30.07,30.14,30.14,30.09,30.09,29.97,30.13,30.22,30.15,30.23,30.19,29.94,30.12,30.21,30.25,30.21,30.12,30.25,30.13,29.92,30.23,30.07,30.02,30.17,30.10,30.23,30.10,30.14,30.23,30.23,30.09,30.16,30.16,30.25
533967_00536_11512_1,97.2,1,43.18,43.32,43.23,43.33,43.44,43.03,43.04,43.08,43.35,43.26,43.10,43.00,42.86,43.21,42.91,43.17,43.35,43.25,43.21,43.29,43.44,43.23,43.25,43.20,43.10,43.26,43.20,43.02,43.24,43.18,43.15,43.21,43.30,43.05,42.96,43.03,42.84,43.06,43.04,43.31,43.31,43.26,43.09,43.34,43.21,43.23,43.35,43.12,43.27,43.41,43.25
533967_00538_00539_0,270.7,1,23.32,19.20,21.63,24.38,24.14,25.11,16.64,22.31,22.30,22.18,24.96,23.83,21.92,23.71,27.22,25.23,24.46,24.47,26.60,25.72,25.28,23.61,22.89,21.60,21.31,25.24,23.37,24.74,26.41,24.36,25.67,27.58,22.50,24.72,24.28,26.98,24.73,26.51,24.79,22.49,24.56,23.24,22.38,24.05,26.80,25.18,23.83,22.82,18.70,20.65,19.17
533967_00538_00539_1,271.1,1,16.78,24.28,24.53,24.77,20.15,23.72,17.56,12.15,6.51,12.16,11.90,14.54,20.87,19.30,16.67,16.59,20.96,20.34,25.91,14.03,20.63,19.24,22.13,16.49,19.13,24.19,21.57,21.79,18.48,21.69,18.41,26.93,19.29,28.95,20.71,12.85,16.85,25.07,15.57,19.11,23.57,23.28,30.30,21.02,19.10,13.96,6.19,7.68,12.21,26.08,26.51
533967_00538_11513_0,256.6,1,35.60,37.67,44.60,37.69,37.76,37.64,38.37,33.82,33.62,34.06,36.25,35.80,34.56,36.85,41.19,37.13,36.66,38.76,40.84,36.07,38.31,37.83,39.38,34.52,36.88,30.28,25.49,33.24,36.25,40.41,35.56,36.00,32.54,39.71,37.58,31.86,39.48,39.35,33.91,35.47,33.42,32.14,42.82,36.29,34.41,31.84,33.43,31.08,33.03,36.46,37.34
533967_00538_11513_1,257.1,1,10.82,7.49,5.34,6.82,5.78,5.84,6.31,11.80,11.11,10.85,8.53,5.76,8.06,9.44,8.56,14.25,10.08,15.20,21.37,18.48,13.59,17.44,12.26,17.43,19.62,16.24,16.54,23.19,26.41,12.86,12.11,16.62,16.83,19.59,20.30,16.58,17.49,15.77,19.43,18.46,15.10,18.49,23.29,18.36,18.46,17.49,18.54,15.19,15.07,20.49,22.71
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.62,19.48,19.57,19.51,19.49,19.62,19.62,-1,-1,-1,19.52,19.62,19.62,19.62,19.62,-1,19.62,19.42,19.52,-1,19.62,19.62,-1,-1,-1,19.62,19.51,19.46,19.62,19.43,19.34,19.54,19.55,19.43,19.38,19.50,19.25,-1,19.46,19.54,19.39,19.58,19.62
533967_00539_11517_1,303.8,1,12.84,-1,-1,-1,-1,12.93,11.28,14.89,10.32,14.14,14.62,11.98,12.29,9.91,17.03,13.50,14.74,11.60,13.92,20.26,12.59,12.48,13.41,11.37,12.17,-1,-1,12.18,12.22,11.83,13.12,13.44,14.08,13.39,12.26,11.89,11.61,13.76,-1,14.00,-1,12.36,17.14,15.25,14.17,12.42,10.24,10.90,13.70,-1,12.55
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.71,64.76,65.82,68.96,65.62,73.09,58.39,59.29,68.76,59.96,68.01,66.12,71.62,65.18,59.60,64.57,65.26,63.11,70.64,68.21,65.13,65.76,67.35,63.69,65.98,70.60,64.25,63.92,59.82,69.64,66.74,66.45,70.08,68.33,63.67,65.69,70.11,69.49,67.08,65.61,66.57,71.93,65.99,61.45,67.35,64.63,64.83,69.86,64.55,67.80,59.36
533967_00608_00609_1,41.7,1,29.87,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.92,29.89,29.82,30.00,29.81,29.82,30.00,30.00,30.00,30.00,29.40,29.51,30.00,30.00,29.46,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.90,29.85,30.00,29.93,30.00,30.00,30.00,30.00,30.00,29.57,29.65,29.09,29.78,29.71,30.00,30.00,30.00,29.95,30.00,29.41,29.92
533967_00609_11505_0,262.2,1,29.66,29.50,-1,-1,29.89,29.81,29.70,29.71,29.81,29.62,29.73,29.50,-1,-1,29.67,29.50,-1,29.50,29.50,29.81,-1,-1,29.50,29.50,29.50,-1,29.81,29.50,29.50,-1,29.50,29.50,29.50,29.50,30.45,30.21,29.97,-1,-1,29.50,-1,-1,29.50,29.50,29.50,29.50,-1,29.50,29.50,-1,29.50
533967_00609_11505_1,261.8,1,30.01,29.45,29.45,-1,-1,-1,30.20,29.45,29.45,29.96,30.90,29.45,30.07,30.23,-1,29.62,29.76,29.85,30.36,29.20,-1,29.10,30.78,29.93,30.12,29.45,29.60,30.19,29.56,30.15,30.14,29.91,30.40,30.73,30.01,29.76,29.91,29.45,30.12,30.82,30.79,28.91,30.19,30.64,30.46,29.72,29.54,31.10,29.86,30.48,29.99
533967_00693_01661_0,200.4,2,25.97,27.56,26.63,22.26,28.90,25.72,21.31,23.74,27.33,25.83,23.56,26.62,27.37,29.42,27.73,26.89,26.61,26.42,26.82,32.18,24.94,23.43,27.81,25.73,28.30,22.36,28.84,30.91,27.26,23.54,27.16,25.73,24.93,30.19,25.60,27.53,24.74,24.11,23.98,25.72,26.07,26.27,28.90,24.82,26.35,24.19,23.96,28.41,25.60,26.04,26.79
533967_00695_11518_0,242.9,1,41.96,50.98,50.89,51.18,50.94,50.63,50.38,11.47,50.76,36.81,50.57,50.67,41.01,10.02,51.00,50.69,50.59,50.85,50.89,50.66,50.27,50.54,50.42,51.16,51.09,50.70,51.02,50.73,51.09,50.93,50.96,50.67,50.80,50.54,50.69,50.85,50.42,50.79,50.75,50.85,50.60,51.12,50.68,50.71,50.62,50.86,50.89,50.90,50.77,50.69,51.01
533967_00695_11518_1,222.2,1,28.87,28.82,28.83,28.81,28.84,28.90,28.74,28.82,28.75,28.92,28.81,28.87,28.75,28.86,28.82,28.83,28.94,28.88,28.88,28.92,28.87,28.88,28.92,28.81,28.85,28.90,28.86,28.88,28.93,28.94,28.88,28.91,28.89,28.85,28.95,28.87,28.85,28.85,28.89,28.93,28.93,28.87,28.83,28.89,29.02,28.86,28.83,28.90,28.78,28.90,28.87
533967_00766_11513_0,381.7,1,32.36,27.70,9.51,32.77,29.37,21.93,20.44,34.65,42.01,42.14,31.80,18.84,36.83,40.68,37.19,40.38,36.38,44.25,47.30,40.82,37.20,40.91,39.57,41.90,45.70,42.55,40.02,39.32,43.22,42.25,37.96,41.53,37.72,37.50,40.30,40.95,42.94,37.80,40.85,44.07,46.58,44.21,43.67,39.79,41.75,40.67,42.63,38.76,39.13,44.56,46.19
