Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00532_01530_1,145.6,1,2439,15,14,18,30,53,51,49,50,47,44,48,35,30,33,35,46,42,46,44,79,43,53,58,67,78,63,57,48,53,49,59,46,43,49,46,41,33,46,29,59,52,69,61,56,60,69,67,61,54,61
533967_00532_11490_0,284.1,1,5731,73,69,71,117,126,139,142,125,130,109,146,102,130,114,108,92,126,106,122,106,119,109,136,137,114,108,122,101,115,69,94,115,121,106,102,100,104,119,140,126,137,133,155,140,100,94,129,127,110,96
533967_00532_11490_1,283.1,1,5530,139,109,133,127,126,143,133,137,135,165,101,127,157,108,99,84,96,95,114,90,123,97,94,100,113,96,127,104,124,101,137,143,103,106,95,105,116,104,101,99,79,101,96,115,109,106,80,93,67,78
533967_00532_11497_0,89.2,1,982,18,17,35,26,38,58,48,46,10,0,3,9,41,14,33,8,2,10,3,56,16,8,8,2,22,15,10,6,46,30,18,3,0,6,14,12,5,16,21,10,13,10,19,20,56,20,19,17,26,39
533967_00532_11497_1,90.0,1,1271,38,35,35,34,32,27,39,56,44,36,28,25,31,31,34,32,32,21,16,27,30,21,20,20,17,16,15,13,14,16,14,23,26,15,15,18,13,16,31,22,30,28,33,31,20,17,31,15,13,25
533967_00533_11502_0,55.6,1,2443,2,12,13,44,13,3,13,40,51,82,29,54,55,36,26,32,57,25,48,47,84,30,65,63,69,35,51,64,37,71,64,84,37,80,73,73,51,48,47,66,46,61,57,27,54,68,57,90,58,51
533967_00533_11502_1,76.1,1,3021,61,35,60,73,74,53,93,78,97,65,72,58,69,57,79,66,68,54,71,62,60,46,83,56,62,36,43,39,69,29,38,44,55,50,50,31,47,41,73,65,91,75,87,59,65,57,64,60,48,53
533967_00533_11503_0,186.6,1,2954,53,33,62,74,72,88,119,81,108,75,82,48,68,84,68,63,47,55,54,61,47,47,62,61,53,40,35,28,70,17,39,46,61,49,40,31,46,41,73,54,93,63,99,57,54,34,72,54,46,47
533967_00533_11503_1,186.7,1,2785,2,12,13,27,10,9,20,38,62,72,28,65,57,37,23,34,60,54,48,47,84,53,64,69,69,41,65,69,40,86,63,87,48,82,74,72,51,59,62,99,78,88,82,43,55,68,67,103,77,69
533967_00533_11505_0,220.0,1,671,8,1,0,0,0,6,9,4,20,2,1,20,4,0,16,3,30,25,25,0,13,22,28,7,7,7,23,15,4,25,4,2,12,4,16,1,1,9,19,37,35,40,27,16,16,21,9,18,23,36
533967_00533_11505_1,220.7,1,262,1,0,0,19,3,37,25,10,23,18,11,0,0,27,7,1,3,1,3,0,0,4,4,5,0,3,1,1,0,2,3,1,6,2,4,2,0,0,2,0,0,3,10,1,2,0,6,1,0,10
533967_00534_00766_0,409.9,1,3538,115,107,109,124,102,122,123,134,110,136,107,69,73,90,76,67,52,39,59,71,48,70,40,71,51,76,43,51,67,56,71,69,65,70,50,54,74,61,48,36,25,37,52,80,47,67,51,56,31,36
533967_00534_00766_1,409.7,1,3452,35,49,39,55,50,46,61,67,48,80,42,62,61,49,55,57,67,48,56,70,93,46,67,67,42,63,76,76,63,60,51,72,74,89,110,84,81,81,106,79,101,87,92,80,76,82,90,107,91,69
533967_00534_11504_0,86.9,1,2785,2,12,14,26,10,10,22,35,72,62,28,67,60,32,23,34,66,48,56,39,96,41,79,54,78,32,73,62,44,81,72,78,53,78,83,62,53,58,67,97,82,82,93,30,61,62,71,99,87,59
533967_00534_11504_1,87.2,1,2951,45,40,53,79,71,90,100,99,98,85,79,56,58,87,68,62,50,55,54,63,45,48,61,63,49,47,31,30,63,24,36,46,59,54,36,34,43,45,62,65,79,73,84,74,48,43,65,61,44,47
533967_00535_00538_0,162.0,1,3607,63,54,72,72,85,92,68,106,102,52,62,74,59,57,72,72,70,77,72,69,68,80,80,68,78,65,76,88,66,79,48,74,52,63,95,51,63,67,80,84,80,74,95,54,80,104,86,59,48,52
533967_00535_00538_1,173.6,1,2840,14,19,43,48,48,68,86,65,47,53,80,36,60,74,42,45,34,49,43,75,58,46,62,78,71,55,63,50,54,39,56,75,67,60,57,62,85,66,54,35,26,40,46,69,74,74,78,97,44,70
533967_00535_00609_0,512.4,1,4533,65,82,48,116,136,101,141,149,150,146,103,90,128,99,102,89,76,84,68,119,57,74,87,108,74,72,79,63,84,55,77,72,81,67,60,80,82,85,95,91,91,89,63,99,109,87,113,100,82,65
533967_00535_00609_1,514.6,1,4217,87,92,95,99,93,54,73,84,72,92,76,72,80,51,72,81,84,71,94,99,66,75,109,96,95,97,92,85,78,71,74,54,50,62,79,90,74,93,85,102,68,96,105,101,103,120,82,105,96,93
533967_00535_11512_0,144.9,1,4161,25,32,51,53,51,83,71,69,55,83,86,72,81,83,64,82,74,70,95,122,104,65,97,118,122,88,103,92,78,70,70,87,84,95,81,102,116,112,72,73,56,73,80,102,103,93,111,126,78,108
533967_00535_11512_1,145.9,1,5069,108,114,88,127,153,122,163,174,171,108,85,105,100,100,120,99,92,97,93,139,85,117,86,112,107,90,102,114,102,87,66,90,99,75,91,83,83,84,104,81,97,93,85,95,88,81,90,93,70,61
533967_00535_14018_0,131.1,1,2874,84,100,91,100,98,59,116,97,99,69,56,47,49,60,39,49,51,49,41,48,29,52,58,65,54,63,49,59,42,38,36,30,47,27,28,44,34,44,53,39,33,54,75,81,44,68,38,75,60,53
533967_00535_14018_1,131.7,1,3004,45,40,37,73,86,84,73,104,107,89,70,72,67,68,51,64,55,57,51,53,38,41,58,72,63,38,48,46,41,36,37,56,40,46,45,39,52,60,71,56,71,63,69,69,86,69,81,65,53,49
533967_00536_11512_0,117.7,1,5074,117,112,82,131,154,126,157,175,168,106,89,102,101,100,119,100,93,95,93,145,79,120,86,115,103,88,101,116,100,89,65,90,99,75,90,84,84,83,109,75,98,93,86,95,89,80,90,94,71,62
533967_00536_11512_1,97.2,1,4160,25,31,51,52,52,83,72,67,55,83,86,72,80,83,65,82,75,70,94,121,104,65,99,116,122,88,103,95,76,72,70,84,84,95,82,100,117,114,73,73,55,74,80,100,104,94,111,124,79,108
533967_00538_00539_0,270.7,1,4531,123,163,154,121,148,145,133,146,147,105,112,131,102,93,97,85,92,98,51,76,85,80,95,68,67,101,77,83,102,76,81,72,60,79,80,65,68,51,70,91,74,75,74,69,66,78,64,53,52,53
533967_00538_00539_1,271.1,1,4880,44,61,57,62,82,55,97,75,68,87,88,72,91,105,97,79,99,105,92,104,100,84,123,102,82,76,99,98,77,82,103,94,104,85,108,144,115,107,109,127,105,105,117,115,131,122,139,155,123,129
533967_00538_11513_0,256.6,1,4790,44,59,55,79,86,63,70,90,91,87,76,94,88,96,106,102,98,82,106,89,98,98,96,81,74,74,86,108,64,107,82,89,90,93,117,125,99,123,106,123,113,99,134,120,126,134,136,128,107,99
533967_00538_11513_1,257.1,1,3731,90,126,120,114,116,130,121,125,117,111,115,113,107,98,82,78,62,40,38,83,58,70,46,55,58,90,50,54,77,59,75,71,61,78,59,54,74,68,42,34,25,39,48,92,65,56,52,62,29,44
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,4,11,8,22,3,3,3,0,0,0,4,3,1,4,2,0,1,15,8,0,2,1,0,0,0,9,14,7,4,12,4,16,12,18,11,10,3,0,7,15,15,12,7
533967_00539_11517_1,303.8,1,328,0,0,0,0,5,2,9,8,3,5,9,11,3,9,3,9,7,5,2,9,3,12,5,7,0,0,6,4,2,8,11,6,3,8,13,12,12,0,8,0,6,5,17,14,12,13,13,15,0,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,90,90,90,114,84,84,89,83,86,93,86,52,81,73,65,75,61,73,79,94,58,72,101,77,89,87,82,77,67,55,74,54,49,57,79,84,78,75,83,94,66,87,101,90,95,95,89,92,90,78
533967_00608_00609_1,41.7,1,4729,64,81,50,98,133,102,136,144,159,133,103,93,130,100,98,90,80,108,73,119,57,88,88,106,75,72,87,62,85,62,78,72,87,68,56,78,81,85,111,118,128,107,82,105,109,87,122,101,99,79
533967_00609_11505_0,262.2,1,262,1,0,0,19,3,37,26,9,23,20,9,0,0,27,8,0,3,1,3,0,0,4,4,5,0,3,1,1,0,2,3,1,7,1,4,2,0,0,2,0,0,3,10,1,2,0,6,1,0,10
533967_00609_11505_1,261.8,1,671,7,2,0,0,0,5,10,4,20,2,1,18,6,0,16,3,30,24,26,0,13,21,29,7,7,6,23,16,4,23,6,1,12,5,15,2,1,7,21,33,39,38,29,15,17,20,10,16,25,36
533967_00693_01661_0,200.4,2,4520,89,95,89,109,101,126,122,114,121,134,81,84,79,95,86,105,79,56,87,74,107,84,97,62,83,92,86,67,56,74,62,80,91,103,59,114,61,111,84,91,74,99,112,107,81,89,83,94,95,96
533967_00695_11518_0,242.9,1,4581,65,76,56,95,84,111,120,100,105,136,84,111,119,102,103,87,85,102,87,68,82,110,64,77,84,85,109,75,69,81,73,93,92,83,85,122,86,82,65,109,55,97,85,108,92,108,99,115,110,90
533967_00695_11518_1,222.2,1,3836,91,131,145,109,101,31,84,90,77,74,72,47,65,79,69,50,79,101,80,90,83,88,81,62,76,90,79,55,97,89,85,82,81,66,68,89,66,69,55,89,69,75,74,78,74,83,50,35,35,48
533967_00766_11513_0,381.7,1,3731,106,125,120,113,119,127,118,117,115,122,119,106,100,102,76,82,58,41,38,84,56,72,44,59,55,89,52,53,77,61,72,72,61,77,60,55,74,69,40,34,25,39,49,92,65,57,51,60,30,43
533967_00766_11513_1,381.4,1,4787,43,56,51,87,81,67,64,87,90,86,84,89,86,94,115,95,106,79,97,97,100,97,95,83,70,75,84,114,63,107,77,92,92,83,116,131,100,121,101,127,115,102,130,124,119,131,134,137,117,96
533967_00766_14156_0,450.6,1,2617,14,25,29,64,62,62,64,73,91,53,65,46,40,60,68,52,60,50,75,39,29,69,57,49,47,30,42,51,28,61,53,26,49,40,39,55,64,49,68,75,35,38,65,71,56,69,72,53,49,36
533967_00766_14156_1,453.2,1,1484,21,24,20,41,41,37,59,45,44,45,31,48,37,32,14,20,28,25,16,17,31,23,27,26,18,36,40,25,23,28,21,17,31,48,38,17,32,24,63,25,23,23,31,35,27,17,18,40,16,16
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,87,79,90,90,74,89,76,60,106,70,89,70,90,68,98,62,59,55,70,71,60,50,73,72,58,76,41,63,64,45,84,49,74,65,61,40,67,54,67,74,68,77,50,80,53,72,91,53,59,59
533967_00933_00944_1,88.8,2,2844,30,53,15,51,60,73,91,29,105,59,48,95,42,25,84,42,67,40,54,58,49,63,57,60,81,65,73,43,63,29,58,38,85,54,42,65,38,54,51,89,100,31,44,26,46,67,78,67,45,62
533967_00933_14152_0,152.8,2,2844,30,53,15,51,59,74,88,32,100,62,50,93,41,27,80,47,62,45,50,62,44,65,54,66,81,63,70,48,57,35,52,44,80,56,41,69,36,56,46,89,100,35,45,26,46,67,77,68,44,63
533967_00933_14152_1,171.5,2,3452,87,79,91,89,74,89,77,60,105,72,88,70,89,68,99,61,59,55,70,71,60,50,73,72,59,75,41,63,64,45,85,48,74,67,59,40,69,52,67,74,68,77,50,80,53,72,91,53,61,57
533967_00938_00939_0,207.9,1,2345,24,41,34,50,71,63,47,33,57,43,37,34,32,49,51,16,54,27,35,61,35,58,49,59,51,55,41,50,36,46,52,54,29,53,66,56,43,34,67,55,54,33,37,63,51,63,55,51,40,50
533967_00938_00939_1,214.1,1,3607,40,67,60,72,132,82,67,50,93,98,83,71,67,100,158,146,112,94,88,110,48,71,84,51,67,45,52,64,29,59,63,42,42,34,85,96,32,47,59,103,48,48,40,64,65,68,104,45,97,65
533967_00938_01409_1,59.5,1,2348,25,41,35,49,73,62,48,31,58,42,37,33,34,49,50,15,55,26,36,60,38,55,52,57,55,51,41,49,38,48,55,48,29,53,65,61,43,53,62,40,53,32,40,63,51,63,56,45,43,50
533967_00938_01417_0,56.9,1,3605,40,67,60,72,132,82,67,50,93,98,83,71,67,100,158,144,114,94,86,112,48,71,84,51,67,45,52,64,28,58,65,42,42,34,85,96,32,46,58,103,48,50,39,64,66,66,104,47,96,64
533967_00939_00940_0,46.1,1,323,14,12,4,16,2,5,5,2,11,3,5,6,18,27,25,2,4,2,18,1,4,2,2,4,2,3,1,1,3,1,2,2,4,2,6,2,2,1,1,4,2,5,31,9,15,5,11,7,3,4
533967_00939_00940_1,48.5,1,759,14,30,24,5,14,7,1,2,3,31,6,15,13,32,47,35,32,20,29,24,15,23,20,18,7,3,11,13,6,12,12,18,16,5,29,24,2,1,3,37,20,14,11,13,10,2,3,8,11,8
533967_00939_01421_1,187.9,2,6289,30,60,65,121,130,110,103,109,142,118,135,88,93,105,153,189,114,146,182,165,122,131,162,133,116,144,127,132,148,122,120,143,105,103,122,131,139,105,116,159,99,134,147,131,145,131,170,107,164,123
533967_00940_13718_0,271.4,2,3672,62,73,72,113,112,101,119,116,82,91,131,51,94,92,64,57,55,64,59,41,44,32,61,64,44,79,78,61,68,48,49,53,97,78,57,47,61,56,57,47,68,97,119,79,91,88,97,72,54,77
533967_00943_01268_0,117.5,2,3450,86,80,89,88,77,88,76,60,106,70,89,69,90,70,97,62,58,57,69,71,61,50,72,73,56,78,41,63,64,44,85,49,72,67,61,39,68,51,69,74,69,76,51,80,53,72,91,53,58,58
533967_00944_13715_1,48.1,2,2844,33,51,14,51,61,74,89,29,106,60,46,95,42,25,85,41,69,38,54,58,49,63,58,59,81,66,72,43,65,27,59,37,85,54,43,64,39,57,47,90,103,27,44,26,46,67,78,71,41,62
533967_00949_14017_0,200.5,1,3014,46,40,41,71,87,87,71,106,113,83,65,73,66,69,53,63,55,53,55,50,41,40,57,76,60,36,48,50,38,36,39,52,44,44,46,41,54,56,73,56,73,61,68,73,80,69,86,63,54,53
533967_00949_14017_1,180.6,1,2874,82,95,95,96,103,59,116,96,97,71,54,50,50,58,40,49,49,51,42,46,31,52,55,65,58,61,48,60,44,37,37,30,47,26,29,44,33,42,54,41,32,54,73,81,46,64,43,74,61,53
533967_00976_12969_0,118.6,2,3356,30,28,34,43,63,66,60,50,56,62,62,58,37,81,96,56,53,74,81,90,62,70,69,78,46,92,71,83,91,46,66,93,49,68,79,55,78,57,85,82,56,85,65,69,90,73,86,63,94,75
533967_00976_12969_1,97.2,2,2648,70,78,71,109,115,115,141,144,62,83,111,46,45,52,34,20,22,37,30,18,12,14,47,59,16,35,58,46,43,28,37,30,67,57,19,13,21,48,22,19,48,56,51,38,66,69,66,51,38,71
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2649,70,79,72,107,116,116,141,143,61,83,111,46,46,51,35,19,22,37,30,18,12,14,48,58,16,35,61,43,43,28,37,30,67,57,19,13,21,48,22,21,46,56,52,37,66,69,66,51,38,72
533967_00978_12969_1,146.0,2,3355,30,27,35,42,63,67,59,50,57,62,60,59,38,81,96,56,53,72,82,91,61,71,68,79,45,92,72,81,93,46,66,92,50,68,76,58,78,56,86,81,56,84,67,68,91,73,86,63,93,75
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,33,51,14,51,61,75,88,29,106,60,46,96,41,25,85,41,69,38,54,58,49,63,58,59,81,66,72,43,65,27,59,37,85,54,43,64,39,57,47,90,105,25,44,26,46,67,78,71,41,62
533967_01405_01406_0,31.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2251,24,35,41,37,62,45,72,63,51,51,53,52,62,66,42,76,64,61,39,39,46,29,45,44,45,39,50,28,39,21,46,35,39,53,36,38,33,38,50,39,40,46,37,56,22,33,60,65,30,34
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1042,9,18,16,20,36,22,18,14,27,24,12,13,15,17,21,6,23,13,19,25,16,20,24,30,29,27,17,23,18,24,25,17,11,27,32,21,23,30,25,12,26,12,20,33,17,28,28,19,21,19
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3603,40,67,60,72,132,82,67,50,93,98,83,71,67,100,158,141,117,94,84,113,49,71,84,51,66,46,52,64,28,55,68,42,42,34,85,96,32,45,58,102,50,49,40,62,68,63,104,49,95,64
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,603,22,39,24,28,16,14,23,12,15,8,10,13,18,12,10,10,5,12,7,10,16,4,7,9,9,4,5,11,11,1,12,4,8,4,5,12,10,14,10,11,15,19,14,5,14,19,6,5,18,13
