Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3831,88,152,131,118,94,26,90,77,86,70,77,43,69,76,68,51,78,100,80,98,84,88,78,64,73,85,84,57,102,76,86,78,91,57,82,85,62,66,62,96,55,85,61,83,79,84,41,39,35,41
533967_00319_11518_1,242.9,1,4575,58,80,58,91,83,89,132,107,111,134,89,101,123,97,109,86,85,105,90,64,82,107,69,71,88,84,108,72,76,76,77,90,93,79,91,115,92,80,68,108,57,95,83,112,92,105,95,123,109,86
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5828,122,100,116,119,124,121,117,126,146,161,140,125,156,97,86,99,113,83,100,117,124,100,106,108,117,113,116,106,125,120,141,136,114,129,119,119,127,105,96,128,101,117,132,97,102,115,112,125,124,86
533967_00532_00534_1,270.7,1,5640,67,57,92,92,122,108,149,125,118,130,105,112,136,87,124,129,112,107,119,120,98,79,107,111,84,91,110,98,120,79,81,107,109,106,125,101,113,111,139,117,165,154,144,131,130,103,144,140,126,106
533967_00532_01530_0,145.8,1,2389,35,57,34,30,43,42,49,65,57,77,35,38,51,33,69,66,55,57,63,42,35,30,31,35,40,43,69,35,29,37,30,58,57,39,55,42,43,42,54,46,83,61,47,62,57,75,57,33,30,36
533967_00532_01530_1,145.6,1,2497,14,19,20,38,61,47,55,41,44,50,53,36,44,31,32,46,33,35,36,81,45,48,53,71,76,71,56,51,51,41,67,48,44,59,55,40,38,43,53,62,58,62,60,59,46,74,71,59,77,43
533967_00532_11490_0,284.1,1,5733,72,59,86,112,134,126,141,124,137,114,134,116,136,104,112,106,113,104,118,103,122,102,139,142,114,106,116,119,105,58,105,118,122,101,101,99,104,106,153,125,129,155,145,129,118,84,128,127,121,89
533967_00532_11490_1,283.1,1,5532,137,115,129,130,123,150,128,136,138,142,119,123,162,104,102,88,96,95,104,103,118,92,100,100,104,107,124,102,123,109,129,146,102,108,86,116,114,98,103,107,72,106,96,103,115,109,75,91,71,82
533967_00532_11497_0,89.2,1,978,17,18,37,25,44,49,56,42,8,0,3,9,44,11,32,11,0,7,5,60,13,7,9,2,24,14,12,3,50,26,20,1,0,4,23,5,5,19,22,6,15,8,18,27,43,28,19,14,33,30
533967_00532_11497_1,90.0,1,1271,34,39,36,33,28,32,34,57,49,34,26,27,34,30,34,30,32,20,18,25,29,24,21,18,17,15,17,13,12,17,13,25,25,15,20,12,12,20,29,20,34,23,36,26,24,22,23,17,20,20
533967_00533_11502_0,55.6,1,2442,3,9,19,40,13,4,11,39,55,77,32,57,52,35,22,39,59,22,46,50,82,29,69,60,70,36,47,62,46,68,62,85,40,78,66,75,61,47,38,72,42,64,59,23,54,71,53,85,64,50
533967_00533_11502_1,76.1,1,3021,60,34,63,72,75,52,93,78,98,63,70,61,70,59,77,67,64,57,68,63,60,47,83,57,59,38,43,39,69,29,38,45,54,49,51,32,46,41,73,64,92,75,87,60,63,58,65,60,49,51
533967_00533_11503_0,186.6,1,2942,54,33,65,72,76,83,122,82,114,64,76,56,68,85,66,67,44,55,51,60,37,46,62,61,53,41,34,30,67,19,41,45,55,54,39,32,43,41,72,55,91,63,99,60,52,41,69,54,48,45
533967_00533_11503_1,186.7,1,2787,2,9,18,24,10,11,16,45,66,69,28,69,55,35,21,40,65,51,45,49,82,55,70,63,70,45,56,66,47,82,61,88,49,81,68,72,61,55,53,105,75,89,81,39,57,71,63,98,92,65
533967_00533_11505_0,220.0,1,689,4,1,0,0,0,7,12,11,19,2,0,23,3,0,18,2,27,31,22,1,25,28,24,6,9,8,19,11,5,30,1,3,11,4,15,1,1,8,20,37,38,38,24,16,17,16,10,19,29,33
533967_00533_11505_1,220.7,1,266,2,0,1,18,3,32,37,6,23,15,12,0,0,26,7,1,3,1,2,1,0,3,4,5,1,3,1,0,1,4,5,0,8,2,1,4,0,0,2,0,0,3,11,0,2,0,5,1,0,10
533967_00534_00766_0,409.9,1,3508,114,118,111,122,111,119,120,129,106,135,111,72,90,81,63,62,55,40,48,76,30,63,37,60,52,72,44,58,68,52,68,65,73,75,50,62,69,66,44,37,19,38,66,75,47,67,54,46,37,31
533967_00534_00766_1,409.7,1,3177,28,40,46,53,37,36,67,74,55,79,33,62,64,20,53,70,65,58,68,62,66,34,59,49,39,53,79,66,60,54,47,65,69,81,92,68,84,72,87,72,79,82,77,71,83,81,81,108,83,66
533967_00534_11504_0,86.9,1,2787,2,9,18,25,9,11,22,39,73,62,28,69,61,29,25,36,68,48,51,43,93,44,81,52,72,43,67,55,50,79,72,77,53,77,80,60,69,47,61,101,83,77,92,28,62,66,67,94,101,56
533967_00534_11504_1,87.2,1,2937,47,36,59,78,75,84,103,101,88,88,71,65,65,83,67,72,41,58,45,63,35,50,53,72,47,45,30,35,60,27,36,49,48,59,34,37,41,46,63,59,78,78,87,75,44,46,65,58,44,47
533967_00535_00538_0,162.0,1,3613,48,72,62,82,81,86,70,110,93,57,70,67,60,51,85,72,59,70,85,74,69,89,75,66,83,64,74,80,73,70,56,75,49,59,90,63,62,69,86,81,81,69,88,60,87,98,79,64,48,52
533967_00535_00538_1,173.6,1,2825,16,16,44,50,42,78,92,44,54,55,68,49,45,76,46,47,33,48,48,77,41,49,59,72,79,53,62,55,55,41,52,77,69,60,63,58,77,83,49,33,27,42,52,59,69,80,83,82,54,62
533967_00535_00609_0,512.4,1,4541,66,79,61,101,147,93,146,149,143,154,104,96,111,109,104,97,67,72,77,117,61,63,95,111,76,67,79,66,75,62,77,70,87,66,72,70,79,85,96,91,91,92,62,102,99,92,105,114,74,69
533967_00535_00609_1,514.6,1,4242,77,100,89,109,93,45,84,88,74,87,80,72,81,50,74,78,77,76,92,101,83,81,109,96,93,89,93,89,77,69,72,61,48,57,90,85,80,77,90,99,73,101,90,109,108,110,89,86,116,95
533967_00535_11512_0,144.9,1,4160,26,33,48,54,50,86,75,59,61,80,83,82,74,81,72,80,72,68,97,126,96,78,81,124,117,86,105,98,76,74,68,86,87,87,94,90,122,108,75,68,52,83,81,97,107,89,118,109,96,101
533967_00535_11512_1,145.9,1,5075,104,123,84,127,155,117,153,185,164,110,99,95,104,97,120,101,93,89,100,139,83,115,91,118,98,91,102,117,94,91,68,89,97,78,90,79,87,83,110,74,101,89,85,96,90,78,92,93,73,64
533967_00535_14018_0,131.1,1,2876,81,101,87,111,98,56,119,93,98,68,59,47,50,49,46,48,50,51,40,48,31,47,68,56,60,62,46,64,43,31,36,39,39,30,27,49,26,54,40,47,34,51,72,79,51,68,38,61,71,56
533967_00535_14018_1,131.7,1,3004,42,42,44,69,83,89,66,107,102,99,67,70,65,64,64,64,51,51,54,52,41,39,57,73,63,38,48,44,41,37,39,53,46,40,47,42,46,64,66,63,66,68,67,70,82,73,73,73,51,49
533967_00536_11512_0,117.7,1,5075,117,111,84,129,154,122,157,181,163,107,96,98,104,96,121,101,92,92,96,143,80,119,85,121,98,92,99,116,98,88,68,89,98,76,91,84,83,83,111,71,103,90,83,99,88,78,95,90,74,61
533967_00536_11512_1,97.2,1,4158,26,32,48,54,50,86,75,58,61,80,83,82,74,81,73,79,72,69,96,125,98,76,83,122,117,89,102,99,76,73,71,83,87,90,93,87,124,109,74,70,52,83,79,96,110,89,118,108,96,100
533967_00538_00539_0,270.7,1,4527,115,182,147,132,155,129,129,137,150,106,127,114,106,90,104,80,93,89,54,89,85,81,93,64,66,104,82,81,105,60,90,62,69,69,88,70,67,50,72,92,69,77,65,71,78,77,55,57,50,50
533967_00538_00539_1,271.1,1,4880,43,59,60,64,79,53,108,62,74,96,81,73,93,90,103,84,90,116,95,95,96,101,117,94,84,79,104,87,83,78,109,81,113,85,116,129,124,97,115,123,112,107,111,117,117,129,143,152,139,120
533967_00538_11513_0,256.6,1,4789,42,59,59,84,82,60,57,97,85,99,77,90,96,79,120,99,89,92,107,91,89,115,86,79,76,75,92,93,70,100,87,85,95,88,121,119,105,114,113,121,118,100,126,119,138,123,138,127,114,99
533967_00538_11513_1,257.1,1,3711,96,128,125,119,121,126,98,115,121,109,134,100,111,90,88,69,69,41,32,91,43,67,36,56,68,86,54,56,82,55,69,62,71,73,65,59,66,80,36,38,21,43,46,79,77,62,57,44,35,42
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,4,13,6,24,1,4,1,1,0,0,4,4,0,1,5,0,2,12,10,0,3,0,0,0,0,7,18,5,4,9,7,18,10,19,10,10,3,0,8,14,13,14,8
533967_00539_11517_1,303.8,1,327,0,0,0,0,3,4,10,7,4,4,7,14,2,8,4,7,7,7,3,8,3,13,6,5,0,0,6,4,2,7,12,6,2,11,11,11,11,2,6,2,5,5,19,12,11,13,15,11,4,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,89,91,92,112,84,82,91,84,84,93,85,55,78,76,64,75,62,72,80,93,57,73,100,78,89,87,83,77,65,56,74,54,51,56,77,84,79,73,85,91,70,86,102,89,96,94,90,89,90,81
533967_00608_00609_1,41.7,1,4731,65,78,61,85,144,93,137,145,151,143,102,100,114,109,103,96,73,99,76,118,61,79,95,108,76,67,87,68,73,69,76,70,93,65,70,66,81,84,111,115,132,110,80,107,100,92,114,115,93,82
533967_00609_11505_0,262.2,1,266,2,0,1,18,3,32,40,3,23,15,12,0,0,28,5,1,4,0,3,0,0,4,3,5,1,3,1,0,1,5,4,0,8,2,1,4,0,0,2,0,0,3,11,0,2,0,5,1,0,10
533967_00609_11505_1,261.8,1,689,3,2,0,0,0,7,12,11,19,2,0,21,5,0,17,3,26,32,21,2,24,26,26,7,9,7,20,11,5,27,4,3,10,5,14,2,1,8,19,33,43,37,24,15,19,16,10,19,29,33
533967_00693_01661_0,200.4,2,4519,89,94,90,109,109,117,120,118,122,128,84,84,78,96,88,105,80,55,87,73,111,80,93,66,86,89,87,67,56,72,65,79,98,95,58,115,63,108,84,92,75,95,119,102,78,91,89,92,94,94
533967_00695_11518_0,242.9,1,4581,65,75,58,93,83,112,114,107,108,132,88,108,117,103,103,86,88,102,88,66,81,111,66,76,82,84,111,72,72,82,73,91,92,81,88,123,85,79,68,108,57,97,84,110,90,109,91,123,109,90
533967_00695_11518_1,222.2,1,3831,82,149,134,121,93,30,86,79,85,71,78,44,68,76,67,52,79,99,78,97,84,88,77,69,69,86,85,57,100,79,82,82,92,57,80,83,63,66,63,95,58,84,60,84,79,85,41,39,33,43
533967_00766_11513_0,381.7,1,3712,112,129,122,112,114,130,97,124,113,120,127,97,115,93,76,73,65,42,31,92,42,67,36,63,62,89,50,57,81,56,69,69,66,74,61,63,63,80,36,37,21,44,46,81,76,60,58,44,36,41
533967_00766_11513_1,381.4,1,4781,41,60,58,80,86,57,55,100,84,99,80,91,94,75,126,90,98,90,102,90,89,117,92,77,78,61,100,97,64,96,92,84,102,84,113,130,99,109,110,120,135,95,107,135,132,125,134,132,123,93
533967_00766_14156_0,450.6,1,2820,15,33,37,55,85,46,65,69,79,64,79,42,43,73,75,44,53,49,72,39,47,96,61,56,51,21,54,49,30,54,69,32,64,47,43,63,61,49,73,66,65,42,77,90,60,66,72,49,55,41
533967_00766_14156_1,453.2,1,1427,19,24,21,35,27,40,54,50,45,43,25,42,41,24,22,30,32,23,25,20,31,21,26,31,16,35,36,32,21,22,21,19,31,35,31,15,29,29,37,22,15,32,35,31,30,16,19,37,10,20
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3449,87,79,89,88,77,87,80,59,105,71,88,73,83,74,94,63,56,58,72,70,58,53,72,72,58,76,42,61,64,46,88,45,75,66,58,40,72,48,68,75,65,83,48,78,55,71,91,52,64,52
533967_00933_00944_1,88.8,2,2843,32,52,13,52,64,73,79,40,107,55,40,96,50,22,89,36,66,41,53,62,47,62,64,54,80,73,60,51,56,41,50,38,91,47,43,70,31,55,57,95,87,33,50,22,40,76,80,66,49,53
533967_00933_14152_0,152.8,2,2842,32,49,16,51,65,72,79,40,104,58,41,94,51,21,86,41,61,46,51,63,43,67,58,60,79,71,58,54,55,44,45,43,87,47,42,74,30,57,54,95,85,38,49,23,36,76,81,67,49,54
533967_00933_14152_1,171.5,2,3450,87,79,90,89,75,87,80,59,106,70,88,73,84,73,97,60,56,59,71,70,59,52,73,71,58,76,42,61,65,45,88,45,75,66,59,40,71,49,67,76,65,82,48,78,56,70,92,52,63,53
533967_00938_00939_0,207.9,1,2346,24,36,40,48,71,65,47,30,58,43,36,35,34,52,46,15,54,25,41,56,38,56,55,54,54,54,40,47,37,46,59,49,29,52,67,59,42,32,67,54,53,36,36,64,54,58,57,48,45,48
533967_00938_00939_1,214.1,1,3601,35,66,66,73,132,74,77,55,94,89,82,76,61,121,157,154,90,86,100,107,47,77,72,55,63,48,54,66,24,64,62,39,37,41,82,100,26,49,68,75,70,47,40,69,55,73,99,45,90,69
533967_00938_01409_1,59.5,1,2350,24,41,36,49,73,62,48,30,57,44,37,33,34,51,47,16,54,26,39,57,38,56,54,54,55,52,42,48,38,48,56,47,29,52,66,61,43,52,64,38,54,32,40,63,51,62,58,44,44,51
533967_00938_01417_0,56.9,1,3600,35,66,66,73,132,74,77,55,94,89,82,76,61,121,157,153,91,86,98,109,47,77,72,55,61,50,54,66,23,63,64,39,37,41,82,100,26,48,67,75,72,47,39,69,56,71,99,46,91,68
533967_00939_00940_0,46.1,1,315,14,12,6,8,9,5,5,3,11,2,4,7,14,26,26,3,5,2,27,1,4,2,2,4,2,3,1,0,4,1,2,2,4,2,6,2,2,1,1,3,3,6,31,9,4,3,11,4,3,3
533967_00939_00940_1,48.5,1,548,11,31,23,7,6,3,2,0,3,28,8,15,15,20,36,39,27,21,35,26,3,0,1,1,0,2,9,13,4,14,4,12,11,7,17,24,1,0,5,21,18,7,0,1,3,1,0,3,3,7
533967_00939_01421_1,187.9,2,6522,27,57,82,108,145,98,124,114,138,125,133,86,84,152,170,169,126,140,181,147,151,150,148,159,117,138,144,143,148,114,131,145,101,113,142,132,128,109,150,156,131,122,160,140,140,143,167,109,159,126
533967_00940_13718_0,271.4,2,3663,52,85,67,109,126,107,121,126,73,102,107,57,92,85,63,56,57,68,69,44,52,34,70,61,55,80,81,57,68,50,50,54,79,70,73,37,53,54,55,41,70,75,140,76,91,83,89,70,51,78
533967_00943_01268_0,117.5,2,3449,84,82,89,88,76,88,80,57,107,69,90,72,83,74,95,63,55,57,73,71,58,51,74,70,60,74,44,61,64,45,87,47,73,67,59,40,71,49,67,74,67,80,51,78,54,70,92,53,64,52
533967_00944_13715_1,48.1,2,2843,34,50,13,52,64,76,76,40,107,55,40,96,50,22,92,33,68,39,53,62,47,62,64,54,81,72,63,48,56,41,50,38,91,47,44,69,31,56,56,95,87,33,50,22,40,76,80,69,46,53
533967_00949_14017_0,200.5,1,3013,43,43,43,70,86,87,70,106,115,83,67,69,67,67,57,64,53,51,56,49,42,40,57,76,61,35,50,47,39,35,39,53,45,42,48,41,54,55,73,56,73,67,61,73,83,69,84,63,54,52
533967_00949_14017_1,180.6,1,2876,77,99,90,109,97,61,113,93,101,69,60,46,52,50,41,51,50,50,43,45,34,47,67,54,58,64,47,64,43,33,35,37,40,32,26,49,25,54,41,47,34,52,71,77,48,70,42,60,72,56
533967_00976_12969_0,118.6,2,3356,30,27,35,42,65,65,60,51,54,63,61,59,37,81,96,54,55,75,79,91,65,68,66,80,47,90,72,83,92,44,67,92,50,68,77,57,77,58,85,82,56,84,67,69,90,71,86,62,98,73
533967_00976_12969_1,97.2,2,2646,49,98,73,111,110,115,141,134,73,93,94,53,49,55,30,22,18,40,27,16,16,12,47,50,27,34,62,41,40,40,28,36,48,62,27,14,16,51,27,10,53,50,59,35,67,66,68,51,37,71
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2646,51,97,75,109,111,113,143,133,72,93,95,53,48,55,31,21,18,41,26,16,16,12,51,47,26,34,64,39,40,40,28,36,49,62,26,14,16,51,27,12,51,50,60,34,67,66,68,51,37,71
533967_00978_12969_1,146.0,2,3355,28,29,35,41,65,66,59,52,53,64,61,59,36,82,95,54,56,74,78,91,66,68,66,80,47,89,73,84,92,44,67,91,48,71,77,57,77,55,88,80,58,84,67,68,90,72,86,62,97,73
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2843,34,50,13,52,64,77,75,40,107,55,40,98,48,22,92,33,70,37,53,62,47,62,64,54,82,71,64,47,56,41,50,39,90,47,44,69,31,56,56,95,87,33,50,22,40,76,80,69,46,53
533967_01405_01406_0,31.5,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2280,24,43,35,39,71,43,60,71,46,51,66,53,66,57,48,77,40,45,44,35,50,27,52,48,45,43,43,23,39,26,45,41,50,50,42,31,43,31,55,41,34,44,52,62,18,38,58,55,43,37
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1023,6,21,14,21,26,24,19,16,21,18,15,13,15,21,26,4,23,12,16,24,17,26,28,25,23,24,18,30,15,30,19,22,11,28,22,34,19,25,28,18,17,16,23,23,21,27,20,23,19,17
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3598,35,66,66,73,132,74,77,55,94,89,82,76,61,121,157,151,93,86,96,111,47,77,72,55,59,52,54,66,23,61,66,39,37,41,82,98,28,47,66,75,73,48,36,71,57,68,100,47,91,67
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,605,27,37,22,24,17,14,17,15,11,5,9,18,16,8,10,10,4,6,14,13,17,5,10,8,7,7,4,13,10,1,11,3,14,6,7,11,10,8,13,12,17,11,21,10,11,16,9,10,14,12
