Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.97,29.96,30.01,29.97,30.00,29.87,29.96,29.93,29.97,30.02,29.92,29.94,29.96,29.97,29.97,29.92,29.91,29.95,29.95,29.95,29.97,29.95,30.00,29.89,29.95,29.94,29.93,29.94,29.92,29.86,29.91,29.91,29.91,29.94,29.93,29.98,29.91,29.95,29.91,29.93,30.01,29.97,29.89,29.98,30.01,29.90,29.96,29.91,30.03,30.06
533967_00319_11518_1,242.9,1,24.39,38.86,34.72,37.74,28.41,29.93,21.25,8.67,18.35,7.79,28.34,31.69,11.79,22.00,33.57,27.96,29.87,33.59,28.30,35.29,37.43,32.01,33.69,32.56,33.83,31.80,32.98,33.29,30.21,31.54,31.94,31.32,30.30,27.04,33.20,33.05,29.65,32.12,33.08,33.56,29.71,32.41,31.79,34.11,28.99,34.02,7.53,34.26,30.87,33.18,32.15
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.89,29.81,36.65,30.43,29.15,28.29,28.59,29.84,31.27,29.35,17.19,27.47,27.32,24.75,33.39,33.85,28.71,29.21,29.54,31.18,25.72,26.53,28.30,30.94,27.82,28.85,28.42,34.07,31.10,30.10,18.53,27.39,22.49,27.30,25.48,21.88,25.45,24.64,25.17,30.84,31.06,25.53,25.96,27.39,24.89,35.08,28.99,23.74,20.84,21.21,28.09
533967_00532_00534_1,270.7,1,26.01,25.89,33.62,24.06,22.37,22.70,23.80,22.84,21.94,24.41,22.25,23.45,23.62,23.67,23.82,24.60,25.84,28.09,27.93,27.53,23.85,27.15,24.40,28.23,26.52,28.28,25.75,28.60,27.28,23.50,28.71,30.01,25.99,32.12,28.12,29.47,29.78,34.79,28.16,29.12,24.09,21.95,23.22,30.19,24.53,26.88,29.00,27.30,31.41,27.41,26.95
533967_00532_01530_0,145.8,1,46.90,47.71,48.02,47.84,45.90,48.22,47.50,47.27,44.30,46.45,47.77,48.08,47.48,47.29,44.07,47.58,47.58,47.09,47.48,45.92,47.00,47.59,48.44,47.71,47.22,48.48,47.81,46.91,47.83,46.97,47.25,45.50,47.12,48.17,46.94,48.03,47.92,46.43,47.30,47.39,47.06,46.84,48.29,47.99,46.22,47.94,46.04,40.53,42.04,46.58,46.77
533967_00532_01530_1,145.6,1,9.65,14.88,9.56,14.15,27.43,9.84,11.79,10.92,11.18,11.05,12.65,13.82,12.03,13.13,16.20,12.22,11.59,9.44,10.60,11.86,9.93,7.73,7.87,9.08,8.31,8.34,7.95,7.06,6.83,6.88,6.38,6.39,7.64,12.02,9.09,10.03,8.17,8.52,8.95,8.86,8.55,8.63,8.54,10.36,9.55,12.29,10.03,15.05,23.55,9.90,10.79
533967_00532_11490_0,284.1,1,48.31,48.25,48.27,48.22,48.43,48.25,48.37,48.24,47.57,47.05,48.90,48.02,48.72,48.41,47.93,48.31,48.16,48.37,48.41,48.10,48.41,48.40,48.05,48.20,48.31,48.32,48.18,48.44,47.82,48.59,48.62,48.09,48.02,47.91,48.36,48.45,48.33,49.13,48.88,48.56,47.68,48.70,48.11,48.16,48.43,48.56,48.40,48.88,48.92,48.53,48.57
533967_00532_11490_1,283.1,1,26.10,22.53,24.53,27.44,29.26,26.94,23.41,25.68,22.18,29.02,20.87,22.48,24.14,21.35,24.32,28.81,25.81,25.07,27.01,27.09,26.94,28.84,25.82,30.08,26.37,28.96,24.94,24.59,26.63,27.50,23.89,29.01,27.58,31.47,25.50,27.78,24.27,30.12,26.13,29.47,26.28,28.40,26.10,30.58,28.18,24.57,26.29,29.80,31.39,27.82,25.01
533967_00532_11497_0,89.2,1,45.02,44.03,45.16,44.84,47.51,46.03,44.58,45.19,42.95,45.07,-1,45.88,46.62,44.57,46.48,45.88,46.48,-1,42.41,42.25,43.30,43.04,44.96,48.17,45.88,46.71,46.35,46.43,45.88,45.75,45.13,44.29,35.68,-1,49.41,45.88,47.23,44.60,45.88,44.43,43.79,46.77,46.71,45.16,44.69,45.13,44.96,45.20,46.83,42.39,45.44
533967_00532_11497_1,90.0,1,8.51,9.28,11.01,8.83,8.47,7.55,7.06,9.17,6.77,6.95,9.14,10.53,7.24,9.55,7.28,12.88,7.86,7.94,13.55,10.51,8.75,9.88,7.71,9.40,14.19,9.76,7.68,7.56,10.74,10.20,8.76,10.37,6.00,9.70,8.32,8.51,7.64,9.84,6.81,8.05,9.46,6.72,9.61,7.86,10.49,7.04,8.21,8.82,12.43,9.49,8.12
533967_00533_11502_0,55.6,1,32.68,31.58,33.33,32.76,32.65,32.50,32.00,32.84,32.77,32.64,31.56,32.82,33.04,32.70,31.82,32.59,32.50,32.78,32.84,32.97,33.00,32.80,32.04,32.24,33.15,33.02,32.73,32.75,32.80,32.97,32.23,32.72,32.69,33.20,32.70,32.92,32.75,32.71,32.64,32.48,33.03,32.68,32.74,32.69,32.62,32.73,32.49,32.62,32.76,32.65,32.57
533967_00533_11502_1,76.1,1,45.04,44.70,45.03,43.94,44.86,44.79,43.73,42.42,43.82,42.85,45.09,43.61,44.47,44.94,43.48,45.99,45.02,47.42,44.39,46.60,44.17,47.95,45.05,46.72,44.90,45.82,45.29,46.41,46.28,44.19,47.04,45.10,45.19,45.27,45.23,46.45,45.45,44.88,44.96,45.07,45.81,44.48,46.73,44.50,45.06,46.43,47.75,43.78,44.94,43.47,47.39
533967_00533_11503_0,186.6,1,30.38,30.45,30.53,30.47,30.41,30.46,29.97,30.11,30.36,30.11,30.42,30.31,30.33,30.43,30.05,30.36,30.49,30.47,30.43,30.50,30.46,30.49,30.38,30.44,30.44,30.48,30.46,30.41,30.53,30.49,30.53,30.36,30.47,30.40,30.43,30.53,30.49,30.53,30.53,30.38,30.45,30.48,30.42,30.29,30.46,30.53,30.53,30.39,30.45,30.41,30.13
533967_00533_11503_1,186.7,1,31.57,32.00,32.00,31.92,31.87,32.00,30.93,30.55,31.47,31.48,31.20,31.84,31.42,31.86,31.91,32.00,31.74,31.68,30.82,31.80,32.00,31.91,30.93,31.68,31.71,31.85,31.53,31.54,31.86,31.74,31.36,31.83,31.86,31.57,31.72,31.78,31.85,31.85,31.62,31.41,31.25,30.98,31.43,31.34,31.02,31.76,31.96,31.62,31.60,31.21,31.27
533967_00533_11505_0,220.0,1,29.98,30.46,30.46,-1,-1,-1,29.64,29.98,29.94,30.09,29.88,-1,30.06,30.07,-1,30.33,30.46,30.20,30.01,30.09,29.33,30.32,29.96,30.17,30.07,30.33,30.17,30.27,30.25,30.00,30.15,30.46,29.70,29.53,30.46,30.07,29.33,29.33,30.17,29.72,30.02,30.03,29.94,29.98,29.74,29.98,30.24,29.88,29.50,29.07,29.73
533967_00533_11505_1,220.7,1,30.27,29.99,-1,29.43,30.05,30.56,30.35,30.22,30.18,30.36,30.10,30.08,-1,-1,30.47,30.23,30.56,30.56,30.56,30.56,30.56,-1,30.56,28.90,30.33,30.56,30.18,29.43,-1,29.43,29.71,30.33,-1,30.42,29.99,30.56,29.99,-1,-1,30.56,-1,-1,30.56,30.46,-1,30.56,-1,30.56,30.56,-1,30.56
533967_00534_00766_0,409.9,1,32.52,30.91,32.26,31.35,32.06,33.95,33.11,33.34,29.55,33.81,30.56,31.37,30.92,33.14,35.37,34.71,16.15,24.96,33.10,36.60,32.89,38.66,34.29,29.95,33.00,39.35,36.88,33.01,32.83,33.68,32.02,31.63,32.18,32.57,33.97,33.12,37.56,35.09,32.88,38.21,35.71,39.94,35.24,32.37,34.66,39.14,34.26,37.22,37.69,33.79,33.73
533967_00534_00766_1,409.7,1,30.39,28.86,32.31,34.74,35.45,27.77,36.52,31.25,34.21,32.50,28.45,32.58,34.47,32.81,36.10,30.31,30.93,28.92,29.12,30.29,30.40,32.05,30.39,31.97,28.83,28.46,25.52,30.15,29.06,32.44,31.57,28.96,27.71,30.72,30.05,29.65,26.09,31.22,30.77,25.60,32.32,32.91,29.72,30.27,31.99,32.22,31.41,30.78,26.25,30.04,31.75
533967_00534_11504_0,86.9,1,29.25,31.29,30.28,29.96,29.52,29.34,29.17,28.93,29.34,29.33,29.09,29.31,29.22,29.23,29.28,29.08,29.65,28.68,29.69,28.91,29.25,29.10,29.80,28.97,29.01,29.53,29.51,29.41,29.22,29.25,29.64,29.30,29.24,29.00,29.49,29.21,29.29,29.34,28.67,29.28,29.27,28.83,29.07,28.88,28.45,29.94,29.42,29.41,29.15,29.27,29.55
533967_00534_11504_1,87.2,1,7.36,8.30,6.88,8.50,8.14,7.81,8.58,5.56,6.96,5.07,5.92,6.94,7.16,7.63,8.34,6.05,8.36,9.52,8.68,7.22,7.63,6.47,8.47,9.39,7.66,6.88,7.89,8.10,7.87,7.98,6.50,7.92,8.05,7.31,7.57,8.00,8.28,7.11,8.05,8.75,6.56,7.18,7.19,5.86,8.33,7.86,7.75,7.22,8.34,9.08,8.12
533967_00535_00538_0,162.0,1,14.35,18.27,15.44,12.87,13.58,13.84,11.85,12.75,12.10,13.98,14.69,12.88,13.08,15.29,19.56,15.81,15.57,13.51,15.38,14.21,13.00,13.14,15.99,16.88,13.00,12.21,13.72,13.51,13.44,13.93,13.32,14.77,12.01,14.32,16.07,13.61,14.37,14.98,15.52,14.34,13.79,13.90,13.41,14.22,14.13,16.05,12.92,18.39,22.73,23.02,28.36
533967_00535_00538_1,173.6,1,17.19,14.39,19.30,19.57,19.31,19.40,16.83,16.74,20.40,15.82,15.49,18.90,14.53,14.65,14.52,21.81,18.87,20.24,21.05,20.01,16.09,19.22,21.72,19.07,19.59,16.59,20.10,19.55,19.11,20.48,19.52,18.94,15.48,15.62,14.87,15.72,12.51,12.36,12.59,20.46,31.98,30.91,18.03,14.85,14.70,18.20,18.64,17.67,15.95,19.30,18.85
533967_00535_00609_0,512.4,1,29.93,30.00,29.98,30.04,29.91,29.92,29.90,29.72,29.96,29.92,29.94,29.86,29.94,29.88,29.84,29.90,30.02,30.02,29.83,29.92,29.98,30.01,29.93,30.01,29.98,30.00,29.97,29.80,30.04,29.78,29.87,29.92,30.03,30.00,29.97,29.92,29.96,29.85,29.95,29.77,29.92,29.68,29.92,29.94,29.98,30.04,29.95,29.95,29.97,30.02,29.96
533967_00535_00609_1,514.6,1,17.95,19.30,18.10,19.96,13.04,16.85,22.22,20.55,18.43,19.03,20.07,19.34,19.63,19.91,22.51,20.15,20.06,21.04,20.34,19.50,13.29,19.86,20.88,18.13,14.86,15.64,18.48,18.06,20.41,19.99,20.53,20.86,21.68,21.35,20.10,18.62,20.92,14.18,19.76,18.09,18.06,20.28,17.86,18.86,16.52,18.38,16.41,16.41,19.06,10.19,18.03
533967_00535_11512_0,144.9,1,44.65,42.92,43.92,44.24,44.43,44.13,46.01,45.92,43.17,46.19,45.12,44.09,43.83,44.47,45.73,45.25,44.73,42.68,44.73,44.50,45.33,44.01,44.91,43.61,44.28,44.39,45.45,44.32,44.77,45.16,43.47,45.07,45.97,45.25,44.54,43.74,45.10,45.46,44.12,44.01,43.31,43.75,43.74,43.61,44.78,45.38,45.30,45.33,45.42,45.20,44.50
533967_00535_11512_1,145.9,1,13.80,14.95,14.69,13.45,13.14,12.90,12.91,10.68,8.82,14.44,15.05,14.17,13.25,15.49,18.34,15.48,14.52,15.12,14.18,13.71,13.46,12.63,12.56,14.97,14.86,13.73,15.57,14.68,12.09,12.90,14.31,16.13,14.55,15.14,14.60,13.19,12.06,14.39,13.98,16.06,14.16,14.81,15.57,12.72,14.48,13.86,13.44,18.09,15.81,16.68,14.29
533967_00535_14018_0,131.1,1,42.91,43.39,42.83,43.86,43.76,42.08,40.60,42.32,43.16,42.16,43.60,43.92,43.15,43.06,42.51,42.40,42.98,42.59,43.06,43.30,43.23,43.41,40.85,42.39,42.63,43.10,42.71,43.68,42.54,43.27,43.80,43.01,43.72,40.90,43.56,44.24,40.86,41.59,40.71,43.80,43.66,43.13,44.32,42.79,43.35,44.00,43.84,42.90,44.15,43.29,42.76
533967_00535_14018_1,131.7,1,10.98,13.31,11.42,13.06,12.53,10.67,12.49,11.47,8.43,6.03,6.65,11.00,11.66,10.81,14.00,11.24,13.32,15.84,13.49,16.37,12.42,14.51,9.52,15.11,13.50,13.12,12.57,11.88,10.79,14.15,12.98,13.54,12.74,13.34,12.63,14.67,11.51,7.95,8.99,8.50,10.55,11.07,10.27,11.82,11.75,10.18,12.92,15.19,7.96,13.36,11.25
533967_00536_11512_0,117.7,1,28.77,30.16,30.10,30.18,30.15,26.11,30.22,26.86,14.46,30.03,30.23,30.16,30.17,30.09,29.99,30.09,30.17,30.21,30.07,29.70,30.12,30.12,30.02,30.08,30.20,30.08,30.25,30.02,30.05,30.14,30.13,30.25,30.21,30.03,30.11,30.18,29.92,30.25,30.18,30.10,30.16,30.02,30.18,30.23,30.25,30.16,30.23,30.12,30.21,30.02,30.22
533967_00536_11512_1,97.2,1,43.15,43.33,43.41,43.30,43.25,43.42,43.12,43.25,43.19,43.39,43.14,43.10,43.03,42.81,42.82,42.94,43.20,43.15,43.12,43.24,43.02,43.25,43.39,43.29,43.26,43.33,43.02,43.06,42.88,42.77,43.09,43.14,42.97,43.13,43.27,43.11,43.13,43.10,43.11,43.24,43.59,42.72,42.97,43.34,43.19,43.16,43.26,43.25,43.40,43.30,43.05
533967_00538_00539_0,270.7,1,23.54,22.11,21.83,24.04,24.40,22.12,20.22,23.86,21.42,22.30,25.39,22.87,21.75,25.68,28.08,24.97,24.83,25.79,23.73,23.03,24.27,25.34,23.30,21.74,23.08,25.51,24.27,22.82,25.65,25.45,26.58,26.31,23.79,23.96,25.80,25.29,25.12,25.26,26.14,23.01,23.06,22.72,23.17,22.83,25.95,24.28,24.51,23.02,19.86,19.06,18.86
533967_00538_00539_1,271.1,1,17.10,25.72,21.22,23.21,18.58,21.99,22.46,19.69,16.11,16.41,12.31,17.47,19.83,16.14,23.16,22.22,19.41,21.05,19.40,20.50,24.68,15.33,20.12,26.56,21.84,26.26,19.58,16.17,19.23,20.79,23.52,19.40,23.48,25.23,22.44,15.06,25.40,20.15,25.38,16.81,16.28,15.35,26.83,16.80,13.81,7.18,6.61,8.13,13.20,24.36,26.07
533967_00538_11513_0,256.6,1,41.21,44.75,45.12,43.09,41.70,41.71,40.40,43.55,41.37,41.09,41.67,42.62,44.06,40.09,40.50,42.36,43.06,42.16,43.23,41.83,42.24,39.11,37.03,41.19,43.83,42.89,42.38,42.62,35.37,44.66,41.00,43.92,42.06,43.23,43.75,41.07,42.83,44.19,42.50,41.92,41.29,41.01,43.62,41.41,26.01,39.15,41.94,41.20,43.23,41.79,43.70
533967_00538_11513_1,257.1,1,12.89,7.40,5.63,7.93,8.11,10.08,14.88,15.86,11.74,8.84,7.36,6.63,17.11,10.80,12.03,14.15,19.89,16.13,19.11,16.57,17.02,18.71,19.62,14.08,22.84,20.17,23.22,20.13,24.65,15.79,19.35,16.28,18.63,18.20,17.84,18.77,19.28,21.00,19.82,18.35,19.97,21.81,24.43,19.60,21.98,20.20,15.61,15.99,20.36,19.69,24.90
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.52,19.47,19.55,19.60,19.62,19.52,19.62,19.62,-1,-1,19.62,19.62,-1,19.25,19.62,-1,19.62,19.46,19.58,-1,19.62,-1,-1,-1,-1,19.51,19.39,19.47,19.52,19.57,19.40,19.45,19.47,19.48,19.54,19.54,19.37,-1,19.47,19.46,19.41,19.48,19.47
533967_00539_11517_1,303.8,1,12.66,-1,-1,-1,-1,15.41,14.21,11.84,11.45,16.27,14.73,14.07,11.72,13.02,12.72,12.76,13.07,12.45,10.20,15.12,13.55,12.34,14.21,10.96,14.02,-1,-1,14.05,13.50,9.77,13.60,12.37,12.27,14.68,13.25,11.22,12.99,13.38,9.72,13.79,11.33,11.74,14.13,13.43,13.27,11.82,13.77,11.01,11.75,12.32,12.75
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.60,66.60,69.02,70.73,62.86,68.33,62.40,59.05,67.35,61.83,63.85,67.91,67.47,67.61,61.38,62.47,66.55,65.04,68.20,57.94,67.13,70.70,66.89,58.16,68.67,67.50,67.35,64.03,62.41,70.84,66.17,68.65,70.48,68.97,69.46,67.53,70.37,70.94,63.52,63.82,69.97,68.93,63.10,64.32,67.50,63.76,64.34,65.39,65.94,63.34,61.85
533967_00608_00609_1,41.7,1,29.91,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.84,29.96,30.00,29.94,29.95,30.00,30.00,30.00,29.84,29.58,29.92,30.00,30.00,29.70,29.94,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.81,30.00,30.00,30.00,30.00,30.00,29.52,29.59,29.29,29.73,29.78,30.00,30.00,30.00,29.90,30.00,29.62,29.93
533967_00609_11505_0,262.2,1,29.65,29.05,-1,30.45,29.91,29.50,29.56,29.73,29.81,29.50,29.68,29.73,-1,-1,29.60,29.68,29.50,29.50,-1,29.50,-1,-1,29.50,29.81,29.68,29.50,29.81,29.50,-1,30.45,29.87,29.50,-1,29.61,29.97,29.50,29.97,-1,-1,29.50,-1,-1,29.50,29.50,-1,29.50,-1,29.50,29.50,-1,29.59
533967_00609_11505_1,261.8,1,30.06,29.45,29.45,-1,-1,-1,30.12,29.91,29.62,29.74,28.13,-1,29.62,30.20,-1,29.56,29.45,29.91,30.55,29.89,29.91,29.56,30.55,29.59,29.71,29.55,29.85,30.06,29.87,29.82,30.29,30.15,30.07,30.69,30.01,29.65,30.40,30.40,29.68,30.76,30.91,29.53,30.50,30.94,30.59,29.69,29.45,31.10,29.84,30.43,29.79
533967_00693_01661_0,200.4,2,26.45,24.20,24.38,28.80,25.80,22.78,26.65,26.37,23.36,25.63,24.83,27.38,27.26,26.55,29.14,25.48,24.04,29.01,27.40,29.66,27.63,26.28,25.69,26.64,26.29,26.46,29.30,25.90,28.05,27.67,28.79,27.07,27.34,29.26,29.22,25.60,27.43,28.38,28.79,30.16,23.91,26.27,24.38,29.18,27.54,29.55,24.18,24.22,25.79,27.02,22.14
533967_00695_11518_0,242.9,1,50.43,50.71,51.01,51.08,50.68,51.01,49.90,46.24,50.78,46.58,50.52,50.53,47.13,50.48,50.92,50.33,50.82,50.57,50.60,50.83,50.77,50.53,50.69,51.17,50.82,50.83,50.84,50.67,50.82,50.91,50.93,50.23,50.89,50.80,50.86,50.73,50.65,50.78,50.69,50.57,50.56,51.18,50.71,51.16,50.96,51.21,50.65,51.02,50.86,50.92,50.95
533967_00695_11518_1,222.2,1,28.88,28.80,28.88,28.82,28.84,28.81,28.88,28.83,28.87,28.86,28.80,28.89,28.88,28.84,28.87,28.89,28.89,28.88,28.86,28.88,28.88,28.83,28.92,28.84,28.93,28.87,28.88,28.84,28.90,28.93,29.02,28.95,28.87,28.90,28.99,28.91,28.86,28.85,28.96,28.97,28.88,28.93,28.88,28.86,28.93,28.85,28.91,28.92,29.00,28.82,28.86
533967_00766_11513_0,381.7,1,39.65,36.55,11.36,39.22,44.57,41.03,45.64,43.31,42.96,40.54,41.76,29.97,47.21,41.78,45.56,44.57,46.09,46.81,47.42,47.22,44.09,46.77,46.83,47.38,46.69,45.46,47.16,46.23,46.65,43.63,45.96,43.43,45.30,44.50,43.77,46.00,45.32,47.20,44.36,49.22,45.80,48.25,45.94,45.44,44.93,45.19,46.92,45.31,45.29,47.33,48.65
