Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00535_14018_0,131.1,1,2875,83,96,93,101,99,64,108,101,97,72,57,50,45,55,42,47,51,54,40,41,39,47,65,59,55,59,49,63,44,37,31,43,34,27,28,54,25,45,50,43,40,49,78,70,51,63,45,66,62,58
533967_00535_14018_1,131.7,1,3009,43,37,49,67,83,90,71,96,103,102,68,68,68,66,59,65,52,54,52,49,42,44,53,74,67,32,50,49,36,38,39,51,42,47,43,42,56,54,70,58,72,68,61,73,80,74,79,66,56,51
533967_00536_11512_0,117.7,1,5074,119,113,82,126,155,127,157,173,167,107,96,97,98,106,115,104,93,90,95,144,79,120,82,122,100,89,105,112,98,89,68,90,99,73,93,83,82,83,110,74,102,90,85,96,87,81,92,92,74,60
533967_00536_11512_1,97.2,1,4165,25,31,50,53,49,78,78,75,49,74,97,74,77,82,71,76,84,53,108,118,102,70,89,122,123,88,100,93,71,74,74,90,79,94,99,91,112,110,74,69,53,71,90,99,112,88,113,108,98,107
533967_00538_00539_0,270.7,1,4524,118,167,146,121,160,147,128,144,140,109,123,122,109,91,96,91,89,93,48,81,82,88,97,60,74,99,76,87,96,73,81,79,59,60,93,74,54,60,72,92,72,77,68,64,78,83,50,55,53,45
533967_00538_00539_1,271.1,1,4887,44,61,58,61,73,62,98,71,68,91,90,76,91,102,95,75,102,101,97,94,109,93,120,101,81,74,101,92,71,90,111,82,107,92,113,136,115,93,109,135,113,104,102,135,121,135,116,160,135,131
533967_00538_11513_0,256.6,1,4785,45,59,59,76,83,69,51,93,83,102,75,91,93,94,110,98,96,88,99,90,97,115,87,75,82,71,91,101,59,106,90,78,95,96,112,131,102,108,105,123,123,104,128,124,122,126,134,127,110,109
533967_00538_11513_1,257.1,1,3723,91,120,124,112,122,142,108,120,106,118,131,101,113,94,87,79,56,38,39,84,48,63,38,58,63,85,55,49,85,58,65,81,64,61,68,63,58,81,46,39,21,38,51,85,74,63,54,46,31,47
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,3,8,13,24,0,4,1,1,0,0,3,5,0,4,2,0,0,11,13,0,1,2,0,0,0,9,14,7,3,10,7,22,6,23,6,10,3,0,6,14,15,15,7
533967_00539_11517_1,303.8,1,323,0,0,0,0,3,4,10,7,4,4,8,12,2,10,3,8,8,5,2,10,2,11,7,6,0,0,6,4,2,8,11,6,3,10,10,12,12,1,7,1,5,5,19,10,15,12,12,17,0,9
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,91,89,92,112,82,86,88,86,83,94,86,54,78,75,65,74,61,73,80,92,59,71,102,77,89,87,84,76,66,55,74,55,50,55,79,84,77,75,83,94,67,86,103,89,96,95,89,91,90,78
533967_00608_00609_1,41.7,1,4733,71,71,61,81,137,109,139,127,164,142,102,96,129,99,98,92,82,97,81,118,55,85,87,118,72,65,86,67,77,68,79,66,93,69,65,65,81,81,122,117,130,105,73,107,117,83,123,99,100,82
533967_00609_11505_0,262.2,1,277,1,0,1,17,4,37,33,7,23,16,13,0,0,29,4,0,4,0,3,0,0,4,4,5,0,3,1,2,0,5,4,0,7,2,5,1,0,2,2,0,0,2,12,0,5,1,6,0,2,10
533967_00609_11505_1,261.8,1,676,6,0,0,0,0,5,6,12,15,5,0,25,2,0,17,2,33,25,24,0,24,26,32,6,11,4,15,21,3,23,7,0,13,6,12,2,1,4,25,30,36,38,31,8,16,18,11,19,22,35
533967_00693_01661_0,200.4,2,4519,89,97,90,105,106,126,120,112,122,131,79,88,76,97,88,102,84,54,81,77,113,81,89,68,83,93,86,64,61,69,70,76,94,99,60,112,66,105,90,85,74,100,113,104,83,87,90,93,93,94
533967_00695_11518_0,242.9,1,4580,66,77,55,91,86,111,120,100,106,135,87,111,119,97,106,85,89,102,84,68,84,107,67,76,84,80,112,72,73,82,76,89,90,86,81,128,83,82,66,107,56,100,83,107,92,112,94,119,107,90
533967_00695_11518_1,222.2,1,3828,87,135,137,112,103,33,81,94,79,64,83,40,74,76,64,57,83,94,82,83,85,95,80,59,87,81,81,57,89,87,86,100,68,55,74,100,50,76,56,97,56,85,70,74,81,92,37,36,35,38
533967_00766_11513_0,381.7,1,3725,107,123,119,114,124,133,105,121,108,124,127,100,109,93,83,80,56,38,37,85,47,63,38,62,61,86,53,49,89,55,63,84,62,66,62,64,58,82,45,38,23,37,50,90,70,63,56,43,33,47
533967_00766_11513_1,381.4,1,4776,45,59,58,76,80,70,49,96,79,108,74,90,90,85,121,92,104,89,90,90,95,113,99,75,83,68,85,107,55,103,90,87,96,88,105,142,94,110,103,121,137,94,120,126,130,122,136,127,115,105
533967_00766_14156_0,450.6,1,2780,13,27,34,61,68,57,62,84,64,74,66,36,40,85,69,49,59,65,62,46,43,82,55,42,57,38,40,52,32,70,47,33,61,50,62,66,60,55,52,91,55,54,63,85,56,55,72,52,37,42
533967_00766_14156_1,453.2,1,1485,21,22,24,39,33,45,47,52,39,46,41,40,37,24,26,38,31,19,22,19,43,15,31,34,17,30,40,21,22,15,26,18,39,46,29,22,27,30,34,24,18,37,36,34,33,9,17,37,17,19
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3450,87,79,88,90,73,91,78,62,104,70,87,74,86,70,97,60,61,53,69,75,58,49,76,70,60,72,44,64,63,43,88,46,75,67,58,41,70,47,71,73,69,76,51,76,58,71,88,57,61,54
533967_00933_00944_1,88.8,2,2840,35,48,15,53,65,68,85,36,97,63,41,100,41,29,80,44,64,40,51,67,46,66,61,56,76,74,65,48,56,32,62,36,78,59,48,66,35,44,59,94,87,36,59,14,45,72,85,63,43,53
533967_00933_14152_0,152.8,2,2839,35,48,15,51,66,66,87,37,92,65,44,98,42,28,77,49,58,46,47,69,45,69,55,62,75,74,61,53,50,38,59,38,75,63,46,67,34,46,53,95,87,39,59,16,45,71,86,62,44,52
533967_00933_14152_1,171.5,2,3451,87,79,89,89,74,91,77,62,104,70,87,74,86,70,99,58,61,53,70,74,59,48,77,69,60,73,44,63,64,43,88,46,75,66,58,42,70,47,70,74,68,76,51,78,56,72,90,54,61,55
533967_00938_00939_0,207.9,1,2346,24,41,35,48,72,62,44,37,60,41,34,36,31,52,48,16,54,24,41,54,41,57,50,57,57,48,44,49,37,46,51,54,29,50,67,60,41,35,64,56,52,38,37,61,52,61,59,48,45,46
533967_00938_00939_1,214.1,1,3604,40,58,70,81,116,94,57,53,104,93,71,75,66,116,159,155,92,88,96,102,54,70,84,50,72,41,50,67,31,64,54,45,39,36,85,105,22,48,63,83,66,42,42,68,59,70,109,41,81,77
533967_00938_01409_1,59.5,1,2351,24,41,36,49,73,62,48,31,59,42,35,34,34,51,48,15,55,24,40,57,41,54,51,58,55,50,42,50,38,47,55,48,29,53,64,62,42,54,63,39,53,32,41,62,50,63,58,44,45,50
533967_00938_01417_0,56.9,1,3604,40,58,70,81,116,94,57,53,104,93,71,75,66,116,159,153,94,88,95,103,54,70,84,50,71,42,50,67,31,62,56,45,39,36,85,105,22,47,62,84,65,43,43,67,60,69,109,42,79,79
533967_00939_00940_0,46.1,1,286,12,13,3,13,3,4,6,3,14,2,5,6,12,29,29,3,5,1,23,1,5,2,1,4,2,2,1,1,4,1,2,2,4,2,4,2,2,1,0,2,5,4,10,7,4,4,10,4,3,4
533967_00939_00940_1,48.5,1,638,14,24,28,7,8,9,1,1,12,32,6,15,17,20,32,39,24,17,22,16,5,8,27,15,7,2,10,9,2,1,18,18,12,8,7,23,5,1,20,5,25,1,9,15,5,1,6,5,12,12
533967_00939_01421_1,187.9,2,6329,32,65,71,116,129,111,100,117,140,109,124,90,86,152,163,180,97,134,191,152,135,153,135,131,122,135,144,132,152,139,114,146,101,93,143,127,122,111,137,169,117,127,130,138,136,135,167,118,132,129
533967_00940_13718_0,271.4,2,3680,63,77,62,114,118,86,137,125,89,103,119,47,79,97,70,67,54,64,62,43,51,20,74,60,55,79,85,56,64,47,60,46,96,72,64,47,50,56,53,55,66,87,104,75,97,84,93,72,51,85
533967_00943_01268_0,117.5,2,3449,85,79,89,90,74,91,78,61,104,71,87,74,86,70,97,60,60,53,69,76,56,50,76,71,59,73,43,65,63,42,87,48,74,65,61,40,71,45,72,73,69,75,53,76,58,71,88,56,62,53
533967_00944_13715_1,48.1,2,2841,37,47,14,53,65,68,85,36,100,61,40,101,40,29,81,43,66,38,53,65,46,66,61,56,77,73,66,47,56,32,62,36,78,59,48,66,36,48,55,93,88,35,59,14,45,74,83,64,42,54
533967_00949_14017_0,200.5,1,3013,46,40,43,72,84,87,72,106,114,80,67,70,66,69,57,65,53,51,55,48,42,43,55,75,63,33,51,47,38,37,39,51,45,45,45,41,56,53,75,52,75,68,61,73,81,72,83,63,53,53
533967_00949_14017_1,180.6,1,2875,77,96,97,96,104,65,105,101,95,75,59,47,46,56,42,48,51,54,39,40,42,46,65,56,56,59,52,60,46,37,31,44,32,29,26,54,27,45,49,43,41,47,79,71,49,62,48,65,63,58
533967_00976_12969_0,118.6,2,3357,30,27,35,43,63,65,61,51,56,59,63,58,38,82,95,56,53,76,78,90,64,70,67,79,46,92,70,84,90,47,66,92,49,69,79,55,78,57,85,83,53,85,67,71,86,73,87,63,96,75
533967_00976_12969_1,97.2,2,2653,65,78,74,116,115,102,137,154,72,82,111,38,44,60,26,22,23,41,25,16,16,11,49,56,21,36,52,48,39,33,40,29,64,49,29,12,22,46,22,15,50,55,62,32,71,65,54,60,39,75
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2653,66,79,74,114,116,103,138,153,70,84,110,37,44,60,26,22,23,41,25,16,16,11,51,54,21,36,54,46,39,33,40,29,64,49,29,12,22,46,22,18,47,55,63,31,71,65,54,60,39,75
533967_00978_12969_1,146.0,2,3356,30,27,35,42,62,66,61,52,55,58,64,57,39,83,93,57,53,75,80,90,64,68,68,78,47,92,71,83,90,47,67,91,49,69,79,55,79,54,86,84,53,86,66,72,84,75,87,63,93,77
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2841,37,48,13,53,65,69,84,36,100,61,40,102,39,29,81,43,67,38,52,65,46,66,61,56,78,72,66,47,56,32,62,36,78,59,48,66,36,48,55,93,88,35,59,14,45,74,83,64,42,54
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2323,22,34,41,35,74,48,55,66,53,53,57,44,66,51,46,76,75,61,44,43,50,22,49,54,40,42,36,43,41,22,43,39,41,55,42,38,44,25,67,37,42,38,52,61,32,36,60,60,36,32
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,979,9,26,14,15,29,27,19,8,19,20,16,16,16,19,17,6,23,12,14,24,12,22,20,27,28,22,10,31,17,22,23,19,11,25,32,22,20,31,28,17,21,12,16,27,21,28,19,16,19,12
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3603,40,58,70,81,116,94,57,53,104,93,71,75,66,116,159,151,96,88,93,105,53,71,84,50,69,44,50,67,31,59,59,45,39,36,85,103,24,46,61,84,65,44,44,65,61,67,109,44,79,79
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,609,29,39,25,17,16,14,20,18,18,6,13,20,12,10,7,8,6,14,5,11,16,4,7,6,9,13,4,10,14,0,9,4,14,11,4,11,9,8,12,8,13,12,19,8,13,19,8,9,16,11
