Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00532_01530_1,145.6,1,9.49,10.57,10.96,16.47,22.43,11.29,10.46,12.43,6.58,6.45,9.19,12.15,12.91,15.96,12.99,14.99,14.42,10.71,15.93,12.47,8.35,7.33,7.93,12.05,8.45,8.77,8.11,7.10,6.88,7.06,6.73,7.48,8.44,12.64,10.12,9.10,8.84,8.21,8.17,9.35,7.80,8.36,8.89,10.30,9.34,10.70,10.78,13.66,21.62,10.65,7.62
533967_00532_11490_0,284.1,1,48.11,48.10,47.94,48.21,47.68,48.29,48.31,47.92,47.44,46.79,48.32,47.89,47.79,48.05,47.35,47.53,48.61,48.19,48.08,47.47,48.08,48.36,48.08,48.41,48.11,48.04,47.99,48.34,47.95,48.25,48.35,48.35,48.08,48.11,48.14,48.36,48.18,48.32,48.90,48.26,48.14,47.94,47.88,48.36,47.48,48.68,48.75,48.78,48.76,48.60,48.25
533967_00532_11490_1,283.1,1,25.65,25.58,24.34,30.26,29.69,26.49,25.87,26.29,25.03,26.18,14.79,26.37,26.14,23.41,25.13,24.49,25.57,31.00,25.49,27.27,27.65,27.92,27.70,28.60,24.37,27.78,30.52,24.02,27.03,24.52,24.50,26.91,22.45,28.80,22.73,21.69,24.21,25.02,26.84,25.66,26.73,28.89,26.43,26.18,27.06,29.19,27.83,27.62,28.81,29.60,25.95
533967_00532_11497_0,89.2,1,45.36,43.49,44.91,45.01,47.64,45.41,44.83,44.51,43.83,45.07,-1,45.88,47.23,46.36,45.41,44.81,48.78,-1,42.50,45.88,45.03,46.48,45.88,46.54,45.88,46.21,48.17,45.88,43.79,45.61,44.93,43.40,45.88,-1,49.83,47.23,47.58,47.58,46.35,45.57,43.04,48.02,44.81,44.13,43.99,44.79,45.13,45.88,46.29,46.10,44.84
533967_00532_11497_1,90.0,1,8.62,9.07,8.03,11.31,6.83,11.20,6.04,7.28,8.62,6.78,9.70,7.91,7.86,6.69,7.53,8.17,7.15,12.83,12.86,9.32,9.94,8.53,11.26,11.57,10.15,8.73,9.51,9.18,10.56,10.12,10.05,11.69,8.33,9.13,14.81,7.64,9.46,9.33,8.05,8.94,9.05,8.92,9.14,8.49,8.03,7.53,8.02,7.78,7.47,12.74,8.92
533967_00533_11502_0,55.6,1,32.68,33.33,32.88,32.97,32.41,33.33,30.00,32.61,32.60,32.68,32.58,31.39,32.79,32.52,33.15,33.12,32.71,32.58,32.14,33.20,32.89,32.79,32.49,32.74,32.74,32.86,33.01,32.80,32.84,32.97,32.51,32.29,32.87,32.41,32.97,32.71,32.92,33.12,32.76,32.80,32.72,32.97,32.61,32.35,32.35,33.03,32.67,32.60,32.54,31.91,32.57
533967_00533_11502_1,76.1,1,44.96,44.93,45.69,43.89,43.96,44.41,44.13,41.55,44.84,42.24,44.47,44.54,46.35,44.61,44.70,45.49,45.02,48.38,45.14,46.79,43.89,48.14,45.69,46.75,44.33,46.06,45.04,45.87,46.48,43.64,48.89,44.71,44.34,44.86,45.54,47.76,44.99,45.21,45.50,44.47,45.11,43.16,45.58,42.50,45.56,45.80,46.64,44.55,46.07,45.05,46.14
533967_00533_11503_0,186.6,1,30.34,30.45,30.42,30.37,30.43,30.42,30.01,30.09,30.34,30.07,30.32,30.19,30.45,30.45,30.13,30.27,30.47,30.37,30.43,30.37,30.34,30.45,30.41,30.41,30.28,30.53,30.29,30.45,30.53,30.47,30.45,30.43,30.40,30.38,30.48,30.35,30.44,30.47,30.40,30.37,30.48,30.43,30.35,30.24,30.37,30.32,30.46,30.29,30.48,30.47,30.18
533967_00533_11503_1,186.7,1,31.59,32.00,32.00,31.89,32.00,32.00,30.55,31.32,31.38,31.57,31.73,31.02,31.52,31.83,31.95,31.94,31.84,31.74,31.01,31.86,31.97,31.85,31.09,31.76,31.77,31.91,31.73,31.57,31.60,31.90,31.54,31.81,31.85,31.38,31.71,31.69,31.80,31.83,31.70,31.42,31.32,31.10,31.31,31.29,31.30,31.81,31.84,31.65,31.57,31.05,31.31
533967_00533_11505_0,220.0,1,30.05,30.46,-1,-1,-1,-1,30.07,29.77,30.17,29.95,29.60,-1,30.00,29.88,-1,29.92,30.46,30.21,29.77,30.22,-1,30.27,29.95,30.14,29.77,30.25,29.55,29.95,29.97,30.07,30.22,30.07,-1,29.96,29.77,30.46,30.46,30.46,29.88,30.11,29.92,29.98,30.07,29.82,29.95,30.30,30.17,29.82,30.15,29.94,30.16
533967_00533_11505_1,220.7,1,30.13,30.56,-1,29.43,30.10,30.37,30.43,30.21,30.18,30.21,30.25,29.83,-1,-1,30.03,30.27,30.56,30.56,-1,29.43,-1,-1,30.18,29.65,30.33,-1,30.56,30.56,29.99,-1,29.43,29.43,-1,30.07,29.99,29.43,29.43,-1,29.99,30.56,-1,-1,30.56,30.12,-1,29.43,28.38,30.56,-1,28.38,30.56
533967_00534_00766_0,409.9,1,32.81,27.34,32.97,31.06,29.48,33.52,34.32,32.31,32.53,35.73,28.72,28.90,31.20,34.81,35.83,31.07,30.96,35.83,34.98,36.79,34.35,31.67,31.68,31.02,34.57,39.12,33.83,30.70,32.34,33.15,31.49,32.10,31.33,32.74,31.85,37.55,34.22,35.65,32.45,35.19,36.70,33.86,34.30,32.23,34.53,32.89,35.24,40.09,35.73,36.61,36.92
533967_00534_00766_1,409.7,1,30.27,28.82,30.62,34.86,31.62,31.69,31.94,31.70,29.97,33.97,30.36,32.80,33.41,30.64,35.21,28.16,30.69,31.32,30.09,33.12,29.22,28.60,32.39,28.18,29.11,29.48,26.90,33.12,34.34,38.12,29.57,29.93,28.16,28.40,27.19,28.52,26.65,29.05,32.61,26.49,31.30,29.80,28.80,32.58,31.05,30.76,32.07,30.19,29.83,30.11,30.67
533967_00534_11504_0,86.9,1,29.16,31.29,29.68,30.28,29.27,28.74,29.68,29.60,29.77,28.91,29.38,29.43,29.16,29.56,28.96,28.55,28.89,29.27,29.05,28.91,29.56,28.88,29.13,29.01,28.90,29.12,29.31,29.35,29.05,29.28,28.99,29.21,28.81,29.21,28.95,28.82,29.52,29.43,28.88,29.40,28.94,28.93,29.10,28.98,28.56,29.21,29.42,29.52,29.39,29.36,29.28
533967_00534_11504_1,87.2,1,7.37,8.99,7.72,7.54,8.04,7.05,7.73,6.41,5.69,5.73,5.93,8.25,8.74,7.36,7.13,7.63,7.23,8.54,7.83,8.37,7.51,7.38,9.26,6.92,7.32,6.84,7.90,7.04,7.25,7.62,9.16,8.91,8.65,6.52,7.55,9.03,8.36,8.70,7.19,8.01,6.55,6.71,7.20,6.16,8.85,8.20,8.52,7.01,8.14,9.47,8.67
533967_00535_00538_0,162.0,1,14.20,16.39,15.23,13.40,12.50,13.44,11.75,13.02,12.47,12.99,13.92,12.71,12.71,15.23,21.32,14.79,15.80,13.78,15.10,13.78,13.48,13.10,14.48,18.51,12.91,12.52,12.35,13.81,14.71,13.34,12.82,14.65,12.42,13.29,15.50,13.59,15.10,15.09,15.88,13.52,14.52,13.03,12.40,13.64,16.03,13.74,14.14,17.15,25.20,26.43,23.65
533967_00535_00538_1,173.6,1,16.90,13.98,17.74,23.75,16.99,17.15,16.81,17.07,18.98,21.45,15.56,14.04,13.40,16.34,15.89,18.14,14.72,17.03,18.91,18.00,17.02,19.91,22.45,18.17,18.74,20.12,20.11,22.08,20.83,19.08,20.75,16.70,14.25,12.66,16.48,19.74,13.35,12.37,11.78,17.26,28.41,29.87,14.72,16.45,15.49,14.96,20.42,17.05,17.23,16.91,16.30
533967_00535_00609_0,512.4,1,29.91,29.93,29.93,30.00,29.91,30.00,29.90,29.79,29.87,29.93,29.93,29.85,29.79,29.84,29.93,29.85,30.01,29.91,29.74,29.92,29.98,30.08,29.92,29.90,29.98,29.98,29.98,29.82,29.94,29.84,29.96,29.89,30.01,29.95,29.84,29.78,29.94,29.92,29.99,29.86,29.80,29.83,29.69,29.97,29.98,29.98,29.95,29.94,30.04,29.96,30.08
533967_00535_00609_1,514.6,1,17.15,20.23,18.73,19.26,14.30,12.18,22.18,20.66,19.35,20.95,17.94,18.45,18.87,18.72,20.98,20.25,19.38,19.51,20.67,20.81,19.80,19.16,20.61,14.82,16.07,10.42,18.84,16.54,15.25,19.38,21.89,20.62,22.24,21.01,19.16,19.56,19.38,17.98,16.16,18.57,11.85,17.77,13.72,10.93,17.34,18.95,13.34,16.27,19.42,15.94,17.37
533967_00535_11512_0,144.9,1,44.26,44.04,45.05,43.84,43.54,44.07,44.62,44.42,44.26,45.28,43.72,45.12,42.69,44.10,45.53,44.64,43.66,43.52,43.61,44.04,45.20,44.03,43.97,44.54,43.44,43.47,45.20,43.76,43.82,44.15,43.87,44.19,45.62,44.80,43.24,43.78,44.69,45.42,44.30,44.80,42.89,42.26,43.37,44.06,44.05,44.79,44.87,44.83,45.24,44.39,44.94
533967_00535_11512_1,145.9,1,13.87,13.46,14.95,13.73,13.75,12.87,10.75,10.57,10.04,12.87,13.63,17.33,15.34,14.60,16.01,14.35,17.35,14.38,15.13,13.49,15.07,13.73,14.16,15.66,13.91,12.82,15.87,13.64,13.22,15.88,15.85,16.38,13.39,14.11,14.80,12.71,11.79,14.78,14.72,14.95,12.86,13.19,16.76,11.29,16.34,14.69,12.84,16.30,16.05,15.55,16.98
533967_00535_14018_0,131.1,1,42.61,42.44,41.99,42.16,43.02,41.31,41.15,41.78,43.33,43.14,43.34,43.88,42.98,42.47,43.04,43.28,43.41,42.52,43.41,42.52,43.68,42.41,41.38,41.91,41.81,41.80,43.92,43.39,41.70,42.90,43.54,42.65,43.27,40.83,42.33,43.32,41.30,40.27,40.76,43.06,42.90,43.60,43.22,42.46,42.90,43.68,43.66,41.72,44.18,42.10,44.08
533967_00535_14018_1,131.7,1,10.03,12.80,12.55,11.17,12.33,11.79,8.44,13.58,6.14,4.58,5.85,15.44,10.56,9.12,12.92,10.47,10.29,12.96,12.58,11.74,12.19,15.39,10.90,12.68,12.21,11.70,14.03,12.04,16.25,11.03,13.35,13.31,12.25,13.05,10.15,11.05,14.02,4.29,10.72,9.31,11.64,8.75,9.82,11.43,9.19,11.21,9.83,13.08,13.12,12.31,13.13
533967_00536_11512_0,117.7,1,29.35,30.18,29.43,30.10,29.32,27.09,29.04,28.52,19.88,29.83,30.19,30.14,30.25,29.99,29.93,30.10,30.05,30.16,30.06,30.16,30.09,30.17,29.93,30.15,30.04,30.23,30.21,30.09,28.05,30.21,30.13,30.25,30.23,30.12,30.19,30.16,30.07,30.25,30.05,30.08,30.25,30.11,30.18,30.08,30.16,30.23,30.20,30.16,30.21,30.17,30.22
533967_00536_11512_1,97.2,1,43.17,43.10,42.72,43.21,43.44,42.98,43.20,42.86,43.32,43.20,43.09,43.14,43.17,43.33,43.16,43.29,43.18,42.98,42.94,43.30,43.16,43.17,43.21,43.14,43.17,43.27,43.26,43.16,43.23,43.22,43.02,43.09,43.27,43.00,43.29,43.26,43.16,43.03,43.11,43.24,43.44,43.54,43.07,43.03,43.04,43.08,43.26,43.27,43.30,43.14,43.05
533967_00538_00539_0,270.7,1,23.40,22.49,22.04,24.94,24.64,23.50,18.49,21.46,24.31,22.91,24.49,23.27,21.21,25.84,27.36,23.86,23.05,24.51,24.15,27.32,24.79,23.66,23.38,20.22,23.37,24.21,22.48,23.04,24.33,25.79,27.13,27.49,22.34,26.36,24.70,26.25,24.90,26.12,24.87,22.13,25.04,22.80,21.59,24.13,24.69,22.83,24.31,24.18,18.06,18.96,20.75
533967_00538_00539_1,271.1,1,15.30,22.43,22.55,26.93,19.12,19.65,14.25,12.03,11.10,8.73,6.36,13.47,19.05,19.02,15.75,18.52,18.69,21.83,26.75,25.34,20.10,7.51,12.19,23.08,23.67,16.80,21.54,21.66,18.39,24.08,20.46,17.83,18.40,20.36,20.10,22.22,22.39,20.45,25.67,13.02,16.19,24.03,25.92,10.88,14.15,11.59,6.88,9.64,8.05,17.18,28.16
533967_00538_11513_0,256.6,1,43.41,45.73,44.75,44.71,42.42,41.88,42.67,38.91,43.81,39.18,42.50,44.64,42.48,44.45,43.57,43.78,43.76,42.97,44.28,45.94,44.06,40.66,40.85,45.13,44.96,44.25,42.76,45.76,43.04,45.84,42.74,43.37,46.46,43.53,42.86,43.77,46.14,41.55,44.82,44.58,42.88,44.81,45.15,41.42,42.41,42.47,42.61,42.77,42.69,43.08,45.50
533967_00538_11513_1,257.1,1,11.70,10.46,5.25,6.16,5.43,5.45,6.29,12.56,10.77,12.90,8.80,5.94,10.37,9.93,15.03,18.99,18.81,19.78,15.97,17.35,20.64,21.24,19.12,16.33,21.41,18.48,24.09,18.67,24.62,17.91,13.78,17.00,19.01,19.59,19.21,19.79,17.90,21.38,19.05,17.94,20.26,18.58,24.52,21.86,20.84,20.73,18.95,15.73,22.72,20.38,19.65
533967_00539_11517_0,283.3,1,19.48,-1,-1,-1,-1,-1,-1,-1,19.49,19.47,19.50,19.54,-1,19.62,19.62,19.62,-1,-1,19.49,19.62,-1,19.43,19.62,-1,-1,19.41,19.47,-1,19.25,19.25,-1,-1,-1,19.49,19.48,19.46,19.62,19.43,19.51,19.38,19.62,19.44,19.43,19.58,19.37,-1,19.55,19.46,19.49,19.47,19.51
533967_00539_11517_1,303.8,1,12.38,-1,-1,-1,-1,17.09,10.29,13.78,12.00,14.68,19.71,11.97,11.75,12.15,11.30,20.77,13.82,13.52,11.97,12.22,15.32,10.78,14.31,11.19,12.67,-1,-1,12.09,14.54,10.32,11.97,11.85,11.93,10.55,13.13,11.69,13.39,11.70,12.43,12.06,8.55,13.74,15.76,11.63,12.28,12.69,12.77,10.42,11.32,-1,10.90
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.39,67.65,64.45,68.62,65.31,67.93,59.78,61.17,64.36,62.74,67.86,62.48,64.83,68.40,60.79,64.57,69.51,61.69,68.57,63.02,66.41,68.63,67.54,61.56,64.74,63.23,66.21,68.08,58.84,66.74,68.60,65.67,73.50,66.82,69.37,61.80,66.87,69.71,64.76,67.03,65.95,71.63,63.93,64.06,67.05,67.99,62.36,66.83,64.45,66.91,62.76
533967_00608_00609_1,41.7,1,29.88,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.89,29.96,30.00,29.75,29.86,30.00,30.00,30.00,29.85,29.28,29.85,30.00,30.00,29.86,29.73,30.00,29.92,30.00,30.00,29.73,29.92,29.91,29.70,29.91,29.68,29.83,30.00,30.00,30.00,29.85,29.80,29.60,29.91,29.55,29.36,29.89,30.00,29.86,29.76,30.00,29.82,29.85
533967_00609_11505_0,262.2,1,29.71,29.50,-1,30.45,29.88,29.50,29.55,29.75,29.76,29.62,29.79,29.64,-1,-1,29.66,29.73,-1,29.50,-1,30.45,-1,-1,29.50,30.21,29.68,-1,29.50,29.50,29.97,-1,29.87,29.97,-1,29.76,29.97,30.45,30.45,-1,29.97,29.50,-1,-1,29.50,29.50,-1,29.50,29.50,29.50,-1,30.45,29.59
533967_00609_11505_1,261.8,1,29.90,29.45,-1,-1,-1,-1,30.01,30.07,29.22,30.46,30.40,-1,29.90,30.40,-1,29.83,29.91,29.67,29.45,29.88,-1,29.56,30.51,29.80,29.91,29.45,30.40,30.33,29.80,29.76,30.10,30.26,-1,30.63,30.07,29.37,29.45,29.45,29.91,30.52,29.98,31.29,27.74,30.37,30.03,29.62,29.60,30.76,29.79,30.35,30.12
533967_00693_01661_0,200.4,2,26.15,26.30,25.54,28.22,28.14,26.54,23.74,23.30,27.05,25.03,26.94,26.00,26.48,29.52,25.31,22.68,24.46,25.67,25.02,27.19,25.77,23.94,26.13,26.24,27.88,26.96,28.96,29.77,26.75,25.78,28.90,31.70,31.72,21.42,32.09,28.60,29.59,23.36,24.94,29.32,22.17,28.36,24.98,26.14,25.23,24.99,23.93,25.32,27.35,26.60,24.43
533967_00695_11518_0,242.9,1,43.71,50.99,50.82,51.12,50.89,50.75,50.17,9.40,50.55,25.83,50.61,50.69,50.14,26.91,50.53,50.52,50.92,50.64,50.57,50.95,50.49,50.74,50.94,50.82,51.01,50.91,50.96,50.81,51.24,50.31,50.68,50.93,50.74,50.78,50.79,50.93,50.59,50.59,50.40,50.63,50.69,51.07,50.73,50.94,50.78,50.99,50.70,50.72,50.89,50.67,50.88
533967_00695_11518_1,222.2,1,28.88,28.82,28.84,28.77,28.80,28.87,28.79,28.94,28.89,28.87,28.85,28.82,28.96,28.85,28.84,28.76,28.82,28.88,28.87,28.90,28.88,28.94,28.92,28.93,28.90,28.89,28.93,28.90,28.79,28.92,28.90,28.91,28.89,28.91,28.93,28.93,28.91,28.86,28.87,28.90,28.94,28.94,28.83,28.88,28.88,28.89,28.84,28.79,28.77,28.93,28.98
533967_00766_11513_0,381.7,1,32.33,31.73,8.55,30.74,14.79,11.76,20.98,46.30,45.31,45.67,38.87,17.00,47.23,46.82,47.75,45.62,48.68,47.35,47.77,47.47,48.48,45.22,49.24,48.34,45.82,47.81,48.97,47.38,48.54,47.29,47.74,48.63,47.38,45.39,48.24,48.60,48.37,48.50,48.52,46.45,48.17,45.47,48.79,48.86,46.95,44.74,48.52,44.79,47.12,46.22,45.48
