Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00535_14018_1,131.7,1,10.50,15.66,15.21,13.18,10.97,8.94,8.15,11.30,8.48,5.10,5.74,12.42,10.22,13.28,11.28,10.93,13.69,12.70,12.60,14.90,13.74,13.82,13.31,11.79,12.62,10.99,13.99,15.80,10.80,12.33,12.51,12.22,15.00,13.56,13.95,12.48,15.05,5.23,10.23,9.67,11.53,11.43,11.34,12.35,12.07,11.87,8.76,10.31,9.93,12.31,12.38
533967_00536_11512_0,117.7,1,29.87,30.16,30.18,30.12,30.19,29.74,30.05,26.34,28.77,28.97,30.17,30.16,30.19,30.19,30.06,30.14,30.13,30.21,30.11,29.99,30.07,30.20,29.93,30.15,30.20,30.17,30.16,30.09,28.85,30.14,30.18,30.25,30.18,29.27,30.22,30.16,30.05,30.20,30.25,30.06,30.25,30.19,30.18,30.25,30.07,30.20,30.18,30.16,30.11,30.22,30.19
533967_00536_11512_1,97.2,1,43.19,43.52,43.59,43.02,43.54,43.09,43.08,43.32,43.22,43.06,43.39,43.19,42.96,43.09,43.04,43.37,43.16,43.52,43.26,43.28,43.33,43.00,43.06,43.53,43.14,43.39,43.13,43.29,43.08,43.41,43.05,43.01,43.04,42.95,43.05,43.02,42.91,43.21,43.04,43.27,43.18,43.12,43.15,43.02,43.28,43.19,43.46,43.26,43.39,43.13,42.98
533967_00538_00539_0,270.7,1,23.47,23.38,21.47,23.80,24.72,24.33,21.19,23.69,21.22,21.11,23.73,24.48,20.16,24.73,26.52,24.38,24.54,24.22,23.40,25.47,25.58,23.69,24.32,21.86,23.48,24.36,24.07,23.70,23.85,25.39,27.15,25.53,23.00,24.21,25.41,24.05,25.25,25.29,24.44,22.18,25.25,23.65,22.42,24.08,26.63,24.80,24.90,21.55,19.10,20.36,19.80
533967_00538_00539_1,271.1,1,16.46,23.11,23.08,26.13,20.78,17.08,15.43,12.58,10.78,12.54,10.79,20.10,19.21,17.11,20.89,19.05,20.97,17.45,23.65,24.27,15.59,19.76,21.10,24.85,22.50,25.92,18.94,21.36,22.98,28.14,27.21,21.80,20.19,19.43,24.94,12.03,16.21,20.30,23.44,12.98,19.96,24.65,24.20,12.42,25.01,14.62,5.55,6.90,8.82,25.73,28.88
533967_00538_11513_0,256.6,1,46.43,46.04,47.29,47.33,46.55,46.98,46.01,46.19,45.79,44.77,44.98,46.12,46.19,45.74,48.23,45.98,46.95,46.77,47.35,47.06,45.96,46.81,46.46,46.99,45.83,45.94,47.32,46.60,46.06,47.54,45.95,46.66,45.50,47.80,46.85,45.07,47.43,47.77,46.55,45.47,47.37,45.95,47.63,45.52,46.60,45.25,45.06,45.06,47.09,47.46,48.02
533967_00538_11513_1,257.1,1,12.06,8.37,5.47,5.96,6.06,5.82,10.66,16.31,13.77,10.35,7.49,5.98,10.35,12.31,14.11,10.39,20.96,16.49,17.68,17.79,18.24,20.82,23.10,13.76,23.60,19.02,20.98,19.35,21.77,18.17,18.20,18.70,19.94,22.27,19.79,17.28,18.86,22.11,21.18,17.93,24.97,21.18,21.43,19.92,20.38,21.23,19.06,19.09,19.23,20.09,19.02
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.47,19.47,19.57,19.52,19.62,19.62,19.49,-1,-1,-1,19.62,19.52,-1,19.43,19.62,-1,19.62,19.46,19.52,-1,19.43,19.62,-1,-1,-1,19.58,19.53,19.47,19.62,19.29,19.51,19.51,19.41,19.53,19.41,19.55,19.37,-1,19.47,19.47,19.49,19.54,19.62
533967_00539_11517_1,303.8,1,12.47,-1,-1,-1,-1,11.33,13.13,11.21,12.94,10.44,11.22,12.95,10.79,12.77,13.11,11.55,13.05,10.40,13.95,9.59,14.02,-1,13.72,17.83,16.42,-1,-1,14.10,9.35,13.07,12.45,13.28,12.43,14.58,13.98,12.22,13.01,12.20,9.94,12.96,-1,16.37,12.93,14.14,11.93,14.19,10.32,10.75,12.04,8.87,13.14
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.05,66.33,68.90,65.99,66.52,69.85,61.50,56.76,67.91,61.03,66.92,62.16,69.37,67.69,60.19,56.56,68.65,53.88,68.29,61.44,66.41,68.99,63.64,58.16,68.40,66.97,64.35,60.44,65.93,71.01,64.49,66.72,67.96,67.49,68.80,64.14,67.59,69.77,66.45,68.01,64.63,73.73,62.48,62.99,66.03,61.75,67.00,68.90,66.84,67.35,61.66
533967_00608_00609_1,41.7,1,29.89,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.96,29.62,30.00,30.00,30.00,30.00,29.94,30.00,30.00,29.78,29.81,29.93,30.00,30.00,29.58,29.80,30.00,30.00,30.00,29.85,29.71,30.00,29.90,30.00,30.00,29.74,29.74,30.00,30.00,30.00,30.00,29.75,29.85,29.02,29.85,29.63,29.94,30.00,30.00,29.86,30.00,29.76,30.00
533967_00609_11505_0,262.2,1,29.67,29.50,30.45,-1,29.73,29.68,29.63,29.76,29.97,29.63,29.69,29.68,-1,-1,29.71,29.68,-1,29.50,30.45,29.97,29.50,-1,29.50,29.97,29.50,29.50,29.50,29.50,29.81,-1,29.50,29.50,29.50,29.50,29.50,30.06,29.50,-1,-1,29.50,-1,-1,29.81,29.59,29.50,29.50,-1,29.50,29.81,-1,29.50
533967_00609_11505_1,261.8,1,30.02,29.45,29.45,-1,-1,-1,29.76,29.68,29.24,29.25,30.07,30.40,30.14,29.86,-1,29.69,29.68,29.20,30.48,30.18,29.45,29.48,30.09,29.69,29.91,29.79,30.12,29.50,30.12,29.45,29.95,30.77,29.45,30.59,30.40,29.68,30.40,30.40,29.97,30.67,30.72,30.15,29.63,30.62,30.61,29.55,29.68,31.07,30.11,30.82,30.28
533967_00693_01661_0,200.4,2,25.67,27.33,24.90,22.57,24.80,24.14,22.86,27.06,25.63,25.21,24.69,25.03,30.48,28.48,24.88,27.67,22.78,25.83,26.56,28.25,25.40,25.20,25.39,23.11,23.26,23.63,26.13,26.70,28.15,25.87,25.94,26.98,28.09,27.37,29.12,25.26,26.25,28.72,25.95,27.04,27.18,21.95,28.61,23.75,23.07,27.48,24.98,26.38,26.02,25.75,26.86
533967_00695_11518_0,242.9,1,49.41,51.27,51.28,50.91,51.06,51.06,49.79,50.86,50.92,49.49,50.41,50.81,50.68,24.95,50.50,50.67,50.74,50.75,50.54,50.72,50.81,50.61,50.55,50.94,51.05,50.88,51.01,50.47,50.89,50.94,50.80,50.73,50.93,50.50,50.39,50.78,50.40,50.59,50.78,50.83,50.87,50.86,50.49,50.79,50.60,51.04,51.06,50.74,50.68,50.88,50.91
533967_00695_11518_1,222.2,1,28.87,28.76,28.84,28.83,28.84,28.78,28.86,28.87,28.83,28.81,28.98,28.88,28.90,28.84,28.89,28.88,28.87,28.87,28.82,28.90,28.79,28.87,28.86,28.84,28.93,28.97,28.88,28.88,28.89,28.87,28.89,28.84,28.88,28.87,28.94,28.92,28.88,28.94,28.93,28.91,28.88,28.92,28.85,28.84,28.97,28.93,28.89,28.79,28.79,28.90,28.86
533967_00766_11513_0,381.7,1,41.30,45.84,13.33,35.71,35.53,29.95,48.57,48.83,49.24,48.98,44.31,21.19,48.95,49.01,48.87,49.03,48.96,49.07,49.36,48.86,49.23,48.51,49.30,48.97,49.04,48.91,49.11,49.18,49.32,49.32,48.74,49.05,49.10,49.13,49.10,48.90,48.75,49.01,48.84,49.20,49.53,49.44,49.16,49.25,49.31,48.89,49.37,49.03,48.84,48.84,49.12
