Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3832,96,142,132,112,95,34,86,87,80,70,65,58,66,71,74,55,72,94,92,90,86,86,83,54,74,91,72,73,87,88,81,88,86,57,76,93,56,74,57,77,76,85,61,90,63,88,46,32,42,39
533967_00319_11518_1,242.9,1,4574,60,76,61,88,86,99,130,102,105,131,90,102,122,105,108,83,88,104,85,67,79,111,68,75,85,81,111,77,68,79,77,91,90,86,87,119,93,71,68,105,63,94,80,111,90,103,108,114,107,91
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5808,123,95,112,127,119,120,109,112,151,157,133,132,146,104,87,96,113,74,112,116,122,101,102,126,117,111,107,109,123,122,145,134,120,113,119,113,136,99,103,122,103,131,122,98,102,122,110,136,109,93
533967_00532_00534_1,270.7,1,5591,68,63,90,100,118,119,146,112,130,94,127,107,123,99,119,116,113,73,99,126,113,89,109,132,85,99,112,79,122,74,72,120,117,113,87,97,116,110,143,104,162,150,149,154,127,102,139,132,131,110
533967_00532_01530_0,145.8,1,2357,41,58,36,26,48,35,68,54,59,62,47,31,44,35,60,61,57,32,45,42,44,43,49,41,38,56,58,31,34,30,29,57,67,43,25,26,44,41,67,30,62,67,60,83,52,77,61,30,36,35
533967_00532_01530_1,145.6,1,2492,13,19,19,31,54,51,49,47,48,45,43,39,25,34,42,46,30,46,37,84,39,54,60,71,73,68,49,60,52,54,59,46,38,51,58,29,46,39,53,63,54,61,63,62,51,77,64,76,55,65
533967_00532_11490_0,284.1,1,5734,72,60,85,115,121,136,139,126,150,100,140,114,118,121,113,101,113,104,116,107,126,108,125,148,116,101,129,105,102,71,93,123,118,105,100,106,109,103,142,123,143,140,144,143,115,80,125,121,114,105
533967_00532_11490_1,283.1,1,5533,133,115,130,131,128,146,128,127,152,145,113,124,161,112,91,92,93,88,117,99,116,98,93,103,107,105,121,105,121,103,133,144,109,106,88,112,115,97,104,99,80,106,95,110,111,109,77,91,64,86
533967_00532_11497_0,89.2,1,978,12,20,39,27,41,55,48,42,12,0,3,9,40,15,31,8,4,8,4,61,12,7,9,2,21,18,9,5,51,25,17,4,0,10,15,7,4,18,20,10,16,6,14,28,50,24,17,18,21,41
533967_00532_11497_1,90.0,1,1271,36,35,37,32,31,30,38,52,46,38,27,27,30,34,34,30,34,16,20,26,30,22,19,19,16,17,17,13,13,16,15,21,29,14,16,17,12,16,33,19,30,26,33,34,18,23,24,18,16,22
533967_00533_11502_0,55.6,1,2450,2,10,16,42,13,4,14,35,52,74,40,60,53,31,25,38,55,22,48,48,88,25,62,69,64,44,45,62,39,76,62,78,43,83,71,66,56,45,46,68,42,74,52,20,55,76,50,92,55,60
533967_00533_11502_1,76.1,1,3021,60,36,59,74,75,52,91,80,97,65,72,58,69,60,77,65,68,55,70,62,60,46,82,58,62,35,43,38,71,28,37,45,55,50,50,31,48,40,73,64,92,75,87,59,65,57,64,61,49,51
533967_00533_11503_0,186.6,1,2935,53,36,60,73,74,89,116,85,108,72,81,45,73,85,65,64,43,54,53,62,34,47,59,62,55,35,36,29,68,19,38,46,60,49,41,32,47,39,70,56,96,60,99,58,54,38,66,57,48,46
533967_00533_11503_1,186.7,1,2803,2,9,16,28,8,9,17,38,63,68,36,72,58,31,25,39,61,48,51,47,88,49,62,72,65,50,53,72,38,91,66,79,57,89,69,67,55,54,61,102,70,109,74,36,55,78,58,102,81,75
533967_00533_11505_0,220.0,1,703,6,1,0,0,0,5,10,9,19,3,1,20,8,0,16,3,35,24,27,0,25,25,28,2,11,7,18,21,1,26,6,1,15,6,15,1,1,9,19,39,29,47,25,15,17,20,9,18,27,33
533967_00533_11505_1,220.7,1,264,1,1,0,16,5,35,34,7,22,16,13,0,0,26,6,0,3,1,2,1,0,4,4,4,1,2,2,3,0,1,2,1,6,2,5,1,0,0,2,0,0,3,10,1,3,0,5,3,0,10
533967_00534_00766_0,409.9,1,3477,110,116,105,132,102,129,106,117,110,133,107,78,74,97,65,63,46,36,53,75,33,57,44,71,49,70,42,51,72,51,68,73,74,67,62,53,82,61,44,31,25,39,48,74,42,69,49,60,33,29
533967_00534_00766_1,409.7,1,3138,32,43,43,57,40,44,62,63,52,51,61,66,52,25,57,55,71,22,41,72,75,46,65,68,42,64,76,50,58,55,46,71,79,102,57,68,85,74,86,55,76,83,75,86,74,82,87,94,84,66
533967_00534_11504_0,86.9,1,2803,2,9,18,26,8,9,20,35,69,62,36,72,64,25,28,36,68,41,56,44,94,42,73,60,72,43,67,58,45,85,73,71,63,83,72,64,65,44,68,99,80,95,84,26,65,68,64,96,91,65
533967_00534_11504_1,87.2,1,2933,45,41,55,77,75,89,99,100,96,83,78,51,66,88,65,66,40,59,51,61,36,47,56,67,52,37,34,34,62,25,30,52,54,56,38,35,45,40,62,57,92,69,81,79,50,41,55,63,47,52
533967_00535_00538_0,162.0,1,3618,54,67,59,83,80,98,60,113,86,69,57,77,54,59,79,72,56,89,72,78,66,84,82,69,77,63,68,90,69,76,57,72,56,59,85,65,61,66,91,68,83,79,90,53,80,107,81,61,54,44
533967_00535_00538_1,173.6,1,2819,15,19,41,47,46,73,97,46,55,50,83,36,50,74,42,52,26,49,47,78,44,48,61,79,73,51,69,46,62,33,43,92,62,45,76,58,84,64,48,44,21,42,49,70,72,65,86,88,53,65
533967_00535_00609_0,512.4,1,4543,68,73,64,97,144,96,151,142,148,156,104,95,114,108,95,97,77,71,76,113,59,73,87,113,78,62,77,79,76,51,75,74,84,67,63,78,76,77,105,92,87,98,61,96,104,85,119,104,79,75
533967_00535_00609_1,514.6,1,4248,80,97,97,103,91,48,68,100,71,87,76,75,83,52,70,81,82,75,100,94,86,76,119,79,91,101,97,91,71,67,72,58,56,63,87,90,79,83,86,98,68,95,104,98,116,106,92,103,101,85
533967_00535_11512_0,144.9,1,4162,24,36,44,53,49,88,76,62,61,76,97,65,82,76,72,84,69,67,106,116,106,64,97,115,122,84,110,88,78,71,62,100,82,82,103,99,118,107,64,76,51,74,88,106,102,76,123,120,88,103
533967_00535_11512_1,145.9,1,5070,109,115,86,119,164,123,146,185,163,117,91,99,104,98,118,102,86,97,95,144,81,119,84,120,101,85,101,123,95,88,69,87,102,72,92,81,81,84,116,73,97,94,79,101,86,85,87,92,74,60
533967_00535_14018_0,131.1,1,2871,84,94,95,110,95,57,109,102,97,65,55,54,50,53,41,51,48,53,41,47,30,52,67,51,54,68,47,68,40,29,36,34,47,26,29,46,38,40,49,44,34,50,71,78,57,60,42,70,65,48
533967_00535_14018_1,131.7,1,3010,44,38,45,70,77,95,73,102,98,100,64,75,64,69,57,65,48,54,57,49,43,37,58,76,63,34,45,55,33,41,36,51,46,47,44,41,51,54,74,57,74,65,64,68,80,70,83,70,53,53
533967_00536_11512_0,117.7,1,5074,119,110,83,129,154,126,154,175,171,106,94,97,104,98,118,103,93,91,96,144,79,119,84,120,101,88,103,116,99,87,68,86,102,74,92,84,78,85,112,73,102,91,83,96,87,83,90,92,71,64
533967_00536_11512_1,97.2,1,4162,24,35,44,53,49,89,75,61,62,75,96,68,81,76,72,83,71,66,104,117,108,62,97,114,122,87,107,89,79,69,65,98,81,84,103,96,119,106,68,76,51,72,89,103,106,76,122,121,87,104
533967_00538_00539_0,270.7,1,4523,121,170,145,131,154,149,116,143,140,115,110,134,100,87,110,85,83,97,55,82,84,78,102,62,65,97,81,87,94,77,85,72,66,60,93,69,62,54,77,69,84,82,66,74,66,80,60,53,56,41
533967_00538_00539_1,271.1,1,4881,46,63,56,57,78,59,118,48,76,91,80,84,86,95,98,82,99,103,98,108,93,97,109,108,72,82,104,98,73,76,102,98,114,76,114,140,121,89,113,138,102,109,115,119,116,118,145,157,130,128
533967_00538_11513_0,256.6,1,4791,46,60,52,83,77,75,62,91,79,104,66,100,86,91,111,96,97,86,108,100,90,105,85,89,72,73,86,106,58,103,90,89,101,89,113,128,100,110,117,122,114,104,129,119,120,135,129,134,110,101
533967_00538_11513_1,257.1,1,3695,96,123,118,121,119,143,97,114,121,110,127,105,109,86,91,80,51,36,43,91,46,54,50,58,69,79,54,50,80,57,69,75,61,63,75,59,62,75,40,31,29,38,47,92,64,64,40,63,30,40
533967_00539_11517_0,283.3,1,270,0,0,0,0,0,0,0,5,10,9,23,1,3,3,0,0,0,4,4,0,2,4,0,2,14,8,0,2,1,0,0,0,11,14,5,4,9,7,17,11,17,11,11,3,0,5,20,12,15,3
533967_00539_11517_1,303.8,1,325,0,0,0,0,4,3,10,6,5,4,9,11,3,7,6,5,10,5,3,10,0,14,6,5,0,0,7,2,3,8,8,9,3,9,12,10,13,1,8,0,6,5,18,12,12,15,11,13,3,11
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,91,89,92,112,84,83,90,85,84,93,85,55,79,74,65,74,60,73,81,92,59,72,100,78,88,88,84,74,68,54,74,56,49,57,78,84,78,74,83,95,67,86,101,90,96,94,89,92,90,78
533967_00608_00609_1,41.7,1,4736,68,72,64,81,140,97,142,138,154,145,104,98,117,108,95,97,82,94,82,112,59,85,89,112,79,62,80,82,76,57,80,74,90,68,57,78,76,75,119,122,119,119,80,102,104,85,126,106,98,87
533967_00609_11505_0,262.2,1,264,1,1,0,16,5,36,36,4,22,19,10,0,0,27,5,0,3,1,2,1,0,4,4,4,1,2,2,3,0,1,2,1,6,2,5,1,0,0,2,0,0,3,10,1,3,0,5,3,0,10
533967_00609_11505_1,261.8,1,702,6,1,0,0,0,3,12,9,19,3,1,19,9,0,15,4,33,25,27,1,25,22,31,2,11,7,18,21,1,24,8,1,15,5,16,1,1,9,18,37,32,45,27,14,18,20,9,17,28,32
533967_00693_01661_0,200.4,2,4518,90,95,89,109,104,122,117,117,123,133,82,83,77,97,92,100,84,51,84,77,109,81,92,68,84,92,87,66,57,72,68,75,94,99,59,112,68,103,89,88,75,99,115,102,85,88,82,96,91,96
533967_00695_11518_0,242.9,1,4578,67,74,56,93,85,113,118,102,104,135,85,113,117,100,107,84,86,105,86,66,82,110,65,75,85,83,110,75,71,79,75,92,91,84,85,122,90,76,68,103,61,96,82,112,89,108,101,117,106,89
533967_00695_11518_1,222.2,1,3831,87,141,134,116,97,36,82,89,79,71,66,56,65,74,73,55,72,95,91,88,86,87,83,55,72,93,70,74,87,87,84,88,84,59,74,95,56,72,58,77,77,84,62,89,63,88,47,33,41,39
533967_00766_11513_0,381.7,1,3695,109,127,115,123,115,131,101,113,118,121,128,101,105,97,76,80,51,37,42,91,46,55,50,63,65,83,49,50,79,58,68,75,62,69,70,59,61,74,40,31,29,39,48,97,57,64,43,61,30,39
533967_00766_11513_1,381.4,1,4785,40,66,50,85,73,69,66,96,80,103,66,100,85,82,122,88,99,92,101,100,90,100,97,89,71,70,86,105,59,101,84,99,103,87,100,143,93,110,113,123,124,102,114,135,111,138,124,136,116,99
533967_00766_14156_0,450.6,1,2859,11,31,33,62,71,66,52,68,82,89,55,41,51,84,65,53,46,84,89,39,42,70,53,54,44,26,48,57,28,62,59,40,64,39,70,78,60,50,71,86,62,49,64,67,58,71,62,62,48,43
533967_00766_14156_1,453.2,1,1438,17,24,23,39,37,44,49,45,49,38,45,42,41,22,21,33,30,18,19,18,37,20,24,24,26,36,41,15,22,20,23,18,32,51,29,25,17,27,44,18,23,26,33,35,32,11,18,27,14,16
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,88,75,92,89,75,89,79,60,102,73,84,74,89,68,100,60,58,57,70,72,58,50,75,71,57,76,42,63,63,45,88,45,73,69,58,41,69,52,66,73,70,78,50,78,55,72,90,53,61,57
533967_00933_00944_1,88.8,2,2841,33,53,12,52,64,69,86,31,105,63,40,109,32,27,88,34,69,40,50,64,49,62,56,59,81,77,60,51,57,36,52,42,86,49,45,72,25,61,48,89,94,38,49,20,48,71,76,69,44,54
533967_00933_14152_0,152.8,2,2839,33,53,12,52,64,66,86,33,101,65,43,106,35,27,83,39,63,46,46,65,49,64,51,65,81,74,58,56,51,42,47,47,82,51,44,74,24,63,47,89,90,43,48,21,43,76,76,67,44,54
533967_00933_14152_1,171.5,2,3452,89,76,90,89,76,88,79,61,102,72,85,74,88,68,100,60,59,56,70,72,59,50,74,71,57,76,43,63,63,44,89,45,73,68,58,41,70,51,67,74,68,78,50,78,56,71,91,52,62,56
533967_00938_00939_0,207.9,1,2346,23,41,36,50,71,62,42,38,60,42,35,31,36,51,47,16,54,27,36,58,39,55,57,56,46,57,42,49,39,45,55,48,32,50,66,60,41,33,62,64,50,33,42,58,55,60,57,42,49,48
533967_00938_00939_1,214.1,1,3605,37,66,67,76,129,80,59,66,99,89,76,72,63,123,163,155,78,90,102,111,44,66,79,51,71,44,56,63,23,66,52,53,36,43,81,99,25,43,76,89,54,47,38,71,57,69,116,32,94,66
533967_00938_01409_1,59.5,1,2350,24,42,34,50,73,62,48,30,60,42,36,32,35,51,48,15,54,26,38,60,39,54,54,56,53,52,41,49,39,47,57,45,30,53,64,63,40,54,63,40,53,32,41,62,51,63,57,43,45,50
533967_00938_01417_0,56.9,1,3605,37,66,67,76,129,80,59,66,99,89,76,72,63,123,163,154,79,90,100,113,44,66,79,51,70,45,56,63,22,65,54,53,36,43,81,99,25,42,75,89,56,45,38,72,58,67,117,32,93,68
533967_00939_00940_0,46.1,1,308,12,16,4,16,2,5,4,4,10,2,5,6,20,27,24,3,3,3,19,4,4,2,2,4,2,3,1,1,3,1,2,2,4,2,3,2,2,0,1,4,8,3,28,4,4,4,11,5,3,4
533967_00939_00940_1,48.5,1,545,10,35,24,4,8,2,1,1,12,7,8,17,3,31,36,35,28,2,6,26,4,17,23,14,7,7,7,2,3,8,3,19,10,8,4,0,1,2,11,18,3,11,13,17,8,0,8,4,12,5
533967_00939_01421_1,187.9,2,6506,30,63,76,119,139,104,107,130,137,126,112,84,105,145,186,189,109,154,214,152,144,120,133,134,124,125,140,154,143,126,124,147,104,96,155,154,129,98,153,155,130,120,147,133,138,140,165,116,147,131
533967_00940_13718_0,271.4,2,3691,61,87,64,104,124,113,118,132,88,96,119,55,90,86,72,52,55,58,67,42,55,35,71,50,60,87,79,52,63,65,53,50,80,77,61,54,44,54,56,52,68,80,121,79,88,96,83,68,54,73
533967_00943_01268_0,117.5,2,3452,88,74,92,90,75,87,80,61,98,77,82,76,89,68,100,60,58,56,70,73,57,51,75,71,56,77,41,64,63,44,88,46,71,71,57,42,69,51,67,70,73,77,51,78,54,73,88,55,61,57
533967_00944_13715_1,48.1,2,2841,34,53,11,52,64,69,86,31,108,60,40,109,32,27,89,33,71,38,53,61,49,63,57,57,81,77,63,48,59,34,52,42,86,49,45,72,25,61,48,89,97,35,49,20,48,71,76,69,44,54
533967_00949_14017_0,200.5,1,3012,45,41,43,70,85,87,74,104,114,83,66,70,68,66,56,65,53,52,55,49,42,41,55,77,61,34,49,50,38,36,39,51,45,45,45,42,52,56,75,54,75,62,66,72,80,72,84,64,54,50
533967_00949_14017_1,180.6,1,2871,75,100,95,106,95,64,106,101,96,68,54,52,50,55,40,53,49,53,41,48,29,52,63,54,55,66,47,68,43,29,35,34,47,25,31,46,37,40,50,43,35,50,70,77,58,57,46,68,67,48
533967_00976_12969_0,118.6,2,3356,30,28,33,43,65,64,61,51,55,62,61,59,37,80,98,53,55,76,80,89,64,70,67,78,47,91,71,82,91,47,66,91,51,68,76,57,78,57,86,82,55,86,65,71,89,72,86,62,95,75
533967_00976_12969_1,97.2,2,2652,64,82,75,108,116,121,131,146,63,86,106,43,47,55,36,19,23,32,36,12,16,10,53,55,15,47,47,47,33,43,40,26,60,49,30,14,15,51,23,18,48,57,48,45,61,68,63,59,35,75
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2652,65,82,76,106,117,122,132,143,64,85,108,41,47,55,36,19,23,32,36,12,16,10,55,53,15,47,49,46,32,43,40,26,60,50,29,14,15,51,23,21,45,57,49,44,61,68,63,59,35,75
533967_00978_12969_1,146.0,2,3355,29,28,34,41,65,65,61,52,55,62,61,59,36,79,99,53,56,76,78,90,64,71,67,77,47,90,72,82,92,46,67,91,49,69,77,55,79,57,86,81,56,86,63,74,89,72,86,61,95,75
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2841,35,52,11,52,64,69,86,31,109,59,40,110,31,27,89,33,73,36,54,60,49,63,57,58,80,77,64,47,59,34,52,42,86,49,45,72,25,62,47,89,99,33,49,20,48,71,76,69,44,54
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2310,24,34,39,35,67,48,57,67,50,61,61,53,61,50,53,57,53,59,45,31,50,30,57,54,49,46,39,34,36,31,39,43,36,55,43,33,41,30,61,48,42,51,38,61,28,35,52,71,34,38
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,984,12,15,15,20,35,25,20,11,21,15,13,14,15,21,13,3,19,14,18,20,15,29,23,22,22,19,18,25,18,21,27,23,12,22,27,28,15,25,26,17,29,16,12,23,20,25,26,20,15,25
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3604,37,66,67,76,129,80,59,66,99,89,76,72,63,123,163,152,81,90,98,114,44,67,79,51,69,46,56,63,22,62,57,53,36,43,81,98,26,41,75,87,59,43,39,71,59,65,119,32,91,70
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,585,27,38,14,26,19,11,20,14,15,6,11,14,11,9,6,10,4,10,9,15,17,5,7,7,6,8,8,7,16,0,8,7,6,6,7,13,12,13,9,8,9,17,16,8,12,17,5,10,21,11
