Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.98,29.96,29.97,29.94,30.01,29.91,29.95,29.93,29.92,30.01,29.93,29.95,29.94,29.96,29.96,29.89,29.94,29.92,29.91,29.94,29.96,29.96,29.97,29.95,29.98,29.90,29.93,30.00,29.92,29.88,29.88,29.91,29.89,29.97,29.94,29.95,29.94,29.90,29.85,29.93,29.93,29.95,29.88,29.92,29.94,29.95,30.04,29.84,30.00,29.99
533967_00319_11518_1,242.9,1,23.64,35.94,32.57,31.09,31.98,31.82,11.90,6.11,29.49,24.78,30.24,26.89,12.16,6.96,26.17,30.22,28.54,34.55,32.26,32.73,30.23,34.06,28.37,31.06,33.49,33.57,32.19,30.97,30.32,32.58,29.58,34.53,30.67,31.32,35.23,32.36,29.38,30.80,33.62,30.74,28.31,36.20,35.83,31.31,31.92,34.10,16.39,29.85,31.72,28.44,29.44
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.22,28.02,32.36,28.98,29.72,32.37,28.40,26.44,29.02,26.76,18.77,20.25,23.09,29.56,30.59,25.79,26.52,24.32,34.69,28.58,24.10,28.03,28.92,31.10,26.60,29.69,30.55,26.63,27.61,32.62,24.95,26.86,24.37,31.60,18.11,20.78,27.06,26.23,23.39,30.44,27.54,28.66,25.29,26.64,27.83,29.80,27.82,22.10,23.15,19.65,25.13
533967_00532_00534_1,270.7,1,26.15,27.05,27.55,23.66,22.95,20.51,23.17,22.35,21.43,23.87,25.13,24.91,27.59,23.09,24.62,24.25,28.38,27.32,26.18,26.57,25.36,30.04,28.05,31.84,26.39,29.31,27.52,31.11,31.74,21.40,31.82,30.24,26.10,33.29,30.72,30.56,30.15,30.24,27.45,24.23,27.01,23.84,24.71,23.82,24.96,29.07,26.53,24.83,28.64,26.24,28.40
533967_00532_01530_0,145.8,1,47.15,47.32,46.65,46.90,47.71,46.65,47.36,46.81,43.73,44.39,46.97,46.38,46.52,47.21,47.89,46.05,47.65,47.23,48.02,46.51,47.50,47.41,48.43,49.16,47.71,48.03,46.91,47.49,46.21,47.71,47.41,46.86,47.43,47.57,46.92,48.37,48.10,44.90,47.50,46.82,47.43,47.46,48.31,47.20,48.47,46.02,48.15,46.12,47.85,47.91,47.84
533967_00532_01530_1,145.6,1,9.69,14.97,9.26,12.76,22.22,11.25,11.70,13.00,12.22,7.88,13.08,12.75,14.35,16.47,12.58,10.81,11.96,9.85,14.18,12.80,8.39,7.19,7.51,9.67,8.29,7.84,7.87,7.27,6.68,7.55,6.42,7.22,8.19,12.01,10.56,10.31,7.72,7.58,8.25,9.74,7.29,8.34,9.08,9.74,11.19,12.18,10.61,17.07,16.80,11.96,9.42
533967_00532_11490_0,284.1,1,48.14,47.84,47.60,47.98,48.24,48.08,48.24,48.36,47.05,47.02,48.21,47.83,48.36,48.11,48.15,47.59,48.81,48.04,48.34,47.65,48.53,48.39,48.03,48.33,48.22,47.93,48.18,48.22,47.81,48.24,48.51,48.17,48.11,47.49,48.36,48.15,48.03,48.49,48.46,48.27,47.85,48.59,48.01,48.03,48.04,48.62,48.41,48.97,48.74,48.08,48.32
533967_00532_11490_1,283.1,1,25.94,25.42,25.66,25.57,25.73,24.86,26.19,22.09,24.03,23.66,24.26,25.29,23.58,22.18,27.16,26.73,19.84,26.02,26.65,26.60,26.19,29.38,28.86,27.04,26.77,25.65,23.00,30.12,27.33,25.21,24.38,26.63,25.43,27.19,27.43,31.55,26.85,27.67,27.30,25.07,25.10,29.66,26.56,26.60,25.81,30.07,25.31,28.52,29.89,31.65,27.92
533967_00532_11497_0,89.2,1,45.19,47.00,42.82,43.85,46.66,46.60,44.94,42.39,44.51,43.01,-1,45.88,43.54,45.55,44.89,44.53,45.88,45.88,45.88,45.88,44.69,45.38,45.88,49.41,45.88,46.12,47.10,44.89,45.88,45.49,43.87,44.91,45.88,-1,47.38,48.47,50.71,45.88,45.38,46.41,41.71,46.32,40.78,44.38,45.04,46.01,45.88,43.95,47.58,44.47,44.89
533967_00532_11497_1,90.0,1,8.44,8.83,7.98,8.14,9.58,8.36,8.22,8.72,6.02,8.02,9.14,9.40,9.08,9.05,9.60,7.04,9.85,8.76,8.32,7.69,8.61,9.44,9.29,9.29,10.46,11.47,7.88,11.12,10.03,13.45,8.01,6.43,10.32,8.23,7.52,7.94,8.14,7.36,7.71,7.45,7.06,8.36,8.50,7.86,10.37,7.47,8.81,8.45,8.33,9.71,9.32
533967_00533_11502_0,55.6,1,32.67,33.33,33.33,32.81,32.43,32.65,30.77,33.33,32.77,32.48,32.10,32.20,32.89,32.41,32.84,32.50,33.06,32.32,32.97,32.70,32.80,32.65,32.18,32.52,33.07,32.69,32.47,32.89,32.78,32.06,32.42,32.73,32.45,32.86,32.60,32.91,32.92,32.90,32.73,32.62,33.06,33.00,32.80,32.82,32.81,32.68,32.68,32.65,32.73,32.57,32.68
533967_00533_11502_1,76.1,1,45.02,45.94,44.78,44.83,44.57,44.42,43.20,43.80,44.23,42.98,44.36,43.51,45.95,43.94,44.26,44.84,44.67,47.09,44.87,45.69,43.83,47.95,45.20,46.16,44.39,46.30,45.69,46.59,46.89,43.81,48.27,45.10,45.02,45.26,44.94,47.59,46.15,45.04,45.49,44.68,45.57,43.69,45.49,42.89,45.44,45.33,46.90,44.88,46.33,45.06,47.20
533967_00533_11503_0,186.6,1,30.36,30.42,30.39,30.44,30.40,30.42,29.99,30.12,30.41,30.16,30.35,30.19,30.30,30.43,30.15,30.27,30.48,30.39,30.45,30.39,30.51,30.41,30.44,30.38,30.39,30.45,30.35,30.45,30.48,30.39,30.44,30.36,30.40,30.37,30.39,30.39,30.40,30.53,30.49,30.41,30.48,30.36,30.34,30.23,30.39,30.43,30.50,30.39,30.50,30.41,30.28
533967_00533_11503_1,186.7,1,31.53,30.55,32.00,32.00,31.93,32.00,30.35,30.90,31.35,31.64,31.19,30.29,31.49,31.72,31.82,31.94,31.66,31.69,30.99,31.62,31.94,31.88,31.02,31.54,31.82,31.90,31.56,31.68,31.77,31.58,31.35,31.74,31.85,31.41,31.80,31.76,31.91,31.85,31.57,31.19,31.17,31.14,31.41,31.34,31.10,31.79,31.88,31.53,31.58,31.31,30.82
533967_00533_11505_0,220.0,1,30.05,30.11,30.46,-1,-1,-1,30.11,30.00,30.31,29.95,29.88,-1,30.19,29.55,-1,30.24,29.88,29.98,30.16,30.04,-1,30.26,29.83,30.13,29.88,30.07,29.73,30.17,30.38,29.70,30.19,30.00,29.33,29.93,30.46,30.37,-1,-1,30.00,30.01,29.98,29.95,30.01,29.91,29.77,30.17,30.35,30.20,30.09,30.03,30.07
533967_00533_11505_1,220.7,1,30.14,30.56,30.56,30.56,30.15,29.71,30.26,30.18,29.94,30.21,30.30,29.34,28.38,-1,30.30,30.07,-1,30.56,30.56,30.56,30.56,-1,30.56,30.07,30.33,-1,30.56,30.56,30.56,29.07,29.16,30.56,-1,30.56,29.43,29.71,29.99,-1,-1,30.56,-1,-1,30.18,30.22,30.56,30.18,-1,29.80,-1,30.56,30.42
533967_00534_00766_0,409.9,1,32.88,25.50,31.61,26.78,30.68,34.92,36.42,33.32,32.59,36.43,30.75,29.23,33.93,35.06,34.81,34.18,31.56,29.82,30.87,34.47,34.84,32.77,32.28,30.49,33.16,39.41,33.72,36.76,35.59,31.14,33.33,31.86,30.34,35.40,30.87,37.80,37.87,36.79,31.74,33.84,33.65,37.48,34.38,35.15,33.22,32.60,39.43,35.74,35.31,36.25,34.55
533967_00534_00766_1,409.7,1,30.03,30.27,28.20,33.05,32.40,31.18,29.97,31.78,32.11,30.72,28.01,35.18,30.61,33.09,32.84,30.82,28.10,28.23,29.77,30.03,29.56,28.50,30.66,31.88,31.38,30.33,27.98,30.33,27.79,34.26,28.11,30.34,27.72,29.22,26.96,30.81,24.65,31.22,28.61,28.84,32.84,31.00,29.43,31.38,33.40,30.87,32.40,29.13,29.61,31.84,28.65
533967_00534_11504_0,86.9,1,29.16,31.29,30.01,30.04,29.56,29.70,30.14,29.52,29.65,28.83,29.09,29.14,29.36,29.30,29.52,28.55,29.13,28.61,29.25,28.88,29.52,29.00,29.32,29.14,29.07,29.35,29.59,29.20,28.87,29.71,28.84,29.44,29.35,28.69,28.70,28.98,29.31,29.32,28.67,29.43,29.00,28.51,29.11,29.03,28.96,29.31,29.66,29.22,29.26,29.20,29.39
533967_00534_11504_1,87.2,1,7.26,6.92,9.15,7.63,7.62,7.13,6.61,6.41,6.05,5.30,6.11,7.38,7.03,7.19,7.45,6.78,7.51,10.18,7.98,8.22,7.62,8.69,6.53,7.39,6.64,9.25,7.78,8.28,8.27,7.29,8.99,8.09,7.23,7.73,7.02,8.15,6.27,7.59,8.81,7.32,6.72,6.68,7.15,6.98,7.64,7.65,8.49,6.77,10.67,8.37,8.70
533967_00535_00538_0,162.0,1,14.37,16.53,14.93,13.62,12.54,14.04,12.56,12.74,12.01,14.33,14.48,12.22,13.63,16.91,20.65,15.90,14.76,13.52,15.58,13.23,13.52,13.60,15.34,17.06,11.86,13.85,12.88,14.46,14.11,14.49,12.71,14.83,12.05,14.01,15.63,13.94,16.20,14.13,16.09,13.59,14.64,13.98,13.21,13.82,14.85,15.07,13.46,17.30,22.49,24.75,24.25
533967_00535_00538_1,173.6,1,17.42,15.53,15.82,20.70,19.76,18.09,18.21,20.16,21.91,19.85,16.86,13.59,10.90,20.34,13.01,15.98,21.74,17.87,21.15,21.61,15.16,18.87,20.24,22.02,20.18,20.40,22.82,19.85,21.85,20.54,18.64,17.68,14.69,13.10,14.02,21.07,14.86,12.73,12.43,20.55,33.26,30.78,16.63,15.41,14.15,16.01,21.21,18.94,16.36,20.97,19.70
533967_00535_00609_0,512.4,1,29.91,29.94,29.98,29.97,29.90,29.90,29.86,29.80,29.84,29.93,29.95,29.86,29.88,29.90,29.85,29.88,29.96,29.99,29.97,29.82,29.89,29.92,30.00,29.96,29.96,30.02,29.95,29.85,30.05,29.89,29.87,29.86,29.99,29.81,29.89,29.90,29.94,29.85,29.97,29.83,29.82,29.87,29.91,29.81,29.97,30.00,29.96,29.95,29.99,30.03,30.04
533967_00535_00609_1,514.6,1,17.41,20.35,18.52,19.28,15.89,12.84,21.07,20.45,20.34,18.46,16.43,18.04,21.43,18.26,21.31,17.08,17.83,17.61,22.08,19.12,18.54,21.45,19.54,13.24,14.02,14.75,19.53,19.31,18.67,18.44,21.05,21.61,20.70,22.10,20.92,19.89,19.02,18.68,20.00,19.40,16.80,18.71,14.65,9.95,12.43,18.37,18.57,15.99,16.47,14.61,17.24
533967_00535_11512_0,144.9,1,44.26,43.84,42.88,44.50,42.94,43.39,44.56,44.17,43.07,45.29,44.74,44.08,43.98,44.31,45.18,44.83,44.42,42.22,43.95,43.85,45.30,43.80,44.35,43.87,41.98,44.00,45.27,43.93,43.76,43.86,43.43,44.47,45.38,45.07,43.55,44.19,44.34,45.90,44.87,45.03,43.68,42.67,43.75,43.17,44.12,44.49,45.36,45.43,44.96,45.22,45.10
533967_00535_11512_1,145.9,1,13.73,14.47,13.70,11.74,15.10,10.18,13.89,10.01,11.10,11.60,15.80,13.26,16.06,18.50,14.80,15.34,14.28,14.45,14.39,13.96,15.31,15.12,12.28,12.89,13.94,13.94,14.77,13.60,14.41,16.35,14.10,17.67,13.82,14.55,13.88,14.29,12.68,14.22,13.29,14.46,14.47,15.07,15.90,11.15,14.07,15.41,13.23,14.15,16.03,14.13,15.64
533967_00535_14018_0,131.1,1,42.48,42.76,42.17,42.08,43.40,42.23,41.31,40.71,42.16,41.91,42.56,43.81,44.07,43.99,41.52,43.09,42.65,42.82,43.27,42.69,43.54,41.89,40.29,41.53,41.56,42.73,43.34,43.76,41.44,44.14,42.00,43.13,42.70,41.51,41.16,44.79,41.52,40.92,41.79,43.55,43.85,42.90,43.06,42.16,41.35,43.67,43.02,41.13,44.10,43.15,43.11
533967_00535_14018_1,131.7,1,10.06,11.86,11.44,13.93,11.65,10.27,10.74,13.07,7.65,4.67,5.24,9.46,13.51,11.23,13.49,9.76,13.48,13.71,13.43,11.93,11.86,12.23,11.17,12.63,14.21,10.65,12.47,16.64,13.98,11.76,11.07,15.65,12.03,9.57,13.85,16.73,14.51,4.46,6.92,9.08,9.87,10.50,8.68,10.83,12.26,6.84,13.10,10.58,11.51,13.03,12.20
533967_00536_11512_0,117.7,1,29.03,30.16,30.20,28.68,29.43,17.10,30.19,27.18,26.80,28.21,30.25,30.16,30.23,30.04,30.02,30.14,30.07,30.04,30.00,30.07,29.84,30.20,26.72,30.15,30.10,30.13,30.16,30.17,29.13,30.23,30.18,30.22,30.25,30.08,30.23,30.18,30.04,30.23,30.04,30.08,30.22,30.17,30.18,30.21,30.16,30.23,30.17,30.07,30.18,30.11,30.22
533967_00536_11512_1,97.2,1,43.17,43.21,43.15,43.05,43.21,43.40,43.31,43.22,43.42,43.28,43.29,43.43,43.30,43.17,43.25,42.78,43.17,43.32,42.70,43.24,43.16,43.42,43.11,43.36,43.14,43.19,43.30,43.00,43.16,43.40,43.25,43.16,42.92,42.95,42.77,43.11,43.07,42.90,42.99,43.31,43.67,42.91,43.12,43.24,43.19,43.10,43.06,43.09,43.23,43.25,43.28
533967_00538_00539_0,270.7,1,23.55,21.34,22.40,25.02,24.93,26.44,20.86,24.12,22.92,17.85,24.60,25.51,19.97,23.35,28.17,23.46,23.64,26.39,25.50,24.47,24.92,22.88,24.32,20.64,25.38,21.32,25.05,23.03,24.74,25.25,26.84,25.01,25.97,24.07,24.68,25.88,24.53,25.22,24.90,22.57,24.03,23.24,22.15,24.07,25.56,25.05,24.88,24.67,20.53,19.90,20.22
533967_00538_00539_1,271.1,1,15.45,25.80,26.29,25.70,17.74,19.79,17.59,11.56,7.12,8.61,14.74,9.72,17.06,13.62,11.89,13.92,17.57,18.68,25.85,19.43,13.32,17.94,17.88,26.09,18.28,21.62,22.97,20.29,15.38,22.63,12.84,23.82,23.68,17.38,20.77,11.25,17.42,26.58,26.65,21.34,18.97,15.15,24.69,19.49,23.49,9.56,6.02,8.96,11.29,14.93,28.30
533967_00538_11513_0,256.6,1,43.49,46.52,46.67,47.40,41.80,44.07,36.27,43.60,41.80,41.49,43.28,43.79,44.92,42.83,44.76,44.55,41.54,47.20,45.31,44.89,42.66,44.68,41.69,45.57,44.33,44.63,43.02,43.26,42.48,44.77,44.87,43.65,45.52,44.21,44.27,45.01,44.56,43.61,42.92,43.72,43.40,42.79,45.87,41.06,44.34,41.20,43.01,42.20,41.94,42.90,43.85
533967_00538_11513_1,257.1,1,11.32,6.84,5.31,6.59,5.38,5.40,6.81,15.18,7.19,8.39,12.58,6.23,7.83,13.31,9.46,13.36,21.91,11.40,18.23,19.49,17.83,20.30,19.05,17.65,20.12,18.76,22.94,19.72,19.61,21.26,21.11,18.02,20.68,18.43,22.52,16.51,17.81,19.19,19.24,18.70,16.60,19.54,23.15,21.65,20.52,18.65,19.34,16.28,21.53,19.59,23.04
533967_00539_11517_0,283.3,1,19.52,-1,-1,-1,-1,-1,-1,-1,19.62,19.52,19.56,19.45,19.62,19.62,19.62,-1,-1,-1,19.62,19.62,-1,19.62,19.62,-1,19.62,19.44,19.62,-1,19.37,-1,-1,-1,-1,19.54,19.58,19.47,19.62,19.48,19.62,19.50,19.43,19.46,19.41,19.54,19.62,-1,19.62,19.46,19.52,19.53,19.62
533967_00539_11517_1,303.8,1,12.70,-1,-1,-1,-1,9.41,9.27,10.75,13.77,14.35,18.54,11.01,13.73,20.26,12.74,15.15,13.15,12.70,14.49,11.47,10.63,9.85,13.96,11.62,13.85,8.55,-1,13.80,13.45,10.99,13.16,10.74,14.45,16.91,12.00,11.06,13.62,12.98,-1,13.40,-1,12.06,13.34,13.02,13.44,14.15,12.89,13.31,12.70,12.43,12.31
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,64.48,67.20,64.04,68.68,64.31,69.08,56.97,62.64,68.76,57.29,66.84,62.08,68.22,63.68,59.81,53.72,67.53,63.85,64.92,65.83,62.36,63.21,68.41,58.14,66.58,60.55,64.89,66.08,65.98,69.49,73.06,66.29,70.96,66.27,69.17,66.49,68.58,68.48,65.77,63.17,67.21,69.00,61.96,63.88,65.73,65.31,62.73,66.52,62.10,67.80,54.43
533967_00608_00609_1,41.7,1,29.81,30.00,30.00,30.00,29.93,30.00,30.00,30.00,30.00,29.92,29.96,29.95,29.94,29.79,29.83,29.94,30.00,29.79,29.57,29.43,29.95,29.68,29.93,29.73,30.00,29.86,30.00,29.69,29.91,29.85,29.90,29.23,29.91,29.88,30.00,29.90,30.00,30.00,29.94,29.59,29.08,29.20,29.65,28.93,29.84,30.00,29.93,29.90,29.83,29.38,29.84
533967_00609_11505_0,262.2,1,29.71,29.50,-1,29.50,29.89,29.97,29.65,29.77,29.73,29.73,29.79,29.79,-1,-1,29.60,29.81,-1,29.50,-1,29.50,29.50,-1,29.50,29.97,29.68,-1,29.50,29.50,29.50,29.81,29.97,29.50,-1,29.50,30.45,29.97,29.97,-1,-1,29.50,-1,-1,29.50,29.67,-1,29.50,-1,29.65,-1,29.50,29.59
533967_00609_11505_1,261.8,1,29.98,29.73,29.45,-1,-1,-1,29.35,29.91,29.56,28.99,30.15,-1,29.94,30.07,-1,29.63,29.76,29.87,30.52,30.07,26.92,29.61,30.60,29.84,30.07,29.76,30.01,30.02,29.78,30.07,30.12,30.90,30.40,30.40,28.99,29.52,-1,-1,29.82,30.47,30.37,29.70,29.99,30.40,28.74,29.60,29.45,31.29,29.80,30.50,30.01
533967_00693_01661_0,200.4,2,25.39,24.07,29.09,21.32,23.13,26.39,24.45,26.71,27.60,26.62,23.43,25.78,24.38,29.43,24.39,26.02,22.27,25.57,23.11,24.49,27.69,24.77,26.98,27.21,22.90,25.63,23.69,28.44,23.65,31.17,29.03,25.44,27.92,26.40,25.18,24.92,25.83,29.46,24.86,25.36,22.89,27.09,25.19,29.35,23.19,26.31,28.10,23.26,21.37,25.85,25.44
533967_00695_11518_0,242.9,1,43.94,50.99,50.82,51.13,50.76,50.63,41.65,8.51,50.70,50.68,50.33,51.07,49.34,32.23,50.84,50.35,50.61,50.56,50.81,50.87,50.64,51.19,50.63,51.02,50.82,51.09,50.90,50.24,50.79,50.86,50.75,51.04,50.83,50.87,50.81,50.51,50.47,50.67,50.76,50.63,50.73,51.12,50.69,50.83,50.95,50.68,50.79,50.72,50.96,50.33,51.04
533967_00695_11518_1,222.2,1,28.88,28.82,28.90,28.93,28.87,28.87,28.89,28.87,28.92,28.82,28.79,28.80,29.02,28.82,28.85,28.94,28.84,28.86,28.81,28.89,28.88,28.80,28.82,28.86,28.90,28.85,28.89,28.94,28.86,28.82,28.95,28.94,28.94,28.86,28.91,28.90,28.85,28.80,28.89,29.04,28.87,28.96,28.90,28.88,28.99,28.96,28.91,28.77,28.95,28.90,28.76
533967_00766_11513_0,381.7,1,32.20,16.36,9.26,38.66,14.29,13.20,21.33,46.08,39.69,43.71,45.73,16.92,30.89,45.44,48.36,47.60,48.21,46.52,48.12,47.68,48.83,45.42,48.78,47.67,45.76,46.69,47.81,49.31,48.19,45.46,48.49,48.72,47.74,47.08,47.53,48.55,48.54,48.25,48.03,47.57,47.23,46.24,49.16,47.99,46.74,47.40,46.96,46.82,46.73,47.38,47.65
