Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3832,89,145,132,112,97,34,90,83,80,73,71,46,65,78,78,42,84,89,86,100,77,94,78,63,63,99,76,68,86,82,90,88,79,54,89,84,60,68,68,78,67,82,63,85,78,83,43,37,34,42
533967_00319_11518_1,242.9,1,4575,64,67,65,95,81,78,150,103,106,125,97,94,127,103,106,89,85,106,88,65,74,116,66,73,87,79,107,81,69,83,71,90,90,88,87,116,88,80,70,104,63,91,86,106,98,106,100,101,121,90
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5857,127,88,124,115,123,117,124,123,154,152,136,136,145,95,92,104,108,87,115,121,119,102,105,124,113,112,110,116,120,118,141,142,110,125,113,103,142,99,108,115,108,126,124,101,110,128,115,114,119,89
533967_00532_00534_1,270.7,1,5753,72,63,85,102,117,112,159,110,131,115,108,119,120,111,116,130,110,114,85,132,119,84,97,132,87,103,111,97,128,90,81,100,113,113,119,109,117,101,151,104,177,149,167,135,127,98,150,134,131,118
533967_00532_01530_0,145.8,1,2437,44,56,37,30,52,37,52,50,56,69,38,32,43,49,53,68,62,57,46,41,43,43,37,42,41,48,60,42,36,43,30,47,64,38,53,45,45,42,67,31,88,66,67,52,52,69,66,31,43,34
533967_00532_01530_1,145.6,1,2470,15,16,18,39,50,63,37,41,55,40,34,43,38,31,34,41,39,45,49,79,42,49,61,74,75,50,55,50,54,48,57,53,40,45,51,41,39,42,55,57,63,68,52,49,66,79,64,64,70,50
533967_00532_11490_0,284.1,1,5734,69,66,83,116,114,135,148,126,144,107,121,127,128,108,116,103,111,114,104,106,136,102,126,149,110,101,125,107,105,72,95,128,112,103,105,103,108,97,150,121,143,150,140,135,117,87,129,120,110,102
533967_00532_11490_1,283.1,1,5533,135,110,138,124,132,144,129,133,138,149,117,121,165,101,102,93,88,97,106,104,115,95,97,101,103,110,121,105,121,104,135,143,104,107,89,107,126,92,104,101,77,109,90,110,112,113,77,85,69,85
533967_00532_11497_0,89.2,1,982,18,14,34,34,37,62,40,42,15,0,4,8,40,13,33,9,3,8,5,59,13,8,8,2,27,11,13,2,51,25,20,1,0,9,16,9,2,13,25,10,15,8,17,23,50,27,13,20,27,39
533967_00532_11497_1,90.0,1,1268,37,36,37,31,24,37,38,56,48,31,31,22,36,27,32,33,32,21,20,24,28,25,16,23,17,15,14,16,11,16,12,25,26,16,18,14,14,17,27,23,34,25,35,28,19,23,26,16,14,22
533967_00533_11502_0,55.6,1,2443,2,8,21,36,16,4,12,39,57,74,33,62,47,33,26,40,48,30,43,51,87,28,67,64,59,44,50,59,46,71,63,80,35,89,65,67,63,45,46,60,49,72,53,21,50,84,48,81,57,58
533967_00533_11502_1,76.1,1,3021,61,33,61,73,76,52,93,76,98,67,70,58,71,57,79,66,67,55,69,63,60,46,82,57,63,35,43,39,70,28,38,45,53,50,50,33,46,39,74,66,91,75,87,60,63,58,65,60,48,52
533967_00533_11503_0,186.6,1,2951,50,30,64,73,76,88,118,81,109,75,76,49,70,84,68,63,48,56,50,65,36,46,63,61,51,38,34,30,70,15,41,44,60,49,40,32,48,36,72,61,89,64,97,60,57,48,70,54,48,44
533967_00533_11503_1,186.7,1,2770,1,7,20,21,12,14,12,39,67,70,27,76,49,34,24,44,53,54,47,51,86,54,69,66,60,55,57,65,43,80,65,81,48,90,63,66,62,52,66,91,79,99,75,36,51,85,57,94,82,71
533967_00533_11505_0,220.0,1,663,10,1,0,0,0,10,5,8,18,4,0,22,5,0,16,2,31,23,25,0,24,29,25,4,15,11,16,14,3,22,5,1,13,2,13,0,0,5,26,34,34,41,23,15,12,11,9,19,27,30
533967_00533_11505_1,220.7,1,266,2,1,1,17,4,35,30,11,23,13,12,2,0,26,7,0,3,1,2,1,0,1,7,5,0,3,1,1,3,4,3,0,6,1,4,2,0,0,2,0,0,3,10,1,3,0,6,0,1,8
533967_00534_00766_0,409.9,1,3585,126,91,119,120,112,113,118,140,104,134,122,67,85,85,74,63,52,45,59,79,28,64,35,77,45,67,44,61,69,51,64,79,72,74,62,52,86,65,46,34,24,39,53,74,62,74,60,43,38,35
533967_00534_00766_1,409.7,1,3310,32,40,46,55,46,33,68,61,63,66,49,71,49,44,47,74,60,58,43,74,76,46,54,67,46,58,79,76,60,67,43,63,74,97,97,80,87,71,92,57,88,90,80,70,86,72,88,106,85,76
533967_00534_11504_0,86.9,1,2770,1,7,24,17,13,13,15,36,75,62,27,79,50,30,25,43,64,43,55,45,95,43,80,55,68,47,60,62,45,80,70,74,55,84,69,59,67,48,71,91,84,88,86,26,59,76,62,89,96,57
533967_00534_11504_1,87.2,1,2949,45,33,61,70,73,95,99,98,92,94,70,56,66,86,68,65,50,57,45,66,38,47,52,70,45,45,32,29,63,26,41,44,52,54,39,36,45,40,64,60,85,74,88,70,52,49,70,55,43,52
533967_00535_00538_0,162.0,1,3601,61,62,59,85,82,92,69,102,97,62,61,74,58,55,82,75,60,70,64,89,62,101,69,56,93,67,69,82,63,81,59,72,55,56,94,61,58,67,86,71,84,80,86,58,80,91,89,55,52,45
533967_00535_00538_1,173.6,1,2841,13,20,43,49,46,66,94,54,55,56,67,48,51,73,53,36,37,42,49,72,53,51,49,81,81,46,64,50,57,47,50,83,65,60,65,59,78,77,54,33,23,47,47,60,77,74,85,79,58,64
533967_00535_00609_0,512.4,1,4540,71,70,64,107,145,91,153,134,146,142,121,97,114,105,102,90,79,73,76,118,56,71,86,108,83,59,89,62,83,54,79,63,89,70,63,76,72,91,102,83,93,99,53,106,108,82,109,102,85,66
533967_00535_00609_1,514.6,1,4216,86,89,102,98,94,56,68,89,76,90,74,71,90,47,73,77,81,75,92,100,82,79,108,88,108,88,97,85,72,71,73,56,50,58,79,92,81,77,85,98,77,91,99,103,105,104,85,96,103,98
533967_00535_11512_0,144.9,1,4158,20,36,47,60,46,85,74,63,58,85,85,72,84,75,77,74,76,61,107,118,101,76,82,124,126,82,103,90,76,77,63,93,87,92,82,106,112,115,70,69,53,78,83,96,106,86,122,106,95,104
533967_00535_11512_1,145.9,1,5072,110,103,98,131,150,121,153,175,170,105,100,104,100,101,116,105,88,95,90,148,77,123,84,114,105,88,105,114,94,91,68,89,97,78,92,84,83,81,108,77,94,95,88,95,85,81,92,91,78,58
533967_00535_14018_0,131.1,1,2875,82,89,102,96,103,59,108,103,100,67,57,48,55,52,42,47,50,54,37,50,34,49,58,59,66,54,51,62,42,34,34,39,38,30,28,49,30,41,49,42,40,49,77,75,52,66,38,67,64,57
533967_00535_14018_1,131.7,1,3005,43,40,42,70,87,82,76,100,93,98,81,66,68,63,61,63,55,53,53,50,43,37,58,74,66,31,54,41,43,38,34,49,53,42,44,40,42,71,65,60,71,69,66,67,86,67,78,70,50,52
533967_00536_11512_0,117.7,1,5074,114,114,86,128,154,127,154,173,169,106,95,100,101,102,115,104,90,94,94,144,78,122,86,115,102,90,103,113,100,89,67,87,100,76,92,82,83,82,112,73,98,90,89,95,87,82,92,90,75,60
533967_00536_11512_1,97.2,1,4157,20,36,46,60,46,86,72,65,58,83,85,72,84,76,77,74,75,61,107,118,100,76,83,123,126,85,100,91,77,76,64,91,87,93,84,103,113,113,74,69,51,77,84,96,108,86,122,104,97,103
533967_00538_00539_0,270.7,1,4526,117,170,147,126,151,154,124,135,148,116,106,126,107,88,109,80,96,86,58,87,79,83,94,69,62,101,77,92,87,72,94,68,65,58,102,63,69,46,87,72,76,79,63,75,75,76,58,54,52,47
533967_00538_00539_1,271.1,1,4885,47,53,62,64,79,50,104,64,81,77,95,78,81,101,104,83,91,107,103,96,100,96,110,102,85,68,105,97,79,83,96,99,102,90,109,135,122,95,117,116,115,110,115,113,118,134,139,141,147,127
533967_00538_11513_0,256.6,1,4790,50,49,53,89,79,66,63,89,91,84,85,97,81,92,113,109,84,93,98,101,87,119,81,75,86,61,93,102,63,105,79,92,98,92,114,126,97,116,108,115,126,106,136,110,126,129,147,114,120,101
533967_00538_11513_1,257.1,1,3732,89,122,119,115,117,144,105,119,121,113,116,106,114,86,92,73,68,37,39,90,44,65,39,64,61,71,58,64,75,56,67,75,72,67,76,53,66,76,42,33,28,41,52,75,82,66,57,51,30,41
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,4,12,7,23,2,3,3,0,0,0,4,4,0,4,2,0,2,15,7,0,3,0,0,0,0,10,12,8,3,14,3,22,6,17,11,10,4,0,7,14,16,13,6
533967_00539_11517_1,303.8,1,328,0,0,0,0,4,3,8,9,4,4,9,12,2,8,5,5,9,4,3,12,1,11,8,4,1,0,7,3,2,8,10,7,3,8,10,12,15,0,8,0,6,5,17,13,13,14,12,14,1,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,88,91,93,112,84,84,89,83,86,92,86,55,78,73,67,74,62,72,78,95,58,71,101,78,89,87,83,77,65,55,75,55,49,57,77,84,79,75,83,94,67,85,103,89,96,95,88,91,90,80
533967_00608_00609_1,41.7,1,4728,69,70,63,89,144,91,146,127,154,134,117,101,116,105,100,90,85,96,82,117,56,85,87,106,83,60,95,64,80,57,83,63,97,70,60,73,71,93,116,108,131,118,70,113,108,82,116,105,105,77
533967_00609_11505_0,262.2,1,268,3,0,1,19,2,37,31,8,24,13,13,0,0,27,6,0,4,0,2,1,0,2,6,5,0,3,1,1,3,4,3,0,6,1,4,2,0,0,2,0,0,3,11,0,3,0,6,0,1,10
533967_00609_11505_1,261.8,1,663,10,1,0,0,0,9,6,8,18,4,0,21,6,0,15,3,29,25,24,1,23,29,26,3,15,10,18,14,3,21,6,1,13,2,13,0,0,5,26,31,37,40,24,14,12,12,9,16,30,30
533967_00693_01661_0,200.4,2,4520,89,96,91,105,104,129,116,112,119,137,81,85,73,102,89,102,80,56,80,79,108,84,89,69,84,93,82,71,57,71,66,79,93,98,58,115,64,105,88,92,74,98,115,103,80,91,82,96,91,99
533967_00695_11518_0,242.9,1,4581,66,76,57,92,84,105,124,104,105,133,88,110,119,98,108,85,87,103,88,63,83,110,63,77,85,83,108,77,66,86,74,88,93,84,86,122,88,78,66,109,56,99,82,109,93,109,95,111,117,89
533967_00695_11518_1,222.2,1,3831,83,140,135,116,99,36,86,85,80,74,72,44,65,78,79,42,75,94,90,94,80,96,78,65,62,100,71,69,88,82,92,88,75,58,85,84,62,68,69,77,66,84,63,85,79,83,42,38,31,44
533967_00766_11513_0,381.7,1,3733,107,116,121,117,116,134,105,131,106,114,129,94,121,85,83,80,60,38,38,94,40,65,39,68,58,77,51,66,75,57,64,83,64,76,67,55,65,76,42,32,28,41,54,78,77,69,55,50,30,42
533967_00766_11513_1,381.4,1,4785,45,54,52,85,82,59,64,88,100,81,87,95,78,92,118,105,87,94,93,98,88,118,90,72,88,57,91,108,61,100,82,94,101,88,107,137,94,111,104,115,137,104,124,115,123,127,144,125,116,107
533967_00766_14156_0,450.6,1,2778,17,20,34,53,78,56,62,82,85,75,68,43,50,70,73,53,44,56,84,35,36,90,51,49,57,22,47,49,28,48,62,44,61,45,46,55,64,50,61,80,52,46,80,78,52,75,76,41,46,49
533967_00766_14156_1,453.2,1,1454,22,19,29,27,33,45,55,50,46,48,37,38,48,23,22,30,27,20,13,21,29,25,18,33,20,50,34,28,23,19,22,22,34,50,34,13,23,27,41,21,17,28,40,34,28,12,15,34,10,17
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,84,81,90,92,72,89,74,66,103,72,85,72,86,73,98,60,59,55,71,73,58,48,76,71,58,72,46,63,61,45,86,46,78,66,58,42,69,50,66,74,68,81,49,77,55,71,93,52,62,55
533967_00933_00944_1,88.8,2,2844,35,45,19,48,63,75,86,33,98,66,44,95,44,24,88,37,62,42,54,59,50,66,57,55,81,71,71,48,56,36,56,35,80,59,39,76,29,54,48,89,94,42,52,17,43,77,76,71,42,57
533967_00933_14152_0,152.8,2,2843,35,44,20,46,64,74,86,31,97,71,44,90,47,26,83,42,57,47,53,59,47,67,54,60,81,69,71,49,54,39,52,40,79,59,36,80,27,55,45,92,90,45,54,17,40,80,75,70,44,56
533967_00933_14152_1,171.5,2,3451,85,80,91,91,72,89,75,65,103,72,85,73,86,73,97,60,59,55,71,73,58,48,76,72,57,75,43,63,62,44,86,46,78,66,58,42,69,51,65,76,67,80,49,78,54,71,93,52,63,54
533967_00938_00939_0,207.9,1,2347,25,36,38,50,72,63,45,34,56,46,34,34,35,49,49,15,55,25,38,57,41,55,53,58,50,53,44,49,37,45,58,47,29,54,59,65,40,32,67,59,50,34,42,59,53,62,55,45,46,50
533967_00938_00939_1,214.1,1,3606,37,67,64,62,148,75,61,62,100,92,75,68,67,111,159,143,108,89,95,112,47,84,74,40,73,46,52,68,23,62,57,49,33,38,87,104,23,47,66,81,60,52,44,66,57,73,109,34,89,73
533967_00938_01409_1,59.5,1,2350,25,38,37,50,74,61,47,32,58,43,36,33,34,50,49,15,54,27,38,59,38,55,54,56,54,51,42,49,38,46,58,46,28,54,64,60,45,52,64,39,53,32,40,63,51,60,59,45,45,49
533967_00938_01417_0,56.9,1,3604,37,67,64,62,148,75,61,62,100,92,75,68,67,111,159,141,110,89,93,113,48,84,74,40,73,46,52,68,22,62,58,49,33,38,87,104,23,46,66,81,61,52,44,65,58,71,111,33,90,71
533967_00939_00940_0,46.1,1,295,14,13,5,14,3,5,5,3,10,2,4,7,15,25,31,1,5,2,16,3,4,2,2,4,2,3,1,1,3,1,2,2,4,2,4,2,2,1,1,3,3,4,27,4,4,4,8,4,4,4
533967_00939_00940_1,48.5,1,663,11,35,23,7,20,2,1,2,5,27,4,17,4,38,30,40,30,24,21,27,8,14,13,13,6,6,9,10,3,23,7,8,6,8,23,20,4,1,18,9,15,14,13,11,6,1,5,3,9,9
533967_00939_01421_1,187.9,2,6300,28,77,73,108,145,97,104,122,152,116,127,70,108,119,174,168,111,123,208,155,137,144,136,123,119,126,140,138,135,112,111,166,95,89,126,142,127,102,137,156,125,140,136,122,145,139,172,106,143,126
533967_00940_13718_0,271.4,2,3689,65,79,62,122,114,104,120,119,77,116,117,52,89,85,70,64,51,57,66,46,48,37,60,68,51,81,79,62,64,56,52,60,88,80,67,40,45,56,62,39,69,87,128,82,89,82,84,75,49,74
533967_00943_01268_0,117.5,2,3449,83,82,90,90,74,88,75,66,103,72,82,73,87,73,96,62,60,54,71,74,57,49,76,71,58,72,46,63,61,45,85,47,78,64,59,43,67,51,67,74,67,81,50,76,54,73,91,53,63,53
533967_00944_13715_1,48.1,2,2844,38,43,18,48,63,77,84,35,99,63,44,96,43,24,89,36,64,40,54,59,50,66,58,54,82,71,70,48,56,36,56,36,79,59,39,76,30,54,47,89,97,39,52,17,43,77,76,72,41,57
533967_00949_14017_0,200.5,1,3012,45,39,45,72,84,86,73,107,114,77,71,69,66,68,56,64,54,52,54,51,41,42,54,79,60,34,50,46,39,37,39,50,47,43,46,41,55,55,74,55,75,65,62,69,86,70,82,63,55,51
533967_00949_14017_1,180.6,1,2875,75,92,100,96,107,57,111,96,105,68,59,46,55,52,43,47,49,54,39,48,34,48,59,59,63,53,54,63,42,34,35,40,38,30,27,50,30,40,48,44,39,49,73,78,53,63,42,67,64,57
533967_00976_12969_0,118.6,2,3357,29,27,34,44,65,65,60,50,57,61,62,56,38,82,96,56,52,78,79,89,64,70,67,78,46,93,70,83,92,45,66,93,46,69,79,57,78,57,85,83,54,84,67,71,88,73,86,61,97,75
533967_00976_12969_1,97.2,2,2656,73,73,76,121,107,115,135,143,60,95,98,50,43,54,36,16,21,34,37,15,14,14,37,66,17,41,58,40,37,40,35,31,56,59,25,11,22,43,30,17,44,60,51,37,62,68,65,52,48,74
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2656,75,72,75,121,108,114,136,143,59,95,100,48,43,54,36,16,22,33,37,15,14,14,41,62,17,41,60,39,36,40,35,31,56,60,24,11,22,43,30,17,44,60,53,35,62,68,65,52,48,74
533967_00978_12969_1,146.0,2,3357,29,25,36,44,65,65,60,49,58,61,61,57,38,81,95,57,50,79,80,90,62,72,67,78,44,93,71,84,89,48,66,90,49,68,79,57,78,57,86,81,55,82,68,72,89,73,86,61,96,76
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,38,43,18,48,63,79,82,35,100,62,44,97,42,24,89,36,64,40,54,59,50,66,58,54,82,71,70,48,56,36,56,36,79,59,39,76,30,55,46,89,99,37,52,18,42,77,76,72,41,57
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2339,23,27,36,32,77,52,51,63,47,57,55,60,59,57,38,68,87,62,40,31,41,39,52,56,50,38,45,37,34,26,49,47,42,56,47,34,32,35,72,42,32,43,45,60,27,31,58,71,40,36
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,992,11,16,17,20,33,23,23,13,27,18,9,9,14,21,24,9,23,14,18,22,17,19,30,29,25,21,18,17,14,19,24,17,10,24,29,21,18,22,23,14,22,10,16,33,23,30,23,19,18,23
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3602,37,67,64,62,148,75,61,62,100,92,75,68,67,111,159,140,111,89,92,111,51,84,74,40,72,47,52,68,22,60,60,49,33,38,87,103,24,45,65,82,59,54,43,65,59,69,111,35,90,70
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,606,23,40,23,20,20,18,17,18,12,9,11,17,15,12,9,8,3,8,9,11,17,5,8,7,8,12,6,13,8,4,8,4,11,9,5,12,10,10,8,7,13,18,12,9,11,22,7,12,16,11
