Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.74,32.26,33.83,30.01,27.83,31.94,29.73,29.25,27.36,28.35,17.37,19.72,19.83,26.39,30.30,31.89,26.88,25.80,35.89,30.13,25.33,30.32,30.93,31.87,29.78,24.44,28.98,31.73,33.24,31.89,25.60,24.78,24.01,27.54,20.59,26.18,27.90,27.17,26.32,26.55,26.29,23.94,27.84,34.17,30.52,34.86,28.14,25.17,17.81,23.25,25.09
533967_00532_00534_1,270.7,1,25.86,25.81,25.36,22.59,21.80,21.98,24.13,22.06,24.20,24.82,21.19,23.49,27.71,22.63,22.84,23.71,26.12,28.09,26.73,25.36,27.44,30.54,25.57,30.04,26.74,29.34,29.36,28.46,29.34,26.17,33.81,30.73,27.19,34.72,31.41,30.90,27.82,28.60,28.59,28.43,25.31,17.96,28.88,24.89,24.00,26.06,26.36,25.49,24.80,27.99,28.19
533967_00532_01530_0,145.8,1,47.43,47.50,47.49,47.03,48.28,47.90,47.25,47.38,45.48,46.38,47.76,47.96,48.48,47.71,46.67,48.62,46.71,47.78,47.63,47.21,48.59,47.82,48.74,47.41,47.62,46.21,48.72,47.25,47.40,48.82,47.08,46.52,48.49,48.00,47.44,48.77,49.20,46.87,48.24,47.13,47.71,47.19,48.62,48.20,46.84,47.22,46.40,46.00,45.51,46.91,47.71
533967_00532_01530_1,145.6,1,9.64,14.78,12.76,13.93,21.91,10.97,11.09,11.58,8.59,7.69,11.09,13.82,18.97,12.34,19.34,8.61,14.50,12.46,12.19,12.56,8.74,7.81,9.08,10.63,7.40,7.22,8.29,7.85,6.25,7.40,6.88,6.70,7.48,12.64,11.32,9.53,7.97,8.48,8.54,9.54,7.73,8.62,9.10,11.38,9.99,10.20,10.87,14.40,19.16,10.79,10.15
533967_00532_11490_0,284.1,1,48.31,48.07,47.88,48.03,47.98,48.20,48.45,47.93,47.13,47.28,48.39,48.09,48.85,48.74,48.17,48.02,48.72,48.53,48.34,47.89,48.40,48.47,48.48,48.46,48.45,48.25,48.32,48.17,47.84,48.66,48.60,47.89,48.11,48.11,48.51,48.21,48.34,48.89,49.15,48.47,47.81,48.60,48.06,48.50,48.17,48.58,48.59,48.87,49.11,48.42,48.62
533967_00532_11490_1,283.1,1,26.06,23.07,25.45,23.46,23.88,27.73,24.33,28.46,26.13,27.12,22.25,27.48,23.38,20.31,26.67,29.10,27.40,26.94,25.16,28.15,26.15,24.80,26.32,26.31,26.88,27.96,28.41,26.88,25.98,25.26,25.04,24.89,27.78,30.46,27.37,25.98,24.56,27.69,25.96,28.02,26.99,29.92,26.36,23.53,29.74,27.21,26.62,28.86,27.02,31.36,26.03
533967_00532_11497_0,89.2,1,45.25,44.47,49.89,44.21,45.88,46.65,45.16,44.43,44.76,43.49,-1,47.58,42.50,45.88,42.82,46.08,46.43,-1,44.47,48.17,43.95,45.29,44.60,44.60,41.89,46.58,44.81,45.41,42.82,46.33,44.81,42.95,-1,-1,48.87,46.71,45.88,49.41,45.88,45.88,44.29,47.00,44.29,45.47,44.93,45.07,45.13,46.48,46.54,44.93,44.03
533967_00532_11497_1,90.0,1,8.60,8.10,8.57,7.62,7.97,8.38,7.32,7.63,8.40,8.35,12.36,8.55,7.97,8.02,7.58,8.27,8.10,8.32,9.17,9.36,9.33,7.33,9.51,7.68,8.80,8.70,12.09,8.25,9.73,9.72,11.41,7.11,11.83,7.48,8.25,10.21,10.97,9.86,10.24,6.47,10.67,9.61,10.31,8.90,7.57,8.41,11.12,11.24,6.74,8.88,9.67
533967_00533_11502_0,55.6,1,32.72,33.33,32.91,33.33,32.00,32.88,31.25,32.56,33.04,32.83,32.65,32.58,32.46,32.69,32.73,33.13,32.56,32.93,32.77,33.01,32.92,32.79,32.35,31.91,32.65,32.94,33.20,32.88,32.63,32.11,32.68,32.89,32.59,32.48,32.76,32.68,32.49,32.86,32.76,33.06,32.94,33.08,32.91,33.07,32.20,32.89,32.45,32.76,32.97,32.62,32.51
533967_00533_11502_1,76.1,1,45.00,45.31,45.06,44.95,44.16,44.50,44.27,41.96,44.74,42.79,44.13,44.23,45.56,44.01,44.54,46.38,45.24,47.49,44.34,45.58,44.36,47.99,44.56,46.80,44.52,46.19,45.69,46.59,45.30,43.91,47.97,45.10,45.18,45.14,44.48,46.76,44.08,44.56,45.14,44.47,45.46,44.14,46.00,43.47,44.33,45.57,47.49,45.11,45.32,45.06,47.43
533967_00533_11503_0,186.6,1,30.37,30.47,30.46,30.51,30.45,30.47,29.97,30.07,30.36,30.10,30.35,30.29,30.38,30.41,30.06,30.38,30.53,30.47,30.50,30.45,30.42,30.49,30.41,30.48,30.44,30.48,30.42,30.53,30.48,30.47,30.53,30.43,30.46,30.35,30.42,30.53,30.44,30.44,30.53,30.40,30.47,30.43,30.40,30.19,30.44,30.32,30.49,30.38,30.42,30.53,30.16
533967_00533_11503_1,186.7,1,31.54,32.00,32.00,32.00,31.42,31.85,30.80,30.62,31.53,31.56,31.60,31.89,31.69,31.74,31.92,31.94,31.84,31.67,30.94,31.88,31.82,31.89,31.06,29.91,31.67,31.91,31.66,31.56,31.75,31.73,31.57,31.87,31.86,31.52,31.65,31.72,31.86,31.87,31.69,31.46,31.26,31.05,31.29,31.45,31.04,31.80,31.91,31.66,31.58,31.32,31.06
533967_00533_11505_0,220.0,1,30.05,30.26,30.46,-1,-1,-1,30.23,30.05,30.29,30.31,30.07,29.33,29.94,30.46,-1,30.12,30.07,30.26,29.86,30.13,29.88,30.19,29.84,30.15,29.74,30.11,30.46,30.30,30.19,29.88,30.17,30.17,29.88,29.57,30.00,30.17,30.46,-1,29.55,29.95,29.95,29.95,30.05,29.97,29.88,30.05,30.15,29.74,30.05,30.19,30.04
533967_00533_11505_1,220.7,1,30.16,29.99,-1,-1,30.32,30.56,30.36,29.76,30.07,30.08,30.20,30.33,-1,-1,30.44,30.56,29.43,30.27,-1,30.18,-1,-1,30.56,27.79,29.71,-1,30.56,30.56,-1,29.07,30.18,30.56,28.38,30.56,30.56,30.18,30.56,-1,-1,29.99,-1,-1,30.56,30.56,30.56,30.56,-1,30.37,27.40,-1,30.43
533967_00534_00766_0,409.9,1,32.69,29.83,32.71,31.08,28.04,33.86,34.66,32.19,31.40,32.48,29.91,32.07,30.75,32.50,33.63,31.19,31.49,33.22,31.88,33.93,34.49,34.41,31.51,35.81,34.10,37.60,32.28,36.17,31.28,30.96,31.49,31.09,34.52,33.36,31.77,34.43,33.66,37.91,33.89,33.82,31.88,33.05,32.12,35.19,34.92,34.46,34.95,37.28,32.99,37.52,37.84
533967_00534_00766_1,409.7,1,30.15,29.94,34.97,35.45,35.32,33.65,25.64,34.17,30.88,32.56,29.21,32.83,30.81,30.70,36.36,30.67,32.78,31.50,31.77,33.61,32.22,29.70,27.65,32.82,31.42,31.14,26.72,27.12,29.48,30.92,29.26,30.77,29.52,29.15,25.32,29.57,30.84,29.93,28.73,27.61,30.49,30.74,31.42,28.66,26.49,33.91,32.55,28.96,27.47,32.65,28.80
533967_00534_11504_0,86.9,1,29.19,31.29,30.59,29.87,29.49,29.17,29.93,29.87,28.96,28.87,29.46,29.06,28.75,29.21,28.73,28.81,29.29,29.18,29.11,29.14,29.27,29.19,29.25,29.24,28.85,29.27,29.34,29.50,29.21,29.39,28.91,29.34,28.99,29.53,29.45,29.03,29.46,29.17,29.22,28.79,28.75,28.70,29.30,29.10,28.85,29.45,29.39,29.56,29.11,29.45,29.55
533967_00534_11504_1,87.2,1,7.27,7.14,6.96,7.38,7.91,7.61,6.90,6.78,6.90,4.80,5.93,8.16,7.21,7.48,8.31,7.09,7.60,7.75,9.94,6.03,6.61,9.23,8.86,7.22,6.95,7.23,8.33,8.04,7.54,7.60,8.37,8.96,8.76,8.20,7.55,8.00,8.25,8.32,9.38,8.68,6.29,6.69,6.85,6.40,6.92,6.96,6.93,7.21,8.19,7.53,9.22
533967_00535_00538_0,162.0,1,14.37,15.05,15.73,13.75,12.88,13.55,11.99,13.05,12.09,13.50,13.86,12.51,13.14,16.34,21.27,15.45,15.84,13.68,14.81,13.27,12.76,12.95,15.75,17.41,13.82,13.68,12.71,13.83,14.38,14.66,12.89,16.65,11.60,13.64,15.17,13.62,17.04,14.42,15.77,14.17,12.91,13.65,13.71,14.41,13.99,14.12,13.96,19.23,24.57,25.89,26.06
533967_00535_00538_1,173.6,1,17.24,13.70,19.68,22.59,17.27,18.33,19.31,18.19,16.91,19.18,17.84,15.14,20.43,16.63,14.44,18.50,17.06,22.04,20.40,16.93,15.08,19.17,22.86,17.10,17.43,19.65,18.41,19.49,21.34,18.80,20.13,18.58,15.21,15.15,16.05,16.48,13.70,11.70,12.65,17.18,26.63,26.91,15.79,14.84,16.06,15.60,21.68,20.64,16.62,18.40,18.16
533967_00535_00609_0,512.4,1,29.93,30.03,30.00,29.99,29.97,29.89,29.91,29.79,29.87,29.95,29.90,29.91,29.93,29.91,29.96,29.90,29.99,30.04,29.82,29.92,29.93,29.89,29.83,29.93,30.01,29.99,29.91,29.83,29.97,29.92,29.82,29.90,30.01,29.95,29.91,29.91,29.97,29.86,29.99,29.93,29.82,29.76,29.91,30.02,30.02,30.05,29.96,29.94,30.07,30.04,29.97
533967_00535_00609_1,514.6,1,17.87,19.55,19.02,20.45,19.06,14.42,20.09,21.12,17.88,20.83,18.32,20.40,20.18,19.89,21.55,20.09,18.72,20.88,19.68,18.65,16.29,18.15,18.92,16.05,15.66,14.84,16.13,18.13,19.71,20.61,21.37,20.79,20.32,21.24,21.80,16.75,17.87,18.86,20.58,17.87,15.34,19.68,16.50,15.61,12.09,15.79,16.70,13.89,18.52,16.67,18.68
533967_00535_11512_0,144.9,1,44.58,44.15,44.75,43.38,44.46,44.50,45.57,46.14,43.24,45.98,44.58,45.43,44.10,44.23,45.80,44.84,45.39,43.03,43.67,44.27,45.28,44.14,44.23,44.70,44.31,43.50,45.14,44.75,44.21,44.33,43.21,44.53,45.65,44.53,45.02,44.45,44.65,45.97,44.88,43.37,43.03,43.40,43.86,44.11,43.94,45.11,44.55,44.81,45.60,45.10,44.79
533967_00535_11512_1,145.9,1,13.68,14.75,14.65,15.06,14.91,10.63,12.57,12.40,9.14,10.57,15.36,14.55,16.55,15.41,17.09,15.03,15.40,14.68,14.79,14.04,12.86,13.09,12.95,14.11,15.64,12.04,14.72,13.18,13.49,14.70,15.34,15.99,16.04,15.91,13.74,13.55,12.31,13.88,14.74,14.32,12.43,11.33,15.19,12.12,15.50,15.51,15.38,14.52,15.26,15.86,14.78
533967_00535_14018_0,131.1,1,42.95,42.73,42.65,43.80,43.76,42.29,41.92,42.17,43.90,42.61,44.32,43.48,43.50,43.86,42.49,43.29,43.29,43.24,41.86,43.61,43.75,42.90,40.70,40.80,42.32,42.32,43.54,43.44,42.43,42.20,44.24,44.06,42.29,42.67,42.11,45.14,41.61,39.51,43.08,42.98,44.34,42.02,43.83,42.85,43.01,44.02,44.13,42.90,44.22,42.84,43.57
533967_00535_14018_1,131.7,1,10.85,11.42,14.70,18.08,10.77,9.13,12.37,11.18,8.39,5.20,8.03,13.39,11.38,14.82,11.98,14.02,14.02,15.05,13.76,11.80,10.34,13.71,11.94,15.90,12.60,11.55,13.09,11.90,15.06,13.61,11.65,14.98,12.05,12.55,11.70,11.49,12.50,4.86,10.73,11.75,11.86,8.34,10.62,12.25,10.02,10.74,10.66,10.10,12.82,12.22,13.32
533967_00536_11512_0,117.7,1,28.83,30.12,30.14,30.12,30.19,26.84,28.02,30.02,17.14,22.58,30.18,30.21,30.16,30.04,30.10,30.16,30.13,30.07,30.16,30.07,30.02,30.09,28.08,30.13,30.10,29.88,30.18,30.07,30.04,30.15,30.11,30.25,30.20,30.12,30.11,30.09,30.10,30.25,30.10,30.04,30.19,29.98,30.18,30.16,30.07,30.11,30.15,30.09,30.23,30.10,30.25
533967_00536_11512_1,97.2,1,43.15,43.13,43.24,43.08,43.16,43.16,43.19,42.99,43.40,43.16,42.92,43.08,43.20,43.00,42.90,43.14,42.79,43.34,43.36,43.11,43.13,43.03,43.15,43.16,43.22,43.25,43.20,42.91,43.28,42.91,43.30,43.24,43.16,43.02,42.97,43.27,43.23,43.14,43.23,43.23,43.23,43.22,43.23,43.05,43.17,43.22,43.46,43.34,43.25,43.15,43.05
533967_00538_00539_0,270.7,1,23.56,23.92,22.26,24.16,24.60,24.55,21.21,23.93,21.36,17.50,24.17,25.29,21.08,25.87,28.66,23.92,22.18,25.45,24.23,25.67,25.15,23.96,22.57,21.66,21.88,23.35,25.30,24.67,26.85,24.40,25.84,25.44,24.95,24.49,25.52,24.48,25.51,26.48,24.77,22.57,25.98,23.71,22.43,23.45,25.31,26.41,25.29,21.67,20.33,19.18,19.99
533967_00538_00539_1,271.1,1,16.85,24.17,24.71,24.50,14.42,18.47,19.34,12.83,14.57,12.46,16.07,17.17,16.18,20.38,21.27,21.51,24.18,20.35,24.20,23.37,17.24,21.72,19.66,23.37,23.16,24.17,16.83,19.51,25.11,24.57,27.59,20.79,25.59,26.27,19.97,8.52,15.27,25.11,24.88,17.33,16.81,28.87,24.55,17.18,24.09,6.90,6.15,7.74,13.80,26.89,21.99
533967_00538_11513_0,256.6,1,45.35,47.15,47.10,47.06,46.97,45.87,45.95,43.67,43.95,41.08,43.23,42.59,41.85,44.56,47.67,43.36,44.53,43.58,45.72,46.79,45.77,46.81,43.62,47.77,45.65,46.62,42.45,47.27,47.08,47.03,44.53,46.69,46.94,47.76,43.28,45.74,47.65,47.74,47.06,46.37,47.05,46.69,47.25,42.54,44.01,43.94,44.02,44.24,44.49,47.41,47.45
533967_00538_11513_1,257.1,1,12.43,7.28,5.52,7.68,6.20,5.87,9.18,16.87,12.23,10.66,8.81,8.12,17.00,15.22,7.44,13.92,23.11,16.76,16.17,19.87,17.15,23.46,18.20,19.73,24.23,19.13,21.80,18.81,21.94,16.04,23.09,19.23,22.93,20.00,20.22,21.07,20.26,18.13,20.28,17.32,19.37,18.49,21.85,23.73,20.19,19.40,15.98,17.63,11.83,15.53,23.11
533967_00539_11517_0,283.3,1,19.48,-1,-1,-1,-1,-1,-1,-1,19.52,19.45,19.29,19.55,19.62,19.62,19.62,-1,-1,-1,19.62,19.62,-1,19.62,19.25,-1,19.62,19.41,19.51,-1,19.62,-1,-1,-1,-1,19.49,19.43,19.52,19.52,19.31,19.47,19.41,19.58,19.45,19.47,19.50,19.34,-1,19.52,19.57,19.53,19.51,19.62
533967_00539_11517_1,303.8,1,13.37,-1,-1,-1,-1,14.24,9.59,13.69,13.56,10.29,16.76,12.40,11.40,18.70,12.78,13.02,14.65,14.98,14.93,12.32,14.98,16.33,13.60,13.04,12.47,9.51,-1,13.42,13.67,11.64,13.63,13.86,13.26,12.02,14.53,13.64,12.37,14.98,12.15,16.20,-1,13.93,13.44,11.91,15.50,13.86,12.91,13.86,12.49,13.96,12.84
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.78,67.43,71.36,66.41,64.31,70.48,59.23,60.98,67.51,60.77,67.72,65.32,67.73,67.61,62.69,63.87,69.51,62.25,69.74,60.88,67.13,68.53,65.98,58.90,67.53,63.63,66.12,64.04,62.13,67.76,69.99,67.44,70.16,71.05,69.46,66.23,70.42,65.23,69.64,68.44,66.78,71.01,60.52,66.50,65.18,66.52,66.86,65.51,62.48,67.35,62.45
533967_00608_00609_1,41.7,1,29.90,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.96,29.88,29.75,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.77,29.63,30.00,30.00,29.40,29.94,30.00,30.00,30.00,29.85,29.75,30.00,30.00,30.00,30.00,30.00,29.90,30.00,30.00,30.00,30.00,29.75,29.80,29.07,29.89,29.81,29.84,30.00,30.00,29.82,30.00,29.67,29.85
533967_00609_11505_0,262.2,1,29.64,29.97,-1,-1,29.65,29.50,29.65,29.66,29.97,29.61,29.73,29.59,-1,-1,29.59,29.73,-1,29.73,-1,29.81,-1,-1,29.50,29.87,29.50,-1,29.50,29.50,29.50,29.50,29.81,29.50,-1,29.50,29.50,29.73,29.50,-1,-1,29.50,-1,-1,29.81,29.50,29.50,29.50,-1,29.65,29.50,-1,29.59
533967_00609_11505_1,261.8,1,29.95,29.63,29.45,-1,-1,-1,30.15,29.82,29.71,29.91,19.10,30.40,30.13,30.90,-1,29.74,29.68,29.80,31.18,29.85,29.45,29.54,29.81,29.83,29.80,29.79,29.45,30.01,29.83,29.98,30.11,30.40,29.91,31.07,30.20,29.68,29.45,-1,30.15,30.62,31.04,28.60,30.26,31.03,30.40,29.85,29.69,30.77,30.02,30.36,30.12
533967_00693_01661_0,200.4,2,26.24,25.98,27.18,20.43,26.22,25.42,23.54,23.81,24.44,28.23,27.93,24.72,26.77,26.41,27.52,27.38,27.96,25.36,27.66,27.18,23.74,28.17,22.80,25.65,27.46,26.10,25.62,27.96,28.06,27.87,31.15,24.01,27.09,26.64,26.34,24.44,27.16,24.83,28.40,31.63,27.59,26.40,24.97,28.11,25.14,24.91,24.25,27.72,26.81,29.97,24.56
533967_00695_11518_0,242.9,1,48.06,50.85,51.13,51.28,50.91,50.88,22.90,26.35,50.42,50.60,50.55,50.90,50.80,50.65,50.95,50.90,50.77,50.47,50.84,50.75,50.50,50.67,50.37,51.02,50.64,50.97,51.05,50.46,50.90,50.81,50.90,50.86,50.71,50.72,50.75,50.32,50.57,50.57,50.62,50.90,50.72,51.29,50.67,50.80,50.71,50.90,47.32,50.77,50.69,50.69,51.00
533967_00695_11518_1,222.2,1,28.85,28.92,28.83,28.86,28.85,28.78,28.90,28.88,28.85,28.74,28.82,28.88,28.84,28.82,28.85,28.82,28.83,28.77,28.82,28.88,28.86,28.84,28.80,28.86,28.87,28.89,28.88,28.91,28.91,28.84,28.89,28.79,28.86,28.93,28.82,28.89,28.85,28.88,28.94,28.81,28.90,28.88,28.85,28.86,28.96,28.83,28.90,28.77,28.75,28.90,28.80
533967_00766_11513_0,381.7,1,38.79,22.60,9.19,44.69,26.63,34.24,45.73,47.66,45.47,44.36,46.59,43.43,45.94,47.10,47.33,41.68,45.49,44.30,48.80,48.84,49.26,45.88,49.33,49.28,49.17,45.80,49.07,49.37,49.32,49.05,46.93,48.92,48.97,49.13,44.54,49.04,49.00,46.08,48.98,49.32,48.98,48.85,47.76,48.11,43.69,45.28,47.05,49.14,40.65,43.12,49.11
