Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00533_11502_1,76.1,1,3020,60,36,61,72,75,52,92,79,96,66,71,59,70,58,78,67,66,55,71,61,59,46,84,57,62,35,43,39,70,28,38,44,55,49,51,32,46,41,73,65,90,74,88,60,65,57,65,61,48,50
533967_00533_11503_0,186.6,1,2952,50,40,60,74,75,88,114,81,112,71,80,47,72,84,67,67,46,51,55,62,37,47,61,60,53,39,36,29,68,18,40,42,61,52,40,31,47,39,73,65,88,62,96,63,54,39,73,53,49,41
533967_00533_11503_1,186.7,1,2783,1,13,16,23,10,11,20,38,62,72,27,68,52,36,27,37,60,57,51,42,79,61,66,64,70,44,55,61,50,81,72,75,47,104,70,64,57,53,58,104,78,94,79,37,52,80,57,106,81,61
533967_00533_11505_0,220.0,1,669,6,1,0,0,0,5,14,7,16,3,1,22,2,0,17,3,29,27,21,2,22,28,26,8,10,4,15,17,6,24,4,2,9,10,16,2,0,5,18,36,36,42,19,18,14,19,8,20,22,33
533967_00533_11505_1,220.7,1,262,2,0,0,19,2,35,34,7,24,16,10,0,0,29,3,1,4,0,3,0,0,4,5,4,0,3,1,0,3,3,3,1,6,1,3,2,0,0,2,0,0,3,10,1,2,0,6,1,0,9
533967_00534_00766_0,409.9,1,3555,121,99,103,141,114,124,111,129,109,132,111,77,81,91,75,66,52,42,57,81,33,70,38,58,50,76,44,55,68,50,64,79,70,77,59,67,65,63,44,39,23,35,47,71,51,62,53,55,34,39
533967_00534_00766_1,409.7,1,3342,31,39,41,41,57,43,54,71,57,84,39,70,63,44,48,71,74,54,49,54,68,40,45,72,36,72,79,73,52,66,45,58,87,99,84,71,89,76,93,74,84,82,100,76,82,84,91,117,89,74
533967_00534_11504_0,86.9,1,2783,1,13,21,18,11,11,21,36,69,66,26,69,59,28,29,35,65,52,54,39,90,50,77,53,81,33,64,56,54,74,78,68,57,94,73,61,66,45,69,96,84,85,89,26,64,68,63,100,86,56
533967_00534_11504_1,87.2,1,2949,41,48,57,75,67,96,98,95,92,94,73,54,66,85,68,67,44,58,50,64,39,47,57,64,51,42,31,33,66,21,31,52,52,58,40,31,42,43,61,78,80,68,91,70,51,44,68,56,50,40
533967_00535_00538_0,162.0,1,3603,58,61,58,78,88,98,68,102,101,57,62,76,54,54,78,77,61,75,72,73,70,91,76,62,77,71,75,84,56,87,57,68,52,60,96,60,56,68,84,72,86,71,90,55,86,95,83,59,54,51
533967_00535_00538_1,173.6,1,2826,13,21,36,49,50,67,96,56,45,60,81,44,47,76,43,40,34,42,55,81,38,48,61,73,76,54,68,50,55,43,54,78,59,56,66,62,76,72,52,43,22,40,54,54,68,78,84,90,51,65
533967_00535_00609_0,512.4,1,4538,70,78,57,100,138,102,148,143,144,151,110,94,124,98,107,88,69,77,78,114,62,65,95,107,78,70,77,68,80,58,79,67,85,59,74,76,76,77,107,93,90,95,48,100,105,91,123,101,73,69
533967_00535_00609_1,514.6,1,4220,91,89,86,100,97,54,75,91,70,87,84,70,84,42,76,81,83,72,93,94,82,82,105,94,88,105,92,89,71,68,79,56,50,61,82,94,75,83,84,96,72,97,104,94,109,109,89,93,104,94
533967_00535_11512_0,144.9,1,4160,27,32,39,56,54,78,85,63,55,84,89,76,73,82,71,77,81,55,111,121,94,73,91,114,117,97,99,100,73,70,74,84,88,87,91,107,106,114,69,73,51,84,86,86,108,93,106,118,90,108
533967_00535_11512_1,145.9,1,5073,114,113,85,120,147,138,147,175,171,114,97,96,103,98,121,101,89,96,96,140,82,109,97,106,107,92,106,113,97,89,68,87,98,76,92,82,83,82,115,72,103,87,83,101,87,79,91,94,72,62
533967_00535_14018_0,131.1,1,2873,91,94,84,102,100,62,110,100,94,68,68,46,54,47,41,51,47,55,39,47,31,52,60,60,59,62,51,57,44,33,38,38,34,34,22,47,36,43,48,45,39,47,78,74,50,62,46,64,66,53
533967_00535_14018_1,131.7,1,3010,42,41,42,71,86,80,80,100,105,89,69,72,68,67,58,67,51,52,56,47,39,43,58,74,63,35,48,49,37,38,40,51,46,39,49,43,50,57,72,56,76,65,61,68,87,69,87,58,55,54
533967_00536_11512_0,117.7,1,5074,117,114,82,128,149,131,154,176,168,110,93,97,102,100,120,101,92,93,94,144,78,120,86,114,103,90,105,112,100,88,67,88,99,75,92,84,81,85,110,73,102,89,88,95,88,80,92,91,72,62
533967_00536_11512_1,97.2,1,4160,26,32,40,55,55,77,85,62,55,84,88,78,72,82,71,78,80,55,110,121,97,72,91,112,118,99,96,103,70,72,74,82,88,90,90,104,106,114,73,73,51,83,85,84,112,93,106,118,90,108
533967_00538_00539_0,270.7,1,4529,120,166,149,131,150,155,118,140,146,116,114,122,102,94,97,90,91,95,50,81,84,92,83,68,64,102,82,80,90,85,83,70,59,73,85,78,54,55,82,83,70,75,64,76,74,80,52,55,53,51
533967_00538_00539_1,271.1,1,4879,46,65,49,59,85,55,109,66,76,86,77,87,88,93,102,77,94,106,102,101,94,94,114,102,81,81,106,87,75,85,107,89,102,90,108,141,117,102,112,138,96,106,114,114,111,130,150,159,133,118
533967_00538_11513_0,256.6,1,4799,49,62,46,75,93,66,58,93,98,89,65,106,89,82,112,106,91,88,105,93,91,111,83,81,70,84,92,98,56,106,88,91,90,95,116,126,100,119,105,128,112,100,133,115,129,128,141,132,111,102
533967_00538_11513_1,257.1,1,3730,93,124,123,118,121,138,92,123,117,122,126,103,102,98,89,75,62,37,38,93,41,67,43,53,60,89,53,57,80,53,68,79,64,70,61,73,50,81,43,37,24,39,49,87,71,57,54,55,30,48
533967_00539_11517_0,283.3,1,270,0,0,0,0,0,0,0,4,11,8,23,2,3,3,0,0,0,4,4,0,4,2,0,1,16,7,0,3,0,0,0,0,6,20,4,4,11,5,18,10,20,8,10,4,0,4,16,17,17,1
533967_00539_11517_1,303.8,1,326,0,0,0,0,5,2,10,6,4,4,9,13,2,9,3,9,7,4,4,10,1,12,7,4,1,0,6,4,2,8,11,6,3,10,11,12,11,1,8,0,6,5,17,12,13,15,10,14,3,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,89,92,112,81,86,88,86,85,92,87,54,78,74,66,74,61,73,80,93,58,72,101,77,89,86,85,75,67,53,76,55,50,56,77,85,77,76,82,94,68,86,101,90,96,95,89,91,90,79
533967_00608_00609_1,41.7,1,4731,69,78,56,83,137,102,140,137,151,140,109,99,126,98,106,88,74,103,80,114,62,78,96,106,79,70,82,71,77,65,80,67,91,61,70,75,75,77,120,121,132,111,62,109,105,92,131,103,91,82
533967_00609_11505_0,262.2,1,263,2,0,0,19,2,36,34,6,24,16,10,0,0,29,4,0,4,0,3,0,0,4,5,4,0,3,1,1,2,3,4,0,6,1,4,1,0,0,2,0,0,3,10,1,2,0,6,1,0,10
533967_00609_11505_1,261.8,1,668,5,2,0,0,0,4,15,7,16,3,1,22,2,0,16,4,29,27,21,2,20,26,29,8,11,3,15,17,7,24,4,2,9,10,16,2,0,4,18,31,42,42,19,18,14,19,8,18,24,32
533967_00693_01661_0,200.4,2,4520,88,97,90,107,103,125,115,120,121,134,78,86,75,97,92,103,80,54,89,73,110,80,92,64,84,94,87,65,60,70,66,78,93,100,60,111,67,106,88,88,74,98,120,99,84,87,88,92,92,96
533967_00695_11518_0,242.9,1,4579,65,77,55,95,80,111,122,104,106,132,83,115,116,102,104,84,91,103,86,63,85,110,64,78,82,84,105,77,70,83,76,89,90,86,84,122,88,79,66,107,59,96,83,110,93,110,93,119,110,87
533967_00695_11518_1,222.2,1,3835,90,134,138,123,89,35,88,80,78,78,70,50,67,81,61,55,83,92,86,89,80,101,71,69,61,99,83,52,91,94,77,90,78,66,74,97,56,67,65,85,61,78,69,85,71,93,37,34,35,49
533967_00766_11513_0,381.7,1,3731,107,125,118,122,121,126,95,124,113,130,124,99,106,100,79,78,59,38,37,94,40,67,43,56,58,94,48,57,79,54,67,82,61,72,60,72,55,77,42,38,24,39,48,92,72,54,52,55,29,49
533967_00766_11513_1,381.4,1,4795,49,62,45,70,96,65,59,94,95,94,65,102,87,78,115,103,100,85,98,100,87,109,93,80,71,80,90,104,50,104,91,92,91,96,103,132,103,118,104,120,126,97,126,119,124,130,136,135,118,104
533967_00766_14156_0,450.6,1,2740,16,34,29,56,89,61,57,67,86,55,71,43,51,52,77,47,55,48,79,60,41,89,70,37,50,34,44,54,20,56,65,43,50,57,53,68,56,48,65,64,49,48,59,58,64,63,65,48,41,48
533967_00766_14156_1,453.2,1,1463,15,24,26,29,39,43,41,56,45,44,36,44,42,27,17,28,40,15,16,15,28,23,22,27,23,44,35,36,16,28,19,24,34,53,26,26,17,30,44,18,19,38,34,35,33,12,13,38,13,13
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3449,87,79,89,90,75,85,81,60,103,74,86,74,85,68,103,57,59,56,72,71,57,51,75,72,57,76,41,62,65,45,86,45,76,65,59,43,67,51,68,73,69,79,49,78,55,71,92,53,62,53
533967_00933_00944_1,88.8,2,2844,39,43,17,51,58,76,84,38,103,52,50,89,51,24,92,32,64,46,53,58,50,64,52,61,84,68,70,46,55,35,58,34,85,53,48,64,40,43,62,92,100,24,55,17,44,72,87,61,43,57
533967_00933_14152_0,152.8,2,2843,39,42,18,48,60,75,84,38,99,58,50,87,53,24,88,36,59,49,55,57,46,68,51,62,84,67,67,51,51,36,55,40,81,56,48,65,39,42,60,94,98,27,55,18,43,71,86,63,44,56
533967_00933_14152_1,171.5,2,3449,87,79,89,92,73,85,82,59,104,73,88,72,85,70,101,57,59,57,71,72,56,51,75,72,57,76,42,61,65,45,87,45,77,63,59,43,68,51,67,74,68,80,48,79,55,70,92,53,63,52
533967_00938_00939_0,207.9,1,2350,25,41,35,48,72,59,45,35,63,39,38,31,36,47,52,16,52,28,39,54,43,52,55,57,49,56,43,47,36,49,57,45,29,54,65,60,41,30,70,57,54,33,38,61,53,64,54,49,43,51
533967_00938_00939_1,214.1,1,3602,36,75,59,67,135,84,54,64,103,86,81,72,67,109,164,150,92,92,96,117,47,66,82,38,73,51,46,68,27,67,58,38,41,40,78,102,30,54,57,86,59,48,44,69,57,69,106,40,93,65
533967_00938_01409_1,59.5,1,2351,25,41,35,49,74,61,48,28,62,42,36,31,36,50,49,15,54,27,38,58,40,53,55,55,55,51,42,49,38,47,57,46,28,53,65,63,41,49,67,40,52,33,41,62,51,63,56,45,45,50
533967_00938_01417_0,56.9,1,3602,36,75,59,67,135,84,54,64,103,86,81,72,67,109,164,149,93,92,95,118,47,66,82,38,72,52,46,68,26,66,60,38,41,40,78,102,30,52,58,85,60,48,44,70,57,68,105,42,91,67
533967_00939_00940_0,46.1,1,275,13,12,3,12,2,4,5,4,11,2,5,5,16,25,25,3,4,2,16,2,4,2,1,3,2,3,1,1,3,1,2,2,4,2,4,2,2,0,2,3,3,4,19,4,5,4,10,4,3,4
533967_00939_00940_1,48.5,1,649,9,36,19,9,15,3,0,1,8,24,11,10,16,35,31,39,32,25,28,7,5,0,2,16,9,7,4,12,2,13,7,6,12,5,26,6,7,1,9,33,22,9,21,14,8,1,8,2,15,9
533967_00939_01421_1,187.9,2,6304,33,76,64,101,133,111,95,121,141,110,121,88,91,123,188,163,115,140,182,179,134,141,164,126,117,144,147,137,149,120,128,130,101,98,119,152,122,115,150,131,111,116,135,130,135,130,169,115,136,127
533967_00940_13718_0,271.4,2,3660,57,79,67,103,118,91,139,116,87,99,116,58,92,87,58,60,54,53,62,41,46,37,67,67,60,77,78,66,71,46,54,52,94,67,63,45,53,57,62,44,71,75,118,80,93,94,89,79,47,71
533967_00943_01268_0,117.5,2,3449,86,80,87,92,73,87,81,58,103,76,86,74,85,66,104,57,60,56,71,71,57,52,75,71,58,74,43,62,63,47,85,45,76,65,59,44,67,51,68,73,69,79,49,77,56,70,90,56,59,56
533967_00944_13715_1,48.1,2,2844,39,43,17,51,58,76,84,38,104,51,50,90,50,24,92,33,64,45,53,58,50,64,52,61,84,68,71,45,55,35,61,32,84,53,48,64,40,45,60,92,100,24,55,17,44,72,87,61,43,57
533967_00949_14017_0,200.5,1,3014,45,40,44,70,86,85,75,104,112,83,67,71,67,69,54,66,52,52,56,49,41,41,55,78,61,34,51,46,39,36,39,51,46,43,46,42,55,53,74,55,76,64,63,70,84,71,84,62,54,53
533967_00949_14017_1,180.6,1,2873,84,97,85,98,100,69,107,103,91,66,68,46,58,47,40,50,48,56,36,50,30,53,60,57,58,64,53,57,45,32,37,39,33,36,20,49,35,42,50,45,39,44,80,68,55,61,49,64,66,53
533967_00976_12969_0,118.6,2,3356,30,28,34,42,64,66,60,51,56,61,62,58,37,82,93,57,54,77,78,90,65,70,65,77,47,93,71,83,92,45,66,92,50,68,79,55,77,58,85,82,55,85,65,71,89,72,87,63,95,74
533967_00976_12969_1,97.2,2,2648,68,82,75,107,118,106,144,143,69,84,101,47,50,48,35,16,26,35,31,17,16,9,47,58,21,39,50,50,39,34,36,30,62,55,19,17,20,49,22,16,48,59,50,42,56,82,60,54,37,69
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2648,68,83,76,105,120,105,144,144,68,83,102,46,50,48,35,16,26,35,31,17,16,9,49,56,21,39,52,48,39,34,36,30,62,55,19,17,20,49,22,18,46,59,51,41,56,82,60,54,37,69
533967_00978_12969_1,146.0,2,3355,30,28,34,42,64,66,57,53,55,63,62,57,38,81,94,55,56,77,76,91,66,70,64,78,47,93,71,83,91,45,67,91,51,67,80,53,79,58,85,80,57,84,66,71,87,73,87,64,93,75
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,39,44,16,51,58,77,83,38,104,51,50,90,50,24,92,33,64,45,53,58,50,64,52,61,84,68,71,45,55,36,60,34,82,53,48,64,40,45,60,92,100,24,55,17,44,72,87,61,43,57
533967_01405_01406_0,31.5,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2309,32,31,43,37,74,49,57,74,54,59,61,44,64,47,52,80,43,55,46,31,57,27,50,46,46,41,35,25,37,23,50,46,38,62,41,40,45,31,59,43,39,46,44,63,26,33,54,61,36,32
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1002,5,14,14,18,33,32,16,17,21,17,9,8,12,22,21,4,19,14,19,25,19,26,30,22,26,20,14,20,16,20,22,19,9,29,32,32,21,25,35,21,22,15,19,30,22,24,20,23,12,17
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3602,36,75,59,67,135,84,54,64,103,86,81,72,67,109,164,147,95,92,92,121,47,66,82,38,70,54,46,68,26,64,62,38,41,40,78,102,30,52,57,84,62,46,44,70,59,65,105,45,90,68
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,615,23,49,21,23,17,12,20,14,15,8,15,20,17,12,8,7,3,14,5,13,12,6,6,4,8,5,6,9,12,1,7,6,12,11,7,14,8,10,6,13,13,17,11,16,10,21,6,9,19,14
