Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.94,29.95,29.99,30.02,30.02,29.92,29.96,29.98,29.93,29.96,29.97,29.86,29.99,29.96,29.91,29.93,29.95,29.93,29.91,29.96,29.93,29.93,30.02,29.97,29.98,29.88,29.92,29.95,29.97,29.93,29.98,29.90,29.93,29.97,29.93,29.97,29.87,29.92,29.98,29.96,29.96,29.94,29.87,29.93,29.95,29.93,30.06,29.98,29.92,29.98
533967_00319_11518_1,242.9,1,24.32,34.42,35.02,33.05,33.60,31.73,9.96,5.19,28.16,25.41,31.62,31.56,12.25,10.98,29.09,29.65,30.70,32.77,31.64,29.90,35.78,37.81,32.28,36.75,32.40,31.53,30.56,31.38,35.98,30.42,32.92,31.79,29.77,31.07,30.37,33.11,29.81,35.07,28.74,31.31,35.12,32.06,30.71,29.74,32.70,28.82,20.89,30.42,31.11,35.62,31.02
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.79,31.05,33.06,29.59,26.66,31.64,27.75,29.54,27.79,26.56,16.99,23.36,22.07,25.67,29.29,30.25,29.22,24.61,33.35,31.29,25.70,32.31,30.56,31.91,28.63,27.09,28.21,32.24,33.09,31.51,25.21,23.79,24.12,27.82,22.40,26.37,26.01,28.10,24.78,24.60,26.28,23.91,27.31,33.38,32.24,34.99,28.33,25.06,18.39,24.00,26.11
533967_00532_00534_1,270.7,1,25.56,24.77,26.53,22.55,21.89,20.63,22.98,22.31,22.36,24.44,23.01,24.67,26.99,23.09,24.19,24.50,26.55,27.91,27.24,23.59,26.29,29.81,24.13,29.94,26.07,29.22,29.24,27.62,31.21,24.95,30.58,31.92,26.35,34.03,30.60,28.82,33.39,27.94,29.35,25.58,26.44,17.10,24.76,24.43,25.36,25.62,27.45,24.72,23.84,25.87,28.43
533967_00532_01530_0,145.8,1,47.44,47.27,47.21,46.83,47.84,47.22,48.43,47.38,45.42,45.92,48.33,47.71,48.21,47.45,46.74,48.92,47.56,47.34,48.14,46.07,48.52,47.87,49.38,47.27,48.24,46.55,47.26,46.84,48.34,48.15,47.03,45.81,48.16,47.45,46.78,48.28,49.07,46.71,47.81,46.69,48.79,46.91,48.21,47.77,47.06,47.42,48.73,44.57,47.71,48.56,48.24
533967_00532_01530_1,145.6,1,9.67,14.82,14.19,13.12,25.40,11.36,11.24,11.51,8.52,6.53,10.98,14.30,17.57,12.49,19.24,8.08,10.79,10.28,13.93,14.09,9.43,7.96,9.08,9.82,7.83,8.40,8.34,7.41,6.62,7.37,7.06,7.27,8.20,11.89,11.09,12.96,7.42,8.09,8.92,8.97,8.44,8.85,7.28,11.80,10.49,10.40,10.70,15.28,19.51,11.07,9.96
533967_00532_11490_0,284.1,1,48.11,47.80,47.88,47.43,47.93,47.98,48.40,47.60,47.18,46.70,48.27,47.76,48.47,48.23,48.39,47.54,48.08,48.10,48.18,47.67,48.61,48.17,48.62,48.42,48.15,48.07,48.00,48.21,47.91,48.15,48.23,48.53,47.91,47.87,48.00,48.43,47.87,48.60,48.57,48.37,48.03,48.44,47.95,48.50,47.96,48.24,48.41,48.49,49.02,48.14,48.30
533967_00532_11490_1,283.1,1,25.93,22.54,25.35,23.12,23.97,28.43,23.74,28.15,25.75,26.36,22.36,27.77,25.31,20.16,26.58,28.41,27.53,26.79,24.63,28.50,26.16,24.90,26.14,26.12,26.23,27.78,28.34,26.77,26.04,25.10,24.88,24.45,27.72,30.42,26.89,25.81,24.21,27.49,25.84,27.64,26.95,29.90,26.33,23.20,29.46,27.19,26.59,28.56,26.92,31.37,25.88
533967_00532_11497_0,89.2,1,44.98,44.13,49.41,43.85,46.59,45.09,44.85,44.02,44.10,43.95,-1,47.58,42.50,45.55,43.30,44.53,47.00,-1,41.89,48.17,43.10,43.61,43.40,44.60,48.17,46.22,47.00,46.83,45.88,45.88,43.79,42.95,-1,-1,47.00,45.49,49.06,45.88,46.71,45.88,44.29,47.89,42.82,43.79,44.65,44.81,45.38,44.72,46.58,44.25,46.08
533967_00532_11497_1,90.0,1,8.60,8.10,8.57,7.62,7.97,8.38,7.33,7.63,8.48,8.28,12.36,8.55,7.99,8.02,7.64,8.19,8.10,8.36,9.13,9.22,9.33,7.33,9.51,7.68,8.80,8.70,12.09,8.25,9.73,9.72,11.41,7.20,12.00,7.48,8.20,10.21,10.61,9.79,10.24,6.47,10.65,9.61,10.31,8.89,7.67,8.41,11.12,11.29,6.74,8.87,9.67
533967_00533_11502_0,55.6,1,32.62,33.33,33.33,33.33,31.50,32.00,29.41,32.73,32.31,32.63,32.51,32.26,32.75,32.38,32.88,33.13,32.29,33.13,32.22,33.33,33.06,32.66,32.20,31.98,32.65,32.48,33.20,32.65,32.73,32.65,32.69,32.81,32.59,32.76,32.43,33.08,32.16,32.64,32.80,32.67,32.86,32.95,32.42,32.63,32.20,32.89,32.39,32.76,32.69,32.97,32.28
533967_00533_11502_1,76.1,1,45.13,45.44,45.27,45.32,44.25,44.50,44.69,41.28,44.74,42.93,44.13,44.54,45.56,44.32,44.54,46.48,45.24,47.74,44.48,45.80,44.36,48.14,45.85,46.90,44.52,45.94,46.35,46.78,45.30,44.01,48.27,45.10,45.69,45.14,44.48,47.39,44.08,44.56,45.69,44.97,46.04,44.29,46.10,43.47,44.70,45.57,47.35,45.11,45.32,45.53,47.59
533967_00533_11503_0,186.6,1,30.35,30.45,30.39,30.44,30.45,30.47,29.93,30.06,30.36,30.07,30.34,30.24,30.41,30.38,30.06,30.38,30.53,30.38,30.47,30.45,30.42,30.42,30.41,30.48,30.42,30.48,30.32,30.53,30.48,30.47,30.45,30.43,30.30,30.35,30.45,30.39,30.53,30.45,30.42,30.41,30.48,30.42,30.37,30.20,30.38,30.35,30.46,30.36,30.48,30.44,30.14
533967_00533_11503_1,186.7,1,31.53,32.00,32.00,32.00,31.48,31.70,30.76,31.20,31.49,31.66,31.55,31.89,31.57,31.80,31.96,31.89,31.92,31.55,30.99,31.82,31.75,31.90,30.99,29.92,31.76,31.89,31.65,31.54,31.75,31.79,31.58,31.87,31.86,31.49,31.77,31.54,31.93,31.94,31.48,31.34,31.28,31.05,31.35,31.51,31.04,31.82,31.90,31.60,31.30,31.24,30.98
533967_00533_11505_0,220.0,1,30.04,30.26,-1,-1,-1,-1,30.29,29.60,30.07,30.31,30.00,29.33,29.98,30.46,-1,30.12,29.88,30.22,29.86,30.07,29.88,30.18,29.94,30.16,29.33,30.23,30.13,30.31,30.19,29.70,30.14,30.17,30.07,29.66,29.88,30.23,30.46,-1,30.11,29.81,29.97,29.92,29.91,29.85,29.86,30.28,30.33,29.88,30.11,29.98,30.04
533967_00533_11505_1,220.7,1,30.18,29.99,-1,-1,30.32,29.99,30.36,29.62,30.25,30.13,30.15,30.33,-1,-1,30.44,30.56,30.56,30.56,-1,30.18,-1,-1,30.56,27.98,29.71,-1,30.56,30.56,-1,-1,30.56,30.27,28.38,30.40,30.56,30.18,29.80,30.18,-1,29.99,-1,-1,30.56,30.56,30.56,30.18,29.43,30.56,29.43,30.56,30.31
533967_00534_00766_0,409.9,1,32.17,27.54,32.30,29.56,27.85,33.63,33.26,31.17,31.03,32.48,27.52,31.75,29.50,32.87,33.68,31.05,31.00,32.28,32.89,37.02,34.95,33.41,32.28,31.06,33.55,36.30,32.97,35.78,30.64,29.94,30.34,31.12,35.23,33.31,31.52,35.92,32.07,37.04,34.78,32.29,32.25,33.14,34.17,35.62,33.23,35.04,35.38,38.04,33.18,35.28,36.36
533967_00534_00766_1,409.7,1,29.89,27.43,32.39,35.03,33.07,36.61,31.15,29.91,32.63,31.21,30.10,28.86,30.08,29.64,33.60,28.81,33.16,29.31,31.28,32.85,30.64,28.81,29.48,29.52,31.00,29.13,26.62,27.60,30.00,34.54,31.67,33.13,29.15,27.74,26.15,29.73,25.62,30.13,29.39,27.17,29.31,28.18,30.91,30.05,29.75,33.28,34.11,30.75,25.65,30.15,31.22
533967_00534_11504_0,86.9,1,29.14,31.29,30.14,30.06,29.80,29.42,29.91,29.11,29.31,29.09,29.21,29.14,29.04,29.08,28.73,29.07,29.26,29.23,28.85,28.79,29.34,29.19,29.32,29.16,28.76,29.36,29.26,29.45,29.17,28.95,29.02,29.41,28.80,29.32,29.12,28.97,29.29,28.89,28.97,28.94,28.64,28.64,29.26,28.81,29.07,29.47,29.53,29.56,29.14,29.40,29.58
533967_00534_11504_1,87.2,1,7.16,7.13,7.04,7.35,7.77,7.61,6.94,6.34,6.79,4.71,5.98,7.93,7.17,7.45,8.47,6.91,7.56,7.25,9.88,6.33,6.61,9.23,9.01,7.71,6.86,7.11,8.06,8.04,7.71,7.61,8.34,8.86,8.61,8.19,7.59,7.82,8.25,8.34,9.19,8.67,6.42,6.39,6.77,5.10,6.96,6.85,8.00,6.95,7.90,7.44,9.05
533967_00535_00538_0,162.0,1,14.33,15.02,15.67,13.76,12.70,13.50,11.87,13.06,12.13,13.49,14.38,12.46,13.16,16.32,21.19,15.40,15.75,13.55,14.90,13.29,12.54,13.08,15.81,16.48,14.11,13.43,12.64,14.03,14.50,14.67,12.93,16.50,11.54,13.64,15.03,13.59,17.01,13.30,15.60,14.21,13.47,13.69,13.71,14.43,14.04,13.89,14.12,19.64,23.96,25.15,25.70
533967_00535_00538_1,173.6,1,16.88,13.77,19.16,22.73,18.31,19.40,16.77,15.89,13.15,23.08,18.75,15.16,18.34,15.44,15.40,20.37,17.17,24.75,19.24,19.12,16.50,18.14,23.98,16.85,18.29,18.81,18.11,17.82,19.21,20.47,19.14,18.00,14.20,15.24,14.24,16.57,14.27,11.30,11.77,17.44,26.81,29.52,15.14,15.78,15.22,15.42,20.28,18.32,16.78,17.00,17.04
533967_00535_00609_0,512.4,1,29.92,30.03,30.01,29.99,29.96,29.90,29.90,29.82,29.85,29.96,29.86,29.86,29.95,29.85,29.89,29.94,29.93,30.01,29.81,29.90,29.95,29.94,29.86,29.93,29.97,29.99,29.89,29.82,29.98,29.90,29.84,29.88,30.01,29.93,29.84,29.95,29.96,29.88,29.99,29.89,29.87,29.76,29.91,30.01,30.00,30.02,29.90,29.94,30.05,30.04,29.97
533967_00535_00609_1,514.6,1,17.15,19.54,19.09,20.65,18.99,13.27,19.97,21.63,17.31,20.86,18.36,20.38,19.21,19.53,21.51,20.09,18.55,20.79,18.87,18.82,15.34,18.99,18.54,13.73,11.66,14.74,13.56,17.90,18.62,20.98,21.31,20.80,20.44,21.54,21.67,16.62,17.30,18.83,20.48,17.65,12.28,19.00,15.55,15.79,11.41,15.03,17.59,14.45,18.54,14.09,18.40
533967_00535_11512_0,144.9,1,44.38,44.15,44.87,43.38,43.67,43.41,45.19,45.07,42.68,45.93,43.96,45.25,44.44,44.24,45.75,44.84,45.34,43.03,43.27,44.10,45.36,44.01,43.82,44.20,43.50,43.44,45.03,44.22,43.62,44.41,42.62,44.08,45.53,44.27,44.18,44.44,44.52,45.76,45.05,43.47,43.32,42.98,43.51,44.34,43.64,45.29,44.83,44.86,45.67,44.74,44.50
533967_00535_11512_1,145.9,1,13.60,14.71,14.57,15.04,14.84,10.51,12.15,11.58,8.83,10.64,15.35,14.56,16.55,15.25,17.10,15.12,15.40,14.67,14.81,14.01,12.86,12.92,12.63,15.94,15.57,11.83,14.72,13.17,13.47,14.54,15.37,15.90,16.04,15.80,13.63,13.51,12.21,13.91,15.18,14.09,12.43,11.27,15.19,12.12,15.43,15.51,15.34,14.45,15.24,16.14,14.76
533967_00535_14018_0,131.1,1,42.56,42.52,42.25,43.18,43.88,41.26,40.98,40.76,44.26,42.41,43.72,43.61,43.15,43.65,42.58,43.38,43.06,43.49,42.00,42.60,43.92,42.63,39.39,41.55,42.59,41.70,43.08,42.98,42.10,41.95,41.86,43.32,41.87,42.35,42.45,44.05,41.34,38.68,42.30,43.15,42.54,42.25,42.65,43.10,42.40,43.90,44.00,40.68,43.87,42.79,44.01
533967_00535_14018_1,131.7,1,10.95,11.42,14.70,18.08,10.72,9.11,12.37,10.92,8.08,5.04,7.21,13.39,11.37,14.83,11.98,14.02,13.99,15.06,13.76,11.77,10.26,13.70,11.93,15.81,12.16,11.52,13.09,11.88,15.00,13.61,11.64,14.80,12.05,12.55,11.69,11.46,12.50,9.95,10.72,11.72,11.87,8.34,10.62,12.17,10.04,10.71,10.64,10.10,12.82,12.11,13.32
533967_00536_11512_0,117.7,1,28.66,30.12,30.14,30.12,30.19,26.58,27.59,29.98,15.95,22.29,30.18,30.21,30.16,30.04,30.10,30.16,30.13,30.07,30.16,30.07,30.02,30.09,27.93,30.13,30.10,29.88,30.18,30.07,30.04,30.15,30.11,30.25,30.20,30.12,30.11,30.09,30.10,30.25,30.10,30.04,30.19,29.98,30.18,30.16,30.07,30.11,30.15,30.09,30.23,30.10,30.25
533967_00536_11512_1,97.2,1,43.14,43.13,43.24,42.94,43.45,43.36,43.20,43.22,43.39,43.46,42.91,43.18,43.00,43.19,42.99,43.22,42.86,43.15,43.45,43.23,43.02,42.98,43.52,43.31,43.06,43.19,43.06,43.02,43.18,42.96,43.23,43.45,43.15,43.02,42.81,43.16,43.16,43.11,43.23,43.00,43.38,43.22,43.17,42.91,42.76,43.04,43.45,43.18,43.20,43.28,43.04
533967_00538_00539_0,270.7,1,23.28,23.97,22.30,24.36,24.53,25.25,20.74,18.80,21.58,19.11,24.36,25.16,21.01,23.20,28.05,23.94,21.09,25.74,23.89,25.93,25.05,23.89,22.02,20.93,21.79,23.91,25.46,24.00,26.07,24.24,25.98,25.47,25.23,24.60,25.21,24.66,25.38,26.32,24.59,21.70,24.80,23.24,22.52,22.95,25.20,26.63,24.96,21.92,20.39,19.64,19.94
533967_00538_00539_1,271.1,1,15.11,24.11,23.44,24.47,14.02,11.12,18.67,19.09,9.39,7.13,10.56,15.26,18.32,17.30,16.95,21.78,23.35,20.66,22.31,19.11,17.68,19.64,18.42,23.22,22.34,23.84,16.01,19.35,25.28,24.37,25.24,18.34,26.28,25.76,17.42,8.27,13.96,23.13,24.79,14.64,16.10,23.34,23.03,11.14,19.00,7.13,6.54,7.67,8.28,19.97,18.45
533967_00538_11513_0,256.6,1,39.17,44.16,43.72,45.30,35.77,35.03,37.11,34.35,40.65,33.54,41.41,39.26,39.06,42.98,44.67,39.54,36.48,38.49,41.65,40.28,43.68,39.24,38.55,45.61,38.53,42.57,33.39,41.40,44.18,42.22,38.33,38.36,45.17,35.94,36.65,40.99,41.53,39.06,35.65,44.68,35.26,42.11,39.60,35.71,39.50,37.11,42.20,37.79,34.25,38.23,40.77
533967_00538_11513_1,257.1,1,10.48,7.41,5.45,5.32,5.44,5.15,5.72,7.83,11.55,9.13,6.74,5.59,8.21,13.61,8.52,14.40,20.61,16.79,15.62,19.26,17.24,20.62,16.87,19.21,20.96,20.35,22.27,17.13,21.78,10.95,17.81,16.38,18.77,20.07,16.17,24.47,16.04,17.32,20.10,17.07,15.87,18.08,21.94,23.80,18.33,19.71,14.34,16.28,11.16,13.57,20.86
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.34,19.48,19.38,19.55,19.62,19.62,19.62,-1,-1,-1,19.62,19.62,-1,19.62,19.25,-1,19.62,19.52,19.43,-1,19.62,-1,-1,-1,-1,19.49,19.45,19.52,19.62,19.38,19.54,19.39,19.58,19.45,19.47,19.50,19.34,-1,19.67,19.59,19.53,19.57,19.62
533967_00539_11517_1,303.8,1,13.34,-1,-1,-1,-1,14.17,9.59,13.60,13.62,10.29,17.02,12.40,11.40,18.70,12.87,13.02,14.63,14.93,14.93,12.32,14.84,15.41,13.59,13.00,12.47,9.51,-1,13.42,13.67,11.64,13.63,13.88,13.26,12.02,14.51,13.81,12.43,15.13,11.89,16.06,-1,13.90,13.44,11.91,15.57,14.21,12.71,13.95,11.66,13.96,12.81
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.54,67.43,71.36,66.41,64.47,70.48,58.86,58.28,67.51,60.97,66.63,65.11,66.25,67.61,62.69,63.87,69.51,61.97,69.74,61.09,67.13,69.63,63.39,59.20,65.23,65.08,65.67,64.04,61.68,68.68,71.25,67.44,70.16,71.50,70.63,67.26,70.42,65.73,69.08,68.44,62.25,71.01,60.91,66.50,64.97,67.56,66.44,65.51,60.98,66.91,62.89
533967_00608_00609_1,41.7,1,29.84,30.00,30.00,30.00,29.93,30.00,30.00,30.00,29.96,29.68,29.75,29.84,30.00,29.86,29.88,29.94,29.93,30.00,29.60,29.56,30.00,30.00,29.47,29.69,30.00,29.85,30.00,29.85,29.75,30.00,29.82,30.00,30.00,30.00,29.90,30.00,30.00,30.00,30.00,29.80,29.71,29.03,29.89,29.71,29.78,30.00,29.94,29.68,30.00,29.23,29.93
533967_00609_11505_0,262.2,1,29.64,29.97,-1,-1,29.65,29.97,29.65,29.65,29.78,29.61,29.72,29.59,-1,-1,29.59,29.50,29.50,29.50,-1,29.81,-1,-1,29.50,29.87,29.50,-1,29.50,29.50,-1,-1,29.50,29.50,-1,29.63,29.50,29.97,29.97,29.81,-1,29.50,-1,-1,29.50,29.50,29.50,29.50,30.45,29.65,29.50,29.50,29.59
533967_00609_11505_1,261.8,1,29.97,29.63,29.45,-1,-1,-1,29.76,30.07,29.86,29.86,22.22,30.40,29.99,30.40,-1,29.74,29.76,29.80,31.07,29.89,29.45,29.54,29.73,29.93,30.15,29.63,29.76,29.91,29.83,30.40,30.22,30.90,29.76,30.90,30.40,29.63,29.45,-1,29.91,30.44,30.79,28.95,30.17,31.08,30.40,29.66,29.55,30.84,30.02,30.46,30.07
533967_00693_01661_0,200.4,2,26.33,25.94,27.68,20.54,26.62,26.23,23.51,23.21,23.35,28.23,27.06,25.77,27.35,26.31,27.95,26.93,29.75,26.57,29.02,28.46,23.62,26.47,22.92,26.28,27.64,25.56,26.25,29.87,27.92,29.91,29.49,25.23,27.61,26.67,26.44,25.93,27.38,23.55,28.46,30.72,27.08,25.81,25.31,28.09,24.40,24.85,24.33,27.28,26.42,30.74,24.72
533967_00695_11518_0,242.9,1,45.46,50.85,51.13,51.28,50.91,50.88,41.29,9.60,50.42,50.60,50.55,50.90,50.80,50.55,50.95,50.90,50.77,50.47,50.84,50.75,50.50,50.67,50.37,51.02,50.64,50.97,51.05,50.46,50.90,50.81,50.90,50.86,50.71,50.72,50.75,50.32,50.57,50.57,50.62,50.90,50.72,51.29,50.67,50.80,50.71,50.90,50.61,50.77,50.69,50.69,51.00
533967_00695_11518_1,222.2,1,28.86,28.80,28.89,28.81,28.82,28.83,28.85,28.82,28.82,28.86,28.86,28.82,28.96,28.91,28.86,28.81,28.80,28.79,28.79,28.89,28.80,28.89,28.87,28.84,28.83,28.98,28.94,28.87,28.85,28.81,28.88,28.80,28.87,28.89,28.87,28.86,28.84,28.88,28.94,28.86,28.87,28.90,28.85,28.90,28.94,28.85,28.95,28.77,28.78,28.99,28.84
533967_00766_11513_0,381.7,1,25.33,18.04,7.04,23.88,9.64,8.36,9.21,29.27,43.19,37.31,22.65,16.12,33.00,43.56,47.23,37.92,42.29,44.50,45.72,44.40,46.09,44.36,46.44,47.89,45.31,42.85,46.72,49.29,46.69,41.27,46.83,41.79,45.91,44.39,43.01,46.78,43.97,42.54,49.02,41.87,44.55,43.05,47.27,43.83,41.17,43.45,41.24,44.92,40.68,39.47,46.98
