Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00534_00766_1,409.7,1,30.48,31.42,27.77,30.31,34.74,30.56,26.87,32.77,35.43,34.02,27.56,36.04,32.59,29.75,32.58,29.19,29.46,29.39,30.19,31.60,33.27,29.72,31.47,32.64,32.38,33.90,28.39,27.53,30.36,32.88,30.66,31.62,27.57,30.40,29.43,27.90,25.81,30.04,28.33,28.49,30.85,30.12,31.12,32.01,32.96,31.14,32.81,30.39,28.86,31.78,28.81
533967_00534_11504_0,86.9,1,29.22,31.29,30.42,30.16,29.56,30.14,30.28,30.36,29.31,28.83,29.58,29.75,29.23,29.26,29.28,28.78,29.18,29.02,29.25,29.12,29.61,29.08,29.27,29.14,29.00,29.43,29.51,29.14,28.82,29.45,29.00,29.35,29.43,28.93,29.12,29.01,29.38,29.32,29.14,29.46,29.19,28.48,29.13,29.06,28.98,29.28,29.58,29.35,29.29,29.28,29.25
533967_00534_11504_1,87.2,1,7.43,7.20,9.48,7.76,7.83,7.13,6.60,6.68,7.37,5.57,6.41,7.44,7.09,7.39,7.31,6.96,7.54,10.24,8.12,8.34,7.62,9.06,6.40,7.57,7.16,9.31,7.66,8.44,8.26,7.32,9.10,8.22,7.31,8.59,7.02,8.23,6.41,7.47,8.88,8.05,6.63,6.71,7.23,7.10,7.87,7.08,8.02,6.95,10.86,8.34,9.13
533967_00535_00538_0,162.0,1,14.43,16.60,16.19,13.51,12.48,13.83,12.52,12.66,11.99,14.25,14.20,12.55,13.63,17.00,20.77,15.87,15.20,13.88,15.47,13.35,13.59,13.59,15.25,17.41,12.21,13.08,12.54,14.58,14.15,14.53,12.69,14.91,12.05,14.07,15.65,13.92,16.12,14.43,16.22,13.86,14.89,14.05,13.12,14.09,14.56,15.11,13.93,18.06,22.73,24.43,24.15
533967_00535_00538_1,173.6,1,17.52,17.01,15.66,20.75,19.19,18.51,17.51,16.58,19.08,20.09,15.22,16.00,11.50,18.96,18.13,16.70,19.41,19.90,25.96,19.61,17.65,17.17,21.73,20.05,17.96,19.82,23.63,19.83,21.92,20.36,18.94,18.61,14.73,13.82,15.39,21.25,14.36,12.69,11.93,20.78,30.11,26.28,16.33,14.94,14.82,17.17,20.50,20.08,15.25,20.55,19.85
533967_00535_00609_0,512.4,1,29.92,29.95,29.98,29.98,29.95,29.90,29.88,29.70,29.89,29.96,29.97,29.92,29.86,29.89,29.88,29.88,29.99,30.02,29.96,29.74,29.92,29.95,30.02,29.99,29.96,30.04,29.94,29.83,30.05,29.85,29.86,29.92,29.97,29.94,29.89,29.99,29.96,29.86,29.99,29.82,29.88,29.78,29.91,29.92,29.99,30.03,29.97,29.94,30.00,30.03,30.02
533967_00535_00609_1,514.6,1,17.87,20.54,18.68,19.31,16.46,15.13,20.18,20.37,19.59,18.77,18.02,18.26,21.71,18.68,21.33,17.09,18.13,17.66,22.30,19.03,19.36,20.88,19.64,13.86,13.80,17.01,19.31,19.30,18.76,18.95,21.20,21.61,20.72,21.99,20.99,19.88,19.28,18.67,20.37,18.40,17.72,19.73,13.90,12.09,15.22,17.32,18.85,15.21,15.97,14.29,18.94
533967_00535_11512_0,144.9,1,44.57,44.02,43.37,44.91,43.78,44.94,45.66,45.64,44.02,45.89,44.89,44.63,43.84,44.38,45.34,45.23,44.50,42.13,45.39,43.92,45.41,44.02,44.85,43.65,42.61,43.94,45.60,44.85,44.45,44.26,43.61,44.75,45.51,45.18,43.99,44.37,44.83,45.85,44.94,44.48,44.05,43.40,44.09,43.91,44.01,45.05,45.23,45.28,44.91,45.45,45.02
533967_00535_11512_1,145.9,1,13.90,14.50,13.51,12.09,15.45,10.07,13.98,10.98,12.60,11.60,15.82,13.21,16.17,18.52,15.00,15.36,14.34,14.45,14.37,14.02,15.42,15.14,12.59,12.91,13.94,14.23,14.74,13.60,14.42,16.36,14.09,17.66,13.82,14.45,13.89,14.36,13.12,14.29,13.28,14.47,14.49,15.03,15.94,11.16,14.15,15.41,13.30,14.18,15.98,14.18,15.67
533967_00535_14018_0,131.1,1,42.95,43.24,42.77,42.86,43.39,42.98,42.17,42.55,43.91,42.12,43.49,43.88,43.48,44.27,42.45,42.90,43.15,43.30,43.34,43.11,44.52,43.37,42.06,41.64,41.40,43.14,42.97,43.43,42.16,43.58,43.37,43.48,41.83,42.00,42.77,44.64,41.00,40.80,41.41,43.32,43.83,43.20,43.62,42.56,41.69,43.37,43.66,43.12,43.90,43.25,43.74
533967_00535_14018_1,131.7,1,10.38,11.88,11.44,13.93,11.80,10.41,10.84,13.18,7.71,5.49,6.80,9.25,13.57,11.24,13.49,9.76,13.52,13.66,13.43,11.93,11.95,12.23,11.25,12.58,14.26,10.74,12.47,16.66,13.96,11.77,11.11,15.69,12.05,9.56,13.87,16.73,14.55,4.46,6.91,9.08,9.86,10.50,8.61,10.86,12.27,7.92,13.28,10.75,11.53,13.03,12.18
533967_00536_11512_0,117.7,1,29.09,30.16,30.20,28.68,29.58,16.14,30.19,28.99,28.76,28.44,30.25,30.16,30.23,30.04,30.02,30.14,30.07,30.04,30.00,30.07,29.84,30.20,26.91,30.15,30.10,30.13,30.16,30.17,29.13,30.23,30.18,30.22,30.25,30.08,30.23,30.18,30.04,30.23,30.04,30.08,30.22,30.17,30.18,30.21,30.16,30.23,30.17,30.07,30.18,30.11,30.22
533967_00536_11512_1,97.2,1,43.17,42.94,43.15,42.93,43.39,43.05,43.25,43.07,43.11,43.08,43.10,43.69,43.13,43.18,43.17,43.17,43.12,43.25,42.79,43.13,43.16,43.43,43.11,43.43,43.26,43.32,43.05,43.16,43.28,43.39,43.32,43.09,43.04,43.12,42.95,43.03,43.03,42.94,42.95,43.02,43.44,43.22,43.02,42.94,43.08,43.15,43.19,43.30,43.15,43.35,43.33
533967_00538_00539_0,270.7,1,23.62,21.48,22.08,24.30,25.10,26.06,20.13,23.68,22.95,21.13,23.98,25.54,20.92,23.47,28.15,23.34,24.52,25.78,24.79,24.03,25.11,23.23,24.05,20.29,23.62,22.65,25.74,23.55,24.57,24.64,26.91,24.52,26.18,24.10,25.14,26.88,24.44,25.02,24.81,22.04,24.07,23.38,22.31,23.39,25.68,23.96,24.58,23.01,20.43,20.39,20.08
533967_00538_00539_1,271.1,1,17.33,25.83,26.44,25.67,19.20,20.39,22.29,13.29,14.36,11.88,13.62,10.17,19.03,15.96,17.45,14.26,18.00,19.20,26.71,20.07,14.84,18.83,17.94,26.65,21.08,25.60,23.89,23.62,19.19,23.46,13.38,25.54,24.44,21.36,22.82,10.35,16.36,26.77,26.57,21.15,20.84,17.24,24.79,20.21,22.09,12.14,6.79,11.13,16.64,17.23,28.43
533967_00538_11513_0,256.6,1,45.95,47.02,48.00,47.77,46.37,45.56,45.20,46.15,45.51,42.28,44.52,45.79,45.44,43.83,47.31,44.77,44.48,47.55,46.14,46.85,44.98,46.54,45.33,47.33,46.16,46.54,46.63,47.41,46.26,47.66,45.06,47.59,46.86,47.14,46.65,45.79,47.31,47.89,46.49,45.25,46.35,47.03,47.31,44.07,45.55,43.60,45.60,44.24,45.80,46.46,46.86
533967_00538_11513_1,257.1,1,12.36,6.91,5.57,9.13,6.57,5.98,9.31,15.07,7.62,9.76,12.52,7.10,15.37,12.86,9.17,13.90,21.84,11.28,17.80,18.28,18.46,20.58,18.63,16.67,22.89,17.77,22.85,18.93,20.71,20.15,20.32,17.79,20.80,19.45,23.61,16.09,19.12,18.67,22.19,19.76,16.75,18.90,21.41,22.09,20.64,21.55,19.85,15.29,21.10,20.17,22.31
533967_00539_11517_0,283.3,1,19.51,-1,-1,-1,-1,-1,-1,-1,19.52,19.44,19.62,19.45,19.62,19.37,19.62,-1,-1,-1,19.62,19.62,-1,19.62,19.43,-1,19.62,19.41,19.62,-1,19.37,-1,-1,-1,-1,19.54,19.58,19.47,19.62,19.46,19.62,19.53,19.43,19.46,19.41,19.54,19.52,-1,19.62,19.46,19.52,19.59,19.62
533967_00539_11517_1,303.8,1,12.69,-1,-1,-1,-1,9.41,9.32,10.72,13.79,14.35,18.54,10.97,12.60,20.26,12.74,15.15,13.40,12.70,14.49,11.47,10.75,9.85,13.96,11.62,14.21,8.68,-1,13.87,13.45,10.99,13.16,10.74,14.45,16.74,12.02,10.99,13.79,12.97,-1,13.42,-1,12.22,13.34,13.04,13.48,14.16,12.61,13.42,12.75,12.57,12.38
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,64.31,67.43,64.65,68.46,64.31,69.08,57.85,62.25,68.76,56.62,66.84,62.08,67.84,63.68,59.81,53.72,66.72,63.56,64.66,65.10,62.91,63.52,69.30,53.86,65.83,62.44,64.68,66.08,67.26,67.87,73.06,66.55,70.96,65.48,68.80,65.48,66.87,68.48,68.17,63.38,66.15,69.00,61.96,64.23,65.08,65.71,62.73,66.30,61.17,69.43,53.45
533967_00608_00609_1,41.7,1,29.86,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.78,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.69,29.64,30.00,30.00,29.93,29.79,30.00,30.00,30.00,29.63,29.91,30.00,30.00,29.57,30.00,29.82,30.00,30.00,30.00,30.00,30.00,29.19,29.25,29.33,29.75,29.33,29.84,30.00,30.00,30.00,29.89,29.28,29.92
533967_00609_11505_0,262.2,1,29.68,29.50,-1,30.45,29.84,29.97,29.65,29.70,29.75,29.73,29.68,29.79,-1,-1,29.60,29.90,29.50,29.50,-1,29.50,29.50,-1,29.50,29.97,29.68,-1,29.50,29.50,-1,29.50,30.13,28.60,-1,29.63,29.50,29.73,29.97,-1,-1,29.50,-1,-1,29.50,29.67,-1,29.81,-1,29.65,30.45,29.50,29.59
533967_00609_11505_1,261.8,1,30.01,29.85,-1,-1,-1,-1,29.45,29.58,29.76,29.77,30.40,-1,30.03,30.40,-1,29.63,29.76,29.87,30.90,28.94,28.55,29.64,30.63,29.71,29.71,29.85,30.11,29.82,29.88,29.45,30.10,31.00,29.45,30.47,30.01,29.62,29.45,-1,30.07,30.78,30.64,29.72,29.96,30.74,28.69,29.82,29.39,30.56,29.96,30.68,30.10
533967_00693_01661_0,200.4,2,25.55,24.29,28.74,21.29,22.35,26.03,24.51,27.21,28.22,27.16,23.67,24.94,24.96,28.54,24.03,26.28,23.76,25.96,24.70,24.90,29.61,25.05,25.88,27.06,23.52,25.68,23.11,28.19,24.99,30.52,28.08,26.61,27.62,26.20,25.40,25.98,25.22,29.22,24.60,27.39,22.75,26.05,27.02,29.25,22.66,26.20,28.48,23.82,21.41,25.37,26.82
533967_00695_11518_0,242.9,1,46.40,50.99,50.82,51.13,50.76,50.63,46.82,11.27,50.70,50.68,50.33,51.07,50.66,50.72,50.84,50.35,50.61,50.56,50.81,50.87,50.64,51.19,50.63,51.02,50.82,51.09,50.90,50.24,50.79,50.86,50.75,51.04,50.83,50.87,50.81,50.51,50.47,50.67,50.76,50.63,50.73,51.12,50.69,50.83,50.95,50.68,50.79,50.72,50.96,50.33,51.04
533967_00695_11518_1,222.2,1,28.87,28.89,28.81,28.85,28.82,28.85,28.90,28.87,28.81,28.84,28.92,28.85,28.83,28.91,28.89,28.88,28.83,28.89,28.81,28.90,28.79,28.84,28.85,28.86,28.86,28.87,28.89,28.91,28.88,28.85,28.98,28.90,28.86,28.85,28.95,28.90,28.85,28.76,28.86,28.98,28.79,29.02,28.89,28.88,28.99,28.95,28.85,28.75,28.98,28.90,28.80
533967_00766_11513_0,381.7,1,39.35,18.19,10.72,44.46,30.75,34.36,44.19,47.69,46.15,46.91,48.53,25.90,47.34,46.71,48.30,49.14,48.99,46.85,48.72,49.07,49.20,47.51,49.51,48.58,49.05,48.58,49.03,49.42,49.32,48.84,49.07,49.02,48.95,49.02,48.39,49.02,48.97,48.47,49.05,48.91,49.24,47.97,49.07,48.78,48.15,48.22,49.24,47.47,47.03,48.46,48.11
