Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3831,97,135,135,108,96,38,90,85,72,79,71,47,72,71,69,54,77,98,86,91,80,96,79,55,77,87,83,59,77,107,83,85,74,68,75,90,58,71,66,72,67,89,64,85,72,88,38,41,38,36
533967_00319_11518_1,242.9,1,4578,65,70,59,90,86,100,124,108,104,132,90,112,117,103,103,83,92,99,88,68,81,111,62,75,88,79,112,71,78,75,77,91,93,84,84,120,90,75,67,107,62,95,85,113,88,106,97,116,103,100
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5812,122,92,114,124,116,125,120,117,150,149,138,135,130,101,97,99,109,90,101,111,126,107,107,115,131,101,119,116,116,119,139,137,124,128,106,120,119,104,104,119,101,125,117,125,86,132,103,120,115,91
533967_00532_00534_1,270.7,1,5864,74,65,82,84,130,122,151,123,119,122,119,114,132,125,112,112,125,114,116,124,124,102,112,119,97,98,98,115,118,69,102,105,119,116,110,90,133,119,152,115,180,138,168,146,128,105,143,139,127,112
533967_00532_01530_0,145.8,1,2534,44,61,31,29,44,40,60,59,57,83,43,43,45,56,61,66,57,66,60,43,52,59,43,39,46,53,53,39,37,18,45,58,65,41,45,41,58,42,57,35,77,68,63,71,50,68,66,26,38,33
533967_00532_01530_1,145.6,1,2400,19,15,16,30,48,64,39,47,43,56,37,38,27,30,38,49,34,45,36,79,38,55,64,75,79,54,59,46,59,42,54,55,45,43,46,45,34,43,30,57,56,62,47,69,36,85,64,66,52,50
533967_00532_11490_0,284.1,1,5725,76,63,74,103,134,142,132,136,127,116,129,117,128,119,110,98,116,113,112,108,121,105,139,137,115,96,120,124,95,72,103,116,124,102,102,90,109,116,139,133,142,136,142,143,113,87,123,135,102,91
533967_00532_11490_1,283.1,1,5532,137,116,122,132,125,152,128,136,139,141,120,126,158,106,101,85,96,100,103,102,114,98,99,92,113,108,120,107,116,102,134,141,110,109,91,112,114,98,106,104,70,110,91,121,100,112,74,87,72,82
533967_00532_11497_0,89.2,1,983,19,16,37,24,39,63,41,50,7,0,5,8,43,12,30,5,7,9,2,58,16,6,10,2,25,13,12,3,55,21,20,1,0,8,17,8,3,16,23,9,16,4,19,26,42,30,21,13,30,39
533967_00532_11497_1,90.0,1,1270,38,35,34,35,29,32,37,55,40,41,28,24,33,30,38,29,27,25,17,27,25,26,18,21,14,19,16,14,13,15,11,26,26,16,17,15,13,17,31,21,33,25,33,31,19,21,28,14,18,20
533967_00533_11502_0,55.6,1,2444,2,12,16,44,9,4,14,39,48,81,33,61,47,39,20,43,53,25,46,47,87,25,79,47,74,31,48,66,40,70,69,79,38,89,65,71,52,49,49,67,36,76,45,30,52,81,41,88,67,50
533967_00533_11502_1,76.1,1,3021,61,35,61,71,76,51,91,80,98,65,72,58,68,61,77,66,67,55,70,61,61,45,84,57,61,36,43,39,70,28,38,45,53,51,49,32,48,40,73,65,91,75,86,61,63,58,64,62,48,51
533967_00533_11503_0,186.6,1,2960,51,35,59,70,80,80,119,84,113,72,79,47,71,87,66,64,50,52,53,62,37,45,66,60,52,39,38,29,68,18,41,43,61,50,37,33,49,42,70,61,90,63,95,64,58,40,70,57,47,43
533967_00533_11503_1,186.7,1,2774,1,12,16,25,9,10,16,37,56,74,29,74,47,39,20,45,57,57,44,47,87,53,77,54,74,40,58,71,41,83,66,79,51,92,65,70,51,61,64,94,77,95,63,49,51,82,50,99,90,72
533967_00533_11505_0,220.0,1,662,10,1,0,0,0,6,9,4,16,2,1,24,0,0,17,1,28,31,20,1,23,28,24,8,8,10,18,16,2,24,2,0,15,2,15,2,1,11,20,33,41,31,21,19,11,17,10,19,22,38
533967_00533_11505_1,220.7,1,273,2,0,0,21,0,33,36,7,22,17,11,1,0,28,4,0,4,0,3,0,0,3,6,4,0,3,1,2,0,1,6,0,8,1,2,4,2,2,1,1,0,3,10,1,8,0,6,1,0,8
533967_00534_00766_0,409.9,1,3538,110,108,103,132,104,125,121,121,124,119,122,70,72,93,76,62,51,44,50,72,37,64,42,68,57,70,49,56,62,56,68,71,84,71,48,67,63,64,42,36,19,38,52,93,42,78,48,44,36,34
533967_00534_00766_1,409.7,1,3420,38,42,39,47,49,47,65,60,60,69,65,64,63,50,54,59,74,61,64,70,84,63,60,65,49,62,67,80,58,47,63,70,74,98,89,64,95,78,95,69,87,85,84,86,68,84,87,90,99,80
533967_00534_11504_0,86.9,1,2774,1,12,18,23,9,10,20,33,62,69,28,76,52,32,26,39,64,50,48,44,94,45,83,48,80,34,69,62,45,77,70,75,59,85,68,66,59,53,72,91,84,86,76,33,60,73,59,90,101,61
533967_00534_11504_1,87.2,1,2952,42,43,54,72,74,86,102,100,96,91,70,56,66,91,64,66,47,57,50,65,36,47,63,62,50,41,33,33,60,26,40,43,59,52,36,34,46,47,67,61,85,68,87,73,56,45,62,63,42,43
533967_00535_00538_0,162.0,1,3592,63,61,61,78,85,92,64,96,114,57,61,65,67,54,77,71,66,70,77,77,67,92,73,65,76,65,75,82,69,75,58,76,52,54,95,61,55,70,88,63,85,79,90,50,86,87,97,53,53,45
533967_00535_00538_1,173.6,1,2841,16,15,40,45,49,85,84,61,49,50,84,44,41,87,40,47,33,42,48,77,49,47,51,74,90,40,64,54,51,44,59,75,60,66,61,67,77,71,51,42,23,35,53,76,71,82,66,82,62,61
533967_00535_00609_0,512.4,1,4550,71,66,64,104,132,108,139,141,159,151,107,93,112,113,102,88,78,66,86,115,59,69,83,118,75,64,85,59,79,62,72,71,83,72,71,70,71,94,116,77,89,95,50,104,114,96,103,109,76,69
533967_00535_00609_1,514.6,1,4206,93,84,96,101,95,59,65,92,71,89,71,80,74,47,75,75,83,76,90,96,79,84,115,89,85,99,101,86,73,68,68,60,51,57,92,84,77,86,85,93,79,95,94,106,106,104,87,99,101,91
533967_00535_11512_0,144.9,1,4161,25,30,45,58,48,89,72,70,54,81,92,76,61,95,64,85,72,66,98,123,96,76,94,107,129,81,115,91,72,72,72,83,84,93,94,99,115,106,75,67,62,69,84,108,102,93,105,109,103,101
533967_00535_11512_1,145.9,1,5075,119,106,87,119,158,126,145,169,194,102,95,93,100,105,119,100,96,91,96,144,78,118,86,116,104,89,105,104,102,95,66,86,102,72,96,81,81,84,113,70,99,95,84,95,90,78,95,91,72,64
533967_00535_14018_0,131.1,1,2871,93,82,99,95,105,74,93,108,103,61,54,53,52,50,42,45,55,48,39,49,32,52,58,64,53,64,48,61,44,32,33,39,44,24,31,46,33,48,41,47,38,50,69,84,52,60,41,69,61,53
533967_00535_14018_1,131.7,1,3013,45,38,40,74,78,88,78,94,99,104,74,64,71,65,57,66,53,47,59,48,46,41,50,80,57,36,55,46,38,35,40,47,49,46,47,37,47,64,73,52,75,65,64,71,80,74,78,66,55,57
533967_00536_11512_0,117.7,1,5075,119,110,85,125,152,130,152,167,183,105,94,96,101,102,121,98,94,91,97,144,77,121,85,117,101,89,104,110,102,90,66,86,101,75,94,82,81,84,111,72,98,96,83,96,88,82,91,93,73,61
533967_00536_11512_1,97.2,1,4161,25,30,44,58,48,89,73,68,54,83,90,77,60,94,65,86,71,66,98,122,97,77,94,106,129,80,115,92,74,71,73,80,86,92,93,98,116,109,75,66,61,69,86,104,106,93,105,108,104,101
533967_00538_00539_0,270.7,1,4526,119,169,145,123,153,142,137,140,152,106,119,112,113,81,111,87,87,94,56,84,78,87,100,55,70,98,80,88,75,95,83,68,70,69,77,75,62,52,85,74,72,84,63,73,74,81,51,54,60,43
533967_00538_00539_1,271.1,1,4887,50,55,55,56,82,73,92,69,72,89,83,85,80,105,94,81,98,97,104,103,101,92,105,103,93,65,101,100,76,81,109,88,113,89,102,139,122,92,105,141,101,112,113,130,107,134,118,158,133,141
533967_00538_11513_0,256.6,1,4788,52,54,51,79,85,70,58,82,94,99,71,95,90,91,109,97,103,80,107,96,99,114,73,89,70,72,90,104,63,98,90,92,99,87,108,131,102,112,101,122,111,116,130,125,114,123,139,127,105,119
533967_00538_11513_1,257.1,1,3736,89,123,119,110,122,132,124,120,117,114,125,100,112,87,97,76,59,44,34,92,45,66,42,56,61,80,58,61,57,73,69,68,77,72,50,73,61,78,38,38,21,40,48,97,67,68,46,52,36,42
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,5,12,4,25,2,4,1,1,0,0,3,5,0,4,2,0,2,10,12,0,2,1,0,0,0,11,14,5,3,12,5,22,6,21,6,13,2,0,5,15,17,14,6
533967_00539_11517_1,303.8,1,327,0,0,0,0,5,2,9,8,4,4,9,12,2,9,4,8,7,5,3,10,1,11,8,5,0,0,7,2,2,9,8,9,2,10,9,14,12,1,6,2,6,5,16,13,14,12,14,13,2,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,91,89,92,111,84,85,88,86,84,93,85,55,79,72,67,74,62,72,79,94,58,71,102,76,90,87,84,76,66,55,73,55,51,56,76,86,78,74,84,94,66,87,100,89,97,94,91,91,90,78
533967_00608_00609_1,41.7,1,4732,70,66,64,85,132,108,131,134,168,140,106,99,112,113,102,88,81,95,87,115,59,85,81,117,76,64,93,58,79,69,72,71,90,71,68,66,71,90,133,99,136,106,66,113,109,96,112,110,90,86
533967_00609_11505_0,262.2,1,274,2,0,0,21,0,34,37,5,23,18,10,0,0,28,4,0,4,0,3,0,0,3,6,4,0,3,1,2,0,3,4,0,8,1,4,2,2,2,2,0,0,3,11,0,8,0,6,1,0,9
533967_00609_11505_1,261.8,1,662,10,1,0,0,0,6,9,4,16,2,1,24,0,0,16,2,27,30,21,2,20,31,24,8,8,10,18,15,3,23,3,0,15,2,14,3,1,9,22,28,46,28,24,19,10,16,12,19,22,38
533967_00693_01661_0,200.4,2,4518,90,94,89,108,106,122,118,119,119,134,80,85,73,100,91,102,82,54,82,79,112,79,89,68,82,95,85,67,56,71,71,75,93,100,57,113,65,109,87,89,71,101,113,105,80,91,90,91,87,99
533967_00695_11518_0,242.9,1,4580,66,76,57,90,83,115,115,104,108,131,88,112,117,100,106,84,89,103,85,66,83,110,63,77,85,84,110,74,71,79,75,89,91,88,85,122,87,77,68,107,57,99,83,109,91,108,97,118,106,92
533967_00695_11518_1,222.2,1,3831,94,130,139,109,96,41,87,87,69,83,70,48,66,76,69,54,77,95,86,92,81,96,78,58,77,84,81,63,78,105,79,89,75,67,73,91,60,72,64,71,70,86,64,86,72,90,36,43,38,36
533967_00766_11513_0,381.7,1,3737,106,123,112,116,121,127,120,117,120,111,136,94,109,94,85,80,55,45,34,91,45,66,42,56,61,84,55,61,69,62,67,72,74,73,49,74,60,79,38,36,22,40,49,102,62,67,49,54,30,43
533967_00766_11513_1,381.4,1,4779,52,54,49,77,85,68,57,83,100,93,77,91,86,89,109,95,110,83,107,88,100,112,81,85,76,68,84,114,61,88,96,98,94,92,101,122,105,116,98,123,119,120,115,132,112,120,134,131,108,121
533967_00766_14156_0,450.6,1,2674,17,25,33,58,74,58,57,60,96,66,56,38,34,73,56,52,55,49,69,37,30,63,48,53,45,29,54,55,23,61,56,40,68,30,55,56,52,51,70,76,59,56,63,82,57,61,70,58,39,51
533967_00766_14156_1,453.2,1,1519,19,23,23,37,38,40,59,49,45,37,40,39,51,31,18,25,28,26,17,24,26,23,23,25,17,39,35,35,18,29,19,21,34,50,26,20,25,33,60,26,28,28,34,36,35,13,19,31,25,17
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3450,88,77,91,88,74,86,81,62,102,72,88,72,89,68,99,60,59,56,68,73,59,52,73,72,58,74,42,63,64,45,85,48,76,64,59,42,68,52,66,75,67,81,48,77,55,72,89,56,61,54
533967_00933_00944_1,88.8,2,2843,36,46,17,51,62,67,86,43,100,56,44,94,49,25,88,33,71,34,57,64,42,68,51,63,83,72,68,45,56,32,61,34,89,50,39,72,37,54,52,89,85,44,51,20,41,72,92,60,37,61
533967_00933_14152_0,152.8,2,2842,36,46,17,50,62,67,84,44,97,60,45,90,50,28,83,38,66,37,55,66,40,71,46,69,82,71,65,50,50,38,59,36,88,50,37,74,36,56,49,87,84,47,53,21,37,71,96,61,36,61
533967_00933_14152_1,171.5,2,3450,88,78,90,90,72,87,81,61,102,72,88,72,89,68,100,60,58,56,69,72,59,52,74,71,58,74,43,63,63,45,85,48,76,64,59,42,70,50,66,76,66,81,48,78,54,73,90,54,61,54
533967_00938_00939_0,207.9,1,2346,24,42,33,47,72,64,45,35,60,39,34,36,36,50,49,16,54,26,37,59,38,53,57,56,53,51,41,51,33,47,55,50,31,52,64,61,45,30,68,56,52,30,45,57,54,63,57,42,46,50
533967_00938_00939_1,214.1,1,3600,38,73,58,72,127,80,71,55,91,107,65,79,64,114,158,152,96,81,107,99,52,79,71,46,72,49,55,63,28,40,80,48,34,39,87,96,27,50,69,81,51,57,37,77,54,66,118,30,84,73
533967_00938_01409_1,59.5,1,2350,25,41,34,49,75,60,48,31,60,42,34,34,35,51,48,15,55,26,38,58,38,55,54,56,54,51,42,49,37,47,58,46,29,52,65,63,42,53,63,38,54,31,42,61,53,62,57,44,44,51
533967_00938_01417_0,56.9,1,3598,38,73,58,72,127,80,71,55,91,107,65,79,64,114,158,152,96,81,105,100,53,79,71,46,70,51,55,63,27,41,80,48,34,39,87,96,27,50,68,80,53,55,39,76,55,64,120,29,83,73
533967_00939_00940_0,46.1,1,316,13,14,2,18,2,6,4,3,15,1,4,7,24,27,21,2,4,1,15,2,4,2,2,3,2,3,1,1,3,1,2,2,4,2,5,2,2,1,3,3,4,6,22,4,12,4,9,5,12,5
533967_00939_00940_1,48.5,1,720,11,34,23,10,6,5,2,0,8,25,9,26,10,33,39,36,34,25,35,26,19,29,20,15,12,7,1,8,4,3,16,21,10,11,17,19,5,1,6,12,16,10,11,18,2,2,6,4,9,9
533967_00939_01421_1,187.9,2,6219,31,69,72,102,144,105,120,114,146,129,120,73,97,125,169,191,117,125,187,127,138,120,131,138,113,130,146,142,142,108,129,142,96,90,130,135,125,114,135,137,106,136,128,125,134,123,178,111,134,140
533967_00940_13718_0,271.4,2,3645,58,76,62,114,120,105,106,138,91,99,120,53,90,82,60,63,59,55,58,41,45,30,71,60,53,68,83,58,67,59,41,49,87,74,63,50,56,52,68,43,64,81,118,79,97,81,90,75,63,70
533967_00943_01268_0,117.5,2,3450,88,74,93,88,73,88,81,61,101,73,87,72,91,68,99,60,57,56,68,75,58,53,73,72,58,74,40,64,65,44,85,48,77,64,58,43,65,55,66,75,66,81,47,79,53,74,87,57,61,55
533967_00944_13715_1,48.1,2,2844,39,44,16,51,62,68,85,43,102,54,44,96,47,25,89,32,72,33,57,64,42,68,54,60,83,72,69,45,58,29,61,34,89,50,39,72,37,55,51,89,88,41,51,20,41,73,91,60,37,62
533967_00949_14017_0,200.5,1,3014,46,40,42,73,81,86,76,106,113,82,68,68,68,68,54,67,52,51,54,50,43,42,53,78,60,35,52,47,37,37,39,50,46,45,47,39,55,55,73,55,74,66,63,72,80,71,83,62,57,53
533967_00949_14017_1,180.6,1,2871,85,85,104,87,112,75,86,113,104,58,54,53,52,51,43,46,54,48,38,51,31,51,59,65,50,68,47,61,44,30,35,39,45,23,31,47,33,48,41,47,38,49,70,82,52,57,46,68,62,53
533967_00976_12969_0,118.6,2,3357,30,28,34,42,64,65,60,51,57,59,62,59,38,82,94,56,54,77,78,90,64,71,64,79,46,94,69,85,89,47,65,93,50,67,80,55,77,58,84,84,55,85,66,70,86,75,85,63,97,74
533967_00976_12969_1,97.2,2,2653,67,80,76,109,111,112,127,144,83,88,104,44,47,58,27,22,18,38,31,15,15,11,46,55,22,39,58,47,36,39,26,38,58,58,22,11,27,40,27,18,47,51,59,36,70,64,57,54,43,78
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2653,67,80,77,109,113,111,127,142,83,88,104,44,47,58,27,22,18,38,31,15,15,11,47,54,22,39,60,45,36,39,26,38,58,58,22,11,27,40,27,19,46,51,60,35,70,64,57,54,43,78
533967_00978_12969_1,146.0,2,3356,30,28,33,42,64,66,59,52,57,59,62,59,38,80,96,55,54,75,81,89,65,71,64,78,47,94,68,85,90,46,65,94,50,67,80,54,77,59,84,84,55,85,66,70,86,73,87,63,95,75
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,39,44,16,51,62,68,85,43,102,54,44,98,45,25,89,32,72,33,57,64,42,68,55,59,83,72,69,45,58,29,61,34,89,50,39,72,37,55,51,89,90,39,51,20,41,73,91,61,36,62
533967_01405_01406_0,31.5,1,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,5,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2342,30,32,35,37,63,53,51,66,42,61,51,53,57,58,50,69,50,60,40,39,50,34,61,49,50,44,41,27,38,26,48,49,44,62,31,41,36,36,59,47,40,50,46,78,22,31,58,75,42,30
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,951,9,20,15,18,31,24,18,9,27,18,17,14,12,18,19,9,18,9,20,25,6,24,22,23,25,17,26,23,12,20,17,18,15,21,31,38,12,21,31,13,21,13,19,24,21,24,12,20,13,19
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3597,38,73,58,72,127,80,71,55,91,107,65,79,64,114,158,150,98,81,103,102,52,80,71,46,68,53,55,63,27,41,80,48,34,39,87,95,28,50,67,79,55,53,41,74,57,61,122,29,84,72
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,600,26,36,26,22,17,16,20,17,15,9,10,16,16,7,8,9,2,11,10,13,18,5,2,3,8,7,5,8,6,1,9,3,13,10,4,13,13,12,6,10,14,21,20,6,12,15,8,11,19,12
