Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00535_00609_0,512.4,1,4553,71,66,64,102,134,108,143,142,159,152,105,93,113,112,103,88,78,66,86,115,59,69,83,118,75,64,85,58,80,63,72,71,83,71,69,74,67,100,115,78,88,95,50,104,110,95,103,109,76,69
533967_00535_00609_1,514.6,1,4217,94,81,96,101,95,57,67,92,73,87,73,79,76,47,75,74,86,77,91,95,81,81,117,95,86,98,101,83,72,66,70,61,48,57,89,84,77,84,84,94,78,99,96,108,111,103,93,99,97,89
533967_00535_11512_0,144.9,1,4160,26,29,45,58,48,87,75,67,56,81,91,76,63,94,67,81,73,66,99,121,97,75,89,115,128,81,114,91,72,72,72,84,85,91,93,100,115,106,76,66,62,69,84,109,101,93,111,111,96,99
533967_00535_11512_1,145.9,1,5075,119,106,87,121,156,126,151,165,192,102,95,93,101,104,119,100,96,91,96,144,78,118,86,116,104,89,105,104,102,95,66,86,102,72,96,81,81,84,113,70,99,95,84,95,90,78,95,91,72,64
533967_00535_14018_0,131.1,1,2870,95,80,99,97,103,73,94,108,104,59,55,54,51,50,42,45,55,48,39,49,33,51,57,65,53,65,47,62,44,31,33,40,43,24,31,46,33,48,41,47,38,49,70,84,52,59,42,71,59,52
533967_00535_14018_1,131.7,1,3013,45,38,40,74,78,88,78,94,101,102,74,64,71,65,57,66,53,47,59,48,46,41,50,80,57,36,55,46,38,35,40,47,49,46,47,37,39,72,73,52,75,65,64,71,80,74,78,66,55,57
533967_00536_11512_0,117.7,1,5075,119,110,85,124,153,130,155,166,181,105,94,96,101,102,121,98,94,91,97,144,77,121,85,117,101,89,104,110,102,90,66,86,101,75,94,82,81,84,111,72,98,96,83,96,88,82,91,93,73,61
533967_00536_11512_1,97.2,1,4160,25,30,44,58,48,87,75,67,55,83,88,79,60,94,68,82,73,65,99,120,99,75,89,113,129,81,113,92,74,71,73,81,85,91,94,98,116,109,75,67,61,68,86,105,105,93,111,110,97,99
533967_00538_00539_0,270.7,1,4526,122,174,141,126,157,136,132,139,159,100,112,124,109,80,111,92,80,96,56,83,79,87,95,60,69,99,80,88,77,94,82,69,69,68,78,76,61,52,84,75,72,84,63,73,74,81,51,56,58,43
533967_00538_00539_1,271.1,1,4888,50,55,55,56,82,72,96,64,71,93,82,83,78,109,94,80,99,97,103,104,101,92,105,103,93,67,99,100,76,81,109,88,114,88,103,138,122,92,107,142,99,111,113,130,108,141,129,156,118,140
533967_00538_11513_0,256.6,1,4785,52,54,51,80,84,70,57,79,91,102,70,94,89,93,108,96,104,80,107,96,99,114,73,89,70,74,88,105,62,98,89,92,100,87,109,128,103,110,102,124,109,115,130,125,120,128,144,127,96,118
533967_00538_11513_1,257.1,1,3721,94,126,117,117,122,136,108,120,122,107,118,112,108,85,99,80,52,42,35,88,46,69,33,57,60,82,57,66,61,68,69,67,80,73,52,73,62,79,39,37,22,36,47,95,63,61,46,55,37,41
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,5,12,4,25,2,4,1,1,0,0,3,5,0,4,2,0,2,9,13,0,2,1,0,0,0,11,14,5,3,12,5,22,6,21,6,13,2,0,6,14,18,13,6
533967_00539_11517_1,303.8,1,327,0,0,0,0,5,2,9,8,4,4,9,12,2,9,4,8,7,5,3,10,1,11,8,5,0,0,7,2,2,9,8,9,2,10,9,14,12,1,6,2,6,5,16,13,14,12,14,13,2,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,91,89,92,111,84,85,88,86,84,93,85,55,79,72,67,74,62,72,79,94,58,71,102,76,90,87,84,76,66,55,73,55,51,56,76,86,78,74,84,94,66,87,100,89,97,94,91,91,90,78
533967_00608_00609_1,41.7,1,4732,70,66,64,82,135,108,131,135,168,141,104,99,113,112,102,88,81,95,87,115,59,85,81,117,76,64,93,58,79,69,72,71,90,71,68,66,68,94,132,100,135,106,66,113,110,95,112,110,90,86
533967_00609_11505_0,262.2,1,278,2,0,0,21,0,34,40,6,23,19,10,0,0,28,5,0,4,0,3,0,0,3,6,4,0,3,1,1,1,4,4,0,8,0,2,6,0,5,2,0,0,3,11,0,3,0,6,1,0,9
533967_00609_11505_1,261.8,1,678,8,1,0,0,0,4,11,4,18,3,0,24,2,0,16,1,31,30,21,2,22,28,34,6,9,8,19,11,2,24,3,1,12,2,11,3,1,7,21,28,46,33,25,21,15,21,12,16,21,40
533967_00693_01661_0,200.4,2,4518,90,94,89,108,106,121,119,119,119,134,80,85,73,100,91,102,82,54,82,79,112,79,88,69,82,95,85,67,56,71,71,75,93,100,57,113,65,109,88,88,71,101,113,105,80,91,90,91,87,99
533967_00695_11518_0,242.9,1,4580,66,76,57,90,83,115,115,104,108,131,88,112,117,100,106,84,89,103,85,66,83,110,63,77,85,84,110,74,71,79,75,89,91,88,85,122,87,77,68,107,57,99,83,109,91,108,97,118,106,92
533967_00695_11518_1,222.2,1,3830,94,136,134,113,94,38,87,86,73,80,68,52,66,74,70,53,75,97,83,96,80,96,73,63,78,83,81,63,79,103,80,90,75,66,72,92,60,72,63,73,69,86,64,86,72,90,36,43,38,35
533967_00766_11513_0,381.7,1,3721,109,126,108,126,121,126,109,120,117,114,125,102,106,94,88,80,53,42,35,88,45,69,33,59,58,85,55,66,71,59,67,71,77,73,52,74,60,81,39,35,23,36,49,98,58,61,49,56,33,40
533967_00766_11513_1,381.4,1,4777,52,54,50,81,83,65,60,79,94,98,74,86,88,93,111,90,112,83,108,87,100,117,78,82,77,70,81,116,59,93,90,98,101,86,104,123,103,111,100,121,124,115,118,137,111,123,144,131,96,120
533967_00766_14156_0,450.6,1,2843,15,26,36,62,79,50,61,67,105,60,63,41,36,85,57,56,54,57,72,38,49,100,58,69,56,37,45,63,26,69,44,48,55,43,52,55,59,56,73,68,63,54,69,73,57,64,80,47,42,49
533967_00766_14156_1,453.2,1,1555,19,23,23,36,40,40,54,50,44,41,41,42,53,30,21,28,31,24,20,23,37,18,30,27,18,39,41,36,18,25,22,16,39,50,26,22,29,31,63,24,20,33,29,38,32,9,23,35,26,16
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3450,88,77,91,88,74,86,81,62,102,72,88,72,89,68,99,60,59,56,68,73,59,52,73,72,58,74,42,63,64,45,85,48,76,64,59,42,68,52,66,75,67,81,48,77,55,72,89,56,61,54
533967_00933_00944_1,88.8,2,2842,36,46,17,51,62,66,89,41,100,55,45,94,47,27,88,32,72,34,57,63,43,68,51,63,83,72,67,46,55,37,57,34,89,50,40,70,38,54,51,90,93,36,50,21,40,74,89,62,36,61
533967_00933_14152_0,152.8,2,2841,36,45,18,50,62,65,88,42,97,59,46,90,50,28,83,37,67,37,55,66,40,71,46,67,84,71,64,51,49,43,55,36,87,51,38,73,36,56,47,89,93,39,52,21,37,72,94,62,36,60
533967_00933_14152_1,171.5,2,3450,88,78,90,90,72,87,81,61,102,72,88,72,89,68,100,60,58,56,69,72,59,52,74,71,58,74,43,63,63,45,85,48,76,64,59,42,70,50,66,76,66,81,48,78,54,73,90,54,61,54
533967_00938_00939_0,207.9,1,2346,24,42,33,48,71,63,46,35,60,39,34,36,36,50,49,16,54,26,37,59,38,53,57,56,53,51,41,50,34,47,55,50,31,52,63,62,45,30,69,55,52,30,45,57,54,63,57,42,46,50
533967_00938_00939_1,214.1,1,3604,38,73,58,68,131,82,69,56,93,102,68,78,62,117,155,148,99,87,105,101,56,81,63,48,71,45,58,62,28,67,52,48,39,35,89,95,26,50,70,82,57,45,45,77,50,64,123,28,92,68
533967_00938_01409_1,59.5,1,2350,25,41,34,48,76,61,47,31,60,41,35,34,35,51,48,15,55,26,38,58,38,55,54,56,54,51,42,49,37,47,57,47,29,53,64,63,42,53,63,38,54,31,42,61,53,61,58,44,44,51
533967_00938_01417_0,56.9,1,3602,38,73,58,68,131,82,69,56,93,102,68,78,62,117,155,147,100,87,103,102,57,81,63,48,69,47,58,62,27,67,53,48,39,35,89,95,26,50,68,82,58,46,45,76,51,63,123,29,91,67
533967_00939_00940_0,46.1,1,338,13,15,2,15,1,6,4,3,15,1,4,7,22,33,28,2,8,1,23,2,4,2,2,3,2,3,1,1,3,1,2,2,4,2,5,3,2,1,1,3,2,5,22,4,12,4,13,5,14,5
533967_00939_00940_1,48.5,1,602,12,34,23,6,9,9,2,0,3,31,3,26,8,32,37,33,32,22,30,24,2,0,2,0,0,2,10,1,2,0,19,13,14,2,10,26,4,1,9,22,15,3,18,17,3,2,5,4,9,11
533967_00939_01421_1,187.9,2,6391,31,69,73,106,139,93,111,128,148,119,123,71,90,138,165,185,92,149,190,142,151,162,133,160,120,133,149,154,144,141,111,153,95,93,139,125,121,120,137,148,113,130,143,133,135,126,182,110,145,123
533967_00940_13718_0,271.4,2,3674,61,80,62,109,114,103,117,124,88,96,132,46,98,87,65,54,61,60,70,46,42,36,69,57,60,69,84,60,58,59,42,47,83,79,61,40,58,52,66,47,69,87,117,85,99,74,86,73,70,72
533967_00943_01268_0,117.5,2,3450,88,74,93,88,73,88,81,61,101,73,87,72,91,68,99,60,57,56,68,75,58,53,73,72,58,74,40,64,65,44,85,48,77,64,58,43,65,55,66,75,66,81,47,79,53,74,87,57,61,55
533967_00944_13715_1,48.1,2,2843,38,45,16,51,62,68,87,41,102,53,45,96,45,27,89,31,73,33,57,63,43,68,54,60,83,72,68,46,57,34,57,34,89,50,40,70,38,55,50,90,97,32,50,21,40,75,88,62,36,62
533967_00949_14017_0,200.5,1,3014,46,40,42,73,81,86,76,106,113,82,68,68,68,68,54,67,52,51,54,50,43,42,53,78,60,35,52,47,37,37,39,50,46,45,47,39,55,55,73,55,74,66,63,72,80,71,83,62,57,53
533967_00949_14017_1,180.6,1,2870,87,83,104,90,109,74,87,113,105,55,56,51,54,51,43,46,54,48,38,51,32,50,57,67,50,69,46,62,44,29,36,38,45,23,31,47,33,48,41,47,38,47,72,81,53,55,48,71,59,52
533967_00976_12969_0,118.6,2,3357,30,28,34,42,64,65,60,51,57,59,62,59,38,82,94,56,54,77,78,90,64,71,64,79,46,94,69,85,89,47,65,93,50,67,80,55,77,58,84,84,55,85,66,70,86,75,85,63,97,74
533967_00976_12969_1,97.2,2,2653,67,80,77,109,117,106,130,140,83,82,111,43,47,58,26,21,20,38,31,15,15,11,49,51,23,39,58,47,36,39,26,38,58,57,22,12,26,40,29,17,48,54,55,36,70,64,59,52,43,78
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2653,67,80,77,109,118,109,128,139,83,82,112,41,47,58,27,20,20,38,31,15,15,11,50,50,23,39,60,45,36,39,26,38,58,57,22,12,26,40,29,18,47,54,56,35,70,64,59,52,43,78
533967_00978_12969_1,146.0,2,3356,30,28,33,42,64,66,59,52,57,59,62,59,38,80,96,55,54,75,81,89,65,71,64,78,47,94,68,85,90,46,65,94,50,67,80,54,77,59,84,84,55,85,66,70,86,73,87,63,95,75
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2843,39,44,16,51,62,69,86,41,102,53,45,97,44,27,89,31,73,33,57,63,43,68,55,59,83,72,68,46,58,33,57,34,89,50,40,70,38,55,50,90,99,30,50,21,40,75,88,63,35,62
533967_01405_01406_0,31.5,1,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2281,30,30,36,35,64,55,60,57,49,56,51,54,64,48,48,67,82,48,38,39,46,29,58,50,50,40,39,27,42,17,43,43,45,55,39,33,41,28,50,34,48,43,43,75,22,33,60,65,39,33
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,991,10,13,19,26,35,26,19,11,21,21,16,9,9,19,20,5,24,14,20,26,14,29,26,25,24,24,15,20,16,19,27,16,8,25,29,27,18,26,26,18,24,11,17,22,25,17,31,20,15,14
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3600,38,73,58,68,131,82,69,56,93,102,68,78,62,117,155,145,102,87,100,105,56,82,63,48,67,49,58,62,27,64,56,48,39,35,89,94,27,50,67,81,58,47,44,76,53,62,121,31,89,68
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,608,22,43,26,27,19,14,20,11,17,3,12,15,16,8,9,8,5,12,4,17,13,8,2,7,6,5,6,9,11,1,8,2,13,7,7,15,10,17,11,12,8,18,17,9,7,22,8,12,17,12
