Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,30.00,29.99,29.99,30.02,29.95,29.93,29.94,29.89,29.96,29.89,29.99,29.93,29.91,29.95,29.97,29.95,29.92,29.92,29.91,29.96,29.99,29.95,30.00,30.01,29.94,29.92,29.94,30.01,29.86,29.94,29.90,29.89,29.91,29.97,29.91,29.97,29.96,29.95,29.92,29.96,29.96,29.96,29.87,29.94,29.95,29.97,29.98,29.96,29.87,30.06
533967_00319_11518_1,242.9,1,27.47,31.06,32.80,35.61,32.53,31.45,24.72,5.98,26.26,19.01,28.86,30.67,30.51,22.83,34.59,31.44,33.79,28.30,28.23,30.78,30.57,32.49,29.12,36.26,31.93,36.11,32.10,31.49,33.69,29.39,32.68,31.64,34.86,32.65,32.53,32.42,29.95,29.68,32.15,32.02,34.46,31.32,31.95,30.39,38.42,31.03,31.86,32.69,28.71,31.13,29.44
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.78,31.94,30.72,29.22,28.82,30.91,26.27,29.43,32.71,28.28,20.00,19.37,27.58,29.33,28.24,31.01,32.52,31.33,29.67,31.99,27.35,26.30,28.59,33.26,27.29,26.36,32.88,27.34,26.74,32.95,26.31,27.11,23.55,26.28,19.33,22.16,22.37,25.39,23.21,26.16,32.08,23.49,29.62,27.23,25.14,32.97,28.20,25.63,23.76,20.95,25.80
533967_00532_00534_1,270.7,1,25.37,26.85,26.84,22.88,21.81,22.72,23.08,21.92,20.87,26.82,24.79,24.00,22.43,25.51,22.04,23.36,24.33,26.85,23.16,27.53,25.80,29.56,27.00,26.86,28.78,30.41,16.77,23.32,26.27,25.54,28.10,31.58,31.20,34.28,27.53,31.20,29.10,26.90,27.11,30.41,24.43,17.52,26.08,23.99,25.72,28.30,31.92,24.83,25.72,28.73,28.63
533967_00532_01530_0,145.8,1,44.43,47.71,47.43,47.29,48.32,47.61,46.86,46.65,44.36,46.67,46.99,46.92,46.43,47.90,46.80,46.67,48.17,48.17,47.13,47.49,47.21,48.22,46.42,22.19,40.61,48.97,31.97,27.19,46.73,48.67,47.95,47.61,48.24,45.79,47.39,48.49,47.92,46.40,48.23,40.53,24.86,47.43,48.49,47.17,46.75,47.54,47.46,45.10,46.41,47.60,49.06
533967_00532_01530_1,145.6,1,9.67,27.51,11.73,15.36,18.50,10.51,11.34,11.14,9.50,10.68,9.63,13.98,16.09,14.71,16.19,12.28,11.94,8.75,13.03,16.33,9.53,8.03,8.56,8.89,8.02,8.59,8.75,6.81,6.93,6.79,6.44,7.52,7.17,11.49,12.60,9.38,7.59,8.45,8.44,10.50,7.14,8.44,9.03,10.12,9.98,11.30,9.60,17.03,17.45,13.03,8.13
533967_00532_11490_0,284.1,1,48.13,48.19,47.73,47.93,48.28,48.20,48.15,48.13,47.62,47.11,48.11,47.83,48.25,48.22,48.08,47.81,48.02,48.34,47.95,47.75,48.32,48.21,47.75,48.32,48.05,48.34,47.54,47.75,47.89,47.84,48.44,48.23,48.03,47.91,48.16,48.27,47.74,48.45,48.60,48.77,47.93,48.33,47.80,48.33,48.01,48.68,48.67,48.68,48.68,48.52,48.32
533967_00532_11490_1,283.1,1,26.05,27.87,27.90,26.58,25.55,26.52,26.16,24.01,21.64,26.36,23.98,18.31,27.09,23.36,25.89,22.82,23.34,27.95,27.43,28.06,28.41,24.31,24.54,28.19,29.06,28.86,26.65,24.17,27.07,25.87,27.39,27.57,24.72,29.73,27.06,29.79,24.05,27.90,23.90,28.16,26.25,28.40,26.48,30.05,24.55,28.07,24.58,29.14,27.36,30.32,31.29
533967_00532_11497_0,89.2,1,45.31,47.30,42.46,44.17,47.28,45.38,44.66,43.74,44.98,44.96,-1,47.23,46.71,46.03,45.88,43.20,42.25,44.08,44.47,45.88,45.76,45.47,47.00,45.88,49.41,47.51,46.91,45.88,43.79,45.64,45.26,45.88,45.88,-1,47.58,46.66,46.71,43.79,45.07,45.04,46.62,47.58,42.82,43.58,44.89,43.93,45.66,45.88,46.39,47.69,44.10
533967_00532_11497_1,90.0,1,8.31,8.36,8.80,9.59,7.02,7.89,8.61,7.58,6.92,8.66,8.63,8.28,8.60,8.19,8.28,7.55,10.77,8.83,6.93,7.90,8.89,6.18,8.46,9.47,10.00,13.83,7.27,7.57,7.18,9.00,9.22,15.29,8.03,7.92,7.46,9.94,8.56,10.77,9.00,9.33,8.64,7.84,7.63,8.76,7.90,11.46,9.24,7.47,7.39,9.77,7.81
533967_00533_11502_0,55.6,1,32.63,33.33,33.33,32.99,32.59,31.58,32.00,32.18,32.10,32.54,32.02,32.84,32.71,32.98,31.97,33.33,32.70,32.52,32.68,32.86,32.98,32.65,32.47,32.31,32.64,32.82,32.80,32.43,32.43,32.79,32.94,32.55,32.78,32.48,32.48,32.91,32.79,32.81,32.34,32.56,32.68,32.88,32.48,32.37,32.26,33.02,32.73,32.80,32.96,32.37,32.89
533967_00533_11502_1,76.1,1,45.18,45.44,45.26,44.83,44.23,44.61,44.52,41.03,43.51,43.40,44.88,43.38,46.76,45.14,44.01,46.09,44.45,47.58,45.01,47.50,44.12,48.19,45.52,46.05,45.29,46.07,44.45,46.41,46.48,44.83,47.67,44.90,46.03,45.26,44.38,47.13,46.17,45.37,45.88,45.07,45.46,44.15,46.73,44.23,45.32,45.81,47.32,44.87,45.69,44.45,47.23
533967_00533_11503_0,186.6,1,30.36,30.47,30.41,30.46,30.35,30.46,30.03,30.06,30.33,30.09,30.32,30.28,30.38,30.47,30.06,30.38,30.44,30.36,30.45,30.48,30.51,30.27,30.47,30.42,30.37,30.48,30.35,30.46,30.43,30.41,30.45,30.33,30.43,30.37,30.47,30.38,30.45,30.44,30.46,30.47,30.46,30.41,30.44,30.25,30.40,30.43,30.46,30.35,30.46,30.47,30.21
533967_00533_11503_1,186.7,1,31.58,32.00,31.87,32.00,31.82,31.83,30.41,30.90,31.84,31.62,31.43,31.69,31.47,31.90,31.96,31.70,31.90,31.76,30.82,31.83,31.94,31.86,30.86,31.82,31.56,31.82,31.48,31.64,31.75,31.63,31.57,31.73,31.89,31.36,31.74,31.81,31.83,31.94,31.61,31.53,31.35,30.95,31.36,31.29,30.89,31.94,31.95,31.55,31.64,31.34,31.24
533967_00533_11505_0,220.0,1,30.00,30.11,30.46,-1,-1,-1,30.07,30.20,29.88,30.17,30.46,29.33,29.65,-1,-1,30.39,30.46,30.25,29.76,30.05,30.46,30.21,29.92,29.98,30.03,30.03,29.77,30.07,30.17,30.46,30.12,29.33,-1,29.92,30.46,30.15,29.33,30.46,29.94,29.77,29.80,29.84,30.05,29.75,29.85,30.46,30.39,29.66,29.85,29.99,30.21
533967_00533_11505_1,220.7,1,30.18,29.99,-1,-1,29.96,-1,30.25,29.83,30.07,30.40,30.09,30.25,30.56,-1,30.44,30.56,-1,29.99,-1,29.43,-1,-1,30.18,30.37,29.99,-1,30.56,30.56,30.56,-1,29.43,30.37,-1,29.99,28.38,29.99,30.27,30.56,30.56,30.56,30.56,-1,30.56,30.22,30.56,30.27,-1,30.37,29.43,-1,30.27
533967_00534_00766_0,409.9,1,32.04,31.35,31.33,31.79,29.57,33.51,34.55,32.83,31.43,33.40,30.87,27.79,32.04,35.08,33.45,31.11,30.87,19.64,29.78,34.95,34.71,30.72,31.71,34.34,32.48,35.94,30.81,36.01,34.15,18.56,29.75,32.34,35.70,35.15,32.81,32.17,32.67,38.32,34.57,34.41,37.60,36.08,37.36,34.88,31.69,27.44,37.56,40.04,35.08,31.77,39.76
533967_00534_00766_1,409.7,1,29.27,33.48,29.46,27.53,36.46,32.44,26.27,33.21,29.66,32.81,28.92,32.11,33.94,31.08,33.86,30.22,34.61,28.62,28.91,27.90,29.99,29.78,27.65,26.00,27.86,26.93,30.22,27.03,28.65,32.70,30.00,31.01,26.42,26.10,28.07,28.52,28.40,29.32,29.65,25.82,31.34,27.49,30.46,27.34,27.92,29.78,28.47,29.25,27.97,29.18,31.19
533967_00534_11504_0,86.9,1,29.21,28.45,30.28,30.45,29.99,30.28,30.09,28.71,29.26,29.18,29.26,29.70,29.33,28.80,29.80,29.70,29.20,28.94,29.19,29.17,29.48,29.13,29.58,29.52,29.11,29.42,29.72,29.46,29.44,29.28,29.03,29.52,29.23,29.54,28.54,28.83,29.01,29.03,28.85,29.04,28.88,28.45,29.32,29.00,28.77,29.20,29.44,29.45,28.95,29.43,29.41
533967_00534_11504_1,87.2,1,7.24,8.73,7.72,8.53,6.47,6.89,7.42,5.73,5.63,5.41,5.88,7.29,6.47,8.15,7.38,6.89,9.01,7.25,6.88,8.30,7.38,8.21,6.44,7.54,8.44,7.12,7.56,6.84,7.88,7.02,6.45,6.34,8.31,8.10,9.95,7.96,7.54,8.68,8.12,7.74,8.30,6.96,7.12,6.24,7.89,6.82,7.86,6.84,8.75,10.54,12.80
533967_00535_00538_0,162.0,1,14.01,16.35,14.34,13.00,13.53,12.75,11.74,13.31,11.95,13.19,14.44,12.87,13.23,14.80,19.48,16.30,15.49,12.82,14.51,14.33,13.37,12.36,15.52,15.60,12.09,12.73,13.35,13.91,14.92,13.77,10.48,15.39,12.08,13.57,16.43,13.80,14.44,14.47,15.18,13.54,14.08,13.78,12.90,14.08,14.91,11.96,13.03,17.75,25.00,23.20,25.38
533967_00535_00538_1,173.6,1,16.29,18.59,15.00,20.63,19.60,18.40,17.53,18.39,22.99,18.59,17.83,13.02,19.75,11.06,7.20,17.51,18.73,24.32,21.08,19.57,15.80,20.31,22.74,17.93,19.92,17.85,23.23,19.94,19.02,16.81,17.42,19.30,16.34,14.62,12.73,18.81,12.81,12.88,11.33,17.17,26.14,28.63,17.68,16.83,12.86,20.64,18.69,16.06,13.90,19.78,16.40
533967_00535_00609_0,512.4,1,29.92,29.98,29.99,30.08,29.95,29.90,29.95,29.79,29.90,29.95,29.89,29.82,29.93,29.88,29.80,29.86,30.00,30.01,29.98,29.91,29.96,29.92,30.02,30.00,29.93,29.99,29.98,29.88,30.00,29.90,29.73,29.94,29.97,29.98,29.90,29.89,29.92,29.91,29.92,29.82,29.54,29.75,29.91,29.91,29.97,29.99,30.01,29.99,30.02,30.05,30.00
533967_00535_00609_1,514.6,1,17.87,15.52,19.30,18.56,16.84,16.92,20.60,19.89,20.28,19.45,18.86,19.31,19.92,18.95,20.81,19.03,19.52,19.49,21.17,14.22,18.17,19.95,20.57,13.36,16.85,14.80,15.03,16.47,16.46,19.76,19.28,21.24,22.27,22.25,21.07,19.29,20.78,15.76,17.93,19.32,16.49,16.28,19.15,13.65,15.66,17.79,18.69,17.24,19.73,17.30,18.49
533967_00535_11512_0,144.9,1,44.29,43.18,44.33,44.63,43.91,44.56,44.73,43.88,43.32,45.44,44.02,43.87,43.28,43.71,45.30,44.75,44.47,42.78,44.71,43.88,45.06,43.93,45.31,44.22,43.30,44.19,44.81,44.37,44.12,44.03,43.52,44.82,45.92,44.85,43.20,43.20,43.99,45.52,44.41,44.61,43.10,42.22,44.00,43.26,44.36,45.05,45.30,44.57,45.49,44.55,44.73
533967_00535_11512_1,145.9,1,13.69,13.11,15.72,13.16,15.40,13.08,13.34,9.81,9.60,10.74,15.53,15.49,15.34,13.52,15.20,14.13,16.83,14.84,15.82,15.97,13.92,13.62,14.33,14.09,14.93,13.47,14.56,14.17,15.07,15.81,14.03,15.54,14.82,14.22,14.86,14.07,13.54,14.33,14.92,12.14,14.34,12.69,13.99,11.95,13.53,14.21,13.15,14.32,13.50,15.74,15.90
533967_00535_14018_0,131.1,1,42.62,41.52,42.67,42.90,44.17,41.33,40.65,42.28,43.30,42.27,43.75,43.86,43.12,43.98,41.99,42.63,42.90,43.55,43.56,42.41,43.80,40.49,39.52,41.79,43.02,41.76,42.78,43.81,41.96,41.53,43.65,43.14,42.70,41.70,40.74,43.54,39.98,39.53,41.79,42.43,42.99,43.74,44.77,43.30,43.47,43.43,43.56,41.70,44.48,42.65,43.35
533967_00535_14018_1,131.7,1,10.20,12.90,14.43,15.32,13.03,8.13,8.63,10.74,8.30,4.53,4.79,12.37,11.61,10.10,14.71,11.40,12.81,15.47,15.95,12.47,13.22,13.10,12.74,11.64,11.03,12.43,12.85,10.42,12.14,11.36,14.72,12.52,13.68,12.33,13.32,16.96,18.40,3.02,10.07,10.55,13.08,10.39,11.89,9.97,11.94,11.02,12.20,10.93,11.58,14.85,13.74
533967_00536_11512_0,117.7,1,28.14,29.81,30.14,30.15,30.20,30.14,28.96,22.48,13.16,21.26,30.13,30.18,30.16,30.17,30.04,30.20,30.06,30.09,30.02,30.14,30.07,30.23,30.11,30.18,30.20,30.08,30.21,30.19,30.10,30.23,30.16,30.25,30.25,30.04,30.25,30.16,30.07,30.20,30.13,27.19,30.25,30.06,30.14,30.10,30.21,30.20,30.25,29.95,30.14,30.14,30.18
533967_00536_11512_1,97.2,1,43.14,43.75,43.03,43.02,42.65,43.19,43.02,42.94,43.12,43.25,43.10,43.09,43.26,43.39,43.29,43.33,43.06,43.14,43.02,43.09,43.09,43.08,43.54,43.18,43.29,43.08,43.08,43.33,43.16,43.09,43.14,42.94,42.94,42.94,42.82,43.00,43.14,43.24,42.91,43.17,43.02,43.31,43.28,43.25,43.33,42.99,43.11,43.34,43.35,43.28,43.16
533967_00538_00539_0,270.7,1,23.16,22.46,22.61,24.13,24.73,24.66,22.30,22.43,20.68,15.90,21.86,23.36,23.16,24.95,26.61,24.13,23.39,25.13,25.71,24.46,24.96,23.76,23.21,21.74,22.66,23.93,22.32,24.97,22.20,24.47,26.60,24.97,23.29,27.25,25.10,24.81,25.01,25.56,23.05,22.67,24.85,23.33,21.88,22.65,26.71,24.54,24.74,22.28,18.83,20.39,19.84
533967_00538_00539_1,271.1,1,15.34,26.32,24.98,22.34,16.03,19.60,11.53,16.67,12.02,12.26,11.80,15.93,20.86,19.00,14.55,18.93,19.35,17.72,23.12,20.15,25.45,14.04,17.66,24.91,17.60,25.08,21.04,16.95,14.44,20.41,9.80,19.40,20.19,25.30,24.57,16.91,16.30,22.92,15.04,20.86,16.68,24.90,18.45,18.74,23.67,8.05,6.38,5.57,7.84,15.54,19.94
533967_00538_11513_0,256.6,1,37.70,46.23,44.30,44.36,40.93,36.07,34.34,35.20,36.49,39.85,33.69,40.39,40.13,38.55,40.28,40.04,39.86,41.59,41.78,42.03,39.72,41.97,36.86,42.15,38.60,42.24,39.40,43.62,39.82,45.79,13.18,34.86,42.67,40.25,43.40,37.41,36.67,36.65,37.86,39.64,35.07,40.87,41.93,38.04,37.08,37.91,40.41,38.24,38.84,37.02,42.35
533967_00538_11513_1,257.1,1,11.30,6.93,5.19,7.14,6.03,5.42,7.11,11.70,9.05,12.35,9.39,7.43,10.43,9.05,13.89,10.84,14.34,13.39,16.14,18.55,18.48,22.72,18.87,19.54,20.77,22.83,21.89,22.29,19.25,15.36,7.89,16.96,19.12,15.88,18.00,21.36,17.86,19.87,19.35,21.21,14.81,18.90,17.83,18.70,18.68,17.71,18.36,15.21,15.68,15.71,17.27
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.54,19.55,19.43,19.42,19.62,19.62,19.62,19.62,-1,-1,19.49,19.54,-1,19.52,19.62,-1,19.43,19.43,19.40,-1,19.43,19.62,-1,-1,-1,19.58,19.62,19.39,19.49,19.34,19.54,19.39,19.49,19.44,19.43,19.56,19.62,-1,19.62,19.44,19.53,19.53,19.62
533967_00539_11517_1,303.8,1,12.88,-1,-1,-1,-1,11.09,19.19,15.15,13.28,14.98,13.80,11.43,13.43,10.78,13.11,10.94,13.59,14.93,15.63,14.72,15.65,19.89,11.77,11.39,12.81,-1,-1,13.18,12.15,11.57,11.78,13.26,12.26,15.97,13.71,11.28,12.78,12.61,10.52,12.24,8.58,13.45,14.55,13.96,13.70,12.41,12.32,12.76,11.28,11.89,13.52
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.45,64.86,69.62,69.08,62.30,71.98,58.00,57.77,69.45,63.28,67.13,66.96,66.74,64.49,59.21,63.20,72.23,61.86,69.98,62.67,65.13,69.26,66.14,59.02,70.51,67.58,59.37,68.83,66.39,68.92,67.47,70.04,71.79,65.43,71.84,66.13,65.45,69.49,66.19,65.71,63.56,69.56,64.04,63.60,65.94,64.81,65.34,65.90,66.12,63.34,60.18
533967_00608_00609_1,41.7,1,29.84,30.00,30.00,30.00,29.93,30.00,30.00,30.00,30.00,29.82,29.87,29.72,29.88,30.00,29.79,30.00,30.00,30.00,29.75,29.79,30.00,29.80,29.51,29.78,30.00,29.92,30.00,30.00,30.00,29.92,29.83,29.75,30.00,29.93,29.92,30.00,30.00,29.92,29.87,29.51,29.35,29.14,29.55,29.64,29.74,29.95,29.94,29.84,29.95,29.74,29.66
533967_00609_11505_0,262.2,1,29.67,29.97,-1,-1,29.85,-1,29.69,29.72,29.87,29.50,29.71,29.59,-1,-1,29.63,29.50,-1,29.50,-1,30.45,-1,-1,29.81,29.65,29.50,-1,29.50,29.50,29.50,-1,30.13,29.50,-1,29.73,29.50,29.97,29.50,29.50,29.50,29.50,-1,-1,29.50,29.67,-1,29.73,-1,29.50,30.45,-1,29.50
533967_00609_11505_1,261.8,1,30.21,29.73,29.45,-1,-1,-1,29.76,29.86,29.91,30.15,30.90,30.40,30.11,-1,-1,29.50,29.45,29.76,31.24,29.89,29.91,29.63,30.52,30.03,29.80,29.80,29.73,30.34,29.76,29.76,30.10,30.73,-1,30.66,30.90,29.65,30.07,29.45,30.07,30.58,30.72,30.90,30.22,30.73,30.50,29.26,29.50,30.98,30.04,30.49,29.79
533967_00693_01661_0,200.4,2,25.92,25.97,28.42,21.59,26.02,26.51,24.80,26.12,27.65,25.88,28.51,29.03,24.37,27.32,24.35,27.90,23.09,29.68,28.29,24.47,29.04,26.06,25.01,24.31,25.05,22.61,25.29,24.88,25.60,27.26,29.02,27.85,23.52,25.34,26.86,23.74,27.87,28.91,28.30,30.20,24.62,28.02,24.06,24.00,25.71,27.19,22.91,26.23,27.45,27.87,21.94
533967_00695_11518_0,242.9,1,48.37,50.99,51.17,50.97,50.88,50.98,50.90,16.99,50.87,50.56,50.40,50.83,50.65,50.43,50.67,50.66,50.77,50.77,50.66,50.64,50.68,50.98,50.71,51.21,50.86,50.85,50.98,50.50,50.96,50.73,51.10,50.77,51.04,50.82,50.80,50.95,50.54,50.62,50.48,50.57,50.69,51.13,50.93,51.05,50.87,50.85,50.75,50.86,50.69,50.99,50.86
533967_00695_11518_1,222.2,1,28.86,28.89,28.84,28.88,28.78,28.85,28.90,28.81,28.92,28.81,28.88,28.85,28.92,28.84,28.80,28.90,28.82,28.87,28.83,28.88,28.81,28.84,28.84,28.80,28.84,28.91,28.93,28.86,28.80,28.92,28.92,28.88,28.93,28.94,28.93,28.97,28.88,28.79,28.87,28.85,28.88,28.82,28.86,28.93,28.98,28.84,28.83,28.77,28.79,28.92,28.80
533967_00766_11513_0,381.7,1,33.77,30.60,8.62,36.41,22.13,19.64,25.46,38.21,38.84,34.77,37.57,27.09,40.14,42.71,40.58,45.20,41.56,39.22,43.98,42.55,45.34,44.39,49.26,37.33,44.50,44.42,46.30,49.10,47.62,38.48,32.65,47.21,46.31,41.81,47.92,46.82,47.07,44.78,46.83,47.86,37.79,43.81,45.80,43.49,43.84,41.96,44.49,39.81,42.76,45.80,43.03
