Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,30.01,29.98,30.02,30.02,30.02,29.86,29.95,29.95,29.96,29.94,29.94,29.92,29.95,29.96,29.98,29.93,29.90,29.92,29.93,29.93,29.97,29.98,29.97,29.96,29.92,29.97,29.91,30.03,29.87,29.95,29.96,29.91,29.96,29.94,30.01,29.96,29.94,29.95,29.92,29.97,29.92,29.95,29.85,29.91,29.99,29.98,29.98,29.91,29.87,30.06
533967_00319_11518_1,242.9,1,25.00,31.06,32.80,35.61,32.51,31.47,19.27,6.16,21.95,11.08,22.42,30.67,24.39,8.31,33.78,31.51,33.73,28.30,28.22,30.78,30.57,32.49,29.12,36.26,32.04,36.11,32.10,31.49,33.69,29.39,32.92,31.64,34.86,32.65,32.53,32.42,30.08,29.68,32.15,32.02,34.46,31.32,31.95,30.39,38.42,31.28,35.69,32.65,29.24,31.13,29.60
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.26,32.02,31.48,29.44,29.42,31.91,27.84,29.71,29.19,28.49,24.02,17.60,27.50,29.71,30.93,31.40,31.35,31.72,30.11,32.96,27.37,26.59,29.25,32.24,26.07,27.00,34.30,27.41,26.87,32.45,28.02,27.52,23.56,25.85,17.88,25.49,26.15,26.35,24.03,27.29,32.35,23.06,30.04,27.69,28.90,32.41,27.32,24.58,24.62,22.12,25.55
533967_00532_00534_1,270.7,1,26.43,26.14,28.87,23.27,21.91,24.19,24.55,22.90,19.96,26.21,22.94,25.30,25.42,23.00,24.34,25.42,26.13,28.57,25.12,24.09,25.72,29.14,25.24,29.40,26.17,29.58,27.77,28.47,27.90,24.26,28.82,33.90,29.06,36.43,30.35,30.62,30.51,28.95,29.79,29.97,25.34,19.92,26.53,25.55,27.49,26.81,30.11,26.84,26.86,29.34,31.58
533967_00532_01530_0,145.8,1,44.56,47.71,48.00,48.34,48.09,47.81,47.24,46.71,44.44,47.38,46.91,46.27,46.81,47.42,47.34,47.56,48.50,48.01,48.43,46.35,47.25,48.24,47.00,25.08,36.69,48.59,36.63,21.46,47.33,48.68,46.80,48.22,48.06,47.27,45.52,48.85,48.41,46.58,48.14,42.64,29.16,47.89,48.43,47.85,47.07,47.79,48.84,44.13,48.54,47.44,48.85
533967_00532_01530_1,145.6,1,9.79,28.13,11.56,15.61,21.67,11.12,11.19,10.21,11.62,10.65,9.86,15.43,16.29,12.93,15.17,13.09,11.53,11.08,10.76,13.36,10.39,7.70,8.00,9.93,7.73,8.30,8.74,7.37,6.87,6.77,6.37,7.39,7.50,13.23,10.84,9.88,7.60,8.51,8.68,10.39,8.37,8.70,8.59,10.35,10.62,12.25,9.51,15.11,19.82,13.96,7.82
533967_00532_11490_0,284.1,1,48.34,48.25,48.24,48.28,48.49,48.34,48.63,48.34,47.54,47.43,48.12,48.15,48.62,48.50,48.23,48.03,48.65,48.58,48.22,48.08,48.43,48.56,47.87,48.34,48.19,48.18,48.13,48.17,47.82,48.72,48.25,48.35,47.85,48.03,48.45,48.37,48.16,49.00,48.85,48.78,48.02,48.95,48.08,48.28,48.08,48.64,48.67,48.91,48.95,48.59,48.78
533967_00532_11490_1,283.1,1,26.41,28.21,28.09,26.71,25.31,26.71,26.26,23.79,21.82,26.51,24.59,24.27,26.71,23.62,25.20,23.15,22.50,28.12,27.42,28.59,28.47,24.45,24.94,28.86,29.79,29.06,26.70,25.06,27.22,26.00,27.61,27.91,24.84,29.95,27.64,29.89,24.35,27.86,23.69,27.96,26.36,28.38,26.45,30.22,25.74,28.13,24.65,28.93,27.36,30.56,31.73
533967_00532_11497_0,89.2,1,45.51,46.94,42.46,44.50,46.71,45.88,45.15,44.04,43.40,44.08,-1,47.23,46.71,46.18,44.81,43.99,42.25,47.83,43.79,45.88,46.55,46.77,45.88,45.23,45.88,47.51,46.39,43.79,45.88,45.76,44.66,45.55,45.88,-1,48.47,46.27,45.88,45.88,45.47,45.31,48.17,48.94,42.25,45.88,44.85,44.26,46.10,45.57,47.69,48.34,45.38
533967_00532_11497_1,90.0,1,8.30,8.36,8.78,9.59,7.03,7.89,8.67,7.57,6.94,8.66,8.62,8.19,8.71,8.19,8.22,7.52,10.77,8.77,6.96,7.86,8.97,6.18,8.46,9.45,10.03,13.83,7.42,7.10,7.12,9.00,9.26,15.23,8.03,7.92,7.51,9.94,8.54,10.77,9.00,9.24,8.64,7.84,7.63,8.76,7.82,11.46,9.24,7.42,7.40,9.75,7.81
533967_00533_11502_0,55.6,1,32.73,33.33,33.33,32.99,32.58,33.33,30.77,32.56,33.05,32.76,31.76,32.97,32.80,33.10,33.04,33.33,33.08,32.62,32.89,32.86,32.99,32.58,32.26,32.44,32.75,32.74,32.32,32.64,32.68,32.77,32.74,32.66,32.92,32.34,32.68,32.90,32.33,32.81,33.00,32.56,32.84,33.03,32.97,32.75,32.56,32.91,32.79,32.80,32.90,32.67,32.68
533967_00533_11502_1,76.1,1,45.13,45.07,44.83,44.71,43.94,44.61,44.10,41.16,43.51,43.26,44.88,43.28,46.35,45.03,44.01,45.89,44.45,47.71,44.74,47.38,44.12,48.05,45.19,47.09,45.29,46.19,44.25,46.78,46.48,44.63,47.67,44.90,45.52,45.26,44.38,46.64,45.69,45.37,45.69,44.97,45.46,44.07,46.52,44.23,44.83,46.30,48.03,44.87,45.57,44.30,48.04
533967_00533_11503_0,186.6,1,30.37,30.42,30.53,30.46,30.37,30.46,30.03,30.06,30.35,30.08,30.30,30.25,30.44,30.49,30.06,30.42,30.44,30.41,30.48,30.50,30.51,30.37,30.47,30.45,30.39,30.47,30.28,30.49,30.43,30.43,30.45,30.33,30.53,30.37,30.45,30.45,30.53,30.44,30.47,30.47,30.46,30.42,30.44,30.27,30.49,30.42,30.49,30.35,30.48,30.50,30.17
533967_00533_11503_1,186.7,1,31.60,32.00,32.00,32.00,31.82,31.83,30.70,30.86,31.62,31.56,31.57,31.89,31.51,31.82,31.85,31.68,31.93,31.74,30.82,31.90,31.84,31.86,30.86,31.86,31.71,31.92,31.61,31.68,31.85,31.80,31.59,31.79,31.81,31.53,31.74,31.93,31.79,31.85,31.55,31.58,31.33,30.95,31.48,31.21,30.92,31.88,31.87,31.46,31.68,31.45,31.29
533967_00533_11505_0,220.0,1,30.02,30.17,30.46,-1,-1,-1,30.17,29.94,30.17,30.01,30.07,-1,29.93,29.88,-1,30.39,-1,30.28,29.79,30.05,30.46,30.23,30.01,30.11,30.07,30.20,29.88,30.09,30.26,30.46,30.09,29.33,30.46,29.70,29.88,30.26,29.88,30.46,29.95,29.68,29.83,29.87,30.00,29.91,29.80,30.38,30.06,29.88,29.95,29.86,30.14
533967_00533_11505_1,220.7,1,30.19,29.99,-1,-1,30.10,30.56,30.28,29.97,29.71,30.40,30.37,30.25,30.56,-1,30.44,30.56,-1,29.99,-1,29.43,-1,-1,30.18,30.37,29.71,-1,30.56,30.56,-1,29.99,30.27,30.27,-1,30.13,-1,29.43,29.43,-1,30.33,30.56,30.56,-1,30.56,30.22,30.56,30.18,-1,30.37,29.43,-1,30.27
533967_00534_00766_0,409.9,1,32.41,31.96,31.85,32.04,29.38,35.22,34.27,33.69,31.20,33.25,31.76,29.06,30.83,35.74,34.52,31.19,30.54,21.98,29.22,35.99,33.26,33.49,30.77,31.93,33.14,37.09,32.52,36.75,33.55,21.17,32.79,32.92,36.58,33.99,33.80,32.64,32.58,37.57,33.84,35.17,38.23,36.32,36.87,33.68,31.73,26.95,36.41,37.72,34.13,30.08,37.57
533967_00534_00766_1,409.7,1,29.96,32.99,30.62,29.32,35.47,28.77,29.81,30.92,32.71,34.63,32.18,32.01,31.85,34.25,36.72,29.66,35.14,31.21,31.89,33.09,33.61,28.34,27.35,26.73,33.19,26.92,26.02,30.06,29.80,33.45,29.96,31.61,27.34,27.93,26.99,28.55,28.33,29.05,31.52,27.71,31.46,28.02,30.08,27.74,27.33,31.57,33.19,27.30,25.83,31.05,28.66
533967_00534_11504_0,86.9,1,29.23,28.45,30.28,30.28,29.62,29.96,30.61,30.24,29.43,29.21,29.26,29.06,29.15,28.98,29.76,29.75,29.29,29.07,29.25,29.22,29.65,29.05,29.65,29.61,29.14,29.25,29.85,29.37,29.26,29.25,29.16,29.50,29.29,29.32,29.28,28.76,29.28,28.98,28.97,28.96,28.97,28.45,29.13,28.97,28.22,29.28,29.59,29.68,28.83,29.29,29.47
533967_00534_11504_1,87.2,1,7.33,8.42,7.74,8.57,6.39,6.91,7.70,5.98,5.79,5.95,6.32,7.43,6.55,8.19,6.87,7.01,9.03,7.74,7.08,8.29,7.34,8.09,6.56,8.26,8.66,7.07,7.71,6.75,7.88,7.08,6.45,6.39,8.41,8.26,10.09,8.00,7.58,8.55,7.86,7.82,8.76,6.83,7.17,6.37,7.89,6.64,7.72,6.84,8.73,10.41,12.72
533967_00535_00538_0,162.0,1,14.20,16.62,14.45,12.98,13.62,13.10,11.83,13.43,12.05,12.91,15.38,12.94,13.11,14.68,19.56,16.30,15.52,13.28,14.69,14.54,13.40,12.41,15.38,16.31,12.80,12.70,13.35,14.11,14.77,13.62,12.10,15.46,12.06,13.88,16.46,13.99,14.42,14.62,15.10,13.41,14.31,13.73,12.92,14.16,14.94,12.89,13.53,18.25,26.03,23.41,25.73
533967_00535_00538_1,173.6,1,16.52,18.21,14.90,20.69,18.95,17.82,15.67,20.06,21.19,20.07,12.32,14.81,17.22,9.71,8.41,20.35,18.53,24.01,21.57,20.80,16.43,20.56,22.76,17.07,20.18,17.70,25.17,18.91,19.15,19.38,17.46,18.27,16.63,15.24,13.48,18.06,10.26,12.64,13.15,17.29,29.49,26.62,15.64,16.56,12.91,20.74,20.62,18.72,15.61,17.98,18.56
533967_00535_00609_0,512.4,1,29.93,29.98,30.00,30.09,29.92,29.92,29.95,29.79,29.90,29.96,29.89,29.89,29.89,29.95,29.90,29.89,30.00,30.04,30.02,29.92,29.96,30.01,30.02,30.02,29.89,30.00,29.98,29.89,30.02,29.89,29.71,29.96,30.02,29.95,29.93,29.96,29.85,29.89,29.98,29.85,29.56,29.81,29.91,29.85,30.01,29.97,29.98,29.96,30.01,29.99,30.01
533967_00535_00609_1,514.6,1,17.67,17.17,19.77,18.59,17.34,16.92,21.24,19.68,20.34,19.62,18.44,18.97,19.99,19.06,20.82,19.03,20.43,19.76,21.23,15.70,18.61,19.89,20.75,12.53,11.22,14.64,15.17,16.85,16.89,19.93,19.87,20.90,22.12,22.23,21.12,20.13,20.78,15.80,18.64,19.51,16.58,16.63,18.79,13.54,15.63,16.97,17.42,14.41,19.93,17.95,18.15
533967_00535_11512_0,144.9,1,44.57,44.47,44.36,44.89,44.82,44.71,45.38,44.92,43.63,45.93,43.92,44.49,43.95,44.23,45.87,45.16,44.76,43.13,44.83,44.41,45.15,43.96,45.07,44.05,43.16,44.81,45.10,44.68,44.66,43.78,43.27,44.98,45.93,45.02,43.27,43.94,44.40,45.48,44.81,44.75,42.82,43.12,44.00,43.43,44.49,45.58,45.60,45.17,45.27,44.91,44.91
533967_00535_11512_1,145.9,1,13.77,13.14,15.73,13.17,17.21,13.00,13.47,10.10,9.92,10.62,15.55,15.52,15.40,13.79,15.65,14.18,16.83,14.85,15.82,15.97,13.92,13.62,14.38,14.17,14.91,13.51,14.56,14.17,15.12,15.17,14.06,15.59,14.81,14.21,14.86,14.09,13.42,14.32,14.94,12.14,14.34,12.70,13.99,12.01,13.61,14.26,13.15,14.35,13.57,15.83,15.90
533967_00535_14018_0,131.1,1,42.94,42.50,42.90,43.50,43.89,41.98,41.21,42.57,43.49,42.53,43.64,44.22,43.34,43.68,42.75,42.63,43.52,43.92,43.56,43.10,43.71,42.67,40.52,41.97,43.63,42.61,42.96,43.83,41.98,42.46,43.67,43.75,42.80,42.36,41.95,43.80,40.28,40.45,42.26,42.43,43.49,43.85,44.05,42.90,43.51,43.28,44.13,42.72,44.20,42.77,43.05
533967_00535_14018_1,131.7,1,10.25,12.93,14.43,15.33,13.16,8.51,8.64,10.78,8.79,4.65,4.89,12.38,11.62,10.42,14.71,11.40,12.82,15.50,15.94,12.48,13.42,13.10,12.74,11.64,11.09,12.53,12.85,10.44,12.16,11.36,14.75,12.55,13.68,12.33,13.37,16.94,18.52,2.80,7.51,10.55,13.08,10.40,11.89,10.12,11.94,11.76,12.21,10.94,11.62,14.85,13.74
533967_00536_11512_0,117.7,1,28.32,29.81,30.14,30.15,30.24,30.14,29.06,23.45,13.84,21.72,30.13,30.18,30.16,30.17,30.04,30.20,30.06,30.09,30.02,30.14,30.07,30.23,30.11,30.18,30.20,30.08,30.21,30.19,30.10,30.23,30.16,30.25,30.25,30.04,30.25,30.16,30.07,30.20,30.13,27.54,30.25,30.06,30.14,30.10,30.21,30.20,30.25,29.95,30.14,30.14,30.18
533967_00536_11512_1,97.2,1,43.18,43.53,42.86,43.14,42.74,43.19,43.19,43.03,43.35,43.45,43.10,43.38,43.27,43.12,43.12,43.27,43.09,43.16,43.33,43.31,43.03,43.10,43.53,43.26,43.27,43.00,43.28,43.32,43.22,43.09,43.37,42.87,42.95,42.87,42.98,43.06,43.31,43.15,43.11,43.10,43.11,43.57,43.27,43.25,43.34,43.03,43.23,43.26,43.26,43.14,43.15
533967_00538_00539_0,270.7,1,22.95,21.85,22.37,23.50,24.69,24.53,21.88,20.64,23.26,14.88,22.96,23.37,23.22,24.21,26.62,24.04,20.04,25.77,24.50,23.91,24.59,23.91,23.44,21.12,21.46,25.39,22.86,25.54,22.29,24.31,27.12,25.26,23.32,27.04,25.06,24.13,25.78,25.95,24.79,23.21,24.15,23.48,22.30,22.07,27.22,23.37,23.76,22.34,18.68,20.11,19.96
533967_00538_00539_1,271.1,1,17.97,26.48,24.98,22.42,20.54,21.00,14.97,15.01,16.19,14.01,14.87,17.36,19.08,20.00,14.53,21.20,19.50,19.39,24.74,22.01,27.32,17.40,19.03,25.20,17.62,25.07,21.68,17.35,15.03,20.35,21.88,21.76,20.25,27.11,24.78,17.42,18.90,23.20,16.65,20.87,19.43,28.00,21.37,20.38,26.33,8.37,6.90,9.19,17.61,29.89,24.73
533967_00538_11513_0,256.6,1,44.08,46.78,47.37,46.65,47.28,45.33,45.90,46.35,45.27,39.05,42.20,42.54,42.55,41.93,46.69,43.59,46.24,46.08,45.54,46.10,46.58,45.01,45.28,47.56,46.24,46.49,44.25,46.09,46.02,47.18,26.08,38.93,46.14,47.89,46.51,38.26,46.55,46.44,45.18,45.24,47.55,46.11,45.85,41.87,43.79,41.13,43.62,43.05,43.55,45.67,47.79
533967_00538_11513_1,257.1,1,12.44,7.07,5.55,10.81,6.66,7.11,10.53,16.36,7.86,13.46,8.46,6.38,10.63,14.46,14.87,11.18,18.78,14.70,16.95,19.61,19.19,23.04,19.77,18.03,24.79,20.90,21.49,22.56,21.04,15.01,9.36,18.93,20.38,17.25,18.85,21.87,17.23,18.92,20.51,20.47,19.90,21.68,17.83,18.96,19.54,19.57,20.69,16.03,16.26,16.62,19.28
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.54,19.52,19.52,19.42,19.62,19.62,19.62,19.62,-1,-1,19.49,19.62,-1,19.62,19.62,-1,19.43,19.45,19.36,-1,19.43,19.62,-1,-1,-1,19.55,19.62,19.39,19.62,19.34,19.54,19.39,19.55,19.44,19.43,19.56,19.62,-1,19.62,19.46,19.53,19.53,19.62
533967_00539_11517_1,303.8,1,12.98,-1,-1,-1,-1,10.96,19.36,15.05,13.32,14.98,13.80,11.47,13.53,10.78,13.16,10.94,13.59,14.93,15.63,14.46,15.83,20.26,11.77,11.39,12.49,-1,-1,13.09,12.15,11.57,11.75,13.16,12.37,15.97,13.64,11.16,12.78,12.77,10.52,12.24,9.04,13.53,14.55,13.96,13.77,12.35,12.27,13.96,11.96,11.89,13.79
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.31,67.43,69.38,69.08,62.14,71.98,58.72,59.69,69.45,63.07,66.49,66.96,69.37,63.80,59.21,63.20,71.92,61.32,69.67,64.26,65.13,69.26,63.76,55.05,67.98,66.91,61.81,67.11,66.39,68.60,67.11,70.04,71.79,67.35,71.03,65.62,65.45,69.49,65.93,65.71,62.81,69.56,64.04,63.60,67.73,65.59,64.93,65.90,66.12,62.17,57.79
533967_00608_00609_1,41.7,1,29.89,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.89,29.87,30.00,29.76,30.00,30.00,30.00,30.00,29.93,29.75,29.86,30.00,30.00,29.45,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.64,29.47,29.09,29.55,29.55,29.84,30.00,30.00,30.00,30.00,29.67,29.52
533967_00609_11505_0,262.2,1,29.68,29.97,-1,-1,29.72,-1,29.66,29.71,29.97,29.50,29.60,29.59,-1,-1,29.63,29.50,-1,29.50,-1,30.45,-1,-1,29.81,29.65,29.50,-1,29.50,29.50,30.45,29.50,29.73,29.73,-1,29.61,-1,30.45,30.29,-1,29.87,29.50,-1,-1,29.50,29.67,-1,29.81,-1,29.50,30.45,-1,29.50
533967_00609_11505_1,261.8,1,30.16,29.68,29.45,-1,-1,-1,29.68,29.62,29.68,29.91,27.99,-1,30.07,30.40,-1,29.50,29.45,29.54,31.10,29.89,29.91,29.62,30.40,29.75,29.91,29.65,29.91,30.24,29.70,30.40,30.32,30.73,29.45,30.90,30.90,29.53,29.76,29.45,29.98,30.68,30.72,30.96,30.25,30.67,30.73,29.51,29.71,30.98,29.97,30.17,29.84
533967_00693_01661_0,200.4,2,25.85,25.79,27.67,21.37,26.90,26.50,24.50,25.15,27.53,26.02,29.13,29.47,24.43,26.18,24.12,29.09,23.42,27.66,27.20,24.24,27.78,27.08,26.53,24.57,24.11,22.46,25.74,26.18,25.29,27.55,29.50,29.90,22.65,25.10,26.56,23.79,27.51,28.23,26.79,30.71,24.22,26.69,24.24,24.77,25.21,27.36,23.19,25.91,27.04,27.68,21.55
533967_00695_11518_0,242.9,1,47.24,50.99,51.17,50.97,50.88,50.98,50.90,14.52,50.87,50.46,50.40,50.83,50.65,34.12,50.67,50.66,50.77,50.77,50.66,50.64,50.68,50.98,50.71,51.21,50.86,50.85,50.98,50.50,50.96,50.73,51.10,50.77,51.04,50.82,50.80,50.95,50.54,50.62,50.48,50.57,50.69,51.13,50.93,51.05,50.87,50.85,50.75,50.86,50.69,50.99,50.86
533967_00695_11518_1,222.2,1,28.86,28.87,28.80,28.78,28.81,28.80,28.90,28.87,28.86,28.87,28.85,28.89,28.83,28.76,28.81,28.87,28.77,28.87,28.84,28.86,28.88,28.85,28.85,28.80,28.85,28.84,28.88,28.86,28.78,28.92,28.91,28.87,28.92,28.89,28.93,28.86,28.89,28.83,28.87,28.88,28.87,28.87,28.91,28.91,28.96,28.84,28.82,28.83,28.81,28.95,28.78
533967_00766_11513_0,381.7,1,39.50,36.27,11.34,48.57,34.29,43.00,47.77,45.52,44.24,41.45,40.82,20.99,37.34,46.47,41.97,46.47,49.12,40.91,47.50,48.97,48.42,46.66,49.28,48.97,49.19,47.41,49.13,49.20,49.20,45.25,43.63,49.15,49.05,44.91,49.36,48.94,48.88,46.60,48.96,49.07,48.92,49.53,46.93,44.50,44.66,46.91,44.53,46.69,44.43,48.65,47.87
