KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,population,population_m,population_f,population_0_to_14,population_0_to_14_m,population_0_to_14_f,population_over_15,population_over_15_m,population_over_15_f,population_15_to_64,population_15_to_64_m,population_15_to_64_f,population_over_20,population_over_20_m,population_over_20_f,population_over_65,population_over_65_m,population_over_65_f,population_over_75,population_over_75_m,population_over_75_f,population_foreign,population_foreign_m,population_foreign_f,total_households,general_households,one-person_households,two-person_households,three-person_households,four-person_households,five-person_households,six-person_households,seven-more-person_households,households_with_relatives,households_of_nuclear_family,households_of_non-nuclear_family,households_with_under-6_member,households_with_over-65_member,one-person_households_20_to_29,elderly_one-person_households,households_of_elderly_couples
5135303824,2,5135303913,,6,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,
5135314044,0,,,15,7,8,0,0,0,15,7,8,7,4,3,15,7,8,15,7,8,8,3,5,4,1,3,3,1,2,0,0,0,0,0,0,8,8,6,0,0,1,1,0,0,2,1,1,0,7,0,5,0
5135314144,1,,5135315122;5135315124,33,12,21,0,0,0,36,14,22,9,3,6,36,14,22,36,14,22,27,11,16,19,7,12,7,2,5,0,0,0,0,0,0,19,19,12,10,2,1,0,0,0,12,9,3,0,17,0,5,5
5135314214,2,5135314223,,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,
5135314222,2,5135314224,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,
5135314223,1,,5135314214,47,16,31,1,1,0,46,15,31,16,4,12,45,15,30,44,14,30,30,11,19,21,7,14,7,1,6,0,0,0,0,0,0,26,26,11,13,4,0,0,0,0,17,15,2,1,19,0,5,10
5135314224,1,,5135314222,13,6,7,0,0,0,13,6,7,5,4,1,13,6,7,13,6,7,8,2,6,7,2,5,2,1,1,0,0,0,0,0,0,7,7,4,2,2,0,0,0,0,4,4,0,0,6,0,3,1
5135314231,1,,5135314232,40,19,21,3,2,1,37,17,20,14,7,7,37,17,20,37,17,20,23,10,13,10,5,5,1,0,1,0,0,0,0,0,0,19,19,7,8,3,1,0,1,0,13,12,1,1,15,0,5,5
5135314232,2,5135314231,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,
5135314233,0,,,26,9,17,1,0,1,19,6,13,9,2,7,19,6,13,19,6,13,10,4,6,5,3,2,2,1,1,0,0,0,0,0,0,15,15,8,4,2,1,0,0,0,7,7,0,0,8,0,2,1
5135314241,0,,,18,8,10,0,0,0,17,7,10,7,3,4,17,7,10,16,7,9,10,4,6,4,0,4,3,0,3,1,0,1,0,0,0,10,10,5,3,1,1,0,0,0,5,3,2,0,7,0,3,2
5135315122,2,5135314144,,8,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,,,,,,,,,,,,,,
5135315124,2,5135314144,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,
5135315213,2,5135315233,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,
5135315233,1,,5135315213,13,6,7,0,0,0,15,7,8,3,2,1,15,7,8,15,7,8,12,5,7,4,2,2,1,0,1,0,0,0,0,0,0,7,7,1,7,0,0,0,0,0,7,7,0,0,8,0,1,3
5135315234,0,,,10,5,5,0,0,0,8,4,4,3,2,1,8,4,4,8,4,4,5,2,3,2,1,1,1,0,1,0,0,0,0,0,0,6,6,4,0,2,0,0,0,0,2,1,1,0,3,1,1,0
5135316042,2,5135316043,,5,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,
5135316043,1,,5135316042;5135316044,28,14,14,2,2,0,33,16,17,15,9,6,32,16,16,32,16,16,18,7,11,12,5,7,4,0,4,0,0,0,0,0,0,13,13,3,8,4,1,0,0,0,13,12,1,0,12,0,3,4
5135316044,2,5135316043,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,
5135316211,2,5135316212,,6,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,,
5135316212,1,,5135316211,36,16,20,4,3,1,34,14,20,10,5,5,33,13,20,33,13,20,24,9,15,11,6,5,3,1,2,0,0,0,0,0,0,18,18,8,9,2,1,0,1,0,13,12,1,1,14,0,4,8
5135317013,2,5135317031,,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,
5135317031,1,,5135317013,106,52,54,8,2,6,100,52,48,69,37,32,99,51,48,96,48,48,31,15,16,19,10,9,5,3,2,0,0,0,0,0,0,43,43,12,15,8,7,3,0,0,33,32,1,1,22,0,9,7
5135317032,0,,,25,11,14,2,2,0,23,9,14,9,3,6,23,9,14,23,9,14,14,6,8,8,3,5,0,0,0,0,0,0,0,0,0,12,12,6,4,1,0,0,0,1,6,4,2,1,11,0,5,3
5135317033,0,,,64,26,38,3,1,2,57,24,33,26,12,14,57,24,33,57,24,33,31,12,19,19,6,13,3,1,2,0,0,0,0,0,0,31,31,13,9,4,4,1,0,0,18,15,3,2,22,0,6,5
5135317034,0,,,64,28,36,3,3,0,61,25,36,21,10,11,61,25,36,61,25,36,40,15,25,26,9,17,7,3,4,3,1,2,0,0,0,33,33,13,12,6,1,1,0,0,20,18,2,1,29,0,13,9
5135317042,2,5135317044,,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,,
5135317043,0,,,165,76,89,11,6,5,150,69,81,90,43,47,142,66,76,140,65,75,60,26,34,31,10,21,9,3,6,0,0,0,3,0,3,92,92,48,25,13,3,2,1,0,43,42,1,1,48,0,30,10
5135317044,1,,5135317042,196,84,112,6,2,4,186,80,106,80,42,38,184,79,105,182,77,105,106,38,68,63,19,44,18,3,15,0,0,0,5,2,3,110,110,59,34,13,4,1,2,0,52,45,7,0,78,0,39,18
5135317114,2,5135317132,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,
5135317131,0,,,178,81,97,7,3,4,170,78,92,70,34,36,168,78,90,167,78,89,100,44,56,47,15,32,11,4,7,0,0,0,0,0,0,84,84,25,36,17,3,2,0,1,59,50,9,0,71,1,20,21
5135317132,1,,5135317114,60,25,35,0,0,0,61,26,35,19,4,15,61,26,35,61,26,35,42,22,20,19,8,11,5,3,2,2,2,0,0,0,0,35,35,13,21,2,0,0,0,0,23,22,1,0,30,0,9,15
5135317133,0,,,329,156,173,21,9,12,307,147,160,155,80,75,300,145,155,294,140,154,152,67,85,70,27,43,25,7,18,0,0,0,1,1,0,149,149,40,65,27,9,6,2,0,109,93,16,5,105,1,32,36
5135317134,0,,,207,99,108,4,2,2,200,97,103,104,56,48,194,94,100,189,91,98,96,41,55,58,25,33,12,4,8,0,0,0,0,0,0,102,101,42,32,13,12,2,0,0,59,48,11,1,69,0,28,15
5135317141,1,,5135317142,132,53,79,18,6,12,116,48,68,65,26,39,111,45,66,108,43,65,51,22,29,26,12,14,8,3,5,0,0,0,2,1,1,73,73,38,17,14,5,0,0,0,36,34,2,9,41,0,26,7
5135317142,2,5135317141,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,
5135317143,0,,,209,92,117,11,5,6,196,87,109,94,45,49,194,85,109,191,85,106,102,42,60,58,22,36,19,7,12,2,0,2,4,2,2,120,119,62,32,20,3,2,0,0,57,53,4,4,81,0,43,17
5135317144,0,,,78,31,47,6,3,3,71,28,43,39,16,23,69,27,42,68,27,41,32,12,20,15,4,11,2,1,1,0,0,0,1,0,1,37,37,17,6,9,3,2,0,0,20,17,3,3,26,0,16,2
5135317221,2,5135317241,,6,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,
5135317223,2,5135317241,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,
5135317233,1,,5135317234,110,46,64,4,2,2,140,55,85,66,31,35,136,52,84,133,49,84,74,24,50,51,16,35,26,5,21,1,0,1,2,1,1,61,61,27,25,7,4,1,0,0,37,35,2,0,38,0,17,8
5135317234,2,5135317233,,35,11,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,,,,,,,,,,,,,,,
5135317241,1,,5135317221;5135317223,2,1,1,0,0,0,10,6,4,4,3,1,10,6,4,10,6,4,6,3,3,3,2,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,4,4,0,0,3,0,0,3
5135317243,0,,,19,8,11,1,0,1,18,8,10,10,4,6,18,8,10,17,8,9,8,4,4,4,2,2,1,1,0,0,0,0,0,0,0,7,7,0,3,3,1,0,0,0,7,6,1,0,5,0,0,2
5135317421,2,5135317423,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,
5135317423,1,,5135317421,19,13,6,0,0,0,19,14,5,8,8,0,19,14,5,19,14,5,11,6,5,2,1,1,1,1,0,0,0,0,0,0,0,9,9,4,2,4,0,0,0,0,6,5,1,0,7,0,2,1
5135317432,2,5135317441,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,
5135317441,1,,5135317432,17,8,9,0,0,0,19,9,10,13,7,6,19,9,10,19,9,10,6,2,4,4,1,3,3,1,2,0,0,0,0,0,0,5,5,1,2,1,1,0,0,1,5,3,2,0,5,0,1,0
5135318011,0,,,30,14,16,1,0,1,29,14,15,15,9,6,28,13,15,28,13,15,14,5,9,8,4,4,0,0,0,0,0,0,5,3,2,13,13,3,6,2,1,1,0,0,10,8,2,1,10,0,3,3
5135318013,0,,,13,8,5,0,0,0,13,8,5,2,2,0,13,8,5,13,8,5,11,6,5,8,5,3,1,1,0,0,0,0,0,0,0,7,7,2,4,1,0,0,0,0,5,5,0,0,7,0,2,3
5135318111,0,,,10,5,5,0,0,0,10,5,5,6,4,2,10,5,5,10,5,5,4,1,3,4,1,3,2,1,1,0,0,0,0,0,0,7,7,5,1,1,0,0,0,0,2,2,0,0,3,0,2,1
5135318112,1,,5135318114,132,63,69,6,2,4,127,61,66,81,43,38,125,59,66,120,58,62,46,18,28,28,11,17,12,8,4,0,0,0,1,0,1,58,58,19,20,9,7,3,1,0,38,31,7,3,36,1,12,8
5135318114,2,5135318112,,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,
5135318121,0,,,151,75,76,12,9,3,137,66,71,83,42,41,133,65,68,132,65,67,54,24,30,28,11,17,10,3,7,0,0,0,0,0,0,71,71,26,22,14,7,1,1,0,45,40,5,5,37,0,14,12
5135318122,0,,,122,52,70,14,7,7,108,45,63,54,23,31,108,45,63,107,45,62,54,22,32,25,8,17,4,0,4,0,0,0,0,0,0,52,52,15,20,8,6,0,2,1,37,30,7,0,36,0,10,12
5135318123,0,,,220,98,122,13,7,6,206,91,115,102,49,53,200,89,111,196,85,111,104,42,62,51,18,33,15,4,11,0,0,0,1,0,1,106,106,43,30,20,9,3,1,0,62,53,9,3,73,2,30,15
5135318124,0,,,209,96,113,10,6,4,198,90,108,107,53,54,193,88,105,190,87,103,91,37,54,49,20,29,15,6,9,0,0,0,0,0,0,90,90,28,28,18,10,5,1,0,61,52,9,1,66,0,22,17
5135318141,0,,,69,34,35,0,0,0,68,34,34,38,19,19,64,33,31,63,32,31,30,15,15,16,7,9,2,1,1,0,0,0,0,0,0,27,27,6,13,3,3,0,0,2,21,18,3,0,19,0,5,10
5135318142,0,,,252,119,133,14,8,6,238,111,127,128,64,64,230,108,122,227,106,121,110,47,63,62,23,39,17,6,11,0,0,0,1,0,1,117,117,47,32,18,13,7,0,0,70,59,11,1,81,1,36,20
5135318144,0,,,105,47,58,5,1,4,99,46,53,50,22,28,99,46,53,98,46,52,49,24,25,24,11,13,8,4,4,0,0,0,0,0,0,44,44,12,18,4,7,1,2,0,32,25,7,3,33,0,7,14
5135318211,1,,5135318214,71,34,37,2,0,2,78,38,40,40,23,17,76,36,40,75,36,39,38,15,23,18,7,11,3,1,2,1,0,1,1,0,1,37,36,16,11,8,3,0,1,0,23,18,5,1,29,0,14,4
5135318212,0,,,22,10,12,0,0,0,22,10,12,6,3,3,22,10,12,22,10,12,16,7,9,9,4,5,1,0,1,0,0,0,0,0,0,9,9,0,5,4,0,0,0,0,8,7,1,0,8,0,0,4
5135318213,0,,,93,42,51,9,6,3,84,36,48,59,26,33,78,33,45,73,32,41,25,10,15,12,5,7,5,1,4,0,0,0,0,0,0,30,30,3,10,3,11,1,2,0,27,22,5,1,16,0,3,5
5135318214,2,5135318211,,10,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,,
5135318221,0,,,126,58,68,2,1,1,123,57,66,48,25,23,119,54,65,117,53,64,75,32,43,52,21,31,15,5,10,0,0,0,0,0,0,57,57,14,30,7,2,1,3,0,43,38,5,0,46,0,11,25
5135318222,0,,,42,21,21,0,0,0,42,21,21,23,12,11,42,21,21,41,20,21,19,9,10,11,6,5,2,0,2,0,0,0,0,0,0,20,20,6,8,4,2,0,0,0,14,12,2,0,12,1,2,4
5135318223,0,,,313,150,163,40,21,19,266,127,139,153,77,76,257,121,136,248,115,133,113,50,63,66,28,38,19,6,13,2,0,2,2,0,2,135,135,43,43,20,24,3,1,1,91,82,9,12,77,0,27,24
5135318224,0,,,374,169,205,32,16,16,337,153,184,198,88,110,328,148,180,322,147,175,139,65,74,62,29,33,15,6,9,1,0,1,4,3,1,153,153,30,61,35,20,6,0,1,123,110,13,5,92,0,19,37
5135318231,0,,,128,48,80,12,3,9,115,45,70,66,30,36,109,43,66,105,40,65,49,15,34,33,10,23,10,2,8,0,0,0,0,0,0,58,58,21,19,7,8,2,1,0,37,35,2,3,37,0,18,7
5135318232,0,,,103,48,55,2,1,1,101,47,54,71,33,38,99,45,54,96,45,51,30,14,16,11,6,5,1,0,1,0,0,0,0,0,0,39,39,8,15,5,6,4,1,0,31,26,5,1,23,0,6,6
5135318233,1,,5135319211,159,69,90,17,7,10,142,62,80,78,36,42,140,62,78,139,62,77,64,26,38,34,15,19,13,4,9,1,0,1,0,0,0,60,60,12,19,18,7,3,1,1,49,37,12,4,41,0,7,13
5135318234,0,,,22,9,13,3,2,1,19,7,12,13,5,8,18,7,11,17,7,10,6,2,4,2,1,1,0,0,0,0,0,0,0,0,0,8,8,0,4,3,0,1,0,0,8,6,2,0,4,0,0,2
5135318241,0,,,123,63,60,19,12,7,104,51,53,70,33,37,99,48,51,96,46,50,34,18,16,18,9,9,5,2,3,0,0,0,1,0,1,46,46,8,17,8,9,3,1,0,38,35,3,7,22,0,6,11
5135318242,0,,,301,141,160,33,18,15,268,123,145,141,71,70,265,121,144,261,118,143,127,52,75,65,23,42,23,8,15,2,1,1,1,0,1,133,133,33,58,23,14,3,2,0,100,95,5,6,88,0,28,31
5135318243,0,,,55,26,29,3,1,2,52,25,27,38,21,17,49,24,25,48,24,24,14,4,10,7,2,5,2,1,1,0,0,0,1,0,1,30,30,15,8,4,3,0,0,0,15,14,1,1,10,2,4,4
5135318244,0,,,177,83,94,15,6,9,160,77,83,122,61,61,156,76,80,150,72,78,38,16,22,15,5,10,5,1,4,1,0,1,0,0,0,84,84,30,25,20,8,1,0,0,54,53,1,7,26,0,9,7
5135318313,0,,,154,67,87,13,4,9,141,63,78,64,28,36,136,60,76,135,59,76,77,35,42,41,18,23,12,7,5,0,0,0,1,1,0,73,73,21,35,9,4,4,0,0,52,48,4,1,52,0,17,21
5135318331,0,,,254,115,139,20,11,9,233,104,129,99,48,51,227,101,126,224,101,123,134,56,78,67,31,36,12,7,5,1,0,1,3,1,2,116,116,33,51,14,13,5,0,0,82,73,9,3,85,0,27,38
5135318332,0,,,36,21,15,3,2,1,33,19,14,20,12,8,30,17,13,30,17,13,13,7,6,5,3,2,2,1,1,0,0,0,0,0,0,14,14,3,5,4,1,0,0,1,11,9,2,0,8,0,1,2
5135318333,0,,,123,55,68,6,2,4,112,51,61,88,40,48,109,50,59,106,48,58,24,11,13,14,6,8,6,4,2,0,0,0,1,0,1,59,59,22,19,11,6,0,1,0,36,33,3,1,20,3,7,4
5135318334,0,,,26,12,14,2,1,1,23,10,13,13,6,7,22,10,12,22,10,12,10,4,6,7,3,4,2,0,2,0,0,0,0,0,0,11,11,2,5,3,0,1,0,0,9,8,1,0,6,0,1,2
5135318421,1,,5135318423,6,2,4,1,0,1,55,13,42,3,1,2,55,13,42,55,13,42,52,12,40,49,10,39,35,6,29,7,1,6,0,0,0,2,2,0,2,2,0,0,0,0,4,3,1,0,3,0,0,2
5135318423,2,5135318421,,50,11,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,,,,,,,,,,,,,,
5135318434,2,5135318443,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,
5135318441,1,,5135318442,70,34,36,5,4,1,72,34,38,33,15,18,68,32,36,65,31,34,39,19,20,22,11,11,10,4,6,2,0,2,0,0,0,25,24,4,16,2,1,4,0,0,23,22,1,0,16,0,2,11
5135318442,2,5135318441,,9,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,,
5135318443,1,,5135318434,299,147,152,10,3,7,289,144,145,144,74,70,283,140,143,278,137,141,145,70,75,65,32,33,12,6,6,0,0,0,0,0,0,133,133,32,61,21,16,4,0,0,102,92,10,4,94,0,23,34
5135318444,0,,,59,22,37,1,1,0,57,21,36,18,8,10,57,21,36,56,21,35,39,13,26,26,8,18,13,3,10,1,0,1,0,0,0,18,17,6,7,3,1,0,0,0,11,10,1,0,9,0,3,3
5135318533,0,,,28,11,17,8,2,6,20,9,11,17,7,10,20,9,11,20,9,11,3,2,1,2,1,1,1,0,1,0,0,0,2,0,2,11,11,3,3,2,2,1,0,0,8,8,0,5,3,0,2,1
5135318741,2,5135318743,,117,33,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,,,,,,,,,,,,,,,
5135318743,1,,5135318741,18,6,12,0,0,0,135,39,96,12,7,5,135,39,96,135,39,96,123,32,91,103,20,83,73,9,64,9,0,9,0,0,0,13,13,8,7,0,0,0,0,0,7,7,0,0,15,0,8,6
5135318933,2,5135319911,,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,
5135319122,0,,,11,6,5,0,0,0,11,6,5,2,1,1,11,6,5,11,6,5,9,5,4,8,4,4,5,2,3,0,0,0,0,0,0,5,5,0,4,1,0,0,0,0,5,5,0,0,5,0,0,4
5135319211,2,5135318233,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,
5135319311,0,,,238,112,126,14,8,6,223,104,119,151,70,81,216,101,115,211,99,112,72,34,38,33,15,18,10,3,7,0,0,0,2,1,1,98,98,21,35,28,8,5,1,0,77,68,9,4,47,1,10,18
5135319312,0,,,45,22,23,3,3,0,35,15,20,22,9,13,34,14,20,32,13,19,13,6,7,5,3,2,1,0,1,0,0,0,4,0,4,24,24,12,6,3,3,0,0,0,12,9,3,0,7,1,0,3
5135319313,0,,,155,71,84,24,12,12,130,59,71,75,36,39,128,58,70,126,56,70,55,23,32,24,8,16,6,1,5,0,0,0,1,0,1,62,62,12,27,9,10,3,0,1,50,43,7,7,38,0,8,15
5135319314,0,,,195,87,108,14,9,5,181,78,103,112,52,60,173,76,97,165,72,93,69,26,43,37,12,25,8,3,5,2,0,2,0,0,0,80,80,15,32,19,12,1,1,0,65,62,3,2,45,0,11,14
5135319321,1,,5135319322,16,9,7,0,0,0,21,11,10,8,4,4,21,11,10,21,11,10,13,7,6,3,1,2,1,0,1,0,0,0,0,0,0,8,8,2,8,1,0,0,0,0,9,9,0,0,8,0,2,5
5135319322,2,5135319321,,5,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,,
5135319323,0,,,30,15,15,3,1,2,27,14,13,18,10,8,26,13,13,24,12,12,9,4,5,5,3,2,0,0,0,0,0,0,0,0,0,10,10,3,3,0,1,2,0,1,7,6,1,1,6,0,1,1
5135319324,0,,,24,11,13,1,1,0,23,10,13,8,4,4,22,10,12,22,10,12,15,6,9,7,3,4,1,1,0,0,0,0,0,0,0,11,11,3,5,1,2,0,0,0,8,6,2,0,9,0,3,3
5135319331,0,,,47,25,22,8,7,1,39,18,21,24,12,12,38,18,20,38,18,20,15,6,9,8,4,4,3,2,1,0,0,0,0,0,0,19,19,4,7,4,3,1,0,0,15,15,0,2,10,0,3,5
