Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3835,94,133,132,122,95,33,89,79,82,74,70,50,67,82,62,53,85,95,81,90,84,99,69,67,64,100,80,53,95,92,77,87,80,62,80,94,56,67,67,85,60,77,68,88,72,91,35,35,35,48
533967_00319_11518_1,242.9,1,4575,64,73,57,92,82,91,139,108,105,127,88,112,118,102,102,85,91,105,85,64,85,110,63,73,87,85,105,79,68,84,75,90,85,88,83,120,89,83,69,100,65,88,87,112,92,109,97,119,111,84
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5846,125,93,112,130,119,127,115,125,154,159,131,127,146,105,90,97,110,88,107,119,119,113,105,117,122,110,106,109,131,110,152,131,115,125,108,121,127,98,105,118,109,118,128,102,102,122,117,122,115,90
533967_00532_00534_1,270.7,1,5900,66,79,82,87,115,139,126,117,144,130,114,106,132,109,127,132,105,94,108,123,134,95,108,129,88,115,121,99,127,66,111,104,115,113,117,109,118,113,152,127,167,140,187,134,121,97,161,154,137,106
533967_00532_01530_0,145.8,1,2577,41,67,27,23,46,40,47,54,82,74,39,30,52,52,64,62,61,42,57,44,55,39,43,35,51,53,74,42,36,31,57,52,66,41,49,48,45,42,77,43,79,65,81,68,55,64,68,30,51,33
533967_00532_01530_1,145.6,1,2454,22,14,16,33,50,58,43,53,48,54,39,29,37,32,36,41,36,44,38,88,30,51,49,75,64,75,47,48,62,49,61,45,45,43,33,52,38,41,63,54,65,60,53,63,54,81,63,64,69,46
533967_00532_11490_0,284.1,1,5736,73,72,78,107,116,158,122,131,139,121,130,107,130,111,117,103,110,110,113,97,132,112,116,155,100,119,118,105,110,63,102,119,125,100,85,112,112,104,149,130,134,137,153,136,110,82,136,143,105,87
533967_00532_11490_1,283.1,1,5531,139,114,124,129,128,153,123,133,146,148,111,122,163,106,99,87,95,95,110,96,118,102,94,98,109,101,122,102,128,101,134,143,109,108,90,113,115,92,106,102,78,100,97,114,111,107,77,89,66,84
533967_00532_11497_0,89.2,1,982,18,16,34,28,41,54,46,47,12,0,4,9,40,12,33,12,0,9,3,62,11,5,10,3,19,18,14,2,58,18,21,0,0,6,17,11,2,15,20,13,18,4,17,26,48,26,10,21,34,35
533967_00532_11497_1,90.0,1,1270,34,40,35,33,31,27,37,56,49,33,27,27,32,32,36,27,34,19,20,23,29,25,19,17,20,15,16,14,12,13,18,23,27,14,14,19,13,17,28,22,27,29,34,33,19,21,23,20,15,22
533967_00533_11502_0,55.6,1,2443,2,13,16,40,12,5,14,35,56,79,30,56,52,35,27,36,53,29,51,40,81,33,71,57,69,40,48,54,48,66,75,73,38,96,65,65,55,51,41,70,43,65,62,19,50,80,48,88,65,46
533967_00533_11502_1,76.1,1,3020,60,36,61,72,75,52,92,79,96,66,71,59,70,58,78,67,66,55,71,61,59,46,84,57,62,35,43,39,70,28,38,44,55,49,51,32,46,41,73,65,90,74,88,60,65,57,65,61,48,50
533967_00533_11503_0,186.6,1,2952,50,40,60,74,75,88,114,81,112,71,81,47,72,84,68,67,45,51,56,62,38,46,55,61,51,39,36,29,68,18,40,42,61,52,40,31,46,39,72,63,88,62,96,63,53,45,75,53,49,43
533967_00533_11503_1,186.7,1,2791,1,13,16,23,10,12,17,35,64,70,29,67,54,35,26,35,60,57,51,42,79,58,67,62,70,51,55,60,51,81,74,75,47,100,69,64,54,62,59,104,78,96,79,40,51,80,57,105,85,61
533967_00533_11505_0,220.0,1,685,6,1,0,0,0,6,10,10,16,3,1,21,3,0,16,2,30,27,20,2,21,26,33,4,13,10,16,17,3,24,5,2,9,7,16,2,1,11,20,38,36,44,19,21,15,13,9,23,22,31
533967_00533_11505_1,220.7,1,270,2,0,0,19,2,35,33,11,24,16,11,0,0,29,4,2,4,0,3,0,0,4,5,4,0,3,1,0,0,2,3,1,6,3,2,3,0,0,2,0,0,3,10,1,3,0,9,1,0,9
533967_00534_00766_0,409.9,1,3537,121,101,104,138,111,120,117,134,111,126,116,72,79,93,69,66,49,41,55,82,29,74,35,68,45,70,42,56,70,49,64,79,72,72,52,67,71,54,45,39,22,33,49,74,49,72,56,48,38,38
533967_00534_00766_1,409.7,1,3439,31,49,41,44,44,49,54,67,69,68,52,68,59,44,55,69,64,40,59,68,91,51,64,68,47,71,89,72,60,50,82,58,74,101,92,82,87,76,104,70,80,83,93,74,75,72,105,111,90,73
533967_00534_11504_0,86.9,1,2791,1,13,18,21,11,12,17,34,71,64,28,68,60,28,28,33,65,52,54,39,90,47,78,51,81,40,64,56,52,76,81,67,55,92,73,60,66,51,70,96,84,87,88,30,63,68,63,99,90,56
533967_00534_11504_1,87.2,1,2949,41,48,57,75,67,96,97,96,94,92,74,54,66,85,69,67,42,59,51,64,39,47,52,64,49,42,31,33,66,21,31,52,52,58,40,31,41,43,60,77,79,68,91,70,49,52,68,57,50,42
533967_00535_00538_0,162.0,1,3602,58,61,58,78,88,98,68,102,101,57,61,76,54,54,77,77,63,74,71,73,71,90,79,64,80,70,75,84,56,87,57,68,52,60,96,58,59,68,84,73,88,71,90,55,88,90,79,59,54,48
533967_00535_00538_1,173.6,1,2818,13,21,36,49,50,75,91,55,46,58,83,45,46,76,44,42,33,43,53,80,41,45,66,72,79,50,63,51,56,42,53,76,62,59,66,59,77,68,50,45,21,38,55,51,70,78,82,88,51,65
533967_00535_00609_0,512.4,1,4545,70,78,57,100,138,102,148,146,144,151,110,94,124,98,108,89,69,77,78,114,62,65,95,107,78,70,76,68,78,57,79,67,86,60,73,77,76,77,106,94,90,95,48,100,106,92,125,101,73,69
533967_00535_00609_1,514.6,1,4234,91,89,86,100,97,55,71,94,70,87,83,70,84,42,75,80,85,71,92,94,82,80,104,98,89,110,95,89,68,69,79,56,50,58,81,95,76,88,86,98,73,97,106,96,112,110,82,95,106,90
533967_00535_11512_0,144.9,1,4160,27,32,39,56,54,86,77,63,55,82,92,76,70,84,71,77,82,54,110,121,95,70,90,118,116,98,99,101,72,70,74,83,89,86,92,104,109,110,72,74,51,84,86,85,110,94,102,121,89,108
533967_00535_11512_1,145.9,1,5073,114,113,85,120,147,138,147,175,171,114,97,96,103,98,121,101,89,96,96,140,82,109,97,106,107,92,106,113,97,89,68,87,98,76,92,82,83,85,112,72,103,87,83,101,87,79,91,94,72,62
533967_00535_14018_0,131.1,1,2873,91,94,84,102,100,64,108,100,94,68,68,47,53,47,41,51,47,55,39,47,31,49,61,61,59,63,51,57,44,34,37,38,34,34,21,48,36,44,47,45,39,44,81,74,50,64,44,63,68,52
533967_00535_14018_1,131.7,1,3010,42,41,42,71,86,80,80,100,105,89,69,72,68,67,58,67,51,52,56,47,39,43,58,74,63,35,48,49,37,38,40,51,46,39,49,43,50,57,72,56,76,65,61,68,87,69,87,58,55,54
533967_00536_11512_0,117.7,1,5074,117,114,82,128,149,131,154,176,168,110,93,97,102,100,120,101,92,93,94,144,78,120,86,114,103,90,105,112,100,88,67,88,99,75,92,84,81,85,110,73,102,89,88,95,88,80,92,91,72,62
533967_00536_11512_1,97.2,1,4160,26,32,40,55,55,85,77,62,55,82,91,78,70,83,71,77,82,55,108,121,98,69,90,116,117,100,96,104,69,72,74,81,89,89,91,103,107,110,75,75,50,81,88,86,111,94,101,122,89,108
533967_00538_00539_0,270.7,1,4529,116,164,147,132,144,160,125,138,149,113,116,121,105,91,100,89,91,95,50,80,86,86,86,70,61,106,81,80,90,85,83,70,59,71,88,75,56,53,84,83,69,76,64,76,73,82,51,55,53,51
533967_00538_00539_1,271.1,1,4879,46,65,49,59,84,62,103,65,77,86,77,88,85,95,102,77,94,106,101,102,94,99,109,102,81,81,107,86,75,85,107,87,105,89,105,144,117,102,106,141,96,109,114,116,113,135,148,152,133,118
533967_00538_11513_0,256.6,1,4791,49,62,46,75,92,67,58,91,97,89,64,107,86,84,111,105,91,88,105,93,91,115,79,81,70,84,92,100,57,107,88,91,89,94,114,127,101,119,103,127,113,102,133,117,129,129,138,128,111,102
533967_00538_11513_1,257.1,1,3715,89,119,124,118,116,142,104,116,117,121,130,102,106,94,92,76,59,39,39,94,40,69,38,55,50,91,52,57,81,54,67,80,64,67,64,72,53,75,41,36,23,36,50,85,74,61,47,54,31,51
533967_00539_11517_0,283.3,1,270,0,0,0,0,0,0,0,4,11,8,23,2,3,3,0,0,0,4,4,0,4,2,0,1,14,9,0,3,0,0,0,0,6,20,4,4,11,5,18,10,20,8,10,4,0,6,14,17,17,1
533967_00539_11517_1,303.8,1,326,0,0,0,0,5,2,10,6,4,4,9,13,2,9,3,9,7,4,4,10,1,12,7,4,1,0,6,4,2,8,11,6,3,10,11,12,11,1,8,0,6,5,17,12,13,15,10,14,3,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,89,92,112,81,86,88,86,85,92,87,54,78,74,66,74,61,73,80,93,58,72,101,77,89,86,85,75,67,53,76,55,50,56,77,85,77,76,82,94,68,86,101,90,96,95,89,91,90,79
533967_00608_00609_1,41.7,1,4731,69,78,56,83,137,102,140,137,151,140,109,99,126,98,106,88,74,103,80,114,62,79,95,106,79,70,81,72,77,65,80,67,91,61,70,75,75,77,119,122,132,111,62,109,105,93,130,103,91,82
533967_00609_11505_0,262.2,1,271,2,0,0,19,2,36,33,10,24,16,11,0,0,29,5,1,4,0,3,0,0,4,5,4,0,3,1,0,0,2,4,0,7,2,3,2,0,0,2,0,0,3,10,1,3,0,9,1,0,10
533967_00609_11505_1,261.8,1,684,5,2,0,0,0,5,11,10,16,3,1,21,3,0,15,3,30,27,20,2,20,26,34,4,13,8,17,17,4,24,5,2,9,7,16,2,1,9,21,33,42,44,19,20,16,12,10,21,24,30
533967_00693_01661_0,200.4,2,4520,88,97,90,106,104,125,113,121,122,134,79,85,75,97,92,103,80,54,89,73,110,80,92,64,84,94,87,65,60,70,66,78,93,100,60,111,67,106,88,88,74,98,120,99,84,87,88,92,91,97
533967_00695_11518_0,242.9,1,4579,65,77,55,95,80,116,117,104,106,132,83,115,116,102,104,84,91,103,86,63,85,110,64,78,82,84,105,77,70,83,76,89,90,86,84,122,88,79,66,107,59,96,83,110,93,110,93,119,110,87
533967_00695_11518_1,222.2,1,3835,85,135,134,126,89,40,87,80,79,75,73,50,67,80,62,54,84,92,84,91,81,97,72,70,61,101,82,52,92,93,77,90,78,64,75,97,57,66,66,86,60,78,69,87,68,94,37,34,35,49
533967_00766_11513_0,381.7,1,3715,103,122,123,118,118,131,102,121,112,125,130,99,107,99,80,79,56,40,38,95,39,69,38,59,54,83,53,57,82,53,67,79,64,75,58,74,54,71,40,37,23,36,49,89,73,58,49,53,30,51
533967_00766_11513_1,381.4,1,4780,47,64,45,67,93,73,55,85,98,92,67,105,83,81,114,101,103,85,97,101,87,109,88,83,70,83,87,106,51,99,99,84,100,94,101,128,107,117,104,121,117,108,118,126,119,129,149,125,113,102
533967_00766_14156_0,450.6,1,2632,16,28,27,54,86,65,60,76,78,55,67,41,41,57,70,54,60,62,70,43,28,79,57,49,37,34,34,55,12,51,49,34,61,46,45,57,64,46,54,71,54,44,56,74,59,69,71,50,43,39
533967_00766_14156_1,453.2,1,1472,15,25,25,33,36,43,44,57,45,36,44,43,41,25,22,34,31,17,21,14,39,23,25,32,25,36,39,32,20,15,26,20,28,53,31,30,18,27,44,17,18,31,32,34,31,9,13,43,13,17
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3449,87,79,89,90,75,85,81,60,103,74,86,74,85,68,103,57,59,56,72,71,57,51,75,72,57,76,41,62,65,45,86,45,76,65,59,43,67,51,68,73,69,79,49,78,55,71,92,53,62,53
533967_00933_00944_1,88.8,2,2843,39,43,17,51,57,76,85,38,103,53,49,90,50,24,92,33,61,47,54,58,50,64,53,60,84,68,71,45,55,34,59,34,85,53,47,65,40,43,61,86,101,30,54,18,44,72,86,62,43,56
533967_00933_14152_0,152.8,2,2842,39,42,18,48,60,74,85,38,99,58,50,86,54,24,88,36,57,51,55,57,46,68,51,63,83,67,68,50,51,36,55,40,81,56,46,67,39,42,58,91,95,35,55,18,43,71,86,63,44,55
533967_00933_14152_1,171.5,2,3449,87,79,89,92,73,85,82,59,104,73,88,72,85,70,101,57,59,57,71,72,56,51,75,72,57,76,42,61,65,45,87,45,77,63,59,43,68,51,67,74,68,80,48,79,55,70,92,53,63,52
533967_00938_00939_0,207.9,1,2349,25,41,35,48,72,60,44,36,62,39,38,31,36,47,52,16,52,28,39,54,43,52,55,57,49,56,43,47,36,49,57,46,28,54,65,60,41,30,67,61,53,33,38,61,53,64,54,49,43,50
533967_00938_00939_1,214.1,1,3602,36,75,59,66,135,83,56,64,104,88,74,78,63,109,160,152,97,91,89,121,47,65,84,39,74,50,47,68,28,58,63,38,43,39,75,107,30,54,53,89,57,50,42,68,60,70,107,39,89,69
533967_00938_01409_1,59.5,1,2351,25,41,35,49,74,61,48,29,61,42,36,31,36,50,49,15,54,27,38,58,40,53,55,55,55,51,42,49,38,47,57,46,28,53,66,62,41,49,66,41,52,33,41,61,52,63,56,45,45,50
533967_00938_01417_0,56.9,1,3602,36,75,59,66,135,82,57,64,104,88,74,78,63,109,160,150,99,91,88,122,47,65,84,39,72,52,47,68,27,59,63,38,43,39,75,107,30,52,53,89,59,49,43,67,61,70,106,40,87,71
533967_00939_00940_0,46.1,1,302,13,16,3,14,2,4,5,4,12,2,5,5,17,22,33,3,4,2,19,2,4,2,1,5,2,3,1,1,3,1,2,2,4,2,4,2,2,0,2,3,7,4,20,4,5,4,13,5,3,4
533967_00939_00940_1,48.5,1,799,9,36,19,10,5,6,4,1,23,26,11,14,14,33,43,35,32,14,25,28,19,11,15,12,18,7,9,16,8,13,27,16,17,5,25,30,3,1,16,29,20,12,21,14,7,1,15,2,12,10
533967_00939_01421_1,187.9,2,6280,34,67,63,106,148,94,91,121,144,106,119,90,102,125,174,185,120,151,178,167,122,125,154,133,103,148,133,141,136,120,107,133,120,104,120,128,128,122,139,144,118,123,124,135,145,131,174,115,140,130
533967_00940_13718_0,271.4,2,3620,61,82,66,107,113,90,138,110,87,96,117,61,87,82,67,63,57,58,68,43,45,30,61,60,57,76,80,64,70,47,52,48,95,72,71,43,45,62,52,43,69,91,113,66,86,90,86,78,46,69
533967_00943_01268_0,117.5,2,3449,86,80,87,92,73,87,81,58,103,76,86,74,85,66,104,57,60,56,71,71,57,52,75,71,58,74,43,62,63,47,85,45,76,65,59,44,67,51,68,73,69,79,49,77,56,70,90,56,59,56
533967_00944_13715_1,48.1,2,2843,39,44,16,51,57,78,83,38,103,53,49,90,50,24,92,33,63,46,53,58,50,64,53,60,84,68,71,45,55,34,59,34,85,53,47,65,40,45,59,86,105,26,54,18,44,72,86,62,43,56
533967_00949_14017_0,200.5,1,3014,45,40,44,70,86,85,75,104,112,83,67,71,67,69,54,66,52,52,56,49,41,41,55,78,61,34,51,46,39,36,39,51,46,43,46,42,55,53,74,55,76,64,63,70,84,71,84,62,54,53
533967_00949_14017_1,180.6,1,2873,84,97,85,98,100,71,106,100,93,66,68,49,55,47,40,51,47,56,36,50,30,50,61,58,58,65,54,56,45,32,37,39,33,36,19,50,35,42,50,45,39,42,82,70,53,64,46,62,69,52
533967_00976_12969_0,118.6,2,3356,30,28,34,42,64,66,60,51,56,61,62,58,37,82,93,57,54,77,78,90,65,70,65,77,47,93,71,83,92,45,66,92,50,68,79,55,77,58,85,82,55,85,65,71,89,72,87,63,95,74
533967_00976_12969_1,97.2,2,2648,68,82,75,106,116,108,146,144,67,83,99,50,49,50,34,18,25,34,31,17,16,9,46,58,22,39,50,49,41,33,37,29,62,55,19,17,20,48,23,17,47,59,50,42,57,81,58,56,37,69
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2648,68,82,77,104,118,106,149,141,67,83,100,49,49,50,34,18,25,34,31,17,16,9,48,56,22,39,52,48,40,33,37,29,62,55,20,16,20,48,23,18,46,59,51,41,57,81,58,56,37,69
533967_00978_12969_1,146.0,2,3355,30,28,34,42,64,66,57,53,55,63,62,57,38,81,94,55,56,77,76,91,66,70,64,78,47,93,71,83,91,45,67,91,51,67,80,53,79,58,85,80,57,84,66,71,87,73,87,64,93,75
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2843,39,44,16,51,57,80,81,38,103,53,49,92,48,24,92,33,64,45,53,58,50,64,53,60,84,68,71,45,55,34,59,36,83,53,47,65,40,45,59,86,107,24,54,18,44,72,86,62,43,56
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2239,32,33,42,34,67,47,62,73,46,66,56,44,52,44,48,69,52,54,43,38,46,33,48,45,48,40,36,22,42,31,45,36,34,62,35,43,40,25,57,39,30,45,49,61,24,31,66,60,29,35
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,993,6,18,16,23,34,24,20,14,22,18,14,9,14,11,22,8,18,8,23,26,19,23,19,28,18,26,18,23,18,16,20,18,13,26,30,25,19,28,26,12,19,14,17,29,15,25,23,24,23,31
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3602,36,75,59,66,135,82,57,64,104,88,74,78,63,109,160,148,101,91,85,125,47,65,84,39,70,54,47,68,27,57,65,38,43,39,75,107,30,52,51,89,61,47,44,66,62,68,106,41,86,74
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,574,21,45,22,23,16,13,17,14,14,8,8,13,15,11,8,7,3,12,9,12,15,4,2,7,7,8,4,10,12,2,10,3,9,2,8,14,7,13,10,9,11,14,14,10,14,22,5,7,17,13
