Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.94,29.96,29.96,30.00,29.99,29.92,29.95,29.96,30.00,29.93,29.96,29.96,29.94,29.94,29.89,29.90,29.95,29.92,29.92,29.95,29.93,29.94,29.94,29.93,29.97,29.89,29.90,29.94,29.97,29.92,29.97,29.91,29.93,29.95,29.93,29.88,29.88,29.94,30.00,29.97,29.93,29.92,29.88,29.95,29.98,29.94,30.00,29.95,29.92,29.98
533967_00319_11518_1,242.9,1,25.25,34.42,35.02,33.05,33.60,31.90,7.76,7.40,26.83,23.61,31.77,31.56,11.22,13.85,30.19,29.54,30.71,32.77,31.64,29.90,35.78,37.81,32.28,36.75,32.40,31.53,30.56,31.38,35.98,30.42,33.03,31.79,29.77,31.07,30.37,33.11,30.05,35.07,28.74,31.31,35.09,32.20,30.71,29.74,32.70,31.87,20.84,30.57,31.11,35.62,31.02
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.03,32.26,33.83,30.01,27.83,31.94,29.73,28.86,27.41,27.36,15.21,20.83,24.84,26.43,29.47,31.71,26.62,25.42,36.32,32.91,26.89,31.53,31.26,31.00,28.24,26.41,28.39,31.95,32.97,31.99,25.58,24.95,24.04,28.09,21.12,27.45,27.85,28.87,26.23,26.30,26.27,24.08,27.75,33.65,32.43,34.53,27.78,25.44,18.48,23.79,27.13
533967_00532_00534_1,270.7,1,25.95,25.81,25.36,22.59,21.80,21.98,24.13,22.08,23.76,20.23,22.68,23.40,26.19,21.81,23.99,23.65,25.08,29.99,25.53,24.13,27.98,30.09,26.65,31.88,26.55,29.04,30.63,27.84,29.12,26.22,31.96,30.08,27.11,33.21,31.72,28.66,29.87,30.35,29.58,29.27,26.44,19.97,25.30,25.50,24.63,26.33,27.49,27.05,22.89,30.74,28.19
533967_00532_01530_0,145.8,1,47.47,47.50,47.49,47.03,48.28,47.90,47.25,46.97,44.74,45.61,47.54,48.17,48.47,47.71,45.99,47.96,46.56,47.62,48.12,46.79,48.20,47.60,48.62,48.41,48.23,47.07,48.17,47.13,47.82,48.28,47.71,46.26,48.84,48.39,47.71,48.35,48.68,46.53,48.26,47.22,47.71,47.77,48.61,47.89,46.71,47.16,46.72,47.07,46.91,48.35,47.40
533967_00532_01530_1,145.6,1,9.71,14.78,12.76,13.93,21.91,10.97,11.09,11.78,7.93,7.83,10.64,14.80,18.07,12.05,19.14,10.42,13.03,10.25,10.72,13.00,9.67,9.50,8.17,10.00,8.19,7.15,8.44,7.55,7.00,7.48,6.71,6.80,8.74,12.07,10.98,10.01,7.59,8.30,8.97,9.17,8.02,8.75,8.85,11.75,9.85,9.79,10.57,13.94,15.76,11.77,10.76
533967_00532_11490_0,284.1,1,48.29,48.07,47.88,48.03,47.98,48.20,48.45,47.83,47.03,47.39,48.26,48.00,48.83,48.66,48.03,48.00,48.65,48.38,48.23,47.91,48.46,48.84,48.15,48.52,48.46,48.02,48.36,48.28,47.66,48.42,48.47,48.18,47.97,47.88,48.47,48.42,48.20,49.04,49.10,48.52,48.11,48.72,47.80,48.40,48.05,48.40,48.47,49.12,48.95,48.35,48.85
533967_00532_11490_1,283.1,1,25.88,23.07,25.45,23.46,23.88,27.73,24.33,28.44,25.85,26.79,19.56,24.17,25.07,20.44,26.89,29.12,27.76,26.52,24.96,28.33,26.25,24.80,26.29,26.27,27.00,27.96,28.40,26.86,25.97,25.26,25.02,23.60,27.79,29.83,27.51,26.09,24.53,27.36,25.56,28.21,26.96,29.93,26.45,23.53,29.56,27.25,27.03,28.85,27.05,31.36,26.13
533967_00532_11497_0,89.2,1,45.26,44.47,49.89,44.21,45.88,46.65,45.16,44.43,44.63,44.89,-1,47.58,43.79,45.71,44.29,45.68,46.43,-1,43.79,45.88,44.54,44.72,43.40,43.99,53.52,44.91,46.24,45.41,42.82,46.10,44.13,44.08,-1,-1,48.87,46.29,45.29,49.41,45.88,45.55,43.30,47.38,41.44,45.12,45.38,44.26,45.40,44.72,45.23,46.07,44.75
533967_00532_11497_1,90.0,1,8.58,8.10,8.57,7.62,7.97,8.38,7.32,7.63,7.98,8.26,12.36,8.57,7.99,8.02,7.64,8.27,8.10,8.34,9.17,9.24,9.53,7.33,9.14,7.68,8.69,8.69,12.09,8.25,9.73,9.72,11.41,7.15,12.00,7.48,8.23,10.21,10.97,9.86,10.24,6.47,10.65,9.61,10.31,8.90,7.69,8.41,11.12,11.29,6.83,8.90,9.67
533967_00533_11502_0,55.6,1,32.73,33.33,32.91,33.33,32.00,32.88,31.25,32.94,33.04,33.03,32.63,32.32,32.37,32.91,32.86,32.93,32.41,32.73,32.77,32.90,33.06,32.73,32.32,31.65,32.65,33.18,33.20,32.88,32.73,32.43,32.61,32.96,32.66,32.48,32.59,33.00,32.90,32.94,32.89,32.80,32.94,32.95,32.66,32.89,32.20,33.00,32.66,32.53,32.75,32.61,32.86
533967_00533_11502_1,76.1,1,45.03,45.31,45.06,44.95,44.16,44.50,44.27,41.96,44.74,42.86,44.13,44.23,45.56,44.01,44.54,46.38,45.24,47.74,44.34,45.80,44.36,48.14,45.52,46.61,44.52,46.06,45.69,46.59,45.30,43.91,47.67,45.10,45.18,45.14,44.48,46.76,44.08,44.72,45.14,44.97,45.57,44.14,46.00,43.47,44.33,45.57,47.35,45.11,45.32,45.06,47.59
533967_00533_11503_0,186.6,1,30.37,30.47,30.46,30.51,30.45,30.47,29.97,30.07,30.36,30.10,30.34,30.27,30.38,30.41,30.06,30.38,30.53,30.43,30.50,30.43,30.42,30.49,30.41,30.53,30.44,30.48,30.42,30.53,30.48,30.47,30.53,30.43,30.46,30.35,30.42,30.53,30.44,30.44,30.53,30.38,30.49,30.43,30.40,30.19,30.44,30.33,30.53,30.38,30.42,30.53,30.16
533967_00533_11503_1,186.7,1,31.57,32.00,32.00,32.00,31.42,31.85,30.80,30.84,31.34,31.61,31.75,31.84,31.56,31.77,32.00,31.94,31.87,31.69,30.94,31.82,31.78,31.90,30.98,30.59,31.74,31.89,31.53,31.56,31.87,31.85,31.48,31.85,31.86,31.52,31.61,31.77,31.81,31.89,31.60,31.48,31.26,31.03,31.42,31.48,30.99,31.85,31.87,31.62,31.59,31.37,31.32
533967_00533_11505_0,220.0,1,30.04,30.26,30.46,-1,-1,-1,30.23,29.93,30.04,30.24,29.60,29.33,30.09,29.88,-1,30.12,30.46,30.26,29.90,30.04,29.88,30.26,29.90,30.10,29.51,30.11,30.29,30.24,30.21,29.33,30.13,30.23,30.46,29.57,30.31,30.21,29.88,30.46,29.88,29.86,29.95,29.92,29.98,29.83,30.01,30.14,30.03,29.82,30.05,29.99,30.14
533967_00533_11505_1,220.7,1,30.16,29.99,-1,-1,30.32,30.56,30.36,29.72,30.18,30.08,30.15,30.14,-1,-1,30.44,30.56,29.43,30.27,-1,30.18,-1,-1,30.56,27.98,29.71,-1,30.56,30.56,-1,30.56,29.99,30.56,28.38,30.56,29.80,29.87,29.43,-1,-1,29.99,-1,-1,30.56,30.56,30.56,30.56,-1,30.37,29.99,-1,30.43
533967_00534_00766_0,409.9,1,32.87,29.83,32.71,31.08,28.04,33.86,34.66,32.53,31.12,32.36,30.43,33.01,29.94,32.41,34.01,31.25,31.70,31.77,31.62,35.50,36.05,35.05,32.35,33.50,33.92,37.12,33.42,36.13,30.29,31.46,32.24,31.57,34.84,34.66,32.26,36.70,32.58,37.92,33.36,32.30,32.63,33.14,33.59,34.35,35.60,35.78,35.85,39.09,33.60,36.71,35.03
533967_00534_00766_1,409.7,1,30.26,29.94,34.97,35.45,35.32,33.65,25.64,34.71,33.01,32.00,29.59,30.90,32.05,32.10,33.89,31.32,31.91,31.31,31.30,32.11,31.96,29.28,28.16,30.47,33.22,30.59,26.15,28.40,29.09,35.57,30.65,31.34,28.38,30.27,25.28,30.42,27.33,29.13,29.31,25.92,30.80,33.20,35.20,30.68,29.62,31.24,31.37,29.85,27.99,30.48,28.31
533967_00534_11504_0,86.9,1,29.17,31.29,30.59,29.87,29.49,29.17,29.93,29.52,29.63,28.82,28.97,29.37,29.02,29.17,28.92,28.81,29.42,29.24,28.90,28.83,29.51,29.19,29.19,29.30,28.75,29.30,29.46,29.50,29.18,29.29,28.94,29.41,29.00,29.57,29.23,28.95,29.40,29.09,29.17,28.87,28.75,28.70,29.12,29.07,28.69,29.44,29.34,29.44,29.04,29.43,29.62
533967_00534_11504_1,87.2,1,7.26,7.14,6.96,7.38,7.91,7.61,6.90,6.79,6.38,5.66,5.99,8.19,7.21,7.48,8.32,7.12,7.61,7.25,9.65,6.63,6.61,10.09,8.74,7.40,7.00,6.85,8.35,7.89,7.71,7.59,8.37,8.96,8.74,8.12,7.56,8.05,8.25,8.31,9.36,8.70,6.39,6.39,6.84,5.40,6.96,6.82,7.28,7.19,8.16,7.53,9.41
533967_00535_00538_0,162.0,1,14.38,15.05,15.73,13.75,12.88,13.55,11.99,13.10,12.08,13.56,13.66,12.60,13.10,16.31,21.29,15.50,15.84,13.93,14.81,13.33,12.90,13.05,15.88,17.02,13.29,13.59,12.75,13.72,14.47,14.66,12.91,16.68,11.58,13.64,15.10,13.71,17.27,14.29,15.78,14.66,13.13,13.57,13.92,14.30,14.00,14.29,13.73,19.36,24.33,25.89,26.12
533967_00535_00538_1,173.6,1,17.28,13.70,19.68,22.59,17.27,18.33,19.31,17.88,20.85,19.84,18.03,16.15,19.38,15.56,13.34,18.46,19.36,23.36,20.49,18.28,16.74,19.19,27.20,17.39,18.44,19.70,18.06,17.30,21.47,19.93,19.01,18.76,15.02,14.94,15.79,17.39,12.82,11.44,12.13,19.44,27.57,27.61,16.19,14.97,16.66,15.64,17.48,19.09,16.93,18.54,18.26
533967_00535_00609_0,512.4,1,29.93,30.03,30.00,29.99,29.97,29.89,29.91,29.79,29.93,29.95,29.88,29.89,29.93,29.91,29.94,29.90,29.96,30.04,29.81,29.92,29.93,29.91,29.93,29.93,30.00,29.98,29.91,29.83,29.97,29.93,29.91,29.88,30.01,29.91,29.87,29.93,29.94,29.86,30.00,29.91,29.88,29.76,29.91,30.02,30.03,30.03,29.95,29.93,30.04,30.04,29.97
533967_00535_00609_1,514.6,1,17.90,19.55,19.02,20.45,19.06,14.42,20.09,21.13,17.30,20.87,18.49,20.42,19.90,20.09,21.55,20.09,18.79,19.95,19.78,18.74,16.28,18.11,18.58,15.17,13.86,15.19,15.81,16.85,20.28,20.83,21.47,20.93,20.35,21.59,21.71,16.69,17.90,17.71,20.65,16.83,14.72,19.69,17.60,17.89,14.59,16.21,17.23,14.96,18.26,15.64,18.71
533967_00535_11512_0,144.9,1,44.61,44.15,44.75,43.38,44.46,44.50,45.57,46.24,43.24,45.79,44.61,45.45,44.36,44.29,45.95,44.73,45.54,43.74,43.74,44.22,45.12,44.10,44.28,43.98,43.87,43.82,45.14,44.44,44.02,44.24,43.32,44.53,45.65,44.35,44.86,44.54,44.81,45.80,44.92,44.19,43.32,43.26,43.95,44.12,43.98,45.18,44.85,45.14,45.83,44.84,44.96
533967_00535_11512_1,145.9,1,13.68,14.75,14.65,15.06,14.91,10.63,12.57,12.37,9.14,10.57,15.37,14.52,16.55,15.40,17.09,15.03,15.40,14.68,14.83,14.04,12.86,13.09,12.61,15.89,15.65,12.04,14.72,13.18,13.50,14.68,15.38,15.98,16.04,15.88,13.70,13.55,11.79,13.88,14.65,14.32,12.43,11.33,15.19,12.12,15.50,15.51,15.36,14.51,15.25,15.86,14.78
533967_00535_14018_0,131.1,1,42.90,42.73,42.65,43.80,43.76,42.29,41.92,42.28,43.46,42.61,43.96,43.54,44.36,43.73,41.85,43.29,43.06,43.41,41.86,43.31,44.10,43.03,40.15,41.77,42.65,42.45,43.03,43.44,42.70,42.46,44.20,43.87,42.00,41.89,42.67,44.56,41.00,39.69,42.90,43.65,43.81,41.92,43.06,42.49,42.43,44.02,44.26,43.27,44.47,42.39,43.79
533967_00535_14018_1,131.7,1,10.86,11.42,14.70,18.08,10.77,9.13,12.37,11.18,8.40,5.20,8.03,13.39,11.38,14.82,11.98,14.02,14.02,15.05,13.76,11.80,10.34,13.73,11.93,15.80,12.55,11.56,13.09,11.89,15.06,13.61,11.65,14.98,12.05,12.55,11.70,11.50,12.50,4.86,10.73,11.68,11.86,8.34,10.61,12.27,10.03,10.95,10.69,10.10,12.82,12.22,13.32
533967_00536_11512_0,117.7,1,28.83,30.12,30.14,30.12,30.19,26.84,28.02,30.02,17.14,22.58,30.18,30.21,30.16,30.04,30.10,30.16,30.13,30.07,30.16,30.07,30.02,30.09,28.05,30.13,30.10,29.88,30.18,30.07,30.04,30.15,30.11,30.25,30.20,30.12,30.11,30.09,30.10,30.25,30.10,30.04,30.19,29.98,30.18,30.16,30.07,30.11,30.15,30.09,30.23,30.10,30.25
533967_00536_11512_1,97.2,1,43.16,43.13,43.24,43.08,43.16,43.16,43.19,42.87,43.23,43.46,43.35,43.04,42.98,42.99,42.96,43.14,42.71,43.48,43.55,42.95,43.27,42.76,43.37,43.25,43.33,43.24,43.26,43.08,43.33,42.97,43.30,43.24,43.16,43.08,42.91,43.16,43.28,43.09,43.18,43.09,43.15,43.12,43.11,42.99,43.25,43.26,43.28,43.29,43.24,43.27,42.95
533967_00538_00539_0,270.7,1,23.60,23.92,22.26,24.16,24.60,24.55,21.21,23.93,21.40,20.16,24.13,25.13,20.87,25.75,28.81,23.95,21.10,25.23,24.34,25.43,24.68,23.65,22.40,21.29,21.61,24.22,24.99,24.62,26.76,24.43,26.01,25.33,24.99,24.49,25.44,24.86,25.43,26.27,24.94,21.24,26.23,23.72,22.41,24.08,25.39,25.53,25.02,22.07,20.37,19.08,19.86
533967_00538_00539_1,271.1,1,17.75,24.17,24.71,24.50,14.42,18.47,19.34,13.01,14.69,13.48,12.88,16.82,17.35,20.46,20.84,20.41,24.30,20.85,24.31,23.64,17.26,19.74,20.94,24.83,23.18,24.31,17.44,19.51,25.14,24.75,27.39,20.92,26.45,26.03,21.27,9.75,19.89,24.26,25.63,18.56,16.63,27.62,24.34,17.98,24.39,7.93,6.44,10.24,19.14,27.33,21.99
533967_00538_11513_0,256.6,1,46.44,47.15,47.10,47.06,46.97,45.87,45.95,46.03,45.61,44.80,43.99,44.69,45.04,47.04,47.79,46.86,45.69,46.70,47.54,46.79,46.24,46.70,45.69,47.74,45.63,46.52,46.89,47.16,47.12,47.03,45.97,46.59,46.86,48.04,46.24,45.87,47.41,47.52,47.17,46.02,47.11,46.80,47.49,45.54,46.07,45.40,44.93,45.69,47.28,47.75,47.45
533967_00538_11513_1,257.1,1,12.56,7.28,5.52,7.68,6.20,5.87,9.18,16.62,12.20,11.11,9.18,8.22,16.18,14.38,8.69,14.03,20.58,17.85,16.60,19.25,16.12,23.02,17.82,19.16,22.12,19.53,21.70,18.06,20.98,16.00,21.88,19.46,22.96,20.28,19.10,18.87,16.75,16.58,21.67,15.73,20.86,18.69,24.11,23.37,21.90,19.74,16.96,17.89,18.92,20.60,22.29
533967_00539_11517_0,283.3,1,19.48,-1,-1,-1,-1,-1,-1,-1,19.52,19.55,19.43,19.55,19.62,19.62,19.62,-1,-1,-1,19.62,19.62,-1,19.52,19.25,-1,19.62,19.22,19.53,-1,19.62,-1,-1,-1,-1,19.49,19.47,19.43,19.52,19.31,19.47,19.39,19.58,19.45,19.47,19.50,19.34,-1,19.51,19.56,19.55,19.51,19.62
533967_00539_11517_1,303.8,1,13.41,-1,-1,-1,-1,14.24,9.59,13.69,13.62,10.29,16.76,12.38,11.40,18.70,12.78,13.02,14.67,14.98,14.93,12.32,14.94,15.41,13.60,13.07,12.47,9.51,-1,13.42,13.67,11.64,13.63,13.88,13.26,12.02,14.45,13.78,12.50,15.13,12.15,16.09,-1,13.96,13.44,11.91,15.42,14.28,12.99,14.17,12.49,13.96,12.84
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.46,67.43,71.36,66.41,64.31,70.48,59.23,61.17,67.51,60.97,67.28,65.11,66.25,67.61,62.69,63.87,69.51,61.97,67.72,61.09,67.13,68.17,62.65,58.74,64.99,64.04,65.23,64.04,62.13,68.37,69.99,66.39,70.16,71.96,68.70,67.26,69.90,63.79,70.22,68.18,65.54,71.01,61.29,65.72,66.25,64.72,66.03,65.30,60.98,67.35,62.67
533967_00608_00609_1,41.7,1,29.89,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.80,29.62,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.65,29.63,30.00,30.00,29.92,29.75,30.00,30.00,30.00,29.85,29.75,30.00,30.00,30.00,30.00,30.00,29.90,30.00,30.00,30.00,30.00,29.85,29.80,29.07,29.89,29.81,29.84,30.00,30.00,29.82,29.88,29.61,29.85
533967_00609_11505_0,262.2,1,29.67,29.97,-1,-1,29.65,29.50,29.65,29.71,29.73,29.61,29.77,29.58,-1,-1,29.59,29.73,30.45,29.73,-1,29.81,-1,-1,29.50,29.87,29.50,-1,29.50,29.50,29.50,29.50,29.97,29.50,-1,29.63,29.97,30.13,-1,-1,-1,29.50,-1,-1,29.81,29.50,29.50,29.50,-1,29.65,29.97,-1,29.59
533967_00609_11505_1,261.8,1,30.04,29.63,29.45,-1,-1,-1,30.15,29.85,29.79,30.09,21.91,30.40,30.04,29.91,-1,29.74,29.45,29.80,31.15,29.91,29.45,29.49,30.37,29.98,29.98,29.73,29.08,30.05,29.85,30.40,30.16,30.20,29.45,31.07,30.03,29.65,29.91,29.45,29.91,30.28,30.94,28.95,30.40,30.97,30.55,29.70,29.81,31.00,30.18,30.56,30.22
533967_00693_01661_0,200.4,2,26.23,25.98,27.18,20.43,26.22,25.42,23.54,23.43,23.97,27.99,26.91,25.11,28.02,26.96,27.21,26.45,29.81,26.23,26.94,28.56,23.83,26.54,21.88,25.94,27.11,25.41,26.44,31.38,27.73,26.65,31.54,26.68,25.24,27.09,26.79,25.79,27.57,25.38,28.80,31.47,26.28,25.72,24.92,27.68,25.11,25.10,24.23,27.85,26.14,28.48,24.38
533967_00695_11518_0,242.9,1,48.14,50.85,51.13,51.28,50.91,50.88,22.90,26.35,50.42,50.60,50.55,50.90,50.67,50.65,50.95,50.90,50.77,50.47,50.84,50.75,50.50,50.67,50.37,51.02,50.64,50.97,51.05,50.46,50.90,50.81,50.90,50.86,50.71,50.72,50.75,50.32,50.57,50.57,50.62,50.90,50.72,51.29,50.67,50.80,50.71,50.90,50.61,50.77,50.69,50.69,51.00
533967_00695_11518_1,222.2,1,28.87,28.92,28.83,28.86,28.85,28.78,28.90,28.88,28.85,28.78,28.85,28.86,28.86,28.88,28.92,28.85,28.89,28.83,28.84,28.84,28.91,28.84,28.85,28.88,28.87,28.88,28.96,28.91,28.85,28.82,28.90,28.77,28.88,28.93,28.84,28.86,28.89,28.92,28.91,28.89,28.90,28.94,28.84,28.87,28.97,28.83,28.90,28.80,28.78,28.90,28.87
533967_00766_11513_0,381.7,1,39.93,22.60,9.19,44.69,26.63,34.24,45.73,48.75,49.22,49.09,48.55,46.32,48.95,48.73,48.72,49.05,49.16,48.86,48.98,48.73,49.02,48.63,49.27,49.16,49.22,48.64,49.07,49.40,49.25,49.05,49.00,48.89,49.03,49.16,48.95,49.36,49.32,49.07,48.86,49.07,49.21,48.79,49.11,49.00,49.16,49.23,49.20,49.25,48.98,49.20,49.14
