Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00532_11497_1,90.0,1,1271,38,35,35,34,32,27,39,56,44,36,28,25,31,31,34,32,32,21,16,27,30,21,20,20,17,16,15,13,14,16,14,23,26,15,15,18,13,16,31,22,30,28,33,31,20,17,31,15,13,25
533967_00533_11502_0,55.6,1,2443,2,12,13,44,13,3,15,38,51,83,28,54,55,37,25,32,57,25,48,48,83,30,65,62,70,35,51,64,37,71,64,84,37,79,74,73,51,48,47,66,46,61,57,27,54,68,58,89,58,51
533967_00533_11502_1,76.1,1,3021,61,35,60,73,74,53,93,78,97,65,72,58,69,57,79,66,68,54,71,62,60,46,83,56,62,36,43,39,69,29,38,44,55,50,50,31,47,41,73,65,91,75,87,59,65,57,64,60,48,53
533967_00533_11503_0,186.6,1,2951,53,33,62,74,72,88,119,81,108,75,82,48,68,84,67,63,50,55,54,61,44,46,60,61,53,40,35,28,70,17,39,46,61,49,40,31,47,41,69,54,94,63,99,57,56,35,71,54,46,48
533967_00533_11503_1,186.7,1,2766,2,12,13,28,10,9,18,36,60,73,26,67,59,37,22,35,60,54,48,48,83,53,64,66,70,41,62,64,38,86,64,86,50,84,75,70,51,54,64,99,78,86,78,43,55,68,68,102,79,68
533967_00533_11505_0,220.0,1,665,8,1,0,0,0,6,9,6,18,2,0,22,6,0,17,4,27,25,25,0,16,24,29,5,7,7,20,11,4,25,5,2,15,6,15,0,0,4,25,37,34,38,23,16,14,20,10,19,24,34
533967_00533_11505_1,220.7,1,272,1,0,0,18,3,37,29,12,23,18,11,0,0,27,8,1,3,1,3,0,0,4,4,5,0,3,1,2,2,2,3,1,8,2,2,3,0,0,2,0,0,3,10,1,2,0,6,1,0,10
533967_00534_00766_0,409.9,1,3540,116,105,109,131,111,119,126,129,110,143,104,73,72,87,68,68,56,38,46,70,40,73,36,70,46,79,45,54,69,55,71,71,63,73,57,45,83,66,44,34,26,38,47,81,51,67,53,50,31,41
533967_00534_00766_1,409.7,1,3213,35,45,44,51,45,44,57,61,44,73,48,59,60,33,26,68,64,56,46,63,79,39,69,69,42,58,63,67,63,43,37,48,70,86,118,78,84,78,111,59,76,76,97,80,66,85,90,97,89,74
533967_00534_11504_0,86.9,1,2766,2,12,20,21,10,10,20,33,70,63,26,70,61,32,22,35,66,48,56,40,95,41,79,51,79,32,70,57,42,82,71,78,56,79,82,62,53,52,70,97,82,80,88,31,61,62,71,99,90,57
533967_00534_11504_1,87.2,1,2948,45,40,53,79,71,90,100,99,100,83,79,56,58,87,67,62,53,55,54,63,40,50,58,63,50,46,31,30,63,24,36,46,59,54,36,34,44,45,59,64,80,73,84,74,51,41,66,61,44,48
533967_00535_00538_0,162.0,1,3607,63,54,72,72,85,92,67,107,102,52,62,74,59,57,73,72,67,77,73,68,68,80,85,66,77,66,76,88,66,79,48,74,52,63,95,51,63,66,82,86,79,74,94,55,80,103,85,59,48,51
533967_00535_00538_1,173.6,1,2856,14,19,43,47,48,67,96,61,50,55,76,36,59,73,41,45,34,49,42,77,54,51,58,80,70,55,66,56,55,39,55,80,64,55,55,65,88,69,51,35,26,42,50,70,74,72,78,95,45,71
533967_00535_00609_0,512.4,1,4543,65,82,48,115,136,101,147,149,150,146,104,89,128,99,102,90,76,84,68,119,57,74,87,108,74,72,79,64,86,55,77,72,84,66,59,80,82,85,95,91,91,89,63,99,109,87,113,100,82,65
533967_00535_00609_1,514.6,1,4211,87,92,95,99,93,53,74,86,70,92,76,73,82,51,73,82,81,71,94,99,71,74,114,91,94,97,90,81,78,71,75,54,52,65,78,89,74,88,89,97,73,98,99,100,100,119,83,107,96,91
533967_00535_11512_0,144.9,1,4161,25,32,51,53,51,80,74,71,53,83,88,70,84,80,62,84,73,71,94,124,103,71,91,118,122,90,101,94,76,70,70,92,79,95,80,103,119,110,71,67,62,75,80,101,105,89,111,125,80,108
533967_00535_11512_1,145.9,1,5069,108,114,88,127,153,122,163,174,171,108,85,105,100,100,118,101,92,97,93,139,85,117,86,112,107,90,102,115,101,87,66,90,99,75,91,83,83,84,104,81,97,93,85,95,87,82,90,93,70,61
533967_00535_14018_0,131.1,1,2874,84,100,91,100,98,59,117,96,99,69,57,46,50,59,39,49,52,48,41,48,29,55,56,64,54,62,50,60,41,38,36,32,45,27,28,44,34,45,52,39,33,56,73,83,43,67,38,77,58,53
533967_00535_14018_1,131.7,1,3004,45,40,37,73,86,84,73,104,107,89,70,72,67,68,51,64,55,57,51,53,38,41,58,72,63,38,48,46,41,36,37,56,40,46,45,39,52,60,71,56,71,63,69,69,86,69,81,65,53,49
533967_00536_11512_0,117.7,1,5074,117,112,82,131,154,126,157,175,168,106,89,102,101,100,119,100,93,95,93,145,79,120,86,115,103,88,101,116,100,89,65,90,99,75,90,84,84,83,109,75,98,93,86,95,89,80,90,94,71,62
533967_00536_11512_1,97.2,1,4160,25,31,51,52,52,80,75,69,53,83,87,72,82,81,64,82,74,71,93,123,103,73,92,115,122,92,99,95,76,72,70,91,77,96,78,103,119,113,72,67,61,76,80,99,107,89,111,124,80,108
533967_00538_00539_0,270.7,1,4531,123,167,156,124,150,142,125,147,145,112,110,132,97,92,98,85,94,95,52,77,84,84,92,68,68,100,76,86,99,76,81,73,59,78,80,66,68,51,70,90,75,76,76,71,63,77,63,54,51,53
533967_00538_00539_1,271.1,1,4880,44,61,57,62,82,51,115,64,63,89,88,75,93,101,94,83,97,105,92,104,100,84,123,102,82,76,99,99,76,82,103,94,104,85,113,139,115,107,109,125,107,105,115,117,131,119,136,161,123,129
533967_00538_11513_0,256.6,1,4780,44,59,55,80,86,62,70,87,86,90,76,95,90,93,104,105,96,82,106,89,98,99,94,82,74,74,86,105,64,107,82,89,88,93,122,121,99,123,106,121,115,99,131,123,126,133,133,132,107,99
533967_00538_11513_1,257.1,1,3738,91,128,123,117,116,132,110,124,118,116,117,110,107,90,86,75,63,40,37,85,53,73,40,57,60,90,52,59,77,59,73,71,61,74,59,55,75,76,34,33,26,41,52,93,67,55,53,59,29,47
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,4,11,8,22,3,3,3,0,0,0,4,3,1,4,2,0,1,15,8,0,2,1,0,0,0,9,14,7,3,13,4,16,12,18,11,10,3,0,7,15,16,11,7
533967_00539_11517_1,303.8,1,328,0,0,0,0,5,2,9,8,3,5,9,11,3,9,3,9,7,5,2,9,3,12,5,7,0,0,6,4,2,8,11,6,3,8,13,12,12,0,8,0,6,5,17,14,12,13,13,15,0,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,90,90,90,114,84,84,89,83,86,93,86,52,81,73,65,75,61,73,79,94,58,72,101,77,89,87,82,77,67,55,74,54,49,57,79,84,78,75,83,94,66,87,101,90,95,95,89,92,90,78
533967_00608_00609_1,41.7,1,4729,64,81,50,98,133,102,136,144,159,133,104,92,130,100,98,90,80,108,73,119,57,88,88,106,75,72,87,62,85,62,78,72,88,67,56,78,81,85,111,118,128,107,82,105,109,87,122,101,99,79
533967_00609_11505_0,262.2,1,272,1,0,0,18,3,37,31,10,23,20,9,0,0,27,8,1,3,1,3,0,0,4,4,5,0,3,1,2,2,2,3,1,9,1,3,2,0,0,2,0,0,3,10,1,2,0,6,1,0,10
533967_00609_11505_1,261.8,1,665,8,1,0,0,0,4,11,6,18,2,0,20,8,0,17,4,27,24,26,0,16,22,31,5,7,6,20,12,4,23,7,1,15,7,14,1,0,3,26,33,38,37,24,15,15,19,11,18,25,34
533967_00693_01661_0,200.4,2,4520,89,95,89,109,101,127,121,114,121,134,81,84,79,95,86,105,78,57,87,74,107,84,96,63,83,92,86,67,56,74,62,80,91,103,60,113,61,111,84,91,74,99,112,107,81,89,81,96,95,96
533967_00695_11518_0,242.9,1,4581,65,76,56,95,84,104,127,100,105,136,84,112,118,102,103,87,85,102,87,68,82,110,64,77,84,85,109,75,69,81,73,93,92,83,85,122,86,82,65,109,55,97,85,108,92,108,99,115,110,90
533967_00695_11518_1,222.2,1,3836,91,134,147,112,95,29,86,88,78,76,71,47,63,79,68,51,79,101,80,91,82,91,79,62,77,89,78,56,96,89,85,85,78,66,67,90,66,69,55,86,72,76,76,81,70,82,49,35,35,48
533967_00766_11513_0,381.7,1,3738,106,128,118,118,118,121,117,118,117,127,118,100,105,95,79,76,63,40,37,85,52,73,40,62,59,89,51,58,76,60,72,73,59,75,59,56,75,75,34,33,26,41,53,92,68,55,53,57,30,46
533967_00766_11513_1,381.4,1,4777,44,59,54,81,83,65,70,84,85,92,78,94,83,89,115,93,109,80,107,83,99,98,100,81,67,81,79,112,61,107,77,99,88,83,117,133,94,122,106,121,122,98,130,120,122,133,133,133,117,96
533967_00766_14156_0,450.6,1,2857,14,28,33,61,85,53,71,67,93,60,69,47,45,80,94,52,57,44,90,33,45,74,61,53,44,41,47,60,23,80,61,61,43,40,46,52,59,49,78,82,60,47,59,74,65,72,61,56,48,40
533967_00766_14156_1,453.2,1,1495,21,23,26,32,41,36,55,43,47,43,34,44,48,25,22,31,25,26,21,19,36,20,34,31,25,32,40,25,18,25,20,15,31,45,36,21,25,23,64,26,22,24,35,34,28,16,10,39,14,19
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,87,79,90,90,74,89,76,60,106,70,89,70,90,68,98,62,59,55,70,71,60,50,73,72,58,76,41,63,64,45,84,49,74,65,61,40,67,54,67,74,68,77,50,80,53,72,91,53,59,59
533967_00933_00944_1,88.8,2,2844,30,54,14,51,59,73,92,29,105,60,46,96,42,25,84,42,66,41,54,58,49,62,58,61,80,65,73,43,64,30,56,38,85,54,42,65,38,54,51,90,99,31,45,25,46,67,83,63,44,62
533967_00933_14152_0,152.8,2,2844,30,53,15,51,58,74,89,32,100,63,48,93,43,26,80,47,60,47,51,61,44,66,53,67,80,63,70,48,58,36,50,44,80,56,42,68,36,56,46,91,98,34,46,26,46,67,80,65,44,63
533967_00933_14152_1,171.5,2,3452,87,79,91,89,74,89,77,60,105,72,88,70,89,68,99,61,59,55,70,71,60,50,73,72,59,75,41,63,64,45,85,48,74,67,59,40,69,52,67,74,68,77,50,80,53,72,91,53,61,57
533967_00938_00939_0,207.9,1,2345,24,41,34,49,72,64,46,33,57,43,37,34,32,49,51,16,54,27,35,61,35,58,49,59,52,54,41,50,37,47,50,54,29,53,66,56,43,34,67,55,55,32,39,62,49,64,55,51,40,50
533967_00938_00939_1,214.1,1,3609,40,67,61,71,132,83,66,51,97,93,83,72,66,115,163,153,83,96,100,99,55,68,80,50,70,44,53,62,27,64,59,46,38,34,87,94,32,47,72,89,52,44,42,63,65,70,103,44,88,76
533967_00938_01409_1,59.5,1,2347,25,41,34,50,74,61,48,31,58,42,37,33,34,49,50,15,55,26,37,59,38,55,52,57,55,51,41,49,38,48,55,48,29,52,66,61,43,53,62,40,53,32,40,63,51,63,56,45,44,48
533967_00938_01417_0,56.9,1,3609,40,67,61,71,132,83,66,51,97,93,83,72,66,115,163,152,84,96,98,100,56,68,80,50,70,44,53,62,26,65,59,46,38,34,87,94,32,46,72,90,51,45,41,63,66,68,104,45,88,76
533967_00939_00940_0,46.1,1,331,14,14,3,11,3,5,5,2,13,2,5,6,21,25,32,2,4,2,19,3,4,2,2,2,2,3,1,1,3,1,2,2,4,2,5,2,2,1,4,4,2,8,31,7,15,5,9,7,3,4
533967_00939_00940_1,48.5,1,561,15,29,25,5,11,3,2,2,6,21,8,12,13,19,20,35,31,23,13,22,7,9,16,14,6,1,4,10,2,0,1,0,9,7,27,28,5,1,4,19,11,0,15,11,10,2,3,6,9,9
533967_00939_01421_1,187.9,2,6525,29,70,68,123,131,109,117,107,142,124,124,92,95,138,194,198,103,152,200,151,138,152,153,115,123,152,147,142,144,138,128,160,105,101,115,138,140,105,126,158,120,154,127,125,150,139,159,116,153,135
533967_00940_13718_0,271.4,2,3687,62,76,71,106,109,103,121,117,88,94,124,46,95,83,74,52,50,51,65,51,53,34,64,61,52,72,82,64,65,50,46,63,105,75,50,46,51,51,64,46,66,97,118,84,101,87,94,78,51,79
533967_00943_01268_0,117.5,2,3450,86,80,89,88,77,88,76,60,106,70,89,69,90,70,97,62,58,57,69,71,61,50,72,73,56,78,41,63,64,44,85,49,72,67,61,39,68,51,69,74,69,76,51,80,53,72,91,53,58,58
533967_00944_13715_1,48.1,2,2844,33,52,13,51,60,74,90,29,106,60,45,96,42,25,85,41,68,39,54,58,49,63,58,60,80,66,72,43,65,29,57,37,85,54,42,65,39,56,48,90,102,28,45,25,46,67,83,66,41,62
533967_00949_14017_0,200.5,1,3014,46,40,41,71,87,87,71,106,113,83,65,73,66,69,53,63,55,53,55,50,41,40,57,76,60,36,48,50,38,36,39,52,44,44,46,41,54,56,73,56,73,61,68,73,80,69,86,63,54,53
533967_00949_14017_1,180.6,1,2874,82,95,95,96,103,59,117,96,96,71,54,51,50,57,40,49,50,50,42,46,31,54,53,66,57,62,47,61,43,37,37,30,47,27,27,45,33,43,53,38,35,56,73,80,46,61,45,76,59,53
533967_00976_12969_0,118.6,2,3356,30,28,34,43,63,66,60,50,56,62,62,58,37,81,96,56,53,74,81,90,62,70,69,78,46,92,71,83,91,46,66,93,49,68,79,55,78,57,85,82,56,85,65,69,90,73,86,63,94,75
533967_00976_12969_1,97.2,2,2653,70,78,71,117,111,114,145,136,63,90,104,46,47,51,35,20,20,37,29,19,12,14,47,59,16,36,57,47,41,30,36,31,66,57,19,13,22,48,21,19,48,56,51,38,66,70,63,54,36,77
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2653,70,79,72,116,112,114,145,136,61,90,105,45,47,51,36,19,20,37,29,19,12,14,48,58,16,36,60,45,40,30,36,31,66,57,19,13,22,48,21,21,46,56,52,37,66,70,63,54,36,77
533967_00978_12969_1,146.0,2,3355,30,27,35,42,63,67,59,50,57,62,60,59,38,81,96,56,53,72,82,91,61,71,68,79,45,92,72,81,93,46,66,92,50,68,76,58,78,56,86,81,56,84,67,68,91,73,86,63,93,75
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,33,52,13,51,60,75,89,29,106,60,45,97,41,25,85,41,69,38,54,58,49,63,58,60,80,66,72,43,65,29,57,37,85,54,42,65,39,57,47,90,104,26,45,25,46,67,83,66,41,62
533967_01405_01406_0,31.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2234,24,30,40,34,64,48,69,66,51,52,61,46,62,64,44,59,43,53,45,44,42,27,40,50,47,34,40,30,44,23,47,44,40,54,39,29,38,38,48,52,35,48,46,59,24,35,54,66,30,32
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,980,7,21,15,27,39,29,15,18,21,19,11,11,10,22,20,5,30,9,13,25,14,22,16,21,13,28,15,21,15,20,25,26,10,23,27,35,20,22,31,15,18,18,11,27,20,22,21,18,20,19
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3607,40,67,61,71,132,83,66,51,97,93,83,72,66,115,163,150,86,96,96,102,56,68,80,50,70,44,53,62,26,65,59,46,38,34,87,94,32,45,71,90,52,45,41,62,68,65,104,48,85,77
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,597,24,40,24,20,26,18,17,15,13,6,9,15,16,9,7,9,3,10,9,11,11,6,9,8,5,9,9,10,15,1,11,1,12,7,8,8,9,12,7,10,12,21,10,7,9,18,8,10,17,16
