Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00534_00766_0,409.9,1,3540,117,107,109,124,109,122,118,132,108,132,117,76,72,90,71,69,50,40,53,68,42,72,36,68,49,79,44,52,71,59,69,71,64,75,50,50,76,66,41,35,24,38,40,84,52,64,58,57,31,39
533967_00534_00766_1,409.7,1,3221,34,47,43,49,44,44,64,73,50,67,55,62,69,41,56,64,62,37,47,49,80,34,47,48,35,62,68,69,65,54,50,46,76,77,89,76,85,77,109,67,86,79,90,89,67,86,95,98,91,69
533967_00534_11504_0,86.9,1,2765,2,11,20,20,10,8,22,39,72,61,29,67,58,32,25,33,66,48,56,39,96,40,79,51,79,31,71,60,40,77,74,76,54,78,85,61,53,54,68,97,82,82,93,28,61,62,71,100,86,58
533967_00534_11504_1,87.2,1,2947,46,41,53,79,71,90,99,100,97,86,79,56,58,87,67,62,50,55,53,63,41,48,57,62,50,45,31,30,63,24,36,46,59,54,36,34,44,45,59,64,78,73,84,74,52,45,67,61,44,49
533967_00535_00538_0,162.0,1,3610,63,52,72,72,85,92,65,101,108,54,62,74,59,57,73,71,70,78,73,69,68,82,85,68,77,67,76,88,66,79,48,74,52,63,95,51,61,68,82,85,82,74,91,58,77,101,84,59,48,51
533967_00535_00538_1,173.6,1,2859,14,20,43,48,48,71,83,62,48,52,75,41,61,76,40,46,33,50,41,79,54,51,59,80,70,56,65,53,55,44,56,80,61,61,56,63,85,69,52,36,26,40,47,70,73,75,81,89,50,71
533967_00535_00609_0,512.4,1,4539,65,83,48,116,136,101,140,147,156,147,101,92,128,99,100,89,76,84,68,119,57,74,87,108,74,72,79,64,84,57,76,72,81,66,59,81,82,85,95,91,91,89,61,101,109,87,114,100,83,65
533967_00535_00609_1,514.6,1,4206,86,91,95,97,95,51,79,87,72,92,76,72,78,51,73,80,84,71,95,99,70,76,112,93,95,97,91,83,76,69,73,54,50,61,79,91,67,97,87,92,80,97,101,102,99,116,82,105,97,90
533967_00535_11512_0,144.9,1,4161,25,32,51,53,51,84,70,69,54,81,88,72,80,85,64,82,73,71,93,126,102,71,90,119,122,90,101,92,77,71,70,91,79,96,80,103,114,115,71,66,63,74,78,103,102,93,115,120,81,108
533967_00535_11512_1,145.9,1,5069,108,114,88,127,153,122,154,172,182,108,85,105,100,100,120,99,92,97,93,139,85,117,86,112,107,90,102,115,101,87,66,90,99,75,91,83,83,84,104,81,97,93,85,95,88,81,90,93,70,61
533967_00535_14018_0,131.1,1,2874,84,100,91,98,100,60,114,98,99,69,56,47,49,60,39,49,51,49,41,48,29,55,55,64,55,62,50,60,41,38,36,32,45,27,28,44,31,48,51,37,36,54,74,82,44,67,39,73,62,53
533967_00535_14018_1,131.7,1,3004,45,40,37,73,86,84,73,100,108,92,70,72,67,68,51,64,55,57,51,53,38,41,58,72,63,38,48,46,41,36,37,56,40,46,45,39,49,63,71,56,71,63,69,69,86,69,81,65,53,49
533967_00536_11512_0,117.7,1,5074,117,112,82,131,154,126,156,170,174,106,89,102,101,100,119,100,93,95,93,145,79,120,86,115,103,88,101,116,100,89,65,90,99,75,90,84,84,83,109,75,98,93,86,95,89,80,90,94,71,62
533967_00536_11512_1,97.2,1,4160,25,31,51,52,52,84,71,67,54,81,90,71,79,85,64,82,74,71,92,125,102,73,91,116,122,91,100,95,76,72,70,90,77,97,81,100,115,117,72,66,62,75,78,102,102,94,115,120,80,108
533967_00538_00539_0,270.7,1,4532,122,162,154,122,149,145,131,148,147,106,114,129,101,93,97,84,95,95,52,77,84,82,93,69,68,99,77,84,101,76,81,73,59,79,80,65,62,57,70,90,75,75,73,75,62,79,62,54,51,54
533967_00538_00539_1,271.1,1,4880,44,61,57,62,82,55,101,69,57,97,91,74,90,105,96,81,97,105,91,105,100,87,120,101,83,76,99,99,76,82,103,94,104,83,114,138,116,108,108,127,106,105,114,116,133,124,143,149,123,129
533967_00538_11513_0,256.6,1,4784,44,58,55,79,86,63,66,83,83,100,78,94,89,95,108,104,96,82,106,89,98,101,92,82,74,74,86,107,64,105,83,89,90,92,123,119,100,124,106,122,114,99,128,119,133,136,140,121,106,99
533967_00538_11513_1,257.1,1,3742,90,126,121,114,118,137,107,124,116,112,120,112,113,90,83,80,61,39,38,82,55,71,40,57,59,90,51,57,80,61,74,72,65,75,57,55,74,74,36,33,23,40,48,95,68,58,54,59,31,47
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,4,11,8,22,3,3,3,0,0,0,4,3,1,4,2,0,1,14,9,0,2,1,0,0,0,9,14,7,3,12,5,16,12,18,11,10,3,0,7,15,16,11,7
533967_00539_11517_1,303.8,1,328,0,0,0,0,5,2,9,8,3,5,9,11,3,9,3,9,7,5,2,9,3,12,5,7,0,0,6,4,2,8,11,6,3,8,13,12,12,0,8,0,6,5,17,14,12,13,13,15,0,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,90,90,90,114,84,84,89,83,86,93,86,52,81,73,65,75,61,73,79,94,58,72,101,77,89,87,82,77,67,55,74,54,49,57,79,84,78,75,83,94,66,87,101,90,95,95,89,92,90,78
533967_00608_00609_1,41.7,1,4729,64,81,50,98,133,102,131,143,164,134,101,95,130,100,98,90,80,108,73,119,57,88,88,106,75,72,87,62,85,62,78,72,87,68,56,78,81,85,111,118,128,107,81,106,109,87,123,100,99,79
533967_00609_11505_0,262.2,1,268,1,1,0,19,3,37,31,8,23,20,9,0,0,27,6,0,3,1,3,0,0,4,4,5,0,3,1,2,0,4,2,1,7,0,3,3,0,0,2,0,0,3,10,1,2,0,6,2,1,10
533967_00609_11505_1,261.8,1,661,6,1,0,0,0,2,16,7,20,2,1,18,4,0,17,2,30,24,27,0,17,21,33,5,8,5,21,14,1,22,5,1,11,5,15,3,0,5,24,33,40,38,29,14,13,16,9,20,22,34
533967_00693_01661_0,200.4,2,4520,89,95,89,109,101,127,121,114,121,134,81,84,78,96,86,105,79,56,87,74,107,84,97,62,83,92,87,66,56,74,63,79,91,103,60,113,61,111,84,91,74,99,111,108,81,89,83,94,95,96
533967_00695_11518_0,242.9,1,4581,65,76,56,95,84,111,120,100,105,136,84,112,118,102,103,87,85,102,87,68,82,110,64,77,84,85,109,75,69,81,73,93,92,83,85,122,86,82,65,109,55,97,85,108,92,108,99,115,110,90
533967_00695_11518_1,222.2,1,3836,91,129,145,111,101,31,85,88,79,73,73,47,64,80,68,49,80,101,79,92,82,90,79,63,78,88,78,56,96,90,84,85,78,67,67,89,65,70,55,87,71,75,73,85,69,85,47,35,35,48
533967_00766_11513_0,381.7,1,3742,106,125,121,112,119,129,110,118,117,115,128,104,109,93,77,81,61,39,38,82,54,72,39,60,57,92,50,56,79,63,72,73,64,76,57,55,74,74,35,33,24,40,49,94,69,59,53,58,30,47
533967_00766_11513_1,381.4,1,4778,44,58,54,80,81,68,62,84,86,92,86,92,82,92,119,92,108,81,100,90,99,96,102,81,68,80,79,113,62,105,78,99,89,84,116,132,96,116,111,119,123,103,122,124,120,137,140,124,116,93
533967_00766_14156_0,450.6,1,2852,15,25,34,59,82,54,57,70,83,66,73,41,38,67,68,58,58,63,94,49,40,80,76,69,48,35,51,58,25,62,58,60,43,45,68,52,56,48,77,76,53,52,59,66,62,70,69,58,41,41
533967_00766_14156_1,453.2,1,1499,21,22,26,35,41,34,61,47,46,39,38,45,49,21,18,32,27,25,24,17,31,22,26,25,20,39,40,24,22,24,28,14,35,39,33,17,27,24,64,27,22,30,31,36,30,14,14,38,17,18
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,87,79,90,90,74,89,76,60,106,70,89,70,90,68,98,62,59,55,70,71,60,50,73,72,58,76,41,63,64,45,84,49,74,65,61,40,67,54,67,74,68,77,50,80,53,72,91,53,59,59
533967_00933_00944_1,88.8,2,2844,30,54,14,51,59,74,91,29,105,60,47,95,42,25,84,42,68,39,54,57,50,64,56,60,81,65,72,44,64,31,54,39,82,55,44,65,38,54,50,93,98,30,44,26,46,67,83,63,45,61
533967_00933_14152_0,152.8,2,2844,30,54,14,51,58,75,88,32,100,63,49,93,42,26,80,47,62,45,51,59,46,66,53,66,81,63,70,48,59,35,49,45,79,57,41,69,36,56,46,94,96,34,45,26,46,67,80,65,45,62
533967_00933_14152_1,171.5,2,3452,87,79,91,89,74,89,77,60,105,72,88,70,89,68,99,61,59,55,70,71,60,50,73,72,59,75,41,63,64,45,85,48,74,67,59,40,69,52,67,74,68,77,50,80,53,72,91,53,61,57
533967_00938_00939_0,207.9,1,2345,24,41,34,50,71,64,46,33,57,43,37,34,33,48,51,16,54,27,35,61,34,59,50,58,52,54,41,50,36,47,53,52,30,52,66,56,42,35,66,56,55,32,40,61,50,63,55,51,40,50
533967_00938_00939_1,214.1,1,3608,39,68,61,68,135,82,67,50,97,93,85,71,65,106,160,155,94,98,92,105,55,68,80,52,68,44,54,61,27,68,54,45,40,34,91,90,32,47,69,93,50,45,42,61,67,73,100,44,89,74
533967_00938_01409_1,59.5,1,2347,25,41,35,49,74,61,48,31,58,42,37,33,34,49,50,15,55,26,37,59,38,55,51,58,54,52,41,49,39,47,55,48,29,53,65,61,43,53,62,40,53,32,40,63,51,63,56,45,44,48
533967_00938_01417_0,56.9,1,3607,39,68,61,68,135,82,67,50,97,93,85,71,65,106,160,153,96,98,90,107,55,68,80,52,68,44,54,61,26,67,56,45,40,34,91,90,32,46,70,91,51,46,42,60,68,71,100,46,87,75
533967_00939_00940_0,46.1,1,318,14,14,4,15,2,5,5,2,9,3,5,6,21,25,25,2,4,2,21,2,4,2,2,4,2,3,1,1,3,1,2,2,4,2,4,2,2,1,1,4,2,4,28,7,15,5,11,6,3,4
533967_00939_00940_1,48.5,1,561,15,29,25,3,7,5,2,2,8,29,11,18,16,27,43,36,31,10,16,4,13,0,2,0,0,1,3,8,7,8,9,0,8,4,3,23,5,1,5,27,17,1,17,15,14,1,6,7,10,9
533967_00939_01421_1,187.9,2,6378,29,63,67,120,139,105,106,110,143,107,121,95,84,132,164,180,85,158,183,176,133,151,161,149,124,139,144,140,138,124,113,163,103,110,160,123,140,109,125,142,102,134,138,110,145,133,165,111,149,133
533967_00940_13718_0,271.4,2,3680,62,74,73,113,115,101,125,118,80,100,129,42,90,92,67,52,52,61,71,46,46,29,66,65,61,75,85,63,69,48,52,51,96,67,57,47,56,54,61,46,71,99,114,74,97,87,89,61,55,76
533967_00943_01268_0,117.5,2,3450,86,80,89,88,77,88,76,60,106,70,89,69,90,70,97,62,58,57,69,71,61,50,72,73,56,78,41,63,64,44,85,49,72,67,61,39,68,51,69,74,69,76,51,80,53,72,91,53,58,58
533967_00944_13715_1,48.1,2,2844,33,52,13,51,61,73,90,29,106,60,46,95,42,25,85,41,70,37,54,57,50,65,56,60,80,65,72,44,64,31,56,37,82,57,42,65,39,56,47,93,101,27,44,26,46,67,83,66,42,61
533967_00949_14017_0,200.5,1,3014,46,40,41,71,87,87,71,106,113,83,65,73,66,69,53,63,55,53,55,50,41,40,57,76,60,36,48,50,38,36,39,52,44,44,46,41,54,56,73,56,73,61,68,73,80,69,86,63,54,53
533967_00949_14017_1,180.6,1,2874,80,97,95,96,103,60,113,98,97,71,53,51,50,58,40,49,48,52,42,46,31,54,53,65,58,62,47,61,42,38,37,30,47,27,28,44,31,45,53,35,38,54,73,81,46,62,45,72,63,53
533967_00976_12969_0,118.6,2,3356,30,28,34,43,63,66,60,50,56,62,62,58,37,81,96,56,53,74,81,90,62,70,69,78,46,92,71,83,91,46,66,93,49,68,79,55,78,57,85,82,56,85,65,69,90,73,86,63,94,75
533967_00976_12969_1,97.2,2,2653,68,81,69,113,115,114,141,139,65,89,107,44,45,54,34,20,20,37,29,18,13,14,47,57,18,35,58,47,42,28,37,31,66,57,19,12,23,48,21,19,48,56,52,37,65,71,66,51,37,76
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2653,69,80,71,113,115,114,140,140,63,89,108,43,46,53,34,20,20,37,29,18,13,14,48,56,18,35,61,45,41,28,37,31,66,57,19,12,23,48,21,21,46,56,53,36,65,71,66,51,37,76
533967_00978_12969_1,146.0,2,3355,30,27,35,42,63,67,59,50,57,62,60,59,38,81,96,56,53,72,82,91,61,71,68,79,45,92,72,81,93,46,66,92,50,68,76,58,78,56,86,81,56,84,67,68,91,73,86,63,93,75
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,33,52,13,51,61,75,88,29,106,60,46,96,41,25,85,41,70,37,54,57,50,65,56,60,80,66,71,44,64,31,56,37,82,57,42,65,39,58,45,93,103,25,44,26,46,67,83,66,42,61
533967_01405_01406_0,31.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2352,24,39,40,35,61,48,68,62,50,61,59,48,60,56,44,84,69,64,48,36,48,28,58,45,45,42,45,32,43,31,41,45,42,57,34,41,35,34,49,50,39,51,42,67,29,35,56,64,36,32
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,984,10,20,12,19,24,23,20,11,25,17,17,14,10,16,18,3,26,11,9,31,18,28,19,25,19,18,22,17,19,28,16,22,14,29,24,25,23,26,23,17,15,17,14,33,23,30,25,17,17,25
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3605,39,68,61,68,135,82,67,50,97,93,85,71,65,106,160,152,97,98,87,110,54,69,80,52,68,44,54,61,26,65,58,45,40,34,91,89,33,45,69,91,53,45,42,59,70,68,100,48,86,75
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,618,23,41,26,25,23,16,19,12,20,8,12,13,14,15,9,8,5,8,10,13,15,6,6,7,9,6,6,9,11,3,12,5,13,8,5,13,7,13,9,7,12,13,13,6,9,26,7,8,23,11
