Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,30.01,29.97,29.96,29.96,29.94,30.03,29.98,30.05,29.93,29.98,29.92,29.97,29.95,29.92,30.00,29.90,29.93,29.86,29.91,29.94,29.91,29.93,30.00,29.92,29.94,29.90,29.89,29.92,29.95,29.95,29.95,29.97,29.97,29.89,29.96,29.95,30.00,29.91,29.99,29.92,29.99,29.97,29.94,29.95,29.91,29.96,29.98,29.94,29.96,30.06
533967_00319_11518_1,242.9,1,23.75,37.20,28.37,35.37,29.35,31.11,13.80,7.32,28.64,6.86,27.65,33.63,14.06,7.51,32.94,29.99,29.02,29.44,34.03,32.85,37.32,35.85,29.89,32.19,30.64,31.69,33.10,27.57,29.71,34.45,29.77,29.38,35.97,30.79,32.57,30.46,28.23,31.98,33.50,37.97,32.97,33.75,33.65,32.00,29.03,34.63,31.44,30.81,36.11,31.46,31.00
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.92,32.38,33.03,34.09,29.68,26.41,29.12,28.67,31.20,25.04,23.63,23.45,27.52,23.00,32.46,28.62,29.84,25.87,29.84,32.32,28.24,27.48,28.49,31.25,31.25,28.25,26.61,31.99,28.71,28.39,25.11,29.05,14.72,32.08,26.35,17.71,26.08,28.25,24.87,26.09,27.19,26.60,29.65,29.18,29.23,35.46,28.33,25.44,19.85,26.14,29.43
533967_00532_00534_1,270.7,1,26.31,26.58,28.98,25.18,22.64,22.84,24.00,21.68,20.74,22.88,21.50,22.28,27.45,23.29,23.53,23.02,27.54,25.24,27.41,27.78,25.23,32.90,26.97,29.95,27.98,30.50,27.76,29.31,31.74,24.83,30.53,29.50,27.69,33.38,26.20,32.59,31.19,32.76,27.96,31.68,26.41,21.84,25.65,25.49,24.40,27.53,27.68,26.82,25.37,29.02,28.47
533967_00532_01530_0,145.8,1,47.37,46.47,47.35,47.46,48.31,47.71,46.78,46.28,45.12,45.67,46.18,47.36,48.00,47.22,46.65,47.92,49.43,48.61,48.73,47.80,46.53,48.41,47.97,48.55,47.99,48.04,47.15,47.63,46.34,48.47,46.14,46.50,48.10,46.65,47.95,48.47,49.29,47.99,47.91,47.40,47.25,47.46,48.19,48.05,47.38,43.67,46.31,46.53,48.47,48.95,46.86
533967_00532_01530_1,145.6,1,9.77,12.72,17.05,11.79,23.12,11.50,11.44,10.00,10.88,11.59,15.17,12.75,13.60,14.28,17.53,12.32,11.76,8.24,14.55,11.94,9.55,8.16,7.94,9.44,8.32,9.16,8.11,6.99,7.20,7.35,6.47,6.93,6.52,11.89,9.92,8.92,8.93,8.22,8.71,10.88,7.76,8.86,8.57,10.36,13.16,10.07,10.83,14.70,20.71,11.40,7.49
533967_00532_11490_0,284.1,1,48.36,48.05,48.46,47.66,48.56,48.40,48.60,48.07,47.51,47.32,48.55,48.32,48.61,48.49,48.39,48.02,48.53,48.38,48.43,48.00,48.54,48.59,47.92,48.45,48.40,48.24,48.51,48.31,47.86,48.58,48.42,47.94,48.09,47.81,48.39,48.63,48.54,48.85,48.86,49.06,48.05,48.65,47.87,48.29,48.33,48.54,48.94,48.57,49.27,48.46,48.77
533967_00532_11490_1,283.1,1,26.55,25.14,30.00,26.63,27.90,28.85,25.69,25.11,30.24,26.79,22.06,29.34,24.53,23.33,25.92,25.94,27.59,25.04,30.75,27.94,23.94,24.85,30.19,30.48,29.99,26.07,30.00,25.67,26.66,24.58,28.54,26.59,19.99,25.74,30.49,29.12,28.78,24.33,27.78,28.03,27.11,30.43,25.54,27.72,27.72,25.82,28.24,28.22,23.95,31.20,24.60
533967_00532_11497_0,89.2,1,44.81,44.81,43.33,45.32,47.99,44.81,45.03,44.96,43.07,42.25,-1,45.88,45.16,44.33,45.41,44.53,44.29,45.88,45.23,45.88,41.34,45.47,45.88,47.58,45.88,46.18,46.77,45.88,42.82,45.04,45.88,45.16,40.14,-1,48.17,47.33,46.43,45.88,44.68,45.88,45.23,48.54,47.23,44.86,43.23,44.40,44.54,44.54,47.47,41.96,46.04
533967_00532_11497_1,90.0,1,8.72,7.73,10.15,10.68,8.31,8.43,7.16,8.60,8.85,10.70,8.35,9.13,7.19,9.63,8.14,9.75,12.99,9.45,9.21,10.69,7.53,7.69,7.76,8.59,8.49,7.28,8.44,11.20,7.09,5.79,9.65,11.78,8.39,5.64,9.80,8.82,8.53,10.17,8.06,11.07,10.05,9.64,8.86,14.22,8.83,7.99,8.00,6.76,6.68,10.97,7.85
533967_00533_11502_0,55.6,1,32.69,33.33,32.43,32.91,32.59,31.33,31.58,33.33,32.48,32.90,32.81,32.94,32.83,32.54,32.46,32.05,32.82,32.85,32.47,32.88,33.10,32.61,32.26,32.26,32.89,32.86,32.56,32.69,32.32,32.89,32.79,32.41,32.62,33.04,32.51,33.11,32.52,32.90,32.88,32.75,32.43,32.97,32.88,32.66,32.53,32.83,32.61,32.77,32.36,32.95,32.80
533967_00533_11502_1,76.1,1,44.98,46.32,45.04,44.45,43.31,44.68,43.50,42.70,44.73,42.68,44.77,43.67,46.35,45.36,45.29,45.50,44.78,47.07,44.72,46.23,44.38,46.73,44.25,46.43,44.37,45.81,45.06,45.87,46.28,43.99,48.47,45.10,45.01,44.61,44.50,46.78,45.20,45.05,45.32,44.27,45.11,43.31,45.09,43.92,44.93,46.16,47.78,44.76,45.44,44.91,47.48
533967_00533_11503_0,186.6,1,30.37,30.50,30.53,30.48,30.36,30.45,30.09,30.13,30.36,30.06,30.31,30.24,30.50,30.49,30.11,30.26,30.46,30.36,30.38,30.50,30.46,30.50,30.38,30.44,30.37,30.50,30.39,30.45,30.53,30.41,30.53,30.46,30.44,30.33,30.47,30.46,30.53,30.50,30.50,30.43,30.48,30.41,30.20,30.33,30.46,30.43,30.49,30.32,30.48,30.50,30.24
533967_00533_11503_1,186.7,1,31.60,32.00,32.00,32.00,31.84,32.00,30.86,31.10,31.58,31.50,31.79,31.83,31.42,31.74,32.00,32.00,31.61,31.82,30.91,31.78,31.87,31.84,30.97,31.88,31.79,31.94,31.63,31.59,31.95,31.76,31.43,31.79,31.88,31.40,31.66,31.80,31.94,31.88,31.72,31.37,31.23,30.91,31.38,31.28,31.21,31.78,31.87,31.67,31.65,31.28,31.24
533967_00533_11505_0,220.0,1,29.85,30.31,30.46,-1,-1,-1,30.07,29.70,30.07,30.07,29.33,-1,30.14,30.07,-1,30.19,29.88,29.82,28.78,29.03,-1,30.10,29.98,30.06,30.00,30.29,30.13,30.05,30.35,29.88,29.20,24.14,29.88,29.92,29.70,30.15,-1,-1,29.60,29.91,29.99,29.82,30.03,29.81,29.95,30.21,30.28,30.11,29.97,30.07,30.08
533967_00533_11505_1,220.7,1,30.19,30.56,-1,-1,29.92,30.18,30.22,30.09,29.99,29.87,30.18,30.46,-1,-1,30.18,30.42,30.56,30.56,30.56,30.18,-1,-1,30.56,29.71,30.56,-1,30.18,30.56,29.99,29.99,29.43,30.56,30.56,30.42,30.56,29.43,30.56,-1,-1,30.56,-1,-1,30.56,30.56,29.43,30.56,-1,30.18,30.56,-1,30.45
533967_00534_00766_0,409.9,1,32.57,32.54,33.97,30.26,31.20,32.65,33.06,32.86,31.70,35.72,29.36,31.23,33.94,33.67,31.17,34.20,31.60,34.27,33.52,35.22,30.92,31.38,29.42,33.69,34.32,32.95,31.05,34.16,27.56,28.00,30.31,32.49,29.90,33.11,30.26,31.45,34.82,37.77,33.78,35.42,33.07,41.12,32.79,35.13,33.98,43.05,37.58,32.67,32.43,35.57,33.35
533967_00534_00766_1,409.7,1,29.99,32.49,33.47,31.59,29.51,37.29,31.08,32.70,35.46,36.81,29.38,31.72,31.40,31.09,29.30,30.31,30.33,31.19,30.50,32.05,29.90,29.72,29.20,31.83,29.70,26.94,24.36,33.04,29.52,33.38,30.74,32.62,29.01,30.06,27.10,27.03,28.22,28.97,30.87,27.95,31.44,30.63,29.90,28.07,29.10,30.90,29.62,28.31,28.41,32.73,27.07
533967_00534_11504_0,86.9,1,29.26,31.29,30.04,30.38,29.60,30.38,28.71,29.11,29.68,29.40,29.29,29.70,29.29,29.19,29.28,29.17,29.13,29.01,29.00,29.31,29.45,29.29,29.63,29.02,29.12,29.19,29.11,29.36,29.63,29.47,28.83,29.70,29.27,29.06,28.95,29.09,29.58,29.67,29.32,29.13,29.08,28.70,29.11,29.27,28.96,29.32,29.53,29.51,29.28,29.28,29.24
533967_00534_11504_1,87.2,1,7.49,8.59,7.24,7.30,7.71,7.16,7.13,5.61,5.98,5.84,7.18,7.11,7.90,9.09,7.59,8.03,6.95,8.01,9.03,6.88,7.05,6.90,8.00,8.51,8.15,7.08,7.64,9.50,7.78,7.09,8.33,7.77,9.84,8.05,7.67,7.96,10.65,9.04,8.74,9.44,7.75,7.36,8.02,5.76,7.27,7.47,7.94,7.05,8.84,8.67,10.79
533967_00535_00538_0,162.0,1,14.48,17.99,16.20,13.13,13.09,13.74,11.31,12.48,11.92,14.89,15.56,12.59,14.27,14.72,19.04,16.49,16.65,13.60,14.36,14.02,13.69,12.62,15.54,15.81,13.94,12.81,12.36,14.27,14.54,14.28,12.67,15.41,12.32,13.14,17.02,13.14,15.57,14.41,16.01,15.08,13.34,13.51,13.77,14.75,13.31,17.87,14.35,18.70,25.52,24.40,26.74
533967_00535_00538_1,173.6,1,17.34,13.38,16.42,19.88,20.20,18.39,16.70,16.98,15.02,18.94,17.23,13.83,21.53,16.35,16.39,19.34,18.01,20.01,19.54,23.80,16.51,18.67,21.55,18.34,17.34,21.24,18.55,20.61,18.14,18.45,22.84,18.62,14.62,15.08,13.76,18.37,13.56,11.65,14.60,16.81,24.33,33.78,16.83,17.64,15.08,20.05,22.74,18.12,18.21,20.06,15.72
533967_00535_00609_0,512.4,1,29.92,30.01,29.95,29.94,29.95,29.97,29.94,29.74,29.79,29.96,29.92,29.84,29.91,29.91,29.91,29.90,29.92,30.00,29.88,29.81,29.97,30.00,29.95,30.00,30.00,29.99,29.93,29.87,29.98,29.84,29.88,29.96,30.01,29.93,29.95,29.95,29.90,29.90,29.94,29.94,29.85,29.57,29.85,29.96,30.05,29.96,29.94,29.93,30.05,30.08,30.04
533967_00535_00609_1,514.6,1,17.75,17.47,19.60,20.78,14.59,16.96,21.93,20.40,19.28,20.32,18.94,19.94,19.91,16.69,21.96,19.06,19.08,20.75,20.78,18.80,17.09,21.00,19.77,15.06,14.54,19.39,18.92,18.39,20.47,19.68,21.05,20.63,21.08,21.39,20.42,20.51,18.02,13.68,18.63,19.40,9.80,17.37,18.51,15.36,17.82,19.29,12.91,18.69,14.55,17.99,16.16
533967_00535_11512_0,144.9,1,44.68,43.62,44.87,44.71,44.59,45.09,45.51,44.94,44.52,45.03,44.68,44.44,44.10,44.76,45.61,45.05,45.22,43.47,44.52,44.86,45.24,44.30,44.89,44.24,44.13,44.47,45.06,44.76,43.86,44.65,44.21,44.70,45.49,44.70,44.57,44.07,44.59,45.75,44.28,43.99,43.91,43.12,44.11,43.70,45.42,44.71,45.16,44.85,45.54,45.02,45.25
533967_00535_11512_1,145.9,1,14.11,13.50,13.28,15.05,13.28,15.25,12.57,11.79,11.73,12.65,16.07,14.27,14.56,14.91,15.46,16.14,14.14,13.51,12.82,14.69,13.84,14.90,12.87,13.90,15.73,13.27,13.72,13.96,13.81,15.34,13.91,16.53,13.69,14.44,15.66,13.23,13.22,16.17,14.70,15.21,14.61,13.79,14.31,11.45,17.98,14.04,16.08,14.97,15.40,17.56,16.71
533967_00535_14018_0,131.1,1,43.01,42.35,42.63,43.96,43.34,42.24,42.06,42.94,43.81,42.59,43.83,43.81,42.99,42.67,42.64,43.41,43.71,44.06,42.58,42.62,44.16,43.45,41.60,43.04,42.01,43.05,42.78,43.54,42.58,43.00,43.53,43.79,42.90,41.89,43.49,44.34,41.95,40.93,41.56,43.28,43.61,43.38,43.47,42.22,43.09,43.92,43.49,42.39,43.99,43.45,43.42
533967_00535_14018_1,131.7,1,10.94,11.03,15.72,12.21,12.02,9.57,11.68,12.57,6.73,5.68,7.17,11.36,10.80,13.64,11.69,11.18,12.75,16.50,11.01,13.26,11.88,14.83,14.69,15.21,11.76,11.79,12.01,13.81,12.97,13.19,14.88,15.72,15.51,10.24,12.23,13.82,14.14,6.12,10.32,11.58,13.98,11.79,10.95,10.46,11.55,10.97,11.72,10.47,11.51,13.29,11.19
533967_00536_11512_0,117.7,1,29.93,30.14,29.82,30.10,30.22,30.07,30.20,28.53,26.59,30.05,30.23,30.08,30.25,29.94,30.02,30.16,30.04,30.07,30.14,30.14,30.09,30.09,29.97,30.13,30.22,30.15,30.23,30.19,29.94,30.12,30.21,30.25,30.21,30.12,30.25,30.13,29.92,30.23,30.07,30.02,30.17,30.10,30.23,30.10,30.14,30.23,30.23,30.09,30.16,30.16,30.25
533967_00536_11512_1,97.2,1,43.18,43.32,43.23,43.33,43.54,43.23,43.21,42.96,43.13,43.44,42.97,42.89,42.93,43.09,42.89,43.24,43.29,43.38,43.14,43.23,43.31,43.12,43.16,43.40,43.28,43.17,43.16,43.04,43.18,43.18,43.15,43.06,43.27,43.19,42.91,42.99,42.92,42.98,43.13,43.37,43.51,43.31,43.18,43.28,43.15,43.10,43.51,43.31,43.23,43.48,43.25
533967_00538_00539_0,270.7,1,23.44,21.09,21.35,24.28,24.31,24.71,19.28,22.62,21.90,21.64,24.85,23.60,21.19,23.79,26.87,24.61,24.79,24.27,26.05,25.11,24.99,23.56,23.23,20.98,21.54,25.36,23.30,24.65,26.26,25.40,26.34,27.61,22.51,24.77,23.86,26.80,24.48,26.52,25.66,21.74,23.73,23.74,22.42,24.49,27.83,24.78,23.56,23.22,18.96,20.55,19.09
533967_00538_00539_1,271.1,1,17.23,26.41,23.90,24.77,18.15,23.86,20.70,11.00,14.81,12.66,11.49,14.05,19.38,18.21,17.68,17.24,17.62,20.76,25.88,14.51,20.55,20.72,22.40,21.12,19.17,24.39,21.18,21.86,18.57,23.20,17.92,27.00,20.53,29.68,20.79,13.76,20.84,25.30,20.91,21.17,26.27,23.87,30.17,21.17,17.93,15.53,6.13,6.64,10.11,25.99,26.56
533967_00538_11513_0,256.6,1,45.07,47.43,47.52,47.93,46.54,46.43,45.71,46.36,45.05,43.72,45.46,46.16,47.01,44.04,47.18,45.93,46.39,45.09,46.47,46.10,46.98,45.77,46.28,46.39,45.94,39.27,29.92,40.37,45.05,47.57,44.99,47.52,45.98,48.05,46.39,44.35,47.51,47.36,45.11,46.70,46.29,43.43,47.00,44.99,43.40,44.75,44.18,43.49,40.37,47.98,46.78
533967_00538_11513_1,257.1,1,12.90,6.88,5.57,7.60,7.96,8.23,9.86,14.49,10.14,12.69,9.38,6.18,11.48,11.81,16.45,17.83,18.24,17.24,20.63,20.06,15.89,20.74,21.00,18.54,24.85,18.58,21.19,21.26,25.83,18.22,17.56,16.64,20.45,22.27,21.36,17.77,19.34,19.30,20.88,18.25,16.59,19.10,24.61,20.47,18.93,21.73,18.62,15.32,17.34,18.79,22.81
533967_00539_11517_0,283.3,1,19.51,-1,-1,-1,-1,-1,-1,-1,19.62,19.58,19.62,19.51,19.49,19.62,19.62,-1,-1,-1,19.52,19.62,19.62,19.62,19.62,-1,19.62,19.39,19.57,-1,19.62,19.62,-1,-1,-1,19.62,19.51,19.51,19.49,19.44,19.25,19.52,19.55,19.43,19.38,19.50,19.25,-1,19.51,19.54,19.43,19.58,19.62
533967_00539_11517_1,303.8,1,12.91,-1,-1,-1,-1,12.96,11.28,15.22,10.32,14.14,14.62,11.98,12.29,9.91,17.21,13.50,14.83,11.58,13.92,20.26,12.64,12.48,13.38,11.28,12.17,-1,-1,12.18,12.22,11.83,13.12,13.44,14.08,13.45,12.26,11.85,11.57,13.76,-1,13.98,-1,12.18,17.14,15.25,14.17,12.42,11.56,10.73,13.71,-1,12.56
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.40,64.76,65.82,68.96,65.62,73.09,58.39,60.18,69.01,61.49,68.01,66.12,71.62,64.49,59.60,64.57,65.01,63.11,70.64,66.43,65.13,66.78,68.49,62.99,65.98,70.60,63.42,66.22,62.18,69.64,66.03,65.93,70.08,63.96,62.73,63.12,70.11,69.49,66.03,64.48,65.74,71.93,61.42,62.99,66.25,62.36,64.05,69.86,60.93,69.43,59.36
533967_00608_00609_1,41.7,1,29.86,30.00,30.00,30.00,30.00,30.00,30.00,29.96,29.92,29.89,29.91,30.00,29.68,29.59,30.00,30.00,30.00,30.00,29.51,29.51,30.00,30.00,29.46,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.81,29.92,30.00,29.93,30.00,30.00,30.00,30.00,30.00,29.68,29.75,28.96,29.78,29.78,30.00,30.00,30.00,29.85,29.94,29.41,29.77
533967_00609_11505_0,262.2,1,29.67,29.50,-1,-1,29.86,29.81,29.70,29.77,29.68,29.62,29.73,29.50,-1,-1,29.67,29.61,29.50,29.50,29.50,29.81,-1,-1,29.50,29.50,29.50,-1,29.81,29.50,29.97,29.97,30.45,29.50,29.50,29.60,29.50,30.13,29.50,-1,-1,29.50,-1,-1,29.50,29.50,29.50,29.50,-1,29.50,29.50,-1,29.50
533967_00609_11505_1,261.8,1,30.03,29.56,29.45,-1,-1,-1,29.68,29.87,29.45,29.97,30.90,-1,29.91,30.28,-1,29.67,29.91,29.97,30.28,29.24,-1,29.74,30.76,29.81,29.82,29.58,29.76,30.20,29.52,29.91,30.06,29.85,30.40,30.59,30.40,29.71,29.45,-1,30.40,30.43,30.85,29.02,30.11,30.90,30.40,29.69,29.59,30.85,30.02,30.48,30.08
533967_00693_01661_0,200.4,2,25.98,27.60,26.87,22.27,28.97,25.26,21.63,23.38,27.58,25.40,24.30,27.33,27.40,28.63,26.86,26.65,25.30,25.93,27.28,31.07,24.57,23.93,27.54,26.58,28.33,22.39,28.57,31.63,27.13,23.83,28.08,24.30,24.62,29.47,25.73,27.85,24.27,24.11,25.21,25.79,26.02,26.24,28.75,25.13,28.44,23.57,24.18,28.79,24.25,27.04,26.38
533967_00695_11518_0,242.9,1,46.59,50.98,50.89,51.18,50.94,50.63,45.14,26.62,50.76,32.44,50.57,50.67,50.52,17.57,51.00,50.69,50.59,50.85,50.89,50.66,50.27,50.54,50.42,51.16,51.09,50.70,51.02,50.73,51.09,50.93,50.96,50.67,50.80,50.54,50.69,50.85,50.42,50.79,50.75,50.85,50.60,51.12,50.68,50.71,50.62,50.86,50.89,50.90,50.77,50.69,51.01
533967_00695_11518_1,222.2,1,28.88,28.85,28.83,28.84,28.85,28.91,28.75,28.82,28.79,28.96,28.82,28.92,28.83,28.92,28.87,28.78,28.96,28.92,28.91,28.89,28.89,28.91,28.88,28.83,28.89,28.95,28.90,28.85,28.92,28.88,28.84,28.84,28.90,28.89,28.98,28.83,28.87,28.79,28.93,28.89,28.93,28.87,28.87,28.91,28.97,28.94,28.89,28.84,28.75,28.90,28.87
533967_00766_11513_0,381.7,1,41.61,30.57,10.73,47.28,44.19,45.30,44.96,47.03,48.00,48.48,41.79,34.67,48.93,46.63,47.92,49.09,46.95,48.96,47.54,48.84,49.09,47.25,49.02,48.68,49.10,47.32,49.17,49.11,49.22,48.68,49.16,49.22,49.19,47.94,49.21,48.69,48.88,48.40,49.17,49.07,48.91,48.80,47.54,47.97,48.86,48.44,47.68,48.61,47.52,48.32,48.03
