Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.91,29.97,29.99,30.03,30.02,29.98,29.97,29.90,29.99,29.94,29.95,29.95,30.00,29.98,29.97,29.94,29.97,29.92,29.89,29.92,29.93,29.92,29.95,30.01,29.89,29.91,29.93,29.93,29.88,29.95,29.91,29.93,29.94,30.03,29.95,29.93,29.95,29.94,29.91,29.97,29.97,29.93,29.89,29.91,29.99,29.93,29.92,29.89,29.92,30.06
533967_00319_11518_1,242.9,1,25.50,33.03,31.01,34.71,32.92,31.96,12.36,5.83,27.51,12.89,25.19,31.76,30.89,13.28,34.80,30.24,29.24,31.28,31.82,34.21,33.06,36.28,31.87,30.45,34.26,28.88,33.05,26.55,38.57,32.28,33.94,32.21,33.72,31.48,30.11,35.89,30.70,38.04,32.22,32.22,31.29,34.70,32.24,30.62,29.33,31.50,33.62,31.62,30.28,32.58,28.48
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.06,27.35,32.03,31.49,29.73,32.24,21.44,26.96,26.88,23.76,18.69,20.86,23.85,26.71,30.05,30.61,29.94,26.50,32.15,27.24,24.90,26.04,32.01,32.82,24.33,30.08,25.98,31.43,28.86,29.88,25.35,27.41,23.42,30.57,20.10,18.43,25.35,29.29,24.12,34.43,24.32,23.52,29.31,29.81,26.87,35.10,22.66,24.42,22.44,21.69,24.37
533967_00532_00534_1,270.7,1,26.00,28.02,25.48,24.66,21.61,24.17,24.44,21.65,21.84,21.36,22.17,24.44,26.39,22.77,23.80,25.23,24.63,30.34,26.40,24.09,28.36,28.76,24.85,30.10,26.63,28.88,30.14,32.90,31.86,23.05,30.63,30.07,25.41,36.68,25.63,29.79,25.90,30.48,25.66,29.38,27.00,20.29,25.69,25.58,27.91,28.47,26.74,26.17,26.38,26.83,27.41
533967_00532_01530_0,145.8,1,46.92,47.07,47.79,46.31,47.34,48.98,47.02,47.10,44.53,44.05,47.07,47.14,46.35,46.79,46.68,48.24,48.11,46.73,48.62,48.02,49.72,47.38,47.28,47.15,47.51,46.45,47.89,48.68,48.00,47.57,46.91,45.70,46.79,47.64,48.12,48.61,48.34,47.29,47.48,42.42,33.86,47.20,47.07,46.16,48.23,47.12,47.11,46.02,47.39,48.37,48.92
533967_00532_01530_1,145.6,1,9.59,17.33,14.19,12.68,20.36,12.29,11.12,12.07,5.76,8.79,10.49,13.96,14.00,12.53,19.33,13.88,13.83,10.23,9.92,15.10,8.60,8.36,8.60,10.00,8.12,9.90,8.15,7.08,6.91,6.54,6.66,6.76,7.43,12.24,9.94,9.32,9.25,8.79,9.16,9.28,6.66,9.05,8.82,10.00,10.43,10.25,10.18,13.83,20.86,10.03,10.94
533967_00532_11490_0,284.1,1,48.13,48.30,47.17,47.86,48.34,48.28,48.46,47.49,47.05,46.92,48.47,47.96,47.98,48.50,48.15,48.04,48.32,48.57,47.67,47.69,48.63,48.16,47.89,48.22,48.23,48.00,47.89,48.24,47.77,48.47,48.13,48.53,48.17,48.12,48.55,48.33,47.78,48.90,48.64,48.31,47.72,47.88,47.97,48.45,47.87,48.32,48.50,48.72,48.94,48.24,47.85
533967_00532_11490_1,283.1,1,25.78,22.43,25.26,25.10,25.45,25.05,26.08,24.76,24.03,24.33,24.61,26.38,22.16,19.13,27.16,29.04,24.86,26.23,25.89,29.79,28.71,27.77,25.95,30.29,26.43,26.60,29.59,26.95,27.21,22.00,25.85,27.75,25.06,30.92,27.52,25.81,24.31,24.53,26.57,28.89,23.67,27.17,23.39,28.09,27.83,26.26,26.35,30.29,27.22,27.73,28.67
533967_00532_11497_0,89.2,1,45.22,45.88,44.51,44.86,47.58,45.88,44.83,45.88,44.63,41.00,-1,47.23,46.83,43.89,45.88,45.25,47.38,45.88,45.88,47.58,45.19,42.32,45.07,42.82,53.52,46.43,45.88,45.34,45.88,45.01,44.55,43.40,45.88,-1,46.62,49.12,45.88,40.14,45.88,46.41,48.99,48.31,44.81,44.29,44.36,44.67,45.88,44.81,45.12,42.82,45.07
533967_00532_11497_1,90.0,1,8.83,9.95,7.84,10.49,10.37,10.27,8.62,8.56,7.30,7.14,7.75,8.89,8.41,8.19,9.98,9.55,9.73,7.11,8.31,11.59,8.38,9.12,6.81,11.06,6.97,7.21,10.25,16.42,7.95,8.51,8.19,9.70,8.60,10.94,18.45,12.91,8.08,10.15,9.22,10.40,9.69,9.27,8.51,9.94,7.14,8.38,7.82,8.52,9.29,9.63,7.94
533967_00533_11502_0,55.6,1,32.62,33.33,33.33,32.86,32.76,32.73,31.25,32.35,32.41,32.63,32.02,31.58,32.79,32.40,32.54,32.86,33.04,32.79,32.95,32.75,32.45,32.55,32.14,32.55,32.63,32.64,33.01,32.30,33.16,32.51,32.31,32.48,32.58,32.43,32.82,32.79,32.65,32.81,32.93,32.06,32.72,32.71,32.63,32.70,32.52,32.75,32.85,32.35,32.85,32.88,32.48
533967_00533_11502_1,76.1,1,45.07,44.70,45.69,45.31,44.97,45.08,44.03,42.86,43.98,42.64,44.70,44.34,45.69,44.54,44.43,47.03,44.58,46.50,45.41,46.79,44.03,46.99,45.04,47.11,43.16,45.44,45.04,46.59,46.69,44.51,47.38,45.30,45.02,44.19,44.19,45.99,45.69,44.88,45.14,44.76,45.12,44.63,45.59,43.04,45.57,45.81,48.38,44.67,45.94,44.19,47.76
533967_00533_11503_0,186.6,1,30.35,30.45,30.45,30.46,30.45,30.47,30.09,30.04,30.34,30.18,30.37,30.33,30.36,30.37,30.08,30.16,30.47,30.27,30.38,30.43,30.41,30.36,30.38,30.45,30.37,30.48,30.32,30.49,30.43,30.43,30.45,30.46,30.44,30.32,30.42,30.38,30.40,30.53,30.50,30.33,30.51,30.36,30.37,30.19,30.39,30.44,30.49,30.36,30.48,30.44,30.24
533967_00533_11503_1,186.7,1,31.57,32.00,31.83,31.93,31.81,31.26,30.65,30.75,31.70,31.49,30.95,31.90,31.57,31.80,32.00,32.00,31.76,31.81,30.74,31.87,31.91,31.88,31.17,31.71,31.95,31.79,31.66,31.64,31.66,31.78,31.34,31.81,31.88,31.43,31.74,31.86,31.79,31.90,31.62,31.47,31.17,31.07,31.31,31.39,31.15,31.81,31.81,31.60,31.60,31.32,31.09
533967_00533_11505_0,220.0,1,29.91,30.46,30.46,-1,-1,-1,29.96,30.00,30.17,30.03,30.07,-1,29.88,29.88,-1,30.15,30.46,30.13,30.10,29.43,30.46,29.88,29.91,30.05,29.33,29.96,29.49,30.25,30.07,29.88,30.02,29.88,29.33,29.84,29.77,30.26,30.46,-1,29.77,29.83,29.87,29.95,29.22,29.52,30.10,30.26,30.40,29.88,29.88,29.95,29.92
533967_00533_11505_1,220.7,1,30.12,30.56,29.43,-1,29.87,30.18,30.32,30.15,29.99,30.01,29.65,30.21,-1,-1,30.42,29.68,30.56,29.16,-1,29.99,29.43,-1,30.56,30.10,29.80,30.56,30.56,30.56,-1,26.49,29.43,30.27,-1,30.40,30.56,29.71,29.43,-1,-1,28.38,-1,-1,30.56,30.56,30.56,30.56,-1,30.18,30.56,-1,30.56
533967_00534_00766_0,409.9,1,32.64,30.69,34.54,30.50,27.78,34.62,32.85,29.84,29.59,31.68,29.12,31.34,34.56,35.86,34.28,31.80,33.63,38.32,37.66,34.95,36.66,30.14,33.64,32.43,31.03,31.01,29.79,32.82,30.65,30.68,34.57,34.32,32.43,34.20,29.02,35.00,33.60,35.79,36.10,33.84,32.33,37.02,37.33,35.70,33.20,37.32,34.08,39.02,37.08,32.22,34.13
533967_00534_00766_1,409.7,1,30.29,33.52,34.47,33.62,35.57,34.94,25.73,37.66,30.87,31.16,29.60,26.38,32.60,32.54,30.94,30.06,30.11,27.93,33.85,32.26,30.21,29.86,31.68,33.98,31.40,28.96,25.73,31.37,30.19,33.63,28.52,38.07,27.48,31.04,29.33,28.72,29.05,32.73,29.11,25.82,27.56,30.89,29.21,29.33,29.30,31.08,29.73,31.83,30.91,30.43,27.04
533967_00534_11504_0,86.9,1,29.25,31.29,30.95,30.25,29.60,28.98,29.21,29.62,29.54,29.49,29.29,29.09,29.51,29.54,29.05,28.91,29.19,29.23,29.11,28.94,29.36,28.98,29.38,29.29,29.25,29.23,29.77,29.24,29.12,29.45,29.26,29.21,29.23,29.05,29.12,29.35,29.25,29.07,28.45,29.13,28.99,28.84,29.19,29.02,29.70,29.39,29.59,29.47,29.25,29.36,29.52
533967_00534_11504_1,87.2,1,7.40,8.21,6.91,7.09,9.82,6.18,8.11,5.65,5.78,6.45,6.20,8.31,8.36,6.49,8.01,6.54,7.85,7.75,7.87,7.06,8.32,7.79,8.08,9.28,8.31,6.87,8.82,7.25,9.02,8.53,9.77,11.07,7.85,6.85,7.45,7.34,7.65,8.56,6.72,7.61,6.98,7.61,7.20,5.70,6.43,7.59,8.00,8.75,9.40,7.44,9.42
533967_00535_00538_0,162.0,1,14.40,15.88,14.87,13.22,12.53,13.73,11.95,13.50,11.65,14.06,14.80,12.36,13.63,16.03,18.76,16.85,15.78,13.08,15.37,13.09,13.13,12.71,15.02,18.11,12.65,12.90,13.08,14.17,15.85,13.49,12.78,14.65,12.28,14.75,15.84,13.00,14.87,15.37,15.15,14.32,13.96,14.51,12.90,14.09,14.98,15.80,13.56,19.11,25.56,23.52,25.96
533967_00535_00538_1,173.6,1,16.57,15.39,19.78,20.89,21.88,18.27,18.45,16.87,21.13,18.44,17.94,12.97,21.87,14.93,9.97,18.38,15.12,19.34,21.01,17.56,16.48,18.09,27.04,17.05,16.49,15.45,19.13,18.71,21.38,19.41,15.20,16.46,14.60,14.65,15.84,17.29,12.92,12.66,12.79,18.08,24.82,24.53,17.46,16.19,14.55,16.87,16.84,17.42,16.20,17.25,17.81
533967_00535_00609_0,512.4,1,29.93,29.98,30.00,30.07,29.95,29.90,29.93,29.84,29.87,29.93,29.94,29.86,29.93,29.93,29.82,29.85,29.99,29.99,29.98,29.88,29.92,29.94,30.00,29.97,29.95,30.00,29.93,29.74,30.04,29.88,29.85,29.97,29.99,29.93,29.96,29.89,29.96,29.96,29.98,29.91,29.78,29.80,29.89,29.97,29.96,30.02,29.94,30.00,29.98,30.07,30.04
533967_00535_00609_1,514.6,1,17.74,18.80,19.46,19.55,14.19,19.57,19.73,20.27,21.40,19.99,17.37,19.18,20.28,19.10,22.66,19.05,18.60,20.11,20.68,19.24,18.36,22.88,18.12,13.54,14.73,13.35,16.21,19.12,16.86,20.82,20.74,20.63,20.48,21.03,21.17,19.05,16.54,13.16,19.77,20.07,18.19,19.05,18.09,10.87,17.17,18.52,12.82,18.77,18.51,17.30,19.91
533967_00535_11512_0,144.9,1,44.31,44.48,44.84,44.40,43.89,43.78,44.83,45.28,43.32,44.65,45.30,44.76,42.99,44.05,45.39,45.71,43.71,43.62,44.01,44.03,45.10,44.57,44.19,44.13,42.66,44.12,44.49,44.50,44.34,44.54,42.86,44.57,44.83,44.16,43.23,44.46,43.91,44.90,44.37,45.39,44.09,41.70,43.43,43.47,44.24,45.02,45.31,44.41,45.03,44.85,44.74
533967_00535_11512_1,145.9,1,13.75,13.07,14.30,14.69,15.29,15.72,11.13,13.00,9.52,10.60,15.58,13.53,16.47,14.81,15.49,14.69,15.46,14.45,15.57,12.68,13.79,14.61,12.19,14.14,15.19,13.13,15.70,13.27,14.89,14.82,15.72,17.19,13.81,12.78,12.70,14.70,12.14,15.98,15.05,14.66,14.14,13.01,13.96,11.29,15.20,14.28,13.12,16.27,12.65,16.99,14.75
533967_00535_14018_0,131.1,1,42.63,42.99,42.10,43.31,43.88,41.02,41.58,41.30,43.26,42.90,43.75,44.04,42.90,43.30,40.97,43.48,42.09,42.60,42.30,42.42,43.22,42.65,41.25,40.85,42.90,43.36,43.12,43.68,41.47,42.00,42.55,42.90,42.80,40.19,41.11,44.43,41.91,40.74,42.07,43.08,43.25,43.67,44.67,42.21,42.52,43.30,43.78,42.73,44.00,42.84,43.05
533967_00535_14018_1,131.7,1,10.58,14.17,14.60,13.08,12.27,9.55,13.15,13.62,10.65,4.63,5.00,11.09,9.49,10.94,11.45,15.04,13.10,17.02,11.49,15.56,12.13,12.19,11.11,13.42,12.53,13.10,10.95,13.23,13.39,11.71,12.47,16.98,10.40,13.66,14.22,14.82,11.13,7.31,11.22,11.26,11.07,9.55,12.63,11.33,11.92,10.20,10.94,9.77,7.42,11.65,11.90
533967_00536_11512_0,117.7,1,28.73,30.20,30.16,30.12,30.07,30.10,27.72,29.76,17.45,23.82,30.23,30.14,30.21,30.19,29.93,30.11,30.03,30.05,30.11,30.10,30.06,28.47,20.97,30.25,30.09,30.12,30.16,30.06,30.05,30.23,30.11,30.19,30.20,30.02,30.22,30.16,29.96,30.23,30.12,29.89,30.25,30.13,30.16,30.15,30.11,30.21,30.23,30.09,29.62,30.19,30.01
533967_00536_11512_1,97.2,1,43.13,43.24,43.57,43.22,43.25,42.97,43.27,42.88,43.21,42.99,43.51,43.09,43.25,43.27,43.00,43.19,43.20,43.32,43.06,43.10,43.07,43.00,43.25,43.14,43.23,43.32,43.25,42.99,43.31,43.18,43.29,42.92,42.88,42.93,42.93,43.01,43.19,43.16,43.26,42.91,43.22,42.94,42.85,43.17,43.04,42.92,43.18,43.19,43.22,43.23,43.05
533967_00538_00539_0,270.7,1,23.40,22.15,22.52,24.80,25.30,24.31,21.06,20.99,22.37,21.64,22.91,23.77,21.51,24.40,27.29,24.76,22.25,24.69,24.11,27.47,24.79,24.61,22.79,21.00,22.13,22.66,24.32,22.75,25.12,25.90,28.02,25.52,23.26,23.78,25.52,26.35,23.22,24.10,25.41,22.34,24.46,22.70,22.75,24.26,25.47,24.18,24.04,21.59,19.26,20.04,19.43
533967_00538_00539_1,271.1,1,17.06,30.12,24.92,24.29,15.07,20.16,16.43,15.56,9.53,15.73,13.01,12.20,18.14,15.95,17.02,22.22,19.22,16.52,25.47,24.73,17.80,18.42,16.73,23.91,20.74,20.95,22.96,15.89,18.70,20.33,26.18,22.40,23.25,21.41,16.87,17.87,21.62,21.42,17.86,15.04,20.72,24.77,25.00,10.09,13.26,10.62,8.67,8.62,17.22,24.63,26.77
533967_00538_11513_0,256.6,1,45.84,47.82,47.22,47.31,46.22,46.03,45.08,45.95,44.89,44.70,44.43,45.21,45.60,46.04,46.48,46.19,45.58,46.67,46.77,45.61,46.31,46.88,45.41,47.31,46.24,46.07,46.54,46.90,45.90,47.24,44.96,46.51,45.59,47.70,46.82,45.97,45.61,47.04,45.34,45.79,46.73,45.92,46.32,44.01,46.02,44.36,43.81,44.83,44.74,45.14,47.04
533967_00538_11513_1,257.1,1,11.06,7.58,5.35,5.28,5.35,5.57,5.89,9.80,11.99,9.19,7.28,6.69,13.49,7.06,9.04,14.75,15.90,18.10,18.54,19.74,21.08,18.36,22.41,15.59,21.89,16.84,21.08,19.38,21.32,18.02,23.12,16.49,20.76,19.83,17.67,19.50,20.93,21.84,22.43,17.88,19.33,20.82,20.79,20.83,20.23,18.23,18.36,16.80,20.11,17.01,21.81
533967_00539_11517_0,283.3,1,19.48,-1,-1,-1,-1,-1,-1,-1,19.43,19.47,19.51,19.57,19.62,19.37,19.49,-1,-1,-1,19.49,19.52,19.62,19.62,19.37,19.62,19.62,19.44,19.62,-1,19.43,19.62,-1,-1,-1,19.39,19.52,19.43,19.62,19.39,19.43,19.42,19.41,19.54,19.37,19.49,19.43,-1,19.49,19.54,19.49,19.53,19.62
533967_00539_11517_1,303.8,1,12.70,-1,-1,-1,-1,12.52,13.67,13.79,11.74,13.15,12.57,14.13,13.24,11.43,15.26,18.70,12.72,12.67,12.99,13.72,16.09,14.02,12.92,13.18,13.50,-1,-1,13.67,17.93,14.02,12.66,12.35,16.01,10.25,13.54,12.57,12.29,11.24,8.82,13.02,-1,11.42,12.47,13.23,12.57,11.02,10.49,11.73,12.96,9.64,10.66
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.51,68.10,69.81,70.06,64.65,69.95,58.20,56.93,69.95,62.03,64.55,65.76,66.98,67.95,61.76,63.45,67.17,59.93,69.00,67.02,67.21,70.77,60.31,60.84,68.06,64.87,63.94,64.37,60.18,69.08,68.70,67.08,70.90,66.96,70.24,57.41,69.08,70.27,63.19,65.05,68.23,69.71,64.04,65.80,67.73,69.70,67.14,65.42,65.57,62.32,63.81
533967_00608_00609_1,41.7,1,29.86,30.00,30.00,30.00,29.86,29.96,30.00,30.00,30.00,29.77,29.96,29.84,29.94,29.80,29.94,29.89,30.00,29.86,29.72,29.93,30.00,29.91,29.86,29.79,29.95,29.91,30.00,29.86,30.00,29.93,29.73,29.85,30.00,29.93,29.81,29.82,30.00,30.00,29.79,29.64,29.75,29.61,29.63,29.77,29.88,29.89,29.88,29.61,30.00,29.76,29.37
533967_00609_11505_0,262.2,1,29.68,29.50,30.45,-1,29.84,29.50,29.64,29.61,29.91,29.70,30.04,29.73,-1,-1,29.63,29.65,29.50,29.73,-1,29.81,-1,-1,29.50,29.87,29.50,29.50,29.50,29.50,-1,29.50,29.81,29.65,-1,29.63,29.50,30.21,30.45,-1,-1,29.50,-1,-1,29.50,29.50,-1,29.50,-1,29.50,29.50,-1,29.50
533967_00609_11505_1,261.8,1,30.11,29.45,29.45,-1,-1,-1,29.85,29.88,29.68,30.29,29.68,-1,30.00,30.40,-1,29.69,29.45,29.95,30.92,29.96,29.91,29.70,30.35,29.94,30.40,29.85,29.58,30.17,29.91,30.40,30.21,30.40,30.40,30.70,30.40,29.45,29.76,-1,30.07,30.68,30.77,29.66,29.73,30.67,30.58,29.65,29.49,30.90,30.05,30.19,30.25
533967_00693_01661_0,200.4,2,26.33,28.07,24.97,25.76,26.71,28.39,21.90,21.79,22.52,25.78,26.62,27.04,24.10,28.87,28.30,29.44,25.39,25.65,29.01,28.85,24.56,25.89,29.68,24.44,25.55,27.46,26.13,25.97,25.30,28.03,29.59,27.10,28.18,30.82,25.16,28.21,26.39,21.70,27.06,25.54,26.63,30.36,29.79,27.00,29.96,26.12,27.16,27.80,25.22,26.35,24.09
533967_00695_11518_0,242.9,1,43.77,51.04,51.21,51.06,50.71,50.86,41.92,7.73,50.46,50.64,50.39,50.96,50.83,49.77,50.64,50.58,50.51,50.33,50.38,50.65,50.60,50.65,50.77,51.02,50.86,51.01,50.95,50.41,51.05,51.07,50.78,50.79,50.75,50.27,50.75,50.79,50.81,50.80,50.98,50.93,50.74,51.34,50.79,50.67,50.99,50.85,50.79,51.05,50.78,50.73,51.07
533967_00695_11518_1,222.2,1,28.88,28.89,28.83,28.82,28.79,28.76,28.85,28.91,28.95,28.79,28.92,28.89,28.92,28.82,28.86,28.77,28.82,28.90,28.85,28.94,28.90,28.86,28.84,28.86,28.87,28.96,28.95,28.83,28.87,28.99,28.92,28.91,28.87,28.86,28.89,28.87,28.90,28.86,28.95,28.91,28.85,28.86,28.91,28.87,28.98,28.90,28.94,28.80,28.83,28.83,28.85
533967_00766_11513_0,381.7,1,30.80,25.18,8.15,16.15,12.84,9.87,16.15,47.00,48.09,47.31,32.42,31.91,48.08,33.71,48.24,48.73,48.98,48.24,49.28,48.33,48.96,48.36,49.24,49.41,48.70,48.31,49.11,49.27,49.07,48.87,47.79,49.05,48.52,49.04,48.55,48.90,48.46,48.81,48.96,47.33,48.05,48.60,49.12,48.71,48.68,48.60,49.02,48.69,48.99,48.76,48.63
