Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.95,30.01,30.00,29.98,30.00,30.02,29.99,29.97,29.97,29.89,29.94,29.99,29.93,29.93,29.92,29.97,29.90,29.93,29.94,29.93,29.88,29.91,29.98,29.97,29.88,29.91,29.92,29.93,29.94,29.92,29.93,29.89,29.93,29.94,29.93,29.95,29.86,29.94,29.94,29.99,29.86,29.93,29.88,29.96,29.98,29.93,30.01,29.85,30.00,29.99
533967_00319_11518_1,242.9,1,20.91,34.04,37.23,36.94,30.95,31.11,21.38,6.52,24.38,4.64,7.66,31.59,13.41,15.58,30.87,31.27,30.97,29.56,27.86,29.95,30.39,27.57,28.94,30.75,32.45,32.40,31.63,32.02,30.78,30.00,31.67,30.40,30.32,31.18,29.32,33.63,29.77,29.58,29.82,32.34,31.79,31.61,34.07,33.74,35.06,31.21,7.66,20.18,30.16,30.09,33.92
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.78,30.21,31.46,31.68,28.78,33.42,29.14,28.90,31.34,28.10,17.64,24.58,23.08,26.89,30.38,29.85,28.60,25.72,31.21,29.70,26.53,31.61,28.58,31.30,28.11,29.05,30.81,32.23,29.32,31.20,27.96,27.49,24.35,25.94,12.89,26.99,23.20,27.80,29.32,31.13,30.19,24.73,27.82,31.17,26.84,32.34,27.62,25.20,18.27,24.08,27.62
533967_00532_00534_1,270.7,1,25.57,25.61,29.52,23.63,23.85,24.02,22.49,23.20,20.38,23.38,21.95,23.81,25.30,25.08,22.43,25.71,23.10,27.97,23.45,25.94,25.28,30.43,24.98,28.73,29.14,28.24,27.61,28.24,30.40,23.19,31.58,30.87,27.93,32.73,27.74,28.40,31.48,29.97,29.55,20.82,18.84,23.87,27.05,26.25,24.76,28.27,30.77,25.10,25.20,27.06,24.31
533967_00532_01530_0,145.8,1,47.17,47.13,47.25,46.37,47.53,46.62,47.82,46.61,44.87,45.18,47.89,45.70,46.83,48.04,44.69,46.16,47.45,48.15,48.52,48.23,47.56,48.14,46.73,48.82,47.81,47.40,46.18,47.39,47.50,47.35,45.64,47.40,47.06,48.65,48.38,47.54,48.82,47.37,47.83,48.03,46.86,47.33,48.73,47.15,46.73,47.32,47.42,46.70,47.20,48.82,41.67
533967_00532_01530_1,145.6,1,9.81,19.67,9.62,14.71,22.53,10.28,11.26,12.01,12.14,12.29,12.83,13.52,15.84,14.97,19.85,11.14,15.10,10.97,14.15,11.37,9.49,7.35,8.34,9.47,8.01,8.43,8.81,6.93,7.33,6.70,6.63,7.03,7.27,9.26,11.04,9.24,8.31,8.09,8.34,13.38,8.48,9.02,8.50,10.58,11.56,10.25,10.40,14.03,21.58,9.73,8.17
533967_00532_11490_0,284.1,1,48.36,48.32,47.78,48.45,48.44,48.22,48.50,48.22,47.30,47.28,48.43,48.19,48.68,48.35,48.49,47.87,49.01,48.47,48.06,47.91,48.49,48.68,48.12,48.33,48.28,48.38,48.13,48.29,48.01,48.64,48.73,48.50,47.86,48.00,48.49,48.40,48.46,48.85,49.05,48.93,48.26,48.50,48.34,48.38,48.35,48.50,48.82,48.87,48.93,48.38,48.58
533967_00532_11490_1,283.1,1,26.03,24.36,28.03,25.02,25.34,24.99,25.38,26.31,23.41,22.08,21.42,24.41,26.07,20.21,23.74,25.21,29.51,27.77,30.05,30.05,23.96,25.57,26.69,25.07,25.75,27.22,29.26,28.68,31.31,23.63,26.35,27.67,24.37,32.37,24.67,29.69,27.06,27.63,25.55,27.53,28.34,33.01,25.99,26.96,25.13,27.23,27.87,28.24,28.85,27.23,27.29
533967_00532_11497_0,89.2,1,45.31,46.71,44.96,43.75,46.91,46.67,44.70,45.64,43.90,41.33,-1,44.60,45.88,43.95,45.02,44.88,48.17,-1,43.79,45.88,45.16,43.61,44.81,47.23,45.88,47.17,46.35,44.72,45.88,46.00,44.43,44.37,-1,-1,45.88,46.71,46.83,48.17,44.81,44.86,43.40,49.15,49.41,44.19,44.69,46.01,45.16,46.27,47.38,45.63,43.91
533967_00532_11497_1,90.0,1,8.45,9.88,8.95,7.35,7.39,9.51,7.50,8.52,7.93,7.52,7.73,7.12,9.79,8.95,8.77,8.88,10.32,9.29,8.97,7.84,8.87,8.75,11.49,8.12,7.01,12.25,5.93,8.37,8.51,10.42,12.85,9.77,7.85,9.69,11.45,8.91,9.08,9.16,6.84,8.87,7.36,7.26,8.80,8.47,7.11,9.44,9.07,8.60,8.62,11.77,6.74
533967_00533_11502_0,55.6,1,32.75,33.33,32.84,33.33,32.52,32.84,31.58,32.99,32.77,33.11,32.03,32.75,32.52,33.02,32.95,32.80,32.61,32.93,32.22,32.98,33.22,32.77,32.56,32.74,32.66,32.93,32.23,32.50,33.05,32.53,32.67,32.58,32.95,32.49,33.03,32.71,32.73,33.03,32.73,32.99,32.78,32.80,32.72,32.70,32.68,32.73,32.48,32.74,32.83,33.04,32.43
533967_00533_11502_1,76.1,1,44.90,46.07,45.26,44.36,42.68,44.31,43.76,42.35,44.72,43.47,45.01,43.44,46.63,44.49,43.55,46.19,44.24,46.51,44.87,45.69,43.51,47.71,45.85,47.01,44.77,45.81,44.42,46.78,46.28,44.01,49.20,44.49,45.35,44.48,45.24,46.62,45.69,45.05,44.21,45.07,45.33,43.44,44.91,42.44,44.82,46.91,46.92,44.77,45.31,44.63,45.99
533967_00533_11503_0,186.6,1,30.37,30.45,30.49,30.48,30.38,30.38,29.93,30.19,30.41,30.13,30.47,30.25,30.50,30.51,30.04,30.33,30.42,30.18,30.45,30.42,30.44,30.45,30.39,30.43,30.30,30.45,30.42,30.41,30.53,30.47,30.53,30.39,30.53,30.33,30.53,30.49,30.53,30.50,30.49,30.45,30.46,30.39,30.38,30.23,30.46,30.42,30.46,30.41,30.43,30.50,30.16
533967_00533_11503_1,186.7,1,31.58,32.00,32.00,32.00,31.93,32.00,30.55,31.35,31.38,31.55,31.61,31.94,31.68,31.31,31.79,31.95,32.00,31.78,31.12,31.77,31.90,31.88,30.92,31.69,31.76,31.91,31.60,31.59,31.67,31.78,31.39,31.82,31.84,31.30,31.78,31.82,31.87,31.83,31.66,31.29,31.28,31.19,31.26,31.19,31.19,31.87,31.94,31.42,31.60,31.20,31.32
533967_00533_11505_0,220.0,1,30.02,30.07,30.46,-1,-1,-1,29.70,29.82,29.98,30.26,29.33,29.33,29.66,30.07,-1,30.33,-1,30.00,29.82,29.96,30.46,30.31,29.84,30.15,29.80,30.14,29.96,30.05,30.21,29.88,30.13,29.88,30.46,29.88,29.88,30.15,-1,-1,29.96,29.98,29.93,29.92,30.14,29.81,29.55,30.29,30.23,29.94,30.07,30.12,29.92
533967_00533_11505_1,220.7,1,30.20,30.56,-1,-1,30.04,30.56,30.43,30.05,29.86,30.04,30.08,30.03,-1,-1,30.20,29.07,29.99,30.56,-1,30.56,-1,-1,30.56,29.71,30.33,-1,30.18,30.56,30.56,29.43,29.99,30.56,-1,30.56,30.56,29.99,29.99,30.56,-1,30.56,-1,-1,30.56,30.35,-1,29.99,-1,30.56,30.56,-1,30.56
533967_00534_00766_0,409.9,1,32.74,25.85,32.02,31.29,31.18,33.49,34.82,31.27,32.87,34.41,32.83,30.74,32.57,36.74,35.73,33.82,31.32,26.07,29.57,33.26,35.25,28.74,30.84,31.67,34.88,37.36,30.82,35.85,37.68,31.87,29.90,33.08,34.54,35.04,30.44,24.99,34.93,36.18,33.81,36.05,35.09,32.23,31.50,34.86,34.24,39.58,37.46,39.64,31.89,33.16,40.16
533967_00534_00766_1,409.7,1,29.38,30.43,33.69,31.04,33.73,33.86,30.48,33.24,34.36,34.41,27.42,33.03,33.73,30.66,35.72,30.10,18.20,31.02,34.82,30.81,28.53,29.63,28.33,31.60,30.07,30.42,27.60,30.58,28.83,34.45,26.88,30.98,29.06,32.11,26.98,29.86,26.56,28.62,31.51,21.26,25.50,33.29,29.52,30.68,28.38,31.92,30.92,29.07,28.46,31.25,31.15
533967_00534_11504_0,86.9,1,29.22,31.29,30.20,29.50,29.66,29.80,29.04,28.76,29.34,29.28,29.28,29.80,29.20,29.70,29.14,29.13,28.92,28.91,28.77,29.10,29.29,29.03,29.60,29.61,29.38,29.16,29.47,29.33,29.00,29.12,29.03,29.67,29.70,29.11,28.98,28.89,29.26,29.37,29.11,29.22,29.16,28.51,29.08,29.02,29.06,29.11,29.43,29.52,29.04,29.56,29.40
533967_00534_11504_1,87.2,1,7.47,8.56,7.55,7.95,7.98,7.46,7.16,5.86,6.33,6.29,6.84,7.44,7.66,8.46,6.65,7.34,7.12,6.83,7.87,8.50,8.41,8.06,7.34,8.00,8.59,6.44,8.10,8.21,7.73,7.80,7.97,10.28,8.09,7.86,8.64,6.00,9.45,8.17,7.71,8.30,6.38,6.74,6.62,8.19,7.67,6.75,8.28,7.10,9.51,9.49,9.55
533967_00535_00538_0,162.0,1,14.32,15.63,15.10,13.57,12.74,13.95,12.14,12.93,12.12,13.51,15.79,12.97,13.31,15.39,20.04,16.54,14.33,13.80,14.49,14.03,13.52,13.60,13.70,16.53,11.93,12.64,13.85,13.97,14.56,13.52,13.74,15.33,11.97,12.79,14.80,13.89,15.01,15.04,16.46,14.32,14.18,14.03,13.87,13.60,15.74,14.99,13.40,18.04,25.03,23.36,23.59
533967_00535_00538_1,173.6,1,17.13,16.34,17.04,20.44,19.75,19.65,15.35,19.32,20.74,17.98,16.05,12.95,18.79,14.92,16.71,16.34,17.69,20.62,21.43,18.39,15.37,19.12,24.04,18.31,20.54,16.75,15.97,21.51,20.95,15.88,18.44,21.58,14.67,14.27,16.00,18.24,12.26,12.93,12.74,17.11,27.04,32.65,16.21,14.37,14.19,16.36,20.67,19.69,18.62,19.98,17.91
533967_00535_00609_0,512.4,1,29.94,30.01,29.99,30.00,29.92,29.91,29.89,29.79,29.89,29.93,29.96,29.92,29.90,29.89,29.97,29.88,30.01,30.05,29.87,29.89,29.97,30.02,30.02,29.99,30.02,29.96,29.93,29.78,29.94,29.77,29.91,29.83,30.03,29.96,30.00,30.02,29.93,29.96,29.99,29.95,29.87,29.84,29.89,29.80,29.95,30.02,30.01,29.92,30.02,30.06,29.96
533967_00535_00609_1,514.6,1,18.08,18.50,20.58,20.58,16.89,17.61,19.39,20.36,18.19,19.82,16.73,20.80,16.75,20.48,21.63,20.50,17.75,21.50,21.94,17.19,16.28,19.02,20.43,13.43,17.04,17.53,19.60,17.48,14.22,20.46,21.52,20.43,22.74,23.16,20.19,20.52,19.38,15.86,20.98,17.90,19.04,20.03,19.29,13.80,19.15,16.46,15.56,16.22,17.07,14.61,18.53
533967_00535_11512_0,144.9,1,44.66,43.91,44.05,44.16,44.59,45.04,45.60,45.85,43.33,45.84,44.78,45.13,43.70,44.22,45.80,45.17,44.55,42.94,45.12,44.22,45.06,43.91,44.86,44.78,43.91,44.34,45.30,44.35,44.33,44.15,43.52,44.47,45.97,45.29,44.02,44.11,44.22,45.86,44.74,44.38,43.42,44.31,43.83,44.33,45.25,45.09,45.17,45.11,45.67,44.91,45.21
533967_00535_11512_1,145.9,1,13.91,15.50,13.37,12.99,13.90,12.74,12.62,13.05,11.20,9.47,17.21,13.76,14.26,14.99,14.76,15.39,13.68,14.93,15.01,14.08,12.88,14.34,14.95,13.92,14.96,12.95,14.74,15.00,13.42,13.71,14.53,15.38,13.15,16.34,14.80,13.61,13.82,15.29,13.97,16.07,13.53,13.54,16.58,11.87,18.27,14.77,14.44,15.66,15.12,14.98,15.29
533967_00535_14018_0,131.1,1,42.98,42.95,42.48,43.84,43.44,41.94,41.55,41.58,43.61,42.21,44.26,44.42,43.86,43.60,42.15,43.31,43.88,43.35,42.33,43.79,43.40,43.24,42.19,41.80,42.20,43.77,43.03,43.25,42.47,44.00,42.57,44.28,42.80,41.40,43.26,43.56,41.59,41.72,41.59,42.64,43.78,43.21,42.82,43.10,44.08,43.88,44.14,42.71,43.58,43.01,43.46
533967_00535_14018_1,131.7,1,10.67,12.01,16.70,13.23,14.57,7.84,9.77,13.21,11.36,5.46,8.55,12.96,13.66,13.51,11.02,11.86,12.81,12.45,11.63,12.98,12.66,12.52,13.11,13.74,11.88,13.81,13.25,12.61,12.46,11.27,11.87,12.59,14.68,11.25,12.54,13.72,13.68,3.65,10.60,9.26,13.75,7.34,11.39,11.72,11.34,7.94,11.38,11.42,9.99,13.55,12.82
533967_00536_11512_0,117.7,1,28.51,30.16,30.18,30.25,30.15,29.42,30.13,29.00,21.33,14.26,30.15,30.25,30.21,30.15,30.02,30.11,30.03,29.92,29.96,30.23,27.82,30.14,30.09,30.18,30.17,30.14,30.23,30.17,29.86,30.14,30.09,30.22,30.21,30.02,30.16,30.25,30.02,30.23,30.05,30.06,30.17,30.17,30.23,30.18,30.23,30.23,30.12,30.14,30.14,30.08,30.25
533967_00536_11512_1,97.2,1,43.15,43.08,42.94,42.98,43.21,42.97,43.03,43.10,43.30,43.32,42.94,43.12,43.29,42.90,42.61,43.07,43.34,43.29,43.18,43.19,43.25,43.02,43.03,43.18,43.28,43.31,43.04,43.52,43.24,43.14,42.99,43.09,43.05,43.12,43.17,43.06,43.01,43.06,43.15,43.18,43.22,43.43,43.09,43.14,43.18,43.13,43.23,43.25,43.14,43.50,43.18
533967_00538_00539_0,270.7,1,23.30,22.59,22.13,24.40,24.87,23.89,21.00,22.44,21.57,17.64,24.94,23.60,21.68,24.58,27.68,24.00,22.32,26.38,25.77,24.78,23.13,24.63,23.42,21.48,22.41,23.30,23.38,24.69,23.59,25.20,26.50,25.75,22.01,25.43,22.97,25.90,25.06,24.69,27.38,22.55,24.50,23.34,22.99,23.78,25.94,23.54,23.68,23.60,18.99,20.92,19.64
533967_00538_00539_1,271.1,1,16.91,25.75,24.54,22.80,17.18,16.23,23.02,13.61,16.98,17.80,11.06,9.04,20.13,17.30,17.90,19.32,20.16,22.79,21.82,19.53,19.43,19.71,17.34,22.24,20.54,27.85,24.84,18.50,18.13,21.35,20.84,24.12,25.78,28.98,22.70,10.28,17.61,22.02,27.09,17.19,23.87,24.98,28.72,27.14,19.63,6.93,5.70,8.92,12.38,28.12,28.16
533967_00538_11513_0,256.6,1,46.08,46.79,46.78,46.81,46.79,46.17,45.81,46.69,46.08,45.25,44.85,45.17,45.97,45.87,46.51,46.74,46.68,47.35,47.50,46.66,45.55,47.19,45.63,46.41,45.97,46.57,46.98,46.39,46.40,47.31,46.02,46.89,47.13,46.68,46.07,44.96,47.49,46.97,47.14,45.32,46.85,45.67,47.33,46.53,46.34,44.62,42.78,39.78,46.34,48.23,47.40
533967_00538_11513_1,257.1,1,12.41,10.47,5.41,8.04,5.73,7.56,11.13,14.73,10.96,9.88,6.83,5.87,10.43,10.21,15.33,13.22,21.02,16.03,20.25,19.92,18.39,25.84,18.78,21.14,21.82,17.91,19.76,25.43,22.51,17.57,15.38,16.79,20.75,20.59,19.34,18.30,19.38,20.65,21.78,17.91,20.07,23.14,24.55,21.52,19.15,20.85,19.38,19.41,23.19,21.59,21.22
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.62,19.58,19.57,19.46,19.37,19.62,-1,19.62,-1,-1,19.52,19.62,19.25,19.62,19.62,-1,19.62,19.39,19.52,-1,19.43,19.62,-1,-1,-1,19.46,19.48,19.49,19.62,19.42,19.62,19.56,19.43,19.38,19.40,19.53,19.62,-1,19.62,19.52,19.46,19.56,19.62
533967_00539_11517_1,303.8,1,13.27,-1,-1,-1,-1,14.93,14.58,13.02,14.00,12.15,11.76,16.41,12.81,19.53,12.29,14.35,12.78,14.93,14.35,12.29,13.42,11.45,15.80,11.64,12.10,-1,-1,15.82,13.67,16.83,12.20,13.53,13.64,13.98,13.74,14.43,13.71,12.26,-1,14.49,8.75,15.28,12.74,14.62,13.18,12.52,10.55,12.71,14.92,-1,11.51
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.76,67.65,68.84,68.17,65.05,68.83,60.50,61.04,66.64,60.39,69.08,64.46,71.68,67.78,62.22,65.91,66.72,65.18,66.69,64.84,65.34,67.47,66.52,58.90,69.15,65.08,64.57,66.17,64.26,71.93,67.84,67.26,69.37,68.45,69.76,64.03,66.31,67.44,66.89,67.19,68.30,69.64,62.45,65.14,66.91,61.46,62.11,68.53,65.45,64.87,65.31
533967_00608_00609_1,41.7,1,29.91,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.92,29.87,30.00,30.00,30.00,30.00,30.00,30.00,29.86,29.87,30.00,30.00,30.00,29.86,30.00,30.00,30.00,30.00,29.93,30.00,30.00,29.91,30.00,30.00,29.87,30.00,30.00,30.00,30.00,30.00,29.66,29.58,29.42,29.95,29.21,29.78,30.00,30.00,29.95,30.00,29.77,29.40
533967_00609_11505_0,262.2,1,29.69,29.50,-1,-1,29.87,29.50,29.63,29.75,30.23,29.58,29.83,29.68,-1,-1,29.59,29.50,30.45,29.50,-1,29.50,-1,-1,29.50,30.21,29.68,-1,29.81,29.50,29.50,29.97,29.97,29.50,-1,29.50,29.50,29.97,29.97,29.50,-1,29.50,-1,-1,29.50,29.58,-1,29.50,-1,29.50,29.50,-1,29.59
533967_00609_11505_1,261.8,1,30.13,29.76,29.45,-1,-1,-1,30.40,29.91,29.76,30.15,30.40,30.40,30.29,29.68,-1,29.39,29.45,29.99,30.98,30.11,29.45,29.57,30.62,30.00,29.98,29.70,29.85,30.29,29.88,29.91,30.14,30.73,-1,30.69,30.40,29.57,-1,-1,29.85,30.52,30.91,30.15,29.67,30.61,30.50,29.59,29.54,30.58,29.72,30.75,29.71
533967_00693_01661_0,200.4,2,26.06,25.67,28.77,22.36,24.10,25.48,18.79,25.41,24.18,23.35,30.07,23.95,25.36,28.19,24.36,30.49,26.43,28.91,29.74,27.53,25.28,26.52,26.78,26.71,29.54,25.51,28.17,25.08,22.69,26.23,25.30,28.62,28.33,23.40,27.07,24.74,25.50,30.25,28.69,31.31,26.49,22.02,27.66,27.26,26.57,28.23,29.43,27.12,24.24,26.79,26.41
533967_00695_11518_0,242.9,1,41.88,50.95,51.01,50.62,50.80,50.86,46.40,13.88,50.63,23.74,11.51,50.75,50.56,50.19,50.80,50.57,50.60,50.46,50.72,50.62,50.56,50.75,50.52,50.86,50.86,51.00,50.94,50.44,50.80,50.88,50.88,50.79,50.95,50.55,50.81,50.73,50.39,50.58,50.93,50.78,50.80,51.09,50.60,50.70,50.73,50.80,49.64,51.20,50.70,50.84,51.01
533967_00695_11518_1,222.2,1,28.87,28.82,28.80,28.85,28.82,28.79,28.72,28.76,28.80,28.84,28.93,28.87,28.86,28.91,28.84,28.90,28.77,28.90,28.83,28.92,28.85,28.91,28.88,28.88,28.85,28.91,28.87,28.88,28.87,28.85,28.93,28.88,28.91,28.93,28.85,28.85,28.86,28.86,28.98,28.91,29.00,28.98,28.90,28.92,28.89,28.94,28.89,28.80,28.92,28.84,28.97
533967_00766_11513_0,381.7,1,40.19,36.79,11.68,43.14,28.59,39.04,48.07,48.91,44.32,49.00,39.68,19.90,39.55,46.41,48.67,48.98,49.19,48.93,49.03,48.98,49.35,48.32,49.16,48.86,48.75,49.05,49.05,49.03,49.21,49.10,48.93,49.07,49.02,49.02,48.95,43.50,48.60,47.85,48.77,48.98,48.97,48.93,49.02,48.90,48.93,49.13,49.24,49.22,48.94,49.13,49.27
