Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00535_14018_0,131.1,1,42.86,42.21,42.62,43.68,43.51,41.90,41.21,42.62,43.28,42.37,43.49,43.84,43.35,44.00,42.26,43.41,43.59,42.90,43.46,43.18,43.15,43.18,41.07,41.62,42.56,42.58,43.20,43.75,41.75,41.90,42.31,42.90,43.72,42.04,42.75,44.15,42.75,40.66,41.23,43.08,43.88,43.26,43.99,42.41,42.58,44.02,43.85,43.53,44.13,42.96,43.13
533967_00535_14018_1,131.7,1,10.69,12.23,13.68,12.05,13.29,11.72,9.63,8.46,7.10,5.80,5.57,11.38,11.77,11.41,11.77,12.30,12.95,12.89,12.99,11.71,12.20,13.30,13.89,12.56,13.51,13.02,12.02,11.31,11.15,14.09,12.93,15.25,17.47,12.25,11.76,14.10,12.74,6.88,9.29,11.12,13.20,10.03,11.47,12.09,10.03,11.03,9.75,13.26,10.87,12.85,14.09
533967_00536_11512_0,117.7,1,29.18,30.20,30.20,30.15,30.22,29.99,29.93,25.83,23.03,20.51,30.23,30.21,30.23,30.15,29.98,30.14,30.12,30.05,30.18,29.98,30.03,30.14,29.56,29.98,30.12,30.13,30.18,30.01,30.01,30.21,30.14,30.25,30.21,30.06,30.20,30.21,30.07,30.15,30.05,30.16,30.22,30.13,30.16,30.25,30.11,30.18,30.23,30.11,30.23,30.07,30.18
533967_00536_11512_1,97.2,1,43.15,42.95,43.56,43.19,43.26,42.82,43.26,42.77,43.16,43.24,43.10,43.25,43.27,43.13,43.02,42.92,43.29,43.19,43.27,43.16,43.34,43.17,43.27,43.20,43.08,43.13,43.30,43.09,43.13,43.43,43.29,43.16,43.10,42.86,42.88,43.27,42.74,43.05,43.00,43.05,43.22,43.10,43.39,43.02,43.20,43.33,43.30,43.24,43.03,43.27,43.13
533967_00538_00539_0,270.7,1,23.05,22.65,22.20,23.86,23.89,22.87,16.44,22.04,22.71,17.82,21.23,23.82,22.09,25.47,28.04,23.76,22.33,24.57,26.20,25.88,24.51,24.08,23.80,21.33,23.20,23.62,24.45,23.60,24.69,26.56,25.91,27.40,22.90,26.31,23.82,24.76,25.38,26.24,24.80,21.61,24.83,23.59,23.19,23.75,26.03,25.72,25.07,22.51,17.85,19.26,19.04
533967_00538_00539_1,271.1,1,17.07,31.68,24.11,24.60,23.87,17.95,21.90,14.18,13.67,21.66,15.28,17.22,12.80,18.42,19.31,9.16,19.69,23.12,23.15,19.96,22.29,21.68,19.49,24.55,19.40,28.81,24.28,20.61,18.78,26.19,23.42,23.41,19.85,20.16,22.67,15.87,23.63,27.54,17.11,12.08,17.79,22.95,29.12,13.35,17.57,13.76,6.14,6.78,11.40,29.64,28.04
533967_00538_11513_0,256.6,1,45.02,47.47,47.60,47.08,47.11,46.35,45.66,46.08,45.19,45.39,44.67,45.40,45.79,46.52,35.99,23.74,43.93,47.43,44.09,45.89,46.28,46.14,46.43,46.65,44.91,46.54,46.50,47.08,46.62,47.54,45.38,47.11,46.08,47.80,46.06,47.25,47.73,48.03,45.98,46.49,46.79,46.51,47.82,45.11,46.98,44.50,44.94,44.13,47.46,47.18,47.89
533967_00538_11513_1,257.1,1,12.61,8.00,6.06,11.12,6.89,7.77,11.29,15.27,12.61,6.58,8.68,6.98,13.73,6.74,9.28,17.16,21.49,18.31,18.73,20.59,19.19,21.69,19.87,14.38,23.77,17.09,23.56,19.57,24.98,19.92,19.40,18.71,20.61,20.19,19.34,22.02,17.82,21.67,22.61,15.91,19.29,21.58,24.42,21.71,20.96,19.87,18.17,18.99,18.79,19.33,20.04
533967_00539_11517_0,283.3,1,19.51,-1,-1,-1,-1,-1,-1,-1,19.47,19.62,19.52,19.49,19.52,19.52,19.62,-1,-1,-1,19.62,19.62,19.62,19.62,19.62,-1,19.43,19.49,19.54,-1,19.49,-1,-1,-1,-1,19.62,19.54,19.62,19.52,19.47,19.62,19.44,19.54,19.51,19.41,19.50,19.62,-1,19.49,19.40,19.43,19.59,19.62
533967_00539_11517_1,303.8,1,12.95,-1,-1,-1,-1,16.62,15.30,13.63,14.18,16.39,19.45,14.46,11.13,12.15,12.45,13.64,13.16,13.02,12.26,14.14,16.16,16.09,14.39,15.23,15.46,10.83,-1,15.04,12.43,13.23,13.04,12.53,13.96,14.58,13.73,11.30,12.59,11.05,9.04,13.15,10.78,16.57,15.72,14.37,11.67,11.68,10.75,10.77,13.95,11.28,10.88
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.87,69.67,68.49,68.17,66.00,71.67,60.83,60.50,69.08,61.23,65.54,64.69,67.84,69.83,58.09,64.72,68.45,61.32,69.30,62.49,69.37,66.10,64.92,62.64,65.98,65.64,68.06,68.51,61.44,66.74,68.98,70.59,72.71,68.45,70.63,65.34,69.85,69.77,60.14,64.25,66.57,70.62,61.49,63.43,70.85,61.58,63.48,66.38,64.25,68.73,64.26
533967_00608_00609_1,41.7,1,29.88,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.96,29.76,30.00,30.00,29.88,29.80,30.00,30.00,30.00,30.00,29.48,29.60,30.00,30.00,29.77,29.86,30.00,30.00,30.00,29.86,30.00,30.00,30.00,29.93,30.00,29.94,30.00,30.00,30.00,30.00,30.00,29.67,29.82,28.99,29.38,30.00,29.94,30.00,30.00,29.81,30.00,29.77,29.84
533967_00609_11505_0,262.2,1,29.65,29.50,30.45,-1,29.79,30.06,29.61,29.62,29.97,29.65,29.68,29.50,-1,-1,29.64,29.65,29.97,29.50,-1,29.81,-1,-1,29.50,30.26,29.50,-1,29.50,-1,29.50,-1,29.50,29.73,-1,29.81,-1,29.73,29.81,-1,-1,29.50,-1,-1,29.50,29.58,-1,29.50,-1,29.50,30.45,-1,29.50
533967_00609_11505_1,261.8,1,29.84,29.76,29.45,-1,-1,-1,29.76,30.03,29.60,29.86,30.07,-1,29.98,30.40,-1,29.63,30.15,29.78,30.98,29.96,-1,29.72,30.52,29.88,29.91,29.71,30.20,30.34,29.89,30.40,30.11,31.20,-1,30.40,30.15,29.84,30.15,-1,29.33,30.26,30.57,30.04,26.45,30.79,30.40,29.62,29.51,31.00,29.91,29.90,30.22
533967_00693_01661_0,200.4,2,26.22,26.25,28.51,23.99,30.44,26.51,24.57,24.56,25.08,25.25,23.53,27.11,28.09,25.80,28.55,25.58,24.70,27.97,26.84,28.13,24.83,26.49,26.36,27.82,24.02,27.05,23.54,30.46,26.99,26.68,28.46,28.74,29.52,23.52,28.14,29.65,27.69,24.50,23.29,24.43,27.86,30.33,27.15,26.14,26.23,24.57,21.94,27.66,24.94,26.18,27.79
533967_00695_11518_0,242.9,1,47.61,51.17,50.93,51.04,50.98,50.88,31.21,17.69,50.46,50.73,50.47,50.62,50.91,50.76,50.80,50.68,50.66,50.59,50.38,50.65,50.68,50.90,50.63,51.07,50.73,50.79,50.77,50.46,50.98,50.60,51.04,50.70,50.72,50.60,50.56,50.83,50.34,50.61,50.86,50.50,50.65,51.14,50.88,50.98,50.87,50.70,50.56,50.97,50.87,50.81,50.88
533967_00695_11518_1,222.2,1,28.88,28.87,28.85,28.84,28.80,28.89,28.88,28.80,28.82,28.83,28.91,28.90,28.87,28.86,28.77,28.92,28.86,28.83,28.87,28.96,28.89,28.89,28.81,28.86,28.79,28.90,28.88,28.83,28.85,28.88,28.92,28.96,28.91,28.93,28.90,28.89,28.90,28.83,28.94,28.90,28.92,28.86,28.83,28.94,28.97,28.88,28.93,28.89,28.84,28.87,28.85
533967_00766_11513_0,381.7,1,40.74,40.06,19.25,49.18,23.17,36.27,48.62,48.08,46.13,28.09,48.78,24.49,49.09,25.02,43.13,49.07,49.24,48.95,49.22,48.90,49.27,48.98,49.32,49.03,49.02,48.65,49.26,48.93,49.16,48.98,48.98,48.88,49.14,48.49,49.10,48.86,49.07,49.07,49.05,48.91,49.07,49.00,49.30,48.89,48.77,48.95,49.16,48.53,48.87,48.97,48.99
