Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00535_11512_1,145.9,1,5074,112,114,87,116,161,127,144,172,179,109,98,93,107,102,119,95,95,94,96,141,80,114,94,115,101,88,106,115,96,92,65,87,100,77,89,87,80,83,110,72,101,94,85,94,91,78,93,93,70,63
533967_00535_14018_0,131.1,1,2872,83,96,92,104,103,62,110,94,102,67,51,53,51,54,39,52,50,50,42,47,28,51,62,57,60,65,42,69,38,39,33,39,40,26,29,50,28,47,45,45,33,55,70,73,61,59,44,59,72,51
533967_00535_14018_1,131.7,1,3006,44,37,43,74,76,90,77,101,99,98,70,70,66,68,55,64,55,48,60,48,45,40,54,77,59,35,51,50,36,37,40,50,44,46,45,42,47,56,82,50,75,64,58,75,79,77,79,68,53,49
533967_00536_11512_0,117.7,1,5075,117,112,85,125,156,126,149,173,179,104,95,99,101,101,119,97,96,93,95,144,78,118,87,116,103,88,105,113,98,91,65,90,99,75,91,84,81,83,111,71,103,91,86,93,91,80,93,91,72,62
533967_00536_11512_1,97.2,1,4158,27,28,48,55,52,77,76,73,53,83,86,79,70,89,65,82,68,67,92,131,102,67,99,113,113,97,98,105,68,70,73,83,84,98,90,100,108,108,84,61,66,76,74,109,104,85,117,119,90,96
533967_00538_00539_0,270.7,1,4531,120,170,150,122,155,151,124,126,152,120,122,107,106,99,97,85,88,98,51,87,81,81,102,58,73,95,81,85,85,81,79,75,70,68,80,77,64,45,87,73,78,77,66,68,77,85,53,55,52,50
533967_00538_00539_1,271.1,1,4889,48,56,55,59,86,56,111,62,72,83,84,87,88,96,97,82,94,101,98,111,93,94,110,102,85,76,99,101,69,83,114,81,112,82,120,136,114,103,101,143,102,101,108,133,121,121,139,161,129,130
533967_00538_11513_0,256.6,1,4795,50,54,53,79,89,64,61,86,96,88,72,102,92,85,113,101,88,87,107,102,89,106,81,88,73,74,93,98,60,106,87,86,98,88,116,127,94,122,102,133,108,101,129,131,125,128,134,133,105,111
533967_00538_11513_1,257.1,1,3741,97,125,122,112,122,138,112,100,124,125,128,89,114,100,88,75,57,45,31,97,40,71,45,57,69,84,53,57,75,55,71,70,77,66,59,66,58,77,44,31,26,37,49,81,79,63,53,50,34,43
533967_00539_11517_0,283.3,1,270,0,0,0,0,0,0,0,5,6,12,21,4,4,2,0,0,0,3,4,1,2,4,0,2,12,10,0,3,0,0,0,0,7,19,4,4,13,3,23,5,18,9,13,2,0,6,19,12,16,2
533967_00539_11517_1,303.8,1,327,0,0,0,0,5,2,9,8,4,4,8,13,2,8,5,7,8,5,3,9,2,13,6,4,1,0,7,2,3,8,11,6,3,9,11,13,11,1,6,2,6,5,17,14,12,14,11,15,1,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,90,90,92,112,83,84,90,84,84,94,85,55,79,74,64,75,62,71,81,93,58,72,101,77,88,87,83,78,66,55,72,57,50,56,78,84,78,75,83,94,67,86,102,89,96,95,89,91,90,79
533967_00608_00609_1,41.7,1,4731,70,74,57,81,137,104,144,138,151,139,113,98,118,100,102,95,78,91,89,111,66,79,88,114,76,65,86,71,82,57,85,60,95,63,68,69,78,85,124,101,132,113,71,104,114,82,128,107,103,75
533967_00609_11505_0,262.2,1,269,1,1,0,16,5,34,39,2,24,15,13,0,0,26,6,2,4,0,3,0,0,4,5,4,0,3,0,4,0,4,4,0,9,0,4,3,0,0,2,0,0,3,11,0,2,0,6,1,0,9
533967_00609_11505_1,261.8,1,654,6,1,0,0,0,6,8,6,16,3,0,23,2,0,15,4,25,24,29,0,17,24,28,6,7,5,17,17,3,24,5,0,13,8,12,4,0,8,21,28,41,43,28,12,16,15,10,18,29,27
533967_00693_01661_0,200.4,2,4519,90,93,95,103,107,122,121,115,123,128,81,86,76,99,90,101,84,48,90,75,110,80,94,63,83,94,81,72,58,70,64,81,92,98,61,113,63,110,89,85,78,95,119,102,77,94,87,91,97,91
533967_00695_11518_0,242.9,1,4581,65,75,59,91,85,105,126,102,104,134,87,111,117,101,105,87,87,103,86,66,83,109,64,79,82,84,108,77,67,82,76,90,91,84,87,121,89,76,66,108,59,95,84,109,92,111,95,119,108,90
533967_00695_11518_1,222.2,1,3840,89,142,138,109,94,37,89,82,77,79,70,41,69,84,68,53,71,97,88,88,88,82,93,52,78,83,84,63,86,91,78,94,84,56,74,95,55,70,65,78,71,73,71,85,74,93,36,38,34,51
533967_00766_11513_0,381.7,1,3741,111,116,118,126,109,138,120,98,135,112,136,79,122,93,83,75,57,46,30,98,39,71,45,62,66,85,50,58,74,55,72,76,72,64,59,69,56,78,42,31,26,38,48,88,74,61,54,51,33,42
533967_00766_11513_1,381.4,1,4786,47,57,53,78,87,61,65,85,99,88,71,103,89,77,118,100,88,94,102,97,91,106,89,84,77,69,89,107,54,105,83,94,101,79,109,137,90,123,100,131,121,94,125,135,121,126,134,139,112,102
533967_00766_14156_0,450.6,1,2892,13,31,35,59,74,51,67,69,86,64,64,46,47,63,59,51,47,66,83,56,36,85,69,66,49,33,51,55,23,72,62,44,56,42,76,77,45,53,71,94,50,49,71,99,62,60,65,55,50,41
533967_00766_14156_1,453.2,1,1475,14,24,27,39,33,45,63,44,43,42,31,36,45,27,19,31,28,22,15,16,35,24,29,21,30,39,29,29,17,19,26,16,30,46,28,19,22,31,75,16,18,31,27,40,27,13,16,35,24,19
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,87,80,89,90,72,90,78,60,105,68,90,73,86,70,98,61,60,52,73,73,58,50,75,71,57,75,38,68,62,46,86,47,72,69,58,40,70,52,67,73,68,81,48,75,57,72,89,56,62,54
533967_00933_00944_1,88.8,2,2847,38,43,18,52,58,71,87,39,108,49,43,92,48,31,83,41,67,37,61,53,47,69,56,59,71,83,65,45,59,37,52,35,88,51,41,75,31,56,52,92,86,40,51,18,42,72,86,64,44,61
533967_00933_14152_0,152.8,2,2845,38,41,20,52,57,71,86,40,104,54,43,89,51,31,78,45,63,42,60,54,45,70,51,64,71,83,61,50,53,43,46,41,85,52,39,79,29,58,49,94,85,42,48,21,39,75,85,64,45,59
533967_00933_14152_1,171.5,2,3451,88,79,89,90,72,90,79,61,103,70,89,72,88,69,98,61,59,53,72,73,58,50,75,71,58,74,40,66,63,45,87,46,74,67,58,40,71,51,67,73,69,80,48,76,58,70,90,55,62,54
533967_00938_00939_0,207.9,1,2347,25,38,37,49,72,59,47,37,58,39,39,33,33,51,49,16,52,27,37,56,40,55,56,55,55,50,43,47,38,44,57,50,30,52,66,61,39,33,69,53,58,32,41,58,54,60,57,41,49,50
533967_00938_00939_1,214.1,1,3604,39,66,58,73,134,90,56,61,104,86,71,75,68,118,163,153,78,101,87,115,56,65,73,51,66,52,54,62,26,71,49,45,36,48,76,103,24,45,64,90,62,40,41,79,53,62,116,40,87,72
533967_00938_01409_1,59.5,1,2350,25,40,36,49,73,62,46,33,59,42,36,33,34,50,48,16,55,26,37,59,39,53,55,55,55,51,42,49,37,48,56,47,29,53,64,63,41,53,63,39,54,32,41,62,52,62,56,44,45,51
533967_00938_01417_0,56.9,1,3604,39,66,58,73,134,90,56,61,104,86,71,75,68,118,163,151,80,101,86,116,56,65,73,51,64,54,54,62,25,72,49,45,36,48,76,101,26,44,63,92,60,41,41,80,53,62,114,42,87,72
533967_00939_00940_0,46.1,1,324,13,16,3,22,2,3,7,3,10,2,5,6,16,25,25,3,5,2,14,1,3,3,2,3,2,3,1,1,3,0,3,1,5,2,5,2,2,0,5,3,3,6,35,4,4,5,9,5,17,4
533967_00939_00940_1,48.5,1,484,12,31,22,8,7,8,1,1,8,22,3,16,11,25,42,50,26,17,20,5,18,0,1,1,2,6,11,1,3,6,1,6,9,9,1,3,3,0,3,16,14,3,0,6,3,1,9,1,12,0
533967_00939_01421_1,187.9,2,6521,32,59,69,112,136,107,102,118,142,111,129,83,93,143,169,188,115,158,171,181,137,139,162,142,127,127,139,143,159,129,119,157,107,111,126,170,117,113,121,166,121,118,156,170,146,118,162,123,142,136
533967_00940_13718_0,271.4,2,3666,60,85,62,117,124,86,138,109,78,117,109,55,94,86,69,63,51,70,58,38,54,25,62,62,68,68,86,58,64,51,55,53,85,69,58,39,58,51,64,42,69,89,115,91,68,80,104,76,59,74
533967_00943_01268_0,117.5,2,3448,84,82,90,89,72,91,78,59,105,69,89,74,86,69,99,60,60,51,74,74,57,51,73,73,56,76,38,67,63,45,86,48,71,70,58,40,69,53,64,75,66,83,49,74,58,69,92,53,64,52
533967_00944_13715_1,48.1,2,2847,38,44,17,52,58,73,85,39,108,49,43,95,45,31,83,41,67,37,61,53,47,69,56,59,72,82,68,43,59,36,52,35,88,51,41,75,33,55,51,92,86,40,51,18,42,72,86,66,42,61
533967_00949_14017_0,200.5,1,3013,45,39,42,75,84,84,76,103,114,83,67,70,67,67,55,66,53,51,57,48,42,42,55,77,58,37,51,46,39,36,39,51,44,46,46,40,55,53,76,54,73,66,65,70,82,71,85,62,53,53
533967_00949_14017_1,180.6,1,2872,75,100,91,101,106,64,108,91,109,66,50,55,49,55,39,52,48,51,43,48,27,51,60,59,60,65,43,68,39,37,33,40,40,26,30,50,28,46,46,44,35,54,69,74,59,59,47,57,74,51
533967_00976_12969_0,118.6,2,3357,30,27,34,44,64,63,62,51,55,62,60,59,37,83,94,56,53,77,79,87,67,70,66,79,47,90,71,84,91,46,66,92,49,69,77,56,77,58,84,84,56,84,64,73,89,70,88,63,94,76
533967_00976_12969_1,97.2,2,2644,58,91,75,109,116,110,144,139,66,95,100,42,47,52,35,17,20,40,32,13,16,8,42,63,20,37,52,54,34,39,37,27,56,61,21,15,23,52,20,18,52,49,50,43,65,64,61,62,35,67
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2644,61,89,76,108,117,108,147,137,65,97,98,42,47,52,35,17,20,41,31,13,16,8,45,60,20,37,53,53,34,39,37,27,56,61,22,14,23,52,20,19,51,49,51,42,65,64,61,62,35,67
533967_00978_12969_1,146.0,2,3356,30,26,35,43,65,63,61,51,55,62,59,60,38,83,93,57,53,77,78,87,68,69,67,79,46,91,69,84,93,46,66,92,48,69,77,56,78,57,84,85,56,84,64,73,89,70,83,68,93,76
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2847,38,45,16,52,58,74,84,39,108,49,43,96,44,31,83,41,67,37,61,53,47,69,56,59,73,81,68,44,58,36,52,36,87,51,41,75,33,55,51,92,86,40,51,19,41,72,86,66,42,61
533967_01405_01406_0,31.5,1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,7,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2302,29,36,43,39,68,51,61,69,47,50,60,57,70,55,38,44,56,52,48,41,50,35,45,53,40,49,41,37,36,27,42,46,34,61,42,34,39,35,60,32,46,53,43,52,19,37,65,63,41,31
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,998,11,22,12,18,38,26,19,13,29,20,12,16,13,24,17,7,17,11,12,26,15,23,19,23,24,23,22,24,16,20,25,19,8,19,27,29,15,24,31,14,21,16,21,24,24,27,21,20,19,22
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3604,39,66,58,73,134,90,56,61,104,86,71,75,68,118,163,149,82,101,85,117,54,67,73,51,62,56,54,62,25,70,51,45,36,48,76,100,27,43,63,91,62,40,41,79,55,59,115,44,86,73
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,590,28,32,19,16,17,13,18,18,16,9,12,13,17,18,8,9,2,12,8,11,17,6,6,5,8,9,4,10,14,3,13,7,13,7,7,8,5,12,10,11,12,13,18,8,8,21,8,8,14,9
