Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.95,29.98,29.97,30.03,30.00,30.03,30.00,29.94,29.90,29.96,29.96,29.94,29.93,29.95,29.91,29.97,29.98,29.92,29.89,29.91,29.92,29.93,30.00,29.94,29.93,29.92,29.92,29.90,29.91,29.95,29.97,29.95,29.93,29.96,30.02,29.92,29.94,29.89,29.92,29.97,29.90,29.94,29.88,29.97,29.98,29.96,30.00,29.98,30.01,30.03
533967_00319_11518_1,242.9,1,26.29,29.83,36.52,33.23,29.98,28.16,12.67,6.92,35.53,20.90,27.88,33.86,18.55,14.47,29.06,29.22,28.53,31.33,30.84,31.76,31.04,32.07,29.31,30.38,30.11,32.81,33.42,31.59,32.04,29.23,34.06,35.17,33.73,31.56,35.36,33.50,31.84,31.33,29.39,36.59,31.40,35.95,31.13,30.57,31.88,31.37,29.91,32.44,29.57,32.69,33.12
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.01,28.09,36.14,28.77,31.39,29.04,28.12,29.70,32.09,28.02,16.89,24.85,25.05,30.95,28.67,28.82,33.16,32.78,28.78,26.84,25.73,24.89,31.17,32.48,26.88,28.05,26.72,31.11,31.25,34.61,25.99,26.94,25.55,27.02,24.05,22.96,25.75,23.87,26.15,27.05,30.43,25.62,27.15,27.80,20.65,34.92,26.57,26.87,25.90,18.35,30.46
533967_00532_00534_1,270.7,1,26.09,24.32,31.07,23.35,21.48,24.32,22.58,22.70,20.70,22.92,24.18,23.74,24.18,24.22,23.08,24.25,25.36,31.79,25.58,26.95,25.54,29.50,26.96,26.45,27.72,29.72,29.67,26.79,31.04,24.44,31.52,28.21,28.70,29.58,29.45,28.21,31.57,30.80,29.47,31.39,24.51,20.70,25.67,23.90,27.42,26.90,29.51,26.06,27.30,27.78,28.11
533967_00532_01530_0,145.8,1,47.03,47.24,46.58,46.26,48.92,47.97,47.30,46.74,43.18,45.54,47.71,45.50,46.91,48.08,47.16,46.47,47.17,48.41,48.72,48.06,47.42,47.35,48.41,46.44,47.71,47.71,48.34,46.60,48.44,48.68,48.44,46.52,48.59,41.95,39.84,48.52,48.44,46.63,48.82,47.46,48.02,47.44,48.77,47.17,47.46,47.09,47.65,47.35,47.27,48.32,48.69
533967_00532_01530_1,145.6,1,9.86,17.91,16.07,11.15,31.29,11.11,11.32,11.75,11.66,7.31,11.57,13.07,15.69,17.47,14.15,11.68,11.85,9.87,14.72,12.03,8.75,7.66,9.45,8.54,8.72,9.60,8.01,7.04,6.93,7.37,6.56,6.89,8.08,12.41,10.09,9.82,7.75,8.27,8.22,12.53,8.37,8.39,8.92,10.91,11.47,9.93,10.36,17.90,23.14,10.49,9.21
533967_00532_11490_0,284.1,1,48.33,48.35,48.62,48.09,48.50,48.28,48.73,48.24,47.27,47.02,48.56,47.97,48.60,48.39,47.98,48.11,48.57,48.35,48.24,48.04,48.04,48.39,48.39,48.38,48.45,48.37,48.45,48.24,47.95,48.50,48.50,48.10,47.96,48.17,48.48,48.40,48.45,48.68,48.85,48.66,48.15,48.70,48.10,48.43,48.33,48.45,48.87,48.90,49.04,48.30,48.57
533967_00532_11490_1,283.1,1,26.36,25.10,24.65,22.66,24.68,27.54,26.13,24.57,27.36,26.92,25.40,26.17,24.16,21.60,25.28,28.71,23.07,26.82,25.85,27.59,28.38,24.47,24.38,29.20,27.68,25.60,30.61,27.74,24.46,24.51,25.21,28.57,24.42,26.80,26.96,29.36,27.13,30.53,26.20,27.81,28.73,28.54,25.42,28.01,30.10,30.62,25.13,27.70,30.98,28.17,27.64
533967_00532_11497_0,89.2,1,45.23,46.51,47.58,44.33,48.59,45.05,45.35,46.43,44.22,41.29,-1,45.88,47.58,44.33,45.07,44.60,47.38,53.52,44.47,47.58,44.44,45.88,44.96,42.12,45.88,45.63,45.88,46.91,37.05,45.58,45.67,43.67,41.44,-1,49.95,46.94,47.00,48.66,47.14,45.88,44.08,47.44,42.50,44.60,44.11,45.16,45.23,44.29,46.75,44.24,43.99
533967_00532_11497_1,90.0,1,8.79,8.85,7.78,8.15,11.22,8.53,10.55,9.51,5.90,7.85,9.09,8.12,9.61,9.58,9.92,8.69,7.77,9.52,11.24,10.23,8.82,8.19,8.16,8.67,8.41,7.89,12.36,11.59,10.69,10.82,11.26,8.79,8.49,6.15,8.89,9.72,11.51,14.47,11.03,9.02,9.92,11.01,9.34,10.30,7.22,6.99,8.35,9.41,9.33,6.60,9.40
533967_00533_11502_0,55.6,1,32.77,33.33,32.79,33.33,32.71,33.33,33.33,32.88,33.20,33.02,32.00,33.04,32.88,32.97,33.19,33.09,33.17,32.82,32.84,32.85,32.88,32.88,32.94,32.84,32.53,32.85,32.76,33.12,32.71,33.04,31.94,32.59,32.84,32.59,32.60,32.87,32.82,32.79,32.74,32.89,32.83,33.06,32.92,33.02,32.40,32.54,32.63,32.58,32.49,32.74,32.69
533967_00533_11502_1,76.1,1,45.04,46.07,44.21,44.36,43.86,44.60,44.83,41.89,44.72,43.24,44.88,44.61,45.82,44.42,43.83,45.89,44.36,47.12,44.48,47.05,44.38,47.67,44.56,46.53,42.17,46.19,45.06,46.23,47.31,45.04,47.67,45.69,45.33,44.52,45.54,46.31,44.73,44.91,45.12,45.16,46.03,43.51,45.09,43.39,44.94,46.93,47.82,44.36,45.69,44.92,47.72
533967_00533_11503_0,186.6,1,30.37,30.50,30.49,30.37,30.40,30.44,29.98,30.07,30.42,30.12,30.36,30.24,30.45,30.43,30.10,30.35,30.45,30.28,30.50,30.50,30.48,30.49,30.36,30.46,30.32,30.50,30.36,30.37,30.53,30.49,30.38,30.42,30.50,30.31,30.53,30.43,30.53,30.47,30.50,30.45,30.44,30.35,30.38,30.29,30.48,30.42,30.53,30.33,30.53,30.47,30.21
533967_00533_11503_1,186.7,1,31.58,32.00,32.00,32.00,31.94,32.00,31.02,30.63,31.75,31.66,31.51,31.73,31.57,31.85,31.96,32.00,31.96,31.73,30.76,31.70,31.87,31.87,31.11,31.66,31.75,31.93,31.65,31.67,31.67,31.77,31.22,31.70,31.79,31.45,31.72,31.70,31.83,31.95,31.56,31.41,31.28,30.92,31.25,31.18,31.09,31.75,31.93,31.57,31.62,31.29,31.57
533967_00533_11505_0,220.0,1,30.07,30.29,30.46,-1,-1,-1,29.60,29.98,30.46,29.84,29.74,29.33,30.26,30.00,-1,30.26,-1,30.29,29.94,30.24,29.88,30.31,30.12,30.19,29.88,30.07,30.23,30.07,30.32,30.46,30.03,29.33,30.46,30.07,30.00,30.29,28.80,-1,29.88,29.99,30.00,29.95,29.96,30.04,29.95,30.15,30.30,29.94,29.77,29.94,30.31
533967_00533_11505_1,220.7,1,30.22,30.56,-1,-1,30.27,30.56,30.22,30.27,30.07,30.30,30.22,30.47,-1,-1,30.30,29.91,30.56,30.27,-1,30.56,29.43,-1,30.56,29.43,29.16,-1,30.56,30.56,-1,30.56,29.16,30.56,-1,30.42,-1,29.99,29.99,-1,-1,30.56,-1,-1,30.56,30.08,-1,30.18,-1,30.37,28.38,-1,30.56
533967_00534_00766_0,409.9,1,32.32,25.28,33.06,33.72,30.20,34.32,33.72,32.43,29.94,35.01,28.44,32.81,30.59,34.68,33.40,33.42,33.29,35.64,33.38,32.72,30.33,32.60,32.47,33.68,33.23,33.44,30.60,35.21,34.11,33.56,32.98,30.54,30.77,33.38,32.63,35.04,24.86,30.02,35.32,34.28,35.21,31.43,37.26,36.79,31.44,36.50,37.95,35.18,37.03,31.18,38.33
533967_00534_00766_1,409.7,1,29.95,33.85,31.75,30.68,31.65,30.17,30.17,33.57,33.35,32.46,22.08,31.80,33.99,29.24,29.57,31.44,30.02,28.67,36.14,33.52,31.53,29.41,28.08,31.69,29.21,31.82,26.08,29.44,31.11,34.09,30.18,32.52,28.86,29.64,25.98,29.43,27.09,29.40,30.17,27.55,32.91,29.45,27.74,30.86,29.82,33.96,30.03,31.00,29.07,33.16,27.27
533967_00534_11504_0,86.9,1,29.23,31.29,30.38,29.87,29.52,29.04,28.71,29.45,29.88,28.98,29.57,29.63,29.35,29.19,29.54,28.56,29.09,29.01,29.05,29.17,29.44,29.11,29.63,29.27,29.32,29.25,29.36,29.19,29.23,29.30,29.11,29.27,29.10,29.45,29.09,29.07,29.48,29.26,29.04,29.09,29.33,28.54,28.97,29.16,29.28,29.31,29.49,29.26,29.04,29.45,29.36
533967_00534_11504_1,87.2,1,7.39,7.95,9.78,7.56,7.70,6.93,7.97,6.72,6.67,7.08,5.67,8.14,6.15,7.53,6.52,7.59,8.69,8.36,9.06,7.68,6.64,6.92,8.33,7.88,7.32,9.28,8.63,6.47,8.40,6.69,6.28,8.89,7.89,8.24,7.51,8.26,8.79,8.29,8.43,7.96,6.61,6.82,6.68,5.74,7.78,7.16,8.35,8.65,7.07,9.00,8.87
533967_00535_00538_0,162.0,1,14.43,16.81,15.26,13.98,12.58,13.47,11.76,13.28,11.57,14.28,15.10,13.62,12.37,15.56,18.32,17.19,15.93,13.43,14.90,14.06,13.41,12.83,15.55,16.95,12.94,13.19,12.78,14.10,15.54,14.01,13.18,15.45,12.35,13.29,15.54,14.08,15.60,15.12,16.45,14.18,14.71,14.09,13.63,14.03,14.08,15.83,13.33,16.29,26.85,22.70,23.84
533967_00535_00538_1,173.6,1,17.23,14.13,20.36,25.35,18.29,20.29,14.53,17.47,20.70,15.13,16.34,19.15,11.46,15.87,16.45,19.94,19.02,29.15,20.91,19.25,16.50,21.01,20.45,18.70,21.05,19.01,16.23,19.92,19.27,17.10,17.40,17.34,15.22,15.19,15.78,18.33,13.99,13.37,12.91,17.83,24.52,27.46,17.67,14.79,14.05,21.73,22.10,16.73,15.45,17.65,16.93
533967_00535_00609_0,512.4,1,29.93,29.96,30.00,30.06,30.01,29.96,29.88,29.79,29.90,29.96,29.81,29.90,29.83,29.90,29.95,29.85,29.95,29.97,29.94,29.85,29.95,29.98,29.95,30.01,30.01,29.95,30.02,29.83,30.04,29.88,29.87,29.89,30.02,29.90,29.95,29.93,29.95,29.90,29.96,29.90,29.86,29.85,29.89,29.95,29.94,29.98,29.94,29.95,29.98,30.03,30.01
533967_00535_00609_1,514.6,1,18.18,20.04,20.94,20.12,15.28,15.66,19.99,19.38,20.93,20.14,18.35,18.61,18.78,20.08,22.21,18.24,20.06,19.21,21.55,17.16,19.60,20.56,21.57,12.82,16.81,18.70,19.01,20.05,19.66,19.29,22.01,21.16,20.86,22.16,21.17,19.07,19.12,19.08,20.63,18.64,13.78,17.76,15.57,13.56,16.29,17.96,15.09,20.05,18.41,14.36,20.02
533967_00535_11512_0,144.9,1,44.71,43.47,43.89,45.23,44.22,44.92,44.99,45.95,43.26,46.17,43.87,45.39,43.74,45.17,45.25,45.80,44.32,41.49,45.55,44.33,45.59,44.37,45.04,44.17,44.24,44.62,45.08,44.68,44.49,44.76,44.38,44.85,45.23,45.03,44.11,43.95,44.81,45.54,44.87,44.84,43.12,44.47,44.46,43.60,45.05,44.98,45.01,45.72,45.59,45.02,45.29
533967_00535_11512_1,145.9,1,14.07,13.90,14.08,15.31,14.09,13.43,11.48,10.90,12.41,11.67,16.34,16.17,16.16,14.84,15.42,15.48,14.88,16.25,15.08,16.19,12.88,15.37,13.42,11.90,13.81,14.99,13.41,13.99,13.99,15.13,14.63,14.68,14.08,14.12,15.44,14.14,12.40,12.41,15.21,13.56,17.08,13.67,16.45,12.82,14.99,16.17,14.54,13.85,15.28,18.82,15.15
533967_00535_14018_0,131.1,1,42.81,42.63,42.78,43.88,43.09,42.31,41.12,42.90,43.45,42.18,43.02,44.01,44.17,43.65,41.99,43.31,43.34,42.52,43.10,43.01,43.49,42.39,41.22,41.99,41.10,42.04,43.16,43.90,42.47,43.43,43.48,43.02,42.47,40.86,43.70,43.34,42.90,40.45,42.90,43.86,43.10,41.29,44.00,42.06,42.26,43.84,43.92,41.59,43.97,43.56,42.50
533967_00535_14018_1,131.7,1,10.88,15.37,15.32,14.52,11.55,8.09,11.69,13.20,9.34,4.91,6.06,11.57,11.14,11.05,11.98,10.06,12.16,13.05,12.52,12.05,12.55,14.36,11.06,12.24,11.22,12.71,11.91,13.17,11.01,12.86,13.30,15.42,11.43,13.71,13.12,11.20,14.03,9.46,13.13,9.28,12.27,12.65,11.27,12.15,10.66,10.84,13.01,13.73,11.22,12.50,11.14
533967_00536_11512_0,117.7,1,29.70,30.24,30.16,30.12,30.22,29.75,27.68,26.19,29.35,28.51,30.19,30.21,30.14,30.05,29.97,30.20,30.05,30.14,29.97,30.14,29.35,30.20,30.03,26.99,30.07,30.19,30.18,30.14,30.12,30.09,30.08,30.25,30.20,30.06,30.23,30.16,30.09,30.23,30.23,27.30,30.25,30.23,30.25,30.02,30.12,30.23,30.25,30.04,30.11,30.22,30.18
533967_00536_11512_1,97.2,1,43.14,43.52,43.31,42.90,43.25,43.26,42.87,42.89,43.28,42.75,43.29,43.28,43.62,43.34,42.93,43.13,42.97,43.18,43.14,42.99,43.13,43.01,43.22,43.33,43.17,43.31,43.16,43.23,43.05,43.19,42.84,42.77,42.99,43.09,43.11,43.15,43.03,43.08,43.31,43.01,43.37,43.03,43.08,43.16,42.98,43.16,43.24,43.38,43.33,43.30,43.00
533967_00538_00539_0,270.7,1,23.58,21.62,22.78,23.89,25.14,23.52,20.51,23.18,22.42,21.13,23.98,23.78,22.16,23.48,27.72,23.45,23.46,25.25,27.51,23.67,25.89,25.12,21.70,23.43,20.68,23.81,24.80,24.52,23.75,25.98,27.91,26.11,24.17,25.98,26.35,24.05,25.45,25.63,25.55,21.40,23.87,22.49,21.93,21.61,26.57,24.92,25.96,22.87,18.01,20.56,19.59
533967_00538_00539_1,271.1,1,16.67,25.50,23.83,28.41,22.77,18.99,17.95,14.20,9.04,12.88,8.98,16.15,20.82,21.57,19.60,21.22,16.17,18.78,27.30,21.79,17.61,23.64,19.75,26.98,16.20,29.98,22.98,21.52,24.74,21.91,25.39,23.21,21.93,24.10,23.78,14.22,25.16,27.44,27.83,18.05,15.02,20.69,21.70,14.56,13.63,7.51,6.63,7.38,10.22,26.83,26.63
533967_00538_11513_0,256.6,1,46.19,47.35,46.57,47.52,46.41,46.84,45.60,46.43,44.91,45.05,45.51,45.24,44.54,46.72,46.91,46.13,46.31,46.33,47.66,46.25,46.14,46.22,46.21,47.40,46.79,46.53,46.51,47.12,46.17,47.18,45.80,46.70,46.46,46.66,45.66,46.48,47.68,47.23,45.81,46.36,46.80,41.95,46.60,45.26,46.19,45.62,45.58,44.20,47.22,46.84,47.61
533967_00538_11513_1,257.1,1,12.69,8.04,5.59,8.31,7.09,7.36,10.67,15.82,10.90,14.30,8.94,5.77,11.23,9.53,15.58,12.90,19.35,13.92,19.50,20.03,17.69,19.83,21.67,20.00,24.68,16.96,23.27,21.35,23.74,18.98,19.03,17.24,22.48,19.48,19.31,20.09,17.87,19.00,20.71,17.59,19.03,17.88,21.85,22.16,20.27,18.94,19.02,16.28,18.36,16.21,20.99
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.47,19.50,19.53,19.56,19.34,19.62,19.62,-1,-1,-1,19.49,19.62,19.62,19.62,19.62,-1,19.62,19.35,19.62,-1,19.62,-1,-1,-1,-1,19.49,19.54,19.62,19.52,19.41,19.62,19.42,19.48,19.46,19.40,19.58,19.34,-1,19.62,19.46,19.48,19.50,19.62
533967_00539_11517_1,303.8,1,12.94,-1,-1,-1,-1,11.92,10.78,13.47,13.48,11.07,13.59,16.77,12.89,15.52,14.21,11.94,11.93,12.83,13.18,10.99,13.82,13.23,12.27,13.46,14.94,-1,-1,11.98,15.33,13.59,11.20,12.99,13.05,10.94,15.23,12.12,13.81,11.26,10.94,12.80,10.22,11.53,13.57,13.76,12.63,13.72,12.09,13.63,13.46,-1,12.09
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.03,65.90,67.28,68.17,64.64,69.01,59.30,60.50,67.43,57.15,65.86,65.58,69.28,65.69,61.53,60.73,68.65,65.07,67.53,64.61,67.57,66.44,66.25,53.61,67.35,69.97,62.80,69.08,63.78,71.29,69.67,68.17,73.50,68.87,70.24,63.45,68.33,68.73,62.86,65.94,62.81,69.16,59.15,63.16,69.91,65.42,60.59,66.68,60.80,66.47,62.23
533967_00608_00609_1,41.7,1,29.89,30.00,30.00,30.00,30.00,29.91,30.00,30.00,30.00,29.78,29.56,30.00,29.88,29.95,30.00,30.00,30.00,29.74,29.56,29.84,30.00,30.00,30.00,29.93,30.00,30.00,30.00,29.80,29.91,30.00,29.82,30.00,30.00,30.00,29.83,30.00,30.00,30.00,30.00,29.95,29.73,29.24,30.00,29.39,29.83,30.00,30.00,29.69,30.00,29.71,29.93
533967_00609_11505_0,262.2,1,29.67,29.50,-1,-1,29.73,29.50,29.66,29.67,29.87,29.62,29.72,29.58,-1,-1,29.64,29.76,29.50,29.50,-1,29.50,30.45,-1,29.73,29.87,29.50,-1,29.50,29.50,-1,29.50,29.87,29.50,-1,29.61,-1,29.97,29.97,-1,-1,29.50,-1,-1,29.50,29.75,-1,29.81,-1,29.50,29.97,-1,29.50
533967_00609_11505_1,261.8,1,30.03,29.58,29.45,-1,-1,-1,30.07,29.88,29.45,30.02,29.68,30.40,29.83,30.40,-1,29.50,29.45,29.70,30.84,29.70,29.91,29.49,30.69,29.70,30.01,29.86,29.68,30.24,29.67,29.76,30.40,30.07,29.45,30.73,29.26,29.66,30.07,-1,29.91,30.59,30.61,29.22,29.94,30.63,30.51,29.64,29.57,30.67,29.91,30.84,29.94
533967_00693_01661_0,200.4,2,26.37,27.31,30.69,20.44,25.33,26.17,21.53,24.40,27.08,25.40,28.59,29.22,25.30,31.34,23.84,27.75,27.37,27.85,27.63,25.22,27.77,26.34,23.83,26.89,28.94,28.77,27.27,23.68,24.56,32.63,28.65,25.66,28.54,23.16,25.97,26.39,25.32,25.69,29.28,26.82,24.58,29.79,28.33,27.53,26.03,29.07,23.23,28.30,25.53,24.97,30.40
533967_00695_11518_0,242.9,1,46.52,51.17,51.06,51.12,50.71,50.97,50.32,11.31,50.71,50.65,50.69,50.53,50.38,50.54,50.66,50.54,50.75,50.59,50.58,50.53,50.36,50.83,50.48,50.81,50.82,51.05,51.05,50.56,51.12,50.84,51.08,50.71,50.84,50.82,50.53,50.58,50.55,50.50,50.36,50.90,50.83,50.95,51.02,51.06,50.55,50.35,51.07,50.99,50.96,50.73,50.82
533967_00695_11518_1,222.2,1,28.87,28.86,28.82,28.85,28.83,28.75,28.85,28.81,28.83,28.87,28.88,28.83,28.80,28.87,28.87,28.97,28.78,28.90,28.86,28.91,28.87,28.92,28.86,28.77,28.86,28.94,28.92,28.92,28.93,28.86,28.86,28.85,28.86,28.83,28.91,28.88,28.95,28.84,29.01,28.99,28.85,28.90,28.88,28.89,28.94,28.88,28.87,28.80,28.84,28.79,28.91
533967_00766_11513_0,381.7,1,41.02,31.59,11.51,47.21,35.31,43.07,48.40,48.81,49.01,49.18,45.24,21.13,48.51,45.62,49.02,49.03,48.38,45.92,48.96,48.89,49.24,48.71,49.10,48.92,49.10,48.83,44.12,48.84,48.98,49.22,49.10,48.68,49.12,48.94,49.26,48.65,48.87,48.14,49.07,48.92,48.70,48.72,49.12,48.91,49.22,49.02,49.23,49.23,49.27,48.78,49.31
