Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00533_11505_1,220.7,1,269,1,1,0,15,6,33,32,10,23,15,13,1,0,28,7,0,4,0,3,0,0,4,2,7,0,2,2,2,0,4,5,0,6,0,5,2,0,0,2,0,0,3,9,2,2,0,5,3,1,9
533967_00534_00766_0,409.9,1,3549,116,99,119,126,109,129,116,132,120,128,114,71,77,95,66,61,52,42,53,79,34,66,38,68,53,78,44,51,74,49,70,75,73,68,50,57,78,59,36,45,19,39,48,82,47,72,52,49,37,34
533967_00534_00766_1,409.7,1,3152,33,38,47,38,46,47,68,73,60,68,53,64,60,35,57,61,65,52,30,53,93,35,47,48,38,55,69,65,54,68,36,51,80,85,82,66,76,88,90,48,90,82,80,82,72,76,87,101,93,67
533967_00534_11504_0,86.9,1,2769,1,13,21,16,13,5,27,40,64,62,28,69,64,27,22,33,70,42,60,42,88,47,79,52,76,32,70,62,46,81,77,58,65,76,78,59,70,38,74,96,78,87,92,26,59,71,60,98,97,58
533967_00534_11504_1,87.2,1,2945,44,42,53,80,64,96,109,93,95,89,71,55,64,93,56,73,46,57,46,66,39,47,58,65,50,44,31,34,59,26,38,45,60,52,34,40,41,41,60,66,85,68,87,77,43,49,64,58,50,42
533967_00535_00538_0,162.0,1,3596,55,62,61,82,81,100,59,105,105,52,72,61,63,52,84,76,59,75,72,78,59,88,87,64,77,63,75,87,60,82,53,77,45,60,96,58,64,61,91,68,88,70,93,57,90,88,89,62,51,39
533967_00535_00538_1,173.6,1,2848,12,20,39,55,43,80,88,56,45,55,76,44,58,70,49,42,39,40,48,79,45,48,60,70,75,61,62,47,55,48,56,74,68,59,64,67,76,73,52,36,27,34,50,66,74,70,93,81,58,61
533967_00535_00609_0,512.4,1,4548,71,68,64,102,148,103,140,141,144,158,95,98,121,97,118,87,77,70,69,126,57,66,91,101,88,66,80,63,85,56,79,66,85,65,74,73,74,86,99,94,83,98,50,106,111,88,111,103,82,71
533967_00535_00609_1,514.6,1,4205,87,86,98,107,85,55,67,99,71,86,76,73,76,51,72,84,75,76,92,99,79,78,112,90,95,93,95,90,72,67,76,55,48,60,89,87,74,86,82,104,68,93,103,95,118,103,85,100,100,93
533967_00535_11512_0,144.9,1,4157,27,28,47,62,42,90,71,72,48,87,87,77,79,81,66,79,76,62,100,127,98,71,89,116,119,95,106,85,82,66,76,81,87,94,96,97,115,112,65,73,55,73,82,97,107,87,122,110,90,103
533967_00535_11512_1,145.9,1,5069,109,115,84,132,147,130,158,163,174,114,92,95,104,100,122,99,96,92,93,143,79,116,92,113,102,94,99,114,100,89,66,87,100,77,93,77,85,83,112,73,100,88,91,96,85,81,92,91,74,58
533967_00535_14018_0,131.1,1,2873,83,96,93,112,89,66,106,104,103,58,56,50,50,52,44,50,49,50,44,47,29,51,63,60,58,62,44,70,35,38,35,38,41,24,26,50,31,43,51,45,35,48,78,73,57,58,41,67,68,52
533967_00535_14018_1,131.7,1,3010,43,40,42,69,89,85,70,104,105,96,59,77,66,66,60,62,55,49,58,47,44,37,57,75,66,33,50,50,39,32,38,55,42,46,48,40,49,59,70,61,69,69,58,73,87,67,82,64,56,52
533967_00536_11512_0,117.7,1,5075,120,104,89,128,154,124,159,171,172,107,91,100,101,102,120,98,95,91,94,144,79,121,86,115,101,93,101,114,99,88,67,89,98,75,93,82,81,86,109,74,103,88,87,95,87,81,92,90,76,61
533967_00536_11512_1,97.2,1,4155,27,27,47,62,42,90,70,72,48,87,87,78,77,82,67,78,78,62,97,127,98,71,90,115,119,98,103,88,80,66,76,81,86,96,94,96,115,112,68,74,53,75,81,94,111,87,122,110,90,101
533967_00538_00539_0,270.7,1,4530,121,167,150,130,157,146,112,146,148,108,120,120,106,86,110,91,80,97,49,78,79,87,104,61,65,97,86,82,96,77,85,73,55,65,90,73,69,49,73,87,72,74,67,73,79,73,59,55,53,50
533967_00538_00539_1,271.1,1,4884,44,62,55,65,80,50,115,61,71,81,93,79,85,97,107,72,100,104,104,102,96,89,116,99,77,84,104,88,78,85,108,77,119,85,109,142,108,113,106,126,112,106,109,115,126,127,130,160,131,132
533967_00538_11513_0,256.6,1,4783,46,60,52,79,85,67,68,77,100,83,87,89,88,85,117,95,95,86,113,96,91,101,89,86,79,68,92,99,64,100,84,84,104,88,117,125,91,129,105,113,123,105,128,121,128,123,138,132,108,100
533967_00538_11513_1,257.1,1,3739,93,126,123,117,123,144,91,118,124,107,131,104,115,81,94,80,56,40,38,90,44,68,42,52,71,84,53,54,86,50,71,71,73,68,61,63,66,80,30,42,26,36,49,90,63,71,51,51,37,41
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,4,13,6,22,3,3,3,0,0,0,3,4,1,4,2,0,2,17,5,0,2,1,0,0,0,7,15,8,4,13,3,19,9,19,10,10,3,0,7,13,16,17,3
533967_00539_11517_1,303.8,1,328,0,0,0,0,5,2,8,8,4,3,10,12,2,9,5,7,7,6,3,10,1,11,8,5,0,0,5,4,3,8,9,8,3,9,11,11,13,1,6,2,6,5,17,12,13,15,12,13,2,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,86,94,112,85,82,91,85,84,92,87,54,79,74,64,75,61,72,81,93,58,72,100,78,89,87,84,76,66,55,74,55,50,56,77,84,79,75,82,95,67,86,102,89,94,97,89,91,89,80
533967_00608_00609_1,41.7,1,4736,71,67,63,87,144,103,133,136,153,146,94,104,121,97,115,87,82,92,75,126,57,81,93,97,88,67,88,62,85,60,80,66,91,68,69,70,76,86,111,118,121,120,70,110,111,89,120,102,97,87
533967_00609_11505_0,262.2,1,270,1,1,0,17,4,34,34,7,24,17,10,1,0,29,6,0,4,0,3,0,0,4,2,7,0,3,1,2,0,5,4,0,6,0,6,1,0,0,2,0,0,3,10,1,2,0,6,2,1,10
533967_00609_11505_1,261.8,1,658,5,2,0,0,0,2,14,7,19,0,0,23,2,0,17,2,28,24,25,2,19,23,30,5,10,5,22,14,5,22,5,0,11,6,15,0,1,6,19,29,38,44,23,16,17,16,10,18,25,32
533967_00693_01661_0,200.4,2,4518,91,88,94,105,109,124,116,120,121,132,74,89,75,99,89,102,86,50,88,74,113,79,94,60,86,93,87,67,55,73,69,74,92,102,59,113,67,105,87,89,69,102,117,102,84,86,90,92,90,96
533967_00695_11518_0,242.9,1,4579,67,70,62,89,87,101,129,103,105,135,86,111,118,100,104,86,87,100,92,62,83,112,65,73,85,84,108,76,72,82,72,91,92,82,86,120,91,78,68,105,59,95,86,107,93,111,93,116,114,86
533967_00695_11518_1,222.2,1,3835,95,130,139,117,99,29,81,91,79,73,70,48,71,77,72,52,71,97,87,87,80,90,88,61,63,100,77,61,94,90,81,92,70,64,76,90,64,65,59,91,61,75,69,84,82,80,46,39,28,50
533967_00766_11513_0,381.7,1,3739,108,119,128,120,118,133,103,110,120,122,126,98,115,96,75,82,54,41,37,92,42,68,42,58,68,86,48,55,85,50,71,78,66,73,56,65,64,80,30,43,25,37,49,94,59,74,50,49,38,39
533967_00766_11513_1,381.4,1,4778,46,60,51,76,86,63,74,78,98,85,87,89,87,79,123,94,93,90,95,105,98,93,98,85,80,66,90,102,58,98,85,91,104,86,106,138,89,125,96,118,134,102,120,129,119,126,132,136,113,102
533967_00766_14156_0,450.6,1,2909,12,37,31,59,89,57,67,61,85,52,80,30,55,63,76,45,48,56,93,63,34,82,71,73,52,40,59,52,29,48,66,54,61,41,68,69,62,41,61,83,58,50,70,77,61,64,70,62,44,48
533967_00766_14156_1,453.2,1,1477,20,22,28,29,42,45,57,49,34,42,34,43,54,20,24,29,25,21,17,13,39,28,22,26,22,38,38,38,14,24,15,17,39,45,40,22,21,30,42,16,24,30,32,35,25,15,19,38,21,14
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,89,77,88,90,72,92,79,60,102,74,86,74,85,71,97,58,61,56,69,75,57,51,74,67,63,74,40,64,63,47,87,45,76,65,59,40,70,51,67,75,66,80,50,79,52,72,91,51,64,56
533967_00933_00944_1,88.8,2,2846,33,54,11,51,62,74,85,36,104,53,46,93,49,24,85,38,66,42,55,57,48,65,61,56,80,72,59,60,58,26,60,38,81,55,46,67,33,50,59,85,98,35,50,20,41,74,85,64,44,58
533967_00933_14152_0,152.8,2,2846,33,51,14,51,62,72,86,36,100,57,47,91,49,26,80,43,61,46,54,58,44,67,58,58,83,73,54,65,52,32,56,42,79,54,44,72,32,51,58,84,94,41,50,20,38,76,85,63,45,59
533967_00933_14152_1,171.5,2,3451,89,78,88,89,72,92,79,61,103,72,87,73,86,70,97,58,61,56,69,75,57,52,73,69,61,75,40,63,63,47,87,46,76,64,60,39,71,51,66,75,66,80,50,79,52,72,92,53,61,56
533967_00938_00939_0,207.9,1,2345,24,41,34,51,69,60,52,32,59,42,37,31,34,51,50,13,57,23,40,55,40,54,55,56,50,55,43,47,40,47,56,45,31,52,66,62,40,32,69,50,54,38,39,55,56,64,58,45,43,48
533967_00938_00939_1,214.1,1,3603,34,69,60,76,135,78,71,55,86,97,79,76,56,131,156,157,86,90,83,126,50,69,68,53,67,50,62,49,31,63,55,51,37,42,71,103,32,54,48,89,72,45,37,76,52,68,107,41,93,67
533967_00938_01409_1,59.5,1,2350,25,41,35,49,71,62,50,31,59,42,36,32,35,51,48,14,56,25,39,56,41,53,54,56,55,51,41,49,39,47,57,46,29,53,64,63,41,53,63,40,52,33,41,60,54,62,57,44,45,50
533967_00938_01417_0,56.9,1,3602,34,69,60,76,135,78,71,55,86,97,79,76,56,131,156,156,87,90,82,127,50,69,68,53,65,52,62,49,30,62,57,51,37,42,71,103,32,53,48,88,73,46,36,76,53,66,107,43,93,66
533967_00939_00940_0,46.1,1,320,13,15,3,16,2,4,6,3,12,2,5,5,16,28,28,2,18,2,12,2,3,3,2,3,2,3,1,1,3,1,2,2,4,2,6,2,2,0,2,2,4,4,22,3,14,6,10,3,11,3
533967_00939_00940_1,48.5,1,521,12,31,24,9,9,5,4,1,10,28,11,18,5,29,36,43,33,21,2,8,16,0,0,2,1,0,3,0,1,18,9,0,2,3,1,5,3,2,20,10,22,0,8,19,5,1,7,3,12,9
533967_00939_01421_1,187.9,2,6566,28,67,70,119,141,100,109,116,124,111,123,75,79,158,172,195,128,151,176,189,124,149,144,149,124,143,160,139,156,115,125,172,106,101,144,156,137,108,127,171,120,139,148,137,138,129,167,123,156,128
533967_00940_13718_0,271.4,2,3662,62,77,65,107,129,77,120,122,80,97,132,46,87,78,75,56,68,57,57,36,56,35,62,64,59,68,72,64,60,61,59,50,88,78,65,49,44,60,59,42,73,88,113,85,89,103,87,73,58,70
533967_00943_01268_0,117.5,2,3450,85,79,90,90,71,93,78,61,102,73,87,74,85,71,97,57,61,57,69,75,57,50,74,68,62,75,39,64,64,47,87,45,75,66,59,39,70,52,66,75,67,79,51,78,53,72,91,51,64,55
533967_00944_13715_1,48.1,2,2846,35,52,11,51,62,75,84,36,106,53,44,93,49,24,88,35,67,41,55,57,48,65,61,56,81,72,61,57,58,27,59,38,81,57,44,67,33,51,58,85,101,32,50,20,41,75,84,65,43,58
533967_00949_14017_0,200.5,1,3012,45,40,41,74,85,87,71,108,113,82,66,71,66,69,55,64,53,50,58,45,45,41,56,75,62,34,52,47,38,35,39,52,46,44,46,40,54,56,73,56,72,67,63,72,83,69,84,63,54,51
533967_00949_14017_1,180.6,1,2873,73,100,93,112,92,69,101,109,99,61,53,51,51,51,44,50,51,49,43,49,29,52,62,56,58,65,42,73,36,37,35,39,40,24,26,51,29,42,52,45,37,46,77,75,53,58,46,67,68,52
533967_00976_12969_0,118.6,2,3356,29,29,34,42,63,64,62,52,56,61,62,57,37,83,96,54,54,76,79,88,66,71,66,78,47,91,70,83,93,45,65,93,49,69,79,54,78,57,84,83,57,84,67,70,89,72,85,63,96,74
533967_00976_12969_1,97.2,2,2649,68,79,73,105,125,102,133,147,78,85,113,35,53,47,33,23,18,40,32,12,14,12,45,59,20,38,51,51,38,38,38,26,53,61,24,17,19,47,25,14,50,56,54,36,63,76,56,60,33,74
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2649,69,78,75,104,125,102,136,145,76,85,113,35,53,47,34,22,18,40,32,12,14,13,45,58,20,38,53,49,38,38,38,26,53,61,25,16,19,47,25,16,48,56,55,35,63,76,56,60,33,74
533967_00978_12969_1,146.0,2,3352,29,29,34,41,64,63,63,52,56,60,63,56,38,83,95,55,53,76,80,87,66,72,66,77,47,89,72,82,92,48,65,93,48,69,78,55,78,58,82,85,55,86,67,69,90,72,85,63,95,71
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2846,37,50,11,51,62,75,84,36,106,53,44,95,47,24,89,34,67,42,54,58,47,65,61,56,81,72,62,56,58,27,59,38,81,57,44,67,33,51,58,85,102,31,50,20,41,75,84,66,42,58
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2223,26,36,33,37,62,58,59,66,45,64,66,51,68,58,39,46,42,56,49,41,43,34,55,52,47,41,35,32,37,23,44,35,39,52,34,32,42,31,53,39,40,39,42,62,23,38,60,58,29,30
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1042,9,16,12,23,27,28,21,14,24,19,17,15,19,22,20,4,30,14,19,21,13,22,27,28,25,18,22,23,14,20,28,19,14,23,23,21,17,29,33,18,25,13,24,35,21,29,33,15,16,20
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3600,34,69,60,76,135,78,71,55,86,97,79,76,56,131,156,153,90,90,82,127,50,69,68,53,64,53,62,49,30,60,59,51,37,42,71,103,32,52,48,87,74,47,35,75,54,64,107,44,94,65
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,589,25,49,24,21,22,15,14,16,14,5,6,18,9,8,8,9,3,8,7,10,14,2,6,11,6,8,5,7,10,0,12,3,11,3,7,14,10,12,8,10,11,15,17,11,15,18,7,10,19,16
