Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.89,29.97,29.98,30.03,29.95,29.96,29.99,29.93,29.85,29.99,29.93,29.96,30.02,29.93,29.88,29.91,29.95,29.92,29.91,29.88,29.92,29.97,30.03,29.96,29.98,29.92,29.94,29.96,29.93,29.92,29.96,29.96,29.95,29.98,29.97,29.90,29.98,29.95,29.91,29.93,29.96,29.96,29.91,29.93,30.00,29.97,29.95,29.93,29.96,30.00
533967_00319_11518_1,242.9,1,26.05,34.05,29.25,34.91,33.29,31.38,11.32,7.94,30.57,21.74,28.36,30.24,14.54,13.18,30.22,30.16,29.63,31.36,28.13,31.10,31.01,31.88,28.18,31.68,34.40,32.79,27.34,30.19,32.90,32.39,36.01,34.78,33.52,31.00,30.46,31.67,30.71,34.90,29.90,35.47,31.58,34.30,31.98,34.88,35.44,31.59,23.98,30.81,31.16,30.14,30.76
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.00,32.38,31.31,29.07,31.23,30.95,29.89,29.64,32.31,23.95,21.91,25.24,21.67,28.36,30.16,29.04,33.22,24.02,29.18,30.85,26.57,28.26,31.90,30.54,25.17,30.68,26.51,31.25,31.10,32.89,25.08,23.82,25.66,26.34,23.64,15.84,26.71,24.48,28.77,26.38,32.08,26.19,27.33,29.31,25.74,31.10,30.47,25.04,23.31,23.14,23.55
533967_00532_00534_1,270.7,1,25.51,24.67,26.63,25.25,22.06,23.35,22.34,22.31,23.30,21.29,21.29,23.47,29.12,24.83,23.81,26.05,22.83,32.45,27.15,22.53,27.03,31.55,25.89,28.75,24.73,27.13,29.19,28.31,28.87,26.76,32.14,26.60,27.44,33.50,26.78,28.89,27.74,31.43,29.24,26.23,25.34,17.38,24.73,24.54,25.60,29.35,28.79,24.19,26.25,26.63,24.27
533967_00532_01530_0,145.8,1,47.46,46.43,48.76,48.15,47.71,47.41,47.87,46.97,44.72,47.02,47.40,47.71,46.58,47.26,47.61,47.17,47.71,48.55,47.90,49.02,47.71,47.63,48.53,47.35,47.53,48.35,48.42,47.09,47.96,47.19,47.82,46.91,47.59,47.84,47.07,47.55,48.57,45.47,47.71,46.83,47.54,47.61,48.61,47.57,47.37,46.74,48.17,46.83,47.54,48.35,46.75
533967_00532_01530_1,145.6,1,9.74,14.34,13.34,15.85,24.50,11.81,10.08,9.12,11.27,8.37,12.36,12.42,12.72,17.00,19.69,12.26,13.49,10.12,12.24,12.06,8.59,8.84,8.17,9.81,7.66,8.17,8.38,6.84,7.14,7.52,6.66,7.49,5.54,13.19,10.38,10.75,8.38,7.95,9.26,9.44,8.07,8.80,8.74,12.14,11.12,9.20,10.63,16.02,20.99,11.30,11.21
533967_00532_11490_0,284.1,1,48.29,47.88,48.22,48.64,48.27,48.12,48.56,48.07,47.15,47.57,48.53,48.19,48.54,48.57,48.16,48.14,48.51,48.13,48.42,47.98,48.45,48.80,48.08,48.37,48.35,48.31,48.50,48.34,47.76,48.48,48.13,47.96,47.78,48.17,48.35,48.36,48.16,49.05,49.00,48.42,47.84,48.40,48.15,48.25,48.04,48.18,48.59,48.84,48.99,48.46,48.67
533967_00532_11490_1,283.1,1,26.45,25.12,27.29,25.55,26.65,25.78,26.32,25.17,23.83,26.73,24.42,24.90,21.77,23.89,25.61,25.78,25.28,26.13,29.01,26.86,28.62,31.43,29.29,27.88,25.13,27.89,30.89,27.71,25.92,26.07,25.33,29.51,26.66,28.08,23.42,25.77,26.85,26.92,28.35,25.20,24.57,31.28,24.18,27.21,29.10,26.85,25.36,30.31,26.73,30.95,30.69
533967_00532_11497_0,89.2,1,45.14,45.20,45.47,44.34,47.17,45.29,45.21,44.76,44.26,40.14,-1,45.88,44.47,44.94,45.88,43.86,47.23,45.88,45.16,45.88,44.29,44.29,47.23,43.08,49.41,46.16,46.29,43.99,41.44,45.15,45.88,44.86,49.41,-1,47.83,45.88,48.17,45.88,46.22,45.55,45.07,45.88,39.32,44.68,44.66,45.40,45.31,45.47,46.54,45.66,45.07
533967_00532_11497_1,90.0,1,8.91,7.28,11.45,8.04,8.45,10.85,8.34,9.85,8.31,8.20,11.56,7.71,10.93,8.28,11.32,9.62,6.71,10.26,8.66,8.34,11.75,9.16,13.96,7.06,9.34,11.85,7.44,7.03,10.80,8.22,5.87,6.41,9.20,9.63,9.12,10.43,14.30,13.59,9.75,9.15,8.87,10.77,7.88,7.40,8.66,8.56,9.80,8.73,5.85,13.44,8.02
533967_00533_11502_0,55.6,1,32.72,-1,33.33,32.61,33.02,33.01,31.25,33.01,32.67,32.62,32.10,33.00,32.83,32.89,32.26,33.10,32.67,32.80,32.76,32.62,32.85,32.72,32.80,32.79,32.78,32.99,32.88,32.92,32.81,33.05,32.61,31.94,32.69,33.21,32.41,32.65,32.79,32.79,32.68,32.90,32.62,32.62,32.92,32.78,32.86,33.13,32.63,32.86,32.53,32.64,32.89
533967_00533_11502_1,76.1,1,45.05,45.32,45.04,44.24,44.23,44.80,44.50,41.90,43.23,43.81,43.97,43.50,46.63,44.83,43.95,45.89,44.60,47.36,44.87,46.45,44.43,47.13,44.91,46.73,44.90,45.45,44.42,46.23,47.10,44.73,47.75,45.30,44.51,44.61,44.94,46.64,45.23,45.37,44.76,44.77,45.22,44.31,45.79,44.73,44.96,46.54,47.35,44.44,45.32,45.22,46.76
533967_00533_11503_0,186.6,1,30.38,30.42,30.53,30.51,30.45,30.47,30.03,30.09,30.33,30.14,30.26,30.26,30.50,30.47,30.11,30.35,30.47,30.40,30.48,30.40,30.53,30.45,30.40,30.33,30.37,30.48,30.42,30.38,30.53,30.45,30.45,30.43,30.46,30.31,30.47,30.49,30.49,30.53,30.49,30.41,30.51,30.45,30.46,30.38,30.33,30.41,30.53,30.39,30.47,30.50,30.18
533967_00533_11503_1,186.7,1,31.61,-1,32.00,32.00,31.93,31.86,31.36,30.71,31.67,31.45,31.76,31.89,31.49,31.86,31.80,32.00,31.78,31.84,30.83,31.81,31.83,31.92,31.04,31.85,31.70,31.88,31.62,31.49,31.75,31.82,31.55,31.76,31.89,31.55,31.80,31.81,31.89,31.92,31.59,31.45,31.31,31.06,31.36,31.41,31.16,31.86,31.96,31.67,31.58,31.35,31.15
533967_00533_11505_0,220.0,1,30.00,30.26,30.46,-1,-1,-1,29.88,30.21,29.80,30.03,-1,-1,29.93,30.46,-1,30.33,30.46,30.02,29.91,30.26,30.46,30.35,29.96,30.14,30.17,30.00,30.13,30.17,30.05,30.00,30.11,29.88,-1,30.04,29.51,30.15,-1,29.33,30.07,29.97,29.80,29.98,30.05,29.91,29.81,30.25,30.39,28.28,29.39,29.77,30.05
533967_00533_11505_1,220.7,1,30.19,30.56,29.43,-1,30.10,30.37,30.25,30.27,29.54,30.36,30.03,29.94,30.56,-1,30.31,30.23,-1,29.43,-1,30.18,-1,-1,30.56,29.43,30.23,-1,30.56,30.56,29.43,-1,30.27,30.33,-1,30.56,-1,30.56,29.99,-1,-1,30.56,-1,-1,29.80,30.43,29.99,30.56,-1,29.65,30.18,30.56,30.18
533967_00534_00766_0,409.9,1,33.35,32.01,33.50,32.68,31.23,34.40,33.18,32.36,31.72,32.63,30.85,33.13,31.77,34.56,32.48,33.39,32.19,33.55,35.46,37.08,34.23,30.41,32.52,34.42,34.73,35.68,31.24,36.91,32.34,33.00,33.96,30.88,32.06,34.99,29.50,33.88,34.58,31.52,32.34,36.46,36.69,39.21,33.36,36.01,35.43,39.07,36.84,38.21,36.83,34.80,38.80
533967_00534_00766_1,409.7,1,30.44,31.75,34.28,32.64,33.18,33.24,27.38,33.34,30.67,35.65,30.35,34.12,31.65,34.77,31.40,28.95,32.28,27.59,28.83,31.97,32.87,27.58,31.79,28.97,29.24,27.62,27.46,30.05,33.77,31.11,27.52,31.81,28.52,30.16,29.90,30.36,29.32,27.76,31.06,28.87,29.81,30.23,30.12,31.35,28.76,31.20,32.86,31.28,29.50,30.31,30.58
533967_00534_11504_0,86.9,1,29.20,31.29,30.36,30.01,29.28,29.70,30.09,29.54,29.66,29.50,29.53,29.60,29.02,29.41,29.04,28.81,29.17,28.94,29.14,28.98,29.80,29.05,29.42,29.05,29.11,29.29,29.11,29.36,28.87,29.26,29.04,29.57,29.32,28.89,29.29,28.89,29.45,29.01,29.15,29.24,29.03,28.28,29.34,28.99,28.75,29.21,29.43,29.38,29.24,29.19,29.42
533967_00534_11504_1,87.2,1,7.31,7.34,7.49,7.35,7.42,6.91,6.64,6.24,6.77,6.35,6.84,8.47,7.68,6.81,6.83,7.48,7.10,8.53,8.28,6.67,7.02,7.08,6.73,8.39,7.53,6.31,8.19,6.99,9.83,7.93,6.79,8.38,8.13,6.66,8.44,5.90,7.37,7.12,8.31,8.15,6.90,7.96,8.09,5.91,7.09,8.75,7.79,7.01,8.18,10.51,10.59
533967_00535_00538_0,162.0,1,14.41,16.19,15.22,13.93,12.77,14.29,11.90,12.91,12.09,14.32,13.93,12.67,14.06,15.66,19.95,16.60,15.00,13.21,14.49,14.20,12.78,13.92,15.46,14.82,13.79,12.68,13.26,13.67,16.29,13.39,12.34,16.33,12.14,13.60,16.49,13.94,15.89,14.96,16.68,14.15,13.52,13.39,13.22,13.00,13.76,17.01,14.60,17.85,24.88,23.29,25.35
533967_00535_00538_1,173.6,1,17.41,14.39,17.86,20.31,19.15,18.32,16.29,16.38,18.10,21.95,18.86,14.12,17.26,15.57,17.64,16.24,15.60,22.51,19.32,18.94,17.83,17.42,19.17,20.68,18.55,19.62,19.21,19.97,22.30,19.38,19.12,15.34,15.40,13.27,13.39,18.37,13.78,12.47,12.52,20.02,32.85,36.76,18.97,17.96,14.08,20.44,23.01,16.78,20.63,17.62,18.24
533967_00535_00609_0,512.4,1,29.93,30.00,30.00,30.01,29.92,29.93,29.98,29.82,29.91,29.97,29.96,29.86,29.90,29.91,29.93,29.89,29.99,29.99,29.90,29.92,29.97,29.93,30.01,29.96,29.97,29.95,29.97,29.83,30.02,29.91,29.88,29.90,30.08,29.93,29.94,29.93,29.92,29.87,29.92,29.86,29.83,29.88,29.80,29.95,29.97,29.96,29.93,29.94,29.98,30.02,30.00
533967_00535_00609_1,514.6,1,17.81,17.98,19.87,17.05,16.80,22.02,20.92,21.04,13.82,20.68,16.02,20.45,19.83,20.13,20.73,19.56,18.96,18.17,20.83,19.33,16.80,19.99,21.69,12.66,13.29,12.42,18.64,18.21,18.23,21.36,21.13,21.55,20.77,21.38,21.00,20.48,18.91,14.83,18.06,20.78,17.05,20.95,18.38,10.64,18.42,16.99,18.30,17.94,18.39,17.83,18.63
533967_00535_11512_0,144.9,1,44.58,43.88,44.40,44.66,44.25,44.26,45.23,45.73,44.14,46.20,44.63,44.80,43.90,44.41,45.58,45.42,44.27,42.22,44.73,44.70,45.04,43.62,45.33,44.99,42.89,44.28,45.59,44.27,43.86,44.61,44.25,43.91,45.44,44.76,44.46,44.24,45.06,45.41,44.67,44.50,43.08,44.83,43.42,43.87,43.81,45.23,45.38,45.30,45.04,45.32,45.04
533967_00535_11512_1,145.9,1,13.80,14.95,13.39,13.97,14.09,11.34,10.85,12.74,10.26,11.54,16.29,16.71,14.24,16.16,15.87,16.20,15.80,14.71,14.94,13.44,12.24,16.09,11.73,14.61,13.14,12.97,15.09,12.94,15.61,15.60,13.89,17.15,15.11,14.39,15.32,12.57,13.95,11.76,14.07,13.76,12.26,11.95,15.10,12.47,16.96,14.53,15.75,15.92,15.67,16.23,18.62
533967_00535_14018_0,131.1,1,43.02,43.00,42.86,43.45,43.72,42.09,42.73,43.12,43.70,43.25,43.59,43.97,43.70,44.19,42.31,43.17,43.62,43.39,43.06,42.73,43.66,43.04,40.38,42.96,42.58,42.63,44.07,43.44,42.35,43.13,43.32,42.68,43.11,40.91,43.07,43.20,41.99,37.90,42.36,42.60,43.43,43.24,44.42,42.65,42.74,44.46,44.08,42.81,43.92,42.56,43.20
533967_00535_14018_1,131.7,1,10.87,15.38,13.75,13.12,12.45,9.44,11.15,12.54,9.11,5.27,6.00,11.84,9.33,12.00,13.36,10.00,10.99,14.06,13.92,11.66,11.95,14.16,16.51,12.54,13.09,11.51,13.64,14.97,11.30,10.96,17.32,11.73,13.32,13.95,14.35,12.94,14.73,6.32,9.58,11.24,10.79,11.56,11.48,11.39,13.42,9.89,12.99,10.53,12.35,13.09,12.16
533967_00536_11512_0,117.7,1,29.27,30.18,30.21,30.13,30.17,28.67,25.95,27.73,21.00,27.66,30.23,30.11,30.15,30.13,30.15,30.24,30.19,30.10,30.14,29.98,29.03,30.20,27.75,29.95,29.36,30.17,30.18,30.15,30.12,30.12,30.13,30.25,30.21,29.95,30.22,30.16,29.86,30.23,30.15,30.14,30.22,30.00,30.13,30.13,30.10,30.18,30.15,30.09,30.18,30.08,30.25
533967_00536_11512_1,97.2,1,43.16,43.35,42.95,43.40,43.23,43.11,43.09,42.98,43.00,43.41,43.31,43.25,43.33,43.12,42.96,43.19,43.06,43.33,43.14,43.30,43.32,43.04,42.84,43.39,43.19,43.21,43.20,43.28,43.38,43.01,43.02,42.83,43.09,42.94,42.86,43.06,43.19,43.28,42.98,42.88,43.17,43.14,43.39,43.22,43.12,43.17,43.38,43.44,43.31,43.09,43.00
533967_00538_00539_0,270.7,1,23.20,22.49,21.33,22.87,24.98,23.02,17.36,24.75,22.23,20.05,22.28,23.95,22.66,25.38,26.14,23.10,24.90,24.08,26.09,24.49,24.84,23.45,23.53,22.08,22.11,23.47,23.55,24.16,24.81,25.41,25.12,24.99,24.07,26.81,24.87,24.21,25.79,24.89,24.90,21.59,24.61,23.54,23.74,23.48,24.93,23.22,24.30,23.05,19.01,20.20,19.87
533967_00538_00539_1,271.1,1,16.03,28.33,25.17,22.96,21.38,20.27,20.88,13.63,15.95,10.34,11.19,11.91,20.22,18.49,17.78,15.54,19.18,17.49,20.79,25.80,13.76,18.03,18.89,19.99,24.46,26.47,22.04,14.78,21.43,23.51,20.94,22.45,22.81,22.13,25.73,20.24,16.76,23.63,17.61,19.30,19.45,17.69,24.76,16.91,16.33,10.62,5.76,6.19,8.35,21.59,27.04
533967_00538_11513_0,256.6,1,46.33,46.96,47.58,47.24,46.28,45.89,46.47,45.95,45.63,44.59,44.35,45.93,45.80,46.35,47.48,45.17,45.83,46.02,47.74,46.33,45.90,46.45,46.19,47.20,46.54,46.81,46.84,47.40,46.90,47.22,45.69,46.44,46.41,46.64,47.02,44.98,47.82,47.96,46.03,46.70,46.83,45.49,47.74,45.80,45.68,45.51,44.86,45.16,46.90,47.78,48.01
533967_00538_11513_1,257.1,1,12.12,8.94,5.58,7.57,5.98,5.90,10.85,12.90,8.16,13.28,8.56,5.81,12.43,10.86,12.38,10.75,18.54,17.10,18.02,22.95,19.72,25.04,22.88,16.80,22.54,18.06,20.17,21.20,24.20,17.71,22.67,19.08,19.35,20.37,20.61,19.10,13.83,19.30,23.56,16.84,24.05,21.83,19.59,18.62,18.50,18.56,19.36,17.55,16.26,18.18,22.31
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.62,19.50,19.62,19.53,19.62,19.37,19.62,-1,-1,-1,19.62,19.52,19.62,19.62,19.62,-1,19.62,19.44,19.62,-1,19.62,19.62,-1,-1,-1,19.56,19.54,19.38,19.43,19.47,19.49,19.42,19.49,19.52,19.32,19.43,19.49,-1,19.40,19.47,19.41,19.55,19.62
533967_00539_11517_1,303.8,1,12.51,-1,-1,-1,-1,12.90,8.51,12.17,11.48,12.98,15.48,12.60,12.87,11.10,12.97,14.51,14.67,11.03,11.24,15.33,13.21,20.26,15.33,13.46,17.04,-1,-1,15.54,11.70,16.57,15.43,11.14,12.45,11.05,15.73,11.75,12.44,13.19,10.42,15.78,8.97,14.17,13.64,13.54,11.22,11.03,10.09,9.59,12.53,10.37,12.46
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.89,66.76,67.75,63.00,63.02,67.67,61.16,58.54,66.96,62.45,67.06,65.54,66.25,64.49,58.09,63.30,65.52,65.53,69.37,69.41,66.49,71.55,67.63,60.03,67.35,65.30,67.35,64.58,67.98,70.56,69.37,68.37,73.06,68.03,67.96,64.50,70.63,70.10,70.75,66.70,69.02,69.64,64.79,65.06,68.66,62.44,64.24,65.51,64.25,67.50,62.58
533967_00608_00609_1,41.7,1,29.85,30.00,30.00,30.00,30.00,29.96,30.00,30.00,30.00,30.00,30.00,30.00,29.94,30.00,30.00,30.00,30.00,30.00,29.30,29.68,30.00,30.00,29.71,29.81,29.94,30.00,30.00,29.73,30.00,30.00,29.22,30.00,30.00,29.55,30.00,30.00,30.00,30.00,30.00,29.26,29.40,29.61,29.17,29.58,30.00,30.00,30.00,29.95,30.00,29.63,29.39
533967_00609_11505_0,262.2,1,29.61,29.50,30.45,-1,29.88,29.50,29.72,29.61,30.04,29.54,29.72,29.05,29.50,-1,29.63,29.05,-1,29.50,-1,29.81,-1,-1,29.50,30.45,28.98,-1,29.50,29.50,30.45,-1,29.68,29.50,-1,29.50,-1,29.50,30.45,-1,-1,29.50,-1,-1,29.81,29.59,29.50,29.50,-1,29.50,29.97,29.50,29.59
533967_00609_11505_1,261.8,1,29.94,29.63,29.45,-1,-1,-1,29.91,29.71,29.58,30.35,-1,-1,30.10,29.91,-1,29.29,29.45,30.02,30.94,29.97,29.45,29.54,30.57,29.88,30.01,29.63,29.82,30.00,29.91,30.01,30.13,30.79,-1,30.22,30.73,29.63,-1,30.40,29.91,30.71,30.74,30.82,27.49,30.96,30.40,29.56,29.50,30.90,30.02,29.52,30.03
533967_00693_01661_0,200.4,2,25.88,26.39,28.57,22.03,24.66,24.67,20.47,25.91,25.99,23.74,24.34,26.81,26.28,24.54,24.26,28.58,22.82,26.30,32.32,27.54,31.31,23.69,31.17,26.80,27.10,25.68,24.24,23.73,26.48,27.06,25.99,27.76,32.45,25.47,26.31,26.85,24.01,25.50,24.98,29.56,23.39,35.96,23.99,29.27,26.92,25.91,28.42,23.67,26.13,30.45,25.91
533967_00695_11518_0,242.9,1,49.01,50.91,50.76,50.72,50.97,50.83,32.51,27.93,50.75,50.74,50.65,50.85,50.56,50.51,50.73,50.48,50.65,50.62,50.67,50.73,50.68,50.31,50.67,51.03,50.91,50.92,50.53,50.75,50.62,50.91,50.86,50.91,50.82,50.70,51.08,50.85,50.41,50.40,50.95,50.74,50.99,51.09,50.82,50.79,50.78,50.71,50.72,51.03,50.42,50.77,50.96
533967_00695_11518_1,222.2,1,28.87,28.86,28.90,28.83,28.82,28.88,28.82,28.80,28.84,28.91,28.83,28.93,28.87,28.91,28.87,28.87,28.83,28.85,28.88,28.89,28.95,28.84,28.81,28.78,28.88,28.83,28.90,28.84,28.89,28.83,28.88,28.85,28.86,28.82,28.89,28.90,28.94,28.83,28.82,28.94,28.90,28.96,28.83,28.90,28.95,28.86,28.92,28.86,28.92,28.75,28.84
533967_00766_11513_0,381.7,1,39.99,35.77,12.56,45.49,31.07,30.09,48.37,48.57,48.79,48.69,40.49,15.59,48.72,48.29,48.93,48.77,48.88,48.56,48.94,48.79,49.44,48.29,49.05,49.28,49.01,48.69,48.35,49.18,49.07,48.89,49.32,49.00,49.03,48.94,49.19,49.13,48.88,48.96,48.66,49.07,49.11,49.21,48.93,48.58,48.94,49.04,49.21,49.35,49.00,48.84,49.03
